Area,Value,Year
Belgium-Luxembourg,-0.698,2011
Belgium-Luxembourg,0.458,2012
Belgium-Luxembourg,2.775,2013
Belgium-Luxembourg,2.457,2014
Belgium-Luxembourg,2.576,2015
Belgium-Luxembourg,1.862,2016
Belgium-Luxembourg,2.064,2017
Belgium-Luxembourg,4.373,2018
Belgium-Luxembourg,2.668,2019
Belgium-Luxembourg,1.35,2020
Belgium-Luxembourg,1.308,2021
Bhutan,0.362,1961
Bhutan,0.39,1962
Bhutan,0.219,1963
Bhutan,-0.351,1964
Bhutan,-0.235,1965
Bhutan,0.419,1966
Bhutan,0.219,1967
Bhutan,-0.389,1968
Bhutan,0.397,1969
Bhutan,-0.053,1970
Bhutan,-0.09,1971
Bhutan,0.614,1972
Bhutan,0.55,1973
Bhutan,-0.56,1974
Bhutan,-0.574,1975
Bhutan,-0.443,1976
Bhutan,0.211,1977
Bhutan,-0.277,1978
Bhutan,-0.095,1979
Bhutan,0.442,1980
Bhutan,0.077,1981
Bhutan,0.631,1982
Bhutan,0.6,1983
Bhutan,-0.573,1984
Bhutan,-0.93,1985
Bhutan,-0.057,1986
Bhutan,0.292,1987
Bhutan,0.436,1988
Bhutan,0.075,1989
Bhutan,0.031,1990
Bhutan,0.462,1991
Bhutan,-0.352,1992
Bhutan,0.282,1993
Bhutan,0.792,1994
Bhutan,0.032,1995
Bhutan,-0.219,1996
Bhutan,0.349,1997
Bhutan,0.413,1998
Bhutan,-0.147,1999
Bhutan,0.19,2000
Bhutan,0.818,2001
Bhutan,0.541,2002
Bhutan,0.432,2003
Bhutan,-0.296,2004
Bhutan,0.707,2005
Bhutan,1.29,2006
Bhutan,0.713,2007
Bhutan,0.556,2008
Bhutan,1.693,2009
Bhutan,1.218,2010
Bhutan,0.633,2011
Bhutan,0.877,2012
Bhutan,1.272,2013
Bhutan,1.156,2014
Bhutan,1.608,2015
Bhutan,0.801,2016
Bhutan,1.209,2017
Bhutan,1.301,2018
Bhutan,1.036,2019
Bhutan,1.182,2020
Bhutan,1.493,2021
Bolivia (Plurinational State of),-0.235,1961
Bolivia (Plurinational State of),-1.403,1962
Bolivia (Plurinational State of),0.502,1963
Bolivia (Plurinational State of),-1.012,1964
Bolivia (Plurinational State of),0.193,1965
Bolivia (Plurinational State of),-0.286,1966
Bolivia (Plurinational State of),-0.01,1967
Bolivia (Plurinational State of),0.922,1968
Bolivia (Plurinational State of),0.421,1969
Bolivia (Plurinational State of),-0.61,1970
Bolivia (Plurinational State of),0.085,1971
Bolivia (Plurinational State of),0.294,1972
Bolivia (Plurinational State of),-1.041,1973
Bolivia (Plurinational State of),0.464,1974
Bolivia (Plurinational State of),-0.722,1975
Bolivia (Plurinational State of),0.668,1976
Bolivia (Plurinational State of),1.713,1977
Bolivia (Plurinational State of),1.931,1978
Bolivia (Plurinational State of),0.27,1979
Bolivia (Plurinational State of),0.021,1980
Bolivia (Plurinational State of),-0.036,1981
Bolivia (Plurinational State of),1.414,1982
Bolivia (Plurinational State of),0.305,1983
Bolivia (Plurinational State of),1.308,1984
Bolivia (Plurinational State of),0.415,1985
Bolivia (Plurinational State of),-0.004,1986
Bolivia (Plurinational State of),2.57,1987
Bolivia (Plurinational State of),-1.384,1988
Bolivia (Plurinational State of),-0.181,1989
Bolivia (Plurinational State of),-1.383,1990
Bolivia (Plurinational State of),0.545,1991
Bolivia (Plurinational State of),-1.605,1992
Bolivia (Plurinational State of),0.004,1993
Bolivia (Plurinational State of),0.879,1994
Bolivia (Plurinational State of),1.543,1995
Bolivia (Plurinational State of),0.683,1996
Bolivia (Plurinational State of),2.183,1997
Bolivia (Plurinational State of),2.271,1998
Bolivia (Plurinational State of),-0.089,1999
Bolivia (Plurinational State of),-1.519,2000
Bolivia (Plurinational State of),1.324,2001
Bolivia (Plurinational State of),0.107,2002
Bolivia (Plurinational State of),0.353,2003
Bolivia (Plurinational State of),0.645,2004
Bolivia (Plurinational State of),0.958,2005
Bolivia (Plurinational State of),1.84,2006
Bolivia (Plurinational State of),-0.312,2007
Bolivia (Plurinational State of),2.248,2008
Bolivia (Plurinational State of),0.33,2009
Bolivia (Plurinational State of),-0.355,2010
Bolivia (Plurinational State of),1.93,2011
Bolivia (Plurinational State of),-0.035,2012
Bolivia (Plurinational State of),0.435,2013
Bolivia (Plurinational State of),-0.109,2014
Bolivia (Plurinational State of),3.446,2015
Bolivia (Plurinational State of),1.414,2016
Bolivia (Plurinational State of),1.178,2017
Bolivia (Plurinational State of),0.34,2018
Bolivia (Plurinational State of),0.442,2019
Bolivia (Plurinational State of),0.74,2020
Bolivia (Plurinational State of),0.641,2021
Brazil,0.003,1961
Brazil,-0.863,1962
Brazil,0.151,1963
Brazil,-0.601,1964
Brazil,0.006,1965
Brazil,0.225,1966
Brazil,0.051,1967
Brazil,-0.164,1968
Brazil,0.341,1969
Brazil,-0.076,1970
Brazil,0.272,1971
Brazil,0.325,1972
Brazil,0.384,1973
Brazil,-0.355,1974
Brazil,-0.814,1975
Brazil,0.034,1976
Brazil,0.947,1977
Brazil,0.761,1978
Brazil,0.047,1979
Brazil,0.463,1980
Brazil,-0.58,1981
Brazil,0.789,1982
Brazil,0.934,1983
Brazil,0.577,1984
Brazil,-0.211,1985
Brazil,0.143,1986
Brazil,1.727,1987
Brazil,-0.476,1988
Brazil,-0.365,1989
Brazil,-0.139,1990
Brazil,0.168,1991
Brazil,-0.141,1992
Brazil,0.486,1993
Brazil,0.455,1994
Brazil,1.394,1995
Brazil,0.165,1996
Brazil,1.006,1997
Brazil,1.598,1998
Brazil,0.855,1999
Brazil,-0.149,2000
Brazil,1.019,2001
Brazil,1.181,2002
Brazil,0.975,2003
Brazil,0.518,2004
Brazil,0.713,2005
Brazil,1.115,2006
Brazil,0.813,2007
Brazil,1.222,2008
Brazil,1.126,2009
Brazil,1.203,2010
Brazil,1.239,2011
Brazil,0.908,2012
Brazil,0.919,2013
Brazil,1.033,2014
Brazil,1.74,2015
Brazil,1.695,2016
Brazil,0.856,2017
Brazil,1.367,2018
Brazil,1.138,2019
Brazil,1.599,2020
Brazil,0.781,2021
Bulgaria,-0.511,1961
Bulgaria,0.386,1962
Bulgaria,1.011,1963
Bulgaria,-0.43,1964
Bulgaria,0.686,1965
Bulgaria,0.366,1966
Bulgaria,0.099,1967
Bulgaria,0.045,1968
Bulgaria,-1.728,1969
Bulgaria,0.269,1970
Bulgaria,-1.247,1971
Bulgaria,0.462,1972
Bulgaria,-0.01,1973
Bulgaria,-0.751,1974
Bulgaria,0.141,1975
Bulgaria,-0.809,1976
Bulgaria,0.281,1977
Bulgaria,-0.613,1978
Bulgaria,-1.251,1979
Bulgaria,-0.117,1980
Bulgaria,-0.767,1981
Bulgaria,-1.027,1982
Bulgaria,0.43,1983
Bulgaria,-1.267,1984
Bulgaria,-0.232,1985
Bulgaria,-0.705,1986
Bulgaria,1.97,1987
Bulgaria,2.609,1988
Bulgaria,-0.365,1989
Bulgaria,0.767,1990
Bulgaria,0.242,1991
Bulgaria,-0.46,1992
Bulgaria,0.083,1993
Bulgaria,1.145,1994
Bulgaria,1.206,1995
Bulgaria,0.64,1996
Bulgaria,0.206,1997
Bulgaria,1.411,1998
Bulgaria,1.686,1999
Bulgaria,2.054,2000
Bulgaria,2.267,2001
Bulgaria,2.383,2002
Bulgaria,1.324,2003
Bulgaria,0.507,2004
Bulgaria,0.701,2005
Bulgaria,0.587,2006
Bulgaria,3.511,2007
Bulgaria,1.049,2008
Bulgaria,1.741,2009
Bulgaria,1.363,2010
Bulgaria,1.675,2011
Bulgaria,4.346,2012
Bulgaria,0.947,2013
Bulgaria,0.795,2014
Bulgaria,2.432,2015
Bulgaria,2.046,2016
Bulgaria,1.748,2017
Bulgaria,1.363,2018
Bulgaria,1.219,2019
Bulgaria,1.653,2020
Bulgaria,3.121,2021
Cameroon,-0.472,1961
Cameroon,0.268,1962
Cameroon,0.227,1963
Cameroon,-0.305,1964
Cameroon,-0.014,1965
Cameroon,0.669,1966
Cameroon,-0.239,1967
Cameroon,-0.023,1968
Cameroon,0.256,1969
Cameroon,0.104,1970
Cameroon,-0.079,1971
Cameroon,0.757,1972
Cameroon,0.667,1973
Cameroon,-0.249,1974
Cameroon,-0.242,1975
Cameroon,-0.136,1976
Cameroon,0.245,1977
Cameroon,-0.256,1978
Cameroon,0.282,1979
Cameroon,0.138,1980
Cameroon,-0.327,1981
Cameroon,0.062,1982
Cameroon,0.457,1983
Cameroon,0.062,1984
Cameroon,0.041,1985
Cameroon,-0.477,1986
Cameroon,1.161,1987
Cameroon,0.054,1988
Cameroon,-0.198,1989
Cameroon,-0.286,1990
Cameroon,0.139,1991
Cameroon,-0.283,1992
Cameroon,0.571,1993
Cameroon,0.347,1994
Cameroon,0.535,1995
Cameroon,0.553,1996
Cameroon,0.201,1997
Cameroon,0.987,1998
Cameroon,0.493,1999
Cameroon,0.522,2000
Cameroon,0.328,2001
Cameroon,1.039,2002
Cameroon,0.522,2003
Cameroon,0.774,2004
Cameroon,1.035,2005
Cameroon,0.738,2006
Cameroon,1.276,2007
Cameroon,0.575,2008
Cameroon,1.335,2009
Cameroon,0.664,2010
Cameroon,0.938,2011
Cameroon,0.313,2012
Cameroon,1.43,2013
Cameroon,0.939,2014
Cameroon,1.484,2015
Cameroon,1.193,2016
Cameroon,0.884,2017
Cameroon,0.929,2018
Cameroon,1.103,2019
Cameroon,1.232,2020
Cameroon,1.404,2021
Canada,0.601,1961
Canada,-0.178,1962
Canada,0.346,1963
Canada,-0.127,1964
Canada,-0.749,1965
Canada,0.302,1966
Canada,-0.205,1967
Canada,-0.825,1968
Canada,-0.369,1969
Canada,0.433,1970
Canada,-0.13,1971
Canada,-1.183,1972
Canada,0.66,1973
Canada,0.179,1974
Canada,1.03,1975
Canada,0.023,1976
Canada,-0.321,1977
Canada,-0.685,1978
Canada,0.705,1979
Canada,-0.187,1980
Canada,0.578,1981
Canada,0.334,1982
Canada,0.388,1983
Canada,0.741,1984
Canada,-0.127,1985
Canada,-0.515,1986
Canada,0.324,1987
Canada,0.724,1988
Canada,1.19,1989
Canada,0.637,1990
Canada,0.454,1991
Canada,-1.152,1992
Canada,0.144,1993
Canada,0.978,1994
Canada,0.01,1995
Canada,0.631,1996
Canada,0.78,1997
Canada,1.561,1998
Canada,0.126,1999
Canada,0.924,2000
Canada,1.03,2001
Canada,0.685,2002
Canada,1.064,2003
Canada,0.493,2004
Canada,0.374,2005
Canada,1.21,2006
Canada,1.817,2007
Canada,1.008,2008
Canada,0.363,2009
Canada,1.482,2010
Canada,1.337,2011
Canada,2.038,2012
Canada,0.536,2013
Canada,1.336,2014
Canada,0.791,2015
Canada,1.252,2016
Canada,0.779,2017
Canada,1.271,2018
Canada,0.909,2019
Canada,1.832,2020
Canada,1.143,2021
Chad,-0.767,1961
Chad,0.173,1962
Chad,0.103,1963
Chad,-0.467,1964
Chad,0.226,1965
Chad,0.925,1966
Chad,0.262,1967
Chad,-0.564,1968
Chad,0.557,1969
Chad,0.239,1970
Chad,0.003,1971
Chad,1.11,1972
Chad,1.062,1973
Chad,-0.857,1974
Chad,-0.514,1975
Chad,0.083,1976
Chad,0.599,1977
Chad,-0.69,1978
Chad,0.092,1979
Chad,-0.399,1980
Chad,-0.843,1981
Chad,1.189,1982
Chad,1.041,1983
Chad,0.458,1984
Chad,-0.471,1985
Chad,-0.288,1986
Chad,1.555,1987
Chad,-0.382,1988
Chad,-0.146,1989
Chad,-0.14,1990
Chad,-0.13,1991
Chad,-0.462,1992
Chad,0.497,1993
Chad,-0.255,1994
Chad,1.232,1995
Chad,0.657,1996
Chad,0.259,1997
Chad,0.719,1998
Chad,-0.585,1999
Chad,0.038,2000
Chad,0.635,2001
Chad,0.821,2002
Chad,-0.163,2003
Chad,0.559,2004
Chad,0.411,2005
Chad,1.114,2006
Chad,0.488,2007
Chad,0.408,2008
Chad,1.046,2009
Chad,0.045,2010
Chad,1.364,2011
Chad,-0.405,2012
Chad,0.747,2013
Chad,1.416,2014
Chad,1.719,2015
Chad,0.339,2016
Chad,0.402,2017
Chad,0.1,2018
Chad,0.887,2019
Chad,1.52,2020
Chad,0.609,2021
Chile,-0.65,1961
Chile,0.0,1962
Chile,0.648,1963
Chile,-0.243,1964
Chile,-0.289,1965
Chile,-0.492,1966
Chile,-0.477,1967
Chile,1.071,1968
Chile,0.358,1969
Chile,0.085,1970
Chile,0.341,1971
Chile,-0.276,1972
Chile,-0.999,1973
Chile,-0.005,1974
Chile,-0.309,1975
Chile,-0.174,1976
Chile,-0.115,1977
Chile,1.233,1978
Chile,0.767,1979
Chile,0.158,1980
Chile,0.583,1981
Chile,0.096,1982
Chile,0.261,1983
Chile,-0.577,1984
Chile,0.535,1985
Chile,0.529,1986
Chile,0.83,1987
Chile,-0.75,1988
Chile,0.412,1989
Chile,0.32,1990
Chile,-0.093,1991
Chile,-1.319,1992
Chile,-0.093,1993
Chile,-0.229,1994
Chile,-1.248,1995
Chile,0.781,1996
Chile,1.121,1997
Chile,1.528,1998
Chile,0.126,1999
Chile,-0.547,2000
Chile,-0.284,2001
Chile,0.562,2002
Chile,0.703,2003
Chile,0.306,2004
Chile,0.439,2005
Chile,1.213,2006
Chile,-0.664,2007
Chile,0.707,2008
Chile,0.195,2009
Chile,-0.99,2010
Chile,-0.131,2011
Chile,-0.051,2012
Chile,0.296,2013
Chile,0.527,2014
Chile,1.086,2015
Chile,1.054,2016
Chile,1.283,2017
Chile,-0.261,2018
Chile,0.98,2019
Chile,-0.267,2020
Chile,1.132,2021
China,0.566,1961
China,0.273,1962
China,0.003,1963
China,-0.163,1964
China,-0.227,1965
China,-0.134,1966
China,0.124,1967
China,-0.036,1968
China,-0.176,1969
China,-0.081,1970
China,0.197,1971
China,-0.17,1972
China,0.041,1973
China,0.012,1974
China,-0.192,1975
China,-0.925,1976
China,0.143,1977
China,0.3,1978
China,-0.474,1979
China,0.07,1980
