Year,Area,Value
1980,Algeria,1.61
1981,Algeria,7.74
1982,Algeria,2.86
1983,Algeria,3.37
1984,Algeria,2.21
1985,Algeria,0.73
1986,Algeria,3.58
1987,Algeria,2.85
1988,Algeria,6.87
1989,Algeria,4.98
1990,Algeria,2.88
1991,Algeria,2.04
1992,Algeria,3.72
1993,Algeria,1.27
1994,Algeria,1.1
1995,Algeria,4.6
1996,Algeria,6.48
1997,Algeria,3.94
1998,Algeria,3.07
1999,Algeria,1.42
2000,Algeria,2.87
2001,Algeria,0.79
2002,Algeria,1.39
2003,Algeria,2.28
2004,Algeria,4.38
2005,Algeria,2.35
2006,Algeria,1.85
2007,Algeria,2.3
2008,Algeria,2.93
2009,Algeria,1.44
2010,Algeria,6.81
2011,Algeria,4.6
2012,Algeria,2.09
2013,Algeria,1.62
2014,Algeria,4.51
2015,Algeria,1.83
2016,Algeria,2.2
2017,Algeria,3.5
2018,Algeria,4.3
2019,Algeria,1.99
2020,Algeria,1.38
2021,Algeria,2.82
2022,Algeria,1.3
1961,American Samoa (U.S.),244.4
1962,American Samoa (U.S.),135.9
1963,American Samoa (U.S.),126.8
1964,American Samoa (U.S.),236.0
1965,American Samoa (U.S.),224.6
1966,American Samoa (U.S.),249.4
1967,American Samoa (U.S.),231.7
1968,American Samoa (U.S.),125.8
1969,American Samoa (U.S.),57.3
1970,American Samoa (U.S.),244.3
1971,American Samoa (U.S.),186.6
1972,American Samoa (U.S.),72.5
1973,American Samoa (U.S.),110.4
1974,American Samoa (U.S.),243.2
1975,American Samoa (U.S.),115.1
1976,American Samoa (U.S.),158.9
1977,American Samoa (U.S.),99.8
1978,American Samoa (U.S.),99.0
1979,American Samoa (U.S.),150.8
1980,American Samoa (U.S.),207.9
1981,American Samoa (U.S.),203.1
1982,American Samoa (U.S.),68.5
1983,American Samoa (U.S.),92.6
1984,American Samoa (U.S.),247.9
1985,American Samoa (U.S.),195.6
1986,American Samoa (U.S.),146.0
1987,American Samoa (U.S.),79.8
1988,American Samoa (U.S.),117.6
1989,American Samoa (U.S.),170.6
1990,American Samoa (U.S.),125.9
1991,American Samoa (U.S.),155.2
1992,American Samoa (U.S.),50.4
1993,American Samoa (U.S.),109.5
1994,American Samoa (U.S.),93.6
1995,American Samoa (U.S.),110.1
1996,American Samoa (U.S.),151.5
1997,American Samoa (U.S.),132.7
1998,American Samoa (U.S.),83.2
1999,American Samoa (U.S.),136.6
2000,American Samoa (U.S.),133.4
2001,American Samoa (U.S.),128.7
2002,American Samoa (U.S.),115.1
2003,American Samoa (U.S.),163.1
2004,American Samoa (U.S.),79.9
2005,American Samoa (U.S.),266.2
2006,American Samoa (U.S.),105.7
2007,American Samoa (U.S.),158.0
2008,American Samoa (U.S.),223.0
2009,American Samoa (U.S.),77.4
2010,American Samoa (U.S.),106.5
2011,American Samoa (U.S.),148.1
2012,American Samoa (U.S.),129.8
2013,American Samoa (U.S.),247.9
2014,American Samoa (U.S.),173.9
2015,American Samoa (U.S.),191.4
2016,American Samoa (U.S.),82.4
2017,American Samoa (U.S.),104.0
2018,American Samoa (U.S.),68.2
2019,American Samoa (U.S.),131.5
2020,American Samoa (U.S.),438.5
2021,American Samoa (U.S.),239.6
2022,American Samoa (U.S.),123.1
1961,Andorra,105.09
1962,Andorra,120.05
1963,Andorra,189.26
1964,Andorra,81.2
1965,Andorra,50.23
1966,Andorra,49.72
1967,Andorra,53.55
1968,Andorra,131.2
1969,Andorra,103.16
1970,Andorra,105.33
1971,Andorra,91.73
1972,Andorra,172.51
1973,Andorra,124.37
1974,Andorra,111.79
1975,Andorra,145.04
1976,Andorra,54.66
1977,Andorra,162.04
1978,Andorra,110.18
1979,Andorra,100.08
1980,Andorra,77.38
1981,Andorra,149.82
1982,Andorra,73.64
1983,Andorra,110.16
1984,Andorra,67.41
1985,Andorra,86.96
1986,Andorra,30.31
1987,Andorra,40.5
1988,Andorra,179.04
1989,Andorra,59.63
1990,Andorra,115.26
1991,Andorra,44.46
1992,Andorra,262.6
1993,Andorra,99.89
1994,Andorra,75.49
1995,Andorra,51.21
1996,Andorra,79.29
1997,Andorra,202.78
1998,Andorra,46.79
1999,Andorra,57.26
2000,Andorra,165.23
2001,Andorra,53.54
2002,Andorra,112.98
2003,Andorra,45.06
2004,Andorra,41.09
2005,Andorra,37.19
2006,Andorra,38.4
2007,Andorra,54.78
2008,Andorra,106.23
2009,Andorra,56.86
2010,Andorra,115.04
2011,Andorra,94.14
2012,Andorra,62.37
2013,Andorra,108.8
2014,Andorra,67.16
2015,Andorra,122.74
2016,Andorra,49.25
2017,Andorra,154.07
2018,Andorra,99.43
2019,Andorra,78.1
2020,Andorra,128.4
2021,Andorra,121.62
2022,Andorra,37.57
1961,Angola,1.61
1962,Angola,0.41
1963,Angola,0.53
1964,Angola,0.41
1965,Angola,1.35
1966,Angola,2.89
1967,Angola,1.21
1968,Angola,0.33
1969,Angola,0.44
1970,Angola,0.56
1971,Angola,0.63
1972,Angola,0.34
1973,Angola,0.15
1974,Angola,0.21
1975,Angola,0.57
1976,Angola,1.31
1977,Angola,0.7
1978,Angola,0.42
1979,Angola,0.59
1980,Angola,1.02
1981,Angola,0.85
1982,Angola,0.54
1983,Angola,2.55
1984,Angola,0.37
1985,Angola,0.82
1986,Angola,0.81
1987,Angola,0.39
1988,Angola,1.15
1989,Angola,0.6
1990,Angola,1.22
1991,Angola,0.63
1992,Angola,0.64
1993,Angola,0.48
1994,Angola,0.51
1995,Angola,0.47
1996,Angola,0.69
1997,Angola,0.82
1998,Angola,0.63
1999,Angola,0.78
2000,Angola,0.94
2001,Angola,1.21
2002,Angola,0.88
2003,Angola,1.01
2004,Angola,0.68
2005,Angola,0.62
2006,Angola,0.66
2007,Angola,1.4
2008,Angola,0.73
2009,Angola,1.23
2010,Angola,0.89
2011,Angola,0.72
2012,Angola,0.77
2013,Angola,1.12
2014,Angola,0.77
2015,Angola,0.75
2016,Angola,0.95
2017,Angola,0.93
2018,Angola,0.83
2019,Angola,0.87
2020,Angola,0.78
2021,Angola,0.96
2022,Angola,0.78
1961,Anguilla (U.K.),46.5
1962,Anguilla (U.K.),104.7
1963,Anguilla (U.K.),55.8
1964,Anguilla (U.K.),39.3
1965,Anguilla (U.K.),94.9
1966,Anguilla (U.K.),53.5
1967,Anguilla (U.K.),46.9
1968,Anguilla (U.K.),78.1
1969,Anguilla (U.K.),51.2
1970,Anguilla (U.K.),116.7
1971,Anguilla (U.K.),34.6
1972,Anguilla (U.K.),65.6
1973,Anguilla (U.K.),59.7
1974,Anguilla (U.K.),26.3
1975,Anguilla (U.K.),31.4
1976,Anguilla (U.K.),54.7
1977,Anguilla (U.K.),25.6
1978,Anguilla (U.K.),44.8
1979,Anguilla (U.K.),136.9
1980,Anguilla (U.K.),34.5
1981,Anguilla (U.K.),76.1
1982,Anguilla (U.K.),53.7
1983,Anguilla (U.K.),40.5
1984,Anguilla (U.K.),78.9
1985,Anguilla (U.K.),10.2
1986,Anguilla (U.K.),36.6
1987,Anguilla (U.K.),151.5
1988,Anguilla (U.K.),66.2
1989,Anguilla (U.K.),69.6
1990,Anguilla (U.K.),62.5
1991,Anguilla (U.K.),33.2
1992,Anguilla (U.K.),60.9
1993,Anguilla (U.K.),76.7
1994,Anguilla (U.K.),40.5
1995,Anguilla (U.K.),40.4
1996,Anguilla (U.K.),57.4
1997,Anguilla (U.K.),21.6
1998,Anguilla (U.K.),43.1
1999,Anguilla (U.K.),151.8
2000,Anguilla (U.K.),31.8
2001,Anguilla (U.K.),44.2
2002,Anguilla (U.K.),58.3
2003,Anguilla (U.K.),41.9
2004,Anguilla (U.K.),65.4
2005,Anguilla (U.K.),125.8
2006,Anguilla (U.K.),123.1
2007,Anguilla (U.K.),68.6
2008,Anguilla (U.K.),81.0
2009,Anguilla (U.K.),90.9
2010,Anguilla (U.K.),104.5
2011,Anguilla (U.K.),138.8
2012,Anguilla (U.K.),2.8
2013,Anguilla (U.K.),88.1
2014,Anguilla (U.K.),18.4
2015,Anguilla (U.K.),25.4
2016,Anguilla (U.K.),53.7
2017,Anguilla (U.K.),73.8
2018,Anguilla (U.K.),24.8
2019,Anguilla (U.K.),39.9
2020,Anguilla (U.K.),37.4
2021,Anguilla (U.K.),120.8
2022,Anguilla (U.K.),45.0
1961,Antigua and Barbuda,47.66
1962,Antigua and Barbuda,92.05
1963,Antigua and Barbuda,59.82
1964,Antigua and Barbuda,56.6
1965,Antigua and Barbuda,65.61
1966,Antigua and Barbuda,66.44
1967,Antigua and Barbuda,39.62
1968,Antigua and Barbuda,77.62
1969,Antigua and Barbuda,75.66
1970,Antigua and Barbuda,101.51
1971,Antigua and Barbuda,25.4
1972,Antigua and Barbuda,63.98
1973,Antigua and Barbuda,70.63
1974,Antigua and Barbuda,38.21
1975,Antigua and Barbuda,32.47
1976,Antigua and Barbuda,52.67
1977,Antigua and Barbuda,34.53
1978,Antigua and Barbuda,56.97
1979,Antigua and Barbuda,128.77
1980,Antigua and Barbuda,40.08
1981,Antigua and Barbuda,67.08
1982,Antigua and Barbuda,52.01
1983,Antigua and Barbuda,54.72
1984,Antigua and Barbuda,61.26
1985,Antigua and Barbuda,52.06
1986,Antigua and Barbuda,48.31
1987,Antigua and Barbuda,118.43
1988,Antigua and Barbuda,78.75
1989,Antigua and Barbuda,89.51
1990,Antigua and Barbuda,71.93
1991,Antigua and Barbuda,39.37
1992,Antigua and Barbuda,69.91
1993,Antigua and Barbuda,57.42
1994,Antigua and Barbuda,42.02
1995,Antigua and Barbuda,29.89
1996,Antigua and Barbuda,72.23
1997,Antigua and Barbuda,30.44
1998,Antigua and Barbuda,55.94
1999,Antigua and Barbuda,142.8
2000,Antigua and Barbuda,31.98
2001,Antigua and Barbuda,46.38
2002,Antigua and Barbuda,66.29
2003,Antigua and Barbuda,48.73
2004,Antigua and Barbuda,57.69
2005,Antigua and Barbuda,136.82
2006,Antigua and Barbuda,127.06
2007,Antigua and Barbuda,66.43
2008,Antigua and Barbuda,70.18
2009,Antigua and Barbuda,61.67
2010,Antigua and Barbuda,81.24
2011,Antigua and Barbuda,61.95
2012,Antigua and Barbuda,12.59
2013,Antigua and Barbuda,51.69
2014,Antigua and Barbuda,30.28
2015,Antigua and Barbuda,25.84
2016,Antigua and Barbuda,72.59
2017,Antigua and Barbuda,75.76
2018,Antigua and Barbuda,29.39
2019,Antigua and Barbuda,38.17
2020,Antigua and Barbuda,33.06
2021,Antigua and Barbuda,91.87
2022,Antigua and Barbuda,68.62
1961,Egypt,0.25
1962,Egypt,0.25
1963,Egypt,0.25
1964,Egypt,0.25
1965,Egypt,0.28
1966,Egypt,0.35
1967,Egypt,0.25
1968,Egypt,0.57
1969,Egypt,0.25
1970,Egypt,0.25
1971,Egypt,0.28
1972,Egypt,0.32
1973,Egypt,0.25
1974,Egypt,0.25
1975,Egypt,0.25
1976,Egypt,0.5
1977,Egypt,0.27
1978,Egypt,0.94
1979,Egypt,0.44
1980,Egypt,0.25
1981,Egypt,0.25
1982,Egypt,0.26
1983,Egypt,0.79
1984,Egypt,0.25
1985,Egypt,0.25
1986,Egypt,0.44
1987,Egypt,0.25
1988,Egypt,0.25
1989,Egypt,0.38
1990,Egypt,0.26
1991,Egypt,0.29
1992,Egypt,0.34
1993,Egypt,0.29
1994,Egypt,0.29
1995,Egypt,0.29
1996,Egypt,0.29
1997,Egypt,0.35
1998,Egypt,0.29
1999,Egypt,0.29
2000,Egypt,0.29
2001,Egypt,0.29
2002,Egypt,0.29
2003,Egypt,0.3
2004,Egypt,0.29
2005,Egypt,0.36
2006,Egypt,0.29
2007,Egypt,0.31
2008,Egypt,0.29
2009,Egypt,0.29
2010,Egypt,0.29
2011,Egypt,0.34
2012,Egypt,0.32
2013,Egypt,0.34
2014,Egypt,0.34
2015,Egypt,0.38
2016,Egypt,0.34
2017,Egypt,0.34
2018,Egypt,0.35
2019,Egypt,0.34
2020,Egypt,0.34
2021,Egypt,0.34
2022,Egypt,0.32
1961,Argentina,26.17
1962,Argentina,20.61
1963,Argentina,37.24
1964,Argentina,20.49
1965,Argentina,39.04
1966,Argentina,37.47
1967,Argentina,23.42
1968,Argentina,31.57
1969,Argentina,39.17
1970,Argentina,24.91
1971,Argentina,23.57
1972,Argentina,54.28
1973,Argentina,60.27
1974,Argentina,29.15
1975,Argentina,40.29
1976,Argentina,25.39
1977,Argentina,33.43
1978,Argentina,30.35
1979,Argentina,28.05
1980,Argentina,33.78
1981,Argentina,28.06
1982,Argentina,54.63
1983,Argentina,26.48
1984,Argentina,35.78
1985,Argentina,23.69
1986,Argentina,44.29
1987,Argentina,21.86
1988,Argentina,21.79
1989,Argentina,36.57
1990,Argentina,21.54
1991,Argentina,53.5
1992,Argentina,45.52
1993,Argentina,42.98
1994,Argentina,33.96
1995,Argentina,25.87
1996,Argentina,20.15
1997,Argentina,50.74
1998,Argentina,27.85
1999,Argentina,38.0
2000,Argentina,48.54
2001,Argentina,39.77
2002,Argentina,24.15
2003,Argentina,33.43
2004,Argentina,31.58
2005,Argentina,45.75
2006,Argentina,38.07
2007,Argentina,18.32
2008,Argentina,23.77
2009,Argentina,17.84
2010,Argentina,25.03
2011,Argentina,31.45
2012,Argentina,23.03
2013,Argentina,24.59
2014,Argentina,35.85
2015,Argentina,27.57
2016,Argentina,34.72
2017,Argentina,31.23
2018,Argentina,19.22
2019,Argentina,35.2
2020,Argentina,36.11
2021,Argentina,23.91
2022,Argentina,17.61
1961,Aruba (Neth.),15.7
1962,Aruba (Neth.),32.7
1963,Aruba (Neth.),15.7
1964,Aruba (Neth.),17.6
1965,Aruba (Neth.),8.4
1966,Aruba (Neth.),64.0
1967,Aruba (Neth.),11.8
1968,Aruba (Neth.),34.2
1969,Aruba (Neth.),7.5
1970,Aruba (Neth.),11.6
1971,Aruba (Neth.),9.3
1972,Aruba (Neth.),10.5
1973,Aruba (Neth.),22.6
1974,Aruba (Neth.),5.5
1975,Aruba (Neth.),12.8
1976,Aruba (Neth.),16.4
1977,Aruba (Neth.),23.5
1978,Aruba (Neth.),22.1
1979,Aruba (Neth.),51.7
1980,Aruba (Neth.),11.7
1981,Aruba (Neth.),41.8
1982,Aruba (Neth.),13.5
1983,Aruba (Neth.),20.5
1984,Aruba (Neth.),14.5
1985,Aruba (Neth.),12.5
1986,Aruba (Neth.),15.9
1987,Aruba (Neth.),8.5
1988,Aruba (Neth.),26.7
1989,Aruba (Neth.),13.9
1990,Aruba (Neth.),24.1
1991,Aruba (Neth.),10.6
1992,Aruba (Neth.),23.4
1993,Aruba (Neth.),14.2
1994,Aruba (Neth.),12.0
1995,Aruba (Neth.),19.3
1996,Aruba (Neth.),16.5
1997,Aruba (Neth.),28.8
1998,Aruba (Neth.),19.3
1999,Aruba (Neth.),12.4
2000,Aruba (Neth.),21.9
2001,Aruba (Neth.),14.4
2002,Aruba (Neth.),17.6
2003,Aruba (Neth.),24.5
2004,Aruba (Neth.),15.4
2005,Aruba (Neth.),35.2
2006,Aruba (Neth.),20.6
2007,Aruba (Neth.),9.9
2008,Aruba (Neth.),22.6
2009,Aruba (Neth.),23.6
2010,Aruba (Neth.),43.6
2011,Aruba (Neth.),17.0
2012,Aruba (Neth.),9.5
2013,Aruba (Neth.),18.8
2014,Aruba (Neth.),6.6
2015,Aruba (Neth.),6.8
2016,Aruba (Neth.),11.2
2017,Aruba (Neth.),13.0
2018,Aruba (Neth.),22.3
2019,Aruba (Neth.),7.2
2020,Aruba (Neth.),21.4
2021,Aruba (Neth.),19.9
2022,Aruba (Neth.),19.9
1961,Australia,17.94
1962,Australia,20.39
1963,Australia,28.29
1964,Australia,26.26
1965,Australia,26.5
1966,Australia,31.02
1967,Australia,32.5
1968,Australia,40.95
1969,Australia,19.89
1970,Australia,14.83
1971,Australia,26.36
1972,Australia,14.46
1973,Australia,39.9
1974,Australia,15.23
1975,Australia,22.23
1976,Australia,12.84
1977,Australia,14.92
1978,Australia,38.81
1979,Australia,18.6
1980,Australia,26.76
1981,Australia,31.96
1982,Australia,14.31
1983,Australia,24.44
1984,Australia,12.23
1985,Australia,24.19
1986,Australia,32.47
1987,Australia,32.25
1988,Australia,21.39
1989,Australia,37.18
1990,Australia,22.25
1991,Australia,36.89
1992,Australia,23.12
1993,Australia,27.42
1994,Australia,18.77
1995,Australia,28.59
1996,Australia,29.46
1997,Australia,14.52
1998,Australia,37.77
1999,Australia,21.07
2000,Australia,17.07
2001,Australia,24.83
2002,Australia,17.44
2003,Australia,21.9
2004,Australia,21.06
2005,Australia,42.4
2006,Australia,15.5
2007,Australia,29.79
2008,Australia,24.19
2009,Australia,25.93
2010,Australia,15.01
2011,Australia,20.97
2012,Australia,28.53
2013,Australia,28.95
2014,Australia,19.66
2015,Australia,21.18
2016,Australia,42.23
2017,Australia,13.95
2018,Australia,22.64
2019,Australia,22.66
2020,Australia,18.44
2021,Australia,26.29
2022,Australia,19.02
1961,Austria,114.69
1962,Austria,101.57
1963,Austria,129.61
1964,Austria,120.83
1965,Austria,158.58
1966,Austria,148.96
1967,Austria,100.46
1968,Austria,112.11
1969,Austria,175.79
1970,Austria,121.8
1971,Austria,134.04
1972,Austria,127.43
1973,Austria,174.6
1974,Austria,159.22
1975,Austria,201.2
1976,Austria,62.39
1977,Austria,100.21
1978,Austria,114.1
1979,Austria,190.41
1980,Austria,132.9
1981,Austria,106.19
1982,Austria,138.12
1983,Austria,129.77
1984,Austria,81.8
1985,Austria,151.66
1986,Austria,105.64
1987,Austria,116.32
1988,Austria,111.15
1989,Austria,130.69
1990,Austria,152.54
1991,Austria,151.62
1992,Austria,125.38
1993,Austria,124.15
1994,Austria,97.61
1995,Austria,168.03
1996,Austria,132.28
1997,Austria,140.9
1998,Austria,144.0
1999,Austria,123.43
2000,Austria,94.64
2001,Austria,137.32
2002,Austria,115.92
2003,Austria,91.33
2004,Austria,179.32
2005,Austria,84.29
2006,Austria,125.57
2007,Austria,118.32
2008,Austria,148.4
2009,Austria,199.03
2010,Austria,141.5
2011,Austria,144.23
2012,Austria,138.67
2013,Austria,155.59
2014,Austria,105.17
2015,Austria,130.63
2016,Austria,164.68
2017,Austria,130.96
2018,Austria,127.8
2019,Austria,75.59
2020,Austria,196.87
2021,Austria,91.98
2022,Austria,140.33
1961,Bahrain,0.0
1962,Bahrain,0.0
1963,Bahrain,0.0
1964,Bahrain,0.0
1965,Bahrain,0.0
1966,Bahrain,0.0
1967,Bahrain,0.0
1968,Bahrain,0.0
1969,Bahrain,0.0
1970,Bahrain,0.0
1971,Bahrain,0.0
1972,Bahrain,0.0
1973,Bahrain,0.0
1974,Bahrain,0.0
1975,Bahrain,0.0
1976,Bahrain,0.0
1977,Bahrain,0.0
1978,Bahrain,0.0
1979,Bahrain,0.0
1980,Bahrain,0.0
1981,Bahrain,0.0
1982,Bahrain,0.0
1983,Bahrain,0.0
1984,Bahrain,0.0
1985,Bahrain,0.0
1986,Bahrain,0.0
1987,Bahrain,0.0
1988,Bahrain,0.0
1989,Bahrain,0.0
1990,Bahrain,0.0
1991,Bahrain,0.0
1992,Bahrain,0.0
1993,Bahrain,0.0
1994,Bahrain,0.0
1995,Bahrain,0.0
1996,Bahrain,0.0
1997,Bahrain,0.0
1998,Bahrain,0.0
1999,Bahrain,0.0
2000,Bahrain,0.0
2001,Bahrain,0.0
2002,Bahrain,0.0
2003,Bahrain,0.0
2004,Bahrain,0.0
2005,Bahrain,0.0
2006,Bahrain,0.0
2007,Bahrain,0.0
2008,Bahrain,0.0
2009,Bahrain,0.0
2010,Bahrain,0.0
2011,Bahrain,0.0
2012,Bahrain,0.0
2013,Bahrain,0.0
2014,Bahrain,0.0
2015,Bahrain,0.0
2016,Bahrain,0.0
2017,Bahrain,0.0
2018,Bahrain,0.0
2019,Bahrain,0.0
2020,Bahrain,0.0
2021,Bahrain,0.0
2022,Bahrain,0.0
1961,Bangladesh,1038.79
1962,Bangladesh,388.22
1963,Bangladesh,463.86
1964,Bangladesh,486.34
1965,Bangladesh,458.37
1966,Bangladesh,422.12
1967,Bangladesh,319.92
1968,Bangladesh,836.49
1969,Bangladesh,419.19
1970,Bangladesh,624.65
1971,Bangladesh,378.68
1972,Bangladesh,325.21
1973,Bangladesh,457.46
1974,Bangladesh,374.86
1975,Bangladesh,331.52
1976,Bangladesh,628.61
1977,Bangladesh,498.3
1978,Bangladesh,489.37
1979,Bangladesh,415.13
1980,Bangladesh,341.84
1981,Bangladesh,415.88
1982,Bangladesh,412.35
1983,Bangladesh,406.86
1984,Bangladesh,562.78
1985,Bangladesh,478.42
1986,Bangladesh,293.02
1987,Bangladesh,467.69
1988,Bangladesh,517.33
1989,Bangladesh,363.74
1990,Bangladesh,500.95
1991,Bangladesh,412.94
1992,Bangladesh,266.54
1993,Bangladesh,513.1
1994,Bangladesh,374.76
1995,Bangladesh,404.94
1996,Bangladesh,370.76
1997,Bangladesh,390.46
1998,Bangladesh,329.23
1999,Bangladesh,324.24
2000,Bangladesh,339.9
2001,Bangladesh,420.98
2002,Bangladesh,458.92
2003,Bangladesh,507.43
2004,Bangladesh,338.08
2005,Bangladesh,301.69
2006,Bangladesh,272.95
2007,Bangladesh,368.44
2008,Bangladesh,514.48
2009,Bangladesh,212.06
2010,Bangladesh,459.48
2011,Bangladesh,391.03
2012,Bangladesh,328.15
2013,Bangladesh,321.65
2014,Bangladesh,396.44
2015,Bangladesh,458.87
2016,Bangladesh,268.38
2017,Bangladesh,333.83
2018,Bangladesh,324.95
2019,Bangladesh,234.98
2020,Bangladesh,397.48
2021,Bangladesh,416.02
2022,Bangladesh,350.79
1961,Barbados,116.27
1962,Barbados,185.82
1963,Barbados,119.12
1964,Barbados,166.16
1965,Barbados,93.98
1966,Barbados,164.98
1967,Barbados,62.46
1968,Barbados,155.81
1969,Barbados,185.35
1970,Barbados,213.08
1971,Barbados,30.87
1972,Barbados,72.92
1973,Barbados,141.78
1974,Barbados,72.9
1975,Barbados,32.08
1976,Barbados,84.35
1977,Barbados,71.53
1978,Barbados,135.75
1979,Barbados,202.93
1980,Barbados,99.3
1981,Barbados,151.55
1982,Barbados,72.24
1983,Barbados,100.93
1984,Barbados,98.73
1985,Barbados,98.61
1986,Barbados,154.75
1987,Barbados,139.51
1988,Barbados,243.31
1989,Barbados,112.59
1990,Barbados,128.39
1991,Barbados,76.48
1992,Barbados,272.71
1993,Barbados,112.37
1994,Barbados,89.37
1995,Barbados,121.09
1996,Barbados,127.95
1997,Barbados,94.89
1998,Barbados,200.12
1999,Barbados,98.67
2000,Barbados,91.24
2001,Barbados,85.49
2002,Barbados,100.82
2003,Barbados,129.78
2004,Barbados,158.87
2005,Barbados,245.66
2006,Barbados,142.12
2007,Barbados,198.99
2008,Barbados,145.12
2009,Barbados,119.38
2010,Barbados,221.94
2011,Barbados,132.26
2012,Barbados,166.28
2013,Barbados,131.62
2014,Barbados,77.77
2015,Barbados,75.19
2016,Barbados,157.1
2017,Barbados,183.0
2018,Barbados,88.66
2019,Barbados,72.82
2020,Barbados,113.32
2021,Barbados,158.32
2022,Barbados,143.4
1961,Belize,197.12
1962,Belize,255.6
1963,Belize,117.68
1964,Belize,337.33
1965,Belize,257.08
1966,Belize,461.83
1967,Belize,169.52
1968,Belize,243.64
1969,Belize,214.33
1970,Belize,253.26
1971,Belize,166.26
1972,Belize,234.58
1973,Belize,167.73
1974,Belize,226.57
1975,Belize,54.04
1976,Belize,540.79
1977,Belize,300.44
1978,Belize,246.76
1979,Belize,312.79
1980,Belize,362.03
1981,Belize,356.45
1982,Belize,286.79
1983,Belize,247.09
1984,Belize,270.03
1985,Belize,152.08
1986,Belize,175.98
1987,Belize,298.36
1988,Belize,322.68
1989,Belize,228.75
1990,Belize,273.67
1991,Belize,145.5
1992,Belize,293.42
1993,Belize,279.86
1994,Belize,180.69
1995,Belize,244.49
1996,Belize,160.56
1997,Belize,234.05
1998,Belize,164.13
1999,Belize,230.04
2000,Belize,205.57
2001,Belize,108.79
2002,Belize,285.32
2003,Belize,227.23
2004,Belize,103.5
2005,Belize,411.53
2006,Belize,429.25
2007,Belize,150.96
2008,Belize,376.33
2009,Belize,241.81
2010,Belize,183.17
2011,Belize,319.29
2012,Belize,329.91
2013,Belize,299.46
