Area,Value,Year
Algeria,3.661,2001
Algeria,1.255,2002
Algeria,3.421,2003
Algeria,3.21,2004
Algeria,2.638,2005
Algeria,2.644,2006
Algeria,1.972,2007
Algeria,1.198,2008
Algeria,1.733,2009
Algeria,1.631,2010
Algeria,0.338,2011
Algeria,2.661,2012
Algeria,3.837,2013
Algeria,2.426,2014
Algeria,2.68,2015
Algeria,3.27,2016
Algeria,0.893,2017
Algeria,1.222,2018
Algeria,2.01,2019
Algeria,1.933,2020
Algeria,1.76,2021
Angola,-0.09,1961
Angola,0.086,1962
Angola,-0.249,1963
Angola,-0.733,1964
Angola,0.026,1965
Angola,0.133,1966
Angola,0.117,1967
Angola,0.27,1968
Angola,-0.321,1969
Angola,-0.069,1970
Angola,-0.006,1971
Angola,-0.063,1972
Angola,0.242,1973
Angola,-0.277,1974
Angola,-0.261,1975
Angola,-0.015,1976
Angola,0.285,1977
Angola,-0.062,1978
Angola,0.488,1979
Angola,0.344,1980
Angola,-0.007,1981
Angola,-1.213,1982
Angola,0.449,1983
Angola,1.059,1984
Angola,-0.044,1985
Angola,-0.998,1986
Angola,0.053,1987
Angola,0.001,1988
Angola,-0.597,1989
Angola,0.324,1990
Angola,-0.728,1991
Angola,0.732,1992
Angola,0.469,1993
Angola,-0.207,1994
Angola,0.694,1995
Angola,0.73,1996
Angola,-0.961,1997
Angola,0.932,1998
Angola,-0.577,1999
Angola,0.169,2000
Angola,0.448,2001
Angola,-0.264,2002
Angola,0.797,2003
Angola,-0.161,2004
Angola,1.011,2005
Angola,-0.442,2006
Angola,0.713,2007
Angola,0.687,2008
Angola,0.008,2009
Angola,1.579,2010
Angola,-0.005,2011
Angola,1.116,2012
Angola,0.999,2013
Angola,0.292,2014
Angola,1.034,2015
Angola,2.009,2016
Angola,0.741,2017
Angola,0.655,2018
Angola,1.235,2019
Angola,1.394,2020
Angola,1.104,2021
Argentina,0.877,1961
Argentina,-0.04,1962
Argentina,-0.458,1963
Argentina,-0.651,1964
Argentina,0.601,1965
Argentina,-0.407,1966
Argentina,0.64,1967
Argentina,-0.204,1968
Argentina,-0.567,1969
Argentina,-0.069,1970
Argentina,0.225,1971
Argentina,-1.065,1972
Argentina,0.285,1973
Argentina,0.249,1974
Argentina,0.114,1975
Argentina,-0.17,1976
Argentina,1.384,1977
Argentina,0.643,1978
Argentina,0.373,1979
Argentina,0.28,1980
Argentina,0.265,1981
Argentina,0.019,1982
Argentina,1.087,1983
Argentina,1.315,1984
Argentina,0.144,1985
Argentina,0.618,1986
Argentina,0.818,1987
Argentina,-0.361,1988
Argentina,0.554,1989
Argentina,1.548,1990
Argentina,-0.714,1991
Argentina,0.216,1992
Argentina,0.696,1993
Argentina,0.131,1994
Argentina,0.234,1995
Argentina,0.843,1996
Argentina,0.184,1997
Argentina,1.613,1998
Argentina,0.579,1999
Argentina,0.566,2000
Argentina,0.922,2001
Argentina,1.483,2002
Argentina,1.705,2003
Argentina,0.584,2004
Argentina,-0.305,2005
Argentina,1.614,2006
Argentina,1.352,2007
Argentina,0.863,2008
Argentina,0.857,2009
Argentina,0.229,2010
Argentina,0.171,2011
Argentina,0.958,2012
Argentina,1.289,2013
Argentina,2.508,2014
Argentina,-1.092,2015
Argentina,0.442,2016
Argentina,0.529,2017
Argentina,0.354,2018
Argentina,0.55,2019
Argentina,1.409,2020
Argentina,1.448,2021
Australia,1.213,1961
Australia,-0.278,1962
Australia,0.27,1963
Australia,-1.344,1964
Australia,0.884,1965
Australia,-1.181,1966
Australia,1.569,1967
Australia,-0.155,1968
Australia,0.829,1969
Australia,0.572,1970
Australia,0.449,1971
Australia,0.456,1972
Australia,0.416,1973
Australia,-0.664,1974
Australia,-1.217,1975
Australia,-1.075,1976
Australia,0.872,1977
Australia,-0.513,1978
Australia,0.28,1979
Australia,0.571,1980
Australia,0.204,1981
Australia,-0.444,1982
Australia,0.831,1983
Australia,0.125,1984
Australia,-0.179,1985
Australia,-0.603,1986
Australia,0.845,1987
Australia,2.293,1988
Australia,0.636,1989
Australia,0.69,1990
Australia,1.581,1991
Australia,-0.364,1992
Australia,-0.334,1993
Australia,0.726,1994
Australia,0.192,1995
Australia,0.811,1996
Australia,0.836,1997
Australia,0.953,1998
Australia,0.941,1999
Australia,0.053,2000
Australia,-0.741,2001
Australia,1.076,2002
Australia,-0.215,2003
Australia,1.833,2004
Australia,1.438,2005
Australia,1.612,2006
Australia,1.532,2007
Australia,1.806,2008
Australia,0.65,2009
Australia,-0.061,2010
Australia,0.738,2011
Australia,1.067,2012
Australia,1.698,2013
Australia,2.128,2014
Australia,3.01,2015
Australia,-0.154,2016
Australia,1.687,2017
Australia,1.967,2018
Australia,2.101,2019
Australia,1.15,2020
Australia,1.016,2021
Austria,1.564,1961
Austria,0.255,1962
Austria,-0.202,1963
Austria,-1.216,1964
Austria,-0.481,1965
Austria,3.392,1966
Austria,2.19,1967
Austria,1.069,1968
Austria,1.149,1969
Austria,-0.45,1970
Austria,-0.15,1971
Austria,-1.987,1972
Austria,-1.334,1973
Austria,-3.958,1974
Austria,-0.511,1975
Austria,1.289,1976
Austria,1.517,1977
Austria,0.106,1978
Austria,-0.09,1979
Austria,-0.576,1980
Austria,0.576,1981
Austria,0.731,1982
Austria,0.561,1983
Austria,1.248,1984
Austria,0.145,1985
Austria,0.828,1986
Austria,1.283,1987
Austria,1.482,1988
Austria,1.029,1989
Austria,1.394,1990
Austria,-0.835,1991
Austria,-1.113,1992
Austria,0.533,1993
Austria,-0.794,1994
Austria,2.59,1995
Austria,0.682,1996
Austria,-0.93,1997
Austria,0.824,1998
Austria,1.071,1999
Austria,2.448,2000
Austria,3.853,2001
Austria,0.259,2002
Austria,-2.091,2003
Austria,2.242,2004
Austria,1.553,2005
Austria,3.049,2006
Austria,-0.232,2007
Austria,1.289,2008
Austria,0.252,2009
Austria,-0.949,2010
Austria,0.324,2011
Austria,0.812,2012
Austria,2.009,2013
Austria,2.905,2014
Austria,0.493,2015
Austria,-0.103,2016
Austria,1.944,2017
Austria,2.814,2018
Austria,2.766,2019
Austria,0.921,2020
Austria,0.345,2021
Bangladesh,0.107,1961
Bangladesh,-0.349,1962
Bangladesh,-0.089,1963
Bangladesh,0.376,1964
Bangladesh,-0.137,1965
Bangladesh,-0.789,1966
Bangladesh,-0.429,1967
Bangladesh,-0.295,1968
Bangladesh,-0.181,1969
Bangladesh,-0.237,1970
Bangladesh,-0.012,1971
Bangladesh,0.031,1972
Bangladesh,0.116,1973
Bangladesh,0.869,1974
Bangladesh,0.518,1975
Bangladesh,-0.203,1976
Bangladesh,-0.605,1977
Bangladesh,0.598,1978
Bangladesh,0.197,1979
Bangladesh,-0.431,1980
Bangladesh,0.385,1981
Bangladesh,0.137,1982
Bangladesh,0.164,1983
Bangladesh,0.366,1984
Bangladesh,0.217,1985
Bangladesh,-0.709,1986
Bangladesh,0.364,1987
Bangladesh,0.308,1988
Bangladesh,0.02,1989
Bangladesh,-0.769,1990
Bangladesh,-0.181,1991
Bangladesh,-0.313,1992
Bangladesh,0.104,1993
Bangladesh,-0.016,1994
Bangladesh,0.539,1995
Bangladesh,-0.39,1996
Bangladesh,-0.065,1997
Bangladesh,1.909,1998
Bangladesh,0.583,1999
Bangladesh,0.508,2000
Bangladesh,0.689,2001
Bangladesh,0.557,2002
Bangladesh,0.647,2003
Bangladesh,-0.439,2004
Bangladesh,0.01,2005
Bangladesh,0.497,2006
Bangladesh,0.199,2007
Bangladesh,0.177,2008
Bangladesh,0.16,2009
Bangladesh,1.093,2010
Bangladesh,0.994,2011
Bangladesh,0.421,2012
Bangladesh,0.412,2013
Bangladesh,0.131,2014
Bangladesh,0.959,2015
Bangladesh,1.695,2016
Bangladesh,1.087,2017
Bangladesh,0.126,2018
Bangladesh,0.887,2019
Bangladesh,2.292,2020
Bangladesh,2.143,2021
Belgium-Luxembourg,1.47,1961
Belgium-Luxembourg,0.26,1962
Belgium-Luxembourg,-0.717,1963
Belgium-Luxembourg,-1.944,1964
Belgium-Luxembourg,-0.197,1965
Belgium-Luxembourg,2.017,1966
Belgium-Luxembourg,1.937,1967
Belgium-Luxembourg,1.596,1968
Belgium-Luxembourg,1.582,1969
Belgium-Luxembourg,0.266,1970
Belgium-Luxembourg,0.368,1971
Belgium-Luxembourg,-1.358,1972
Belgium-Luxembourg,-1.072,1973
Belgium-Luxembourg,-3.693,1974
Belgium-Luxembourg,-1.475,1975
Belgium-Luxembourg,1.168,1976
Belgium-Luxembourg,1.431,1977
Belgium-Luxembourg,0.253,1978
Belgium-Luxembourg,0.894,1979
Belgium-Luxembourg,-1.095,1980
Belgium-Luxembourg,-1.191,1981
Belgium-Luxembourg,0.42,1982
Belgium-Luxembourg,0.211,1983
Belgium-Luxembourg,1.17,1984
Belgium-Luxembourg,0.177,1985
Belgium-Luxembourg,1.402,1986
Belgium-Luxembourg,0.68,1987
Belgium-Luxembourg,1.036,1988
Belgium-Luxembourg,1.866,1989
Belgium-Luxembourg,1.854,1990
Belgium-Luxembourg,-0.383,1991
Belgium-Luxembourg,-2.231,1992
Belgium-Luxembourg,-1.108,1993
Belgium-Luxembourg,-0.379,1994
Belgium-Luxembourg,3.244,1995
Belgium-Luxembourg,0.534,1996
Belgium-Luxembourg,-0.465,1997
Belgium-Luxembourg,-0.287,1998
Belgium-Luxembourg,0.313,1999
Belgium-Luxembourg,0.978,2000
Belgium-Luxembourg,3.825,2001
Belgium-Luxembourg,-0.023,2002
Belgium-Luxembourg,-2.232,2003
Belgium-Luxembourg,1.198,2004
Belgium-Luxembourg,3.296,2005
Belgium-Luxembourg,3.477,2006
Belgium-Luxembourg,-0.064,2007
Belgium-Luxembourg,-0.125,2008
Belgium-Luxembourg,0.24,2009
Belgium-Luxembourg,-0.083,2010
Belgium-Luxembourg,1.418,2011
Belgium-Luxembourg,0.262,2012
Belgium-Luxembourg,2.077,2013
Belgium-Luxembourg,3.064,2014
Belgium-Luxembourg,-0.079,2015
Belgium-Luxembourg,-0.145,2016
Belgium-Luxembourg,2.467,2017
Belgium-Luxembourg,2.107,2018
Belgium-Luxembourg,1.814,2019
Belgium-Luxembourg,1.021,2020
Belgium-Luxembourg,1.115,2021
Bhutan,0.49,1961
Bhutan,-0.044,1962
Bhutan,-0.165,1963
Bhutan,1.163,1964
Bhutan,-0.741,1965
Bhutan,-1.343,1966
Bhutan,-0.829,1967
Bhutan,-1.047,1968
Bhutan,-0.511,1969
Bhutan,-0.123,1970
Bhutan,0.181,1971
Bhutan,0.02,1972
Bhutan,0.004,1973
Bhutan,1.752,1974
Bhutan,1.356,1975
Bhutan,-0.521,1976
Bhutan,-1.228,1977
Bhutan,0.635,1978
Bhutan,-0.344,1979
Bhutan,-0.676,1980
Bhutan,0.803,1981
Bhutan,-0.628,1982
Bhutan,0.399,1983
Bhutan,0.944,1984
Bhutan,0.236,1985
Bhutan,-1.453,1986
Bhutan,-0.143,1987
Bhutan,0.308,1988
Bhutan,0.507,1989
Bhutan,-0.613,1990
Bhutan,0.048,1991
Bhutan,-0.347,1992
Bhutan,0.242,1993
Bhutan,-0.228,1994
Bhutan,0.767,1995
Bhutan,0.323,1996
Bhutan,-1.033,1997
Bhutan,2.42,1998
Bhutan,0.43,1999
Bhutan,0.584,2000
Bhutan,0.607,2001
Bhutan,0.169,2002
Bhutan,0.951,2003
Bhutan,-0.467,2004
Bhutan,0.232,2005
Bhutan,0.245,2006
Bhutan,1.582,2007
Bhutan,0.28,2008
Bhutan,1.098,2009
Bhutan,1.14,2010
Bhutan,0.841,2011
Bhutan,-0.054,2012
Bhutan,0.515,2013
Bhutan,0.282,2014
Bhutan,1.346,2015
Bhutan,2.09,2016
Bhutan,1.904,2017
Bhutan,0.218,2018
Bhutan,1.127,2019
Bhutan,3.102,2020
Bhutan,2.795,2021
Bolivia (Plurinational State of),0.404,1961
Bolivia (Plurinational State of),-0.413,1962
Bolivia (Plurinational State of),1.933,1963
Bolivia (Plurinational State of),-1.351,1964
Bolivia (Plurinational State of),0.707,1965
Bolivia (Plurinational State of),0.183,1966
Bolivia (Plurinational State of),0.585,1967
Bolivia (Plurinational State of),0.315,1968
Bolivia (Plurinational State of),0.078,1969
Bolivia (Plurinational State of),0.496,1970
Bolivia (Plurinational State of),-1.874,1971
Bolivia (Plurinational State of),0.102,1972
Bolivia (Plurinational State of),0.617,1973
Bolivia (Plurinational State of),-0.892,1974
Bolivia (Plurinational State of),0.285,1975
Bolivia (Plurinational State of),0.226,1976
Bolivia (Plurinational State of),-0.324,1977
Bolivia (Plurinational State of),0.39,1978
Bolivia (Plurinational State of),0.621,1979
Bolivia (Plurinational State of),0.043,1980
Bolivia (Plurinational State of),-0.215,1981
Bolivia (Plurinational State of),0.144,1982
Bolivia (Plurinational State of),-0.095,1983
Bolivia (Plurinational State of),0.958,1984
Bolivia (Plurinational State of),0.638,1985
Bolivia (Plurinational State of),-0.515,1986
Bolivia (Plurinational State of),0.578,1987
Bolivia (Plurinational State of),0.625,1988
Bolivia (Plurinational State of),0.302,1989
Bolivia (Plurinational State of),0.721,1990
Bolivia (Plurinational State of),0.187,1991
Bolivia (Plurinational State of),-0.63,1992
Bolivia (Plurinational State of),1.079,1993
Bolivia (Plurinational State of),0.418,1994
Bolivia (Plurinational State of),1.067,1995
Bolivia (Plurinational State of),0.203,1996
Bolivia (Plurinational State of),1.351,1997
Bolivia (Plurinational State of),0.241,1998
Bolivia (Plurinational State of),-0.457,1999
Bolivia (Plurinational State of),0.828,2000
Bolivia (Plurinational State of),0.543,2001
Bolivia (Plurinational State of),1.554,2002
Bolivia (Plurinational State of),0.455,2003
Bolivia (Plurinational State of),1.2,2004
Bolivia (Plurinational State of),-0.303,2005
Bolivia (Plurinational State of),0.848,2006
Bolivia (Plurinational State of),0.713,2007
Bolivia (Plurinational State of),0.898,2008
Bolivia (Plurinational State of),0.807,2009
Bolivia (Plurinational State of),0.171,2010
Bolivia (Plurinational State of),0.347,2011
Bolivia (Plurinational State of),1.395,2012
Bolivia (Plurinational State of),-0.111,2013
Bolivia (Plurinational State of),1.541,2014
Bolivia (Plurinational State of),1.232,2015
Bolivia (Plurinational State of),0.592,2016
Bolivia (Plurinational State of),0.611,2017
Bolivia (Plurinational State of),1.251,2018
Bolivia (Plurinational State of),0.518,2019
Bolivia (Plurinational State of),1.98,2020
Bolivia (Plurinational State of),1.131,2021
Brazil,0.323,1961
Brazil,-0.453,1962
Brazil,1.05,1963
Brazil,-0.671,1964
Brazil,0.056,1965
Brazil,0.169,1966
Brazil,0.327,1967
Brazil,0.025,1968
Brazil,-0.148,1969
Brazil,0.02,1970
Brazil,-0.777,1971
Brazil,0.194,1972
Brazil,-0.193,1973
Brazil,-0.344,1974
Brazil,-0.036,1975
Brazil,-0.386,1976
Brazil,0.154,1977
Brazil,0.156,1978
Brazil,0.506,1979
Brazil,0.457,1980
Brazil,-0.157,1981
Brazil,0.113,1982
Brazil,-0.041,1983
Brazil,0.495,1984
Brazil,0.298,1985
Brazil,-0.14,1986
Brazil,1.132,1987
Brazil,0.419,1988
Brazil,-0.139,1989
Brazil,0.855,1990
Brazil,0.352,1991
Brazil,0.292,1992
Brazil,0.76,1993
Brazil,0.892,1994
Brazil,0.741,1995
Brazil,0.746,1996
Brazil,1.136,1997
Brazil,0.931,1998
Brazil,0.339,1999
Brazil,1.169,2000
Brazil,0.674,2001
Brazil,1.605,2002
Brazil,0.934,2003
Brazil,0.817,2004
Brazil,1.427,2005
Brazil,0.989,2006
Brazil,1.182,2007
Brazil,1.288,2008
Brazil,1.082,2009
Brazil,1.006,2010
Brazil,0.698,2011
Brazil,1.658,2012
Brazil,0.745,2013
Brazil,1.595,2014
Brazil,2.108,2015
Brazil,1.321,2016
Brazil,1.858,2017
Brazil,1.612,2018
Brazil,1.744,2019
Brazil,2.079,2020
Brazil,1.368,2021
Bulgaria,0.464,1961
Bulgaria,0.674,1962
Bulgaria,0.187,1963
Bulgaria,1.563,1964
Bulgaria,-1.003,1965
Bulgaria,3.914,1966
Bulgaria,1.42,1967
Bulgaria,-0.75,1968
Bulgaria,-0.491,1969
Bulgaria,-1.427,1970
Bulgaria,-1.791,1971
Bulgaria,-2.408,1972
Bulgaria,0.042,1973
Bulgaria,1.401,1974
Bulgaria,-0.154,1975
Bulgaria,-0.19,1976
Bulgaria,-1.137,1977
Bulgaria,-0.353,1978
Bulgaria,-1.533,1979
Bulgaria,1.506,1980
Bulgaria,2.25,1981
Bulgaria,0.986,1982
Bulgaria,-0.836,1983
Bulgaria,2.815,1984
Bulgaria,-1.297,1985
Bulgaria,-0.655,1986
Bulgaria,-1.198,1987
Bulgaria,-1.222,1988
Bulgaria,-0.388,1989
Bulgaria,0.74,1990
Bulgaria,0.279,1991
Bulgaria,2.103,1992
Bulgaria,2.512,1993
Bulgaria,0.701,1994
Bulgaria,-0.386,1995
Bulgaria,-0.432,1996
Bulgaria,-1.995,1997
Bulgaria,1.232,1998
Bulgaria,1.05,1999
Bulgaria,0.514,2000
Bulgaria,2.32,2001
Bulgaria,0.427,2002
Bulgaria,-0.451,2003
Bulgaria,2.192,2004
Bulgaria,-0.06,2005
Bulgaria,1.628,2006
Bulgaria,0.601,2007
Bulgaria,1.41,2008
Bulgaria,1.142,2009
Bulgaria,-1.561,2010
Bulgaria,-1.024,2011
Bulgaria,3.368,2012
Bulgaria,0.656,2013
Bulgaria,0.242,2014
Bulgaria,0.202,2015
Bulgaria,-0.13,2016
Bulgaria,0.724,2017
Bulgaria,2.32,2018
Bulgaria,2.909,2019
Bulgaria,3.104,2020
Bulgaria,-0.799,2021
Cameroon,-0.226,1961
Cameroon,-0.098,1962
Cameroon,0.198,1963
Cameroon,-0.49,1964
Cameroon,-0.032,1965
Cameroon,0.03,1966
Cameroon,-0.306,1967
Cameroon,-0.097,1968
Cameroon,0.059,1969
Cameroon,0.112,1970
Cameroon,-0.107,1971
Cameroon,0.274,1972
Cameroon,0.456,1973
Cameroon,0.009,1974
Cameroon,-0.118,1975
Cameroon,-0.042,1976
Cameroon,0.238,1977
Cameroon,0.273,1978
Cameroon,0.578,1979
Cameroon,0.275,1980
Cameroon,0.256,1981
Cameroon,-0.566,1982
Cameroon,-0.33,1983
Cameroon,0.347,1984
Cameroon,-0.131,1985
Cameroon,-0.117,1986
Cameroon,0.105,1987
Cameroon,-0.031,1988
Cameroon,-0.154,1989
Cameroon,1.221,1990
Cameroon,0.632,1991
Cameroon,-0.258,1992
Cameroon,0.44,1993
Cameroon,-0.151,1994
Cameroon,-0.36,1995
Cameroon,-0.011,1996
Cameroon,1.375,1997
Cameroon,0.905,1998
Cameroon,-0.167,1999
Cameroon,0.44,2000
Cameroon,0.141,2001
Cameroon,0.414,2002
Cameroon,0.265,2003
Cameroon,-0.025,2004
Cameroon,0.442,2005
Cameroon,1.192,2006
Cameroon,0.503,2007
Cameroon,1.058,2008
Cameroon,0.303,2009
Cameroon,0.456,2010
Cameroon,0.372,2011
Cameroon,-0.188,2012
Cameroon,0.254,2013
Cameroon,0.936,2014
Cameroon,1.042,2015
Cameroon,1.419,2016
Cameroon,1.325,2017
Cameroon,1.327,2018
Cameroon,0.452,2019
Cameroon,0.939,2020
Cameroon,1.415,2021
Canada,-1.088,1961
Canada,1.319,1962
Canada,2.054,1963
Canada,-0.08,1964
Canada,-0.572,1965
Canada,-0.631,1966
Canada,0.322,1967
Canada,1.72,1968
Canada,-0.152,1969
Canada,0.502,1970
Canada,1.149,1971
Canada,-2.486,1972
Canada,1.481,1973
Canada,-1.802,1974
Canada,0.125,1975
Canada,-1.065,1976
Canada,1.112,1977
Canada,-1.762,1978
Canada,0.099,1979
Canada,0.549,1980
Canada,0.341,1981
Canada,0.306,1982
Canada,0.249,1983
Canada,-0.186,1984
Canada,-0.4,1985
Canada,-1.052,1986
Canada,0.438,1987
Canada,0.499,1988
Canada,-0.059,1989
Canada,-1.113,1990
Canada,-1.19,1991
Canada,-0.37,1992
Canada,-0.084,1993
Canada,1.803,1994
Canada,0.67,1995
Canada,-1.069,1996
Canada,-0.743,1997
Canada,1.723,1998
Canada,-0.349,1999
Canada,0.398,2000
Canada,0.416,2001
Canada,-0.404,2002
Canada,2.035,2003
Canada,0.319,2004
Canada,1.855,2005
Canada,1.521,2006
Canada,1.545,2007
Canada,1.449,2008
Canada,-0.746,2009
Canada,2.417,2010
Canada,2.062,2011
Canada,0.544,2012
Canada,1.974,2013
Canada,1.819,2014
Canada,0.969,2015
Canada,0.525,2016
Canada,1.455,2017
Canada,-0.901,2018
Canada,1.619,2019
Canada,0.059,2020
Canada,4.102,2021
Central African Republic,-0.276,1961
Central African Republic,0.015,1962
Central African Republic,0.249,1963
Central African Republic,-0.5,1964
Central African Republic,0.136,1965
Central African Republic,0.177,1966
Central African Republic,-0.299,1967
Central African Republic,0.079,1968
Central African Republic,-0.072,1969
Central African Republic,0.178,1970
Central African Republic,-0.005,1971
Central African Republic,0.242,1972
Central African Republic,0.326,1973
Central African Republic,0.081,1974
Central African Republic,-0.181,1975
Central African Republic,0.017,1976
Central African Republic,-0.054,1977
Central African Republic,0.024,1978
Central African Republic,0.292,1979
Central African Republic,0.376,1980
Central African Republic,0.109,1981
Central African Republic,-0.679,1982
Central African Republic,-0.149,1983
Central African Republic,0.271,1984
Central African Republic,0.308,1985
Central African Republic,0.248,1986
Central African Republic,0.188,1987
Central African Republic,-0.217,1988
Central African Republic,0.578,1989
Central African Republic,1.164,1990
Central African Republic,-0.21,1991
Central African Republic,-0.218,1992
Central African Republic,0.341,1993
Central African Republic,0.18,1994
Central African Republic,-0.242,1995
Central African Republic,0.408,1996
Central African Republic,0.828,1997
Central African Republic,0.405,1998
Central African Republic,0.002,1999
Central African Republic,0.585,2000
Central African Republic,-0.077,2001
Central African Republic,-0.121,2002
Central African Republic,0.8,2003
Central African Republic,0.517,2004
Central African Republic,0.444,2005
Central African Republic,0.74,2006
Central African Republic,0.26,2007
Central African Republic,1.187,2008
Central African Republic,0.266,2009
Central African Republic,0.655,2010
Central African Republic,0.812,2011
Central African Republic,-0.243,2012
Central African Republic,0.463,2013
Central African Republic,0.288,2014
Central African Republic,0.832,2015
Central African Republic,1.694,2016
Central African Republic,1.359,2017
Central African Republic,1.248,2018
Central African Republic,0.009,2019
Central African Republic,1.01,2020
Central African Republic,1.253,2021
Chad,-0.904,1961
Chad,0.206,1962
Chad,0.656,1963
Chad,-0.813,1964
Chad,-0.311,1965
Chad,0.377,1966
Chad,-0.612,1967
Chad,0.065,1968
Chad,0.841,1969
Chad,-0.466,1970
Chad,-0.648,1971
Chad,0.576,1972
Chad,0.545,1973
Chad,0.261,1974
Chad,-0.414,1975
Chad,0.863,1976
Chad,-0.615,1977
Chad,0.454,1978
Chad,0.719,1979
Chad,0.655,1980
Chad,1.203,1981
Chad,0.344,1982
Chad,-0.109,1983
Chad,0.887,1984
Chad,0.497,1985
Chad,0.294,1986
Chad,0.312,1987
Chad,-0.516,1988
Chad,0.765,1989
Chad,0.747,1990
Chad,0.159,1991
Chad,-0.316,1992
Chad,0.673,1993
Chad,0.111,1994
Chad,0.081,1995
Chad,0.383,1996
Chad,1.397,1997
Chad,0.818,1998
Chad,-0.178,1999
Chad,0.007,2000
Chad,0.225,2001
Chad,0.662,2002
Chad,0.934,2003
Chad,1.377,2004
Chad,0.358,2005
Chad,1.148,2006
Chad,0.379,2007
Chad,0.662,2008
Chad,1.289,2009
Chad,0.664,2010
Chad,0.695,2011
Chad,0.441,2012
Chad,0.735,2013
Chad,0.405,2014
Chad,2.661,2015
Chad,1.406,2016
Chad,1.244,2017
Chad,2.701,2018
Chad,-0.2,2019
Chad,0.675,2020
Chad,1.079,2021
