Area,Value,Year
Algeria,-0.159,1974
Algeria,-0.935,1975
Algeria,-1.822,1976
Algeria,1.087,1977
Algeria,0.017,1978
Algeria,3.142,1979
Algeria,-0.002,1980
Algeria,-2.023,1981
Algeria,0.598,1982
Algeria,-1.857,1983
Algeria,-0.635,1984
Algeria,-1.022,1985
Algeria,-0.657,1986
Algeria,-0.249,1987
Algeria,1.099,1988
Algeria,-1.348,1989
Algeria,-0.041,1990
Algeria,-0.932,1991
Algeria,-1.563,1992
Algeria,-1.42,1993
Algeria,0.104,1994
Algeria,-1.402,1995
Algeria,2.47,1996
Algeria,1.577,1997
Algeria,0.745,1998
Algeria,-0.005,1999
Algeria,-1.388,2000
Algeria,0.754,2001
Algeria,-0.24,2002
Algeria,0.464,2003
Algeria,0.73,2004
Algeria,-1.776,2005
Algeria,-1.139,2006
Algeria,1.163,2007
Algeria,-0.291,2008
Algeria,0.306,2009
Algeria,2.145,2010
Algeria,1.446,2011
Algeria,-1.204,2012
Algeria,0.17,2013
Algeria,1.359,2014
Algeria,-0.571,2015
Algeria,2.226,2016
Algeria,-1.747,2017
Algeria,1.432,2018
Algeria,-0.945,2019
Algeria,-0.017,2020
Algeria,1.997,2021
Angola,0.196,1961
Angola,-0.157,1962
Angola,-0.475,1963
Angola,0.439,1964
Angola,-0.389,1965
Angola,0.114,1966
Angola,0.003,1967
Angola,-0.341,1968
Angola,-0.135,1969
Angola,0.063,1970
Angola,-0.43,1971
Angola,-0.284,1972
Angola,0.597,1973
Angola,-0.045,1974
Angola,-0.33,1975
Angola,-0.275,1976
Angola,0.155,1977
Angola,0.248,1978
Angola,0.004,1979
Angola,0.337,1980
Angola,0.116,1981
Angola,0.301,1982
Angola,0.342,1983
Angola,0.074,1984
Angola,0.289,1985
Angola,0.197,1986
Angola,0.852,1987
Angola,0.426,1988
Angola,-0.673,1989
Angola,-0.128,1990
Angola,-0.309,1991
Angola,-0.025,1992
Angola,-0.318,1993
Angola,0.367,1994
Angola,0.571,1995
Angola,-0.401,1996
Angola,-0.352,1997
Angola,0.496,1998
Angola,-0.18,1999
Angola,0.03,2000
Angola,0.215,2001
Angola,0.519,2002
Angola,0.872,2003
Angola,0.419,2004
Angola,0.728,2005
Angola,0.506,2006
Angola,1.204,2007
Angola,0.408,2008
Angola,0.342,2009
Angola,1.194,2010
Angola,0.237,2011
Angola,0.463,2012
Angola,1.103,2013
Angola,0.765,2014
Angola,1.042,2015
Angola,1.813,2016
Angola,0.709,2017
Angola,0.786,2018
Angola,1.379,2019
Angola,1.723,2020
Angola,1.038,2021
Argentina,-0.072,1961
Argentina,-0.523,1962
Argentina,-0.003,1963
Argentina,0.314,1964
Argentina,0.144,1965
Argentina,-0.035,1966
Argentina,-0.374,1967
Argentina,-0.1,1968
Argentina,0.191,1969
Argentina,-0.345,1970
Argentina,-1.442,1971
Argentina,0.743,1972
Argentina,-0.058,1973
Argentina,-0.096,1974
Argentina,0.192,1975
Argentina,-0.181,1976
Argentina,0.107,1977
Argentina,-0.409,1978
Argentina,0.924,1979
Argentina,0.748,1980
Argentina,-0.449,1981
Argentina,0.503,1982
Argentina,1.075,1983
Argentina,0.882,1984
Argentina,0.024,1985
Argentina,0.639,1986
Argentina,0.754,1987
Argentina,-0.112,1988
Argentina,1.052,1989
Argentina,0.59,1990
Argentina,-0.029,1991
Argentina,0.195,1992
Argentina,0.158,1993
Argentina,0.438,1994
Argentina,-0.196,1995
Argentina,-0.284,1996
Argentina,1.075,1997
Argentina,-0.154,1998
Argentina,-0.328,1999
Argentina,0.597,2000
Argentina,0.314,2001
Argentina,0.109,2002
Argentina,0.567,2003
Argentina,1.373,2004
Argentina,0.41,2005
Argentina,0.821,2006
Argentina,0.247,2007
Argentina,0.632,2008
Argentina,0.451,2009
Argentina,0.879,2010
Argentina,0.705,2011
Argentina,1.654,2012
Argentina,0.96,2013
Argentina,1.133,2014
Argentina,0.689,2015
Argentina,1.221,2016
Argentina,1.468,2017
Argentina,0.885,2018
Argentina,0.388,2019
Argentina,1.147,2020
Argentina,0.276,2021
Australia,0.285,1961
Australia,-0.086,1962
Australia,-0.601,1963
Australia,-0.22,1964
Australia,-0.07,1965
Australia,-0.215,1966
Australia,0.15,1967
Australia,0.471,1968
Australia,1.065,1969
Australia,0.146,1970
Australia,0.595,1971
Australia,-0.752,1972
Australia,1.118,1973
Australia,-0.75,1974
Australia,-0.558,1975
Australia,-1.388,1976
Australia,0.157,1977
Australia,0.098,1978
Australia,1.297,1979
Australia,0.422,1980
Australia,0.721,1981
Australia,0.898,1982
Australia,0.36,1983
Australia,-1.153,1984
Australia,0.822,1985
Australia,0.082,1986
Australia,0.255,1987
Australia,1.298,1988
Australia,-0.02,1989
Australia,0.797,1990
Australia,0.581,1991
Australia,-0.12,1992
Australia,0.637,1993
Australia,0.974,1994
Australia,0.436,1995
Australia,0.21,1996
Australia,-0.147,1997
Australia,1.029,1998
Australia,1.329,1999
Australia,-0.53,2000
Australia,1.352,2001
Australia,0.116,2002
Australia,0.918,2003
Australia,0.654,2004
Australia,0.724,2005
Australia,1.289,2006
Australia,0.346,2007
Australia,1.401,2008
Australia,0.712,2009
Australia,0.909,2010
Australia,1.112,2011
Australia,0.324,2012
Australia,2.014,2013
Australia,1.273,2014
Australia,0.411,2015
Australia,0.883,2016
Australia,1.086,2017
Australia,1.556,2018
Australia,2.755,2019
Australia,1.492,2020
Australia,0.427,2021
Austria,-0.803,1961
Austria,1.348,1962
Austria,-5.07,1963
Austria,-3.162,1964
Austria,1.428,1965
Austria,-2.163,1966
Austria,0.271,1967
Austria,-1.094,1968
Austria,0.079,1969
Austria,0.047,1970
Austria,-0.353,1971
Austria,-0.418,1972
Austria,0.737,1973
Austria,3.374,1974
Austria,4.24,1975
Austria,2.093,1976
Austria,1.476,1977
Austria,1.281,1978
Austria,-2.23,1979
Austria,-1.521,1980
Austria,-1.542,1981
Austria,-0.848,1982
Austria,4.335,1983
Austria,1.163,1984
Austria,-4.488,1985
Austria,0.776,1986
Austria,-3.189,1987
Austria,3.915,1988
Austria,2.216,1989
Austria,1.541,1990
Austria,1.651,1991
Austria,2.092,1992
Austria,2.951,1993
Austria,4.119,1994
Austria,0.546,1995
Austria,0.023,1996
Austria,-0.042,1997
Austria,3.029,1998
Austria,2.132,1999
Austria,-0.243,2000
Austria,1.922,2001
Austria,1.385,2002
Austria,0.349,2003
Austria,0.063,2004
Austria,1.576,2005
Austria,-1.791,2006
Austria,5.608,2007
Austria,4.03,2008
Austria,-0.486,2009
Austria,-0.954,2010
Austria,1.714,2011
Austria,2.544,2012
Austria,1.969,2013
Austria,4.365,2014
Austria,3.314,2015
Austria,2.126,2016
Austria,-2.318,2017
Austria,4.84,2018
Austria,0.828,2019
Austria,3.454,2020
Austria,1.424,2021
Bangladesh,0.923,1961
Bangladesh,-1.201,1962
Bangladesh,-0.339,1963
Bangladesh,-0.28,1964
Bangladesh,0.389,1965
Bangladesh,0.375,1966
Bangladesh,0.416,1967
Bangladesh,-0.316,1968
Bangladesh,-0.534,1969
Bangladesh,-0.339,1970
Bangladesh,0.087,1971
Bangladesh,0.512,1972
Bangladesh,0.635,1973
Bangladesh,-0.364,1974
Bangladesh,-0.157,1975
Bangladesh,-0.063,1976
Bangladesh,-0.267,1977
Bangladesh,-1.143,1978
Bangladesh,0.975,1979
Bangladesh,0.061,1980
Bangladesh,0.165,1981
Bangladesh,0.787,1982
Bangladesh,-0.435,1983
Bangladesh,-0.573,1984
Bangladesh,0.535,1985
Bangladesh,0.182,1986
Bangladesh,0.491,1987
Bangladesh,0.772,1988
Bangladesh,-1.148,1989
Bangladesh,0.77,1990
Bangladesh,-0.315,1991
Bangladesh,-0.551,1992
Bangladesh,-0.935,1993
Bangladesh,0.762,1994
Bangladesh,-0.855,1995
Bangladesh,0.132,1996
Bangladesh,-0.66,1997
Bangladesh,-0.665,1998
Bangladesh,0.83,1999
Bangladesh,0.532,2000
Bangladesh,-0.388,2001
Bangladesh,0.832,2002
Bangladesh,-1.236,2003
Bangladesh,-0.055,2004
Bangladesh,0.705,2005
Bangladesh,0.7,2006
Bangladesh,0.191,2007
Bangladesh,0.248,2008
Bangladesh,1.272,2009
Bangladesh,-0.765,2010
Bangladesh,-0.859,2011
Bangladesh,-0.938,2012
Bangladesh,-1.959,2013
Bangladesh,0.075,2014
Bangladesh,1.331,2015
Bangladesh,0.343,2016
Bangladesh,1.261,2017
Bangladesh,-0.736,2018
Bangladesh,1.073,2019
Bangladesh,0.322,2020
Bangladesh,1.047,2021
Belgium-Luxembourg,0.113,1961
Belgium-Luxembourg,1.961,1962
Belgium-Luxembourg,-6.702,1963
Belgium-Luxembourg,-1.86,1964
Belgium-Luxembourg,1.158,1965
Belgium-Luxembourg,-1.853,1966
Belgium-Luxembourg,1.146,1967
Belgium-Luxembourg,-0.232,1968
Belgium-Luxembourg,1.877,1969
Belgium-Luxembourg,-0.534,1970
Belgium-Luxembourg,-0.232,1971
Belgium-Luxembourg,-0.774,1972
Belgium-Luxembourg,0.236,1973
Belgium-Luxembourg,3.637,1974
Belgium-Luxembourg,4.347,1975
Belgium-Luxembourg,1.977,1976
Belgium-Luxembourg,1.025,1977
Belgium-Luxembourg,0.837,1978
Belgium-Luxembourg,-4.478,1979
Belgium-Luxembourg,-1.344,1980
Belgium-Luxembourg,-0.314,1981
Belgium-Luxembourg,-1.061,1982
Belgium-Luxembourg,3.653,1983
Belgium-Luxembourg,1.446,1984
Belgium-Luxembourg,-4.757,1985
Belgium-Luxembourg,0.668,1986
Belgium-Luxembourg,-4.629,1987
Belgium-Luxembourg,3.934,1988
Belgium-Luxembourg,2.337,1989
Belgium-Luxembourg,2.664,1990
Belgium-Luxembourg,1.413,1991
Belgium-Luxembourg,0.866,1992
Belgium-Luxembourg,3.232,1993
Belgium-Luxembourg,3.014,1994
Belgium-Luxembourg,1.256,1995
Belgium-Luxembourg,-0.764,1996
Belgium-Luxembourg,-2.556,1997
Belgium-Luxembourg,2.573,1998
Belgium-Luxembourg,3.243,1999
Belgium-Luxembourg,1.61,2000
Belgium-Luxembourg,1.328,2001
Belgium-Luxembourg,1.691,2002
Belgium-Luxembourg,0.325,2003
Belgium-Luxembourg,1.224,2004
Belgium-Luxembourg,2.481,2005
Belgium-Luxembourg,-0.739,2006
Belgium-Luxembourg,4.707,2007
Belgium-Luxembourg,3.893,2008
Belgium-Luxembourg,-1.656,2009
Belgium-Luxembourg,-2.402,2010
Belgium-Luxembourg,1.533,2011
Belgium-Luxembourg,2.836,2012
Belgium-Luxembourg,0.258,2013
Belgium-Luxembourg,3.705,2014
Belgium-Luxembourg,1.793,2015
Belgium-Luxembourg,2.668,2016
Belgium-Luxembourg,-1.012,2017
Belgium-Luxembourg,4.07,2018
Belgium-Luxembourg,0.928,2019
Belgium-Luxembourg,3.623,2020
Belgium-Luxembourg,1.074,2021
Bhutan,1.212,1961
Bhutan,-1.067,1962
Bhutan,-0.207,1963
Bhutan,-0.001,1964
Bhutan,0.294,1965
Bhutan,-0.724,1966
Bhutan,0.517,1967
Bhutan,-0.83,1968
Bhutan,-0.051,1969
Bhutan,-0.481,1970
Bhutan,0.111,1971
Bhutan,1.033,1972
Bhutan,0.661,1973
Bhutan,-0.27,1974
Bhutan,0.106,1975
Bhutan,-0.225,1976
Bhutan,0.331,1977
Bhutan,-1.223,1978
Bhutan,0.898,1979
Bhutan,-0.314,1980
Bhutan,-0.231,1981
Bhutan,1.158,1982
Bhutan,-1.178,1983
Bhutan,-0.2,1984
Bhutan,-0.039,1985
Bhutan,0.743,1986
Bhutan,0.405,1987
Bhutan,1.561,1988
Bhutan,0.227,1989
Bhutan,1.998,1990
Bhutan,-0.726,1991
Bhutan,0.137,1992
Bhutan,0.368,1993
Bhutan,1.521,1994
Bhutan,-0.339,1995
Bhutan,1.062,1996
Bhutan,-0.394,1997
Bhutan,1.096,1998
Bhutan,1.499,1999
Bhutan,0.75,2000
Bhutan,1.36,2001
Bhutan,0.233,2002
Bhutan,0.591,2003
Bhutan,-0.051,2004
Bhutan,1.061,2005
Bhutan,1.698,2006
Bhutan,1.709,2007
Bhutan,1.312,2008
Bhutan,2.286,2009
Bhutan,0.935,2010
Bhutan,0.204,2011
Bhutan,-0.974,2012
Bhutan,-0.388,2013
Bhutan,1.364,2014
Bhutan,1.069,2015
Bhutan,0.503,2016
Bhutan,1.703,2017
Bhutan,1.604,2018
Bhutan,1.041,2019
Bhutan,0.776,2020
Bhutan,2.446,2021
Bolivia (Plurinational State of),0.439,1961
Bolivia (Plurinational State of),0.099,1962
Bolivia (Plurinational State of),0.049,1963
Bolivia (Plurinational State of),0.646,1964
Bolivia (Plurinational State of),-0.257,1965
Bolivia (Plurinational State of),0.575,1966
Bolivia (Plurinational State of),0.441,1967
Bolivia (Plurinational State of),-0.235,1968
Bolivia (Plurinational State of),0.467,1969
Bolivia (Plurinational State of),0.426,1970
Bolivia (Plurinational State of),-0.199,1971
Bolivia (Plurinational State of),-0.304,1972
Bolivia (Plurinational State of),1.053,1973
Bolivia (Plurinational State of),-0.232,1974
Bolivia (Plurinational State of),0.017,1975
Bolivia (Plurinational State of),-0.61,1976
Bolivia (Plurinational State of),0.467,1977
Bolivia (Plurinational State of),-0.143,1978
Bolivia (Plurinational State of),-0.493,1979
Bolivia (Plurinational State of),0.511,1980
Bolivia (Plurinational State of),0.072,1981
Bolivia (Plurinational State of),0.385,1982
Bolivia (Plurinational State of),1.562,1983
Bolivia (Plurinational State of),-0.287,1984
Bolivia (Plurinational State of),0.136,1985
Bolivia (Plurinational State of),0.44,1986
Bolivia (Plurinational State of),0.429,1987
Bolivia (Plurinational State of),0.937,1988
Bolivia (Plurinational State of),0.15,1989
Bolivia (Plurinational State of),0.296,1990
Bolivia (Plurinational State of),0.642,1991
Bolivia (Plurinational State of),0.386,1992
Bolivia (Plurinational State of),0.166,1993
Bolivia (Plurinational State of),0.758,1994
Bolivia (Plurinational State of),0.644,1995
Bolivia (Plurinational State of),0.175,1996
Bolivia (Plurinational State of),0.473,1997
Bolivia (Plurinational State of),2.178,1998
Bolivia (Plurinational State of),0.477,1999
Bolivia (Plurinational State of),1.027,2000
Bolivia (Plurinational State of),0.536,2001
Bolivia (Plurinational State of),1.291,2002
Bolivia (Plurinational State of),1.19,2003
Bolivia (Plurinational State of),1.624,2004
Bolivia (Plurinational State of),1.132,2005
Bolivia (Plurinational State of),0.748,2006
Bolivia (Plurinational State of),1.277,2007
Bolivia (Plurinational State of),0.295,2008
Bolivia (Plurinational State of),0.492,2009
Bolivia (Plurinational State of),0.706,2010
Bolivia (Plurinational State of),0.831,2011
Bolivia (Plurinational State of),0.773,2012
Bolivia (Plurinational State of),1.549,2013
Bolivia (Plurinational State of),0.213,2014
Bolivia (Plurinational State of),0.902,2015
Bolivia (Plurinational State of),1.881,2016
Bolivia (Plurinational State of),1.404,2017
Bolivia (Plurinational State of),0.525,2018
Bolivia (Plurinational State of),1.278,2019
Bolivia (Plurinational State of),1.81,2020
Bolivia (Plurinational State of),0.467,2021
Brazil,-0.133,1961
Brazil,-0.043,1962
Brazil,0.072,1963
Brazil,0.007,1964
Brazil,-0.47,1965
Brazil,0.363,1966
Brazil,-0.01,1967
Brazil,-0.183,1968
Brazil,0.058,1969
Brazil,0.202,1970
Brazil,0.056,1971
Brazil,-0.205,1972
Brazil,0.896,1973
Brazil,-0.151,1974
Brazil,-0.298,1975
Brazil,-0.084,1976
Brazil,0.025,1977
Brazil,0.132,1978
Brazil,-0.219,1979
Brazil,0.003,1980
Brazil,0.165,1981
Brazil,-0.183,1982
Brazil,0.667,1983
Brazil,0.295,1984
Brazil,-0.213,1985
Brazil,0.251,1986
Brazil,0.569,1987
Brazil,0.95,1988
Brazil,-0.018,1989
Brazil,0.497,1990
Brazil,0.287,1991
Brazil,0.336,1992
Brazil,0.45,1993
Brazil,0.36,1994
Brazil,0.875,1995
Brazil,0.566,1996
Brazil,0.287,1997
Brazil,1.357,1998
Brazil,0.594,1999
Brazil,0.534,2000
Brazil,0.335,2001
Brazil,0.43,2002
Brazil,1.052,2003
Brazil,0.689,2004
Brazil,1.124,2005
Brazil,1.005,2006
Brazil,1.215,2007
Brazil,0.353,2008
Brazil,0.604,2009
Brazil,1.005,2010
Brazil,0.631,2011
Brazil,0.321,2012
Brazil,0.77,2013
Brazil,0.961,2014
Brazil,1.405,2015
Brazil,1.287,2016
Brazil,1.074,2017
Brazil,1.024,2018
Brazil,1.544,2019
Brazil,1.271,2020
Brazil,1.136,2021
Bulgaria,0.168,1961
Bulgaria,1.369,1962
Bulgaria,-4.469,1963
Bulgaria,-2.883,1964
Bulgaria,1.491,1965
Bulgaria,-0.358,1966
Bulgaria,-1.936,1967
Bulgaria,-1.08,1968
Bulgaria,-3.669,1969
Bulgaria,1.517,1970
Bulgaria,2.532,1971
Bulgaria,-0.07,1972
Bulgaria,-0.79,1973
Bulgaria,-0.54,1974
Bulgaria,1.346,1975
Bulgaria,1.514,1976
Bulgaria,0.753,1977
Bulgaria,0.312,1978
Bulgaria,0.118,1979
Bulgaria,-2.348,1980
Bulgaria,-1.241,1981
Bulgaria,0.062,1982
Bulgaria,2.732,1983
Bulgaria,2.654,1984
Bulgaria,-1.905,1985
Bulgaria,2.303,1986
Bulgaria,-1.175,1987
Bulgaria,3.124,1988
Bulgaria,1.017,1989
Bulgaria,-0.718,1990
Bulgaria,1.03,1991
Bulgaria,0.726,1992
Bulgaria,0.464,1993
Bulgaria,3.733,1994
Bulgaria,-0.092,1995
Bulgaria,-0.83,1996
Bulgaria,0.809,1997
Bulgaria,2.497,1998
Bulgaria,1.677,1999
Bulgaria,-2.556,2000
Bulgaria,3.194,2001
Bulgaria,0.123,2002
Bulgaria,1.614,2003
Bulgaria,-0.647,2004
Bulgaria,2.292,2005
Bulgaria,-1.613,2006
Bulgaria,5.695,2007
Bulgaria,-0.178,2008
Bulgaria,1.434,2009
Bulgaria,0.192,2010
Bulgaria,0.82,2011
Bulgaria,-0.253,2012
Bulgaria,1.796,2013
Bulgaria,3.545,2014
Bulgaria,2.081,2015
Bulgaria,0.29,2016
Bulgaria,-3.203,2017
Bulgaria,3.064,2018
Bulgaria,1.171,2019
Bulgaria,2.45,2020
Bulgaria,3.707,2021
Cameroon,0.322,1961
Cameroon,-0.722,1962
Cameroon,0.066,1963
Cameroon,0.262,1964
Cameroon,0.21,1965
Cameroon,0.223,1966
Cameroon,-0.591,1967
Cameroon,-0.452,1968
Cameroon,-0.575,1969
Cameroon,0.055,1970
Cameroon,-0.701,1971
Cameroon,0.009,1972
Cameroon,1.067,1973
Cameroon,-0.569,1974
Cameroon,-0.785,1975
Cameroon,-0.252,1976
Cameroon,0.105,1977
Cameroon,0.12,1978
Cameroon,0.616,1979
Cameroon,0.598,1980
Cameroon,-1.055,1981
Cameroon,1.028,1982
Cameroon,-1.74,1983
Cameroon,-0.468,1984
Cameroon,0.226,1985
Cameroon,0.175,1986
Cameroon,0.264,1987
Cameroon,0.912,1988
Cameroon,-1.944,1989
Cameroon,1.739,1990
Cameroon,0.512,1991
Cameroon,0.091,1992
Cameroon,-0.716,1993
Cameroon,0.526,1994
Cameroon,-0.104,1995
Cameroon,0.342,1996
Cameroon,0.544,1997
Cameroon,0.671,1998
Cameroon,0.535,1999
Cameroon,0.667,2000
Cameroon,-0.488,2001
Cameroon,-0.26,2002
Cameroon,0.887,2003
Cameroon,0.849,2004
Cameroon,1.007,2005
Cameroon,1.54,2006
Cameroon,-0.121,2007
Cameroon,-0.092,2008
Cameroon,1.857,2009
Cameroon,1.439,2010
Cameroon,-0.283,2011
Cameroon,0.056,2012
Cameroon,1.227,2013
Cameroon,0.978,2014
Cameroon,0.385,2015
Cameroon,1.01,2016
Cameroon,2.12,2017
Cameroon,0.625,2018
Cameroon,1.788,2019
Cameroon,1.046,2020
Cameroon,2.384,2021
Canada,0.467,1961
Canada,-0.321,1962
Canada,-0.178,1963
Canada,1.51,1964
Canada,-0.513,1965
Canada,-2.674,1966
Canada,0.585,1967
Canada,-0.78,1968
Canada,-1.091,1969
Canada,-0.076,1970
Canada,-1.295,1971
Canada,-3.023,1972
Canada,1.773,1973
Canada,-2.612,1974
Canada,-1.263,1975
Canada,0.684,1976
Canada,3.079,1977
Canada,0.329,1978
Canada,1.149,1979
Canada,1.067,1980
Canada,6.138,1981
Canada,-3.634,1982
Canada,1.414,1983
Canada,-0.06,1984
Canada,3.442,1985
Canada,2.605,1986
Canada,4.183,1987
Canada,0.548,1988
Canada,0.196,1989
Canada,1.657,1990
Canada,-1.277,1991
Canada,2.996,1992
Canada,1.38,1993
Canada,-2.352,1994
Canada,3.587,1995
Canada,-2.229,1996
Canada,0.343,1997
Canada,-0.041,1998
Canada,1.306,1999
Canada,1.255,2000
Canada,4.665,2001
Canada,2.428,2002
Canada,3.158,2003
Canada,-1.143,2004
Canada,0.163,2005
Canada,5.109,2006
Canada,4.234,2007
Canada,2.302,2008
Canada,1.399,2009
Canada,4.602,2010
Canada,3.163,2011
Canada,2.898,2012
Canada,1.851,2013
Canada,2.882,2014
Canada,1.677,2015
Canada,5.266,2016
Canada,5.135,2017
Canada,2.444,2018
Canada,1.597,2019
Canada,2.622,2020
Canada,6.9,2021
Central African Republic,0.573,1961
Central African Republic,-1.51,1962
Central African Republic,0.01,1963
Central African Republic,0.074,1964
Central African Republic,-0.063,1965
Central African Republic,0.633,1966
Central African Republic,-0.447,1967
Central African Republic,-0.339,1968
Central African Republic,-0.662,1969
Central African Republic,0.183,1970
Central African Republic,-0.683,1971
Central African Republic,0.223,1972
Central African Republic,0.975,1973
Central African Republic,-0.098,1974
Central African Republic,-0.486,1975
Central African Republic,-0.044,1976
Central African Republic,-0.104,1977
Central African Republic,-0.052,1978
Central African Republic,0.861,1979
Central African Republic,0.691,1980
Central African Republic,-0.522,1981
Central African Republic,0.563,1982
Central African Republic,-1.935,1983
Central African Republic,-0.97,1984
Central African Republic,1.691,1985
Central African Republic,-0.006,1986
Central African Republic,-0.25,1987
Central African Republic,0.278,1988
Central African Republic,-1.957,1989
Central African Republic,0.441,1990
Central African Republic,0.037,1991
Central African Republic,0.061,1992
Central African Republic,-0.046,1993
Central African Republic,1.169,1994
Central African Republic,-0.68,1995
Central African Republic,-0.169,1996
Central African Republic,-0.056,1997
Central African Republic,1.32,1998
Central African Republic,0.51,1999
Central African Republic,0.353,2000
Central African Republic,-1.134,2001
Central African Republic,-1.486,2002
Central African Republic,0.534,2003
Central African Republic,0.968,2004
Central African Republic,1.478,2005
Central African Republic,1.864,2006
Central African Republic,-0.234,2007
Central African Republic,0.447,2008
Central African Republic,1.686,2009
Central African Republic,1.222,2010
Central African Republic,-0.038,2011
Central African Republic,0.075,2012
Central African Republic,1.597,2013
Central African Republic,0.679,2014
Central African Republic,-0.5,2015
Central African Republic,0.371,2016
Central African Republic,2.33,2017
Central African Republic,-0.264,2018
Central African Republic,1.736,2019
Central African Republic,0.006,2020
Central African Republic,1.208,2021
Chad,1.156,1961
Chad,-1.386,1962
Chad,0.692,1963
Chad,0.123,1964
Chad,1.205,1965
Chad,0.676,1966
Chad,-1.206,1967
Chad,-0.33,1968
Chad,-1.105,1969
Chad,0.93,1970
Chad,-1.048,1971
Chad,0.01,1972
Chad,1.316,1973
Chad,-0.748,1974
Chad,-1.881,1975
Chad,0.072,1976
Chad,0.063,1977
Chad,-0.559,1978
Chad,0.593,1979
Chad,0.654,1980
Chad,-1.608,1981
Chad,1.44,1982
Chad,-3.591,1983
Chad,-1.365,1984
Chad,2.326,1985
Chad,-0.32,1986
Chad,-0.566,1987
Chad,0.376,1988
Chad,-1.999,1989
Chad,1.55,1990
Chad,1.073,1991
Chad,-0.567,1992
Chad,-1.227,1993
Chad,0.94,1994
Chad,-1.29,1995
Chad,0.669,1996
Chad,1.02,1997
Chad,0.064,1998
Chad,0.646,1999
Chad,0.893,2000
Chad,-1.374,2001
Chad,-2.15,2002
Chad,0.788,2003
Chad,0.875,2004
Chad,0.382,2005
Chad,3.352,2006
Chad,-0.855,2007
Chad,-0.947,2008
Chad,2.1,2009
Chad,1.569,2010
Chad,0.052,2011
Chad,-0.013,2012
Chad,1.845,2013
Chad,1.028,2014
Chad,-0.916,2015
Chad,-0.259,2016
Chad,2.866,2017
Chad,-0.72,2018
