Area,Value,Year
Algeria,0.361,1986
Algeria,1.26,1987
Algeria,0.956,1988
Algeria,0.013,1989
Algeria,1.698,1990
Algeria,0.441,1991
Algeria,-0.765,1992
Algeria,2.256,1993
Algeria,1.402,1994
Algeria,0.574,1995
Algeria,-0.558,1996
Algeria,1.865,1997
Algeria,1.165,1998
Algeria,2.528,1999
Algeria,0.967,2000
Algeria,2.273,2001
Algeria,1.479,2002
Algeria,1.826,2003
Algeria,1.007,2004
Algeria,1.047,2005
Algeria,1.477,2006
Algeria,1.717,2007
Algeria,1.405,2008
Algeria,1.713,2009
Algeria,1.496,2010
Algeria,0.83,2011
Algeria,3.068,2012
Algeria,0.761,2013
Algeria,0.828,2014
Algeria,0.863,2015
Algeria,1.892,2016
Algeria,1.961,2017
Algeria,1.014,2018
Algeria,1.77,2019
Algeria,2.041,2020
Algeria,3.106,2021
Angola,0.116,1961
Angola,0.103,1962
Angola,-0.049,1963
Angola,-0.565,1964
Angola,0.495,1965
Angola,0.697,1966
Angola,0.618,1967
Angola,-0.73,1968
Angola,0.408,1969
Angola,0.613,1970
Angola,0.406,1971
Angola,-0.157,1972
Angola,0.285,1973
Angola,-0.128,1974
Angola,0.202,1975
Angola,-0.242,1976
Angola,0.504,1977
Angola,-0.063,1978
Angola,0.633,1979
Angola,0.22,1980
Angola,0.295,1981
Angola,0.384,1982
Angola,1.2,1983
Angola,1.0,1984
Angola,1.192,1985
Angola,0.405,1986
Angola,0.345,1987
Angola,1.215,1988
Angola,0.951,1989
Angola,2.202,1990
Angola,1.525,1991
Angola,0.813,1992
Angola,0.675,1993
Angola,0.064,1994
Angola,0.82,1995
Angola,0.593,1996
Angola,1.278,1997
Angola,0.942,1998
Angola,1.642,1999
Angola,1.315,2000
Angola,1.261,2001
Angola,1.051,2002
Angola,1.318,2003
Angola,0.306,2004
Angola,1.717,2005
Angola,1.42,2006
Angola,0.998,2007
Angola,0.84,2008
Angola,2.129,2009
Angola,0.882,2010
Angola,1.607,2011
Angola,0.899,2012
Angola,1.688,2013
Angola,1.759,2014
Angola,1.19,2015
Angola,2.059,2016
Angola,1.446,2017
Angola,2.12,2018
Angola,1.675,2019
Angola,1.634,2020
Angola,2.704,2021
Argentina,-0.792,1961
Argentina,-0.218,1962
Argentina,0.642,1963
Argentina,-1.764,1964
Argentina,3.18,1965
Argentina,1.3,1966
Argentina,-2.6,1967
Argentina,0.7,1968
Argentina,0.287,1969
Argentina,-0.108,1970
Argentina,-2.226,1971
Argentina,0.969,1972
Argentina,0.874,1973
Argentina,-0.378,1974
Argentina,1.908,1975
Argentina,-0.539,1976
Argentina,1.093,1977
Argentina,0.071,1978
Argentina,0.23,1979
Argentina,-0.174,1980
Argentina,-0.223,1981
Argentina,-0.326,1982
Argentina,-1.757,1983
Argentina,-2.351,1984
Argentina,1.385,1985
Argentina,1.321,1986
Argentina,1.009,1987
Argentina,-0.334,1988
Argentina,1.414,1989
Argentina,0.039,1990
Argentina,0.204,1991
Argentina,0.717,1992
Argentina,0.135,1993
Argentina,1.753,1994
Argentina,0.304,1995
Argentina,-0.927,1996
Argentina,0.888,1997
Argentina,1.103,1998
Argentina,-0.347,1999
Argentina,0.496,2000
Argentina,0.81,2001
Argentina,-1.352,2002
Argentina,2.066,2003
Argentina,1.437,2004
Argentina,1.119,2005
Argentina,1.321,2006
Argentina,-0.338,2007
Argentina,-0.677,2008
Argentina,0.201,2009
Argentina,0.626,2010
Argentina,0.138,2011
Argentina,0.347,2012
Argentina,1.353,2013
Argentina,0.788,2014
Argentina,2.097,2015
Argentina,-0.55,2016
Argentina,1.11,2017
Argentina,-0.522,2018
Argentina,1.85,2019
Argentina,1.043,2020
Argentina,0.306,2021
Australia,-0.151,1961
Australia,1.485,1962
Australia,-0.449,1963
Australia,0.21,1964
Australia,0.266,1965
Australia,0.133,1966
Australia,-0.034,1967
Australia,0.213,1968
Australia,-0.497,1969
Australia,0.814,1970
Australia,-1.025,1971
Australia,0.424,1972
Australia,0.687,1973
Australia,-0.712,1974
Australia,-0.213,1975
Australia,-0.559,1976
Australia,-0.617,1977
Australia,-0.24,1978
Australia,0.819,1979
Australia,0.5,1980
Australia,-0.174,1981
Australia,-1.323,1982
Australia,0.12,1983
Australia,0.083,1984
Australia,-0.798,1985
Australia,0.45,1986
Australia,0.939,1987
Australia,0.935,1988
Australia,-0.735,1989
Australia,-0.334,1990
Australia,1.786,1991
Australia,0.241,1992
Australia,0.038,1993
Australia,0.085,1994
Australia,0.415,1995
Australia,2.154,1996
Australia,0.06,1997
Australia,0.69,1998
Australia,0.524,1999
Australia,-0.639,2000
Australia,0.906,2001
Australia,0.442,2002
Australia,0.872,2003
Australia,0.721,2004
Australia,1.09,2005
Australia,-0.814,2006
Australia,-1.24,2007
Australia,1.174,2008
Australia,0.758,2009
Australia,0.415,2010
Australia,-0.504,2011
Australia,-0.448,2012
Australia,0.89,2013
Australia,0.603,2014
Australia,1.354,2015
Australia,1.317,2016
Australia,0.524,2017
Australia,0.315,2018
Australia,0.246,2019
Australia,0.996,2020
Australia,0.384,2021
Austria,0.862,1961
Austria,-1.704,1962
Austria,0.535,1963
Austria,1.828,1964
Austria,0.099,1965
Austria,0.76,1966
Austria,-0.619,1967
Austria,0.267,1968
Austria,-1.18,1969
Austria,1.196,1970
Austria,-1.115,1971
Austria,-0.063,1972
Austria,0.322,1973
Austria,-1.658,1974
Austria,-1.063,1975
Austria,0.899,1976
Austria,0.472,1977
Austria,-0.844,1978
Austria,1.611,1979
Austria,-0.777,1980
Austria,0.71,1981
Austria,1.109,1982
Austria,0.441,1983
Austria,-0.865,1984
Austria,-1.516,1985
Austria,-0.026,1986
Austria,-0.426,1987
Austria,-0.31,1988
Austria,-1.133,1989
Austria,-0.043,1990
Austria,-0.441,1991
Austria,0.909,1992
Austria,0.907,1993
Austria,1.166,1994
Austria,-0.865,1995
Austria,1.432,1996
Austria,0.792,1997
Austria,1.831,1998
Austria,0.404,1999
Austria,2.375,2000
Austria,-0.331,2001
Austria,2.934,2002
Austria,5.165,2003
Austria,0.439,2004
Austria,1.595,2005
Austria,1.616,2006
Austria,2.754,2007
Austria,2.363,2008
Austria,0.432,2009
Austria,1.49,2010
Austria,1.733,2011
Austria,2.56,2012
Austria,0.959,2013
Austria,1.553,2014
Austria,1.976,2015
Austria,1.93,2016
Austria,3.622,2017
Austria,2.703,2018
Austria,5.036,2019
Austria,1.219,2020
Austria,3.903,2021
Bangladesh,0.016,1961
Bangladesh,-0.198,1962
Bangladesh,-0.057,1963
Bangladesh,0.169,1964
Bangladesh,-0.045,1965
Bangladesh,-0.252,1966
Bangladesh,0.464,1967
Bangladesh,-0.983,1968
Bangladesh,0.131,1969
Bangladesh,0.042,1970
Bangladesh,-0.68,1971
Bangladesh,0.495,1972
Bangladesh,0.163,1973
Bangladesh,-0.089,1974
Bangladesh,0.341,1975
Bangladesh,-0.624,1976
Bangladesh,-0.754,1977
Bangladesh,-0.374,1978
Bangladesh,0.862,1979
Bangladesh,0.151,1980
Bangladesh,0.332,1981
Bangladesh,-0.073,1982
Bangladesh,0.748,1983
Bangladesh,-0.417,1984
Bangladesh,0.126,1985
Bangladesh,0.843,1986
Bangladesh,1.021,1987
Bangladesh,-0.16,1988
Bangladesh,0.005,1989
Bangladesh,0.28,1990
Bangladesh,-0.467,1991
Bangladesh,0.376,1992
Bangladesh,-0.284,1993
Bangladesh,0.156,1994
Bangladesh,0.63,1995
Bangladesh,-0.274,1996
Bangladesh,0.209,1997
Bangladesh,1.778,1998
Bangladesh,0.442,1999
Bangladesh,0.351,2000
Bangladesh,-0.15,2001
Bangladesh,0.176,2002
Bangladesh,-0.235,2003
Bangladesh,0.271,2004
Bangladesh,1.334,2005
Bangladesh,0.731,2006
Bangladesh,0.282,2007
Bangladesh,-0.1,2008
Bangladesh,1.181,2009
Bangladesh,0.605,2010
Bangladesh,0.236,2011
Bangladesh,0.904,2012
Bangladesh,1.451,2013
Bangladesh,0.651,2014
Bangladesh,0.887,2015
Bangladesh,1.542,2016
Bangladesh,1.342,2017
Bangladesh,1.303,2018
Bangladesh,1.916,2019
Bangladesh,1.287,2020
Bangladesh,0.784,2021
Belgium-Luxembourg,0.165,1961
Belgium-Luxembourg,-1.118,1962
Belgium-Luxembourg,0.085,1963
Belgium-Luxembourg,0.876,1964
Belgium-Luxembourg,0.022,1965
Belgium-Luxembourg,1.363,1966
Belgium-Luxembourg,-0.606,1967
Belgium-Luxembourg,-0.045,1968
Belgium-Luxembourg,-0.78,1969
Belgium-Luxembourg,1.798,1970
Belgium-Luxembourg,-1.273,1971
Belgium-Luxembourg,-1.555,1972
Belgium-Luxembourg,1.089,1973
Belgium-Luxembourg,-0.759,1974
Belgium-Luxembourg,-0.413,1975
Belgium-Luxembourg,2.928,1976
Belgium-Luxembourg,-0.429,1977
Belgium-Luxembourg,-0.676,1978
Belgium-Luxembourg,0.735,1979
Belgium-Luxembourg,-0.784,1980
Belgium-Luxembourg,-0.301,1981
Belgium-Luxembourg,1.335,1982
Belgium-Luxembourg,1.19,1983
Belgium-Luxembourg,-1.085,1984
Belgium-Luxembourg,-1.542,1985
Belgium-Luxembourg,1.214,1986
Belgium-Luxembourg,-1.067,1987
Belgium-Luxembourg,-0.264,1988
Belgium-Luxembourg,0.107,1989
Belgium-Luxembourg,-0.24,1990
Belgium-Luxembourg,-1.884,1991
Belgium-Luxembourg,1.26,1992
Belgium-Luxembourg,1.011,1993
Belgium-Luxembourg,1.015,1994
Belgium-Luxembourg,-0.545,1995
Belgium-Luxembourg,0.627,1996
Belgium-Luxembourg,0.527,1997
Belgium-Luxembourg,1.223,1998
Belgium-Luxembourg,0.134,1999
Belgium-Luxembourg,1.459,2000
Belgium-Luxembourg,-0.059,2001
Belgium-Luxembourg,1.784,2002
Belgium-Luxembourg,3.769,2003
Belgium-Luxembourg,0.76,2004
Belgium-Luxembourg,1.96,2005
Belgium-Luxembourg,1.628,2006
Belgium-Luxembourg,2.047,2007
Belgium-Luxembourg,1.302,2008
Belgium-Luxembourg,0.52,2009
Belgium-Luxembourg,1.534,2010
Belgium-Luxembourg,1.269,2011
Belgium-Luxembourg,0.298,2012
Belgium-Luxembourg,0.277,2013
Belgium-Luxembourg,1.295,2014
Belgium-Luxembourg,1.051,2015
Belgium-Luxembourg,1.455,2016
Belgium-Luxembourg,3.438,2017
Belgium-Luxembourg,2.461,2018
Belgium-Luxembourg,3.485,2019
Belgium-Luxembourg,1.889,2020
Belgium-Luxembourg,3.273,2021
Bhutan,0.204,1961
Bhutan,-0.208,1962
Bhutan,-0.115,1963
Bhutan,0.119,1964
Bhutan,0.023,1965
Bhutan,-0.313,1966
Bhutan,-0.092,1967
Bhutan,-0.679,1968
Bhutan,0.31,1969
Bhutan,0.233,1970
Bhutan,0.198,1971
Bhutan,0.046,1972
Bhutan,-0.201,1973
Bhutan,0.036,1974
Bhutan,0.541,1975
Bhutan,-0.636,1976
Bhutan,-0.937,1977
Bhutan,-0.04,1978
Bhutan,0.879,1979
Bhutan,0.411,1980
Bhutan,0.669,1981
Bhutan,0.137,1982
Bhutan,0.653,1983
Bhutan,0.334,1984
Bhutan,0.335,1985
Bhutan,1.2,1986
Bhutan,1.059,1987
Bhutan,0.276,1988
Bhutan,0.167,1989
Bhutan,0.471,1990
Bhutan,-0.59,1991
Bhutan,0.139,1992
Bhutan,-0.376,1993
Bhutan,0.542,1994
Bhutan,1.072,1995
Bhutan,-0.938,1996
Bhutan,-0.336,1997
Bhutan,1.324,1998
Bhutan,0.922,1999
Bhutan,0.645,2000
Bhutan,0.61,2001
Bhutan,1.021,2002
Bhutan,0.261,2003
Bhutan,0.486,2004
Bhutan,1.124,2005
Bhutan,0.665,2006
Bhutan,0.675,2007
Bhutan,0.575,2008
Bhutan,1.278,2009
Bhutan,1.078,2010
Bhutan,0.902,2011
Bhutan,1.099,2012
Bhutan,1.834,2013
Bhutan,1.544,2014
Bhutan,1.307,2015
Bhutan,1.203,2016
Bhutan,1.111,2017
Bhutan,1.69,2018
Bhutan,2.461,2019
Bhutan,1.55,2020
Bhutan,1.883,2021
Bolivia (Plurinational State of),-0.955,1961
Bolivia (Plurinational State of),-0.995,1962
Bolivia (Plurinational State of),-0.305,1963
Bolivia (Plurinational State of),-0.76,1964
Bolivia (Plurinational State of),1.656,1965
Bolivia (Plurinational State of),0.774,1966
Bolivia (Plurinational State of),-1.616,1967
Bolivia (Plurinational State of),0.58,1968
Bolivia (Plurinational State of),0.122,1969
Bolivia (Plurinational State of),0.247,1970
Bolivia (Plurinational State of),-1.242,1971
Bolivia (Plurinational State of),1.174,1972
Bolivia (Plurinational State of),0.652,1973
Bolivia (Plurinational State of),0.25,1974
Bolivia (Plurinational State of),0.311,1975
Bolivia (Plurinational State of),-0.303,1976
Bolivia (Plurinational State of),0.828,1977
Bolivia (Plurinational State of),0.469,1978
Bolivia (Plurinational State of),0.036,1979
Bolivia (Plurinational State of),0.22,1980
Bolivia (Plurinational State of),-0.478,1981
Bolivia (Plurinational State of),0.243,1982
Bolivia (Plurinational State of),-1.365,1983
Bolivia (Plurinational State of),-0.398,1984
Bolivia (Plurinational State of),0.594,1985
Bolivia (Plurinational State of),1.454,1986
Bolivia (Plurinational State of),0.459,1987
Bolivia (Plurinational State of),-0.241,1988
Bolivia (Plurinational State of),1.093,1989
Bolivia (Plurinational State of),-0.776,1990
Bolivia (Plurinational State of),1.017,1991
Bolivia (Plurinational State of),1.903,1992
Bolivia (Plurinational State of),1.273,1993
Bolivia (Plurinational State of),1.652,1994
Bolivia (Plurinational State of),1.145,1995
Bolivia (Plurinational State of),-1.231,1996
Bolivia (Plurinational State of),1.256,1997
Bolivia (Plurinational State of),0.612,1998
Bolivia (Plurinational State of),0.332,1999
Bolivia (Plurinational State of),0.527,2000
Bolivia (Plurinational State of),-0.206,2001
Bolivia (Plurinational State of),0.038,2002
Bolivia (Plurinational State of),1.704,2003
Bolivia (Plurinational State of),1.194,2004
Bolivia (Plurinational State of),1.577,2005
Bolivia (Plurinational State of),1.492,2006
Bolivia (Plurinational State of),1.242,2007
Bolivia (Plurinational State of),-0.968,2008
Bolivia (Plurinational State of),-0.278,2009
Bolivia (Plurinational State of),1.529,2010
Bolivia (Plurinational State of),2.198,2011
Bolivia (Plurinational State of),0.802,2012
Bolivia (Plurinational State of),1.08,2013
Bolivia (Plurinational State of),1.381,2014
Bolivia (Plurinational State of),1.662,2015
Bolivia (Plurinational State of),-0.706,2016
Bolivia (Plurinational State of),0.979,2017
Bolivia (Plurinational State of),-0.891,2018
Bolivia (Plurinational State of),1.755,2019
Bolivia (Plurinational State of),1.193,2020
Bolivia (Plurinational State of),-0.16,2021
Brazil,-0.185,1961
Brazil,-0.651,1962
Brazil,-0.404,1963
Brazil,-0.584,1964
Brazil,0.454,1965
Brazil,0.189,1966
Brazil,-0.091,1967
Brazil,-0.525,1968
Brazil,0.482,1969
Brazil,0.607,1970
Brazil,-0.244,1971
Brazil,0.851,1972
Brazil,0.942,1973
Brazil,-0.275,1974
Brazil,0.106,1975
Brazil,-0.181,1976
Brazil,0.372,1977
Brazil,-0.122,1978
Brazil,-0.545,1979
Brazil,0.328,1980
Brazil,-0.092,1981
Brazil,0.799,1982
Brazil,0.233,1983
Brazil,0.394,1984
Brazil,-0.493,1985
Brazil,0.215,1986
Brazil,0.573,1987
Brazil,-0.137,1988
Brazil,0.443,1989
Brazil,0.357,1990
Brazil,0.871,1991
Brazil,1.396,1992
Brazil,0.569,1993
Brazil,0.677,1994
Brazil,0.771,1995
Brazil,-0.084,1996
Brazil,0.575,1997
Brazil,0.865,1998
Brazil,0.811,1999
Brazil,1.03,2000
Brazil,0.334,2001
Brazil,1.076,2002
Brazil,1.536,2003
Brazil,0.716,2004
Brazil,1.691,2005
Brazil,0.811,2006
Brazil,1.155,2007
Brazil,0.415,2008
Brazil,0.389,2009
Brazil,1.295,2010
Brazil,1.012,2011
Brazil,1.373,2012
Brazil,1.579,2013
Brazil,1.433,2014
Brazil,1.579,2015
Brazil,0.694,2016
Brazil,1.631,2017
Brazil,0.841,2018
Brazil,2.13,2019
Brazil,1.787,2020
Brazil,1.009,2021
Bulgaria,0.223,1961
Bulgaria,-0.595,1962
Bulgaria,0.643,1963
Bulgaria,1.023,1964
Bulgaria,0.414,1965
Bulgaria,-0.995,1966
Bulgaria,-1.243,1967
Bulgaria,0.26,1968
Bulgaria,-0.072,1969
Bulgaria,-0.102,1970
Bulgaria,-0.162,1971
Bulgaria,1.431,1972
Bulgaria,-0.685,1973
Bulgaria,-0.731,1974
Bulgaria,0.25,1975
Bulgaria,-1.497,1976
Bulgaria,-0.323,1977
Bulgaria,-0.219,1978
Bulgaria,1.452,1979
Bulgaria,-0.443,1980
Bulgaria,1.573,1981
Bulgaria,0.652,1982
Bulgaria,-1.187,1983
Bulgaria,-0.794,1984
Bulgaria,-0.49,1985
Bulgaria,0.269,1986
Bulgaria,0.593,1987
Bulgaria,0.194,1988
Bulgaria,-1.237,1989
Bulgaria,0.158,1990
Bulgaria,0.536,1991
Bulgaria,0.162,1992
Bulgaria,0.694,1993
Bulgaria,0.221,1994
Bulgaria,1.407,1995
Bulgaria,1.267,1996
Bulgaria,1.001,1997
Bulgaria,1.417,1998
Bulgaria,1.546,1999
Bulgaria,1.155,2000
Bulgaria,-0.122,2001
Bulgaria,1.768,2002
Bulgaria,2.771,2003
Bulgaria,0.309,2004
Bulgaria,-0.62,2005
Bulgaria,0.566,2006
Bulgaria,3.052,2007
Bulgaria,1.759,2008
Bulgaria,1.344,2009
Bulgaria,1.013,2010
Bulgaria,0.961,2011
Bulgaria,2.94,2012
Bulgaria,1.269,2013
Bulgaria,0.22,2014
Bulgaria,0.495,2015
Bulgaria,2.451,2016
Bulgaria,2.255,2017
Bulgaria,1.818,2018
Bulgaria,3.186,2019
Bulgaria,0.825,2020
Bulgaria,1.055,2021
Cameroon,-0.152,1961
Cameroon,-0.34,1962
Cameroon,0.178,1963
Cameroon,-0.29,1964
Cameroon,-0.009,1965
Cameroon,-0.172,1966
Cameroon,-0.127,1967
Cameroon,-0.458,1968
Cameroon,0.334,1969
Cameroon,0.509,1970
Cameroon,0.194,1971
Cameroon,0.084,1972
Cameroon,0.891,1973
Cameroon,0.289,1974
Cameroon,0.228,1975
Cameroon,-0.254,1976
Cameroon,0.252,1977
Cameroon,-0.088,1978
Cameroon,0.022,1979
Cameroon,-0.049,1980
Cameroon,0.8,1981
Cameroon,0.193,1982
Cameroon,0.303,1983
Cameroon,0.715,1984
Cameroon,-0.283,1985
Cameroon,0.226,1986
Cameroon,0.811,1987
Cameroon,0.01,1988
Cameroon,0.308,1989
Cameroon,1.709,1990
Cameroon,0.815,1991
Cameroon,0.198,1992
Cameroon,0.863,1993
Cameroon,0.438,1994
Cameroon,0.762,1995
Cameroon,-0.015,1996
Cameroon,0.298,1997
Cameroon,1.541,1998
Cameroon,0.988,1999
Cameroon,0.5,2000
Cameroon,0.267,2001
Cameroon,0.736,2002
Cameroon,-0.346,2003
Cameroon,0.706,2004
Cameroon,0.724,2005
Cameroon,0.858,2006
Cameroon,0.225,2007
Cameroon,0.574,2008
Cameroon,1.25,2009
Cameroon,0.821,2010
Cameroon,1.024,2011
Cameroon,0.527,2012
Cameroon,1.1,2013
Cameroon,1.246,2014
Cameroon,1.385,2015
Cameroon,0.917,2016
Cameroon,1.14,2017
Cameroon,0.983,2018
Cameroon,1.36,2019
Cameroon,1.138,2020
Cameroon,1.596,2021
Canada,0.765,1961
Canada,0.306,1962
Canada,-0.152,1963
Canada,-0.725,1964
Canada,-0.697,1965
Canada,0.196,1966
Canada,-0.09,1967
Canada,-0.402,1968
Canada,-1.073,1969
Canada,0.41,1970
Canada,0.557,1971
Canada,-0.713,1972
Canada,0.732,1973
Canada,0.278,1974
Canada,1.387,1975
Canada,0.184,1976
Canada,0.628,1977
Canada,-0.864,1978
Canada,-0.125,1979
Canada,0.022,1980
Canada,-0.176,1981
Canada,-0.144,1982
Canada,0.875,1983
Canada,0.717,1984
Canada,0.196,1985
Canada,-0.941,1986
Canada,0.549,1987
Canada,0.85,1988
Canada,1.026,1989
Canada,0.541,1990
Canada,1.16,1991
Canada,-0.7,1992
Canada,0.44,1993
Canada,1.188,1994
Canada,2.09,1995
Canada,0.916,1996
Canada,0.999,1997
Canada,1.885,1998
Canada,0.896,1999
Canada,-0.29,2000
Canada,0.618,2001
Canada,0.742,2002
Canada,0.539,2003
Canada,-0.098,2004
Canada,1.066,2005
Canada,2.101,2006
Canada,0.838,2007
Canada,0.993,2008
Canada,0.389,2009
Canada,0.834,2010
Canada,0.73,2011
Canada,1.96,2012
Canada,1.571,2013
Canada,1.281,2014
Canada,1.467,2015
Canada,1.504,2016
Canada,1.051,2017
Canada,0.572,2018
Canada,1.069,2019
Canada,1.117,2020
Canada,2.055,2021
Chad,0.137,1961
Chad,-0.59,1962
Chad,0.293,1963
Chad,-0.124,1964
Chad,-0.41,1965
Chad,-1.073,1966
Chad,0.209,1967
Chad,-1.056,1968
Chad,0.622,1969
Chad,0.641,1970
Chad,0.075,1971
Chad,0.104,1972
Chad,1.074,1973
Chad,0.119,1974
Chad,0.454,1975
Chad,0.059,1976
Chad,0.435,1977
Chad,-0.283,1978
Chad,-0.123,1979
Chad,-0.217,1980
Chad,0.448,1981
Chad,0.719,1982
Chad,0.792,1983
Chad,-0.167,1984
Chad,0.185,1985
Chad,0.517,1986
Chad,0.381,1987
Chad,-0.176,1988
Chad,0.332,1989
Chad,1.181,1990
Chad,1.102,1991
Chad,0.811,1992
Chad,0.299,1993
Chad,1.147,1994
Chad,1.026,1995
Chad,0.1,1996
Chad,0.368,1997
Chad,0.822,1998
Chad,1.266,1999
Chad,0.576,2000
Chad,0.394,2001
Chad,0.761,2002
Chad,0.177,2003
Chad,0.702,2004
Chad,-0.11,2005
Chad,0.749,2006
Chad,0.72,2007
Chad,0.769,2008
Chad,1.463,2009
Chad,0.766,2010
Chad,1.347,2011
Chad,0.22,2012
Chad,0.536,2013
Chad,1.604,2014
Chad,1.843,2015
Chad,0.228,2016
Chad,0.636,2017
Chad,0.397,2018
Chad,0.334,2019
Chad,2.02,2020
Chad,1.125,2021
Chile,-1.21,1961
Chile,0.139,1962
Chile,0.166,1963
Chile,-1.489,1964
Chile,1.761,1965
Chile,0.306,1966
Chile,-0.939,1967
Chile,0.693,1968
Chile,0.333,1969
Chile,-0.054,1970
Chile,-0.832,1971
Chile,0.459,1972
Chile,0.303,1973
Chile,-0.133,1974
Chile,0.643,1975
Chile,-0.283,1976
Chile,0.551,1977
Chile,0.041,1978
Chile,0.324,1979
Chile,0.328,1980
Chile,0.386,1981
Chile,-0.395,1982
Chile,-0.313,1983
Chile,-1.482,1984
Chile,1.193,1985
Chile,0.114,1986
Chile,1.05,1987
Chile,0.165,1988
Chile,0.685,1989
Chile,0.324,1990
Chile,0.265,1991
Chile,-0.438,1992
Chile,-0.096,1993
Chile,1.012,1994
Chile,0.078,1995
Chile,-0.635,1996
Chile,1.582,1997
Chile,1.364,1998
Chile,-0.376,1999
Chile,0.169,2000
Chile,0.274,2001
Chile,-1.419,2002
Chile,0.819,2003
Chile,1.097,2004
Chile,-0.075,2005
Chile,0.828,2006
Chile,-0.468,2007
Chile,0.134,2008
Chile,0.606,2009
Chile,0.308,2010
Chile,0.706,2011
Chile,0.607,2012
Chile,1.047,2013
Chile,0.544,2014
Chile,1.4,2015
Chile,0.896,2016
Chile,0.355,2017
Chile,-0.325,2018
Chile,0.866,2019
Chile,0.796,2020
Chile,0.677,2021
China,0.759,1961
China,-0.171,1962
China,0.005,1963
China,-0.444,1964
China,-0.029,1965
China,0.031,1966
China,-0.032,1967
China,0.029,1968
China,-0.598,1969
China,-0.396,1970
China,0.074,1971
China,0.274,1972
China,-0.142,1973
China,-0.34,1974
China,0.267,1975
China,-0.778,1976
China,-0.096,1977
China,0.607,1978
China,0.256,1979
China,0.41,1980
China,0.478,1981
China,-0.209,1982
China,-0.465,1983
