Year,Area,Value
2021,American Samoa (U.S.),171.2
2022,American Samoa (U.S.),142.8
1961,Andorra,56.0
1962,Andorra,32.53
1963,Andorra,159.83
1964,Andorra,87.63
1965,Andorra,91.44
1966,Andorra,100.46
1967,Andorra,62.22
1968,Andorra,161.2
1969,Andorra,96.92
1970,Andorra,53.25
1971,Andorra,48.32
1972,Andorra,97.96
1973,Andorra,69.34
1974,Andorra,101.03
1975,Andorra,216.22
1976,Andorra,129.47
1977,Andorra,100.17
1978,Andorra,49.95
1979,Andorra,80.7
1980,Andorra,102.85
1981,Andorra,37.76
1982,Andorra,165.11
1983,Andorra,165.88
1984,Andorra,89.1
1985,Andorra,45.61
1986,Andorra,45.38
1987,Andorra,75.57
1988,Andorra,19.25
1989,Andorra,116.39
1990,Andorra,71.52
1991,Andorra,57.62
1992,Andorra,98.0
1993,Andorra,106.55
1994,Andorra,18.41
1995,Andorra,86.61
1996,Andorra,136.72
1997,Andorra,172.29
1998,Andorra,56.7
1999,Andorra,76.37
2000,Andorra,46.52
2001,Andorra,53.44
2002,Andorra,144.14
2003,Andorra,84.84
2004,Andorra,85.3
2005,Andorra,109.17
2006,Andorra,93.91
2007,Andorra,97.22
2008,Andorra,37.38
2009,Andorra,50.99
2010,Andorra,49.71
2011,Andorra,24.07
2012,Andorra,63.99
2013,Andorra,59.76
2014,Andorra,132.67
2015,Andorra,102.32
2016,Andorra,29.24
2017,Andorra,60.97
2018,Andorra,114.83
2019,Andorra,66.55
2020,Andorra,76.26
2021,Andorra,46.22
2022,Andorra,85.2
1961,Angola,1.27
1962,Angola,4.67
1963,Angola,3.78
1964,Angola,7.64
1965,Angola,3.79
1966,Angola,7.66
1967,Angola,4.95
1968,Angola,1.66
1969,Angola,5.52
1970,Angola,3.81
1971,Angola,2.59
1972,Angola,2.69
1973,Angola,1.74
1974,Angola,4.75
1975,Angola,3.4
1976,Angola,3.96
1977,Angola,5.04
1978,Angola,9.31
1979,Angola,7.39
1980,Angola,3.5
1981,Angola,7.37
1982,Angola,2.22
1983,Angola,1.41
1984,Angola,1.98
1985,Angola,2.54
1986,Angola,3.98
1987,Angola,2.9
1988,Angola,5.79
1989,Angola,3.76
1990,Angola,4.08
1991,Angola,4.13
1992,Angola,2.91
1993,Angola,2.57
1994,Angola,3.49
1995,Angola,4.45
1996,Angola,3.64
1997,Angola,4.53
1998,Angola,3.76
1999,Angola,5.11
2000,Angola,3.81
2001,Angola,3.3
2002,Angola,6.18
2003,Angola,3.58
2004,Angola,4.56
2005,Angola,3.71
2006,Angola,5.64
2007,Angola,4.73
2008,Angola,3.77
2009,Angola,4.07
2010,Angola,3.47
2011,Angola,4.03
2012,Angola,3.95
2013,Angola,4.35
2014,Angola,3.79
2015,Angola,3.7
2016,Angola,3.89
2017,Angola,4.11
2018,Angola,4.22
2019,Angola,4.06
2020,Angola,4.09
2021,Angola,4.12
2022,Angola,4.02
1961,Anguilla (U.K.),152.7
1962,Anguilla (U.K.),109.9
1963,Anguilla (U.K.),114.0
1964,Anguilla (U.K.),82.3
1965,Anguilla (U.K.),105.9
1966,Anguilla (U.K.),65.8
1967,Anguilla (U.K.),51.3
1968,Anguilla (U.K.),105.2
1969,Anguilla (U.K.),94.8
1970,Anguilla (U.K.),118.2
1971,Anguilla (U.K.),112.4
1972,Anguilla (U.K.),82.2
1973,Anguilla (U.K.),111.0
1974,Anguilla (U.K.),107.6
1975,Anguilla (U.K.),65.9
1976,Anguilla (U.K.),99.2
1977,Anguilla (U.K.),114.6
1978,Anguilla (U.K.),110.6
1979,Anguilla (U.K.),170.1
1980,Anguilla (U.K.),67.6
1981,Anguilla (U.K.),80.6
1982,Anguilla (U.K.),47.9
1983,Anguilla (U.K.),99.1
1984,Anguilla (U.K.),75.2
1985,Anguilla (U.K.),75.0
1986,Anguilla (U.K.),84.9
1987,Anguilla (U.K.),56.2
1988,Anguilla (U.K.),171.4
1989,Anguilla (U.K.),181.0
1990,Anguilla (U.K.),75.1
1991,Anguilla (U.K.),61.8
1992,Anguilla (U.K.),104.4
1993,Anguilla (U.K.),46.7
1994,Anguilla (U.K.),46.2
1995,Anguilla (U.K.),104.5
1996,Anguilla (U.K.),35.9
1997,Anguilla (U.K.),87.9
1998,Anguilla (U.K.),106.8
1999,Anguilla (U.K.),134.2
2000,Anguilla (U.K.),101.7
2001,Anguilla (U.K.),160.4
2002,Anguilla (U.K.),69.6
2003,Anguilla (U.K.),117.6
2004,Anguilla (U.K.),52.3
2005,Anguilla (U.K.),191.2
2006,Anguilla (U.K.),150.7
2007,Anguilla (U.K.),85.7
2008,Anguilla (U.K.),179.7
2009,Anguilla (U.K.),108.3
2010,Anguilla (U.K.),171.7
2011,Anguilla (U.K.),100.4
2012,Anguilla (U.K.),88.9
2013,Anguilla (U.K.),99.3
2014,Anguilla (U.K.),141.7
2015,Anguilla (U.K.),77.6
2016,Anguilla (U.K.),98.9
2017,Anguilla (U.K.),113.4
2018,Anguilla (U.K.),92.9
2019,Anguilla (U.K.),124.4
2020,Anguilla (U.K.),86.2
2021,Anguilla (U.K.),55.0
2022,Anguilla (U.K.),128.9
1961,Antigua and Barbuda,139.01
1962,Antigua and Barbuda,126.1
1963,Antigua and Barbuda,100.12
1964,Antigua and Barbuda,111.45
1965,Antigua and Barbuda,83.49
1966,Antigua and Barbuda,87.8
1967,Antigua and Barbuda,81.2
1968,Antigua and Barbuda,114.98
1969,Antigua and Barbuda,107.39
1970,Antigua and Barbuda,165.13
1971,Antigua and Barbuda,120.57
1972,Antigua and Barbuda,89.29
1973,Antigua and Barbuda,90.53
1974,Antigua and Barbuda,88.14
1975,Antigua and Barbuda,88.25
1976,Antigua and Barbuda,104.58
1977,Antigua and Barbuda,136.46
1978,Antigua and Barbuda,126.55
1979,Antigua and Barbuda,171.58
1980,Antigua and Barbuda,132.47
1981,Antigua and Barbuda,116.34
1982,Antigua and Barbuda,113.98
1983,Antigua and Barbuda,116.82
1984,Antigua and Barbuda,101.74
1985,Antigua and Barbuda,103.47
1986,Antigua and Barbuda,109.17
1987,Antigua and Barbuda,93.62
1988,Antigua and Barbuda,198.07
1989,Antigua and Barbuda,207.5
1990,Antigua and Barbuda,96.21
1991,Antigua and Barbuda,77.18
1992,Antigua and Barbuda,126.11
1993,Antigua and Barbuda,54.67
1994,Antigua and Barbuda,74.85
1995,Antigua and Barbuda,135.96
1996,Antigua and Barbuda,86.88
1997,Antigua and Barbuda,84.29
1998,Antigua and Barbuda,115.62
1999,Antigua and Barbuda,141.14
2000,Antigua and Barbuda,83.04
2001,Antigua and Barbuda,170.66
2002,Antigua and Barbuda,86.87
2003,Antigua and Barbuda,139.68
2004,Antigua and Barbuda,60.82
2005,Antigua and Barbuda,206.34
2006,Antigua and Barbuda,181.3
2007,Antigua and Barbuda,129.41
2008,Antigua and Barbuda,211.71
2009,Antigua and Barbuda,85.43
2010,Antigua and Barbuda,185.93
2011,Antigua and Barbuda,149.32
2012,Antigua and Barbuda,103.43
2013,Antigua and Barbuda,102.06
2014,Antigua and Barbuda,110.79
2015,Antigua and Barbuda,69.47
2016,Antigua and Barbuda,107.24
2017,Antigua and Barbuda,116.93
2018,Antigua and Barbuda,103.18
2019,Antigua and Barbuda,146.79
2020,Antigua and Barbuda,113.05
2021,Antigua and Barbuda,71.06
2022,Antigua and Barbuda,119.47
1961,Egypt,0.8
1962,Egypt,1.34
1963,Egypt,0.67
1964,Egypt,0.73
1965,Egypt,1.28
1966,Egypt,0.77
1967,Egypt,0.78
1968,Egypt,0.69
1969,Egypt,0.68
1970,Egypt,0.67
1971,Egypt,0.68
1972,Egypt,0.68
1973,Egypt,0.67
1974,Egypt,0.67
1975,Egypt,0.69
1976,Egypt,0.67
1977,Egypt,0.7
1978,Egypt,0.7
1979,Egypt,0.7
1980,Egypt,0.67
1981,Egypt,0.88
1982,Egypt,0.67
1983,Egypt,0.67
1984,Egypt,0.67
1985,Egypt,0.67
1986,Egypt,0.68
1987,Egypt,1.01
1988,Egypt,0.95
1989,Egypt,0.68
1990,Egypt,0.67
1991,Egypt,0.69
1992,Egypt,0.71
1993,Egypt,0.67
1994,Egypt,0.68
1995,Egypt,0.69
1996,Egypt,0.68
1997,Egypt,0.67
1998,Egypt,0.7
1999,Egypt,0.76
2000,Egypt,0.68
2001,Egypt,0.68
2002,Egypt,0.69
2003,Egypt,0.68
2004,Egypt,0.69
2005,Egypt,0.69
2006,Egypt,0.71
2007,Egypt,0.72
2008,Egypt,0.68
2009,Egypt,0.69
2010,Egypt,1.15
2011,Egypt,0.68
2012,Egypt,0.69
2013,Egypt,1.23
2014,Egypt,0.75
2015,Egypt,0.72
2016,Egypt,0.69
2017,Egypt,0.74
2018,Egypt,0.71
2019,Egypt,0.72
2020,Egypt,0.76
2021,Egypt,0.72
2022,Egypt,0.73
1961,Argentina,27.42
1962,Argentina,23.67
1963,Argentina,31.77
1964,Argentina,25.59
1965,Argentina,35.42
1966,Argentina,13.47
1967,Argentina,34.81
1968,Argentina,32.48
1969,Argentina,18.54
1970,Argentina,17.1
1971,Argentina,34.57
1972,Argentina,41.41
1973,Argentina,14.45
1974,Argentina,22.77
1975,Argentina,30.8
1976,Argentina,33.74
1977,Argentina,26.94
1978,Argentina,12.59
1979,Argentina,39.33
1980,Argentina,23.73
1981,Argentina,20.45
1982,Argentina,28.75
1983,Argentina,29.94
1984,Argentina,18.25
1985,Argentina,25.89
1986,Argentina,33.58
1987,Argentina,35.98
1988,Argentina,19.69
1989,Argentina,36.92
1990,Argentina,19.6
1991,Argentina,21.23
1992,Argentina,34.69
1993,Argentina,17.62
1994,Argentina,20.84
1995,Argentina,16.85
1996,Argentina,25.04
1997,Argentina,27.73
1998,Argentina,25.23
1999,Argentina,23.55
2000,Argentina,21.38
2001,Argentina,40.72
2002,Argentina,42.58
2003,Argentina,22.31
2004,Argentina,18.74
2005,Argentina,34.32
2006,Argentina,17.34
2007,Argentina,14.94
2008,Argentina,28.19
2009,Argentina,22.4
2010,Argentina,15.75
2011,Argentina,19.64
2012,Argentina,41.67
2013,Argentina,17.87
2014,Argentina,20.32
2015,Argentina,49.46
2016,Argentina,22.37
2017,Argentina,36.9
2018,Argentina,16.18
2019,Argentina,13.05
2020,Argentina,11.83
2021,Argentina,17.77
2022,Argentina,19.77
1961,Aruba (Neth.),11.8
1962,Aruba (Neth.),25.9
1963,Aruba (Neth.),22.8
1964,Aruba (Neth.),23.7
1965,Aruba (Neth.),17.3
1966,Aruba (Neth.),29.2
1967,Aruba (Neth.),14.6
1968,Aruba (Neth.),19.4
1969,Aruba (Neth.),42.9
1970,Aruba (Neth.),22.5
1971,Aruba (Neth.),22.4
1972,Aruba (Neth.),21.0
1973,Aruba (Neth.),22.2
1974,Aruba (Neth.),20.2
1975,Aruba (Neth.),14.9
1976,Aruba (Neth.),8.8
1977,Aruba (Neth.),16.2
1978,Aruba (Neth.),16.8
1979,Aruba (Neth.),17.7
1980,Aruba (Neth.),26.8
1981,Aruba (Neth.),59.1
1982,Aruba (Neth.),8.4
1983,Aruba (Neth.),15.9
1984,Aruba (Neth.),17.0
1985,Aruba (Neth.),22.0
1986,Aruba (Neth.),20.2
1987,Aruba (Neth.),21.3
1988,Aruba (Neth.),62.3
1989,Aruba (Neth.),16.2
1990,Aruba (Neth.),22.9
1991,Aruba (Neth.),21.1
1992,Aruba (Neth.),15.3
1993,Aruba (Neth.),24.2
1994,Aruba (Neth.),16.1
1995,Aruba (Neth.),49.7
1996,Aruba (Neth.),33.1
1997,Aruba (Neth.),6.7
1998,Aruba (Neth.),20.4
1999,Aruba (Neth.),31.4
2000,Aruba (Neth.),22.3
2001,Aruba (Neth.),15.1
2002,Aruba (Neth.),12.2
2003,Aruba (Neth.),12.7
2004,Aruba (Neth.),16.4
2005,Aruba (Neth.),19.9
2006,Aruba (Neth.),19.5
2007,Aruba (Neth.),27.2
2008,Aruba (Neth.),40.3
2009,Aruba (Neth.),21.2
2010,Aruba (Neth.),52.8
2011,Aruba (Neth.),21.0
2012,Aruba (Neth.),24.6
2013,Aruba (Neth.),15.0
2014,Aruba (Neth.),20.1
2015,Aruba (Neth.),20.1
2016,Aruba (Neth.),8.7
2017,Aruba (Neth.),17.8
2018,Aruba (Neth.),12.6
2019,Aruba (Neth.),11.6
2020,Aruba (Neth.),18.9
2021,Aruba (Neth.),22.6
2022,Aruba (Neth.),22.6
1961,Australia,15.16
1962,Australia,17.09
1963,Australia,22.02
1964,Australia,15.7
1965,Australia,24.17
1966,Australia,30.55
1967,Australia,16.25
1968,Australia,20.75
1969,Australia,12.64
1970,Australia,16.52
1971,Australia,24.35
1972,Australia,18.33
1973,Australia,33.16
1974,Australia,28.36
1975,Australia,23.21
1976,Australia,12.19
1977,Australia,10.39
1978,Australia,26.18
1979,Australia,20.1
1980,Australia,12.63
1981,Australia,17.78
1982,Australia,7.67
1983,Australia,20.91
1984,Australia,19.61
1985,Australia,24.95
1986,Australia,22.6
1987,Australia,18.58
1988,Australia,21.64
1989,Australia,11.83
1990,Australia,20.58
1991,Australia,12.51
1992,Australia,29.96
1993,Australia,20.29
1994,Australia,9.43
1995,Australia,9.57
1996,Australia,23.28
1997,Australia,18.46
1998,Australia,26.84
1999,Australia,15.69
2000,Australia,17.87
2001,Australia,13.94
2002,Australia,12.42
2003,Australia,27.92
2004,Australia,16.81
2005,Australia,19.8
2006,Australia,7.94
2007,Australia,13.49
2008,Australia,12.77
2009,Australia,11.75
2010,Australia,26.95
2011,Australia,17.68
2012,Australia,11.07
2013,Australia,11.94
2014,Australia,20.17
2015,Australia,19.38
2016,Australia,21.97
2017,Australia,15.68
2018,Australia,17.26
2019,Australia,15.14
2020,Australia,22.49
2021,Australia,15.06
2022,Australia,22.81
1961,Austria,98.53
1962,Austria,71.38
1963,Austria,168.5
1964,Austria,125.68
1965,Austria,122.96
1966,Austria,220.22
1967,Austria,84.06
1968,Austria,163.64
1969,Austria,158.8
1970,Austria,185.66
1971,Austria,130.95
1972,Austria,79.24
1973,Austria,67.93
1974,Austria,114.08
1975,Austria,123.99
1976,Austria,93.98
1977,Austria,124.67
1978,Austria,84.66
1979,Austria,126.41
1980,Austria,110.42
1981,Austria,100.05
1982,Austria,129.4
1983,Austria,107.86
1984,Austria,114.08
1985,Austria,204.06
1986,Austria,135.39
1987,Austria,107.08
1988,Austria,148.02
1989,Austria,134.77
1990,Austria,76.4
1991,Austria,90.73
1992,Austria,87.28
1993,Austria,120.79
1994,Austria,126.5
1995,Austria,157.01
1996,Austria,143.67
1997,Austria,88.38
1998,Austria,96.94
1999,Austria,153.32
2000,Austria,118.38
2001,Austria,107.63
2002,Austria,193.67
2003,Austria,85.16
2004,Austria,115.89
2005,Austria,188.47
2006,Austria,191.03
2007,Austria,137.67
2008,Austria,127.04
2009,Austria,129.19
2010,Austria,192.39
2011,Austria,99.88
2012,Austria,122.77
2013,Austria,126.16
2014,Austria,170.54
2015,Austria,98.57
2016,Austria,134.03
2017,Austria,145.96
2018,Austria,137.7
2019,Austria,117.12
2020,Austria,201.12
2021,Austria,169.21
2022,Austria,106.0
1961,Bahrain,0.0
1962,Bahrain,0.0
1963,Bahrain,0.0
1964,Bahrain,0.0
1965,Bahrain,0.0
1966,Bahrain,0.0
1967,Bahrain,0.0
1968,Bahrain,0.0
1969,Bahrain,0.0
1970,Bahrain,0.0
1971,Bahrain,0.0
1972,Bahrain,0.0
1973,Bahrain,0.0
1974,Bahrain,0.0
1975,Bahrain,0.0
1976,Bahrain,0.0
1977,Bahrain,0.0
1978,Bahrain,0.0
1979,Bahrain,0.0
1980,Bahrain,0.0
1981,Bahrain,0.0
1982,Bahrain,0.0
1983,Bahrain,0.0
1984,Bahrain,0.0
1985,Bahrain,0.0
1986,Bahrain,0.0
1987,Bahrain,0.0
1988,Bahrain,0.0
1989,Bahrain,0.0
1990,Bahrain,0.0
1991,Bahrain,0.0
1992,Bahrain,0.0
1993,Bahrain,0.0
1994,Bahrain,0.0
1995,Bahrain,0.0
1996,Bahrain,0.0
1997,Bahrain,0.0
1998,Bahrain,0.0
1999,Bahrain,0.0
2000,Bahrain,0.0
2001,Bahrain,0.0
2002,Bahrain,0.0
2003,Bahrain,0.0
2004,Bahrain,0.0
2005,Bahrain,0.0
2006,Bahrain,0.0
2007,Bahrain,0.0
2008,Bahrain,0.0
2009,Bahrain,0.0
2010,Bahrain,0.0
2011,Bahrain,0.0
2012,Bahrain,0.0
2013,Bahrain,0.0
2014,Bahrain,0.0
2015,Bahrain,0.0
2016,Bahrain,0.0
2017,Bahrain,0.0
2018,Bahrain,0.0
2019,Bahrain,0.0
2020,Bahrain,0.0
2021,Bahrain,0.0
2022,Bahrain,0.0
1961,Bangladesh,517.27
1962,Bangladesh,391.61
1963,Bangladesh,293.39
1964,Bangladesh,323.25
1965,Bangladesh,555.44
1966,Bangladesh,446.08
1967,Bangladesh,392.99
1968,Bangladesh,412.53
1969,Bangladesh,536.28
1970,Bangladesh,409.45
1971,Bangladesh,477.16
1972,Bangladesh,429.28
1973,Bangladesh,284.7
1974,Bangladesh,365.41
1975,Bangladesh,273.58
1976,Bangladesh,428.94
1977,Bangladesh,276.4
1978,Bangladesh,362.22
1979,Bangladesh,528.08
1980,Bangladesh,383.83
1981,Bangladesh,373.4
1982,Bangladesh,541.23
1983,Bangladesh,491.13
1984,Bangladesh,434.01
1985,Bangladesh,360.42
1986,Bangladesh,297.08
1987,Bangladesh,623.13
1988,Bangladesh,462.62
1989,Bangladesh,180.05
1990,Bangladesh,325.3
1991,Bangladesh,402.6
1992,Bangladesh,311.51
1993,Bangladesh,451.68
1994,Bangladesh,362.05
1995,Bangladesh,470.95
1996,Bangladesh,379.64
1997,Bangladesh,357.19
1998,Bangladesh,459.13
1999,Bangladesh,445.0
2000,Bangladesh,420.65
2001,Bangladesh,384.73
2002,Bangladesh,403.29
2003,Bangladesh,292.34
2004,Bangladesh,285.56
2005,Bangladesh,396.24
2006,Bangladesh,320.09
2007,Bangladesh,354.41
2008,Bangladesh,435.84
2009,Bangladesh,436.18
2010,Bangladesh,357.09
2011,Bangladesh,468.91
2012,Bangladesh,317.49
2013,Bangladesh,409.61
2014,Bangladesh,397.09
2015,Bangladesh,500.97
2016,Bangladesh,393.06
2017,Bangladesh,488.5
2018,Bangladesh,255.09
2019,Bangladesh,296.29
2020,Bangladesh,412.84
2021,Bangladesh,443.18
2022,Bangladesh,261.72
1961,Barbados,170.58
1962,Barbados,187.49
1963,Barbados,92.97
1964,Barbados,174.26
1965,Barbados,107.85
1966,Barbados,214.67
1967,Barbados,134.77
1968,Barbados,155.22
1969,Barbados,175.6
1970,Barbados,241.5
1971,Barbados,197.01
1972,Barbados,119.08
1973,Barbados,154.52
1974,Barbados,93.55
1975,Barbados,167.0
1976,Barbados,113.32
1977,Barbados,182.43
1978,Barbados,158.21
1979,Barbados,250.98
1980,Barbados,311.5
1981,Barbados,190.16
1982,Barbados,221.15
1983,Barbados,161.64
1984,Barbados,115.65
1985,Barbados,182.37
1986,Barbados,174.58
1987,Barbados,150.38
1988,Barbados,214.06
1989,Barbados,168.93
1990,Barbados,165.04
1991,Barbados,115.43
1992,Barbados,139.93
1993,Barbados,124.44
1994,Barbados,171.2
1995,Barbados,336.94
1996,Barbados,186.34
1997,Barbados,150.46
1998,Barbados,177.51
1999,Barbados,134.16
2000,Barbados,110.89
2001,Barbados,137.27
2002,Barbados,146.22
2003,Barbados,185.44
2004,Barbados,119.53
2005,Barbados,177.47
2006,Barbados,168.31
2007,Barbados,255.89
2008,Barbados,142.97
2009,Barbados,140.4
2010,Barbados,219.47
2011,Barbados,225.0
2012,Barbados,221.12
2013,Barbados,232.91
2014,Barbados,144.86
2015,Barbados,65.86
2016,Barbados,106.42
2017,Barbados,224.2
2018,Barbados,204.41
2019,Barbados,132.37
2020,Barbados,180.77
2021,Barbados,181.34
2022,Barbados,174.66
1961,Belize,235.58
1962,Belize,177.17
1963,Belize,298.59
1964,Belize,181.07
1965,Belize,172.94
1966,Belize,227.08
1967,Belize,208.28
1968,Belize,226.98
1969,Belize,316.42
1970,Belize,255.99
1971,Belize,266.72
1972,Belize,245.79
1973,Belize,361.63
1974,Belize,186.55
1975,Belize,172.2
1976,Belize,169.63
1977,Belize,214.96
1978,Belize,241.98
1979,Belize,316.32
1980,Belize,227.1
1981,Belize,308.78
1982,Belize,261.1
1983,Belize,278.65
1984,Belize,284.57
1985,Belize,167.83
1986,Belize,224.19
1987,Belize,187.37
1988,Belize,295.91
1989,Belize,223.39
1990,Belize,264.67
1991,Belize,192.58
1992,Belize,223.25
1993,Belize,315.94
1994,Belize,198.42
1995,Belize,285.89
1996,Belize,322.41
1997,Belize,277.03
1998,Belize,259.78
1999,Belize,276.92
2000,Belize,356.62
2001,Belize,299.51
2002,Belize,186.61
2003,Belize,178.19
2004,Belize,103.7
2005,Belize,315.96
2006,Belize,235.12
2007,Belize,449.69
2008,Belize,161.58
2009,Belize,198.02
2010,Belize,320.32
2011,Belize,213.87
2012,Belize,254.58
2013,Belize,454.04
