Area,Value,Year
Albania,25.053763440860216,2012
Albania,26.01098901098901,2013
Albania,25.0,2014
Albania,24.257425742574256,2015
Albania,24.589394408335913,2016
Albania,25.110977080820266,2017
Albania,26.171396257454248,2018
Albania,25.64551357733176,2019
Albania,26.274198536233378,2020
Albania,24.943341684332243,2021
Algeria,10.621739130434783,1961
Algeria,10.0,1962
Algeria,9.246636771300448,1963
Algeria,7.0341947565543075,1964
Algeria,8.191901408450704,1965
Algeria,6.676766091051805,1966
Algeria,6.3500780031201245,1967
Algeria,6.802349412646838,1968
Algeria,5.246616717396394,1969
Algeria,6.25417661097852,1970
Algeria,6.21501249148308,1971
Algeria,5.345019920318725,1972
Algeria,5.595025247802506,1973
Algeria,6.61070351758794,1974
Algeria,8.20587899543379,1975
Algeria,7.093711325370557,1976
Algeria,6.303644373247898,1977
Algeria,6.483328763367151,1978
Algeria,6.492514892514892,1979
Algeria,7.7700302591764245,1980
Algeria,6.371616405307599,1981
Algeria,5.629264985082723,1982
Algeria,6.389438729001172,1983
Algeria,7.245062586926286,1984
Algeria,8.357611817808781,1985
Algeria,8.397061866335608,1986
Algeria,8.419676098287416,1987
Algeria,9.209016393442623,1988
Algeria,9.61656736498174,1989
Algeria,7.893595626281363,1990
Algeria,9.074713611859838,1991
Algeria,10.791721051650196,1992
Algeria,11.12152850281896,1993
Algeria,9.507782204515273,1994
Algeria,13.67677228174151,1995
Algeria,13.462889253102318,1996
Algeria,14.104167907115214,1997
Algeria,16.025641025641026,1998
Algeria,15.353182308522115,1999
Algeria,16.614252304305957,2000
Algeria,14.701808785529716,2001
Algeria,18.37741179713341,2002
Algeria,21.203676968193097,2003
Algeria,20.358477196598816,2004
Algeria,21.62670357110623,2005
Algeria,22.068919807740958,2006
Algeria,18.992664389518396,2007
Algeria,23.639311418647445,2008
Algeria,25.076407187907268,2009
Algeria,27.052624676218894,2010
Algeria,29.280562231336663,2011
Algeria,30.429059755094976,2012
Algeria,30.321787584700537,2013
Algeria,29.924671524433972,2014
Algeria,29.60986348189651,2015
Algeria,30.450627159198504,2016
Algeria,30.95242907634624,2017
Algeria,31.091585541041663,2018
Algeria,31.801100947651143,2019
Algeria,31.174402033920984,2020
Algeria,31.864966570457785,2021
Angola,5.0,1961
Angola,5.0,1962
Angola,5.319148936170213,1963
Angola,5.882352941176471,1964
Angola,5.7034220532319395,1965
Angola,5.7034220532319395,1966
Angola,5.893536121673004,1967
Angola,6.083650190114068,1968
Angola,6.296296296296297,1969
Angola,6.296296296296297,1970
Angola,6.296296296296297,1971
Angola,6.296296296296297,1972
Angola,6.481481481481482,1973
Angola,6.481481481481482,1974
Angola,5.925925925925926,1975
Angola,6.481481481481482,1976
Angola,7.2727272727272725,1977
Angola,6.363636363636363,1978
Angola,7.2727272727272725,1979
Angola,7.2727272727272725,1980
Angola,7.2727272727272725,1981
Angola,7.2727272727272725,1982
Angola,7.2727272727272725,1983
Angola,7.2727272727272725,1984
Angola,7.2727272727272725,1985
Angola,7.2727272727272725,1986
Angola,7.2727272727272725,1987
Angola,7.2727272727272725,1988
Angola,4.0,1989
Angola,4.0,1990
Angola,4.0,1991
Angola,4.0,1992
Angola,7.0,1993
Angola,9.0,1994
Angola,7.694459988808058,1995
Angola,7.0,1996
Angola,6.857142857142857,1997
Angola,6.287726358148894,1998
Angola,5.459714285714286,1999
Angola,2.9885186852769023,2000
Angola,4.255225404330772,2001
Angola,4.275448673642062,2002
Angola,4.521245507372947,2003
Angola,2.0149993337330936,2004
Angola,2.36457932562828,2005
Angola,5.214799370991395,2006
Angola,6.213755328703528,2007
Angola,8.508535888811322,2008
Angola,8.65093259076341,2009
Angola,8.74246848663085,2010
Angola,8.136607635093963,2011
Angola,6.938113167523996,2012
Angola,6.330279042527064,2013
Angola,6.323865134676963,2014
Angola,6.286646543861134,2015
Angola,6.271688088155507,2016
Angola,7.207945860619227,2017
Angola,7.177022476309813,2018
Angola,7.117380360520926,2019
Angola,7.195196813846591,2020
Angola,7.175374016912069,2021
Argentina,10.210951747252206,1961
Argentina,8.257629103889675,1962
Argentina,8.769897300363251,1963
Argentina,8.34568260234981,1964
Argentina,12.216970250278552,1965
Argentina,9.00252310827531,1966
Argentina,11.013807092911378,1967
Argentina,9.843134506904784,1968
Argentina,11.53867775197124,1969
Argentina,12.3156396605345,1970
Argentina,10.96528555431131,1971
Argentina,9.10932825673103,1972
Argentina,13.099445155783185,1973
Argentina,17.158426788816932,1974
Argentina,12.182392776523702,1975
Argentina,14.158627087198516,1976
Argentina,15.887212643678161,1977
Argentina,13.80415944540728,1978
Argentina,15.470319634703197,1979
Argentina,13.941495509913755,1980
Argentina,19.25535561268209,1981
Argentina,17.774995108589316,1982
Argentina,18.431662659515442,1983
Argentina,18.5605993829881,1984
Argentina,21.112418239141686,1985
Argentina,18.841800666642246,1986
Argentina,19.996007452754856,1987
Argentina,25.66862683485209,1988
Argentina,21.18822963406612,1989
Argentina,20.274655570497043,1990
Argentina,20.569240534599697,1991
Argentina,19.903934293990392,1992
Argentina,21.031412670976252,1993
Argentina,23.01658797039627,1994
Argentina,27.427154412761535,1995
Argentina,22.887676056338027,1996
Argentina,26.85017788200048,1997
Argentina,29.37440280969966,1998
Argentina,23.893805309734514,1999
Argentina,27.7566125,2000
Argentina,28.376772727272726,2001
Argentina,25.134666666666668,2002
Argentina,27.926933333333334,2003
Argentina,28.871714285714287,2004
Argentina,28.391698412698414,2005
Argentina,28.582823529411765,2006
Argentina,28.676470588235293,2007
Argentina,27.941176470588236,2008
Argentina,29.332571187893922,2009
Argentina,29.620263196653703,2010
Argentina,29.864857304528243,2011
Argentina,30.39645043133927,2012
Argentina,30.73566389637824,2013
Argentina,31.05789597103755,2014
Argentina,31.34250396836073,2015
Argentina,32.19690066225166,2016
Argentina,32.85871106954372,2017
Argentina,33.40526400661016,2018
Argentina,33.884609870847505,2019
Argentina,36.077057793345006,2020
Argentina,34.8562346793125,2021
Australia,12.328488372093023,1961
Australia,13.983175907271253,1962
Australia,14.714527797692758,1963
Australia,13.836329715061058,1964
Australia,14.50779954467523,1965
Australia,16.657652341244386,1966
Australia,16.252537565926957,1967
Australia,15.636765428056965,1968
Australia,17.67294035638043,1969
Australia,17.57682102397268,1970
Australia,20.049820036769464,1971
Australia,20.341130170045297,1972
Australia,19.687600732100417,1973
Australia,19.037476906835575,1974
Australia,19.718970924360814,1975
Australia,20.842295837448006,1976
Australia,21.507055975436938,1977
Australia,21.41477209714983,1978
Australia,22.931069305787986,1979
Australia,23.38667794113636,1980
Australia,24.238851095993954,1981
Australia,25.42914486615176,1982
Australia,22.9811275297141,1983
Australia,26.876795361707735,1984
Australia,25.846498541058775,1985
Australia,26.84891744657075,1986
Australia,27.673436009268094,1987
Australia,27.147038152610442,1988
Australia,27.85469381246013,1989
Australia,28.983193897637797,1990
Australia,28.535915209965843,1991
Australia,28.921995624512785,1992
Australia,29.098126626639523,1993
Australia,29.426960431207927,1994
Australia,29.81828808246108,1995
Australia,31.285276953984503,1996
Australia,31.305649538738653,1997
Australia,32.22919310117957,1998
Australia,32.12649522979321,1999
Australia,28.45268251031735,2000
Australia,32.86330826308616,2001
Australia,35.135808976622826,2002
Australia,34.743809019749854,2003
Australia,36.278654485049834,2004
Australia,34.411651574645404,2005
Australia,35.43169445389589,2006
Australia,35.546339746597845,2007
Australia,38.12241309346679,2008
Australia,36.174652383437184,2009
Australia,35.13340113801919,2010
Australia,35.0887320001244,2011
Australia,38.25916245916246,2012
Australia,38.54340982018526,2013
Australia,39.696966615827826,2014
Australia,39.250118990956686,2015
Australia,40.40957522883295,2016
Australia,38.95369272522205,2017
Australia,39.9682246133154,2018
Australia,37.80191836608768,2019
Australia,39.796729496987844,2020
Australia,40.33725704830395,2021
Austria,19.780595953945834,1961
Austria,19.045056416820746,1962
Austria,21.77796244078853,1963
Austria,21.824739584986386,1964
Austria,17.567244301476947,1965
Austria,22.015666293311078,1966
Austria,22.78194466237774,1967
Austria,26.66612409112198,1968
Austria,26.121460043350034,1969
Austria,24.597849423237875,1970
Austria,25.797166272565835,1971
Austria,23.19546674856107,1972
Austria,25.138978299858657,1973
Austria,24.255260983670297,1974
Austria,22.84608037510311,1975
Austria,23.816332933216938,1976
Austria,22.463304428718562,1977
Austria,24.619380689606693,1978
Austria,25.732256063947077,1979
Austria,24.0431052521448,1980
Austria,26.38608755212635,1981
Austria,24.547159066018313,1982
Austria,24.917746464994828,1983
Austria,27.542156720391073,1984
Austria,27.630531032105836,1985
Austria,28.18629138692833,1986
Austria,25.770540318799814,1987
Austria,30.229322059489657,1988
Austria,26.098657200185215,1989
Austria,24.985421914357683,1990
Austria,23.637204153077406,1991
Austria,22.347015377164304,1992
Austria,28.492537793502734,1993
Austria,19.965027910417646,1994
Austria,26.794866104453323,1995
Austria,29.199696221758117,1996
Austria,28.832509797239734,1997
Austria,28.306423383215193,1998
Austria,30.70444348576359,1999
Austria,29.262712221426465,2000
Austria,30.039441248972885,2001
Austria,30.38320827598455,2002
Austria,26.528737808919608,2003
Austria,31.611658456486044,2004
Austria,34.39849454611016,2005
Austria,29.86409671532847,2006
Austria,29.493054024255787,2007
Austria,33.199342105263156,2008
Austria,32.49473494734947,2009
Austria,30.570336321849542,2010
Austria,35.712660277449565,2011
Austria,30.54889358185658,2012
Austria,28.590059636501326,2013
Austria,35.10276047512159,2014
Austria,26.339003338570304,2015
Austria,36.15574760850101,2016
Austria,28.419816449915185,2017
Austria,29.37415824915825,2018
Austria,31.341677096370464,2019
Austria,36.51648804616653,2020
Austria,34.117464539007095,2021
Bangladesh,6.149085895392769,1961
Bangladesh,6.021737962647949,1962
Bangladesh,6.267595168564566,1963
Bangladesh,5.845820857833411,1964
Bangladesh,7.238555607662061,1965
Bangladesh,8.13509060955519,1966
Bangladesh,8.529829545454545,1967
Bangladesh,9.360052562417872,1968
Bangladesh,9.496437054631828,1969
Bangladesh,10.125292740046838,1970
Bangladesh,9.960739030023095,1971
Bangladesh,9.874560575056403,1972
Bangladesh,9.537044020413807,1973
Bangladesh,9.119226061105698,1974
Bangladesh,9.37922952356601,1975
Bangladesh,9.413178084476504,1976
Bangladesh,9.503289091073574,1977
Bangladesh,10.150348213393164,1978
Bangladesh,9.405840125780959,1979
Bangladesh,9.50560726353102,1980
Bangladesh,9.78095135516215,1981
Bangladesh,10.17183857335253,1982
Bangladesh,10.274769496298315,1983
Bangladesh,10.415140570266983,1984
Bangladesh,10.418628684399712,1985
Bangladesh,10.172401070011992,1986
Bangladesh,10.053544565626176,1987
Bangladesh,10.338106699731751,1988
Bangladesh,9.785988932010925,1989
Bangladesh,9.141033778799471,1990
Bangladesh,9.986797907044346,1991
Bangladesh,10.793139065385459,1992
Bangladesh,10.678677520157402,1993
Bangladesh,10.957026934359405,1994
Bangladesh,11.166539923954373,1995
Bangladesh,11.274074074074074,1996
Bangladesh,11.255122377230894,1997
Bangladesh,11.397227705335457,1998
Bangladesh,11.280974689283074,1999
Bangladesh,12.05909077826979,2000
Bangladesh,12.916285122174562,2001
Bangladesh,12.6010101010101,2002
Bangladesh,13.802126219845261,2003
Bangladesh,14.43126246583438,2004
Bangladesh,14.880511567894915,2005
Bangladesh,14.384780278670954,2006
Bangladesh,14.976811594202898,2007
Bangladesh,16.53731343283582,2008
Bangladesh,13.336708860759494,2009
Bangladesh,18.229885057471265,2010
Bangladesh,18.09309708668244,2011
Bangladesh,19.06271634537201,2012
Bangladesh,19.37900678929751,2013
Bangladesh,19.384462108249767,2014
Bangladesh,19.647621190922543,2015
Bangladesh,19.9250012618615,2016
Bangladesh,20.443157736755214,2017
Bangladesh,20.410607872749093,2018
Bangladesh,20.61311926899305,2019
Bangladesh,20.82145698177743,2020
Bangladesh,21.0950780778282,2021
Belgium-Luxembourg,26.105284255048584,1961
Belgium-Luxembourg,29.14150460219208,1962
Belgium-Luxembourg,26.789849170928754,1963
Belgium-Luxembourg,34.31422835916101,1964
Belgium-Luxembourg,30.04586786835117,1965
Belgium-Luxembourg,28.064139411358095,1966
Belgium-Luxembourg,35.30970194594407,1967
Belgium-Luxembourg,32.632354705811764,1968
Belgium-Luxembourg,34.214734830811615,1969
Belgium-Luxembourg,34.00528906042599,1970
Belgium-Luxembourg,38.028309967091914,1971
Belgium-Luxembourg,36.26483023370425,1972
Belgium-Luxembourg,33.18215546511367,1973
Belgium-Luxembourg,42.76306827653545,1974
Belgium-Luxembourg,34.675984209964795,1975
Belgium-Luxembourg,22.368609888292323,1976
Belgium-Luxembourg,39.348383017586585,1977
Belgium-Luxembourg,43.06697282816686,1978
Belgium-Luxembourg,38.84767912275098,1979
Belgium-Luxembourg,36.92366664968672,1980
Belgium-Luxembourg,41.96629213483146,1981
Belgium-Luxembourg,42.920520115935865,1982
Belgium-Luxembourg,34.027791856732556,1983
Belgium-Luxembourg,44.45686237492921,1984
Belgium-Luxembourg,43.81983534367222,1985
Belgium-Luxembourg,41.337026324819846,1986
Belgium-Luxembourg,39.875156962527264,1987
Belgium-Luxembourg,38.785170212765955,1988
Belgium-Luxembourg,33.87322916666667,1989
Belgium-Luxembourg,38.5736363448033,1990
Belgium-Luxembourg,39.816451340137256,1991
Belgium-Luxembourg,45.762085617556586,1992
Belgium-Luxembourg,49.937551953449706,1993
Belgium-Luxembourg,44.63394778158981,1994
Belgium-Luxembourg,42.381907388174625,1995
Belgium-Luxembourg,45.690927153396416,1996
Belgium-Luxembourg,52.22911187173482,1997
Belgium-Luxembourg,41.34304713804714,1998
Belgium-Luxembourg,45.136461898756984,1999
Belgium-Luxembourg,44.27138333158234,2000
Belgium-Luxembourg,41.10766835097086,2001
Belgium-Luxembourg,46.96185788494837,2002
Belgium-Luxembourg,42.39551416841894,2003
Belgium-Luxembourg,48.26947112173255,2004
Belgium-Luxembourg,42.711276521102484,2005
Belgium-Luxembourg,38.4496330788954,2006
Belgium-Luxembourg,46.81102247371261,2007
Belgium-Luxembourg,45.97694144647066,2008
Belgium-Luxembourg,44.61469432784415,2009
Belgium-Luxembourg,42.189147192716234,2010
Belgium-Luxembourg,49.99455264172773,2011
Belgium-Luxembourg,45.321044546851,2012
Belgium-Luxembourg,45.336052631578944,2013
Belgium-Luxembourg,53.8314286413469,2014
Belgium-Luxembourg,46.74870597146825,2015
Belgium-Luxembourg,38.11025963755444,2016
Belgium-Luxembourg,47.476373867368444,2017
Belgium-Luxembourg,32.584610472541506,2018
Belgium-Luxembourg,40.9246887336775,2019
Belgium-Luxembourg,40.274397713352386,2020
Belgium-Luxembourg,42.93418001104362,2021
Bhutan,6.306306306306307,1961
Bhutan,6.302521008403361,1962
Bhutan,6.300813008130081,1963
Bhutan,6.299212598425197,1964
Bhutan,6.42023346303502,1965
Bhutan,6.415094339622642,1966
Bhutan,6.481481481481482,1967
Bhutan,6.498194945848375,1968
Bhutan,6.379310344827586,1969
Bhutan,6.440677966101695,1970
Bhutan,6.5,1971
Bhutan,6.451612903225806,1972
Bhutan,6.507936507936508,1973
Bhutan,6.501547987616099,1974
Bhutan,6.515151515151516,1975
Bhutan,6.567164179104478,1976
Bhutan,6.617647058823529,1977
Bhutan,6.666666666666667,1978
Bhutan,6.714285714285714,1979
Bhutan,6.666666666666667,1980
Bhutan,6.72972972972973,1981
Bhutan,6.767580776540863,1982
Bhutan,6.666666666666667,1983
Bhutan,7.885824866956942,1984
Bhutan,6.75,1985
Bhutan,7.0,1986
Bhutan,9.803921568627452,1987
Bhutan,12.195121951219512,1988
Bhutan,12.0,1989
Bhutan,11.983154670750382,1990
Bhutan,8.382466034350166,1991
Bhutan,8.472049689440993,1992
Bhutan,8.560520040588534,1993
Bhutan,8.64948496732026,1994
Bhutan,8.73813481321061,1995
Bhutan,8.824852201257862,1996
Bhutan,8.914519725557462,1997
Bhutan,8.908980785296574,1998
Bhutan,7.9257817002881845,1999
Bhutan,7.096774193548387,2000
Bhutan,7.714285714285714,2001
Bhutan,7.526681024168461,2002
Bhutan,9.827886710239651,2003
Bhutan,13.852133255406196,2004
Bhutan,9.144417890064869,2005
Bhutan,9.572753535046374,2006
Bhutan,10.121149571292474,2007
Bhutan,9.500609013398295,2008
Bhutan,9.864375762505084,2009
Bhutan,11.737066666666667,2010
Bhutan,8.251701757163211,2011
Bhutan,8.467900748326112,2012
Bhutan,10.60071301247772,2013
Bhutan,8.895980186702229,2014
Bhutan,9.92924722336487,2015
Bhutan,9.925750928113398,2016
Bhutan,11.02137904468413,2017
Bhutan,9.826455836662229,2018
Bhutan,10.40369476952472,2019
Bhutan,10.867048005732029,2020
Bhutan,11.555632115038945,2021
Bolivia (Plurinational State of),4.8,1961
Bolivia (Plurinational State of),4.85002374776223,1962
Bolivia (Plurinational State of),4.869087536562745,1963
Bolivia (Plurinational State of),5.1,1964
Bolivia (Plurinational State of),5.0,1965
Bolivia (Plurinational State of),4.980043541364296,1966
Bolivia (Plurinational State of),5.050063186546126,1967
Bolivia (Plurinational State of),6.809092462826867,1968
Bolivia (Plurinational State of),6.804772234273319,1969
Bolivia (Plurinational State of),6.894736842105263,1970
Bolivia (Plurinational State of),7.195876288659794,1971
Bolivia (Plurinational State of),6.2848146493970525,1972
Bolivia (Plurinational State of),6.311780987803823,1973
Bolivia (Plurinational State of),6.340340933124656,1974
Bolivia (Plurinational State of),6.53234649122807,1975
Bolivia (Plurinational State of),6.348888289468614,1976
Bolivia (Plurinational State of),5.262504490838689,1977
Bolivia (Plurinational State of),4.698943549926812,1978
Bolivia (Plurinational State of),4.4726442837887515,1979
Bolivia (Plurinational State of),4.66753693704385,1980
Bolivia (Plurinational State of),4.892501340558237,1981
Bolivia (Plurinational State of),5.647980219518164,1982
Bolivia (Plurinational State of),2.9259033248271016,1983
Bolivia (Plurinational State of),4.635227505899251,1984
Bolivia (Plurinational State of),4.709916129190475,1985
Bolivia (Plurinational State of),4.868421052631579,1986
Bolivia (Plurinational State of),5.738605633802817,1987
Bolivia (Plurinational State of),5.746894463968823,1988
Bolivia (Plurinational State of),4.987426295443008,1989
Bolivia (Plurinational State of),5.1779051406515,1990
Bolivia (Plurinational State of),4.940522516475905,1991
Bolivia (Plurinational State of),4.405546180426191,1992
Bolivia (Plurinational State of),4.5668154254451645,1993
Bolivia (Plurinational State of),4.728407900643424,1994
Bolivia (Plurinational State of),4.839234985796023,1995
Bolivia (Plurinational State of),4.978353738574258,1996
Bolivia (Plurinational State of),5.163243565038931,1997
Bolivia (Plurinational State of),4.480942733350027,1998
Bolivia (Plurinational State of),5.581416040692273,1999
Bolivia (Plurinational State of),5.753133871327869,2000
Bolivia (Plurinational State of),5.677754376939277,2001
Bolivia (Plurinational State of),5.716992084846678,2002
Bolivia (Plurinational State of),5.712578751322103,2003
Bolivia (Plurinational State of),5.642252692551362,2004
Bolivia (Plurinational State of),5.669886511627907,2005
Bolivia (Plurinational State of),5.575880918962842,2006
Bolivia (Plurinational State of),5.366660827421097,2007
Bolivia (Plurinational State of),5.4067370247217,2008
Bolivia (Plurinational State of),5.230909249926206,2009
Bolivia (Plurinational State of),5.657929773886356,2010
Bolivia (Plurinational State of),5.702075958315155,2011
Bolivia (Plurinational State of),5.321111604664075,2012
Bolivia (Plurinational State of),5.60171106579143,2013
Bolivia (Plurinational State of),6.035188786763664,2014
Bolivia (Plurinational State of),5.896214488201255,2015
Bolivia (Plurinational State of),5.90917295881304,2016
Bolivia (Plurinational State of),5.867675083078858,2017
Bolivia (Plurinational State of),6.421054855587881,2018
Bolivia (Plurinational State of),7.151546884604002,2019
Bolivia (Plurinational State of),7.223514516385401,2020
Bolivia (Plurinational State of),6.651904234245064,2021
Brazil,5.648532064521189,1961
Brazil,5.779161867093446,1962
Brazil,5.845065769715899,1963
Brazil,6.056394184229947,1964
Brazil,6.159771973281518,1965
Brazil,6.666937604110221,1966
Brazil,6.745013177078782,1967
Brazil,7.0854636392505554,1968
Brazil,6.815231012128533,1969
Brazil,7.394013681679158,1970
Brazil,7.595805836069041,1971
Brazil,7.851500750869428,1972
Brazil,7.086787811963275,1973
Brazil,8.696794791796664,1974
Brazil,8.65391494435612,1975
Brazil,9.50465084827265,1976
Brazil,9.686571281165875,1977
Brazil,9.53023685019994,1978
Brazil,10.553567054350914,1979
Brazil,10.710703320006186,1980
Brazil,11.183452059281095,1981
Brazil,11.806727523780301,1982
Brazil,10.803684864257407,1983
Brazil,12.57658153423737,1984
Brazil,12.540077946339421,1985
Brazil,11.402036637059076,1986
Brazil,13.23615216371559,1987
Brazil,13.27352019156246,1988
Brazil,13.5866949120098,1989
Brazil,14.108365019011407,1990
Brazil,14.026425203865715,1991
Brazil,14.043208130034357,1992
Brazil,14.608954542369325,1993
Brazil,14.480172007471502,1994
Brazil,15.230410653572216,1995
Brazil,14.65061455499417,1996
Brazil,15.274798375564835,1997
Brazil,15.643927134605443,1998
Brazil,16.46041216901536,1999
Brazil,17.181274755982628,2000
Brazil,18.499740232751456,2001
Brazil,19.403751148184007,2002
Brazil,20.34254856766546,2003
Brazil,21.35247084874986,2004
Brazil,22.009534591018078,2005
Brazil,22.380249385766835,2006
Brazil,24.03556753024323,2007
Brazil,25.372891882193823,2008
Brazil,24.82992530210827,2009
Brazil,25.885919850558945,2010
Brazil,26.252808085140604,2011
Brazil,27.4457453850114,2012
Brazil,27.75170238020866,2013
Brazil,27.94102591285647,2014
Brazil,29.315937876617323,2015
Brazil,29.662174026894224,2016
Brazil,30.941073393718785,2017
Brazil,31.176190754876306,2018
Brazil,31.76611950772812,2019
Brazil,32.13366822170861,2020
Brazil,33.09910498015839,2021
Bulgaria,10.746570710973725,1961
Bulgaria,8.34356708234042,1962
Bulgaria,9.623526955553494,1963
Bulgaria,12.185771041789287,1964
Bulgaria,7.782984543838052,1965
Bulgaria,12.345872150934552,1966
Bulgaria,11.416184797914731,1967
Bulgaria,11.895607585139318,1968
Bulgaria,12.200608838418388,1969
Bulgaria,12.140981902069727,1970
Bulgaria,14.0571886319309,1971
Bulgaria,12.896661259799947,1972
Bulgaria,12.090584379717937,1973
Bulgaria,10.980503966104935,1974
Bulgaria,10.592927138190788,1975
Bulgaria,12.06578539708768,1976
Bulgaria,11.318261126718912,1977
Bulgaria,10.61333261040475,1978
Bulgaria,10.87553229695757,1979
Bulgaria,8.59791398771253,1980
Bulgaria,11.050985444477947,1981
Bulgaria,11.626128360281719,1982
Bulgaria,10.455999804008036,1983
Bulgaria,10.571547884187082,1984
Bulgaria,11.02738453815261,1985
Bulgaria,12.435518558813856,1986
Bulgaria,8.642950999178757,1987
Bulgaria,9.785161272672557,1988
Bulgaria,13.761742546684237,1989
Bulgaria,10.498556490938645,1990
Bulgaria,11.701721380867275,1991
Bulgaria,11.826169590643275,1992
Bulgaria,9.08066525951733,1993
Bulgaria,10.507047908873814,1994
Bulgaria,11.661711306848822,1995
Bulgaria,8.062299633977029,1996
Bulgaria,10.453739224624272,1997
Bulgaria,9.40406165218417,1998
Bulgaria,10.847503399666737,1999
Bulgaria,7.526164331692541,2000
Bulgaria,12.392069848084544,2001
Bulgaria,12.089446093358516,2002
Bulgaria,15.131209249176582,2003
Bulgaria,18.68554197229014,2004
Bulgaria,15.644776865702738,2005
Bulgaria,15.775816272322341,2006
Bulgaria,13.319748517412048,2007
Bulgaria,16.261802772787988,2008
Bulgaria,16.550849878588775,2009
Bulgaria,18.19666787395871,2010
Bulgaria,14.323571120291017,2011
Bulgaria,10.15154971152556,2012
Bulgaria,14.612534273403838,2013
Bulgaria,13.005,2014
Bulgaria,14.963332728262843,2015
Bulgaria,15.184097421203438,2016
Bulgaria,17.789707949398718,2017
Bulgaria,18.559574468085106,2018
Bulgaria,21.2497308934338,2019
Bulgaria,19.32964824120603,2020
Bulgaria,17.94862385321101,2021
Cameroon,2.857142857142857,1961
Cameroon,2.857142857142857,1962
Cameroon,3.5884444444444443,1963
Cameroon,3.901746286631875,1964
Cameroon,2.5555555555555554,1965
Cameroon,2.4285714285714284,1966
Cameroon,2.775850104094379,1967
Cameroon,2.263814616755793,1968
Cameroon,2.717547149001875,1969
Cameroon,2.5491133691970513,1970
Cameroon,2.4374502626134014,1971
Cameroon,2.6027397260273974,1972
Cameroon,2.740640972510015,1973
