Area,Value,Year
Cyprus,21.794871794871796,2004
Cyprus,20.958083832335326,2005
Cyprus,21.019108280254777,2006
Cyprus,20.244565217391305,2007
Cyprus,21.10726643598616,2008
Cyprus,22.413793103448278,2009
Cyprus,21.83406113537118,2010
Cyprus,21.410146173688734,2011
Cyprus,20.958083832335326,2012
Cyprus,21.317651382890745,2013
Cyprus,21.288309781611304,2014
Cyprus,19.97158193874329,2015
Cyprus,21.47728311545845,2016
Cyprus,21.040381733389843,2020
Denmark,7.623318385650224,2001
Denmark,7.654784240150094,2002
Denmark,7.580887885628291,2003
Denmark,7.709750566893423,2004
Denmark,9.67861100849649,2005
Denmark,9.66789667896679,2006
Denmark,9.538114907998498,2007
Denmark,9.52023988005997,2008
Denmark,9.643128321943811,2009
Denmark,12.147753236862147,2010
Denmark,9.208523592085236,2013
Denmark,5.543113080645841,2015
Denmark,8.304445544931623,2016
Denmark,8.208870140234865,2017
Denmark,8.698955365622032,2018
Denmark,11.652859044198989,2019
Denmark,9.007678282373156,2020
Denmark,9.014514896867839,2021
Dominican Republic,8.902186878727633,2001
Dominican Republic,7.921272365805169,2002
Dominican Republic,7.774127310061601,2003
Dominican Republic,8.944973107157633,2004
Dominican Republic,9.937939594538683,2005
Dominican Republic,9.193214729002895,2006
Dominican Republic,8.895324782788581,2007
Dominican Republic,8.85273258239466,2008
Dominican Republic,8.969545264914476,2009
Dominican Republic,8.656654151022112,2010
Dominican Republic,8.694201084689194,2011
Dominican Republic,12.271696171263894,2018
Ecuador,8.584779706275034,2002
Ecuador,9.268965517241378,2003
Ecuador,9.525707453168593,2004
Ecuador,10.026666666666667,2005
Ecuador,10.222998387963461,2006
Ecuador,10.752833243389098,2007
Ecuador,10.18132975151108,2008
Ecuador,12.635379061371843,2009
Ecuador,12.5638529148939,2010
Ecuador,12.768679979853253,2011
Ecuador,12.628381888662432,2012
Ecuador,12.578197790496473,2013
Ecuador,16.639269406392692,2014
Ecuador,15.667645534634653,2015
Ecuador,16.279912980420594,2016
Ecuador,17.280858676207515,2017
Ecuador,15.895741556534507,2018
Ecuador,17.4484052532833,2019
Ecuador,18.45018450184502,2020
Ecuador,18.86654478976234,2021
El Salvador,2.271459312983183,2003
El Salvador,2.2019208245490742,2004
El Salvador,2.4700475956015104,2005
El Salvador,2.670720683704495,2006
El Salvador,2.014017562233143,2007
El Salvador,2.2626262626262625,2008
El Salvador,2.553294966361352,2009
El Salvador,1.3822261972518088,2010
El Salvador,1.2887438825448614,2011
El Salvador,1.6118474881361478,2012
El Salvador,1.6825344714379513,2013
El Salvador,1.7624773513424477,2014
El Salvador,1.8696977184745902,2016
El Salvador,1.8650163084385714,2018
El Salvador,2.1242786652170276,2019
El Salvador,2.2915447018482893,2020
El Salvador,2.0102868612528226,2021
Finland,0.6553514551245692,2010
Finland,0.42063316360416203,2013
Finland,0.39698292973402144,2014
Finland,0.35189583883170583,2015
Finland,0.3516483516483516,2016
France,5.77195274647504,2005
France,5.175973512382687,2007
France,5.474602697199434,2010
France,4.947573652328341,2013
France,6.39495598372109,2020
Germany,1.3843974979346159,2006
Germany,2.2089304749496623,2009
Germany,2.189614900880398,2013
Germany,2.71204754186926,2016
Germany,3.0521241337752336,2020
Greece,15.887057682985942,2003
Greece,16.61461586508432,2005
Greece,18.64428335241002,2006
Greece,18.67664130014188,2007
Greece,18.62348178137652,2008
Greece,18.227513227513228,2009
Greece,18.320202964347708,2010
Greece,18.658734451054624,2011
Greece,18.907043800631605,2012
Greece,19.194743464280723,2013
Greece,20.238671182067407,2014
Greece,19.90643652201968,2015
Greece,19.6870925684485,2016
Greece,20.43611071391474,2017
Greece,20.658353941181055,2018
Greece,20.20265074171818,2019
Greece,16.362182360612955,2020
Guatemala,6.30632451000202,2003
Haiti,5.340439237363254,2009
Haiti,3.8684719535783367,2013
Honduras,2.591428571428571,2005
Hungary,2.5404944586530265,2003
Hungary,2.0450204638472034,2004
Hungary,1.2809142077434759,2005
Hungary,1.3413668445515579,2006
Hungary,2.081797830204925,2007
Hungary,1.3823834196891194,2008
Hungary,1.8461006398063289,2009
Hungary,0.8403518622496725,2010
Hungary,1.8943226531759414,2011
Hungary,2.337954289996253,2012
Hungary,2.2598440175004755,2013
Hungary,1.8867781155015195,2014
Hungary,2.3613221884498476,2015
Hungary,1.8496781522150703,2016
Hungary,1.9121252121440695,2017
Hungary,1.8287197885196376,2018
Hungary,1.9154414550966274,2019
Hungary,2.2749125089191415,2020
Hungary,2.1909758663530496,2021
Iceland,0.002670940170940171,2018
Iceland,0.002670940170940171,2019
Iceland,0.002670940170940171,2020
Iceland,0.002670940170940171,2021
India,32.20730578933663,2001
India,31.533008418254322,2002
India,30.733596302892106,2003
India,31.63298683298683,2004
India,32.86921377258141,2005
India,33.81654864206863,2006
India,34.932078833092085,2007
India,34.6501109831606,2008
India,35.34164871048715,2009
India,34.49237914385793,2010
India,35.398786664440365,2011
India,36.329477516393716,2012
India,36.78560696279313,2013
India,37.899492566545,2014
India,38.05927368860442,2015
India,37.476751049683145,2016
India,38.30101211364233,2017
India,38.78930800229063,2018
India,39.96421599095126,2019
India,42.26582309813232,2020
India,42.26577835309013,2021
Iran (Islamic Republic of),17.470279533040593,2008
Iran (Islamic Republic of),16.980178296798627,2009
Iran (Islamic Republic of),16.901378187084493,2010
Iran (Islamic Republic of),16.82207938334993,2011
Iran (Islamic Republic of),16.742277136518343,2012
Iran (Islamic Republic of),16.714540627584107,2013
Iran (Islamic Republic of),16.580493537015276,2014
Iran (Islamic Republic of),16.580493537015276,2015
Iran (Islamic Republic of),16.580493537015276,2016
Iran (Islamic Republic of),16.992688905467336,2018
Iran (Islamic Republic of),16.96616891921127,2019
Iran (Islamic Republic of),16.95197861049738,2020
Israel,31.550802139037433,2001
Israel,30.905861456483123,2002
Israel,35.67216981132076,2006
Israel,30.01351090523065,2007
Israel,28.37734404898584,2009
Israel,32.58671952428146,2010
Israel,31.88545070151836,2013
Israel,38.47870559791705,2014
Israel,38.733845289380035,2015
Israel,55.434782608695656,2016
Israel,37.20496894409938,2017
Israel,34.07141743333854,2018
Israel,33.599624060150376,2019
Israel,33.40037128712871,2020
Israel,31.2975912975913,2021
Italy,15.939878725325766,2001
Italy,18.333668746226607,2003
Italy,17.732084690553744,2005
Italy,18.825024714023442,2007
Italy,16.82742640182024,2010
Italy,19.08290535583272,2013
Italy,19.926631283172025,2016
Japan,32.610780740456555,2001
Japan,32.52173913043478,2002
Japan,32.295719844357976,2003
Japan,33.20939334637964,2004
Japan,33.503937007874015,2005
Japan,33.3240986266672,2006
Japan,33.20203708124453,2007
Japan,32.48519763162106,2008
Japan,32.58553451533792,2009
Japan,32.808398950131235,2010
Japan,31.998373653181538,2011
Japan,32.19164118246687,2012
Japan,32.645134914145544,2013
Japan,32.299794661190965,2014
Jordan,7.142857142857142,2001
Jordan,7.317073170731707,2002
Jordan,7.064676616915423,2003
Jordan,7.328833172613308,2004
Jordan,7.897334649555774,2005
Jordan,8.25147347740668,2006
Jordan,7.47430706944877,2007
Jordan,9.54241645244216,2008
Jordan,9.248780487804877,2009
Jordan,9.617878878579269,2010
Jordan,9.605026929982047,2011
Jordan,9.158771174275051,2012
Jordan,9.786106378951356,2013
Jordan,9.868421052631579,2014
Jordan,9.798352740698665,2015
Jordan,10.000375248602197,2016
Jordan,8.589870903674282,2017
Jordan,8.259933450773147,2018
Jordan,7.72407139411481,2019
Jordan,8.09718172983479,2020
Jordan,8.758553274682306,2021
Lao People's Democratic Republic,15.916844349680174,2002
Lao People's Democratic Republic,13.122152205525934,2007
Lao People's Democratic Republic,11.421041071820778,2011
Lao People's Democratic Republic,11.615559648932711,2012
Lao People's Democratic Republic,12.162740899357601,2013
Lao People's Democratic Republic,11.691648822269807,2014
Lao People's Democratic Republic,19.434237903404313,2017
Lao People's Democratic Republic,20.084982591167307,2018
Lao People's Democratic Republic,20.93273840603788,2019
Lao People's Democratic Republic,21.712949286065978,2020
Lao People's Democratic Republic,21.712949286065978,2021
Lesotho,0.03386960203217612,2008
Lesotho,0.034202650705429674,2009
Lesotho,0.034393809114359415,2010
Lesotho,0.03892733564013841,2011
Lesotho,0.04813372423751805,2012
Lesotho,0.053283601971493275,2013
Malta,20.192307692307693,2003
Malta,25.806451612903224,2005
Malta,30.107526881720425,2007
Malta,30.107526881720425,2008
Malta,30.107526881720425,2009
Malta,33.88189738625363,2010
Malta,33.88189738625363,2011
Malta,33.98058252427184,2012
Malta,36.168132942326494,2013
Malta,36.168132942326494,2014
Malta,36.168132942326494,2015
Malta,33.71868978805394,2016
Malta,33.71868978805394,2017
Malta,33.71868978805394,2018
Malta,33.71868978805394,2019
Malta,42.711306256860595,2020
Malta,44.46857142857143,2021
Mauritania,0.05751699823721984,2004
Mauritius,21.0,2002
Mauritius,22.22222222222222,2003
Mauritius,21.428571428571427,2004
Mauritius,21.875,2005
Mauritius,22.340425531914892,2006
Mauritius,22.82608695652174,2007
Mauritius,23.076923076923077,2008
Mauritius,23.076923076923077,2009
Mauritius,21.978021978021978,2010
Mauritius,22.47191011235955,2011
Mauritius,21.839080459770116,2012
Mauritius,22.093023255813954,2013
Mauritius,19.767441860465116,2014
Mauritius,19.302325581395348,2015
Mauritius,19.53488372093023,2016
Mauritius,19.186046511627907,2017
Mauritius,20.23255813953488,2018
Mauritius,18.139534883720927,2019
Mauritius,18.372093023255815,2020
Mauritius,17.790697674418606,2021
Mexico,1.9070858751759738,2003
Mexico,1.9527071408463919,2004
Mexico,5.054893497231867,2005
Mexico,5.067092052172281,2006
Mexico,4.97750702905342,2007
Mexico,5.430796768419524,2008
Mexico,5.479051829921505,2009
Mexico,5.8090308132053785,2010
Mexico,6.384595645565623,2011
Mexico,5.691857688634193,2012
Mexico,5.823935026033814,2013
Mexico,5.943411512131892,2014
Mexico,6.280565209248122,2019
Mexico,6.240606147954456,2020
Mexico,6.163128307559253,2021
Mongolia,0.039766185387316924,2015
Mongolia,0.031436907052161234,2016
Mongolia,0.031727233220457826,2017
Mongolia,0.03217758500612696,2018
Mongolia,0.041720507878825294,2019
Mongolia,0.05341636382390815,2020
Morocco,4.297460137811657,2004
Morocco,4.304911800993698,2005
Morocco,3.879983971148067,2006
Morocco,4.08611481975968,2007
Morocco,4.392782095327041,2008
Morocco,4.567937445421397,2009
Morocco,4.548107095100423,2010
Morocco,4.6057308379673,2011
Morocco,5.416356275303643,2016
Morocco,5.709169304689402,2017
Morocco,5.5860930681629934,2018
Morocco,5.958751660269634,2019
Mozambique,0.10634009409638341,2001
Myanmar,11.010023510971786,2016
Myanmar,12.479316050744622,2017
Myanmar,12.63072532953876,2018
Myanmar,12.743270104935513,2019
Myanmar,13.204930662557782,2020
Nepal,24.635603345280764,2006
Nepal,25.42006721075372,2007
Nepal,25.86705202312139,2008
Nepal,26.40096618357488,2009
Nepal,29.738245273872998,2010
Netherlands (Kingdom of the),4.799504567270476,2005
Netherlands (Kingdom of the),10.551608859172585,2007
Netherlands (Kingdom of the),7.317203439619719,2010
Netherlands (Kingdom of the),5.509850617016671,2013
Netherlands (Kingdom of the),11.074380165289256,2016
Netherlands (Kingdom of the),13.998902907295665,2018
Netherlands (Kingdom of the),16.34191985909291,2019
New Zealand,3.193505341574296,2002
New Zealand,4.431096021589623,2007
New Zealand,6.297229219143577,2014
Nigeria,0.3345337952832482,2002
Nigeria,0.3287951191656899,2007
Nigeria,0.3251452602796725,2012
Nigeria,0.3215802701391849,2017
Norway,4.230769230769231,2004
Norway,4.1505791505791505,2005
Norway,5.4106280193236715,2006
Norway,5.329457364341085,2007
Norway,4.334426881399741,2010
Norway,1.9802578565672846,2012
Norway,1.9703329649975665,2013
Norway,3.4259770388375674,2016
Pakistan,48.19863680623174,2001
Pakistan,48.91009651881575,2002
Pakistan,49.45442701264861,2003
Pakistan,52.10153974198918,2004
Pakistan,52.77352982065897,2005
Pakistan,52.94036252940363,2006
Pakistan,53.03640352095077,2007
Pakistan,54.6257752102625,2008
Pakistan,55.05003259914392,2009
Pakistan,55.72895976391805,2010
Pakistan,51.95347284060552,2011
Pakistan,51.46549094639936,2012
Pakistan,49.44873208379272,2013
Pakistan,51.279929383206444,2014
Pakistan,51.73747306778631,2015
Pakistan,50.55443822362342,2016
Pakistan,49.23925087155096,2017
Pakistan,50.41539252564068,2018
Pakistan,50.463893400875484,2019
Pakistan,52.66454265719032,2020
Philippines,8.333333333333332,2006
Philippines,8.227311280746395,2007
Philippines,9.067443796835969,2008
Philippines,9.396694214876034,2009
Philippines,9.107438016528926,2010
Philippines,9.265905383360522,2011
Poland,0.4463724380736829,2005
Poland,0.46544702307841485,2007
Poland,0.31836113225828777,2010
Poland,0.527411519777932,2013
Poland,0.9231946570196187,2016
Portugal,11.872726464411896,2005
Portugal,15.944079630256876,2007
Portugal,12.75255393153575,2010
Portugal,12.963713490583881,2013
Portugal,13.099090087675428,2016
Portugal,14.333058137528967,2019
Romania,2.2097580754155963,2001
Romania,3.29329194223242,2002
Romania,3.8445945945945947,2003
Romania,2.314225053078556,2004
Romania,0.3244005641748942,2005
Romania,0.6873708953629176,2006
Romania,2.347762289068232,2007
Romania,1.8849933988558016,2008
Romania,2.1731150429483885,2009
Romania,0.5884430630121503,2010
Romania,0.7402374481476184,2011
Romania,1.2080390300735455,2012
Romania,1.3009708737864079,2013
Romania,1.0484454085321764,2014
Romania,1.2483763890893347,2015
Romania,1.1315731084978922,2016
Romania,1.584691284197937,2017
Romania,1.990457730729089,2018
Romania,2.0757992188630117,2019
Romania,3.6247988351597824,2020
Romania,2.6378163468155056,2021
Saudi Arabia,0.6852980269631114,2002
Saudi Arabia,0.685763638980855,2007
Saudi Arabia,0.6870691395771438,2012
Saudi Arabia,0.6860753208165391,2017
Saudi Arabia,0.5214891515045033,2018
Saudi Arabia,0.40912612910177537,2019
Saudi Arabia,0.40454851395180663,2020
Saudi Arabia,0.38348117048785685,2021
Senegal,0.64,2002
Senegal,0.6255792400370713,2003
Senegal,0.6906872337976286,2004
Senegal,0.7634457611668186,2005
Senegal,0.7420494699646644,2006
South Africa,1.5873507343303301,2010
South Africa,1.661236433062859,2011
Spain,12.625338753387533,2001
Spain,12.848839185560351,2002
Spain,12.26974925393613,2003
Spain,11.743662068728286,2004
Spain,11.709642024413661,2005
Spain,11.603117464089749,2006
Spain,11.848307384659334,2007
Spain,11.938739250941653,2008
Spain,11.465856274579906,2009
Spain,12.002178253766564,2010
Spain,12.11964166728363,2011
Spain,13.005715982480885,2012
Spain,14.184609399548126,2013
Spain,14.402889607946424,2014
Spain,13.539856640264897,2015
Spain,13.759770346878247,2016
Spain,13.933546880401346,2017
Spain,14.145419482054377,2018
Spain,14.609807313862056,2019
Spain,14.654913499338079,2020
Spain,14.78509607797433,2021
Sweden,1.7080576597308785,2003
Sweden,1.5259902536548795,2005
Sweden,1.7357172610464928,2007
Sweden,2.049647005237987,2010
Sweden,1.7094411214460752,2013
Sweden,1.6882274274062206,2016
Switzerland,2.3592119111265326,2010
Switzerland,2.2499688927314465,2013
Switzerland,2.1645869014500976,2016
Switzerland,3.288657247435816,2020
Syrian Arab Republic,9.853036994135959,2003
Syrian Arab Republic,10.348795397339087,2004
Syrian Arab Republic,10.312409603702633,2005
Syrian Arab Republic,10.103048209267133,2006
Syrian Arab Republic,10.045333525221272,2007
Syrian Arab Republic,9.756799539502087,2008
Syrian Arab Republic,8.901351740005751,2009
Syrian Arab Republic,9.64193270060397,2010
Syrian Arab Republic,10.05389867049946,2011
Syrian Arab Republic,10.257883772717477,2012
Syrian Arab Republic,9.410243516988723,2013
Syrian Arab Republic,7.214428785712346,2016
Syrian Arab Republic,6.815358385336929,2017
Syrian Arab Republic,6.995759640537997,2018
Syrian Arab Republic,7.2828457716564055,2019
Syrian Arab Republic,7.279326024108023,2020
Tunisia,3.6424886830192653,2001
Tunisia,3.6771484174946223,2002
Tunisia,3.5568274734260017,2003
Tunisia,3.6215666327568665,2004
Tunisia,3.6237785016286646,2005
Tunisia,3.8037935957576994,2006
Tunisia,3.8857725650178483,2007
Tunisia,4.00769152919745,2008
Tunisia,4.127081417918071,2009
Tunisia,3.8951982466626816,2010
Tunisia,3.762907069102462,2011
Tunisia,3.8399516226567223,2012
Tunisia,3.942472090918234,2013
Turkey,12.658996019030974,2002
Turkey,12.830922153331365,2003
Turkey,12.65469546226644,2004
Turkey,12.650704703684838,2005
Turkey,12.878769169979998,2006
Turkey,13.200860650550563,2007
Turkey,13.330095598384542,2008
Turkey,13.402379789776669,2009
Turkey,13.367681738952117,2010
Turkey,13.63505634428844,2011
Turkey,13.578253964121123,2012
Turkey,13.572599744944434,2013
Turkey,13.526482336463141,2014
Turkey,13.527534953697698,2015
Turkey,13.60624086829472,2016
Turkey,13.736697924349384,2017
Turkey,13.795566372149622,2018
Turkey,13.82702301410542,2019
Turkey,13.810179545574917,2020
Turkey,13.691617002284124,2021
Uganda,0.07339576829691294,2013
United Kingdom of Great Britain and Northern Ireland,1.338759141306912,2003
United Kingdom of Great Britain and Northern Ireland,1.2290634583628215,2005
United Kingdom of Great Britain and Northern Ireland,0.7831359437864792,2007
United Kingdom of Great Britain and Northern Ireland,0.3855085926614027,2010
United Kingdom of Great Britain and Northern Ireland,0.2836488852303162,2013
United Kingdom of Great Britain and Northern Ireland,0.4139050939118782,2018
United States of America,5.419014971045649,2002
United States of America,5.548159946674107,2007
United States of America,5.409801794733201,2008
United States of America,5.604331879912337,2012
United States of America,5.7855172940143955,2017
Uruguay,1.1500510377679483,2006
Uruguay,1.0790378006872854,2007
Uruguay,1.2266593975739404,2008
Uruguay,1.1678142297826382,2009
Uruguay,1.2332848333679762,2010
Uruguay,1.3768415255404103,2011
Uruguay,1.4047903350424948,2012
Uruguay,1.563233861187637,2016
Uruguay,1.5678940300501303,2017
Uruguay,1.5714406516898274,2018
Venezuela (Bolivarian Republic of),3.1680504661626236,2007
