Area,Value,Year
Albania,1.753,2015
Albania,0.412,2016
Albania,-0.018,2017
Albania,1.852,2018
Albania,3.371,2019
Albania,1.109,2020
Albania,2.115,2021
Algeria,1.953,1961
Algeria,-0.7,1962
Algeria,1.098,1963
Algeria,-1.041,1964
Algeria,0.658,1965
Algeria,-1.142,1966
Algeria,1.294,1967
Algeria,0.788,1968
Algeria,1.223,1969
Algeria,0.118,1970
Algeria,-1.281,1971
Algeria,0.674,1972
Algeria,-0.105,1973
Algeria,-1.184,1974
Algeria,-1.309,1975
Algeria,-1.066,1976
Algeria,0.166,1977
Algeria,-0.785,1978
Algeria,-1.13,1979
Algeria,0.88,1980
Algeria,0.111,1981
Algeria,-0.473,1982
Algeria,2.476,1983
Algeria,0.585,1984
Algeria,2.261,1985
Algeria,-0.834,1986
Algeria,0.448,1987
Algeria,1.41,1988
Algeria,1.81,1989
Algeria,1.463,1990
Algeria,0.013,1991
Algeria,-0.293,1992
Algeria,1.192,1993
Algeria,1.345,1994
Algeria,1.377,1995
Algeria,0.714,1996
Algeria,1.578,1997
Algeria,0.224,1998
Algeria,0.47,1999
Algeria,1.364,2000
Algeria,1.236,2001
Algeria,1.153,2002
Algeria,1.382,2003
Algeria,-0.113,2004
Algeria,1.638,2005
Algeria,1.353,2006
Algeria,0.639,2007
Algeria,-0.243,2008
Algeria,1.201,2009
Algeria,1.694,2010
Algeria,1.357,2011
Algeria,2.869,2012
Algeria,0.628,2013
Algeria,2.268,2014
Algeria,1.147,2015
Algeria,1.531,2016
Algeria,0.593,2017
Algeria,1.397,2018
Algeria,0.8,2019
Algeria,1.459,2020
Algeria,1.152,2021
Angola,-0.171,1961
Angola,-0.025,1962
Angola,-0.596,1963
Angola,-0.438,1964
Angola,0.14,1965
Angola,0.471,1966
Angola,-0.591,1967
Angola,-0.286,1968
Angola,0.002,1969
Angola,-0.077,1970
Angola,-0.192,1971
Angola,0.237,1972
Angola,0.066,1973
Angola,-0.218,1974
Angola,-0.044,1975
Angola,-0.126,1976
Angola,0.156,1977
Angola,-0.14,1978
Angola,0.241,1979
Angola,0.346,1980
Angola,0.401,1981
Angola,-0.243,1982
Angola,0.42,1983
Angola,-0.183,1984
Angola,1.355,1985
Angola,-0.135,1986
Angola,1.719,1987
Angola,0.111,1988
Angola,1.582,1989
Angola,1.04,1990
Angola,0.063,1991
Angola,-0.526,1992
Angola,-0.001,1993
Angola,-0.388,1994
Angola,0.639,1995
Angola,0.187,1996
Angola,1.143,1997
Angola,0.412,1998
Angola,0.39,1999
Angola,0.732,2000
Angola,0.443,2001
Angola,0.935,2002
Angola,0.996,2003
Angola,0.875,2004
Angola,0.929,2005
Angola,0.059,2006
Angola,0.503,2007
Angola,0.304,2008
Angola,0.671,2009
Angola,0.708,2010
Angola,0.602,2011
Angola,0.817,2012
Angola,0.696,2013
Angola,0.99,2014
Angola,1.511,2015
Angola,1.442,2016
Angola,1.063,2017
Angola,1.389,2018
Angola,1.716,2019
Angola,1.158,2020
Angola,1.158,2021
Argentina,0.438,1961
Argentina,1.576,1962
Argentina,-1.775,1963
Argentina,-0.647,1964
Argentina,0.428,1965
Argentina,0.526,1966
Argentina,0.242,1967
Argentina,1.863,1968
Argentina,0.28,1969
Argentina,-0.734,1970
Argentina,0.993,1971
Argentina,-0.634,1972
Argentina,-0.809,1973
Argentina,-0.268,1974
Argentina,-0.893,1975
Argentina,0.059,1976
Argentina,0.081,1977
Argentina,0.118,1978
Argentina,-1.027,1979
Argentina,-0.645,1980
Argentina,-0.076,1981
Argentina,-0.538,1982
Argentina,0.609,1983
Argentina,-0.487,1984
Argentina,1.168,1985
Argentina,-0.115,1986
Argentina,0.983,1987
Argentina,1.414,1988
Argentina,0.837,1989
Argentina,0.914,1990
Argentina,-0.128,1991
Argentina,-1.061,1992
Argentina,-0.149,1993
Argentina,0.341,1994
Argentina,0.974,1995
Argentina,0.897,1996
Argentina,0.059,1997
Argentina,0.377,1998
Argentina,-0.178,1999
Argentina,-1.088,2000
Argentina,-0.321,2001
Argentina,0.179,2002
Argentina,0.675,2003
Argentina,-0.239,2004
Argentina,0.921,2005
Argentina,0.034,2006
Argentina,-0.53,2007
Argentina,1.954,2008
Argentina,0.788,2009
Argentina,-0.084,2010
Argentina,1.323,2011
Argentina,1.23,2012
Argentina,0.646,2013
Argentina,0.158,2014
Argentina,-0.071,2015
Argentina,0.369,2016
Argentina,0.323,2017
Argentina,0.667,2018
Argentina,1.782,2019
Argentina,1.803,2020
Argentina,0.788,2021
Australia,0.243,1961
Australia,0.834,1962
Australia,0.034,1963
Australia,-0.376,1964
Australia,0.195,1965
Australia,-0.078,1966
Australia,0.45,1967
Australia,-0.037,1968
Australia,0.156,1969
Australia,-0.295,1970
Australia,-1.06,1971
Australia,0.546,1972
Australia,-0.125,1973
Australia,-1.164,1974
Australia,0.123,1975
Australia,-0.66,1976
Australia,0.626,1977
Australia,-0.309,1978
Australia,1.33,1979
Australia,1.337,1980
Australia,-0.533,1981
Australia,1.425,1982
Australia,0.237,1983
Australia,0.445,1984
Australia,0.432,1985
Australia,0.037,1986
Australia,0.628,1987
Australia,-0.044,1988
Australia,-0.066,1989
Australia,1.711,1990
Australia,0.35,1991
Australia,-0.95,1992
Australia,0.746,1993
Australia,0.491,1994
Australia,0.657,1995
Australia,0.199,1996
Australia,1.046,1997
Australia,0.312,1998
Australia,-1.168,1999
Australia,0.58,2000
Australia,-0.268,2001
Australia,1.697,2002
Australia,0.925,2003
Australia,0.577,2004
Australia,1.052,2005
Australia,1.736,2006
Australia,1.031,2007
Australia,0.266,2008
Australia,2.253,2009
Australia,-0.313,2010
Australia,0.646,2011
Australia,1.571,2012
Australia,0.869,2013
Australia,2.07,2014
Australia,2.181,2015
Australia,0.81,2016
Australia,1.072,2017
Australia,0.942,2018
Australia,1.19,2019
Australia,2.413,2020
Australia,-0.382,2021
Austria,-0.014,1961
Austria,-1.084,1962
Austria,3.391,1963
Austria,1.448,1964
Austria,-1.581,1965
Austria,-1.714,1966
Austria,0.297,1967
Austria,0.615,1968
Austria,1.26,1969
Austria,2.028,1970
Austria,-0.508,1971
Austria,0.036,1972
Austria,-1.096,1973
Austria,0.095,1974
Austria,-1.093,1975
Austria,0.975,1976
Austria,0.704,1977
Austria,-1.445,1978
Austria,-0.304,1979
Austria,-1.502,1980
Austria,0.024,1981
Austria,1.344,1982
Austria,-1.535,1983
Austria,1.161,1984
Austria,-2.662,1985
Austria,0.819,1986
Austria,0.575,1987
Austria,-2.574,1988
Austria,-1.172,1989
Austria,0.427,1990
Austria,-0.128,1991
Austria,1.357,1992
Austria,-2.51,1993
Austria,3.21,1994
Austria,-1.262,1995
Austria,1.617,1996
Austria,0.682,1997
Austria,-2.077,1998
Austria,-1.323,1999
Austria,2.559,2000
Austria,-0.848,2001
Austria,3.004,2002
Austria,2.219,2003
Austria,0.64,2004
Austria,-0.461,2005
Austria,2.627,2006
Austria,-0.821,2007
Austria,1.471,2008
Austria,2.553,2009
Austria,2.015,2010
Austria,0.43,2011
Austria,2.505,2012
Austria,1.127,2013
Austria,3.835,2014
Austria,3.238,2015
Austria,0.913,2016
Austria,0.753,2017
Austria,2.44,2018
Austria,2.511,2019
Austria,1.771,2020
Austria,0.954,2021
Bangladesh,-0.886,1961
Bangladesh,-0.705,1962
Bangladesh,-0.34,1963
Bangladesh,0.444,1964
Bangladesh,0.056,1965
Bangladesh,0.544,1966
Bangladesh,-1.377,1967
Bangladesh,-0.094,1968
Bangladesh,0.019,1969
Bangladesh,-0.3,1970
Bangladesh,-0.74,1971
Bangladesh,0.643,1972
Bangladesh,-0.112,1973
Bangladesh,1.414,1974
Bangladesh,-0.726,1975
Bangladesh,1.154,1976
Bangladesh,0.623,1977
Bangladesh,0.732,1978
Bangladesh,1.979,1979
Bangladesh,0.298,1980
Bangladesh,0.221,1981
Bangladesh,-0.571,1982
Bangladesh,0.583,1983
Bangladesh,-0.311,1984
Bangladesh,-0.452,1985
Bangladesh,0.288,1986
Bangladesh,0.91,1987
Bangladesh,0.736,1988
Bangladesh,-0.225,1989
Bangladesh,1.111,1990
Bangladesh,-1.038,1991
Bangladesh,0.011,1992
Bangladesh,0.472,1993
Bangladesh,0.539,1994
Bangladesh,0.532,1995
Bangladesh,0.327,1996
Bangladesh,0.929,1997
Bangladesh,2.14,1998
Bangladesh,0.863,1999
Bangladesh,0.927,2000
Bangladesh,1.327,2001
Bangladesh,1.118,2002
Bangladesh,0.796,2003
Bangladesh,0.281,2004
Bangladesh,0.345,2005
Bangladesh,0.601,2006
Bangladesh,0.786,2007
Bangladesh,0.686,2008
Bangladesh,0.497,2009
Bangladesh,1.609,2010
Bangladesh,0.427,2011
Bangladesh,-0.033,2012
Bangladesh,0.451,2013
Bangladesh,0.831,2014
Bangladesh,1.276,2015
Bangladesh,1.191,2016
Bangladesh,1.501,2017
Bangladesh,0.821,2018
Bangladesh,1.828,2019
Bangladesh,1.525,2020
Bangladesh,1.298,2021
Belgium-Luxembourg,-0.523,1961
Belgium-Luxembourg,-1.677,1962
Belgium-Luxembourg,3.041,1963
Belgium-Luxembourg,0.945,1964
Belgium-Luxembourg,-1.933,1965
Belgium-Luxembourg,-1.878,1966
Belgium-Luxembourg,-0.573,1967
Belgium-Luxembourg,-0.59,1968
Belgium-Luxembourg,0.683,1969
Belgium-Luxembourg,1.851,1970
Belgium-Luxembourg,-0.741,1971
Belgium-Luxembourg,0.094,1972
Belgium-Luxembourg,-0.408,1973
Belgium-Luxembourg,0.795,1974
Belgium-Luxembourg,-0.492,1975
Belgium-Luxembourg,0.582,1976
Belgium-Luxembourg,0.829,1977
Belgium-Luxembourg,-0.282,1978
Belgium-Luxembourg,-0.168,1979
Belgium-Luxembourg,-1.106,1980
Belgium-Luxembourg,0.747,1981
Belgium-Luxembourg,2.107,1982
Belgium-Luxembourg,-0.117,1983
Belgium-Luxembourg,2.143,1984
Belgium-Luxembourg,-3.197,1985
Belgium-Luxembourg,1.786,1986
Belgium-Luxembourg,0.557,1987
Belgium-Luxembourg,-0.626,1988
Belgium-Luxembourg,-0.538,1989
Belgium-Luxembourg,0.517,1990
Belgium-Luxembourg,-0.105,1991
Belgium-Luxembourg,1.808,1992
Belgium-Luxembourg,-2.995,1993
Belgium-Luxembourg,4.128,1994
Belgium-Luxembourg,0.288,1995
Belgium-Luxembourg,0.159,1996
Belgium-Luxembourg,0.822,1997
Belgium-Luxembourg,-2.063,1998
Belgium-Luxembourg,-0.224,1999
Belgium-Luxembourg,1.847,2000
Belgium-Luxembourg,0.243,2001
Belgium-Luxembourg,2.594,2002
Belgium-Luxembourg,2.29,2003
Belgium-Luxembourg,0.474,2004
Belgium-Luxembourg,0.489,2005
Belgium-Luxembourg,2.99,2006
Belgium-Luxembourg,0.33,2007
Belgium-Luxembourg,0.948,2008
Belgium-Luxembourg,3.486,2009
Belgium-Luxembourg,0.492,2010
Belgium-Luxembourg,2.113,2011
Belgium-Luxembourg,1.117,2012
Belgium-Luxembourg,0.528,2013
Belgium-Luxembourg,2.727,2014
Belgium-Luxembourg,3.83,2015
Belgium-Luxembourg,0.477,2016
Belgium-Luxembourg,1.095,2017
Belgium-Luxembourg,1.69,2018
Belgium-Luxembourg,0.904,2019
Belgium-Luxembourg,2.802,2020
Belgium-Luxembourg,0.742,2021
Bhutan,-1.25,1961
Bhutan,0.009,1962
Bhutan,-0.803,1963
Bhutan,0.54,1964
Bhutan,-1.471,1965
Bhutan,0.918,1966
Bhutan,-1.938,1967
Bhutan,-0.382,1968
Bhutan,0.449,1969
Bhutan,-0.358,1970
Bhutan,-0.66,1971
Bhutan,0.0,1972
Bhutan,-0.164,1973
Bhutan,1.148,1974
Bhutan,0.123,1975
Bhutan,1.594,1976
Bhutan,0.369,1977
Bhutan,0.064,1978
Bhutan,1.878,1979
Bhutan,0.372,1980
Bhutan,0.122,1981
Bhutan,-0.663,1982
Bhutan,-0.034,1983
Bhutan,-0.764,1984
Bhutan,-0.613,1985
Bhutan,-0.007,1986
Bhutan,1.016,1987
Bhutan,0.001,1988
Bhutan,-0.508,1989
Bhutan,0.935,1990
Bhutan,-0.31,1991
Bhutan,-0.161,1992
Bhutan,0.537,1993
Bhutan,-0.647,1994
Bhutan,0.752,1995
Bhutan,0.979,1996
Bhutan,0.07,1997
Bhutan,1.978,1998
Bhutan,1.144,1999
Bhutan,0.853,2000
Bhutan,0.961,2001
Bhutan,0.942,2002
Bhutan,1.167,2003
Bhutan,-0.252,2004
Bhutan,0.382,2005
Bhutan,0.388,2006
Bhutan,1.121,2007
Bhutan,0.351,2008
Bhutan,1.004,2009
Bhutan,1.991,2010
Bhutan,0.292,2011
Bhutan,-0.525,2012
Bhutan,0.306,2013
Bhutan,1.227,2014
Bhutan,1.58,2015
Bhutan,1.739,2016
Bhutan,1.569,2017
Bhutan,0.977,2018
Bhutan,2.717,2019
Bhutan,1.46,2020
Bhutan,1.615,2021
Bolivia (Plurinational State of),0.176,1961
Bolivia (Plurinational State of),1.002,1962
Bolivia (Plurinational State of),0.423,1963
Bolivia (Plurinational State of),-0.798,1964
Bolivia (Plurinational State of),-0.081,1965
Bolivia (Plurinational State of),0.672,1966
Bolivia (Plurinational State of),-0.105,1967
Bolivia (Plurinational State of),0.88,1968
Bolivia (Plurinational State of),0.634,1969
Bolivia (Plurinational State of),0.554,1970
Bolivia (Plurinational State of),-0.635,1971
Bolivia (Plurinational State of),0.322,1972
Bolivia (Plurinational State of),-0.196,1973
Bolivia (Plurinational State of),0.372,1974
Bolivia (Plurinational State of),-0.381,1975
Bolivia (Plurinational State of),-0.061,1976
Bolivia (Plurinational State of),-0.007,1977
Bolivia (Plurinational State of),0.427,1978
Bolivia (Plurinational State of),0.341,1979
Bolivia (Plurinational State of),-0.134,1980
Bolivia (Plurinational State of),0.561,1981
Bolivia (Plurinational State of),0.171,1982
Bolivia (Plurinational State of),-0.441,1983
Bolivia (Plurinational State of),-0.275,1984
Bolivia (Plurinational State of),-0.009,1985
Bolivia (Plurinational State of),0.698,1986
Bolivia (Plurinational State of),0.924,1987
Bolivia (Plurinational State of),0.901,1988
Bolivia (Plurinational State of),0.316,1989
Bolivia (Plurinational State of),0.455,1990
Bolivia (Plurinational State of),-0.191,1991
Bolivia (Plurinational State of),-0.66,1992
Bolivia (Plurinational State of),0.756,1993
Bolivia (Plurinational State of),0.607,1994
Bolivia (Plurinational State of),0.692,1995
Bolivia (Plurinational State of),-0.249,1996
Bolivia (Plurinational State of),1.026,1997
Bolivia (Plurinational State of),-0.127,1998
Bolivia (Plurinational State of),-0.222,1999
Bolivia (Plurinational State of),0.061,2000
Bolivia (Plurinational State of),0.833,2001
Bolivia (Plurinational State of),1.078,2002
Bolivia (Plurinational State of),0.94,2003
Bolivia (Plurinational State of),0.21,2004
Bolivia (Plurinational State of),1.008,2005
Bolivia (Plurinational State of),0.494,2006
Bolivia (Plurinational State of),0.218,2007
Bolivia (Plurinational State of),1.646,2008
Bolivia (Plurinational State of),1.83,2009
Bolivia (Plurinational State of),0.15,2010
Bolivia (Plurinational State of),1.791,2011
Bolivia (Plurinational State of),0.812,2012
Bolivia (Plurinational State of),0.364,2013
Bolivia (Plurinational State of),1.056,2014
Bolivia (Plurinational State of),0.962,2015
Bolivia (Plurinational State of),0.028,2016
Bolivia (Plurinational State of),0.605,2017
Bolivia (Plurinational State of),0.518,2018
Bolivia (Plurinational State of),1.211,2019
Bolivia (Plurinational State of),1.585,2020
Bolivia (Plurinational State of),0.236,2021
Brazil,0.542,1961
Brazil,0.144,1962
Brazil,0.553,1963
Brazil,-0.742,1964
Brazil,0.014,1965
Brazil,-0.075,1966
Brazil,-0.236,1967
Brazil,0.345,1968
Brazil,0.482,1969
Brazil,-0.458,1970
Brazil,-0.479,1971
Brazil,0.507,1972
Brazil,-0.054,1973
Brazil,-0.288,1974
Brazil,-0.197,1975
Brazil,-0.202,1976
Brazil,0.361,1977
Brazil,0.076,1978
Brazil,0.023,1979
Brazil,-0.058,1980
Brazil,0.43,1981
Brazil,0.58,1982
Brazil,0.157,1983
Brazil,0.294,1984
Brazil,0.3,1985
Brazil,0.493,1986
Brazil,0.92,1987
Brazil,0.217,1988
Brazil,0.288,1989
Brazil,1.009,1990
Brazil,0.529,1991
Brazil,-0.02,1992
Brazil,0.845,1993
Brazil,0.693,1994
Brazil,0.463,1995
Brazil,0.336,1996
Brazil,1.31,1997
Brazil,0.5,1998
Brazil,0.032,1999
Brazil,0.478,2000
Brazil,1.035,2001
Brazil,1.137,2002
Brazil,0.819,2003
Brazil,0.884,2004
Brazil,1.003,2005
Brazil,0.623,2006
Brazil,0.927,2007
Brazil,0.99,2008
Brazil,1.74,2009
Brazil,0.667,2010
Brazil,0.33,2011
Brazil,1.084,2012
Brazil,0.731,2013
Brazil,1.203,2014
Brazil,1.892,2015
Brazil,1.18,2016
Brazil,1.066,2017
Brazil,1.135,2018
Brazil,1.713,2019
Brazil,1.332,2020
Brazil,0.942,2021
Bulgaria,2.018,1961
Bulgaria,2.763,1962
Bulgaria,2.501,1963
Bulgaria,0.513,1964
Bulgaria,-0.378,1965
Bulgaria,1.113,1966
Bulgaria,0.365,1967
Bulgaria,0.604,1968
Bulgaria,2.253,1969
Bulgaria,0.676,1970
Bulgaria,-0.629,1971
Bulgaria,-0.021,1972
Bulgaria,-2.782,1973
Bulgaria,-1.338,1974
Bulgaria,-2.32,1975
Bulgaria,0.454,1976
Bulgaria,1.738,1977
Bulgaria,-2.498,1978
Bulgaria,0.299,1979
Bulgaria,0.21,1980
Bulgaria,-2.39,1981
Bulgaria,-1.687,1982
Bulgaria,-3.093,1983
Bulgaria,-0.347,1984
Bulgaria,-0.407,1985
Bulgaria,-2.179,1986
Bulgaria,0.423,1987
Bulgaria,-5.721,1988
Bulgaria,-1.825,1989
Bulgaria,1.919,1990
Bulgaria,-0.198,1991
Bulgaria,0.322,1992
Bulgaria,-4.367,1993
Bulgaria,-1.036,1994
Bulgaria,-3.615,1995
Bulgaria,1.413,1996
Bulgaria,-0.152,1997
Bulgaria,-2.132,1998
Bulgaria,-0.707,1999
Bulgaria,2.75,2000
Bulgaria,-1.28,2001
Bulgaria,1.488,2002
Bulgaria,0.757,2003
Bulgaria,0.619,2004
Bulgaria,-1.357,2005
Bulgaria,0.041,2006
Bulgaria,-1.935,2007
Bulgaria,0.893,2008
Bulgaria,1.705,2009
Bulgaria,4.648,2010
Bulgaria,-2.673,2011
Bulgaria,2.07,2012
Bulgaria,2.194,2013
Bulgaria,0.141,2014
Bulgaria,2.9,2015
Bulgaria,-0.045,2016
Bulgaria,0.701,2017
Bulgaria,0.262,2018
Bulgaria,4.453,2019
Bulgaria,0.199,2020
Bulgaria,1.787,2021
Cameroon,-0.421,1961
Cameroon,0.466,1962
Cameroon,-0.17,1963
Cameroon,-0.242,1964
Cameroon,-0.236,1965
Cameroon,0.127,1966
Cameroon,-0.329,1967
Cameroon,0.136,1968
Cameroon,-0.048,1969
Cameroon,-0.009,1970
Cameroon,-0.162,1971
Cameroon,-0.209,1972
Cameroon,-0.338,1973
Cameroon,-0.116,1974
Cameroon,-0.132,1975
Cameroon,-0.391,1976
Cameroon,0.173,1977
Cameroon,0.079,1978
Cameroon,0.425,1979
Cameroon,0.365,1980
Cameroon,-0.631,1981
Cameroon,-0.692,1982
Cameroon,-0.385,1983
Cameroon,0.396,1984
Cameroon,0.396,1985
Cameroon,-0.255,1986
Cameroon,0.351,1987
Cameroon,0.194,1988
Cameroon,0.25,1989
Cameroon,1.837,1990
Cameroon,0.062,1991
Cameroon,-0.435,1992
Cameroon,1.299,1993
Cameroon,-0.228,1994
Cameroon,-0.305,1995
Cameroon,0.436,1996
Cameroon,0.873,1997
Cameroon,1.388,1998
Cameroon,0.87,1999
Cameroon,0.599,2000
Cameroon,0.177,2001
Cameroon,0.388,2002
Cameroon,1.099,2003
Cameroon,1.17,2004
Cameroon,1.301,2005
Cameroon,0.462,2006
Cameroon,0.753,2007
Cameroon,0.848,2008
Cameroon,1.186,2009
Cameroon,1.5,2010
Cameroon,0.15,2011
Cameroon,0.759,2012
Cameroon,1.032,2013
Cameroon,0.856,2014
Cameroon,1.189,2015
Cameroon,1.885,2016
Cameroon,1.37,2017
Cameroon,2.003,2018
Cameroon,1.62,2019
Cameroon,1.658,2020
Cameroon,2.042,2021
Canada,0.133,1961
Canada,0.841,1962
Canada,0.787,1963
Canada,-0.179,1964
Canada,-0.729,1965
Canada,-2.682,1966
Canada,-0.05,1967
Canada,0.595,1968
Canada,0.885,1969
Canada,-0.018,1970
Canada,-0.749,1971
Canada,-1.17,1972
Canada,-1.107,1973
Canada,1.094,1974
Canada,-0.35,1975
Canada,0.48,1976
Canada,0.457,1977
Canada,-2.371,1978
Canada,1.824,1979
Canada,1.317,1980
Canada,3.073,1981
Canada,-2.27,1982
Canada,2.189,1983
Canada,-1.067,1984
Canada,-3.506,1985
Canada,-3.847,1986
Canada,1.301,1987
Canada,-0.168,1988
Canada,-2.499,1989
Canada,-1.81,1990
Canada,-0.624,1991
Canada,0.521,1992
Canada,-1.178,1993
Canada,1.065,1994
Canada,-1.283,1995
Canada,-0.888,1996
Canada,1.482,1997
Canada,3.064,1998
Canada,2.197,1999
Canada,1.62,2000
Canada,2.181,2001
Canada,1.319,2002
Canada,0.83,2003
Canada,1.196,2004
Canada,2.331,2005
Canada,-0.323,2006
Canada,0.201,2007
Canada,2.189,2008
Canada,3.408,2009
Canada,3.242,2010
Canada,1.616,2011
Canada,-0.101,2012
Canada,-0.322,2013
Canada,-0.975,2014
Canada,2.342,2015
Canada,4.645,2016
Canada,-0.208,2017
Canada,-0.71,2018
Canada,1.281,2019
Canada,0.884,2020
Canada,2.913,2021
Central African Republic,-0.317,1961
Central African Republic,0.367,1962
Central African Republic,0.019,1963
Central African Republic,-0.25,1964
Central African Republic,0.182,1965
Central African Republic,0.307,1966
Central African Republic,-0.734,1967
Central African Republic,0.133,1968
Central African Republic,0.249,1969
Central African Republic,0.153,1970
Central African Republic,-0.095,1971
Central African Republic,-0.239,1972
Central African Republic,-0.333,1973
Central African Republic,0.024,1974
Central African Republic,0.158,1975
Central African Republic,-0.302,1976
Central African Republic,-0.011,1977
Central African Republic,-0.399,1978
Central African Republic,0.388,1979
Central African Republic,0.205,1980
Central African Republic,-0.146,1981
Central African Republic,-0.669,1982
Central African Republic,-0.033,1983
Central African Republic,-0.14,1984
Central African Republic,0.663,1985
Central African Republic,0.714,1986
Central African Republic,0.835,1987
Central African Republic,-0.173,1988
Central African Republic,0.572,1989
Central African Republic,1.273,1990
Central African Republic,0.417,1991
Central African Republic,-0.463,1992
Central African Republic,1.437,1993
Central African Republic,-0.292,1994
Central African Republic,-0.182,1995
Central African Republic,0.429,1996
Central African Republic,0.335,1997
Central African Republic,1.107,1998
Central African Republic,0.328,1999
Central African Republic,0.857,2000
Central African Republic,0.264,2001
Central African Republic,0.767,2002
Central African Republic,1.154,2003
Central African Republic,1.066,2004
Central African Republic,1.154,2005
Central African Republic,0.393,2006
Central African Republic,-0.093,2007
Central African Republic,1.332,2008
Central African Republic,1.107,2009
Central African Republic,0.685,2010
Central African Republic,0.339,2011
Central African Republic,0.743,2012
Central African Republic,1.057,2013
Central African Republic,0.615,2014
Central African Republic,0.944,2015
Central African Republic,1.92,2016
Central African Republic,1.226,2017
Central African Republic,2.126,2018
Central African Republic,1.139,2019
Central African Republic,1.014,2020
Central African Republic,1.554,2021
Chad,-1.57,1961
Chad,2.012,1962
Chad,-0.383,1963
Chad,-0.594,1964
Chad,-1.003,1965
Chad,0.797,1966
Chad,-0.956,1967
Chad,0.55,1968
Chad,0.432,1969
Chad,-0.43,1970
Chad,-0.508,1971
Chad,-1.203,1972
Chad,-1.224,1973
Chad,0.102,1974
Chad,0.601,1975
Chad,0.141,1976
Chad,-0.627,1977
Chad,-0.748,1978
Chad,1.378,1979
Chad,0.697,1980
Chad,-0.973,1981
Chad,-1.521,1982
Chad,0.013,1983
Chad,0.294,1984
Chad,0.353,1985
Chad,0.593,1986
Chad,0.706,1987
Chad,-0.203,1988
Chad,0.665,1989
Chad,1.388,1990
Chad,0.444,1991
Chad,-0.235,1992
Chad,2.101,1993
Chad,-0.857,1994
Chad,-0.474,1995
Chad,-0.01,1996
Chad,0.874,1997
Chad,1.725,1998
Chad,0.968,1999
Chad,0.488,2000
Chad,0.422,2001
Chad,1.022,2002
Chad,1.851,2003
Chad,1.074,2004
Chad,1.158,2005
Chad,0.359,2006
Chad,1.679,2007
Chad,1.35,2008
Chad,0.692,2009
Chad,2.289,2010
Chad,0.11,2011
Chad,1.67,2012
Chad,1.507,2013
Chad,1.31,2014
Chad,1.532,2015
Chad,2.493,2016
Chad,0.957,2017
Chad,2.758,2018
Chad,2.948,2019
