Year,Area,Value
2001,Albania,126.67
2002,Albania,262.82
2003,Albania,130.63
2004,Albania,151.35
2005,Albania,184.84
2006,Albania,93.39
2007,Albania,110.24
2008,Albania,219.93
2009,Albania,217.89
2010,Albania,151.0
2011,Albania,138.8
2012,Albania,177.85
2013,Albania,128.19
2014,Albania,205.51
2015,Albania,6.99
2016,Albania,9.28
2017,Albania,160.41
2018,Albania,98.28
2019,Albania,181.19
2020,Albania,267.82
2021,Albania,190.46
2022,Albania,135.15
1961,Algeria,5.4
1962,Algeria,11.73
1963,Algeria,17.27
1964,Algeria,15.68
1965,Algeria,7.85
1966,Algeria,5.21
1967,Algeria,13.69
1968,Algeria,12.38
1969,Algeria,13.48
1970,Algeria,10.29
1971,Algeria,12.73
1972,Algeria,12.5
1973,Algeria,17.14
1974,Algeria,2.66
1975,Algeria,7.84
1976,Algeria,8.1
1977,Algeria,3.31
1978,Algeria,3.95
1979,Algeria,8.03
1980,Algeria,17.98
1981,Algeria,6.51
1982,Algeria,10.95
1983,Algeria,6.28
1984,Algeria,10.54
1985,Algeria,14.68
1986,Algeria,12.04
1987,Algeria,8.5
1988,Algeria,9.09
1989,Algeria,9.92
1990,Algeria,14.99
1991,Algeria,5.31
1992,Algeria,9.4
1993,Algeria,6.23
1994,Algeria,5.07
1995,Algeria,10.68
1996,Algeria,6.92
1997,Algeria,9.01
1998,Algeria,6.92
1999,Algeria,15.91
2000,Algeria,5.9
2001,Algeria,9.35
2002,Algeria,8.28
2003,Algeria,12.48
2004,Algeria,15.36
2005,Algeria,9.53
2006,Algeria,15.08
2007,Algeria,8.88
2008,Algeria,13.29
2009,Algeria,7.73
2010,Algeria,4.68
2011,Algeria,6.31
2012,Algeria,3.71
2013,Algeria,12.2
2014,Algeria,10.92
2015,Algeria,1.1
2016,Algeria,11.67
2017,Algeria,10.17
2018,Algeria,2.93
2019,Algeria,5.27
2020,Algeria,7.69
2021,Algeria,4.92
2022,Algeria,5.02
1961,American Samoa (U.S.),193.1
1962,American Samoa (U.S.),490.9
1963,American Samoa (U.S.),187.4
1964,American Samoa (U.S.),357.0
1965,American Samoa (U.S.),169.6
1966,American Samoa (U.S.),342.2
1967,American Samoa (U.S.),365.1
1968,American Samoa (U.S.),116.9
1969,American Samoa (U.S.),320.7
1970,American Samoa (U.S.),765.0
1971,American Samoa (U.S.),233.0
1972,American Samoa (U.S.),589.7
1973,American Samoa (U.S.),456.0
1974,American Samoa (U.S.),365.1
1975,American Samoa (U.S.),337.5
1976,American Samoa (U.S.),531.4
1977,American Samoa (U.S.),138.5
1978,American Samoa (U.S.),377.8
1979,American Samoa (U.S.),301.9
1980,American Samoa (U.S.),235.4
1981,American Samoa (U.S.),508.0
1982,American Samoa (U.S.),61.6
1983,American Samoa (U.S.),430.4
1984,American Samoa (U.S.),583.2
1985,American Samoa (U.S.),140.7
1986,American Samoa (U.S.),474.1
1987,American Samoa (U.S.),339.6
1988,American Samoa (U.S.),388.6
1989,American Samoa (U.S.),244.0
1990,American Samoa (U.S.),199.3
1991,American Samoa (U.S.),517.9
1992,American Samoa (U.S.),333.8
1993,American Samoa (U.S.),306.3
1994,American Samoa (U.S.),388.6
1995,American Samoa (U.S.),78.5
1996,American Samoa (U.S.),366.0
1997,American Samoa (U.S.),94.1
1998,American Samoa (U.S.),297.7
1999,American Samoa (U.S.),244.0
2000,American Samoa (U.S.),259.9
2001,American Samoa (U.S.),441.3
2002,American Samoa (U.S.),201.6
2003,American Samoa (U.S.),397.1
2004,American Samoa (U.S.),204.6
2005,American Samoa (U.S.),584.0
2006,American Samoa (U.S.),510.0
2007,American Samoa (U.S.),235.1
2008,American Samoa (U.S.),436.9
2009,American Samoa (U.S.),644.2
2010,American Samoa (U.S.),289.7
2011,American Samoa (U.S.),227.7
2012,American Samoa (U.S.),430.4
2013,American Samoa (U.S.),299.0
2014,American Samoa (U.S.),392.5
2015,American Samoa (U.S.),553.5
2016,American Samoa (U.S.),335.1
2017,American Samoa (U.S.),283.2
2018,American Samoa (U.S.),531.3
2019,American Samoa (U.S.),421.1
2020,American Samoa (U.S.),342.5
2021,American Samoa (U.S.),172.2
2022,American Samoa (U.S.),213.8
1961,Andorra,52.78
1962,Andorra,93.49
1963,Andorra,110.6
1964,Andorra,102.71
1965,Andorra,120.02
1966,Andorra,53.4
1967,Andorra,30.0
1968,Andorra,108.44
1969,Andorra,80.29
1970,Andorra,102.65
1971,Andorra,284.54
1972,Andorra,74.78
1973,Andorra,282.15
1974,Andorra,9.18
1975,Andorra,71.17
1976,Andorra,127.43
1977,Andorra,86.67
1978,Andorra,102.46
1979,Andorra,53.63
1980,Andorra,45.31
1981,Andorra,181.89
1982,Andorra,49.03
1983,Andorra,89.94
1984,Andorra,61.97
1985,Andorra,60.38
1986,Andorra,43.01
1987,Andorra,107.76
1988,Andorra,12.45
1989,Andorra,66.79
1990,Andorra,78.52
1991,Andorra,130.95
1992,Andorra,59.57
1993,Andorra,49.49
1994,Andorra,33.15
1995,Andorra,176.35
1996,Andorra,231.46
1997,Andorra,151.22
1998,Andorra,157.84
1999,Andorra,43.76
2000,Andorra,121.27
2001,Andorra,24.37
2002,Andorra,78.96
2003,Andorra,159.22
2004,Andorra,110.14
2005,Andorra,24.68
2006,Andorra,38.29
2007,Andorra,77.71
2008,Andorra,142.76
2009,Andorra,75.97
2010,Andorra,34.56
2011,Andorra,23.65
2012,Andorra,34.42
2013,Andorra,35.05
2014,Andorra,55.01
2015,Andorra,5.94
2016,Andorra,20.99
2017,Andorra,82.42
2018,Andorra,64.17
2019,Andorra,115.47
2020,Andorra,131.77
2021,Andorra,103.31
2022,Andorra,72.16
1961,Angola,167.72
1962,Angola,184.79
1963,Angola,143.38
1964,Angola,204.09
1965,Angola,176.74
1966,Angola,167.31
1967,Angola,176.11
1968,Angola,170.22
1969,Angola,161.55
1970,Angola,176.53
1971,Angola,147.45
1972,Angola,191.68
1973,Angola,146.68
1974,Angola,173.6
1975,Angola,158.21
1976,Angola,189.75
1977,Angola,176.4
1978,Angola,155.95
1979,Angola,182.85
1980,Angola,139.96
1981,Angola,150.96
1982,Angola,141.5
1983,Angola,146.83
1984,Angola,117.86
1985,Angola,148.93
1986,Angola,129.56
1987,Angola,160.74
1988,Angola,205.49
1989,Angola,125.23
1990,Angola,158.91
1991,Angola,187.44
1992,Angola,149.99
1993,Angola,152.31
1994,Angola,153.23
1995,Angola,150.6
1996,Angola,150.67
1997,Angola,167.25
1998,Angola,172.94
1999,Angola,184.73
2000,Angola,171.01
2001,Angola,150.54
2002,Angola,168.6
2003,Angola,161.84
2004,Angola,160.11
2005,Angola,163.71
2006,Angola,166.16
2007,Angola,163.72
2008,Angola,167.43
2009,Angola,162.35
2010,Angola,156.21
2011,Angola,176.96
2012,Angola,161.85
2013,Angola,177.81
2014,Angola,164.31
2015,Angola,189.27
2016,Angola,177.2
2017,Angola,166.59
2018,Angola,166.66
2019,Angola,166.01
2020,Angola,164.51
2021,Angola,162.79
2022,Angola,164.33
1961,Anguilla (U.K.),116.2
1962,Anguilla (U.K.),61.5
1963,Anguilla (U.K.),36.4
1964,Anguilla (U.K.),49.2
1965,Anguilla (U.K.),179.8
1966,Anguilla (U.K.),107.7
1967,Anguilla (U.K.),47.5
1968,Anguilla (U.K.),131.0
1969,Anguilla (U.K.),52.6
1970,Anguilla (U.K.),172.8
1971,Anguilla (U.K.),92.1
1972,Anguilla (U.K.),91.9
1973,Anguilla (U.K.),44.7
1974,Anguilla (U.K.),48.0
1975,Anguilla (U.K.),164.7
1976,Anguilla (U.K.),61.9
1977,Anguilla (U.K.),65.4
1978,Anguilla (U.K.),46.9
1979,Anguilla (U.K.),96.1
1980,Anguilla (U.K.),100.2
1981,Anguilla (U.K.),211.4
1982,Anguilla (U.K.),96.8
1983,Anguilla (U.K.),75.1
1984,Anguilla (U.K.),71.4
1985,Anguilla (U.K.),54.6
1986,Anguilla (U.K.),73.2
1987,Anguilla (U.K.),123.5
1988,Anguilla (U.K.),90.6
1989,Anguilla (U.K.),28.1
1990,Anguilla (U.K.),103.0
1991,Anguilla (U.K.),63.4
1992,Anguilla (U.K.),173.3
1993,Anguilla (U.K.),90.2
1994,Anguilla (U.K.),75.6
1995,Anguilla (U.K.),146.2
1996,Anguilla (U.K.),72.6
1997,Anguilla (U.K.),17.6
1998,Anguilla (U.K.),169.1
1999,Anguilla (U.K.),159.0
2000,Anguilla (U.K.),68.3
2001,Anguilla (U.K.),171.8
2002,Anguilla (U.K.),86.2
2003,Anguilla (U.K.),203.1
2004,Anguilla (U.K.),87.9
2005,Anguilla (U.K.),72.8
2006,Anguilla (U.K.),91.4
2007,Anguilla (U.K.),148.8
2008,Anguilla (U.K.),88.5
2009,Anguilla (U.K.),62.8
2010,Anguilla (U.K.),102.7
2011,Anguilla (U.K.),122.7
2012,Anguilla (U.K.),95.5
2013,Anguilla (U.K.),117.2
2014,Anguilla (U.K.),80.0
2015,Anguilla (U.K.),66.4
2016,Anguilla (U.K.),143.1
2017,Anguilla (U.K.),59.7
2018,Anguilla (U.K.),61.7
2019,Anguilla (U.K.),139.2
2020,Anguilla (U.K.),82.2
2021,Anguilla (U.K.),68.3
2022,Anguilla (U.K.),80.4
1961,Antigua and Barbuda,97.44
1962,Antigua and Barbuda,62.81
1963,Antigua and Barbuda,36.71
1964,Antigua and Barbuda,57.67
1965,Antigua and Barbuda,152.21
1966,Antigua and Barbuda,94.47
1967,Antigua and Barbuda,55.37
1968,Antigua and Barbuda,133.83
1969,Antigua and Barbuda,65.7
1970,Antigua and Barbuda,167.92
1971,Antigua and Barbuda,136.21
1972,Antigua and Barbuda,89.07
1973,Antigua and Barbuda,56.3
1974,Antigua and Barbuda,40.62
1975,Antigua and Barbuda,146.01
1976,Antigua and Barbuda,99.5
1977,Antigua and Barbuda,65.97
1978,Antigua and Barbuda,59.31
1979,Antigua and Barbuda,100.42
1980,Antigua and Barbuda,120.74
1981,Antigua and Barbuda,100.78
1982,Antigua and Barbuda,95.58
1983,Antigua and Barbuda,78.81
1984,Antigua and Barbuda,75.01
1985,Antigua and Barbuda,81.45
1986,Antigua and Barbuda,86.67
1987,Antigua and Barbuda,91.26
1988,Antigua and Barbuda,98.48
1989,Antigua and Barbuda,57.15
1990,Antigua and Barbuda,94.93
1991,Antigua and Barbuda,73.98
1992,Antigua and Barbuda,201.7
1993,Antigua and Barbuda,108.22
1994,Antigua and Barbuda,82.39
1995,Antigua and Barbuda,168.67
1996,Antigua and Barbuda,96.69
1997,Antigua and Barbuda,33.55
1998,Antigua and Barbuda,181.66
1999,Antigua and Barbuda,139.69
2000,Antigua and Barbuda,72.8
2001,Antigua and Barbuda,169.81
2002,Antigua and Barbuda,73.96
2003,Antigua and Barbuda,191.2
2004,Antigua and Barbuda,88.98
2005,Antigua and Barbuda,81.0
2006,Antigua and Barbuda,89.43
2007,Antigua and Barbuda,123.94
2008,Antigua and Barbuda,88.92
2009,Antigua and Barbuda,79.01
2010,Antigua and Barbuda,79.52
2011,Antigua and Barbuda,98.16
2012,Antigua and Barbuda,96.76
2013,Antigua and Barbuda,106.64
2014,Antigua and Barbuda,70.92
2015,Antigua and Barbuda,69.62
2016,Antigua and Barbuda,160.96
2017,Antigua and Barbuda,98.71
2018,Antigua and Barbuda,72.51
2019,Antigua and Barbuda,130.96
2020,Antigua and Barbuda,74.88
2021,Antigua and Barbuda,49.67
2022,Antigua and Barbuda,79.4
1961,Egypt,10.69
1962,Egypt,1.97
1963,Egypt,2.24
1964,Egypt,6.71
1965,Egypt,1.03
1966,Egypt,3.07
1967,Egypt,2.68
1968,Egypt,3.2
1969,Egypt,0.49
1970,Egypt,1.86
1971,Egypt,6.92
1972,Egypt,2.44
1973,Egypt,0.67
1974,Egypt,7.26
1975,Egypt,5.2
1976,Egypt,0.67
1977,Egypt,7.75
1978,Egypt,3.47
1979,Egypt,5.81
1980,Egypt,4.47
1981,Egypt,0.32
1982,Egypt,3.09
1983,Egypt,1.93
1984,Egypt,2.78
1985,Egypt,12.26
1986,Egypt,2.85
1987,Egypt,9.14
1988,Egypt,10.01
1989,Egypt,1.82
1990,Egypt,2.55
1991,Egypt,7.18
1992,Egypt,5.56
1993,Egypt,3.62
1994,Egypt,3.89
1995,Egypt,0.79
1996,Egypt,1.11
1997,Egypt,3.05
1998,Egypt,2.7
1999,Egypt,0.88
2000,Egypt,5.38
2001,Egypt,3.91
2002,Egypt,3.53
2003,Egypt,4.23
2004,Egypt,2.64
2005,Egypt,2.54
2006,Egypt,2.9
2007,Egypt,1.42
2008,Egypt,1.47
2009,Egypt,2.6
2010,Egypt,3.37
2011,Egypt,1.2
2012,Egypt,4.41
2013,Egypt,6.08
2014,Egypt,0.72
2015,Egypt,3.71
2016,Egypt,2.22
2017,Egypt,1.4
2018,Egypt,6.17
2019,Egypt,4.04
2020,Egypt,1.64
2021,Egypt,5.6
2022,Egypt,2.58
1961,Argentina,59.04
1962,Argentina,56.87
1963,Argentina,82.02
1964,Argentina,60.29
1965,Argentina,90.06
1966,Argentina,77.03
1967,Argentina,38.6
1968,Argentina,79.22
1969,Argentina,58.38
1970,Argentina,59.74
1971,Argentina,46.51
1972,Argentina,76.23
1973,Argentina,63.5
1974,Argentina,68.35
1975,Argentina,40.76
1976,Argentina,92.84
1977,Argentina,102.16
1978,Argentina,75.9
1979,Argentina,95.12
1980,Argentina,59.51
1981,Argentina,52.08
1982,Argentina,60.75
1983,Argentina,62.16
1984,Argentina,67.63
1985,Argentina,68.37
1986,Argentina,58.62
1987,Argentina,72.46
1988,Argentina,50.65
1989,Argentina,84.83
1990,Argentina,80.52
1991,Argentina,115.22
1992,Argentina,100.23
1993,Argentina,64.18
1994,Argentina,71.31
1995,Argentina,39.75
1996,Argentina,100.21
1997,Argentina,101.98
1998,Argentina,58.74
1999,Argentina,63.89
2000,Argentina,61.31
2001,Argentina,49.01
2002,Argentina,94.79
2003,Argentina,80.92
2004,Argentina,77.24
2005,Argentina,59.91
2006,Argentina,91.5
2007,Argentina,55.69
2008,Argentina,49.6
2009,Argentina,97.83
2010,Argentina,60.23
2011,Argentina,42.17
2012,Argentina,91.64
2013,Argentina,47.83
2014,Argentina,79.57
2015,Argentina,81.11
2016,Argentina,76.67
2017,Argentina,62.84
2018,Argentina,77.4
2019,Argentina,64.13
2020,Argentina,56.5
2021,Argentina,45.45
2022,Argentina,39.6
1961,Aruba (Neth.),32.4
1962,Aruba (Neth.),23.0
1963,Aruba (Neth.),16.8
1964,Aruba (Neth.),53.1
1965,Aruba (Neth.),23.4
1966,Aruba (Neth.),146.3
1967,Aruba (Neth.),33.4
1968,Aruba (Neth.),17.8
1969,Aruba (Neth.),87.0
1970,Aruba (Neth.),167.9
1971,Aruba (Neth.),38.8
1972,Aruba (Neth.),56.3
1973,Aruba (Neth.),60.4
1974,Aruba (Neth.),6.4
1975,Aruba (Neth.),184.8
1976,Aruba (Neth.),18.0
1977,Aruba (Neth.),3.1
1978,Aruba (Neth.),37.9
1979,Aruba (Neth.),130.2
1980,Aruba (Neth.),34.5
1981,Aruba (Neth.),100.8
1982,Aruba (Neth.),51.0
1983,Aruba (Neth.),40.4
1984,Aruba (Neth.),39.7
1985,Aruba (Neth.),139.5
1986,Aruba (Neth.),31.7
1987,Aruba (Neth.),69.4
1988,Aruba (Neth.),57.7
1989,Aruba (Neth.),36.8
1990,Aruba (Neth.),48.4
1991,Aruba (Neth.),59.0
1992,Aruba (Neth.),50.3
1993,Aruba (Neth.),19.8
1994,Aruba (Neth.),69.8
1995,Aruba (Neth.),35.9
1996,Aruba (Neth.),90.4
1997,Aruba (Neth.),6.8
1998,Aruba (Neth.),94.5
1999,Aruba (Neth.),196.4
2000,Aruba (Neth.),28.6
2001,Aruba (Neth.),63.0
2002,Aruba (Neth.),14.5
2003,Aruba (Neth.),97.2
2004,Aruba (Neth.),48.7
2005,Aruba (Neth.),59.2
2006,Aruba (Neth.),44.8
2007,Aruba (Neth.),73.1
2008,Aruba (Neth.),81.9
2009,Aruba (Neth.),17.5
2010,Aruba (Neth.),116.4
2011,Aruba (Neth.),112.6
2012,Aruba (Neth.),37.2
2013,Aruba (Neth.),30.1
2014,Aruba (Neth.),20.0
2015,Aruba (Neth.),29.5
2016,Aruba (Neth.),54.8
2017,Aruba (Neth.),48.1
2018,Aruba (Neth.),20.9
2019,Aruba (Neth.),59.0
2020,Aruba (Neth.),59.0
2021,Aruba (Neth.),59.0
2022,Aruba (Neth.),59.0
1961,Australia,39.96
1962,Australia,56.81
1963,Australia,38.32
1964,Australia,42.45
1965,Australia,67.6
1966,Australia,44.48
1967,Australia,38.71
1968,Australia,39.22
1969,Australia,52.16
1970,Australia,67.43
1971,Australia,62.67
1972,Australia,21.18
1973,Australia,85.51
1974,Australia,45.3
1975,Australia,92.31
1976,Australia,49.41
1977,Australia,52.67
1978,Australia,49.37
1979,Australia,32.79
1980,Australia,43.62
1981,Australia,46.75
1982,Australia,40.04
1983,Australia,50.44
1984,Australia,56.98
1985,Australia,44.61
1986,Australia,31.98
1987,Australia,77.91
1988,Australia,95.87
1989,Australia,42.09
1990,Australia,46.56
1991,Australia,42.58
1992,Australia,58.82
1993,Australia,65.15
1994,Australia,46.45
1995,Australia,56.26
1996,Australia,70.53
1997,Australia,71.91
1998,Australia,62.92
1999,Australia,81.89
2000,Australia,75.62
2001,Australia,50.51
2002,Australia,37.25
2003,Australia,64.35
2004,Australia,55.67
2005,Australia,52.27
2006,Australia,40.69
2007,Australia,68.38
2008,Australia,69.22
2009,Australia,62.24
2010,Australia,94.35
2011,Australia,62.91
2012,Australia,44.95
2013,Australia,44.81
2014,Australia,53.02
2015,Australia,53.63
2016,Australia,60.02
2017,Australia,49.41
2018,Australia,52.44
2019,Australia,36.33
2020,Australia,57.95
2021,Australia,46.67
2022,Australia,54.99
1961,Austria,111.47
1962,Austria,83.63
1963,Austria,33.26
1964,Austria,80.08
1965,Austria,100.48
1966,Austria,109.0
1967,Austria,58.04
1968,Austria,48.56
1969,Austria,63.05
1970,Austria,48.31
1971,Austria,49.6
1972,Austria,20.58
1973,Austria,73.59
1974,Austria,113.8
1975,Austria,31.97
1976,Austria,77.21
1977,Austria,62.12
1978,Austria,45.05
1979,Austria,77.37
1980,Austria,67.44
1981,Austria,95.3
1982,Austria,99.9
1983,Austria,64.98
1984,Austria,42.51
1985,Austria,76.37
1986,Austria,80.17
1987,Austria,68.58
1988,Austria,104.89
1989,Austria,39.25
1990,Austria,58.09
1991,Austria,107.09
1992,Austria,85.41
1993,Austria,91.35
1994,Austria,76.57
1995,Austria,89.82
1996,Austria,31.29
1997,Austria,88.1
1998,Austria,44.19
1999,Austria,85.16
2000,Austria,68.37
2001,Austria,66.84
2002,Austria,84.49
2003,Austria,54.76
2004,Austria,35.41
2005,Austria,81.93
2006,Austria,34.51
2007,Austria,53.9
2008,Austria,98.49
2009,Austria,85.88
2010,Austria,75.11
2011,Austria,84.58
2012,Austria,80.33
2013,Austria,33.7
2014,Austria,67.52
2015,Austria,19.4
2016,Austria,16.67
2017,Austria,94.55
2018,Austria,102.67
2019,Austria,86.08
2020,Austria,82.03
2021,Austria,89.01
2022,Austria,73.11
1961,Bahrain,6.13
1962,Bahrain,0.13
1963,Bahrain,5.31
1964,Bahrain,59.13
1965,Bahrain,0.4
1966,Bahrain,0.97
1967,Bahrain,0.33
1968,Bahrain,6.45
1969,Bahrain,0.46
1970,Bahrain,0.58
1971,Bahrain,3.14
1972,Bahrain,12.02
1973,Bahrain,7.45
1974,Bahrain,17.4
1975,Bahrain,13.15
1976,Bahrain,10.61
1977,Bahrain,6.81
1978,Bahrain,0.67
1979,Bahrain,27.63
1980,Bahrain,3.3
1981,Bahrain,0.74
1982,Bahrain,31.14
1983,Bahrain,1.24
1984,Bahrain,22.04
1985,Bahrain,39.98
1986,Bahrain,43.76
1987,Bahrain,1.35
1988,Bahrain,2.69
1989,Bahrain,62.61
1990,Bahrain,0.4
1991,Bahrain,22.95
1992,Bahrain,17.17
1993,Bahrain,2.26
1994,Bahrain,2.11
1995,Bahrain,53.73
1996,Bahrain,0.49
1997,Bahrain,7.49
1998,Bahrain,0.42
1999,Bahrain,2.83
2000,Bahrain,48.37
2001,Bahrain,3.05
2002,Bahrain,16.89
2003,Bahrain,23.86
2004,Bahrain,43.76
2005,Bahrain,1.61
2006,Bahrain,16.03
2007,Bahrain,1.07
2008,Bahrain,3.29
2009,Bahrain,75.58
2010,Bahrain,0.0
2011,Bahrain,0.0
2012,Bahrain,32.88
2013,Bahrain,12.06
2014,Bahrain,0.02
2015,Bahrain,34.7
2016,Bahrain,0.05
2017,Bahrain,0.05
2018,Bahrain,0.24
2019,Bahrain,12.51
2020,Bahrain,7.0
2021,Bahrain,17.23
2022,Bahrain,0.88
1961,Bangladesh,0.36
1962,Bangladesh,0.66
1963,Bangladesh,0.52
1964,Bangladesh,0.09
1965,Bangladesh,12.58
1966,Bangladesh,21.92
1967,Bangladesh,0.36
1968,Bangladesh,1.0
1969,Bangladesh,0.46
1970,Bangladesh,0.03
1971,Bangladesh,0.18
1972,Bangladesh,0.02
1973,Bangladesh,30.95
1974,Bangladesh,0.37
1975,Bangladesh,0.52
1976,Bangladesh,2.12
1977,Bangladesh,12.02
1978,Bangladesh,0.46
1979,Bangladesh,28.45
1980,Bangladesh,0.75
1981,Bangladesh,36.39
1982,Bangladesh,2.72
1983,Bangladesh,22.81
1984,Bangladesh,4.77
1985,Bangladesh,3.84
1986,Bangladesh,3.54
1987,Bangladesh,12.89
1988,Bangladesh,13.85
1989,Bangladesh,2.75
1990,Bangladesh,13.02
1991,Bangladesh,20.23
1992,Bangladesh,2.15
1993,Bangladesh,0.02
1994,Bangladesh,0.12
1995,Bangladesh,0.82
1996,Bangladesh,0.39
1997,Bangladesh,22.56
1998,Bangladesh,0.04
1999,Bangladesh,6.25
2000,Bangladesh,0.15
2001,Bangladesh,2.06
2002,Bangladesh,2.31
2003,Bangladesh,16.77
2004,Bangladesh,6.42
2005,Bangladesh,2.45
2006,Bangladesh,3.71
2007,Bangladesh,3.76
2008,Bangladesh,3.68
2009,Bangladesh,4.35
2010,Bangladesh,11.34
2011,Bangladesh,2.3
2012,Bangladesh,13.08
2013,Bangladesh,0.43
2014,Bangladesh,0.17
2015,Bangladesh,4.32
2016,Bangladesh,1.14
2017,Bangladesh,18.67
2018,Bangladesh,8.69
2019,Bangladesh,4.24
2020,Bangladesh,0.53
2021,Bangladesh,20.46
2022,Bangladesh,3.21
1961,Barbados,127.88
1962,Barbados,97.57
1963,Barbados,53.72
1964,Barbados,64.54
1965,Barbados,122.69
1966,Barbados,166.04
1967,Barbados,64.7
1968,Barbados,110.58
1969,Barbados,133.23
1970,Barbados,199.13
1971,Barbados,184.07
1972,Barbados,130.62
1973,Barbados,69.5
1974,Barbados,58.48
1975,Barbados,211.87
1976,Barbados,202.1
1977,Barbados,53.82
1978,Barbados,76.67
1979,Barbados,116.25
1980,Barbados,130.91
1981,Barbados,127.93
1982,Barbados,114.3
1983,Barbados,91.96
1984,Barbados,74.02
1985,Barbados,126.32
1986,Barbados,94.26
1987,Barbados,94.55
1988,Barbados,114.58
1989,Barbados,117.64
1990,Barbados,95.46
1991,Barbados,77.32
1992,Barbados,80.78
1993,Barbados,63.28
1994,Barbados,149.47
1995,Barbados,101.94
1996,Barbados,109.54
1997,Barbados,76.86
1998,Barbados,283.64
1999,Barbados,139.45
2000,Barbados,107.54
2001,Barbados,243.48
2002,Barbados,29.06
2003,Barbados,150.26
2004,Barbados,121.36
2005,Barbados,134.94
2006,Barbados,105.02
2007,Barbados,120.37
2008,Barbados,128.81
2009,Barbados,40.77
2010,Barbados,97.54
2011,Barbados,163.81
2012,Barbados,142.23
2013,Barbados,131.15
2014,Barbados,201.12
2015,Barbados,92.39
2016,Barbados,151.49
2017,Barbados,202.02
2018,Barbados,67.49
2019,Barbados,74.07
2020,Barbados,79.12
2021,Barbados,46.9
2022,Barbados,70.01
1961,Belize,152.97
1962,Belize,46.23
1963,Belize,77.44
1964,Belize,208.37
1965,Belize,211.33
1966,Belize,76.12
1967,Belize,122.7
1968,Belize,129.59
1969,Belize,45.26
1970,Belize,131.08
1971,Belize,102.15
1972,Belize,161.04
1973,Belize,67.82
1974,Belize,86.83
1975,Belize,92.03
1976,Belize,234.6
1977,Belize,215.72
1978,Belize,129.96
1979,Belize,205.27
1980,Belize,163.95
1981,Belize,140.59
1982,Belize,116.15
1983,Belize,120.82
1984,Belize,141.2
1985,Belize,232.25
1986,Belize,97.56
1987,Belize,198.36
1988,Belize,122.75
1989,Belize,182.46
1990,Belize,179.52
1991,Belize,252.84
1992,Belize,118.03
1993,Belize,130.83
1994,Belize,97.81
1995,Belize,104.24
1996,Belize,96.19
1997,Belize,80.81
1998,Belize,119.32
1999,Belize,76.83
2000,Belize,79.17
2001,Belize,163.3
2002,Belize,153.38
2003,Belize,78.45
2004,Belize,71.32
2005,Belize,116.51
2006,Belize,207.42
2007,Belize,48.73
2008,Belize,45.6
2009,Belize,131.94
2010,Belize,48.64
2011,Belize,87.89
2012,Belize,68.37
2013,Belize,150.86
