Year,Area,Value
2016,Albania,116.36
2017,Albania,247.84
2018,Albania,126.5
2019,Albania,324.36
2020,Albania,29.73
2021,Albania,185.04
2022,Albania,199.51
1961,Algeria,6.61
1962,Algeria,11.95
1963,Algeria,4.12
1964,Algeria,6.74
1965,Algeria,5.01
1966,Algeria,12.5
1967,Algeria,12.97
1968,Algeria,6.04
1969,Algeria,7.67
1970,Algeria,2.88
1971,Algeria,15.65
1972,Algeria,5.16
1973,Algeria,4.61
1974,Algeria,6.64
1975,Algeria,12.08
1976,Algeria,11.09
1977,Algeria,12.21
1978,Algeria,5.82
1979,Algeria,7.92
1980,Algeria,11.88
1981,Algeria,2.12
1982,Algeria,15.21
1983,Algeria,5.29
1984,Algeria,8.84
1985,Algeria,7.25
1986,Algeria,11.03
1987,Algeria,9.0
1988,Algeria,9.84
1989,Algeria,6.42
1990,Algeria,10.22
1991,Algeria,5.81
1992,Algeria,9.02
1993,Algeria,8.05
1994,Algeria,5.88
1995,Algeria,6.75
1996,Algeria,2.6
1997,Algeria,12.56
1998,Algeria,7.13
1999,Algeria,11.99
2000,Algeria,6.99
2001,Algeria,8.91
2002,Algeria,12.98
2003,Algeria,8.84
2004,Algeria,14.35
2005,Algeria,10.1
2006,Algeria,5.31
2007,Algeria,8.87
2008,Algeria,8.68
2009,Algeria,4.81
2010,Algeria,9.79
2011,Algeria,9.87
2012,Algeria,11.56
2013,Algeria,10.43
2014,Algeria,9.44
2015,Algeria,4.52
2016,Algeria,8.13
2017,Algeria,9.09
2018,Algeria,9.13
2019,Algeria,9.59
2020,Algeria,6.33
2021,Algeria,14.73
2022,Algeria,5.56
1961,American Samoa (U.S.),325.3
1962,American Samoa (U.S.),335.0
1963,American Samoa (U.S.),160.0
1964,American Samoa (U.S.),285.8
1965,American Samoa (U.S.),30.1
1966,American Samoa (U.S.),153.8
1967,American Samoa (U.S.),287.9
1968,American Samoa (U.S.),107.3
1969,American Samoa (U.S.),195.1
1970,American Samoa (U.S.),282.7
1971,American Samoa (U.S.),240.6
1972,American Samoa (U.S.),185.4
1973,American Samoa (U.S.),601.4
1974,American Samoa (U.S.),448.5
1975,American Samoa (U.S.),168.6
1976,American Samoa (U.S.),231.5
1977,American Samoa (U.S.),229.1
1978,American Samoa (U.S.),543.5
1979,American Samoa (U.S.),220.1
1980,American Samoa (U.S.),193.2
1981,American Samoa (U.S.),346.3
1982,American Samoa (U.S.),142.1
1983,American Samoa (U.S.),248.6
1984,American Samoa (U.S.),117.4
1985,American Samoa (U.S.),127.4
1986,American Samoa (U.S.),158.1
1987,American Samoa (U.S.),84.6
1988,American Samoa (U.S.),364.2
1989,American Samoa (U.S.),347.4
1990,American Samoa (U.S.),323.9
1991,American Samoa (U.S.),299.2
1992,American Samoa (U.S.),406.4
1993,American Samoa (U.S.),197.3
1994,American Samoa (U.S.),392.7
1995,American Samoa (U.S.),319.3
1996,American Samoa (U.S.),150.0
1997,American Samoa (U.S.),115.2
1998,American Samoa (U.S.),136.3
1999,American Samoa (U.S.),277.8
2000,American Samoa (U.S.),191.1
2001,American Samoa (U.S.),238.6
2002,American Samoa (U.S.),284.4
2003,American Samoa (U.S.),470.6
2004,American Samoa (U.S.),98.3
2005,American Samoa (U.S.),220.3
2006,American Samoa (U.S.),361.4
2007,American Samoa (U.S.),337.7
2008,American Samoa (U.S.),275.8
2009,American Samoa (U.S.),385.1
2010,American Samoa (U.S.),211.2
2011,American Samoa (U.S.),367.8
2012,American Samoa (U.S.),424.2
2013,American Samoa (U.S.),136.5
2014,American Samoa (U.S.),318.6
2015,American Samoa (U.S.),493.4
2016,American Samoa (U.S.),297.7
2017,American Samoa (U.S.),297.7
2018,American Samoa (U.S.),274.9
2019,American Samoa (U.S.),173.0
2020,American Samoa (U.S.),376.0
2021,American Samoa (U.S.),291.3
2022,American Samoa (U.S.),275.8
1961,Andorra,166.82
1962,Andorra,271.61
1963,Andorra,135.65
1964,Andorra,126.56
1965,Andorra,112.16
1966,Andorra,99.01
1967,Andorra,208.07
1968,Andorra,282.86
1969,Andorra,64.55
1970,Andorra,63.88
1971,Andorra,91.61
1972,Andorra,80.37
1973,Andorra,37.86
1974,Andorra,65.24
1975,Andorra,55.45
1976,Andorra,67.79
1977,Andorra,57.06
1978,Andorra,4.6
1979,Andorra,33.85
1980,Andorra,139.54
1981,Andorra,9.02
1982,Andorra,174.45
1983,Andorra,162.24
1984,Andorra,195.03
1985,Andorra,98.02
1986,Andorra,36.57
1987,Andorra,54.91
1988,Andorra,129.98
1989,Andorra,242.23
1990,Andorra,73.21
1991,Andorra,114.3
1992,Andorra,39.91
1993,Andorra,84.2
1994,Andorra,56.86
1995,Andorra,89.61
1996,Andorra,212.82
1997,Andorra,104.94
1998,Andorra,60.43
1999,Andorra,203.8
2000,Andorra,101.06
2001,Andorra,87.14
2002,Andorra,92.6
2003,Andorra,130.54
2004,Andorra,33.15
2005,Andorra,188.34
2006,Andorra,41.51
2007,Andorra,18.14
2008,Andorra,115.6
2009,Andorra,51.08
2010,Andorra,59.42
2011,Andorra,195.34
2012,Andorra,83.76
2013,Andorra,197.88
2014,Andorra,256.77
2015,Andorra,95.07
2016,Andorra,140.42
2017,Andorra,47.23
2018,Andorra,133.77
2019,Andorra,191.95
2020,Andorra,74.08
2021,Andorra,170.26
2022,Andorra,73.94
1961,Angola,178.82
1962,Angola,148.87
1963,Angola,177.68
1964,Angola,128.71
1965,Angola,133.24
1966,Angola,145.95
1967,Angola,224.65
1968,Angola,166.25
1969,Angola,165.46
1970,Angola,128.16
1971,Angola,124.42
1972,Angola,148.95
1973,Angola,157.45
1974,Angola,150.06
1975,Angola,163.52
1976,Angola,120.57
1977,Angola,147.9
1978,Angola,204.2
1979,Angola,170.72
1980,Angola,127.07
1981,Angola,125.49
1982,Angola,139.26
1983,Angola,137.19
1984,Angola,125.84
1985,Angola,118.5
1986,Angola,155.4
1987,Angola,146.63
1988,Angola,152.03
1989,Angola,105.06
1990,Angola,137.72
1991,Angola,172.96
1992,Angola,142.21
1993,Angola,145.04
1994,Angola,147.91
1995,Angola,139.27
1996,Angola,141.14
1997,Angola,134.03
1998,Angola,147.22
1999,Angola,152.52
2000,Angola,142.89
2001,Angola,146.83
2002,Angola,150.34
2003,Angola,146.77
2004,Angola,150.31
2005,Angola,146.0
2006,Angola,163.81
2007,Angola,151.82
2008,Angola,146.44
2009,Angola,140.38
2010,Angola,167.24
2011,Angola,160.54
2012,Angola,153.76
2013,Angola,139.0
2014,Angola,153.48
2015,Angola,132.77
2016,Angola,152.33
2017,Angola,149.32
2018,Angola,149.54
2019,Angola,149.53
2020,Angola,150.54
2021,Angola,147.93
2022,Angola,151.41
1961,Anguilla (U.K.),178.0
1962,Anguilla (U.K.),58.3
1963,Anguilla (U.K.),98.9
1964,Anguilla (U.K.),43.3
1965,Anguilla (U.K.),114.6
1966,Anguilla (U.K.),102.5
1967,Anguilla (U.K.),98.3
1968,Anguilla (U.K.),120.6
1969,Anguilla (U.K.),168.2
1970,Anguilla (U.K.),141.2
1971,Anguilla (U.K.),49.5
1972,Anguilla (U.K.),62.6
1973,Anguilla (U.K.),40.9
1974,Anguilla (U.K.),234.9
1975,Anguilla (U.K.),141.3
1976,Anguilla (U.K.),69.0
1977,Anguilla (U.K.),249.8
1978,Anguilla (U.K.),94.0
1979,Anguilla (U.K.),212.8
1980,Anguilla (U.K.),55.3
1981,Anguilla (U.K.),79.8
1982,Anguilla (U.K.),132.7
1983,Anguilla (U.K.),126.8
1984,Anguilla (U.K.),247.6
1985,Anguilla (U.K.),114.7
1986,Anguilla (U.K.),224.6
1987,Anguilla (U.K.),277.8
1988,Anguilla (U.K.),115.7
1989,Anguilla (U.K.),72.5
1990,Anguilla (U.K.),75.0
1991,Anguilla (U.K.),123.8
1992,Anguilla (U.K.),188.3
1993,Anguilla (U.K.),88.5
1994,Anguilla (U.K.),90.8
1995,Anguilla (U.K.),64.1
1996,Anguilla (U.K.),85.0
1997,Anguilla (U.K.),73.7
1998,Anguilla (U.K.),220.0
1999,Anguilla (U.K.),151.1
2000,Anguilla (U.K.),127.3
2001,Anguilla (U.K.),92.8
2002,Anguilla (U.K.),102.2
2003,Anguilla (U.K.),182.5
2004,Anguilla (U.K.),242.6
2005,Anguilla (U.K.),123.2
2006,Anguilla (U.K.),132.5
2007,Anguilla (U.K.),74.3
2008,Anguilla (U.K.),94.3
2009,Anguilla (U.K.),191.6
2010,Anguilla (U.K.),181.4
2011,Anguilla (U.K.),114.0
2012,Anguilla (U.K.),61.4
2013,Anguilla (U.K.),159.0
2014,Anguilla (U.K.),184.6
2015,Anguilla (U.K.),132.5
2016,Anguilla (U.K.),221.3
2017,Anguilla (U.K.),188.6
2018,Anguilla (U.K.),141.6
2019,Anguilla (U.K.),53.1
2020,Anguilla (U.K.),116.4
2021,Anguilla (U.K.),112.0
2022,Anguilla (U.K.),131.7
1961,Antigua and Barbuda,144.39
1962,Antigua and Barbuda,66.91
1963,Antigua and Barbuda,96.16
1964,Antigua and Barbuda,51.18
1965,Antigua and Barbuda,104.1
1966,Antigua and Barbuda,122.12
1967,Antigua and Barbuda,105.41
1968,Antigua and Barbuda,75.79
1969,Antigua and Barbuda,126.52
1970,Antigua and Barbuda,115.89
1971,Antigua and Barbuda,48.01
1972,Antigua and Barbuda,81.28
1973,Antigua and Barbuda,48.21
1974,Antigua and Barbuda,142.97
1975,Antigua and Barbuda,130.75
1976,Antigua and Barbuda,116.08
1977,Antigua and Barbuda,178.5
1978,Antigua and Barbuda,108.11
1979,Antigua and Barbuda,171.31
1980,Antigua and Barbuda,88.43
1981,Antigua and Barbuda,101.77
1982,Antigua and Barbuda,131.48
1983,Antigua and Barbuda,112.86
1984,Antigua and Barbuda,190.94
1985,Antigua and Barbuda,119.06
1986,Antigua and Barbuda,255.09
1987,Antigua and Barbuda,267.61
1988,Antigua and Barbuda,126.84
1989,Antigua and Barbuda,82.5
1990,Antigua and Barbuda,82.97
1991,Antigua and Barbuda,150.13
1992,Antigua and Barbuda,209.67
1993,Antigua and Barbuda,95.7
1994,Antigua and Barbuda,74.62
1995,Antigua and Barbuda,77.19
1996,Antigua and Barbuda,137.38
1997,Antigua and Barbuda,65.13
1998,Antigua and Barbuda,204.02
1999,Antigua and Barbuda,138.23
2000,Antigua and Barbuda,154.32
2001,Antigua and Barbuda,81.6
2002,Antigua and Barbuda,109.32
2003,Antigua and Barbuda,121.24
2004,Antigua and Barbuda,261.01
2005,Antigua and Barbuda,141.42
2006,Antigua and Barbuda,119.45
2007,Antigua and Barbuda,55.42
2008,Antigua and Barbuda,97.84
2009,Antigua and Barbuda,99.62
2010,Antigua and Barbuda,167.97
2011,Antigua and Barbuda,129.4
2012,Antigua and Barbuda,61.03
2013,Antigua and Barbuda,107.04
2014,Antigua and Barbuda,136.13
2015,Antigua and Barbuda,121.72
2016,Antigua and Barbuda,148.67
2017,Antigua and Barbuda,136.75
2018,Antigua and Barbuda,135.03
2019,Antigua and Barbuda,58.95
2020,Antigua and Barbuda,112.17
2021,Antigua and Barbuda,111.53
2022,Antigua and Barbuda,133.66
1961,Egypt,1.41
1962,Egypt,1.02
1963,Egypt,1.55
1964,Egypt,3.13
1965,Egypt,1.13
1966,Egypt,7.08
1967,Egypt,4.48
1968,Egypt,3.25
1969,Egypt,0.97
1970,Egypt,4.58
1971,Egypt,1.95
1972,Egypt,4.01
1973,Egypt,3.39
1974,Egypt,1.69
1975,Egypt,0.52
1976,Egypt,1.67
1977,Egypt,0.55
1978,Egypt,2.38
1979,Egypt,2.03
1980,Egypt,2.34
1981,Egypt,1.6
1982,Egypt,3.97
1983,Egypt,2.9
1984,Egypt,3.07
1985,Egypt,2.09
1986,Egypt,5.86
1987,Egypt,0.69
1988,Egypt,1.56
1989,Egypt,1.53
1990,Egypt,0.79
1991,Egypt,3.47
1992,Egypt,1.46
1993,Egypt,0.65
1994,Egypt,10.48
1995,Egypt,1.72
1996,Egypt,2.27
1997,Egypt,0.87
1998,Egypt,1.27
1999,Egypt,0.71
2000,Egypt,3.26
2001,Egypt,1.16
2002,Egypt,0.71
2003,Egypt,1.12
2004,Egypt,1.91
2005,Egypt,1.39
2006,Egypt,0.95
2007,Egypt,1.17
2008,Egypt,0.31
2009,Egypt,0.87
2010,Egypt,0.27
2011,Egypt,4.24
2012,Egypt,2.04
2013,Egypt,0.8
2014,Egypt,3.46
2015,Egypt,2.72
2016,Egypt,1.37
2017,Egypt,0.82
2018,Egypt,4.78
2019,Egypt,0.81
2020,Egypt,4.05
2021,Egypt,5.2
2022,Egypt,1.78
1961,Argentina,61.71
1962,Argentina,48.41
1963,Argentina,68.16
1964,Argentina,50.31
1965,Argentina,74.84
1966,Argentina,78.26
1967,Argentina,50.34
1968,Argentina,58.34
1969,Argentina,63.8
1970,Argentina,30.22
1971,Argentina,35.56
1972,Argentina,77.43
1973,Argentina,36.43
1974,Argentina,33.24
1975,Argentina,55.41
1976,Argentina,69.29
1977,Argentina,58.08
1978,Argentina,70.4
1979,Argentina,73.21
1980,Argentina,71.8
1981,Argentina,65.54
1982,Argentina,70.38
1983,Argentina,44.96
1984,Argentina,73.97
1985,Argentina,65.97
1986,Argentina,79.7
1987,Argentina,72.65
1988,Argentina,35.17
1989,Argentina,44.67
1990,Argentina,65.51
1991,Argentina,55.22
1992,Argentina,72.51
1993,Argentina,78.19
1994,Argentina,54.91
1995,Argentina,53.39
1996,Argentina,63.1
1997,Argentina,66.72
1998,Argentina,56.34
1999,Argentina,48.66
2000,Argentina,70.14
2001,Argentina,63.4
2002,Argentina,78.42
2003,Argentina,55.55
2004,Argentina,76.35
2005,Argentina,55.71
2006,Argentina,56.39
2007,Argentina,35.04
2008,Argentina,50.47
2009,Argentina,78.09
2010,Argentina,36.49
2011,Argentina,60.87
2012,Argentina,54.34
2013,Argentina,62.97
2014,Argentina,63.4
2015,Argentina,69.12
2016,Argentina,54.11
2017,Argentina,42.89
2018,Argentina,84.44
2019,Argentina,62.25
2020,Argentina,49.78
2021,Argentina,64.73
2022,Argentina,42.03
1961,Aruba (Neth.),134.7
1962,Aruba (Neth.),104.9
1963,Aruba (Neth.),126.5
1964,Aruba (Neth.),61.0
1965,Aruba (Neth.),66.3
1966,Aruba (Neth.),191.2
1967,Aruba (Neth.),75.9
1968,Aruba (Neth.),48.2
1969,Aruba (Neth.),164.7
1970,Aruba (Neth.),124.8
1971,Aruba (Neth.),40.3
1972,Aruba (Neth.),32.7
1973,Aruba (Neth.),114.0
1974,Aruba (Neth.),91.5
1975,Aruba (Neth.),88.2
1976,Aruba (Neth.),29.4
1977,Aruba (Neth.),58.2
1978,Aruba (Neth.),48.8
1979,Aruba (Neth.),103.7
1980,Aruba (Neth.),74.6
1981,Aruba (Neth.),45.5
1982,Aruba (Neth.),22.4
1983,Aruba (Neth.),12.1
1984,Aruba (Neth.),112.0
1985,Aruba (Neth.),171.4
1986,Aruba (Neth.),48.6
1987,Aruba (Neth.),101.1
1988,Aruba (Neth.),104.6
1989,Aruba (Neth.),67.7
1990,Aruba (Neth.),70.4
1991,Aruba (Neth.),96.6
1992,Aruba (Neth.),118.1
1993,Aruba (Neth.),72.9
1994,Aruba (Neth.),80.8
1995,Aruba (Neth.),27.9
1996,Aruba (Neth.),114.9
1997,Aruba (Neth.),49.0
1998,Aruba (Neth.),63.6
1999,Aruba (Neth.),114.7
2000,Aruba (Neth.),134.1
2001,Aruba (Neth.),90.8
2002,Aruba (Neth.),27.8
2003,Aruba (Neth.),100.0
2004,Aruba (Neth.),259.3
2005,Aruba (Neth.),144.9
2006,Aruba (Neth.),46.5
2007,Aruba (Neth.),39.9
2008,Aruba (Neth.),154.2
2009,Aruba (Neth.),43.2
2010,Aruba (Neth.),174.5
2011,Aruba (Neth.),126.5
2012,Aruba (Neth.),42.4
2013,Aruba (Neth.),81.0
2014,Aruba (Neth.),75.3
2015,Aruba (Neth.),76.5
2016,Aruba (Neth.),189.4
2017,Aruba (Neth.),41.1
2018,Aruba (Neth.),38.6
2019,Aruba (Neth.),22.1
2020,Aruba (Neth.),83.5
2021,Aruba (Neth.),83.5
2022,Aruba (Neth.),83.5
1961,Australia,43.94
1962,Australia,18.72
1963,Australia,19.44
1964,Australia,33.42
1965,Australia,21.77
1966,Australia,34.82
1967,Australia,17.05
1968,Australia,21.02
1969,Australia,21.11
1970,Australia,40.91
1971,Australia,44.14
1972,Australia,29.96
1973,Australia,73.97
1974,Australia,40.26
1975,Australia,34.05
1976,Australia,34.07
1977,Australia,35.26
1978,Australia,37.6
1979,Australia,28.18
1980,Australia,18.5
1981,Australia,56.8
1982,Australia,17.7
1983,Australia,49.4
1984,Australia,24.8
1985,Australia,47.58
1986,Australia,25.65
1987,Australia,32.99
1988,Australia,37.77
1989,Australia,42.07
1990,Australia,13.8
1991,Australia,30.97
1992,Australia,31.7
1993,Australia,33.1
1994,Australia,24.82
1995,Australia,41.27
1996,Australia,22.44
1997,Australia,28.87
1998,Australia,51.77
1999,Australia,54.14
2000,Australia,60.67
2001,Australia,45.59
2002,Australia,24.43
2003,Australia,27.87
2004,Australia,32.08
2005,Australia,36.97
2006,Australia,19.11
2007,Australia,35.73
2008,Australia,54.91
2009,Australia,29.18
2010,Australia,56.27
2011,Australia,42.85
2012,Australia,28.72
2013,Australia,42.27
2014,Australia,29.42
2015,Australia,37.37
2016,Australia,29.09
2017,Australia,34.71
2018,Australia,34.98
2019,Australia,21.47
2020,Australia,29.1
2021,Australia,57.66
2022,Australia,44.97
1961,Austria,80.86
1962,Austria,102.89
1963,Austria,107.85
1964,Austria,91.96
1965,Austria,95.96
1966,Austria,125.2
1967,Austria,70.88
1968,Austria,71.38
1969,Austria,91.56
1970,Austria,93.29
1971,Austria,80.86
1972,Austria,95.28
1973,Austria,97.27
1974,Austria,75.33
1975,Austria,73.96
1976,Austria,91.56
1977,Austria,63.97
1978,Austria,33.19
1979,Austria,171.44
1980,Austria,88.36
1981,Austria,69.67
1982,Austria,59.47
1983,Austria,51.29
1984,Austria,39.4
1985,Austria,113.62
1986,Austria,45.31
1987,Austria,101.11
1988,Austria,55.05
1989,Austria,50.23
1990,Austria,114.15
1991,Austria,120.08
1992,Austria,134.73
1993,Austria,56.58
1994,Austria,82.27
1995,Austria,66.53
1996,Austria,104.02
1997,Austria,98.68
1998,Austria,81.94
1999,Austria,76.79
2000,Austria,112.82
2001,Austria,68.28
2002,Austria,126.65
2003,Austria,68.99
2004,Austria,61.43
2005,Austria,56.84
2006,Austria,63.39
2007,Austria,93.37
2008,Austria,78.69
2009,Austria,76.05
2010,Austria,82.03
2011,Austria,1.81
2012,Austria,75.96
2013,Austria,128.99
2014,Austria,65.62
2015,Austria,53.74
2016,Austria,99.9
2017,Austria,106.86
2018,Austria,50.52
2019,Austria,120.63
2020,Austria,29.65
2021,Austria,85.98
2022,Austria,73.1
1961,Bahrain,23.48
1962,Bahrain,2.03
1963,Bahrain,23.15
1964,Bahrain,0.4
1965,Bahrain,11.93
1966,Bahrain,0.0
1967,Bahrain,6.63
1968,Bahrain,9.38
1969,Bahrain,9.61
1970,Bahrain,0.0
1971,Bahrain,3.53
1972,Bahrain,4.36
1973,Bahrain,0.07
1974,Bahrain,0.0
1975,Bahrain,0.48
1976,Bahrain,8.85
1977,Bahrain,7.47
1978,Bahrain,9.34
1979,Bahrain,0.17
1980,Bahrain,0.25
1981,Bahrain,0.72
1982,Bahrain,37.64
1983,Bahrain,0.0
1984,Bahrain,1.49
1985,Bahrain,4.93
1986,Bahrain,2.24
1987,Bahrain,0.08
1988,Bahrain,2.31
1989,Bahrain,8.43
1990,Bahrain,0.56
1991,Bahrain,0.13
1992,Bahrain,1.01
1993,Bahrain,0.46
1994,Bahrain,2.63
1995,Bahrain,0.4
1996,Bahrain,0.69
1997,Bahrain,5.54
1998,Bahrain,0.0
1999,Bahrain,0.22
2000,Bahrain,16.82
2001,Bahrain,1.24
2002,Bahrain,17.8
2003,Bahrain,2.45
2004,Bahrain,8.7
2005,Bahrain,8.69
2006,Bahrain,22.44
2007,Bahrain,0.0
2008,Bahrain,1.01
2009,Bahrain,2.03
2010,Bahrain,11.58
2011,Bahrain,7.5
2012,Bahrain,13.0
2013,Bahrain,5.81
2014,Bahrain,43.83
2015,Bahrain,5.22
2016,Bahrain,5.12
2017,Bahrain,2.99
2018,Bahrain,5.55
2019,Bahrain,34.96
2020,Bahrain,3.3
2021,Bahrain,0.07
2022,Bahrain,0.11
1961,Bangladesh,4.39
1962,Bangladesh,0.23
1963,Bangladesh,12.66
1964,Bangladesh,33.4
1965,Bangladesh,31.95
1966,Bangladesh,22.38
1967,Bangladesh,1.84
1968,Bangladesh,24.8
1969,Bangladesh,24.71
1970,Bangladesh,61.17
1971,Bangladesh,73.29
1972,Bangladesh,2.44
1973,Bangladesh,97.34
1974,Bangladesh,21.01
1975,Bangladesh,53.1
1976,Bangladesh,40.3
1977,Bangladesh,39.15
1978,Bangladesh,8.7
1979,Bangladesh,25.64
1980,Bangladesh,1.79
1981,Bangladesh,1.28
1982,Bangladesh,41.82
1983,Bangladesh,20.41
1984,Bangladesh,4.43
1985,Bangladesh,24.84
1986,Bangladesh,147.47
1987,Bangladesh,31.18
1988,Bangladesh,96.64
1989,Bangladesh,3.38
1990,Bangladesh,63.46
1991,Bangladesh,21.79
1992,Bangladesh,5.65
1993,Bangladesh,18.99
1994,Bangladesh,9.17
1995,Bangladesh,141.89
1996,Bangladesh,7.36
1997,Bangladesh,11.44
1998,Bangladesh,113.29
1999,Bangladesh,12.07
2000,Bangladesh,5.35
2001,Bangladesh,26.65
2002,Bangladesh,92.79
2003,Bangladesh,36.58
2004,Bangladesh,16.41
2005,Bangladesh,11.18
2006,Bangladesh,25.68
2007,Bangladesh,93.83
2008,Bangladesh,15.97
2009,Bangladesh,48.21
2010,Bangladesh,16.33
2011,Bangladesh,32.26
2012,Bangladesh,25.53
2013,Bangladesh,0.18
2014,Bangladesh,0.37
2015,Bangladesh,4.81
2016,Bangladesh,48.92
2017,Bangladesh,14.41
2018,Bangladesh,3.37
2019,Bangladesh,34.69
2020,Bangladesh,21.51
2021,Bangladesh,19.3
2022,Bangladesh,0.57
1961,Barbados,130.24
1962,Barbados,122.23
1963,Barbados,128.17
1964,Barbados,98.88
1965,Barbados,127.25
1966,Barbados,226.71
1967,Barbados,193.46
1968,Barbados,90.87
1969,Barbados,203.03
1970,Barbados,217.7
1971,Barbados,195.02
1972,Barbados,159.77
1973,Barbados,148.06
1974,Barbados,177.83
1975,Barbados,254.3
1976,Barbados,209.92
1977,Barbados,191.83
1978,Barbados,204.0
1979,Barbados,234.49
1980,Barbados,178.36
1981,Barbados,159.85
1982,Barbados,233.3
1983,Barbados,94.7
1984,Barbados,443.82
1985,Barbados,191.53
1986,Barbados,333.98
1987,Barbados,359.57
1988,Barbados,231.11
1989,Barbados,115.47
1990,Barbados,186.6
1991,Barbados,363.13
1992,Barbados,343.42
1993,Barbados,182.02
1994,Barbados,163.4
1995,Barbados,116.62
1996,Barbados,198.39
1997,Barbados,187.92
1998,Barbados,109.6
1999,Barbados,210.56
2000,Barbados,381.92
2001,Barbados,94.88
2002,Barbados,140.21
2003,Barbados,257.28
2004,Barbados,502.38
2005,Barbados,451.96
2006,Barbados,168.1
2007,Barbados,142.68
2008,Barbados,202.52
2009,Barbados,137.34
2010,Barbados,196.2
2011,Barbados,258.82
2012,Barbados,88.12
2013,Barbados,142.3
2014,Barbados,319.63
2015,Barbados,227.73
2016,Barbados,248.02
2017,Barbados,152.01
2018,Barbados,160.93
2019,Barbados,158.46
2020,Barbados,220.82
2021,Barbados,97.49
2022,Barbados,208.45
1961,Belize,150.26
1962,Belize,101.54
1963,Belize,125.51
1964,Belize,199.39
1965,Belize,179.92
1966,Belize,160.71
1967,Belize,204.69
1968,Belize,166.21
1969,Belize,202.36
1970,Belize,148.49
1971,Belize,286.34
1972,Belize,141.46
1973,Belize,165.89
1974,Belize,112.08
1975,Belize,155.24
1976,Belize,192.04
1977,Belize,122.78
1978,Belize,226.98
1979,Belize,286.39
1980,Belize,249.35
1981,Belize,60.02
1982,Belize,129.14
1983,Belize,179.84
1984,Belize,151.88
1985,Belize,195.71
1986,Belize,170.62
1987,Belize,138.57
1988,Belize,160.61
1989,Belize,221.69
1990,Belize,303.3
1991,Belize,175.88
1992,Belize,337.45
1993,Belize,175.1
1994,Belize,153.63
1995,Belize,170.99
1996,Belize,254.4
1997,Belize,348.87
1998,Belize,346.3
1999,Belize,235.78
2000,Belize,170.2
2001,Belize,79.48
2002,Belize,102.75
2003,Belize,306.75
2004,Belize,193.34
2005,Belize,181.67
2006,Belize,179.37
2007,Belize,177.16
2008,Belize,41.86
2009,Belize,253.5
2010,Belize,221.15
2011,Belize,353.15
2012,Belize,78.45
2013,Belize,318.49
