Year,Area,Value
1986,Albania,61.25
1987,Albania,124.82
1988,Albania,31.5
1989,Albania,60.62
1990,Albania,61.31
1991,Albania,93.09
1992,Albania,70.53
1993,Albania,111.46
1994,Albania,61.01
1995,Albania,80.5
1996,Albania,75.11
1997,Albania,40.04
1998,Albania,118.73
1999,Albania,46.06
2000,Albania,31.52
2001,Albania,72.27
2002,Albania,73.63
2003,Albania,54.87
2004,Albania,94.66
2005,Albania,62.6
2006,Albania,47.3
2007,Albania,106.21
2008,Albania,50.09
2009,Albania,46.05
2010,Albania,106.75
2011,Albania,70.52
2012,Albania,107.65
2013,Albania,67.56
2014,Albania,75.07
2015,Albania,37.28
2016,Albania,169.94
2017,Albania,67.79
2018,Albania,82.82
2019,Albania,125.25
2020,Albania,57.39
2021,Albania,46.02
2022,Albania,35.68
1961,Algeria,1.63
1962,Algeria,5.4
1963,Algeria,10.72
1964,Algeria,3.55
1965,Algeria,2.5
1966,Algeria,10.37
1967,Algeria,4.94
1968,Algeria,10.47
1969,Algeria,5.36
1970,Algeria,6.04
1971,Algeria,9.13
1972,Algeria,10.05
1973,Algeria,1.23
1974,Algeria,1.71
1975,Algeria,12.83
1976,Algeria,13.24
1977,Algeria,8.89
1978,Algeria,6.51
1979,Algeria,3.02
1980,Algeria,5.26
1981,Algeria,3.44
1982,Algeria,8.44
1983,Algeria,4.35
1984,Algeria,8.84
1985,Algeria,9.41
1986,Algeria,5.63
1987,Algeria,4.65
1988,Algeria,6.05
1989,Algeria,2.75
1990,Algeria,10.07
1991,Algeria,8.05
1992,Algeria,10.42
1993,Algeria,5.15
1994,Algeria,2.93
1995,Algeria,1.97
1996,Algeria,7.03
1997,Algeria,3.81
1998,Algeria,10.01
1999,Algeria,2.82
2000,Algeria,9.58
2001,Algeria,4.77
2002,Algeria,5.54
2003,Algeria,4.16
2004,Algeria,11.45
2005,Algeria,1.61
2006,Algeria,11.83
2007,Algeria,3.48
2008,Algeria,8.07
2009,Algeria,4.71
2010,Algeria,5.39
2011,Algeria,11.2
2012,Algeria,2.51
2013,Algeria,6.46
2014,Algeria,8.13
2015,Algeria,2.89
2016,Algeria,6.39
2017,Algeria,2.25
2018,Algeria,8.87
2019,Algeria,5.52
2020,Algeria,3.93
2021,Algeria,5.47
2022,Algeria,4.93
1961,American Samoa (U.S.),157.1
1962,American Samoa (U.S.),220.3
1963,American Samoa (U.S.),137.3
1964,American Samoa (U.S.),242.8
1965,American Samoa (U.S.),300.6
1966,American Samoa (U.S.),235.3
1967,American Samoa (U.S.),201.6
1968,American Samoa (U.S.),144.0
1969,American Samoa (U.S.),112.5
1970,American Samoa (U.S.),181.1
1971,American Samoa (U.S.),201.0
1972,American Samoa (U.S.),86.5
1973,American Samoa (U.S.),158.8
1974,American Samoa (U.S.),156.9
1975,American Samoa (U.S.),335.7
1976,American Samoa (U.S.),315.5
1977,American Samoa (U.S.),238.0
1978,American Samoa (U.S.),172.1
1979,American Samoa (U.S.),191.2
1980,American Samoa (U.S.),299.8
1981,American Samoa (U.S.),184.7
1982,American Samoa (U.S.),253.2
1983,American Samoa (U.S.),64.8
1984,American Samoa (U.S.),82.3
1985,American Samoa (U.S.),271.6
1986,American Samoa (U.S.),285.5
1987,American Samoa (U.S.),143.8
1988,American Samoa (U.S.),321.4
1989,American Samoa (U.S.),149.7
1990,American Samoa (U.S.),117.4
1991,American Samoa (U.S.),208.1
1992,American Samoa (U.S.),240.0
1993,American Samoa (U.S.),183.2
1994,American Samoa (U.S.),314.5
1995,American Samoa (U.S.),180.8
1996,American Samoa (U.S.),331.1
1997,American Samoa (U.S.),171.4
1998,American Samoa (U.S.),29.4
1999,American Samoa (U.S.),330.7
2000,American Samoa (U.S.),247.6
2001,American Samoa (U.S.),102.1
2002,American Samoa (U.S.),277.4
2003,American Samoa (U.S.),394.0
2004,American Samoa (U.S.),102.9
2005,American Samoa (U.S.),219.2
2006,American Samoa (U.S.),154.3
2007,American Samoa (U.S.),337.9
2008,American Samoa (U.S.),199.0
2009,American Samoa (U.S.),385.3
2010,American Samoa (U.S.),132.9
2011,American Samoa (U.S.),74.4
2012,American Samoa (U.S.),244.5
2013,American Samoa (U.S.),127.4
2014,American Samoa (U.S.),157.4
2015,American Samoa (U.S.),333.1
2016,American Samoa (U.S.),198.6
2017,American Samoa (U.S.),466.8
2018,American Samoa (U.S.),185.9
2019,American Samoa (U.S.),299.9
2020,American Samoa (U.S.),140.1
2021,American Samoa (U.S.),155.1
2022,American Samoa (U.S.),187.5
1961,Andorra,105.58
1962,Andorra,95.71
1963,Andorra,71.82
1964,Andorra,149.41
1965,Andorra,87.66
1966,Andorra,142.17
1967,Andorra,68.27
1968,Andorra,148.49
1969,Andorra,94.81
1970,Andorra,126.76
1971,Andorra,159.78
1972,Andorra,133.83
1973,Andorra,47.61
1974,Andorra,106.23
1975,Andorra,165.51
1976,Andorra,93.43
1977,Andorra,284.16
1978,Andorra,96.15
1979,Andorra,80.22
1980,Andorra,134.95
1981,Andorra,85.84
1982,Andorra,60.96
1983,Andorra,51.7
1984,Andorra,199.94
1985,Andorra,162.56
1986,Andorra,66.29
1987,Andorra,91.72
1988,Andorra,134.17
1989,Andorra,46.57
1990,Andorra,113.46
1991,Andorra,123.2
1992,Andorra,149.22
1993,Andorra,89.99
1994,Andorra,81.88
1995,Andorra,82.31
1996,Andorra,116.42
1997,Andorra,75.06
1998,Andorra,91.01
1999,Andorra,160.42
2000,Andorra,87.74
2001,Andorra,82.21
2002,Andorra,197.78
2003,Andorra,109.78
2004,Andorra,126.35
2005,Andorra,104.65
2006,Andorra,27.45
2007,Andorra,127.53
2008,Andorra,238.2
2009,Andorra,53.51
2010,Andorra,156.31
2011,Andorra,70.1
2012,Andorra,65.66
2013,Andorra,111.13
2014,Andorra,92.3
2015,Andorra,31.09
2016,Andorra,92.02
2017,Andorra,88.45
2018,Andorra,161.36
2019,Andorra,98.88
2020,Andorra,118.02
2021,Andorra,89.51
2022,Andorra,33.32
1961,Angola,33.89
1962,Angola,8.81
1963,Angola,28.52
1964,Angola,8.22
1965,Angola,6.76
1966,Angola,16.53
1967,Angola,21.4
1968,Angola,24.77
1969,Angola,17.61
1970,Angola,9.97
1971,Angola,11.64
1972,Angola,15.74
1973,Angola,24.67
1974,Angola,15.87
1975,Angola,27.74
1976,Angola,23.23
1977,Angola,17.42
1978,Angola,9.8
1979,Angola,21.56
1980,Angola,21.75
1981,Angola,7.12
1982,Angola,9.19
1983,Angola,11.72
1984,Angola,24.72
1985,Angola,26.22
1986,Angola,11.18
1987,Angola,18.54
1988,Angola,16.97
1989,Angola,23.74
1990,Angola,20.8
1991,Angola,17.25
1992,Angola,18.93
1993,Angola,14.26
1994,Angola,16.64
1995,Angola,17.53
1996,Angola,15.37
1997,Angola,17.69
1998,Angola,15.69
1999,Angola,18.78
2000,Angola,22.83
2001,Angola,17.44
2002,Angola,17.26
2003,Angola,14.34
2004,Angola,11.09
2005,Angola,13.15
2006,Angola,15.66
2007,Angola,20.07
2008,Angola,19.83
2009,Angola,20.07
2010,Angola,15.5
2011,Angola,13.06
2012,Angola,18.19
2013,Angola,14.23
2014,Angola,14.67
2015,Angola,18.83
2016,Angola,13.69
2017,Angola,15.97
2018,Angola,18.15
2019,Angola,17.84
2020,Angola,18.92
2021,Angola,18.01
2022,Angola,17.48
1961,Anguilla (U.K.),51.4
1962,Anguilla (U.K.),73.3
1963,Anguilla (U.K.),89.3
1964,Anguilla (U.K.),35.1
1965,Anguilla (U.K.),156.2
1966,Anguilla (U.K.),76.9
1967,Anguilla (U.K.),47.7
1968,Anguilla (U.K.),56.5
1969,Anguilla (U.K.),297.6
1970,Anguilla (U.K.),124.5
1971,Anguilla (U.K.),135.5
1972,Anguilla (U.K.),27.5
1973,Anguilla (U.K.),25.1
1974,Anguilla (U.K.),16.1
1975,Anguilla (U.K.),41.6
1976,Anguilla (U.K.),35.5
1977,Anguilla (U.K.),39.3
1978,Anguilla (U.K.),98.4
1979,Anguilla (U.K.),223.2
1980,Anguilla (U.K.),70.9
1981,Anguilla (U.K.),200.9
1982,Anguilla (U.K.),147.1
1983,Anguilla (U.K.),125.3
1984,Anguilla (U.K.),87.3
1985,Anguilla (U.K.),94.6
1986,Anguilla (U.K.),181.4
1987,Anguilla (U.K.),185.9
1988,Anguilla (U.K.),69.9
1989,Anguilla (U.K.),46.2
1990,Anguilla (U.K.),37.0
1991,Anguilla (U.K.),52.7
1992,Anguilla (U.K.),184.8
1993,Anguilla (U.K.),70.4
1994,Anguilla (U.K.),46.2
1995,Anguilla (U.K.),57.3
1996,Anguilla (U.K.),14.7
1997,Anguilla (U.K.),99.4
1998,Anguilla (U.K.),96.8
1999,Anguilla (U.K.),36.4
2000,Anguilla (U.K.),80.3
2001,Anguilla (U.K.),80.6
2002,Anguilla (U.K.),32.2
2003,Anguilla (U.K.),50.7
2004,Anguilla (U.K.),160.2
2005,Anguilla (U.K.),110.1
2006,Anguilla (U.K.),184.4
2007,Anguilla (U.K.),58.2
2008,Anguilla (U.K.),48.5
2009,Anguilla (U.K.),64.7
2010,Anguilla (U.K.),127.8
2011,Anguilla (U.K.),125.9
2012,Anguilla (U.K.),90.3
2013,Anguilla (U.K.),187.8
2014,Anguilla (U.K.),162.9
2015,Anguilla (U.K.),30.8
2016,Anguilla (U.K.),72.7
2017,Anguilla (U.K.),120.0
2018,Anguilla (U.K.),74.6
2019,Anguilla (U.K.),41.1
2020,Anguilla (U.K.),17.0
2021,Anguilla (U.K.),53.1
2022,Anguilla (U.K.),25.9
1961,Antigua and Barbuda,58.44
1962,Antigua and Barbuda,65.05
1963,Antigua and Barbuda,90.36
1964,Antigua and Barbuda,68.05
1965,Antigua and Barbuda,114.91
1966,Antigua and Barbuda,126.7
1967,Antigua and Barbuda,69.49
1968,Antigua and Barbuda,85.77
1969,Antigua and Barbuda,213.21
1970,Antigua and Barbuda,107.79
1971,Antigua and Barbuda,125.5
1972,Antigua and Barbuda,53.26
1973,Antigua and Barbuda,35.88
1974,Antigua and Barbuda,56.08
1975,Antigua and Barbuda,49.9
1976,Antigua and Barbuda,48.52
1977,Antigua and Barbuda,44.23
1978,Antigua and Barbuda,105.84
1979,Antigua and Barbuda,152.13
1980,Antigua and Barbuda,54.98
1981,Antigua and Barbuda,141.89
1982,Antigua and Barbuda,91.35
1983,Antigua and Barbuda,110.69
1984,Antigua and Barbuda,84.35
1985,Antigua and Barbuda,70.96
1986,Antigua and Barbuda,163.5
1987,Antigua and Barbuda,218.02
1988,Antigua and Barbuda,58.5
1989,Antigua and Barbuda,41.81
1990,Antigua and Barbuda,60.88
1991,Antigua and Barbuda,74.22
1992,Antigua and Barbuda,175.18
1993,Antigua and Barbuda,79.51
1994,Antigua and Barbuda,51.31
1995,Antigua and Barbuda,25.35
1996,Antigua and Barbuda,32.3
1997,Antigua and Barbuda,112.73
1998,Antigua and Barbuda,117.18
1999,Antigua and Barbuda,27.98
2000,Antigua and Barbuda,79.65
2001,Antigua and Barbuda,72.42
2002,Antigua and Barbuda,58.76
2003,Antigua and Barbuda,56.82
2004,Antigua and Barbuda,179.88
2005,Antigua and Barbuda,114.33
2006,Antigua and Barbuda,193.78
2007,Antigua and Barbuda,67.12
2008,Antigua and Barbuda,41.93
2009,Antigua and Barbuda,113.05
2010,Antigua and Barbuda,98.73
2011,Antigua and Barbuda,110.39
2012,Antigua and Barbuda,148.36
2013,Antigua and Barbuda,155.5
2014,Antigua and Barbuda,133.43
2015,Antigua and Barbuda,31.16
2016,Antigua and Barbuda,68.92
2017,Antigua and Barbuda,135.96
2018,Antigua and Barbuda,93.08
2019,Antigua and Barbuda,55.55
2020,Antigua and Barbuda,22.75
2021,Antigua and Barbuda,45.94
2022,Antigua and Barbuda,39.78
1961,Egypt,2.04
1962,Egypt,0.44
1963,Egypt,1.97
1964,Egypt,0.47
1965,Egypt,0.24
1966,Egypt,2.08
1967,Egypt,2.99
1968,Egypt,3.37
1969,Egypt,1.29
1970,Egypt,0.24
1971,Egypt,0.56
1972,Egypt,0.28
1973,Egypt,0.35
1974,Egypt,0.25
1975,Egypt,0.22
1976,Egypt,1.46
1977,Egypt,1.94
1978,Egypt,0.21
1979,Egypt,3.49
1980,Egypt,0.37
1981,Egypt,0.22
1982,Egypt,1.45
1983,Egypt,0.27
1984,Egypt,0.25
1985,Egypt,0.57
1986,Egypt,3.52
1987,Egypt,0.31
1988,Egypt,0.43
1989,Egypt,0.77
1990,Egypt,0.82
1991,Egypt,0.57
1992,Egypt,0.52
1993,Egypt,5.1
1994,Egypt,0.36
1995,Egypt,0.54
1996,Egypt,0.29
1997,Egypt,0.93
1998,Egypt,4.28
1999,Egypt,1.24
2000,Egypt,0.57
2001,Egypt,0.32
2002,Egypt,0.34
2003,Egypt,0.25
2004,Egypt,0.51
2005,Egypt,0.23
2006,Egypt,0.26
2007,Egypt,1.59
2008,Egypt,0.32
2009,Egypt,0.31
2010,Egypt,0.27
2011,Egypt,0.6
2012,Egypt,0.48
2013,Egypt,0.88
2014,Egypt,1.97
2015,Egypt,0.93
2016,Egypt,0.54
2017,Egypt,0.52
2018,Egypt,0.85
2019,Egypt,1.29
2020,Egypt,0.71
2021,Egypt,0.47
2022,Egypt,0.47
1961,Argentina,43.92
1962,Argentina,25.9
1963,Argentina,27.03
1964,Argentina,32.93
1965,Argentina,31.53
1966,Argentina,36.41
1967,Argentina,43.91
1968,Argentina,12.3
1969,Argentina,47.8
1970,Argentina,38.56
1971,Argentina,33.24
1972,Argentina,37.26
1973,Argentina,28.83
1974,Argentina,62.7
1975,Argentina,45.28
1976,Argentina,26.25
1977,Argentina,31.45
1978,Argentina,29.53
1979,Argentina,31.84
1980,Argentina,55.06
1981,Argentina,65.2
1982,Argentina,36.73
1983,Argentina,61.18
1984,Argentina,47.1
1985,Argentina,43.54
1986,Argentina,44.17
1987,Argentina,32.95
1988,Argentina,13.22
1989,Argentina,27.82
1990,Argentina,45.66
1991,Argentina,45.71
1992,Argentina,50.43
1993,Argentina,46.75
1994,Argentina,50.61
1995,Argentina,30.05
1996,Argentina,30.44
1997,Argentina,34.9
1998,Argentina,37.55
1999,Argentina,37.9
2000,Argentina,60.89
2001,Argentina,39.45
2002,Argentina,56.69
2003,Argentina,33.57
2004,Argentina,26.19
2005,Argentina,40.0
2006,Argentina,13.26
2007,Argentina,26.77
2008,Argentina,33.13
2009,Argentina,38.27
2010,Argentina,43.66
2011,Argentina,24.52
2012,Argentina,38.49
2013,Argentina,40.52
2014,Argentina,49.97
2015,Argentina,40.24
2016,Argentina,32.59
2017,Argentina,51.33
2018,Argentina,60.23
2019,Argentina,49.3
2020,Argentina,25.49
2021,Argentina,33.73
2022,Argentina,18.65
1961,Aruba (Neth.),1.3
1962,Aruba (Neth.),21.4
1963,Aruba (Neth.),31.7
1964,Aruba (Neth.),22.4
1965,Aruba (Neth.),19.3
1966,Aruba (Neth.),16.2
1967,Aruba (Neth.),18.1
1968,Aruba (Neth.),14.2
1969,Aruba (Neth.),15.4
1970,Aruba (Neth.),10.2
1971,Aruba (Neth.),18.4
1972,Aruba (Neth.),21.5
1973,Aruba (Neth.),6.9
1974,Aruba (Neth.),56.5
1975,Aruba (Neth.),14.2
1976,Aruba (Neth.),7.1
1977,Aruba (Neth.),11.0
1978,Aruba (Neth.),8.2
1979,Aruba (Neth.),24.3
1980,Aruba (Neth.),19.5
1981,Aruba (Neth.),55.9
1982,Aruba (Neth.),39.7
1983,Aruba (Neth.),21.1
1984,Aruba (Neth.),7.8
1985,Aruba (Neth.),15.5
1986,Aruba (Neth.),23.3
1987,Aruba (Neth.),30.4
1988,Aruba (Neth.),7.3
1989,Aruba (Neth.),16.1
1990,Aruba (Neth.),28.8
1991,Aruba (Neth.),5.1
1992,Aruba (Neth.),21.9
1993,Aruba (Neth.),26.3
1994,Aruba (Neth.),5.4
1995,Aruba (Neth.),10.1
1996,Aruba (Neth.),18.2
1997,Aruba (Neth.),9.7
1998,Aruba (Neth.),18.7
1999,Aruba (Neth.),17.3
2000,Aruba (Neth.),8.3
2001,Aruba (Neth.),12.4
2002,Aruba (Neth.),17.6
2003,Aruba (Neth.),6.4
2004,Aruba (Neth.),47.8
2005,Aruba (Neth.),49.2
2006,Aruba (Neth.),30.4
2007,Aruba (Neth.),22.5
2008,Aruba (Neth.),8.2
2009,Aruba (Neth.),15.2
2010,Aruba (Neth.),17.8
2011,Aruba (Neth.),49.9
2012,Aruba (Neth.),14.9
2013,Aruba (Neth.),16.7
2014,Aruba (Neth.),7.6
2015,Aruba (Neth.),12.4
2016,Aruba (Neth.),21.7
2017,Aruba (Neth.),31.0
2018,Aruba (Neth.),2.6
2019,Aruba (Neth.),1.0
2020,Aruba (Neth.),1.0
2021,Aruba (Neth.),20.1
2022,Aruba (Neth.),20.1
1961,Australia,9.67
1962,Australia,31.77
1963,Australia,43.73
1964,Australia,26.86
1965,Australia,19.3
1966,Australia,16.48
1967,Australia,22.29
1968,Australia,62.42
1969,Australia,30.53
1970,Australia,25.69
1971,Australia,15.82
1972,Australia,13.9
1973,Australia,25.78
1974,Australia,43.36
1975,Australia,14.67
1976,Australia,11.02
1977,Australia,43.94
1978,Australia,43.6
1979,Australia,39.49
1980,Australia,35.57
1981,Australia,44.5
1982,Australia,17.62
1983,Australia,47.28
1984,Australia,21.93
1985,Australia,20.7
1986,Australia,27.47
1987,Australia,23.99
1988,Australia,43.98
1989,Australia,46.84
1990,Australia,48.94
1991,Australia,17.18
1992,Australia,41.52
1993,Australia,33.36
1994,Australia,12.34
1995,Australia,32.48
1996,Australia,21.64
1997,Australia,42.31
1998,Australia,24.57
1999,Australia,25.24
2000,Australia,23.36
2001,Australia,16.23
2002,Australia,12.52
2003,Australia,16.99
2004,Australia,32.86
2005,Australia,19.98
2006,Australia,11.46
2007,Australia,22.9
2008,Australia,10.25
2009,Australia,18.06
2010,Australia,31.22
2011,Australia,20.4
2012,Australia,21.49
2013,Australia,32.57
2014,Australia,23.53
2015,Australia,26.25
2016,Australia,32.43
2017,Australia,20.78
2018,Australia,17.14
2019,Australia,21.62
2020,Australia,23.51
2021,Australia,23.56
2022,Australia,35.64
1961,Austria,139.87
1962,Austria,180.93
1963,Austria,104.99
1964,Austria,109.52
1965,Austria,177.09
1966,Austria,111.95
1967,Austria,119.62
1968,Austria,88.82
1969,Austria,65.73
1970,Austria,86.58
1971,Austria,76.6
1972,Austria,148.19
1973,Austria,59.81
1974,Austria,107.22
1975,Austria,93.89
1976,Austria,115.04
1977,Austria,71.92
1978,Austria,113.63
1979,Austria,67.74
1980,Austria,62.51
1981,Austria,97.12
1982,Austria,100.88
1983,Austria,113.72
1984,Austria,119.92
1985,Austria,105.56
1986,Austria,114.75
1987,Austria,159.78
1988,Austria,82.28
1989,Austria,92.23
1990,Austria,67.46
1991,Austria,150.76
1992,Austria,29.39
1993,Austria,57.28
1994,Austria,106.14
1995,Austria,89.4
1996,Austria,162.37
1997,Austria,78.47
1998,Austria,61.8
1999,Austria,132.99
2000,Austria,100.01
2001,Austria,61.64
2002,Austria,70.01
2003,Austria,98.5
2004,Austria,110.8
2005,Austria,108.39
2006,Austria,121.31
2007,Austria,123.92
2008,Austria,59.07
2009,Austria,106.07
2010,Austria,145.45
2011,Austria,108.98
2012,Austria,95.74
2013,Austria,169.84
2014,Austria,152.1
2015,Austria,158.95
2016,Austria,156.75
2017,Austria,95.48
2018,Austria,103.45
2019,Austria,197.36
2020,Austria,99.02
2021,Austria,159.36
2022,Austria,98.31
1961,Bahrain,0.05
1962,Bahrain,0.03
1963,Bahrain,10.83
1964,Bahrain,0.0
1965,Bahrain,0.0
1966,Bahrain,0.0
1967,Bahrain,3.97
1968,Bahrain,0.15
1969,Bahrain,0.58
1970,Bahrain,0.03
1971,Bahrain,0.1
1972,Bahrain,0.1
1973,Bahrain,0.05
1974,Bahrain,1.93
1975,Bahrain,0.67
1976,Bahrain,0.9
1977,Bahrain,6.43
1978,Bahrain,0.08
1979,Bahrain,0.19
1980,Bahrain,4.16
1981,Bahrain,2.22
1982,Bahrain,0.91
1983,Bahrain,4.2
1984,Bahrain,1.68
1985,Bahrain,4.53
1986,Bahrain,2.26
1987,Bahrain,0.28
1988,Bahrain,0.0
1989,Bahrain,0.0
1990,Bahrain,0.0
1991,Bahrain,0.0
1992,Bahrain,2.71
1993,Bahrain,2.52
1994,Bahrain,5.61
1995,Bahrain,0.0
1996,Bahrain,0.79
1997,Bahrain,1.29
1998,Bahrain,0.17
1999,Bahrain,0.0
2000,Bahrain,0.0
2001,Bahrain,2.94
2002,Bahrain,0.0
2003,Bahrain,0.0
2004,Bahrain,0.08
2005,Bahrain,0.0
2006,Bahrain,0.0
2007,Bahrain,0.96
2008,Bahrain,0.0
2009,Bahrain,0.0
2010,Bahrain,4.87
2011,Bahrain,0.0
2012,Bahrain,0.0
2013,Bahrain,1.57
2014,Bahrain,0.0
2015,Bahrain,0.05
2016,Bahrain,0.0
2017,Bahrain,0.12
2018,Bahrain,0.05
2019,Bahrain,0.16
2020,Bahrain,1.51
2021,Bahrain,0.0
2022,Bahrain,1.51
1961,Bangladesh,187.59
1962,Bangladesh,313.21
1963,Bangladesh,278.93
1964,Bangladesh,223.36
1965,Bangladesh,184.72
1966,Bangladesh,176.38
1967,Bangladesh,190.34
1968,Bangladesh,263.37
1969,Bangladesh,118.23
1970,Bangladesh,151.89
1971,Bangladesh,152.27
1972,Bangladesh,152.9
1973,Bangladesh,480.3
1974,Bangladesh,322.45
1975,Bangladesh,236.9
1976,Bangladesh,279.34
1977,Bangladesh,319.58
1978,Bangladesh,349.63
1979,Bangladesh,113.18
1980,Bangladesh,335.03
1981,Bangladesh,324.1
1982,Bangladesh,165.13
1983,Bangladesh,376.12
1984,Bangladesh,504.49
1985,Bangladesh,312.86
1986,Bangladesh,204.26
1987,Bangladesh,116.44
1988,Bangladesh,408.38
1989,Bangladesh,219.28
1990,Bangladesh,278.03
1991,Bangladesh,338.19
1992,Bangladesh,206.52
1993,Bangladesh,389.51
1994,Bangladesh,197.08
1995,Bangladesh,208.81
1996,Bangladesh,211.04
1997,Bangladesh,179.27
1998,Bangladesh,228.0
1999,Bangladesh,304.73
2000,Bangladesh,424.19
2001,Bangladesh,344.0
2002,Bangladesh,179.42
2003,Bangladesh,185.72
2004,Bangladesh,128.77
2005,Bangladesh,178.43
2006,Bangladesh,218.35
2007,Bangladesh,192.67
2008,Bangladesh,153.49
2009,Bangladesh,226.15
2010,Bangladesh,241.96
2011,Bangladesh,157.69
2012,Bangladesh,110.79
2013,Bangladesh,286.97
2014,Bangladesh,182.65
2015,Bangladesh,159.75
2016,Bangladesh,241.97
2017,Bangladesh,183.39
2018,Bangladesh,240.76
2019,Bangladesh,176.55
2020,Bangladesh,285.64
2021,Bangladesh,197.83
2022,Bangladesh,251.99
1961,Barbados,50.92
1962,Barbados,43.08
1963,Barbados,93.95
1964,Barbados,77.22
1965,Barbados,49.59
1966,Barbados,205.55
1967,Barbados,93.83
1968,Barbados,124.08
1969,Barbados,81.85
1970,Barbados,67.26
1971,Barbados,74.49
1972,Barbados,61.1
1973,Barbados,41.67
1974,Barbados,73.28
1975,Barbados,36.83
1976,Barbados,57.02
1977,Barbados,49.77
1978,Barbados,74.1
1979,Barbados,61.71
1980,Barbados,50.17
1981,Barbados,130.6
1982,Barbados,58.96
1983,Barbados,125.65
1984,Barbados,59.44
1985,Barbados,46.97
1986,Barbados,96.96
1987,Barbados,214.74
1988,Barbados,41.34
1989,Barbados,39.61
1990,Barbados,77.03
1991,Barbados,53.84
1992,Barbados,100.07
1993,Barbados,160.98
1994,Barbados,41.46
1995,Barbados,26.59
1996,Barbados,57.17
1997,Barbados,47.67
1998,Barbados,187.28
1999,Barbados,19.8
2000,Barbados,81.81
2001,Barbados,44.51
2002,Barbados,137.58
2003,Barbados,106.73
2004,Barbados,268.97
2005,Barbados,122.8
2006,Barbados,43.89
2007,Barbados,27.77
2008,Barbados,32.95
2009,Barbados,149.81
2010,Barbados,160.26
2011,Barbados,110.29
2012,Barbados,235.15
2013,Barbados,120.49
2014,Barbados,25.56
2015,Barbados,19.98
2016,Barbados,102.67
2017,Barbados,92.33
2018,Barbados,71.68
2019,Barbados,52.11
2020,Barbados,33.0
2021,Barbados,43.45
2022,Barbados,40.91
1961,Belize,125.24
1962,Belize,132.86
1963,Belize,68.42
1964,Belize,109.09
1965,Belize,96.06
1966,Belize,121.87
1967,Belize,47.72
1968,Belize,220.75
1969,Belize,251.36
1970,Belize,120.97
1971,Belize,53.93
1972,Belize,114.68
1973,Belize,139.75
1974,Belize,110.94
1975,Belize,61.58
1976,Belize,149.8
1977,Belize,191.97
1978,Belize,214.22
1979,Belize,92.82
1980,Belize,69.02
1981,Belize,106.67
1982,Belize,206.38
1983,Belize,24.85
1984,Belize,295.53
1985,Belize,130.65
1986,Belize,277.4
1987,Belize,26.12
1988,Belize,113.76
1989,Belize,129.24
1990,Belize,149.47
1991,Belize,170.4
1992,Belize,174.62
1993,Belize,226.47
1994,Belize,111.82
1995,Belize,31.29
1996,Belize,162.06
1997,Belize,99.84
1998,Belize,133.19
1999,Belize,92.52
2000,Belize,220.14
2001,Belize,299.05
2002,Belize,170.52
2003,Belize,168.02
2004,Belize,346.57
2005,Belize,82.79
2006,Belize,366.82
2007,Belize,137.18
2008,Belize,188.1
2009,Belize,99.91
2010,Belize,276.36
2011,Belize,48.77
2012,Belize,284.62
2013,Belize,233.26
