Year,Area,Value
1963,Angola,148.08
1964,Angola,128.01
1965,Angola,157.18
1966,Angola,136.32
1967,Angola,150.55
1968,Angola,173.81
1969,Angola,181.59
1970,Angola,153.15
1971,Angola,161.4
1972,Angola,79.94
1973,Angola,141.09
1974,Angola,127.25
1975,Angola,150.23
1976,Angola,173.41
1977,Angola,143.02
1978,Angola,144.99
1979,Angola,171.87
1980,Angola,172.42
1981,Angola,142.43
1982,Angola,165.91
1983,Angola,147.16
1984,Angola,152.53
1985,Angola,139.49
1986,Angola,184.99
1987,Angola,166.99
1988,Angola,140.11
1989,Angola,148.26
1990,Angola,143.08
1991,Angola,142.44
1992,Angola,137.66
1993,Angola,167.97
1994,Angola,141.74
1995,Angola,146.91
1996,Angola,141.89
1997,Angola,161.7
1998,Angola,126.88
1999,Angola,140.81
2000,Angola,153.52
2001,Angola,161.69
2002,Angola,154.89
2003,Angola,149.28
2004,Angola,148.3
2005,Angola,141.78
2006,Angola,161.26
2007,Angola,145.38
2008,Angola,153.7
2009,Angola,161.59
2010,Angola,144.4
2011,Angola,148.31
2012,Angola,162.07
2013,Angola,152.59
2014,Angola,145.38
2015,Angola,140.39
2016,Angola,143.17
2017,Angola,154.2
2018,Angola,152.06
2019,Angola,152.35
2020,Angola,156.42
2021,Angola,153.48
2022,Angola,148.88
1961,Anguilla (U.K.),33.2
1962,Anguilla (U.K.),54.3
1963,Anguilla (U.K.),41.1
1964,Anguilla (U.K.),44.4
1965,Anguilla (U.K.),18.6
1966,Anguilla (U.K.),27.2
1967,Anguilla (U.K.),42.7
1968,Anguilla (U.K.),23.0
1969,Anguilla (U.K.),54.7
1970,Anguilla (U.K.),27.9
1971,Anguilla (U.K.),59.1
1972,Anguilla (U.K.),37.0
1973,Anguilla (U.K.),34.5
1974,Anguilla (U.K.),33.4
1975,Anguilla (U.K.),26.6
1976,Anguilla (U.K.),67.9
1977,Anguilla (U.K.),22.3
1978,Anguilla (U.K.),28.3
1979,Anguilla (U.K.),52.6
1980,Anguilla (U.K.),34.7
1981,Anguilla (U.K.),54.7
1982,Anguilla (U.K.),94.6
1983,Anguilla (U.K.),13.2
1984,Anguilla (U.K.),66.0
1985,Anguilla (U.K.),46.8
1986,Anguilla (U.K.),15.3
1987,Anguilla (U.K.),34.5
1988,Anguilla (U.K.),77.7
1989,Anguilla (U.K.),109.8
1990,Anguilla (U.K.),47.6
1991,Anguilla (U.K.),65.7
1992,Anguilla (U.K.),29.4
1993,Anguilla (U.K.),17.8
1994,Anguilla (U.K.),40.2
1995,Anguilla (U.K.),72.7
1996,Anguilla (U.K.),39.8
1997,Anguilla (U.K.),97.9
1998,Anguilla (U.K.),37.7
1999,Anguilla (U.K.),39.4
2000,Anguilla (U.K.),28.6
2001,Anguilla (U.K.),69.2
2002,Anguilla (U.K.),37.2
2003,Anguilla (U.K.),54.4
2004,Anguilla (U.K.),57.6
2005,Anguilla (U.K.),25.9
2006,Anguilla (U.K.),36.3
2007,Anguilla (U.K.),43.5
2008,Anguilla (U.K.),73.8
2009,Anguilla (U.K.),32.5
2010,Anguilla (U.K.),26.1
2011,Anguilla (U.K.),47.0
2012,Anguilla (U.K.),42.3
2013,Anguilla (U.K.),46.0
2014,Anguilla (U.K.),58.1
2015,Anguilla (U.K.),40.1
2016,Anguilla (U.K.),50.5
2017,Anguilla (U.K.),38.1
2018,Anguilla (U.K.),87.2
2019,Anguilla (U.K.),44.4
2020,Anguilla (U.K.),64.4
2021,Anguilla (U.K.),54.3
2022,Anguilla (U.K.),71.5
1961,Antigua and Barbuda,34.17
1962,Antigua and Barbuda,41.99
1963,Antigua and Barbuda,37.58
1964,Antigua and Barbuda,39.59
1965,Antigua and Barbuda,18.49
1966,Antigua and Barbuda,52.82
1967,Antigua and Barbuda,38.41
1968,Antigua and Barbuda,14.6
1969,Antigua and Barbuda,34.92
1970,Antigua and Barbuda,24.14
1971,Antigua and Barbuda,59.75
1972,Antigua and Barbuda,55.31
1973,Antigua and Barbuda,29.29
1974,Antigua and Barbuda,44.04
1975,Antigua and Barbuda,36.89
1976,Antigua and Barbuda,61.42
1977,Antigua and Barbuda,18.66
1978,Antigua and Barbuda,21.05
1979,Antigua and Barbuda,36.33
1980,Antigua and Barbuda,31.02
1981,Antigua and Barbuda,47.26
1982,Antigua and Barbuda,47.28
1983,Antigua and Barbuda,28.93
1984,Antigua and Barbuda,34.4
1985,Antigua and Barbuda,36.62
1986,Antigua and Barbuda,11.61
1987,Antigua and Barbuda,18.36
1988,Antigua and Barbuda,61.65
1989,Antigua and Barbuda,99.08
1990,Antigua and Barbuda,43.7
1991,Antigua and Barbuda,32.83
1992,Antigua and Barbuda,31.3
1993,Antigua and Barbuda,25.83
1994,Antigua and Barbuda,35.5
1995,Antigua and Barbuda,54.03
1996,Antigua and Barbuda,29.29
1997,Antigua and Barbuda,77.05
1998,Antigua and Barbuda,16.75
1999,Antigua and Barbuda,27.25
2000,Antigua and Barbuda,52.46
2001,Antigua and Barbuda,53.03
2002,Antigua and Barbuda,37.75
2003,Antigua and Barbuda,45.67
2004,Antigua and Barbuda,49.16
2005,Antigua and Barbuda,35.09
2006,Antigua and Barbuda,32.92
2007,Antigua and Barbuda,42.12
2008,Antigua and Barbuda,70.33
2009,Antigua and Barbuda,18.47
2010,Antigua and Barbuda,19.94
2011,Antigua and Barbuda,39.53
2012,Antigua and Barbuda,38.35
2013,Antigua and Barbuda,34.85
2014,Antigua and Barbuda,42.88
2015,Antigua and Barbuda,28.2
2016,Antigua and Barbuda,33.13
2017,Antigua and Barbuda,31.4
2018,Antigua and Barbuda,65.8
2019,Antigua and Barbuda,30.65
2020,Antigua and Barbuda,50.85
2021,Antigua and Barbuda,46.43
2022,Antigua and Barbuda,53.11
1961,Egypt,4.92
1962,Egypt,2.26
1963,Egypt,5.88
1964,Egypt,2.72
1965,Egypt,0.81
1966,Egypt,3.87
1967,Egypt,2.63
1968,Egypt,0.81
1969,Egypt,1.02
1970,Egypt,0.38
1971,Egypt,1.44
1972,Egypt,1.61
1973,Egypt,0.82
1974,Egypt,1.81
1975,Egypt,6.99
1976,Egypt,2.83
1977,Egypt,0.99
1978,Egypt,1.38
1979,Egypt,3.48
1980,Egypt,5.41
1981,Egypt,1.68
1982,Egypt,7.74
1983,Egypt,3.24
1984,Egypt,0.48
1985,Egypt,3.58
1986,Egypt,3.08
1987,Egypt,1.64
1988,Egypt,5.87
1989,Egypt,3.83
1990,Egypt,5.11
1991,Egypt,2.93
1992,Egypt,7.36
1993,Egypt,4.41
1994,Egypt,0.94
1995,Egypt,4.89
1996,Egypt,0.91
1997,Egypt,3.18
1998,Egypt,3.63
1999,Egypt,4.5
2000,Egypt,1.52
2001,Egypt,1.96
2002,Egypt,4.38
2003,Egypt,3.66
2004,Egypt,3.65
2005,Egypt,4.08
2006,Egypt,2.48
2007,Egypt,4.14
2008,Egypt,2.55
2009,Egypt,2.66
2010,Egypt,2.1
2011,Egypt,1.86
2012,Egypt,2.05
2013,Egypt,1.47
2014,Egypt,6.15
2015,Egypt,1.87
2016,Egypt,0.84
2017,Egypt,1.81
2018,Egypt,3.91
2019,Egypt,6.5
2020,Egypt,6.74
2021,Egypt,2.92
2022,Egypt,4.22
1961,Argentina,75.51
1962,Argentina,38.48
1963,Argentina,72.7
1964,Argentina,52.05
1965,Argentina,58.82
1966,Argentina,66.43
1967,Argentina,55.29
1968,Argentina,61.46
1969,Argentina,68.47
1970,Argentina,53.94
1971,Argentina,68.05
1972,Argentina,36.98
1973,Argentina,74.74
1974,Argentina,100.27
1975,Argentina,67.43
1976,Argentina,82.7
1977,Argentina,90.28
1978,Argentina,77.51
1979,Argentina,64.86
1980,Argentina,71.41
1981,Argentina,92.09
1982,Argentina,71.32
1983,Argentina,71.37
1984,Argentina,114.97
1985,Argentina,78.86
1986,Argentina,60.52
1987,Argentina,66.5
1988,Argentina,55.42
1989,Argentina,40.56
1990,Argentina,74.81
1991,Argentina,54.59
1992,Argentina,83.62
1993,Argentina,43.98
1994,Argentina,74.1
1995,Argentina,63.26
1996,Argentina,82.04
1997,Argentina,78.33
1998,Argentina,87.17
1999,Argentina,67.16
2000,Argentina,93.31
2001,Argentina,67.78
2002,Argentina,61.59
2003,Argentina,70.76
2004,Argentina,53.71
2005,Argentina,53.51
2006,Argentina,61.96
2007,Argentina,85.31
2008,Argentina,76.73
2009,Argentina,66.77
2010,Argentina,101.85
2011,Argentina,93.42
2012,Argentina,87.89
2013,Argentina,60.44
2014,Argentina,91.55
2015,Argentina,82.95
2016,Argentina,100.39
2017,Argentina,78.71
2018,Argentina,39.53
2019,Argentina,47.19
2020,Argentina,69.64
2021,Argentina,48.56
2022,Argentina,65.1
1961,Aruba (Neth.),1.7
1962,Aruba (Neth.),7.2
1963,Aruba (Neth.),5.8
1964,Aruba (Neth.),1.1
1965,Aruba (Neth.),41.0
1966,Aruba (Neth.),36.8
1967,Aruba (Neth.),8.8
1968,Aruba (Neth.),21.5
1969,Aruba (Neth.),10.1
1970,Aruba (Neth.),20.0
1971,Aruba (Neth.),13.2
1972,Aruba (Neth.),11.6
1973,Aruba (Neth.),2.7
1974,Aruba (Neth.),12.5
1975,Aruba (Neth.),4.7
1976,Aruba (Neth.),21.2
1977,Aruba (Neth.),0.7
1978,Aruba (Neth.),25.4
1979,Aruba (Neth.),1.8
1980,Aruba (Neth.),10.2
1981,Aruba (Neth.),86.4
1982,Aruba (Neth.),11.3
1983,Aruba (Neth.),0.5
1984,Aruba (Neth.),11.0
1985,Aruba (Neth.),28.2
1986,Aruba (Neth.),31.1
1987,Aruba (Neth.),1.3
1988,Aruba (Neth.),43.3
1989,Aruba (Neth.),23.2
1990,Aruba (Neth.),28.1
1991,Aruba (Neth.),8.2
1992,Aruba (Neth.),12.0
1993,Aruba (Neth.),4.7
1994,Aruba (Neth.),15.8
1995,Aruba (Neth.),1.5
1996,Aruba (Neth.),13.4
1997,Aruba (Neth.),15.4
1998,Aruba (Neth.),17.7
1999,Aruba (Neth.),13.3
2000,Aruba (Neth.),34.2
2001,Aruba (Neth.),16.3
2002,Aruba (Neth.),2.5
2003,Aruba (Neth.),1.1
2004,Aruba (Neth.),9.4
2005,Aruba (Neth.),44.5
2006,Aruba (Neth.),23.2
2007,Aruba (Neth.),8.8
2008,Aruba (Neth.),14.9
2009,Aruba (Neth.),22.9
2010,Aruba (Neth.),4.7
2011,Aruba (Neth.),21.2
2012,Aruba (Neth.),14.7
2013,Aruba (Neth.),5.8
2014,Aruba (Neth.),6.3
2015,Aruba (Neth.),6.5
2016,Aruba (Neth.),0.9
2017,Aruba (Neth.),7.1
2018,Aruba (Neth.),56.6
2019,Aruba (Neth.),3.1
2020,Aruba (Neth.),6.0
2021,Aruba (Neth.),16.7
2022,Aruba (Neth.),16.7
1961,Australia,73.63
1962,Australia,75.01
1963,Australia,80.04
1964,Australia,49.47
1965,Australia,27.42
1966,Australia,61.02
1967,Australia,121.93
1968,Australia,98.99
1969,Australia,94.15
1970,Australia,60.01
1971,Australia,86.25
1972,Australia,76.56
1973,Australia,105.06
1974,Australia,109.18
1975,Australia,119.1
1976,Australia,143.2
1977,Australia,113.8
1978,Australia,66.38
1979,Australia,86.42
1980,Australia,96.61
1981,Australia,108.23
1982,Australia,92.24
1983,Australia,34.55
1984,Australia,72.99
1985,Australia,66.97
1986,Australia,51.81
1987,Australia,99.68
1988,Australia,54.32
1989,Australia,48.04
1990,Australia,45.08
1991,Australia,127.84
1992,Australia,93.41
1993,Australia,106.54
1994,Australia,106.32
1995,Australia,99.38
1996,Australia,46.54
1997,Australia,118.02
1998,Australia,73.6
1999,Australia,99.55
2000,Australia,147.8
2001,Australia,111.64
2002,Australia,107.05
2003,Australia,121.22
2004,Australia,108.84
2005,Australia,42.29
2006,Australia,56.49
2007,Australia,57.15
2008,Australia,116.4
2009,Australia,101.17
2010,Australia,110.97
2011,Australia,101.06
2012,Australia,82.37
2013,Australia,72.45
2014,Australia,90.87
2015,Australia,66.78
2016,Australia,59.35
2017,Australia,80.2
2018,Australia,82.81
2019,Australia,68.4
2020,Australia,92.6
2021,Australia,82.68
2022,Australia,80.66
1961,Austria,68.96
1962,Austria,70.01
1963,Austria,37.87
1964,Austria,35.34
1965,Austria,47.58
1966,Austria,64.11
1967,Austria,51.29
1968,Austria,34.85
1969,Austria,66.35
1970,Austria,137.63
1971,Austria,49.67
1972,Austria,60.38
1973,Austria,62.61
1974,Austria,41.43
1975,Austria,17.55
1976,Austria,31.19
1977,Austria,115.03
1978,Austria,46.86
1979,Austria,65.74
1980,Austria,43.13
1981,Austria,36.83
1982,Austria,18.62
1983,Austria,55.27
1984,Austria,90.64
1985,Austria,54.89
1986,Austria,61.89
1987,Austria,96.26
1988,Austria,74.44
1989,Austria,59.39
1990,Austria,103.67
1991,Austria,29.94
1992,Austria,46.4
1993,Austria,27.33
1994,Austria,25.44
1995,Austria,73.16
1996,Austria,47.28
1997,Austria,38.8
1998,Austria,13.97
1999,Austria,110.32
2000,Austria,60.52
2001,Austria,52.56
2002,Austria,63.87
2003,Austria,19.97
2004,Austria,71.05
2005,Austria,71.56
2006,Austria,48.16
2007,Austria,61.33
2008,Austria,21.7
2009,Austria,90.97
2010,Austria,52.15
2011,Austria,20.43
2012,Austria,37.27
2013,Austria,93.18
2014,Austria,75.03
2015,Austria,30.01
2016,Austria,123.93
2017,Austria,60.3
2018,Austria,66.5
2019,Austria,45.69
2020,Austria,93.06
2021,Austria,42.48
2022,Austria,45.04
1961,Bahrain,19.1
1962,Bahrain,1.06
1963,Bahrain,0.9
1964,Bahrain,37.64
1965,Bahrain,1.1
1966,Bahrain,27.6
1967,Bahrain,6.81
1968,Bahrain,52.43
1969,Bahrain,7.92
1970,Bahrain,0.5
1971,Bahrain,5.34
1972,Bahrain,11.81
1973,Bahrain,0.1
1974,Bahrain,16.73
1975,Bahrain,21.41
1976,Bahrain,65.58
1977,Bahrain,7.43
1978,Bahrain,10.08
1979,Bahrain,0.84
1980,Bahrain,40.27
1981,Bahrain,3.09
1982,Bahrain,34.03
1983,Bahrain,4.55
1984,Bahrain,6.69
1985,Bahrain,0.33
1986,Bahrain,6.29
1987,Bahrain,2.68
1988,Bahrain,82.67
1989,Bahrain,1.63
1990,Bahrain,9.87
1991,Bahrain,9.82
1992,Bahrain,12.71
1993,Bahrain,57.92
1994,Bahrain,0.48
1995,Bahrain,26.51
1996,Bahrain,23.49
1997,Bahrain,0.77
1998,Bahrain,9.1
1999,Bahrain,48.93
2000,Bahrain,0.17
2001,Bahrain,1.88
2002,Bahrain,2.51
2003,Bahrain,15.8
2004,Bahrain,0.37
2005,Bahrain,17.53
2006,Bahrain,17.5
2007,Bahrain,24.27
2008,Bahrain,0.02
2009,Bahrain,1.15
2010,Bahrain,2.93
2011,Bahrain,6.08
2012,Bahrain,1.87
2013,Bahrain,1.96
2014,Bahrain,3.25
2015,Bahrain,0.36
2016,Bahrain,2.83
2017,Bahrain,88.97
2018,Bahrain,9.5
2019,Bahrain,6.81
2020,Bahrain,0.99
2021,Bahrain,2.09
2022,Bahrain,0.05
1961,Bangladesh,22.77
1962,Bangladesh,22.34
1963,Bangladesh,0.84
1964,Bangladesh,19.93
1965,Bangladesh,37.9
1966,Bangladesh,0.84
1967,Bangladesh,3.61
1968,Bangladesh,7.89
1969,Bangladesh,0.75
1970,Bangladesh,16.53
1971,Bangladesh,6.56
1972,Bangladesh,26.57
1973,Bangladesh,28.7
1974,Bangladesh,0.09
1975,Bangladesh,12.97
1976,Bangladesh,17.35
1977,Bangladesh,34.96
1978,Bangladesh,7.46
1979,Bangladesh,15.63
1980,Bangladesh,44.41
1981,Bangladesh,28.12
1982,Bangladesh,23.22
1983,Bangladesh,38.16
1984,Bangladesh,3.65
1985,Bangladesh,9.82
1986,Bangladesh,2.77
1987,Bangladesh,8.35
1988,Bangladesh,33.5
1989,Bangladesh,18.18
1990,Bangladesh,46.07
1991,Bangladesh,30.24
1992,Bangladesh,53.07
1993,Bangladesh,46.71
1994,Bangladesh,27.24
1995,Bangladesh,31.26
1996,Bangladesh,22.01
1997,Bangladesh,21.81
1998,Bangladesh,35.16
1999,Bangladesh,0.15
2000,Bangladesh,27.61
2001,Bangladesh,10.97
2002,Bangladesh,10.5
2003,Bangladesh,14.73
2004,Bangladesh,5.87
2005,Bangladesh,7.62
2006,Bangladesh,8.26
2007,Bangladesh,43.4
2008,Bangladesh,13.46
2009,Bangladesh,16.03
2010,Bangladesh,6.58
2011,Bangladesh,20.01
2012,Bangladesh,2.95
2013,Bangladesh,11.56
2014,Bangladesh,32.78
2015,Bangladesh,23.4
2016,Bangladesh,14.64
2017,Bangladesh,9.06
2018,Bangladesh,11.57
2019,Bangladesh,38.98
2020,Bangladesh,4.88
2021,Bangladesh,0.92
2022,Bangladesh,32.55
1961,Barbados,50.33
1962,Barbados,48.57
1963,Barbados,50.52
1964,Barbados,32.96
1965,Barbados,47.06
1966,Barbados,124.39
1967,Barbados,70.33
1968,Barbados,25.54
1969,Barbados,20.97
1970,Barbados,42.82
1971,Barbados,70.16
1972,Barbados,98.91
1973,Barbados,38.41
1974,Barbados,70.36
1975,Barbados,66.67
1976,Barbados,98.28
1977,Barbados,29.3
1978,Barbados,26.35
1979,Barbados,19.99
1980,Barbados,50.38
1981,Barbados,80.32
1982,Barbados,104.26
1983,Barbados,23.9
1984,Barbados,39.59
1985,Barbados,59.74
1986,Barbados,25.0
1987,Barbados,15.25
1988,Barbados,66.13
1989,Barbados,99.12
1990,Barbados,55.96
1991,Barbados,40.49
1992,Barbados,76.41
1993,Barbados,54.31
1994,Barbados,73.54
1995,Barbados,45.91
1996,Barbados,32.12
1997,Barbados,50.04
1998,Barbados,12.11
1999,Barbados,33.41
2000,Barbados,104.75
2001,Barbados,47.11
2002,Barbados,57.36
2003,Barbados,61.77
2004,Barbados,56.58
2005,Barbados,50.41
2006,Barbados,88.71
2007,Barbados,48.92
2008,Barbados,73.05
2009,Barbados,38.88
2010,Barbados,24.86
2011,Barbados,55.47
2012,Barbados,91.83
2013,Barbados,42.64
2014,Barbados,58.78
2015,Barbados,57.46
2016,Barbados,41.12
2017,Barbados,40.77
2018,Barbados,96.0
2019,Barbados,20.25
2020,Barbados,55.97
2021,Barbados,72.94
2022,Barbados,81.22
1961,Belize,131.6
1962,Belize,21.06
1963,Belize,96.1
1964,Belize,25.87
1965,Belize,42.78
1966,Belize,74.47
1967,Belize,84.43
1968,Belize,40.14
1969,Belize,27.61
1970,Belize,62.55
1971,Belize,42.05
1972,Belize,91.86
1973,Belize,69.31
1974,Belize,39.62
1975,Belize,35.42
1976,Belize,63.51
1977,Belize,93.65
1978,Belize,33.4
1979,Belize,84.24
1980,Belize,67.35
1981,Belize,125.5
1982,Belize,97.73
1983,Belize,75.78
1984,Belize,101.73
1985,Belize,74.85
1986,Belize,34.08
1987,Belize,21.06
1988,Belize,82.71
1989,Belize,54.18
1990,Belize,71.97
1991,Belize,48.68
1992,Belize,23.02
1993,Belize,48.55
1994,Belize,58.09
1995,Belize,69.52
1996,Belize,43.26
1997,Belize,103.05
1998,Belize,8.53
1999,Belize,95.15
2000,Belize,12.96
2001,Belize,112.63
2002,Belize,104.41
2003,Belize,33.8
2004,Belize,75.29
2005,Belize,11.05
2006,Belize,61.19
2007,Belize,44.96
2008,Belize,95.8
2009,Belize,75.81
2010,Belize,44.34
2011,Belize,73.06
2012,Belize,41.63
2013,Belize,57.9
