Year,Area,Value
2012,Albania,57.81
2013,Albania,109.96
2014,Albania,116.48
2015,Albania,157.34
2016,Albania,180.32
2017,Albania,68.16
2018,Albania,125.42
2019,Albania,42.42
2020,Albania,113.05
2021,Albania,89.42
2022,Albania,79.71
1961,Algeria,4.14
1962,Algeria,12.73
1963,Algeria,8.01
1964,Algeria,10.75
1965,Algeria,5.87
1966,Algeria,7.48
1967,Algeria,4.71
1968,Algeria,10.23
1969,Algeria,8.62
1970,Algeria,7.81
1971,Algeria,10.01
1972,Algeria,11.86
1973,Algeria,11.13
1974,Algeria,19.76
1975,Algeria,10.6
1976,Algeria,10.04
1977,Algeria,5.04
1978,Algeria,4.94
1979,Algeria,8.78
1980,Algeria,14.32
1981,Algeria,5.02
1982,Algeria,9.37
1983,Algeria,5.03
1984,Algeria,7.42
1985,Algeria,15.04
1986,Algeria,18.0
1987,Algeria,7.11
1988,Algeria,9.62
1989,Algeria,7.52
1990,Algeria,5.94
1991,Algeria,16.91
1992,Algeria,13.93
1993,Algeria,6.53
1994,Algeria,6.79
1995,Algeria,10.79
1996,Algeria,13.95
1997,Algeria,3.23
1998,Algeria,3.52
1999,Algeria,8.21
2000,Algeria,3.15
2001,Algeria,1.83
2002,Algeria,6.42
2003,Algeria,8.05
2004,Algeria,7.85
2005,Algeria,5.64
2006,Algeria,3.1
2007,Algeria,11.14
2008,Algeria,5.89
2009,Algeria,11.76
2010,Algeria,8.05
2011,Algeria,9.84
2012,Algeria,9.82
2013,Algeria,8.25
2014,Algeria,10.39
2015,Algeria,7.42
2016,Algeria,8.31
2017,Algeria,5.34
2018,Algeria,11.58
2019,Algeria,10.47
2020,Algeria,7.33
2021,Algeria,8.83
2022,Algeria,8.95
1961,American Samoa (U.S.),714.7
1962,American Samoa (U.S.),251.0
1963,American Samoa (U.S.),441.0
1964,American Samoa (U.S.),253.8
1965,American Samoa (U.S.),185.1
1966,American Samoa (U.S.),379.0
1967,American Samoa (U.S.),211.1
1968,American Samoa (U.S.),345.9
1969,American Samoa (U.S.),300.1
1970,American Samoa (U.S.),540.5
1971,American Samoa (U.S.),211.1
1972,American Samoa (U.S.),303.4
1973,American Samoa (U.S.),130.2
1974,American Samoa (U.S.),308.2
1975,American Samoa (U.S.),211.1
1976,American Samoa (U.S.),155.5
1977,American Samoa (U.S.),374.9
1978,American Samoa (U.S.),629.2
1979,American Samoa (U.S.),283.9
1980,American Samoa (U.S.),409.4
1981,American Samoa (U.S.),605.8
1982,American Samoa (U.S.),155.7
1983,American Samoa (U.S.),211.7
1984,American Samoa (U.S.),372.8
1985,American Samoa (U.S.),239.7
1986,American Samoa (U.S.),212.6
1987,American Samoa (U.S.),219.0
1988,American Samoa (U.S.),305.7
1989,American Samoa (U.S.),254.4
1990,American Samoa (U.S.),363.2
1991,American Samoa (U.S.),239.3
1992,American Samoa (U.S.),381.7
1993,American Samoa (U.S.),465.3
1994,American Samoa (U.S.),279.9
1995,American Samoa (U.S.),294.0
1996,American Samoa (U.S.),316.4
1997,American Samoa (U.S.),376.0
1998,American Samoa (U.S.),263.1
1999,American Samoa (U.S.),125.9
2000,American Samoa (U.S.),532.8
2001,American Samoa (U.S.),376.3
2002,American Samoa (U.S.),351.9
2003,American Samoa (U.S.),238.2
2004,American Samoa (U.S.),376.8
2005,American Samoa (U.S.),347.6
2006,American Samoa (U.S.),233.9
2007,American Samoa (U.S.),533.8
2008,American Samoa (U.S.),277.2
2009,American Samoa (U.S.),207.9
2010,American Samoa (U.S.),137.5
2011,American Samoa (U.S.),159.1
2012,American Samoa (U.S.),385.4
2013,American Samoa (U.S.),273.9
2014,American Samoa (U.S.),191.7
2015,American Samoa (U.S.),188.4
2016,American Samoa (U.S.),295.6
2017,American Samoa (U.S.),151.6
2018,American Samoa (U.S.),175.4
2019,American Samoa (U.S.),315.1
2020,American Samoa (U.S.),225.2
2021,American Samoa (U.S.),266.4
2022,American Samoa (U.S.),151.6
1961,Andorra,14.67
1962,Andorra,104.86
1963,Andorra,36.66
1964,Andorra,115.14
1965,Andorra,95.04
1966,Andorra,23.65
1967,Andorra,83.87
1968,Andorra,57.35
1969,Andorra,194.69
1970,Andorra,72.44
1971,Andorra,107.28
1972,Andorra,90.01
1973,Andorra,26.3
1974,Andorra,170.16
1975,Andorra,98.72
1976,Andorra,35.41
1977,Andorra,54.29
1978,Andorra,123.51
1979,Andorra,114.27
1980,Andorra,72.97
1981,Andorra,71.72
1982,Andorra,133.9
1983,Andorra,20.13
1984,Andorra,147.88
1985,Andorra,56.52
1986,Andorra,49.98
1987,Andorra,52.19
1988,Andorra,39.42
1989,Andorra,58.64
1990,Andorra,23.12
1991,Andorra,193.75
1992,Andorra,52.78
1993,Andorra,92.14
1994,Andorra,27.06
1995,Andorra,27.18
1996,Andorra,83.33
1997,Andorra,12.59
1998,Andorra,25.49
1999,Andorra,84.67
2000,Andorra,81.21
2001,Andorra,83.39
2002,Andorra,87.33
2003,Andorra,78.42
2004,Andorra,128.21
2005,Andorra,36.65
2006,Andorra,80.63
2007,Andorra,83.96
2008,Andorra,54.33
2009,Andorra,68.77
2010,Andorra,108.98
2011,Andorra,188.54
2012,Andorra,64.94
2013,Andorra,182.36
2014,Andorra,50.12
2015,Andorra,147.68
2016,Andorra,106.02
2017,Andorra,129.83
2018,Andorra,112.7
2019,Andorra,21.62
2020,Andorra,138.29
2021,Andorra,14.9
2022,Andorra,160.52
1961,Angola,197.9
1962,Angola,195.33
1963,Angola,220.3
1964,Angola,125.79
1965,Angola,174.08
1966,Angola,239.06
1967,Angola,204.66
1968,Angola,223.54
1969,Angola,237.61
1970,Angola,164.29
1971,Angola,194.64
1972,Angola,180.48
1973,Angola,176.66
1974,Angola,196.22
1975,Angola,165.32
1976,Angola,190.93
1977,Angola,214.95
1978,Angola,165.55
1979,Angola,196.23
1980,Angola,153.16
1981,Angola,151.13
1982,Angola,167.81
1983,Angola,148.54
1984,Angola,181.89
1985,Angola,196.08
1986,Angola,225.38
1987,Angola,178.21
1988,Angola,154.94
1989,Angola,174.28
1990,Angola,174.01
1991,Angola,167.41
1992,Angola,126.41
1993,Angola,175.91
1994,Angola,149.14
1995,Angola,166.02
1996,Angola,166.15
1997,Angola,205.02
1998,Angola,189.21
1999,Angola,185.81
2000,Angola,188.23
2001,Angola,184.81
2002,Angola,175.0
2003,Angola,173.57
2004,Angola,198.73
2005,Angola,178.95
2006,Angola,190.05
2007,Angola,185.67
2008,Angola,188.38
2009,Angola,186.89
2010,Angola,192.95
2011,Angola,185.32
2012,Angola,185.73
2013,Angola,172.89
2014,Angola,195.34
2015,Angola,190.62
2016,Angola,171.42
2017,Angola,188.33
2018,Angola,183.87
2019,Angola,187.54
2020,Angola,191.21
2021,Angola,186.49
2022,Angola,182.46
1961,Anguilla (U.K.),36.8
1962,Anguilla (U.K.),49.8
1963,Anguilla (U.K.),39.9
1964,Anguilla (U.K.),39.0
1965,Anguilla (U.K.),16.9
1966,Anguilla (U.K.),69.4
1967,Anguilla (U.K.),27.5
1968,Anguilla (U.K.),22.4
1969,Anguilla (U.K.),54.8
1970,Anguilla (U.K.),16.4
1971,Anguilla (U.K.),35.9
1972,Anguilla (U.K.),70.2
1973,Anguilla (U.K.),56.4
1974,Anguilla (U.K.),50.3
1975,Anguilla (U.K.),30.7
1976,Anguilla (U.K.),40.0
1977,Anguilla (U.K.),32.4
1978,Anguilla (U.K.),55.8
1979,Anguilla (U.K.),62.8
1980,Anguilla (U.K.),24.6
1981,Anguilla (U.K.),50.0
1982,Anguilla (U.K.),25.0
1983,Anguilla (U.K.),46.0
1984,Anguilla (U.K.),30.6
1985,Anguilla (U.K.),72.2
1986,Anguilla (U.K.),43.8
1987,Anguilla (U.K.),68.8
1988,Anguilla (U.K.),31.7
1989,Anguilla (U.K.),46.5
1990,Anguilla (U.K.),60.0
1991,Anguilla (U.K.),50.0
1992,Anguilla (U.K.),33.0
1993,Anguilla (U.K.),45.2
1994,Anguilla (U.K.),24.5
1995,Anguilla (U.K.),29.3
1996,Anguilla (U.K.),63.2
1997,Anguilla (U.K.),27.2
1998,Anguilla (U.K.),55.4
1999,Anguilla (U.K.),15.7
2000,Anguilla (U.K.),11.8
2001,Anguilla (U.K.),47.3
2002,Anguilla (U.K.),75.9
2003,Anguilla (U.K.),22.4
2004,Anguilla (U.K.),79.4
2005,Anguilla (U.K.),10.3
2006,Anguilla (U.K.),28.6
2007,Anguilla (U.K.),43.2
2008,Anguilla (U.K.),35.3
2009,Anguilla (U.K.),40.9
2010,Anguilla (U.K.),32.3
2011,Anguilla (U.K.),70.5
2012,Anguilla (U.K.),43.4
2013,Anguilla (U.K.),25.2
2014,Anguilla (U.K.),27.0
2015,Anguilla (U.K.),16.3
2016,Anguilla (U.K.),54.4
2017,Anguilla (U.K.),66.6
2018,Anguilla (U.K.),32.4
2019,Anguilla (U.K.),15.4
2020,Anguilla (U.K.),68.5
2021,Anguilla (U.K.),41.7
2022,Anguilla (U.K.),56.8
1961,Antigua and Barbuda,34.71
1962,Antigua and Barbuda,42.13
1963,Antigua and Barbuda,30.91
1964,Antigua and Barbuda,46.55
1965,Antigua and Barbuda,22.1
1966,Antigua and Barbuda,70.92
1967,Antigua and Barbuda,58.99
1968,Antigua and Barbuda,33.06
1969,Antigua and Barbuda,29.35
1970,Antigua and Barbuda,26.14
1971,Antigua and Barbuda,35.67
1972,Antigua and Barbuda,57.16
1973,Antigua and Barbuda,36.58
1974,Antigua and Barbuda,74.71
1975,Antigua and Barbuda,26.31
1976,Antigua and Barbuda,46.16
1977,Antigua and Barbuda,26.71
1978,Antigua and Barbuda,55.55
1979,Antigua and Barbuda,73.14
1980,Antigua and Barbuda,26.58
1981,Antigua and Barbuda,37.07
1982,Antigua and Barbuda,42.1
1983,Antigua and Barbuda,40.14
1984,Antigua and Barbuda,48.93
1985,Antigua and Barbuda,56.49
1986,Antigua and Barbuda,51.08
1987,Antigua and Barbuda,62.63
1988,Antigua and Barbuda,32.19
1989,Antigua and Barbuda,47.36
1990,Antigua and Barbuda,75.11
1991,Antigua and Barbuda,67.6
1992,Antigua and Barbuda,42.06
1993,Antigua and Barbuda,60.86
1994,Antigua and Barbuda,22.2
1995,Antigua and Barbuda,46.17
1996,Antigua and Barbuda,73.48
1997,Antigua and Barbuda,33.66
1998,Antigua and Barbuda,43.39
1999,Antigua and Barbuda,20.0
2000,Antigua and Barbuda,23.52
2001,Antigua and Barbuda,50.01
2002,Antigua and Barbuda,85.7
2003,Antigua and Barbuda,21.66
2004,Antigua and Barbuda,98.32
2005,Antigua and Barbuda,18.66
2006,Antigua and Barbuda,34.41
2007,Antigua and Barbuda,43.07
2008,Antigua and Barbuda,47.39
2009,Antigua and Barbuda,27.74
2010,Antigua and Barbuda,31.95
2011,Antigua and Barbuda,91.17
2012,Antigua and Barbuda,42.0
2013,Antigua and Barbuda,24.78
2014,Antigua and Barbuda,39.82
2015,Antigua and Barbuda,29.52
2016,Antigua and Barbuda,70.83
2017,Antigua and Barbuda,50.12
2018,Antigua and Barbuda,28.12
2019,Antigua and Barbuda,18.28
2020,Antigua and Barbuda,38.22
2021,Antigua and Barbuda,47.07
2022,Antigua and Barbuda,54.13
1961,Egypt,1.02
1962,Egypt,0.36
1963,Egypt,1.52
1964,Egypt,0.92
1965,Egypt,1.6
1966,Egypt,2.91
1967,Egypt,1.62
1968,Egypt,1.87
1969,Egypt,3.54
1970,Egypt,1.07
1971,Egypt,1.41
1972,Egypt,4.05
1973,Egypt,2.55
1974,Egypt,9.03
1975,Egypt,0.74
1976,Egypt,1.83
1977,Egypt,2.69
1978,Egypt,2.31
1979,Egypt,1.97
1980,Egypt,1.88
1981,Egypt,1.25
1982,Egypt,3.96
1983,Egypt,3.39
1984,Egypt,3.26
1985,Egypt,5.5
1986,Egypt,1.54
1987,Egypt,4.6
1988,Egypt,4.65
1989,Egypt,3.28
1990,Egypt,2.97
1991,Egypt,7.66
1992,Egypt,0.61
1993,Egypt,1.02
1994,Egypt,3.44
1995,Egypt,1.33
1996,Egypt,2.64
1997,Egypt,4.17
1998,Egypt,2.81
1999,Egypt,0.55
2000,Egypt,1.32
2001,Egypt,1.36
2002,Egypt,0.77
2003,Egypt,3.29
2004,Egypt,2.64
2005,Egypt,4.06
2006,Egypt,2.09
2007,Egypt,1.06
2008,Egypt,0.49
2009,Egypt,0.69
2010,Egypt,0.47
2011,Egypt,1.85
2012,Egypt,1.44
2013,Egypt,0.65
2014,Egypt,2.06
2015,Egypt,2.24
2016,Egypt,1.8
2017,Egypt,1.01
2018,Egypt,0.81
2019,Egypt,1.51
2020,Egypt,3.26
2021,Egypt,1.75
2022,Egypt,2.04
1961,Argentina,84.82
1962,Argentina,56.16
1963,Argentina,87.83
1964,Argentina,96.63
1965,Argentina,30.88
1966,Argentina,80.31
1967,Argentina,51.33
1968,Argentina,61.67
1969,Argentina,66.96
1970,Argentina,79.05
1971,Argentina,69.58
1972,Argentina,63.97
1973,Argentina,102.33
1974,Argentina,59.24
1975,Argentina,108.39
1976,Argentina,66.27
1977,Argentina,64.49
1978,Argentina,80.12
1979,Argentina,64.94
1980,Argentina,82.44
1981,Argentina,58.55
1982,Argentina,72.33
1983,Argentina,61.38
1984,Argentina,110.88
1985,Argentina,61.11
1986,Argentina,77.86
1987,Argentina,91.49
1988,Argentina,95.76
1989,Argentina,82.05
1990,Argentina,83.79
1991,Argentina,60.0
1992,Argentina,91.44
1993,Argentina,66.57
1994,Argentina,62.63
1995,Argentina,74.59
1996,Argentina,64.21
1997,Argentina,67.76
1998,Argentina,69.35
1999,Argentina,107.03
2000,Argentina,82.2
2001,Argentina,99.07
2002,Argentina,110.04
2003,Argentina,79.53
2004,Argentina,58.24
2005,Argentina,84.64
2006,Argentina,63.9
2007,Argentina,108.28
2008,Argentina,61.45
2009,Argentina,53.05
2010,Argentina,68.45
2011,Argentina,51.21
2012,Argentina,57.74
2013,Argentina,60.73
2014,Argentina,69.98
2015,Argentina,58.28
2016,Argentina,48.58
2017,Argentina,81.38
2018,Argentina,47.23
2019,Argentina,76.94
2020,Argentina,57.91
2021,Argentina,77.18
2022,Argentina,70.45
1961,Aruba (Neth.),0.3
1962,Aruba (Neth.),19.7
1963,Aruba (Neth.),3.7
1964,Aruba (Neth.),1.3
1965,Aruba (Neth.),1.4
1966,Aruba (Neth.),3.0
1967,Aruba (Neth.),13.0
1968,Aruba (Neth.),12.6
1969,Aruba (Neth.),12.0
1970,Aruba (Neth.),19.2
1971,Aruba (Neth.),6.3
1972,Aruba (Neth.),19.6
1973,Aruba (Neth.),3.9
1974,Aruba (Neth.),8.2
1975,Aruba (Neth.),9.1
1976,Aruba (Neth.),5.8
1977,Aruba (Neth.),6.2
1978,Aruba (Neth.),12.7
1979,Aruba (Neth.),11.7
1980,Aruba (Neth.),1.8
1981,Aruba (Neth.),7.9
1982,Aruba (Neth.),2.3
1983,Aruba (Neth.),14.9
1984,Aruba (Neth.),3.2
1985,Aruba (Neth.),22.4
1986,Aruba (Neth.),8.9
1987,Aruba (Neth.),4.0
1988,Aruba (Neth.),5.5
1989,Aruba (Neth.),21.4
1990,Aruba (Neth.),9.3
1991,Aruba (Neth.),10.2
1992,Aruba (Neth.),0.4
1993,Aruba (Neth.),3.0
1994,Aruba (Neth.),4.3
1995,Aruba (Neth.),26.5
1996,Aruba (Neth.),4.9
1997,Aruba (Neth.),1.9
1998,Aruba (Neth.),4.6
1999,Aruba (Neth.),5.9
2000,Aruba (Neth.),23.0
2001,Aruba (Neth.),1.1
2002,Aruba (Neth.),5.6
2003,Aruba (Neth.),2.8
2004,Aruba (Neth.),11.0
2005,Aruba (Neth.),0.3
2006,Aruba (Neth.),27.1
2007,Aruba (Neth.),9.7
2008,Aruba (Neth.),22.1
2009,Aruba (Neth.),26.0
2010,Aruba (Neth.),14.9
2011,Aruba (Neth.),17.1
2012,Aruba (Neth.),23.7
2013,Aruba (Neth.),26.0
2014,Aruba (Neth.),2.0
2015,Aruba (Neth.),2.4
2016,Aruba (Neth.),3.3
2017,Aruba (Neth.),14.8
2018,Aruba (Neth.),1.0
2019,Aruba (Neth.),17.1
2020,Aruba (Neth.),16.5
2021,Aruba (Neth.),9.0
2022,Aruba (Neth.),9.0
1961,Australia,31.64
1962,Australia,45.97
1963,Australia,67.26
1964,Australia,58.58
1965,Australia,71.3
1966,Australia,30.18
1967,Australia,65.91
1968,Australia,61.78
1969,Australia,67.52
1970,Australia,43.61
1971,Australia,93.23
1972,Australia,77.58
1973,Australia,77.26
1974,Australia,92.59
1975,Australia,67.1
1976,Australia,78.4
1977,Australia,83.55
1978,Australia,38.51
1979,Australia,65.58
1980,Australia,39.12
1981,Australia,33.93
1982,Australia,91.38
1983,Australia,108.63
1984,Australia,81.17
1985,Australia,51.3
1986,Australia,20.11
1987,Australia,33.88
1988,Australia,59.37
1989,Australia,95.47
1990,Australia,61.99
1991,Australia,18.61
1992,Australia,37.46
1993,Australia,30.54
1994,Australia,51.52
1995,Australia,55.17
1996,Australia,61.03
1997,Australia,44.48
1998,Australia,39.73
1999,Australia,85.7
2000,Australia,93.27
2001,Australia,74.43
2002,Australia,26.63
2003,Australia,42.12
2004,Australia,59.64
2005,Australia,35.74
2006,Australia,86.33
2007,Australia,76.82
2008,Australia,36.49
2009,Australia,28.89
2010,Australia,61.32
2011,Australia,100.48
2012,Australia,88.82
2013,Australia,65.48
2014,Australia,53.6
2015,Australia,48.26
2016,Australia,69.23
2017,Australia,72.01
2018,Australia,62.41
2019,Australia,55.64
2020,Australia,60.14
2021,Australia,76.7
2022,Australia,54.81
1961,Austria,45.62
1962,Austria,63.17
1963,Austria,76.99
1964,Austria,81.41
1965,Austria,79.09
1966,Austria,67.22
1967,Austria,101.78
1968,Austria,38.31
1969,Austria,48.72
1970,Austria,85.26
1971,Austria,56.45
1972,Austria,31.27
1973,Austria,40.59
1974,Austria,56.62
1975,Austria,121.06
1976,Austria,18.85
1977,Austria,69.08
1978,Austria,80.88
1979,Austria,118.1
1980,Austria,57.17
1981,Austria,60.15
1982,Austria,60.57
1983,Austria,45.39
1984,Austria,49.49
1985,Austria,86.13
1986,Austria,66.06
1987,Austria,93.92
1988,Austria,125.04
1989,Austria,48.86
1990,Austria,62.02
1991,Austria,52.5
1992,Austria,123.59
1993,Austria,57.63
1994,Austria,62.36
1995,Austria,100.13
1996,Austria,40.61
1997,Austria,93.41
1998,Austria,83.24
1999,Austria,54.81
2000,Austria,134.27
2001,Austria,103.17
2002,Austria,110.26
2003,Austria,22.49
2004,Austria,73.63
2005,Austria,46.39
2006,Austria,92.06
2007,Austria,99.7
2008,Austria,91.99
2009,Austria,122.59
2010,Austria,41.57
2011,Austria,55.81
2012,Austria,23.64
2013,Austria,80.9
2014,Austria,31.03
2015,Austria,73.3
2016,Austria,56.81
2017,Austria,66.39
2018,Austria,72.56
2019,Austria,59.88
2020,Austria,61.65
2021,Austria,44.63
2022,Austria,25.36
1961,Bahrain,22.37
1962,Bahrain,0.24
1963,Bahrain,1.15
1964,Bahrain,5.43
1965,Bahrain,0.2
1966,Bahrain,0.91
1967,Bahrain,4.91
1968,Bahrain,2.48
1969,Bahrain,1.34
1970,Bahrain,1.34
1971,Bahrain,1.87
1972,Bahrain,57.51
1973,Bahrain,0.22
1974,Bahrain,28.42
1975,Bahrain,2.3
1976,Bahrain,65.11
1977,Bahrain,4.43
1978,Bahrain,3.99
1979,Bahrain,39.0
1980,Bahrain,6.35
1981,Bahrain,22.6
1982,Bahrain,98.1
1983,Bahrain,66.29
1984,Bahrain,32.22
1985,Bahrain,0.87
1986,Bahrain,16.0
1987,Bahrain,46.64
1988,Bahrain,4.23
1989,Bahrain,26.43
1990,Bahrain,1.49
1991,Bahrain,29.24
1992,Bahrain,16.78
1993,Bahrain,4.82
1994,Bahrain,29.33
1995,Bahrain,15.64
1996,Bahrain,51.5
1997,Bahrain,77.21
1998,Bahrain,14.65
1999,Bahrain,16.97
2000,Bahrain,0.1
2001,Bahrain,1.57
2002,Bahrain,5.88
2003,Bahrain,13.86
2004,Bahrain,3.19
2005,Bahrain,10.78
2006,Bahrain,7.66
2007,Bahrain,5.79
2008,Bahrain,0.0
2009,Bahrain,10.25
2010,Bahrain,4.64
2011,Bahrain,0.71
2012,Bahrain,5.58
2013,Bahrain,11.79
2014,Bahrain,7.94
2015,Bahrain,12.03
2016,Bahrain,11.55
2017,Bahrain,52.64
2018,Bahrain,0.05
2019,Bahrain,110.48
2020,Bahrain,8.36
2021,Bahrain,0.15
2022,Bahrain,1.27
1961,Bangladesh,21.15
1962,Bangladesh,6.26
1963,Bangladesh,31.21
1964,Bangladesh,22.66
1965,Bangladesh,35.93
1966,Bangladesh,21.77
1967,Bangladesh,91.45
1968,Bangladesh,53.65
1969,Bangladesh,88.32
1970,Bangladesh,28.72
1971,Bangladesh,7.47
1972,Bangladesh,22.0
1973,Bangladesh,45.44
1974,Bangladesh,116.94
1975,Bangladesh,11.06
1976,Bangladesh,29.22
1977,Bangladesh,22.97
1978,Bangladesh,24.93
1979,Bangladesh,20.33
1980,Bangladesh,60.99
1981,Bangladesh,86.54
1982,Bangladesh,38.43
1983,Bangladesh,99.48
1984,Bangladesh,9.02
1985,Bangladesh,97.13
1986,Bangladesh,15.88
1987,Bangladesh,53.73
1988,Bangladesh,71.99
1989,Bangladesh,11.46
1990,Bangladesh,104.06
1991,Bangladesh,46.33
1992,Bangladesh,7.79
1993,Bangladesh,87.15
1994,Bangladesh,84.67
1995,Bangladesh,21.05
1996,Bangladesh,49.83
1997,Bangladesh,69.16
1998,Bangladesh,103.39
1999,Bangladesh,4.7
2000,Bangladesh,70.58
2001,Bangladesh,33.78
2002,Bangladesh,30.12
2003,Bangladesh,48.55
2004,Bangladesh,30.1
2005,Bangladesh,72.45
2006,Bangladesh,13.14
2007,Bangladesh,21.28
2008,Bangladesh,42.22
2009,Bangladesh,30.03
2010,Bangladesh,28.74
2011,Bangladesh,39.71
2012,Bangladesh,29.69
2013,Bangladesh,8.69
2014,Bangladesh,12.13
2015,Bangladesh,21.62
2016,Bangladesh,46.5
2017,Bangladesh,88.07
2018,Bangladesh,19.99
2019,Bangladesh,58.6
2020,Bangladesh,25.43
2021,Bangladesh,13.67
2022,Bangladesh,8.32
1961,Barbados,36.97
1962,Barbados,21.55
1963,Barbados,41.43
1964,Barbados,36.63
1965,Barbados,38.45
1966,Barbados,52.07
1967,Barbados,96.02
1968,Barbados,62.78
1969,Barbados,11.95
1970,Barbados,44.85
1971,Barbados,55.3
1972,Barbados,58.68
1973,Barbados,44.96
1974,Barbados,88.53
1975,Barbados,42.27
1976,Barbados,51.13
1977,Barbados,27.29
1978,Barbados,74.79
1979,Barbados,77.9
1980,Barbados,40.72
1981,Barbados,45.78
1982,Barbados,41.33
1983,Barbados,30.33
1984,Barbados,59.69
1985,Barbados,54.8
1986,Barbados,68.86
1987,Barbados,30.64
1988,Barbados,49.55
1989,Barbados,80.66
1990,Barbados,42.76
1991,Barbados,57.41
1992,Barbados,33.5
1993,Barbados,65.73
1994,Barbados,32.95
1995,Barbados,65.63
1996,Barbados,59.19
1997,Barbados,41.75
1998,Barbados,44.71
1999,Barbados,81.57
2000,Barbados,73.13
2001,Barbados,16.44
2002,Barbados,37.42
2003,Barbados,24.58
2004,Barbados,82.26
2005,Barbados,27.33
2006,Barbados,50.13
2007,Barbados,53.31
2008,Barbados,50.58
2009,Barbados,31.99
2010,Barbados,47.29
2011,Barbados,78.8
2012,Barbados,60.37
2013,Barbados,30.55
2014,Barbados,42.92
2015,Barbados,97.84
2016,Barbados,95.94
2017,Barbados,67.73
2018,Barbados,48.69
2019,Barbados,48.14
2020,Barbados,36.76
2021,Barbados,71.8
2022,Barbados,55.61
1961,Belize,59.23
1962,Belize,61.19
1963,Belize,87.09
1964,Belize,30.33
1965,Belize,11.92
1966,Belize,126.71
1967,Belize,43.93
1968,Belize,37.79
1969,Belize,96.66
1970,Belize,25.42
1971,Belize,46.36
1972,Belize,33.65
1973,Belize,11.52
1974,Belize,19.11
1975,Belize,30.9
1976,Belize,6.72
1977,Belize,37.93
1978,Belize,124.78
1979,Belize,65.15
1980,Belize,18.27
1981,Belize,24.06
1982,Belize,69.53
1983,Belize,54.4
1984,Belize,46.53
1985,Belize,54.52
1986,Belize,61.02
1987,Belize,85.09
1988,Belize,66.45
1989,Belize,26.78
1990,Belize,126.69
1991,Belize,26.52
1992,Belize,46.25
1993,Belize,78.73
1994,Belize,41.71
1995,Belize,56.23
1996,Belize,46.42
1997,Belize,43.09
1998,Belize,24.91
1999,Belize,17.2
2000,Belize,29.87
2001,Belize,31.67
2002,Belize,71.62
2003,Belize,38.21
2004,Belize,108.45
2005,Belize,16.41
2006,Belize,15.52
2007,Belize,54.57
2008,Belize,75.67
2009,Belize,33.36
2010,Belize,24.42
2011,Belize,89.24
2012,Belize,56.64
2013,Belize,71.79
