Area,Value,Year
Algeria,-0.146,1979
Algeria,0.501,1980
Algeria,0.571,1981
Algeria,0.151,1982
Algeria,0.701,1983
Algeria,0.67,1984
Algeria,0.104,1985
Algeria,0.578,1986
Algeria,1.393,1987
Algeria,-0.038,1988
Algeria,1.933,1989
Algeria,2.351,1990
Algeria,0.859,1991
Algeria,0.414,1992
Algeria,0.626,1993
Algeria,0.501,1994
Algeria,0.913,1995
Algeria,0.408,1996
Algeria,0.668,1997
Algeria,2.459,1998
Algeria,2.243,1999
Algeria,1.005,2000
Algeria,2.399,2001
Algeria,1.634,2002
Algeria,1.538,2003
Algeria,0.472,2004
Algeria,0.92,2005
Algeria,0.299,2006
Algeria,1.843,2007
Algeria,1.734,2008
Algeria,-0.19,2009
Algeria,1.286,2010
Algeria,2.503,2011
Algeria,1.208,2012
Algeria,0.944,2013
Algeria,2.881,2014
Algeria,1.403,2015
Algeria,1.603,2016
Algeria,1.397,2017
Algeria,1.413,2018
Algeria,2.051,2019
Algeria,1.884,2020
Algeria,3.246,2021
Angola,0.01,1961
Angola,-0.138,1962
Angola,0.155,1963
Angola,-0.542,1964
Angola,-0.232,1965
Angola,-0.19,1966
Angola,-0.06,1967
Angola,-0.038,1968
Angola,0.126,1969
Angola,0.142,1970
Angola,-0.328,1971
Angola,0.253,1972
Angola,0.252,1973
Angola,-0.317,1974
Angola,0.035,1975
Angola,0.223,1976
Angola,0.308,1977
Angola,-0.205,1978
Angola,0.597,1979
Angola,0.248,1980
Angola,-0.668,1981
Angola,-0.55,1982
Angola,-0.951,1983
Angola,1.232,1984
Angola,0.45,1985
Angola,0.462,1986
Angola,0.581,1987
Angola,0.185,1988
Angola,-0.879,1989
Angola,-0.327,1990
Angola,0.244,1991
Angola,0.253,1992
Angola,-0.338,1993
Angola,0.835,1994
Angola,0.493,1995
Angola,0.403,1996
Angola,0.424,1997
Angola,0.977,1998
Angola,-0.498,1999
Angola,0.211,2000
Angola,0.383,2001
Angola,0.402,2002
Angola,0.769,2003
Angola,-0.181,2004
Angola,0.392,2005
Angola,0.614,2006
Angola,0.558,2007
Angola,0.582,2008
Angola,0.96,2009
Angola,1.813,2010
Angola,1.305,2011
Angola,0.727,2012
Angola,1.112,2013
Angola,0.114,2014
Angola,1.502,2015
Angola,1.468,2016
Angola,1.257,2017
Angola,1.714,2018
Angola,0.542,2019
Angola,1.218,2020
Angola,1.807,2021
Argentina,-0.53,1961
Argentina,0.532,1962
Argentina,-1.001,1963
Argentina,-0.146,1964
Argentina,-0.741,1965
Argentina,-0.967,1966
Argentina,0.0,1967
Argentina,0.12,1968
Argentina,0.998,1969
Argentina,1.564,1970
Argentina,1.632,1971
Argentina,0.548,1972
Argentina,-0.595,1973
Argentina,-1.143,1974
Argentina,0.291,1975
Argentina,-0.221,1976
Argentina,1.534,1977
Argentina,1.009,1978
Argentina,-1.187,1979
Argentina,0.137,1980
Argentina,-0.685,1981
Argentina,1.061,1982
Argentina,-0.823,1983
Argentina,0.505,1984
Argentina,0.35,1985
Argentina,0.203,1986
Argentina,-0.619,1987
Argentina,-0.299,1988
Argentina,-0.792,1989
Argentina,-0.696,1990
Argentina,0.832,1991
Argentina,-0.175,1992
Argentina,-0.307,1993
Argentina,1.276,1994
Argentina,0.546,1995
Argentina,0.249,1996
Argentina,0.736,1997
Argentina,-0.807,1998
Argentina,1.485,1999
Argentina,-0.784,2000
Argentina,-0.18,2001
Argentina,0.36,2002
Argentina,0.91,2003
Argentina,1.281,2004
Argentina,-0.85,2005
Argentina,0.449,2006
Argentina,1.251,2007
Argentina,0.059,2008
Argentina,-0.734,2009
Argentina,0.305,2010
Argentina,1.388,2011
Argentina,1.525,2012
Argentina,-0.483,2013
Argentina,1.596,2014
Argentina,0.271,2015
Argentina,0.485,2016
Argentina,1.139,2017
Argentina,2.206,2018
Argentina,0.442,2019
Argentina,1.269,2020
Argentina,2.137,2021
Australia,0.952,1961
Australia,0.014,1962
Australia,0.075,1963
Australia,0.653,1964
Australia,0.993,1965
Australia,-0.307,1966
Australia,-0.171,1967
Australia,-0.571,1968
Australia,-1.427,1969
Australia,-0.549,1970
Australia,0.514,1971
Australia,0.901,1972
Australia,0.346,1973
Australia,-0.45,1974
Australia,1.016,1975
Australia,-0.402,1976
Australia,-0.494,1977
Australia,-1.087,1978
Australia,0.463,1979
Australia,1.587,1980
Australia,1.667,1981
Australia,0.077,1982
Australia,1.901,1983
Australia,-1.002,1984
Australia,-0.224,1985
Australia,0.741,1986
Australia,0.533,1987
Australia,1.42,1988
Australia,0.651,1989
Australia,0.216,1990
Australia,0.779,1991
Australia,0.116,1992
Australia,0.364,1993
Australia,0.334,1994
Australia,1.378,1995
Australia,0.822,1996
Australia,1.441,1997
Australia,1.594,1998
Australia,1.538,1999
Australia,1.913,2000
Australia,1.236,2001
Australia,1.323,2002
Australia,1.467,2003
Australia,0.06,2004
Australia,1.426,2005
Australia,1.51,2006
Australia,1.434,2007
Australia,1.619,2008
Australia,1.49,2009
Australia,0.502,2010
Australia,0.475,2011
Australia,1.362,2012
Australia,2.873,2013
Australia,1.526,2014
Australia,0.611,2015
Australia,0.365,2016
Australia,1.509,2017
Australia,0.848,2018
Australia,1.245,2019
Australia,2.549,2020
Australia,1.18,2021
Austria,2.78,1961
Austria,-0.623,1962
Austria,0.966,1963
Austria,0.152,1964
Austria,-0.427,1965
Austria,0.615,1966
Austria,0.524,1967
Austria,-0.395,1968
Austria,0.724,1969
Austria,0.29,1970
Austria,-1.659,1971
Austria,-2.826,1972
Austria,0.979,1973
Austria,-0.001,1974
Austria,2.562,1975
Austria,-1.325,1976
Austria,-1.541,1977
Austria,-0.58,1978
Austria,0.115,1979
Austria,0.377,1980
Austria,0.771,1981
Austria,2.697,1982
Austria,0.619,1983
Austria,-0.768,1984
Austria,1.107,1985
Austria,-0.208,1986
Austria,2.856,1987
Austria,0.098,1988
Austria,0.351,1989
Austria,-1.312,1990
Austria,1.728,1991
Austria,0.822,1992
Austria,-0.312,1993
Austria,1.449,1994
Austria,-1.116,1995
Austria,-2.809,1996
Austria,1.049,1997
Austria,-0.194,1998
Austria,2.717,1999
Austria,0.641,2000
Austria,-1.846,2001
Austria,-0.741,2002
Austria,0.315,2003
Austria,0.476,2004
Austria,1.352,2005
Austria,2.675,2006
Austria,-1.213,2007
Austria,-0.655,2008
Austria,2.045,2009
Austria,-0.852,2010
Austria,2.862,2011
Austria,1.19,2012
Austria,0.308,2013
Austria,0.986,2014
Austria,0.462,2015
Austria,3.081,2016
Austria,-0.855,2017
Austria,2.381,2018
Austria,1.296,2019
Austria,1.978,2020
Austria,1.992,2021
Bangladesh,-0.023,1961
Bangladesh,0.487,1962
Bangladesh,0.373,1963
Bangladesh,0.208,1964
Bangladesh,-0.234,1965
Bangladesh,-0.229,1966
Bangladesh,-0.436,1967
Bangladesh,0.439,1968
Bangladesh,0.047,1969
Bangladesh,-0.204,1970
Bangladesh,-0.05,1971
Bangladesh,0.246,1972
Bangladesh,-0.25,1973
Bangladesh,-0.508,1974
Bangladesh,-0.446,1975
Bangladesh,-0.157,1976
Bangladesh,0.246,1977
Bangladesh,-0.396,1978
Bangladesh,0.011,1979
Bangladesh,0.366,1980
Bangladesh,-0.028,1981
Bangladesh,0.155,1982
Bangladesh,0.126,1983
Bangladesh,-0.606,1984
Bangladesh,-0.235,1985
Bangladesh,-0.59,1986
Bangladesh,0.176,1987
Bangladesh,0.38,1988
Bangladesh,0.026,1989
Bangladesh,0.112,1990
Bangladesh,-0.497,1991
Bangladesh,-0.259,1992
Bangladesh,-0.7,1993
Bangladesh,0.474,1994
Bangladesh,0.023,1995
Bangladesh,0.362,1996
Bangladesh,-0.13,1997
Bangladesh,0.789,1998
Bangladesh,-0.167,1999
Bangladesh,0.034,2000
Bangladesh,0.568,2001
Bangladesh,0.293,2002
Bangladesh,0.394,2003
Bangladesh,-0.31,2004
Bangladesh,0.857,2005
Bangladesh,0.238,2006
Bangladesh,0.672,2007
Bangladesh,0.269,2008
Bangladesh,0.673,2009
Bangladesh,0.513,2010
Bangladesh,0.16,2011
Bangladesh,0.275,2012
Bangladesh,0.971,2013
Bangladesh,0.235,2014
Bangladesh,1.161,2015
Bangladesh,1.215,2016
Bangladesh,1.323,2017
Bangladesh,1.486,2018
Bangladesh,0.858,2019
Bangladesh,1.413,2020
Bangladesh,1.469,2021
Belgium-Luxembourg,3.314,1961
Belgium-Luxembourg,-0.953,1962
Belgium-Luxembourg,0.176,1963
Belgium-Luxembourg,0.554,1964
Belgium-Luxembourg,-1.179,1965
Belgium-Luxembourg,0.304,1966
Belgium-Luxembourg,0.05,1967
Belgium-Luxembourg,0.043,1968
Belgium-Luxembourg,0.391,1969
Belgium-Luxembourg,0.558,1970
Belgium-Luxembourg,-0.724,1971
Belgium-Luxembourg,-2.517,1972
Belgium-Luxembourg,1.219,1973
Belgium-Luxembourg,-0.648,1974
Belgium-Luxembourg,1.621,1975
Belgium-Luxembourg,-0.374,1976
Belgium-Luxembourg,-1.223,1977
Belgium-Luxembourg,-0.84,1978
Belgium-Luxembourg,-0.007,1979
Belgium-Luxembourg,1.075,1980
Belgium-Luxembourg,0.704,1981
Belgium-Luxembourg,2.478,1982
Belgium-Luxembourg,0.317,1983
Belgium-Luxembourg,-0.838,1984
Belgium-Luxembourg,0.773,1985
Belgium-Luxembourg,-2.06,1986
Belgium-Luxembourg,1.666,1987
Belgium-Luxembourg,-0.21,1988
Belgium-Luxembourg,1.079,1989
Belgium-Luxembourg,-1.355,1990
Belgium-Luxembourg,1.798,1991
Belgium-Luxembourg,0.197,1992
Belgium-Luxembourg,-0.849,1993
Belgium-Luxembourg,-0.284,1994
Belgium-Luxembourg,-0.672,1995
Belgium-Luxembourg,-1.921,1996
Belgium-Luxembourg,0.81,1997
Belgium-Luxembourg,0.459,1998
Belgium-Luxembourg,3.491,1999
Belgium-Luxembourg,1.4,2000
Belgium-Luxembourg,-1.307,2001
Belgium-Luxembourg,0.084,2002
Belgium-Luxembourg,0.891,2003
Belgium-Luxembourg,1.204,2004
Belgium-Luxembourg,1.992,2005
Belgium-Luxembourg,3.696,2006
Belgium-Luxembourg,-0.474,2007
Belgium-Luxembourg,-0.923,2008
Belgium-Luxembourg,1.306,2009
Belgium-Luxembourg,-0.501,2010
Belgium-Luxembourg,2.037,2011
Belgium-Luxembourg,0.095,2012
Belgium-Luxembourg,0.43,2013
Belgium-Luxembourg,1.816,2014
Belgium-Luxembourg,-0.629,2015
Belgium-Luxembourg,3.726,2016
Belgium-Luxembourg,-0.149,2017
Belgium-Luxembourg,1.443,2018
Belgium-Luxembourg,0.947,2019
Belgium-Luxembourg,2.141,2020
Belgium-Luxembourg,2.303,2021
Bhutan,0.269,1961
Bhutan,0.517,1962
Bhutan,0.473,1963
Bhutan,0.195,1964
Bhutan,-0.302,1965
Bhutan,-0.607,1966
Bhutan,0.003,1967
Bhutan,0.408,1968
Bhutan,0.071,1969
Bhutan,0.271,1970
Bhutan,0.108,1971
Bhutan,-0.411,1972
Bhutan,0.237,1973
Bhutan,-0.634,1974
Bhutan,-0.431,1975
Bhutan,-0.252,1976
Bhutan,0.201,1977
Bhutan,-0.332,1978
Bhutan,-0.546,1979
Bhutan,0.464,1980
Bhutan,0.129,1981
Bhutan,0.149,1982
Bhutan,0.173,1983
Bhutan,-1.232,1984
Bhutan,-0.304,1985
Bhutan,-0.645,1986
Bhutan,0.21,1987
Bhutan,0.228,1988
Bhutan,0.443,1989
Bhutan,0.111,1990
Bhutan,-0.531,1991
Bhutan,0.135,1992
Bhutan,-0.792,1993
Bhutan,0.719,1994
Bhutan,0.271,1995
Bhutan,-0.057,1996
Bhutan,-0.275,1997
Bhutan,0.641,1998
Bhutan,0.056,1999
Bhutan,-0.267,2000
Bhutan,0.809,2001
Bhutan,0.231,2002
Bhutan,0.921,2003
Bhutan,0.687,2004
Bhutan,1.415,2005
Bhutan,0.543,2006
Bhutan,0.715,2007
Bhutan,0.525,2008
Bhutan,1.245,2009
Bhutan,0.828,2010
Bhutan,1.111,2011
Bhutan,0.6,2012
Bhutan,1.03,2013
Bhutan,0.355,2014
Bhutan,1.717,2015
Bhutan,1.128,2016
Bhutan,1.968,2017
Bhutan,1.637,2018
Bhutan,0.695,2019
Bhutan,1.735,2020
Bhutan,1.761,2021
Bolivia (Plurinational State of),0.407,1961
Bolivia (Plurinational State of),1.414,1962
Bolivia (Plurinational State of),0.816,1963
Bolivia (Plurinational State of),-0.394,1964
Bolivia (Plurinational State of),-0.163,1965
Bolivia (Plurinational State of),-0.467,1966
Bolivia (Plurinational State of),0.531,1967
Bolivia (Plurinational State of),-0.991,1968
Bolivia (Plurinational State of),1.046,1969
Bolivia (Plurinational State of),0.639,1970
Bolivia (Plurinational State of),0.164,1971
Bolivia (Plurinational State of),-0.051,1972
Bolivia (Plurinational State of),-0.156,1973
Bolivia (Plurinational State of),-0.465,1974
Bolivia (Plurinational State of),-0.101,1975
Bolivia (Plurinational State of),-1.472,1976
Bolivia (Plurinational State of),-0.017,1977
Bolivia (Plurinational State of),-0.295,1978
Bolivia (Plurinational State of),-0.384,1979
Bolivia (Plurinational State of),-0.939,1980
Bolivia (Plurinational State of),-1.421,1981
Bolivia (Plurinational State of),0.028,1982
Bolivia (Plurinational State of),-0.521,1983
Bolivia (Plurinational State of),0.185,1984
Bolivia (Plurinational State of),-0.333,1985
Bolivia (Plurinational State of),-0.891,1986
Bolivia (Plurinational State of),0.52,1987
Bolivia (Plurinational State of),0.451,1988
Bolivia (Plurinational State of),-0.711,1989
Bolivia (Plurinational State of),-0.652,1990
Bolivia (Plurinational State of),-0.085,1991
Bolivia (Plurinational State of),-1.578,1992
Bolivia (Plurinational State of),-0.221,1993
Bolivia (Plurinational State of),1.315,1994
Bolivia (Plurinational State of),0.963,1995
Bolivia (Plurinational State of),-0.731,1996
Bolivia (Plurinational State of),2.128,1997
Bolivia (Plurinational State of),-0.58,1998
Bolivia (Plurinational State of),1.5,1999
Bolivia (Plurinational State of),0.049,2000
Bolivia (Plurinational State of),0.606,2001
Bolivia (Plurinational State of),0.392,2002
Bolivia (Plurinational State of),0.016,2003
Bolivia (Plurinational State of),0.837,2004
Bolivia (Plurinational State of),-1.63,2005
Bolivia (Plurinational State of),-0.152,2006
Bolivia (Plurinational State of),0.9,2007
Bolivia (Plurinational State of),-0.417,2008
Bolivia (Plurinational State of),-0.131,2009
Bolivia (Plurinational State of),0.909,2010
Bolivia (Plurinational State of),1.554,2011
Bolivia (Plurinational State of),1.423,2012
Bolivia (Plurinational State of),-0.204,2013
Bolivia (Plurinational State of),2.204,2014
Bolivia (Plurinational State of),1.722,2015
Bolivia (Plurinational State of),-0.395,2016
Bolivia (Plurinational State of),0.753,2017
Bolivia (Plurinational State of),0.725,2018
Bolivia (Plurinational State of),1.439,2019
Bolivia (Plurinational State of),1.119,2020
Bolivia (Plurinational State of),2.146,2021
Brazil,0.798,1961
Brazil,0.294,1962
Brazil,0.687,1963
Brazil,-0.187,1964
Brazil,0.31,1965
Brazil,-0.521,1966
Brazil,0.313,1967
Brazil,-0.631,1968
Brazil,0.601,1969
Brazil,-0.076,1970
Brazil,-0.12,1971
Brazil,0.034,1972
Brazil,-0.098,1973
Brazil,-0.165,1974
Brazil,0.12,1975
Brazil,-0.445,1976
Brazil,0.219,1977
Brazil,-0.208,1978
Brazil,-0.301,1979
Brazil,-0.197,1980
Brazil,0.097,1981
Brazil,0.134,1982
Brazil,0.088,1983
Brazil,-0.361,1984
Brazil,0.096,1985
Brazil,-0.194,1986
Brazil,0.583,1987
Brazil,0.743,1988
Brazil,0.01,1989
Brazil,-0.279,1990
Brazil,0.339,1991
Brazil,-0.21,1992
Brazil,0.501,1993
Brazil,0.796,1994
Brazil,0.866,1995
Brazil,0.292,1996
Brazil,1.647,1997
Brazil,0.937,1998
Brazil,0.943,1999
Brazil,0.214,2000
Brazil,0.728,2001
Brazil,0.66,2002
Brazil,0.717,2003
Brazil,1.2,2004
Brazil,0.441,2005
Brazil,0.644,2006
Brazil,1.293,2007
Brazil,0.663,2008
Brazil,1.363,2009
Brazil,1.329,2010
Brazil,1.052,2011
Brazil,1.504,2012
Brazil,0.946,2013
Brazil,1.752,2014
Brazil,2.229,2015
Brazil,1.101,2016
Brazil,1.942,2017
Brazil,1.548,2018
Brazil,2.016,2019
Brazil,2.347,2020
Brazil,2.612,2021
Bulgaria,-0.141,1961
Bulgaria,0.587,1962
Bulgaria,1.497,1963
Bulgaria,-1.05,1964
Bulgaria,1.306,1965
Bulgaria,-0.01,1966
Bulgaria,0.849,1967
Bulgaria,0.163,1968
Bulgaria,0.768,1969
Bulgaria,-0.392,1970
Bulgaria,-1.639,1971
Bulgaria,-1.814,1972
Bulgaria,0.699,1973
Bulgaria,0.577,1974
Bulgaria,1.774,1975
Bulgaria,-1.353,1976
Bulgaria,-1.396,1977
Bulgaria,-1.618,1978
Bulgaria,0.321,1979
Bulgaria,-0.995,1980
Bulgaria,0.467,1981
Bulgaria,2.167,1982
Bulgaria,0.124,1983
Bulgaria,1.417,1984
Bulgaria,-0.079,1985
Bulgaria,0.919,1986
Bulgaria,2.549,1987
Bulgaria,0.526,1988
Bulgaria,-0.247,1989
Bulgaria,-0.637,1990
Bulgaria,0.345,1991
Bulgaria,-0.174,1992
Bulgaria,0.395,1993
Bulgaria,4.425,1994
Bulgaria,-0.296,1995
Bulgaria,-1.977,1996
Bulgaria,-1.613,1997
Bulgaria,-0.709,1998
Bulgaria,1.364,1999
Bulgaria,0.046,2000
Bulgaria,0.986,2001
Bulgaria,-0.31,2002
Bulgaria,-0.543,2003
Bulgaria,0.534,2004
Bulgaria,0.596,2005
Bulgaria,0.719,2006
Bulgaria,-0.438,2007
Bulgaria,-0.204,2008
Bulgaria,0.893,2009
Bulgaria,1.004,2010
Bulgaria,3.363,2011
Bulgaria,2.765,2012
Bulgaria,0.374,2013
Bulgaria,0.609,2014
Bulgaria,2.618,2015
Bulgaria,1.585,2016
Bulgaria,1.933,2017
Bulgaria,1.773,2018
Bulgaria,2.168,2019
Bulgaria,3.336,2020
Bulgaria,0.775,2021
Cameroon,-0.354,1961
Cameroon,-0.208,1962
Cameroon,0.529,1963
Cameroon,-0.366,1964
Cameroon,0.093,1965
Cameroon,-0.111,1966
Cameroon,-0.385,1967
Cameroon,0.072,1968
Cameroon,0.257,1969
Cameroon,-0.235,1970
Cameroon,-0.3,1971
Cameroon,0.598,1972
Cameroon,0.299,1973
Cameroon,-0.227,1974
Cameroon,-0.369,1975
Cameroon,0.225,1976
Cameroon,0.511,1977
Cameroon,-0.113,1978
Cameroon,0.53,1979
Cameroon,0.437,1980
Cameroon,0.029,1981
Cameroon,0.173,1982
Cameroon,0.326,1983
Cameroon,-0.243,1984
Cameroon,0.059,1985
Cameroon,-0.155,1986
Cameroon,0.402,1987
Cameroon,-0.308,1988
Cameroon,-0.053,1989
Cameroon,1.222,1990
Cameroon,1.098,1991
Cameroon,-0.416,1992
Cameroon,0.61,1993
Cameroon,0.045,1994
Cameroon,0.339,1995
Cameroon,0.066,1996
Cameroon,1.934,1997
Cameroon,0.897,1998
Cameroon,0.412,1999
Cameroon,0.631,2000
Cameroon,0.114,2001
Cameroon,0.974,2002
Cameroon,0.903,2003
Cameroon,0.94,2004
Cameroon,0.601,2005
Cameroon,1.03,2006
Cameroon,0.706,2007
Cameroon,0.696,2008
Cameroon,0.959,2009
Cameroon,0.145,2010
Cameroon,0.44,2011
Cameroon,-0.262,2012
Cameroon,-0.058,2013
Cameroon,0.452,2014
Cameroon,0.516,2015
Cameroon,1.11,2016
Cameroon,0.608,2017
Cameroon,0.782,2018
Cameroon,1.185,2019
Cameroon,0.875,2020
Cameroon,1.235,2021
Canada,-0.59,1961
Canada,0.176,1962
Canada,-0.109,1963
Canada,-0.558,1964
Canada,-1.874,1965
Canada,1.205,1966
Canada,1.011,1967
Canada,1.404,1968
Canada,-0.375,1969
Canada,-0.31,1970
Canada,0.573,1971
Canada,-2.124,1972
Canada,0.758,1973
Canada,-1.276,1974
Canada,0.11,1975
Canada,0.819,1976
Canada,0.393,1977
Canada,-0.318,1978
Canada,0.216,1979
Canada,-1.156,1980
Canada,0.771,1981
Canada,0.256,1982
Canada,0.672,1983
Canada,-1.117,1984
Canada,0.334,1985
Canada,-0.678,1986
Canada,1.681,1987
Canada,0.645,1988
Canada,0.72,1989
Canada,0.598,1990
Canada,0.207,1991
Canada,-1.07,1992
Canada,-0.35,1993
Canada,1.082,1994
Canada,0.694,1995
Canada,0.819,1996
Canada,1.23,1997
Canada,2.171,1998
Canada,1.36,1999
Canada,0.033,2000
Canada,1.935,2001
Canada,1.352,2002
Canada,1.612,2003
Canada,0.406,2004
Canada,1.05,2005
Canada,1.809,2006
Canada,0.282,2007
Canada,0.598,2008
Canada,2.457,2009
Canada,0.97,2010
Canada,2.24,2011
Canada,2.436,2012
Canada,1.744,2013
Canada,0.548,2014
Canada,1.623,2015
Canada,1.644,2016
Canada,1.934,2017
Canada,-0.947,2018
Canada,1.602,2019
Canada,1.05,2020
Canada,2.137,2021
Central African Republic,-0.3,1961
Central African Republic,-0.141,1962
Central African Republic,0.651,1963
Central African Republic,-0.416,1964
Central African Republic,0.025,1965
Central African Republic,0.021,1966
Central African Republic,-0.273,1967
Central African Republic,0.066,1968
Central African Republic,0.202,1969
Central African Republic,-0.245,1970
Central African Republic,-0.182,1971
Central African Republic,0.378,1972
Central African Republic,0.243,1973
Central African Republic,-0.238,1974
Central African Republic,-0.45,1975
Central African Republic,0.36,1976
Central African Republic,0.304,1977
Central African Republic,-0.024,1978
Central African Republic,0.357,1979
Central African Republic,0.502,1980
Central African Republic,-0.168,1981
Central African Republic,0.304,1982
Central African Republic,0.251,1983
Central African Republic,-0.212,1984
Central African Republic,-0.302,1985
Central African Republic,-0.181,1986
Central African Republic,0.34,1987
Central African Republic,-0.287,1988
Central African Republic,-0.051,1989
Central African Republic,0.072,1990
Central African Republic,0.692,1991
Central African Republic,-0.228,1992
Central African Republic,0.263,1993
Central African Republic,0.39,1994
Central African Republic,0.006,1995
Central African Republic,0.164,1996
Central African Republic,0.48,1997
Central African Republic,0.873,1998
Central African Republic,0.201,1999
Central African Republic,0.743,2000
Central African Republic,0.782,2001
Central African Republic,0.633,2002
Central African Republic,0.873,2003
Central African Republic,1.118,2004
Central African Republic,0.973,2005
Central African Republic,0.484,2006
Central African Republic,0.721,2007
Central African Republic,0.814,2008
Central African Republic,0.962,2009
Central African Republic,0.347,2010
Central African Republic,0.049,2011
Central African Republic,0.527,2012
Central African Republic,0.444,2013
Central African Republic,0.322,2014
Central African Republic,0.581,2015
Central African Republic,1.303,2016
Central African Republic,0.488,2017
Central African Republic,1.111,2018
Central African Republic,0.947,2019
Central African Republic,0.941,2020
Central African Republic,1.09,2021
Chad,-0.801,1961
Chad,-0.243,1962
Chad,0.608,1963
Chad,-0.448,1964
Chad,0.124,1965
Chad,0.369,1966
Chad,-0.129,1967
Chad,0.413,1968
Chad,0.409,1969
Chad,-0.406,1970
Chad,-0.389,1971
Chad,1.042,1972
Chad,0.882,1973
Chad,-0.19,1974
Chad,-0.563,1975
Chad,0.312,1976
Chad,0.657,1977
Chad,0.047,1978
Chad,0.662,1979
Chad,0.771,1980
Chad,0.879,1981
Chad,0.954,1982
Chad,0.882,1983
Chad,0.859,1984
Chad,0.328,1985
Chad,0.405,1986
Chad,1.423,1987
Chad,-0.121,1988
Chad,0.711,1989
Chad,1.074,1990
Chad,0.949,1991
Chad,-0.423,1992
Chad,0.827,1993
Chad,-0.48,1994
Chad,0.568,1995
Chad,0.162,1996
Chad,1.656,1997
Chad,0.402,1998
Chad,-0.287,1999
Chad,0.701,2000
Chad,0.242,2001
Chad,1.364,2002
Chad,0.786,2003
Chad,0.883,2004
Chad,0.753,2005
Chad,0.604,2006
Chad,0.709,2007
Chad,0.585,2008
Chad,0.914,2009
Chad,0.213,2010
Chad,0.258,2011
Chad,0.272,2012
Chad,0.319,2013
Chad,0.411,2014
Chad,0.845,2015
Chad,1.4,2016
Chad,0.993,2017
Chad,0.531,2018
Chad,1.426,2019
Chad,0.203,2020
Chad,1.274,2021
