Area,Value,Year
Belgium-Luxembourg,0.681,1968
Belgium-Luxembourg,-1.404,1969
Belgium-Luxembourg,-2.357,1970
Belgium-Luxembourg,-2.643,1971
Belgium-Luxembourg,1.644,1972
Belgium-Luxembourg,0.031,1973
Belgium-Luxembourg,1.549,1974
Belgium-Luxembourg,-0.483,1975
Belgium-Luxembourg,-1.516,1976
Belgium-Luxembourg,2.399,1977
Belgium-Luxembourg,1.197,1978
Belgium-Luxembourg,0.007,1979
Belgium-Luxembourg,0.221,1980
Belgium-Luxembourg,3.335,1981
Belgium-Luxembourg,0.315,1982
Belgium-Luxembourg,0.614,1983
Belgium-Luxembourg,-1.203,1984
Belgium-Luxembourg,-0.892,1985
Belgium-Luxembourg,-0.636,1986
Belgium-Luxembourg,-2.871,1987
Belgium-Luxembourg,-0.367,1988
Belgium-Luxembourg,3.408,1989
Belgium-Luxembourg,3.087,1990
Belgium-Luxembourg,3.128,1991
Belgium-Luxembourg,1.491,1992
Belgium-Luxembourg,0.598,1993
Belgium-Luxembourg,2.767,1994
Belgium-Luxembourg,-0.226,1995
Belgium-Luxembourg,-1.539,1996
Belgium-Luxembourg,3.187,1997
Belgium-Luxembourg,1.823,1998
Belgium-Luxembourg,2.017,1999
Belgium-Luxembourg,1.688,2000
Belgium-Luxembourg,1.119,2001
Belgium-Luxembourg,2.15,2002
Belgium-Luxembourg,2.874,2003
Belgium-Luxembourg,0.623,2004
Belgium-Luxembourg,1.129,2005
Belgium-Luxembourg,-1.171,2006
Belgium-Luxembourg,2.216,2007
Belgium-Luxembourg,0.661,2008
Belgium-Luxembourg,0.842,2009
Belgium-Luxembourg,0.81,2010
Belgium-Luxembourg,1.865,2011
Belgium-Luxembourg,3.277,2012
Belgium-Luxembourg,-2.489,2013
Belgium-Luxembourg,3.5,2014
Belgium-Luxembourg,1.283,2015
Belgium-Luxembourg,0.276,2016
Belgium-Luxembourg,3.958,2017
Belgium-Luxembourg,-0.303,2018
Belgium-Luxembourg,2.911,2019
Belgium-Luxembourg,1.855,2020
Belgium-Luxembourg,1.614,2021
Bhutan,0.007,1961
Bhutan,-0.285,1962
Bhutan,-0.473,1963
Bhutan,0.436,1964
Bhutan,-1.565,1965
Bhutan,0.674,1966
Bhutan,-1.386,1967
Bhutan,-0.236,1968
Bhutan,0.44,1969
Bhutan,-0.203,1970
Bhutan,-0.359,1971
Bhutan,0.397,1972
Bhutan,0.048,1973
Bhutan,0.124,1974
Bhutan,0.462,1975
Bhutan,0.74,1976
Bhutan,1.413,1977
Bhutan,-0.761,1978
Bhutan,0.193,1979
Bhutan,0.091,1980
Bhutan,-0.348,1981
Bhutan,-0.482,1982
Bhutan,-0.545,1983
Bhutan,0.977,1984
Bhutan,1.488,1985
Bhutan,0.255,1986
Bhutan,-0.256,1987
Bhutan,0.715,1988
Bhutan,0.388,1989
Bhutan,-1.6,1990
Bhutan,1.094,1991
Bhutan,0.953,1992
Bhutan,-1.192,1993
Bhutan,0.034,1994
Bhutan,1.338,1995
Bhutan,0.881,1996
Bhutan,0.114,1997
Bhutan,-0.86,1998
Bhutan,1.581,1999
Bhutan,-0.727,2000
Bhutan,-0.025,2001
Bhutan,0.785,2002
Bhutan,-0.209,2003
Bhutan,2.643,2004
Bhutan,1.095,2005
Bhutan,1.106,2006
Bhutan,0.959,2007
Bhutan,0.755,2008
Bhutan,0.92,2009
Bhutan,2.181,2010
Bhutan,0.675,2011
Bhutan,0.811,2012
Bhutan,1.339,2013
Bhutan,0.732,2014
Bhutan,1.561,2015
Bhutan,1.943,2016
Bhutan,-0.05,2017
Bhutan,1.542,2018
Bhutan,0.831,2019
Bhutan,0.799,2020
Bhutan,2.0,2021
Bolivia (Plurinational State of),0.288,1961
Bolivia (Plurinational State of),-0.042,1962
Bolivia (Plurinational State of),-0.183,1963
Bolivia (Plurinational State of),-0.397,1964
Bolivia (Plurinational State of),-0.521,1965
Bolivia (Plurinational State of),0.253,1966
Bolivia (Plurinational State of),-0.427,1967
Bolivia (Plurinational State of),-0.771,1968
Bolivia (Plurinational State of),0.802,1969
Bolivia (Plurinational State of),-0.384,1970
Bolivia (Plurinational State of),0.008,1971
Bolivia (Plurinational State of),-0.001,1972
Bolivia (Plurinational State of),0.878,1973
Bolivia (Plurinational State of),-0.162,1974
Bolivia (Plurinational State of),-0.071,1975
Bolivia (Plurinational State of),-0.696,1976
Bolivia (Plurinational State of),0.486,1977
Bolivia (Plurinational State of),0.347,1978
Bolivia (Plurinational State of),-0.198,1979
Bolivia (Plurinational State of),0.503,1980
Bolivia (Plurinational State of),0.519,1981
Bolivia (Plurinational State of),-0.246,1982
Bolivia (Plurinational State of),1.406,1983
Bolivia (Plurinational State of),0.525,1984
Bolivia (Plurinational State of),1.03,1985
Bolivia (Plurinational State of),-0.085,1986
Bolivia (Plurinational State of),0.565,1987
Bolivia (Plurinational State of),0.73,1988
Bolivia (Plurinational State of),-0.073,1989
Bolivia (Plurinational State of),1.272,1990
Bolivia (Plurinational State of),0.77,1991
Bolivia (Plurinational State of),0.34,1992
Bolivia (Plurinational State of),0.606,1993
Bolivia (Plurinational State of),0.211,1994
Bolivia (Plurinational State of),0.677,1995
Bolivia (Plurinational State of),0.566,1996
Bolivia (Plurinational State of),-0.016,1997
Bolivia (Plurinational State of),1.218,1998
Bolivia (Plurinational State of),0.375,1999
Bolivia (Plurinational State of),0.18,2000
Bolivia (Plurinational State of),0.563,2001
Bolivia (Plurinational State of),1.49,2002
Bolivia (Plurinational State of),0.7,2003
Bolivia (Plurinational State of),1.491,2004
Bolivia (Plurinational State of),0.991,2005
Bolivia (Plurinational State of),1.428,2006
Bolivia (Plurinational State of),1.023,2007
Bolivia (Plurinational State of),0.333,2008
Bolivia (Plurinational State of),0.831,2009
Bolivia (Plurinational State of),1.891,2010
Bolivia (Plurinational State of),0.31,2011
Bolivia (Plurinational State of),0.504,2012
Bolivia (Plurinational State of),0.657,2013
Bolivia (Plurinational State of),0.406,2014
Bolivia (Plurinational State of),1.653,2015
Bolivia (Plurinational State of),1.226,2016
Bolivia (Plurinational State of),1.1,2017
Bolivia (Plurinational State of),0.776,2018
Bolivia (Plurinational State of),0.894,2019
Bolivia (Plurinational State of),2.338,2020
Bolivia (Plurinational State of),0.665,2021
Brazil,-0.021,1961
Brazil,0.02,1962
Brazil,0.169,1963
Brazil,-0.119,1964
Brazil,-0.737,1965
Brazil,-0.027,1966
Brazil,-0.179,1967
Brazil,-0.471,1968
Brazil,0.482,1969
Brazil,0.275,1970
Brazil,0.003,1971
Brazil,0.037,1972
Brazil,0.646,1973
Brazil,-0.336,1974
Brazil,0.083,1975
Brazil,-0.411,1976
Brazil,0.453,1977
Brazil,0.055,1978
Brazil,-0.021,1979
Brazil,0.45,1980
Brazil,0.277,1981
Brazil,0.162,1982
Brazil,0.294,1983
Brazil,0.416,1984
Brazil,0.351,1985
Brazil,0.055,1986
Brazil,0.289,1987
Brazil,0.823,1988
Brazil,0.062,1989
Brazil,0.776,1990
Brazil,0.287,1991
Brazil,0.269,1992
Brazil,0.675,1993
Brazil,0.188,1994
Brazil,0.773,1995
Brazil,0.526,1996
Brazil,-0.116,1997
Brazil,1.359,1998
Brazil,0.62,1999
Brazil,0.1,2000
Brazil,0.662,2001
Brazil,1.132,2002
Brazil,0.764,2003
Brazil,0.568,2004
Brazil,0.943,2005
Brazil,0.899,2006
Brazil,0.999,2007
Brazil,0.311,2008
Brazil,1.038,2009
Brazil,1.524,2010
Brazil,0.424,2011
Brazil,0.697,2012
Brazil,0.899,2013
Brazil,0.663,2014
Brazil,0.793,2015
Brazil,1.437,2016
Brazil,0.936,2017
Brazil,1.275,2018
Brazil,1.111,2019
Brazil,1.25,2020
Brazil,0.711,2021
Bulgaria,2.324,1961
Bulgaria,-0.391,1962
Bulgaria,-1.76,1963
Bulgaria,-0.444,1964
Bulgaria,-0.102,1965
Bulgaria,0.819,1966
Bulgaria,1.055,1967
Bulgaria,0.267,1968
Bulgaria,-2.332,1969
Bulgaria,1.064,1970
Bulgaria,-0.769,1971
Bulgaria,1.044,1972
Bulgaria,-1.696,1973
Bulgaria,0.654,1974
Bulgaria,3.193,1975
Bulgaria,-1.35,1976
Bulgaria,2.046,1977
Bulgaria,1.502,1978
Bulgaria,2.768,1979
Bulgaria,-0.662,1980
Bulgaria,2.671,1981
Bulgaria,-0.568,1982
Bulgaria,1.857,1983
Bulgaria,-1.178,1984
Bulgaria,-1.168,1985
Bulgaria,-0.308,1986
Bulgaria,-4.324,1987
Bulgaria,0.714,1988
Bulgaria,3.399,1989
Bulgaria,3.989,1990
Bulgaria,0.977,1991
Bulgaria,0.974,1992
Bulgaria,-0.894,1993
Bulgaria,2.852,1994
Bulgaria,1.131,1995
Bulgaria,-3.839,1996
Bulgaria,-0.374,1997
Bulgaria,-0.986,1998
Bulgaria,1.807,1999
Bulgaria,0.972,2000
Bulgaria,5.042,2001
Bulgaria,3.319,2002
Bulgaria,-1.334,2003
Bulgaria,1.678,2004
Bulgaria,-0.186,2005
Bulgaria,1.047,2006
Bulgaria,2.656,2007
Bulgaria,3.629,2008
Bulgaria,0.911,2009
Bulgaria,1.21,2010
Bulgaria,0.696,2011
Bulgaria,1.789,2012
Bulgaria,1.435,2013
Bulgaria,3.584,2014
Bulgaria,1.081,2015
Bulgaria,2.951,2016
Bulgaria,4.102,2017
Bulgaria,1.206,2018
Bulgaria,4.097,2019
Bulgaria,3.092,2020
Bulgaria,0.264,2021
Cameroon,-0.071,1961
Cameroon,-0.315,1962
Cameroon,-0.362,1963
Cameroon,0.225,1964
Cameroon,-0.439,1965
Cameroon,0.29,1966
Cameroon,0.002,1967
Cameroon,-0.398,1968
Cameroon,0.398,1969
Cameroon,0.201,1970
Cameroon,0.24,1971
Cameroon,-0.086,1972
Cameroon,0.646,1973
Cameroon,-0.033,1974
Cameroon,0.084,1975
Cameroon,-0.366,1976
Cameroon,0.183,1977
Cameroon,0.315,1978
Cameroon,0.646,1979
Cameroon,0.489,1980
Cameroon,0.973,1981
Cameroon,-0.2,1982
Cameroon,0.469,1983
Cameroon,0.209,1984
Cameroon,0.545,1985
Cameroon,0.082,1986
Cameroon,0.543,1987
Cameroon,0.724,1988
Cameroon,-0.585,1989
Cameroon,-0.558,1990
Cameroon,0.736,1991
Cameroon,0.68,1992
Cameroon,0.036,1993
Cameroon,0.91,1994
Cameroon,0.999,1995
Cameroon,0.652,1996
Cameroon,1.084,1997
Cameroon,0.858,1998
Cameroon,0.695,1999
Cameroon,0.01,2000
Cameroon,0.481,2001
Cameroon,0.71,2002
Cameroon,0.671,2003
Cameroon,1.146,2004
Cameroon,1.84,2005
Cameroon,0.996,2006
Cameroon,0.474,2007
Cameroon,1.926,2008
Cameroon,1.196,2009
Cameroon,1.357,2010
Cameroon,1.131,2011
Cameroon,1.003,2012
Cameroon,0.876,2013
Cameroon,1.312,2014
Cameroon,1.532,2015
Cameroon,1.999,2016
Cameroon,1.217,2017
Cameroon,1.05,2018
Cameroon,2.204,2019
Cameroon,1.822,2020
Cameroon,1.231,2021
Canada,-1.019,1961
Canada,1.893,1962
Canada,-1.523,1963
Canada,-4.048,1964
Canada,0.053,1965
Canada,1.551,1966
Canada,-2.329,1967
Canada,2.558,1968
Canada,0.16,1969
Canada,0.967,1970
Canada,0.657,1971
Canada,-0.93,1972
Canada,2.228,1973
Canada,-2.86,1974
Canada,-1.146,1975
Canada,-1.302,1976
Canada,2.919,1977
Canada,-0.842,1978
Canada,0.27,1979
Canada,0.823,1980
Canada,4.942,1981
Canada,-1.022,1982
Canada,0.373,1983
Canada,0.617,1984
Canada,1.259,1985
Canada,0.71,1986
Canada,1.391,1987
Canada,2.915,1988
Canada,-2.593,1989
Canada,3.187,1990
Canada,1.112,1991
Canada,2.308,1992
Canada,2.204,1993
Canada,2.315,1994
Canada,0.622,1995
Canada,-0.613,1996
Canada,-0.891,1997
Canada,2.047,1998
Canada,4.187,1999
Canada,4.29,2000
Canada,2.779,2001
Canada,-1.861,2002
Canada,-0.607,2003
Canada,0.24,2004
Canada,2.464,2005
Canada,3.542,2006
Canada,-0.008,2007
Canada,-0.837,2008
Canada,-0.82,2009
Canada,5.861,2010
Canada,0.244,2011
Canada,2.474,2012
Canada,2.185,2013
Canada,-1.704,2014
Canada,1.529,2015
Canada,3.022,2016
Canada,0.575,2017
Canada,2.408,2018
Canada,3.139,2019
Canada,0.767,2020
Canada,2.409,2021
Central African Republic,0.29,1961
Central African Republic,-0.453,1962
Central African Republic,-0.424,1963
Central African Republic,0.516,1964
Central African Republic,-0.463,1965
Central African Republic,0.084,1966
Central African Republic,-0.26,1967
Central African Republic,-0.583,1968
Central African Republic,-0.192,1969
Central African Republic,0.013,1970
Central African Republic,0.602,1971
Central African Republic,0.367,1972
Central African Republic,1.125,1973
Central African Republic,0.042,1974
Central African Republic,0.237,1975
Central African Republic,-0.223,1976
Central African Republic,0.191,1977
Central African Republic,0.267,1978
Central African Republic,0.34,1979
Central African Republic,0.474,1980
Central African Republic,0.482,1981
Central African Republic,0.423,1982
Central African Republic,1.043,1983
Central African Republic,0.573,1984
Central African Republic,0.582,1985
Central African Republic,0.09,1986
Central African Republic,0.103,1987
Central African Republic,0.822,1988
Central African Republic,-0.052,1989
Central African Republic,-1.53,1990
Central African Republic,0.591,1991
Central African Republic,-0.117,1992
Central African Republic,1.008,1993
Central African Republic,1.683,1994
Central African Republic,0.326,1995
Central African Republic,-0.02,1996
Central African Republic,1.955,1997
Central African Republic,1.429,1998
Central African Republic,0.579,1999
Central African Republic,0.646,2000
Central African Republic,1.176,2001
Central African Republic,1.141,2002
Central African Republic,1.629,2003
Central African Republic,2.031,2004
Central African Republic,1.762,2005
Central African Republic,1.016,2006
Central African Republic,1.582,2007
Central African Republic,1.411,2008
Central African Republic,1.057,2009
Central African Republic,1.112,2010
Central African Republic,1.103,2011
Central African Republic,1.568,2012
Central African Republic,1.031,2013
Central African Republic,1.136,2014
Central African Republic,1.288,2015
Central African Republic,2.25,2016
Central African Republic,0.931,2017
Central African Republic,1.292,2018
Central African Republic,1.456,2019
Central African Republic,1.916,2020
Central African Republic,1.149,2021
Chad,-1.821,1961
Chad,0.674,1962
Chad,-0.681,1963
Chad,0.889,1964
Chad,-0.593,1965
Chad,-0.318,1966
Chad,-1.274,1967
Chad,-0.556,1968
Chad,1.597,1969
Chad,-0.651,1970
Chad,1.033,1971
Chad,0.661,1972
Chad,0.391,1973
Chad,-0.476,1974
Chad,0.295,1975
Chad,-0.237,1976
Chad,-1.405,1977
Chad,-0.005,1978
Chad,0.51,1979
Chad,0.361,1980
Chad,0.381,1981
Chad,-0.099,1982
Chad,-1.424,1983
Chad,0.782,1984
Chad,1.008,1985
Chad,1.524,1986
Chad,0.096,1987
Chad,0.957,1988
Chad,-1.151,1989
Chad,-2.588,1990
Chad,1.2,1991
Chad,0.518,1992
Chad,0.125,1993
Chad,1.38,1994
Chad,0.758,1995
Chad,1.593,1996
Chad,0.542,1997
Chad,-0.374,1998
Chad,0.813,1999
Chad,-0.868,2000
Chad,0.886,2001
Chad,0.975,2002
Chad,1.022,2003
Chad,0.166,2004
Chad,2.155,2005
Chad,1.587,2006
Chad,1.039,2007
Chad,1.851,2008
Chad,0.815,2009
Chad,0.735,2010
Chad,1.251,2011
Chad,-0.053,2012
Chad,2.287,2013
Chad,1.516,2014
Chad,1.363,2015
Chad,3.272,2016
Chad,0.949,2017
Chad,1.662,2018
Chad,2.284,2019
Chad,2.046,2020
