Area,Value,Year
Algeria,2.165,2020
Algeria,2.44,2021
Angola,-0.671,1961
Angola,-0.352,1962
Angola,-0.116,1963
Angola,-0.375,1964
Angola,-0.004,1965
Angola,0.206,1966
Angola,-0.085,1967
Angola,0.384,1968
Angola,0.673,1969
Angola,0.371,1970
Angola,0.082,1971
Angola,-0.08,1972
Angola,0.257,1973
Angola,0.174,1974
Angola,-0.319,1975
Angola,-0.657,1976
Angola,0.354,1977
Angola,0.253,1978
Angola,0.247,1979
Angola,0.236,1980
Angola,1.121,1981
Angola,0.273,1982
Angola,-0.758,1983
Angola,0.896,1984
Angola,0.481,1985
Angola,0.8,1986
Angola,0.598,1987
Angola,1.106,1988
Angola,1.143,1989
Angola,0.349,1990
Angola,0.475,1991
Angola,-0.597,1992
Angola,0.966,1993
Angola,0.753,1994
Angola,1.49,1995
Angola,1.108,1996
Angola,0.937,1997
Angola,0.958,1998
Angola,0.772,1999
Angola,-0.256,2000
Angola,0.53,2001
Angola,1.164,2002
Angola,0.908,2003
Angola,1.517,2004
Angola,1.497,2005
Angola,0.953,2006
Angola,1.167,2007
Angola,1.328,2008
Angola,0.854,2009
Angola,1.041,2010
Angola,1.405,2011
Angola,1.079,2012
Angola,0.683,2013
Angola,1.139,2014
Angola,1.11,2015
Angola,1.765,2016
Angola,1.014,2017
Angola,1.634,2018
Angola,1.834,2019
Angola,2.01,2020
Angola,2.223,2021
Argentina,1.805,1961
Argentina,0.047,1962
Argentina,0.205,1963
Argentina,-0.346,1964
Argentina,0.462,1965
Argentina,-0.979,1966
Argentina,-0.101,1967
Argentina,1.258,1968
Argentina,-0.684,1969
Argentina,-0.276,1970
Argentina,0.546,1971
Argentina,-0.999,1972
Argentina,-0.402,1973
Argentina,-0.032,1974
Argentina,-0.792,1975
Argentina,-0.376,1976
Argentina,0.087,1977
Argentina,-0.928,1978
Argentina,1.961,1979
Argentina,0.714,1980
Argentina,1.389,1981
Argentina,0.938,1982
Argentina,-0.342,1983
Argentina,-1.288,1984
Argentina,0.306,1985
Argentina,0.4,1986
Argentina,-0.618,1987
Argentina,0.071,1988
Argentina,0.791,1989
Argentina,2.051,1990
Argentina,0.134,1991
Argentina,0.165,1992
Argentina,0.719,1993
Argentina,0.491,1994
Argentina,-0.51,1995
Argentina,1.998,1996
Argentina,1.284,1997
Argentina,0.453,1998
Argentina,0.735,1999
Argentina,0.087,2000
Argentina,1.879,2001
Argentina,1.045,2002
Argentina,-0.299,2003
Argentina,0.505,2004
Argentina,0.504,2005
Argentina,0.099,2006
Argentina,-2.309,2007
Argentina,0.122,2008
Argentina,1.874,2009
Argentina,-0.692,2010
Argentina,-0.723,2011
Argentina,0.972,2012
Argentina,-0.663,2013
Argentina,2.189,2014
Argentina,2.299,2015
Argentina,1.768,2016
Argentina,1.895,2017
Argentina,0.279,2018
Argentina,0.472,2019
Argentina,1.205,2020
Argentina,1.438,2021
Australia,-0.668,1961
Australia,-0.24,1962
Australia,0.051,1963
Australia,0.27,1964
Australia,0.378,1965
Australia,-0.658,1966
Australia,-0.71,1967
Australia,-1.007,1968
Australia,0.804,1969
Australia,-0.385,1970
Australia,0.48,1971
Australia,0.862,1972
Australia,0.932,1973
Australia,0.325,1974
Australia,0.175,1975
Australia,-0.378,1976
Australia,1.022,1977
Australia,-0.205,1978
Australia,0.372,1979
Australia,1.089,1980
Australia,0.802,1981
Australia,1.555,1982
Australia,1.089,1983
Australia,0.304,1984
Australia,0.992,1985
Australia,-0.406,1986
Australia,0.23,1987
Australia,0.939,1988
Australia,-0.974,1989
Australia,-0.134,1990
Australia,0.465,1991
Australia,0.404,1992
Australia,0.906,1993
Australia,-0.184,1994
Australia,1.292,1995
Australia,0.929,1996
Australia,0.202,1997
Australia,1.747,1998
Australia,1.086,1999
Australia,0.358,2000
Australia,0.319,2001
Australia,0.464,2002
Australia,0.802,2003
Australia,0.171,2004
Australia,0.669,2005
Australia,1.271,2006
Australia,1.24,2007
Australia,-0.478,2008
Australia,2.631,2009
Australia,0.308,2010
Australia,1.269,2011
Australia,0.527,2012
Australia,1.823,2013
Australia,0.495,2014
Australia,0.902,2015
Australia,0.746,2016
Australia,1.225,2017
Australia,0.208,2018
Australia,0.399,2019
Australia,1.371,2020
Australia,1.496,2021
Austria,0.1,1961
Austria,1.421,1962
Austria,0.184,1963
Austria,-0.546,1964
Austria,-1.459,1965
Austria,-1.075,1966
Austria,0.329,1967
Austria,-0.905,1968
Austria,-0.85,1969
Austria,0.345,1970
Austria,2.019,1971
Austria,-0.269,1972
Austria,1.284,1973
Austria,1.763,1974
Austria,0.579,1975
Austria,-1.892,1976
Austria,-0.546,1977
Austria,-1.061,1978
Austria,-0.773,1979
Austria,0.858,1980
Austria,0.526,1981
Austria,0.754,1982
Austria,1.233,1983
Austria,-0.061,1984
Austria,0.692,1985
Austria,1.012,1986
Austria,-0.361,1987
Austria,1.19,1988
Austria,0.707,1989
Austria,1.564,1990
Austria,1.583,1991
Austria,4.734,1992
Austria,1.123,1993
Austria,2.736,1994
Austria,0.552,1995
Austria,0.315,1996
Austria,1.662,1997
Austria,1.85,1998
Austria,0.92,1999
Austria,2.535,2000
Austria,2.807,2001
Austria,1.577,2002
Austria,5.026,2003
Austria,1.865,2004
Austria,-0.393,2005
Austria,-1.122,2006
Austria,1.138,2007
Austria,1.583,2008
Austria,2.737,2009
Austria,0.878,2010
Austria,2.727,2011
Austria,3.015,2012
Austria,2.45,2013
Austria,0.052,2014
Austria,4.045,2015
Austria,1.555,2016
Austria,3.299,2017
Austria,4.063,2018
Austria,3.274,2019
Austria,3.148,2020
Austria,0.992,2021
Bangladesh,0.31,1961
Bangladesh,-0.105,1962
Bangladesh,0.246,1963
Bangladesh,0.192,1964
Bangladesh,-0.799,1965
Bangladesh,-0.037,1966
Bangladesh,0.176,1967
Bangladesh,0.064,1968
Bangladesh,-0.539,1969
Bangladesh,0.042,1970
Bangladesh,-1.059,1971
Bangladesh,-0.467,1972
Bangladesh,0.055,1973
Bangladesh,0.018,1974
Bangladesh,0.107,1975
Bangladesh,-0.706,1976
Bangladesh,0.073,1977
Bangladesh,0.447,1978
Bangladesh,0.058,1979
Bangladesh,0.134,1980
Bangladesh,0.397,1981
Bangladesh,-0.094,1982
Bangladesh,0.137,1983
Bangladesh,0.042,1984
Bangladesh,0.34,1985
Bangladesh,0.526,1986
Bangladesh,0.033,1987
Bangladesh,-0.022,1988
Bangladesh,0.307,1989
Bangladesh,0.568,1990
Bangladesh,0.266,1991
Bangladesh,0.137,1992
Bangladesh,-0.008,1993
Bangladesh,0.374,1994
Bangladesh,0.076,1995
Bangladesh,-0.444,1996
Bangladesh,0.422,1997
Bangladesh,0.229,1998
Bangladesh,-0.144,1999
Bangladesh,0.464,2000
Bangladesh,0.695,2001
Bangladesh,0.168,2002
Bangladesh,0.663,2003
Bangladesh,0.389,2004
Bangladesh,0.192,2005
Bangladesh,0.547,2006
Bangladesh,0.687,2007
Bangladesh,0.055,2008
Bangladesh,0.623,2009
Bangladesh,1.023,2010
Bangladesh,-0.086,2011
Bangladesh,0.705,2012
Bangladesh,0.527,2013
Bangladesh,0.332,2014
Bangladesh,0.923,2015
Bangladesh,1.505,2016
Bangladesh,1.286,2017
Bangladesh,1.541,2018
Bangladesh,1.841,2019
Bangladesh,1.617,2020
Bangladesh,1.216,2021
Belgium-Luxembourg,-0.287,1961
Belgium-Luxembourg,-0.332,1962
Belgium-Luxembourg,-0.986,1963
Belgium-Luxembourg,0.049,1964
Belgium-Luxembourg,-1.129,1965
Belgium-Luxembourg,-0.827,1966
Belgium-Luxembourg,0.064,1967
Belgium-Luxembourg,-0.25,1968
Belgium-Luxembourg,0.329,1969
Belgium-Luxembourg,0.61,1970
Belgium-Luxembourg,0.987,1971
Belgium-Luxembourg,-0.752,1972
Belgium-Luxembourg,2.06,1973
Belgium-Luxembourg,0.614,1974
Belgium-Luxembourg,2.717,1975
Belgium-Luxembourg,0.71,1976
Belgium-Luxembourg,-0.502,1977
Belgium-Luxembourg,-1.311,1978
Belgium-Luxembourg,-1.155,1979
Belgium-Luxembourg,0.532,1980
Belgium-Luxembourg,0.307,1981
Belgium-Luxembourg,0.592,1982
Belgium-Luxembourg,2.146,1983
Belgium-Luxembourg,0.984,1984
Belgium-Luxembourg,-0.418,1985
Belgium-Luxembourg,-0.264,1986
Belgium-Luxembourg,-0.16,1987
Belgium-Luxembourg,0.738,1988
Belgium-Luxembourg,1.023,1989
Belgium-Luxembourg,2.437,1990
Belgium-Luxembourg,2.183,1991
Belgium-Luxembourg,2.389,1992
Belgium-Luxembourg,-0.363,1993
Belgium-Luxembourg,1.38,1994
Belgium-Luxembourg,2.539,1995
Belgium-Luxembourg,0.756,1996
Belgium-Luxembourg,3.819,1997
Belgium-Luxembourg,0.774,1998
Belgium-Luxembourg,1.177,1999
Belgium-Luxembourg,1.479,2000
Belgium-Luxembourg,2.282,2001
Belgium-Luxembourg,1.922,2002
Belgium-Luxembourg,4.155,2003
Belgium-Luxembourg,2.286,2004
Belgium-Luxembourg,-0.154,2005
Belgium-Luxembourg,-0.33,2006
Belgium-Luxembourg,0.255,2007
Belgium-Luxembourg,0.973,2008
Belgium-Luxembourg,2.263,2009
Belgium-Luxembourg,0.375,2010
Belgium-Luxembourg,1.059,2011
Belgium-Luxembourg,2.268,2012
Belgium-Luxembourg,1.633,2013
Belgium-Luxembourg,-0.343,2014
Belgium-Luxembourg,2.751,2015
Belgium-Luxembourg,1.983,2016
Belgium-Luxembourg,1.431,2017
Belgium-Luxembourg,2.943,2018
Belgium-Luxembourg,2.715,2019
Belgium-Luxembourg,4.161,2020
Belgium-Luxembourg,0.385,2021
Bhutan,0.569,1961
Bhutan,-0.109,1962
Bhutan,0.071,1963
Bhutan,0.094,1964
Bhutan,-0.878,1965
Bhutan,0.1,1966
Bhutan,0.617,1967
Bhutan,0.251,1968
Bhutan,-0.233,1969
Bhutan,-0.071,1970
Bhutan,-0.636,1971
Bhutan,-0.227,1972
Bhutan,0.174,1973
Bhutan,-0.017,1974
Bhutan,-0.009,1975
Bhutan,-0.676,1976
Bhutan,0.136,1977
Bhutan,0.183,1978
Bhutan,0.126,1979
Bhutan,0.163,1980
Bhutan,0.578,1981
Bhutan,0.48,1982
Bhutan,0.441,1983
Bhutan,-0.037,1984
Bhutan,0.55,1985
Bhutan,0.343,1986
Bhutan,-0.336,1987
Bhutan,-0.074,1988
Bhutan,-0.071,1989
Bhutan,0.17,1990
Bhutan,0.083,1991
Bhutan,-0.107,1992
Bhutan,0.096,1993
Bhutan,0.485,1994
Bhutan,0.063,1995
Bhutan,-0.239,1996
Bhutan,0.53,1997
Bhutan,0.471,1998
Bhutan,-0.256,1999
Bhutan,-0.144,2000
Bhutan,0.602,2001
Bhutan,0.284,2002
Bhutan,1.234,2003
Bhutan,1.067,2004
Bhutan,0.866,2005
Bhutan,1.059,2006
Bhutan,1.133,2007
Bhutan,0.264,2008
Bhutan,1.133,2009
Bhutan,1.192,2010
Bhutan,0.252,2011
Bhutan,0.98,2012
Bhutan,0.374,2013
Bhutan,0.23,2014
Bhutan,0.804,2015
Bhutan,1.987,2016
Bhutan,1.341,2017
Bhutan,1.285,2018
Bhutan,2.261,2019
Bhutan,1.783,2020
Bhutan,1.248,2021
Bolivia (Plurinational State of),1.018,1961
Bolivia (Plurinational State of),0.182,1962
Bolivia (Plurinational State of),1.817,1963
Bolivia (Plurinational State of),0.737,1964
Bolivia (Plurinational State of),0.651,1965
Bolivia (Plurinational State of),-1.409,1966
Bolivia (Plurinational State of),0.764,1967
Bolivia (Plurinational State of),0.303,1968
Bolivia (Plurinational State of),-0.17,1969
Bolivia (Plurinational State of),-0.37,1970
Bolivia (Plurinational State of),-0.546,1971
Bolivia (Plurinational State of),-0.512,1972
Bolivia (Plurinational State of),-1.405,1973
Bolivia (Plurinational State of),-0.435,1974
Bolivia (Plurinational State of),0.104,1975
Bolivia (Plurinational State of),0.2,1976
Bolivia (Plurinational State of),-0.282,1977
Bolivia (Plurinational State of),-0.564,1978
Bolivia (Plurinational State of),1.808,1979
Bolivia (Plurinational State of),0.106,1980
Bolivia (Plurinational State of),0.749,1981
Bolivia (Plurinational State of),0.784,1982
Bolivia (Plurinational State of),0.321,1983
Bolivia (Plurinational State of),-0.57,1984
Bolivia (Plurinational State of),-0.38,1985
Bolivia (Plurinational State of),0.989,1986
Bolivia (Plurinational State of),0.222,1987
Bolivia (Plurinational State of),1.55,1988
Bolivia (Plurinational State of),0.445,1989
Bolivia (Plurinational State of),0.727,1990
Bolivia (Plurinational State of),0.915,1991
Bolivia (Plurinational State of),-0.651,1992
Bolivia (Plurinational State of),-0.461,1993
Bolivia (Plurinational State of),1.478,1994
Bolivia (Plurinational State of),0.651,1995
Bolivia (Plurinational State of),1.536,1996
Bolivia (Plurinational State of),0.178,1997
Bolivia (Plurinational State of),0.784,1998
Bolivia (Plurinational State of),0.245,1999
Bolivia (Plurinational State of),1.095,2000
Bolivia (Plurinational State of),1.709,2001
Bolivia (Plurinational State of),1.54,2002
Bolivia (Plurinational State of),-0.661,2003
Bolivia (Plurinational State of),1.111,2004
Bolivia (Plurinational State of),1.389,2005
Bolivia (Plurinational State of),1.784,2006
Bolivia (Plurinational State of),-0.881,2007
Bolivia (Plurinational State of),1.105,2008
Bolivia (Plurinational State of),0.485,2009
Bolivia (Plurinational State of),0.075,2010
Bolivia (Plurinational State of),1.314,2011
Bolivia (Plurinational State of),0.819,2012
Bolivia (Plurinational State of),-1.145,2013
Bolivia (Plurinational State of),1.549,2014
Bolivia (Plurinational State of),2.074,2015
Bolivia (Plurinational State of),1.042,2016
Bolivia (Plurinational State of),1.55,2017
Bolivia (Plurinational State of),-0.795,2018
Bolivia (Plurinational State of),0.272,2019
Bolivia (Plurinational State of),1.29,2020
Bolivia (Plurinational State of),0.944,2021
Brazil,0.443,1961
Brazil,-0.091,1962
Brazil,0.239,1963
Brazil,-0.025,1964
Brazil,0.129,1965
Brazil,-0.301,1966
Brazil,0.347,1967
Brazil,-0.309,1968
Brazil,0.112,1969
Brazil,-0.262,1970
Brazil,-0.09,1971
Brazil,-0.028,1972
Brazil,-0.021,1973
Brazil,-0.096,1974
Brazil,0.095,1975
Brazil,0.111,1976
Brazil,0.469,1977
Brazil,-0.717,1978
Brazil,0.724,1979
Brazil,0.543,1980
Brazil,0.429,1981
Brazil,0.518,1982
Brazil,0.163,1983
Brazil,-0.28,1984
Brazil,0.023,1985
Brazil,0.626,1986
Brazil,0.512,1987
Brazil,0.309,1988
Brazil,0.412,1989
Brazil,0.322,1990
Brazil,0.124,1991
Brazil,0.107,1992
Brazil,0.202,1993
Brazil,0.364,1994
Brazil,1.118,1995
Brazil,0.745,1996
Brazil,0.647,1997
Brazil,1.575,1998
Brazil,0.2,1999
Brazil,0.83,2000
Brazil,1.089,2001
Brazil,1.474,2002
Brazil,0.446,2003
Brazil,0.753,2004
Brazil,1.317,2005
Brazil,1.25,2006
Brazil,0.446,2007
Brazil,1.329,2008
Brazil,1.15,2009
Brazil,0.667,2010
Brazil,1.346,2011
Brazil,1.177,2012
Brazil,0.299,2013
Brazil,1.239,2014
Brazil,2.099,2015
Brazil,1.707,2016
Brazil,1.802,2017
Brazil,0.656,2018
Brazil,1.188,2019
Brazil,1.651,2020
Brazil,1.683,2021
Bulgaria,-0.02,1961
Bulgaria,1.86,1962
Bulgaria,1.737,1963
Bulgaria,-1.026,1964
Bulgaria,-1.615,1965
Bulgaria,0.868,1966
Bulgaria,0.898,1967
Bulgaria,-1.298,1968
Bulgaria,0.001,1969
Bulgaria,-0.181,1970
Bulgaria,0.548,1971
Bulgaria,-0.268,1972
Bulgaria,-1.248,1973
Bulgaria,0.191,1974
Bulgaria,-0.95,1975
Bulgaria,-3.461,1976
Bulgaria,-0.089,1977
Bulgaria,-1.483,1978
Bulgaria,-1.04,1979
Bulgaria,-0.797,1980
Bulgaria,-0.747,1981
Bulgaria,-0.254,1982
Bulgaria,-1.069,1983
Bulgaria,-1.682,1984
Bulgaria,0.754,1985
Bulgaria,1.309,1986
Bulgaria,-0.629,1987
Bulgaria,1.366,1988
Bulgaria,0.593,1989
Bulgaria,0.237,1990
Bulgaria,-0.449,1991
Bulgaria,2.823,1992
Bulgaria,1.147,1993
Bulgaria,1.694,1994
Bulgaria,-0.28,1995
Bulgaria,0.626,1996
Bulgaria,-1.252,1997
Bulgaria,1.917,1998
Bulgaria,1.623,1999
Bulgaria,1.829,2000
Bulgaria,2.561,2001
Bulgaria,0.185,2002
Bulgaria,2.87,2003
Bulgaria,0.331,2004
Bulgaria,0.336,2005
Bulgaria,1.513,2006
Bulgaria,2.251,2007
Bulgaria,2.688,2008
Bulgaria,1.318,2009
Bulgaria,3.417,2010
Bulgaria,1.437,2011
Bulgaria,2.898,2012
Bulgaria,2.499,2013
Bulgaria,1.531,2014
Bulgaria,1.01,2015
Bulgaria,1.781,2016
Bulgaria,2.42,2017
Bulgaria,2.419,2018
Bulgaria,2.603,2019
Bulgaria,2.388,2020
Bulgaria,2.78,2021
Cameroon,-0.356,1961
Cameroon,-0.259,1962
Cameroon,0.23,1963
Cameroon,-0.182,1964
Cameroon,-0.082,1965
Cameroon,0.108,1966
Cameroon,-0.281,1967
Cameroon,0.335,1968
Cameroon,0.187,1969
Cameroon,-0.019,1970
Cameroon,-0.335,1971
Cameroon,0.284,1972
Cameroon,0.315,1973
Cameroon,0.224,1974
Cameroon,-0.292,1975
Cameroon,-0.092,1976
Cameroon,0.29,1977
Cameroon,0.263,1978
Cameroon,0.431,1979
Cameroon,0.297,1980
Cameroon,-0.073,1981
Cameroon,-0.048,1982
Cameroon,0.2,1983
Cameroon,1.061,1984
Cameroon,0.375,1985
Cameroon,0.209,1986
Cameroon,0.558,1987
Cameroon,-0.027,1988
Cameroon,-0.008,1989
Cameroon,0.861,1990
Cameroon,0.196,1991
Cameroon,-0.368,1992
Cameroon,0.463,1993
Cameroon,-0.032,1994
Cameroon,0.393,1995
Cameroon,0.099,1996
Cameroon,0.844,1997
Cameroon,0.969,1998
Cameroon,0.686,1999
Cameroon,0.384,2000
Cameroon,0.199,2001
Cameroon,1.18,2002
Cameroon,0.872,2003
Cameroon,0.632,2004
Cameroon,0.848,2005
Cameroon,0.734,2006
Cameroon,0.552,2007
Cameroon,0.411,2008
Cameroon,1.03,2009
Cameroon,0.698,2010
Cameroon,0.694,2011
Cameroon,0.411,2012
Cameroon,0.024,2013
Cameroon,0.37,2014
Cameroon,1.379,2015
Cameroon,1.133,2016
Cameroon,0.789,2017
Cameroon,0.991,2018
Cameroon,1.093,2019
Cameroon,1.374,2020
Cameroon,1.308,2021
Canada,0.552,1961
Canada,0.218,1962
Canada,0.14,1963
Canada,-0.67,1964
Canada,-0.585,1965
Canada,0.217,1966
Canada,0.343,1967
Canada,-1.325,1968
Canada,0.369,1969
Canada,0.528,1970
Canada,0.16,1971
Canada,-0.255,1972
Canada,1.069,1973
Canada,-0.458,1974
Canada,-0.135,1975
Canada,-0.038,1976
Canada,-0.557,1977
Canada,-0.748,1978
Canada,-0.503,1979
Canada,0.471,1980
Canada,1.325,1981
Canada,-1.178,1982
Canada,0.947,1983
Canada,0.915,1984
Canada,-0.541,1985
Canada,-0.367,1986
Canada,-0.828,1987
Canada,0.831,1988
Canada,0.993,1989
Canada,0.427,1990
Canada,1.181,1991
Canada,-0.361,1992
Canada,0.294,1993
Canada,0.41,1994
Canada,0.365,1995
Canada,0.373,1996
Canada,0.342,1997
Canada,1.738,1998
Canada,0.806,1999
Canada,0.395,2000
Canada,1.356,2001
Canada,0.396,2002
Canada,1.214,2003
Canada,-0.41,2004
Canada,0.61,2005
Canada,0.945,2006
Canada,0.222,2007
Canada,1.085,2008
Canada,0.641,2009
Canada,1.527,2010
Canada,1.449,2011
Canada,1.75,2012
Canada,1.242,2013
Canada,1.204,2014
Canada,1.112,2015
Canada,1.617,2016
Canada,1.349,2017
Canada,0.612,2018
Canada,0.753,2019
Canada,1.444,2020
Canada,1.342,2021
Chad,-0.765,1961
Chad,-0.327,1962
Chad,0.322,1963
Chad,-0.645,1964
Chad,-0.031,1965
Chad,0.564,1966
Chad,-0.208,1967
Chad,0.49,1968
Chad,0.509,1969
Chad,-0.173,1970
Chad,-0.264,1971
Chad,0.874,1972
Chad,0.578,1973
Chad,0.241,1974
Chad,-0.201,1975
Chad,0.508,1976
Chad,0.0,1977
Chad,0.382,1978
Chad,0.518,1979
Chad,0.215,1980
Chad,1.209,1981
Chad,0.176,1982
Chad,1.068,1983
Chad,1.673,1984
Chad,0.777,1985
Chad,0.902,1986
Chad,1.314,1987
Chad,-0.625,1988
Chad,0.241,1989
Chad,0.898,1990
Chad,0.061,1991
Chad,-0.323,1992
Chad,1.307,1993
Chad,-0.505,1994
Chad,0.676,1995
Chad,0.604,1996
Chad,0.688,1997
Chad,0.352,1998
Chad,-0.623,1999
Chad,0.366,2000
Chad,0.568,2001
Chad,1.088,2002
Chad,0.479,2003
Chad,0.911,2004
Chad,0.555,2005
Chad,0.504,2006
Chad,-0.098,2007
Chad,0.239,2008
Chad,1.146,2009
Chad,0.246,2010
Chad,0.45,2011
Chad,-0.35,2012
Chad,-0.116,2013
Chad,-0.263,2014
Chad,1.128,2015
Chad,0.635,2016
Chad,0.068,2017
Chad,0.22,2018
Chad,0.459,2019
Chad,0.19,2020
Chad,0.584,2021
Chile,0.594,1961
Chile,0.375,1962
Chile,0.172,1963
Chile,-0.554,1964
Chile,0.292,1965
Chile,-0.406,1966
Chile,-0.42,1967
Chile,0.859,1968
Chile,0.373,1969
Chile,-0.309,1970
Chile,0.046,1971
Chile,-0.224,1972
Chile,-0.019,1973
Chile,-0.14,1974
Chile,-0.752,1975
Chile,-0.143,1976
Chile,0.029,1977
Chile,-0.403,1978
Chile,0.842,1979
Chile,0.706,1980
Chile,0.727,1981
Chile,0.661,1982
Chile,0.473,1983
Chile,-0.414,1984
Chile,0.214,1985
Chile,0.263,1986
Chile,0.23,1987
Chile,-0.196,1988
Chile,0.334,1989
Chile,0.722,1990
Chile,-0.481,1991
Chile,0.118,1992
Chile,0.742,1993
Chile,0.27,1994
Chile,-1.012,1995
Chile,0.734,1996
Chile,1.433,1997
Chile,0.542,1998
Chile,0.562,1999
Chile,0.075,2000
Chile,0.742,2001
Chile,0.516,2002
Chile,0.576,2003
Chile,0.701,2004
Chile,1.154,2005
Chile,0.468,2006
Chile,-1.191,2007
Chile,-0.205,2008
Chile,0.853,2009
Chile,-0.615,2010
Chile,-0.453,2011
Chile,0.592,2012
Chile,-0.281,2013
Chile,1.458,2014
Chile,1.172,2015
Chile,1.469,2016
Chile,0.983,2017
Chile,0.814,2018
Chile,0.702,2019
Chile,0.418,2020
Chile,1.013,2021
China,0.11,1961
China,0.054,1962
China,0.436,1963
China,0.174,1964
China,-0.606,1965
China,0.575,1966
China,0.513,1967
China,-0.639,1968
China,-0.345,1969
China,0.326,1970
China,-0.226,1971
China,-0.086,1972
China,0.166,1973
China,-0.395,1974
China,0.518,1975
China,-0.803,1976
China,-0.032,1977
China,0.237,1978
China,-0.128,1979
China,-0.347,1980
China,0.056,1981
China,0.196,1982
China,0.176,1983
China,-0.037,1984
