Area,Value,Year
Algeria,2727.605479,1987
Algeria,2419.476782,1988
Algeria,2223.606797,1989
Algeria,2419.907394,1990
Algeria,1781.785125,1991
Algeria,1835.838094,1992
Algeria,1858.825857,1993
Algeria,1515.220033,1994
Algeria,1473.820352,1995
Algeria,1615.900704,1996
Algeria,1630.764231,1997
Algeria,1606.66805,1998
Algeria,1599.251928,1999
Algeria,1776.36296,2000
Algeria,1764.583171,2001
Algeria,1796.672161,2002
Algeria,2117.048269,2003
Algeria,2624.793282,2004
Algeria,3131.328301,2005
Algeria,3500.134526,2006
Algeria,3971.803658,2007
Algeria,4946.563792,2008
Algeria,3898.478922,2009
Algeria,4495.921455,2010
Algeria,5473.446128,2011
Algeria,5610.73334,2012
Algeria,5519.777577,2013
Algeria,5516.229432,2014
Algeria,4197.417287,2015
Algeria,3967.200545,2016
Algeria,4134.936054,2017
Algeria,4171.795392,2018
Algeria,4021.983255,2019
Algeria,3354.153164,2020
Algeria,3700.324057,2021
Algeria,4265.94921,2022
Angola,631.371723,1970
Angola,648.763736,1971
Angola,644.513415,1972
Angola,762.557138,1973
Angola,827.190829,1974
Angola,589.734449,1975
Angola,547.82267,1976
Angola,578.312773,1977
Angola,623.486512,1978
Angola,668.905824,1979
Angola,858.490043,1980
Angola,775.421473,1981
Angola,748.061182,1982
Angola,751.8847,1983
Angola,768.749427,1984
Angola,913.58653,1985
Angola,827.336345,1986
Angola,920.490543,1987
Angola,960.871677,1988
Angola,1081.085537,1989
Angola,1154.981017,1990
Angola,1323.358445,1991
Angola,1471.286977,1992
Angola,1032.969394,1993
Angola,1029.615503,1994
Angola,477.437354,1995
Angola,606.657965,1996
Angola,687.693515,1997
Angola,560.803284,1998
Angola,518.386877,1999
Angola,744.620496,2000
Angola,705.282288,2001
Angola,872.657638,2002
Angola,982.80559,2003
Angola,1254.695488,2004
Angola,1900.722637,2005
Angola,2597.963585,2006
Angola,3121.348735,2007
Angola,4081.717497,2008
Angola,3123.698754,2009
Angola,3586.663902,2010
Angola,4608.155097,2011
Angola,5083.82678,2012
Angola,5228.511165,2013
Angola,5371.216647,2014
Angola,4130.930035,2015
Angola,3468.520357,2016
Angola,4042.681402,2017
Angola,3240.862224,2018
Angola,2569.629791,2019
Angola,1750.204252,2020
Angola,2257.75873,2021
Angola,3418.133219,2022
Argentina,1425.357894,1970
Argentina,1678.388788,1971
Argentina,1556.526579,1972
Argentina,1724.205312,1973
Argentina,1907.094439,1974
Argentina,1996.493745,1975
Argentina,2080.525773,1976
Argentina,2304.812606,1977
Argentina,2349.440726,1978
Argentina,2679.667129,1979
Argentina,2917.571607,1980
Argentina,2973.269614,1981
Argentina,3009.445162,1982
Argentina,3205.565682,1983
Argentina,3336.14212,1984
Argentina,3154.143936,1985
Argentina,3731.417535,1986
Argentina,3777.473949,1987
Argentina,4339.181337,1988
Argentina,2581.765304,1989
Argentina,4693.526965,1990
Argentina,6210.082556,1991
Argentina,7385.82325,1992
Argentina,7540.225857,1993
Argentina,8097.348546,1994
Argentina,8003.792851,1995
Argentina,8336.707754,1996
Argentina,8865.669983,1997
Argentina,8945.805213,1998
Argentina,8387.032494,1999
Argentina,8312.430528,2000
Argentina,7772.969216,2001
Argentina,2918.925922,2002
Argentina,3669.040649,2003
Argentina,4291.515836,2004
Argentina,5134.876717,2005
Argentina,5937.434934,2006
Argentina,7266.384194,2007
Argentina,9078.970895,2008
Argentina,8267.539946,2009
Argentina,10376.792179,2010
Argentina,12768.514644,2011
Argentina,13859.311731,2012
Argentina,14469.003851,2013
Argentina,13241.393384,2014
Argentina,14908.621297,2015
Argentina,12767.455355,2016
Argentina,14609.78337,2017
Argentina,11816.649537,2018
Argentina,10006.69311,2019
Argentina,8560.70994,2020
Argentina,10761.081627,2021
Argentina,13753.386382,2022
Australia,3590.037728,1970
Australia,3884.11789,1971
Australia,4466.27268,1972
Australia,6349.496845,1973
Australia,7458.511121,1974
Australia,7857.354726,1975
Australia,8374.937235,1976
Australia,8207.700253,1977
Australia,9468.198926,1978
Australia,10362.139039,1979
Australia,11796.223325,1980
Australia,13535.350728,1981
Australia,12666.171068,1982
Australia,12514.110104,1983
Australia,13264.829664,1984
Australia,11540.810166,1985
Australia,11954.336295,1986
Australia,13977.353419,1987
Australia,17411.415056,1988
Australia,19053.233377,1989
Australia,19017.871319,1990
Australia,19091.273786,1991
Australia,18682.771188,1992
Australia,17996.663604,1993
Australia,20358.968682,1994
Australia,21778.566382,1995
Australia,23918.100956,1996
Australia,23753.504738,1997
Australia,20985.279889,1998
Australia,22723.059156,1999
Australia,21549.940138,2000
Australia,20315.205955,2001
Australia,22392.529761,2002
Australia,28432.715175,2003
Australia,34138.746531,2004
Australia,37816.725882,2005
Australia,40040.365099,2006
Australia,47366.290524,2007
Australia,49790.705545,2008
Australia,46952.090523,2009
Australia,59089.27994,2010
Australia,69214.438015,2011
Australia,69993.686203,2012
Australia,66774.644595,2013
Australia,62347.785915,2014
Australia,52276.91216,2015
Australia,54037.318654,2016
Australia,57430.803787,2017
Australia,58225.161704,2018
Australia,54267.088204,2019
Australia,55774.158298,2020
Australia,66915.859206,2021
Australia,64511.169763,2022
Austria,2059.268192,1970
Austria,2381.629933,1971
Austria,2924.947592,1972
Austria,3891.702403,1973
Austria,4631.85517,1974
Austria,5286.897177,1975
Austria,5679.783585,1976
Austria,6812.731674,1977
Austria,8207.461885,1978
Austria,9796.750676,1979
Austria,10871.766858,1980
Austria,9387.828291,1981
Austria,9413.556301,1982
Austria,9540.601498,1983
Austria,8994.376267,1984
Austria,9175.795014,1985
Austria,13087.405468,1986
Austria,16398.146448,1987
Austria,17581.443218,1988
Austria,17469.167155,1989
Austria,21679.084625,1990
Austria,22408.173383,1991
Austria,24879.014633,1992
Austria,24081.365121,1993
Austria,25650.48195,1994
Austria,30331.630406,1995
Austria,29814.471087,1996
Austria,26708.143949,1997
Austria,27364.39403,1998
Austria,27176.727628,1999
Austria,24567.929179,2000
Austria,24545.434489,2001
Austria,26412.636329,2002
Austria,32226.888646,2003
Austria,36826.497008,2004
Austria,38405.88962,2005
Austria,40637.515347,2006
Austria,46857.688033,2007
Austria,51712.94949,2008
Austria,47962.520804,2009
Austria,46861.26507,2010
Austria,51377.670667,2011
Austria,48569.734877,2012
Austria,50718.407333,2013
Austria,51719.250904,2014
Austria,44179.46845,2015
Austria,45277.769463,2016
Austria,47429.535836,2017
Austria,51466.603137,2018
Austria,50070.290576,2019
Austria,48859.018137,2020
Austria,53840.393296,2021
Austria,52091.441177,2022
Bangladesh,91.732366,1970
Bangladesh,81.575518,1971
Bangladesh,89.573359,1972
Bangladesh,95.156689,1973
Bangladesh,110.858841,1974
Bangladesh,113.449744,1975
Bangladesh,123.6883,1976
Bangladesh,127.333275,1977
Bangladesh,159.371924,1978
Bangladesh,180.18018,1979
Bangladesh,199.324206,1980
Bangladesh,196.945511,1981
Bangladesh,174.388711,1982
Bangladesh,173.106136,1983
Bangladesh,197.510599,1984
Bangladesh,199.762683,1985
Bangladesh,205.754031,1986
Bangladesh,228.623133,1987
Bangladesh,241.650252,1988
Bangladesh,256.970233,1989
Bangladesh,262.59625,1990
Bangladesh,275.228327,1991
Bangladesh,275.815271,1992
Bangladesh,279.365513,1993
Bangladesh,291.26649,1994
Bangladesh,321.461556,1995
Bangladesh,331.973828,1996
Bangladesh,337.345246,1997
Bangladesh,343.195487,1998
Bangladesh,353.107787,1999
Bangladesh,351.949958,2000
Bangladesh,345.050172,2001
Bangladesh,351.832538,2002
Bangladesh,378.675629,2003
Bangladesh,403.127555,2004
Bangladesh,408.96344,2005
Bangladesh,490.585384,2006
Bangladesh,563.91541,2007
Bangladesh,653.393789,2008
Bangladesh,734.878976,2009
Bangladesh,829.46356,2010
Bangladesh,899.912128,2011
Bangladesh,944.503124,2012
Bangladesh,1130.874771,2013
Bangladesh,1282.106878,2014
Bangladesh,1449.562923,2015
Bangladesh,1651.719965,2016
Bangladesh,1785.962903,2017
Bangladesh,1931.80559,2018
Bangladesh,2111.416793,2019
Bangladesh,2231.271634,2020
Bangladesh,2449.906517,2021
Bangladesh,2531.87985,2022
Belgium-Luxembourg,2773.481236,1970
Belgium-Luxembourg,3085.10975,1971
Belgium-Luxembourg,3835.929146,1972
Belgium-Luxembourg,4907.873258,1973
Belgium-Luxembourg,5747.637943,1974
Belgium-Luxembourg,6726.770164,1975
Belgium-Luxembourg,7276.188739,1976
Belgium-Luxembourg,8464.645137,1977
Belgium-Luxembourg,10331.479746,1978
Belgium-Luxembourg,11851.977948,1979
Belgium-Luxembourg,12903.921788,1980
Belgium-Luxembourg,10639.294365,1981
Belgium-Luxembourg,9342.545572,1982
Belgium-Luxembourg,8836.215255,1983
Belgium-Luxembourg,8441.503006,1984
Belgium-Luxembourg,8730.883662,1985
Belgium-Luxembourg,12138.182187,1986
Belgium-Luxembourg,15090.206663,1987
Belgium-Luxembourg,16364.765338,1988
Belgium-Luxembourg,16525.944167,1989
Belgium-Luxembourg,20616.336163,1990
Belgium-Luxembourg,21078.030403,1991
Belgium-Luxembourg,23440.616276,1992
Belgium-Luxembourg,22373.657437,1993
Belgium-Luxembourg,24321.190252,1994
Belgium-Luxembourg,28531.319851,1995
Belgium-Luxembourg,27579.704173,1996
Belgium-Luxembourg,24885.07476,1997
Belgium-Luxembourg,25373.871138,1998
Belgium-Luxembourg,25248.970787,1999
Belgium-Luxembourg,23012.125715,2000
Belgium-Luxembourg,22944.352516,2001
Belgium-Luxembourg,24833.936487,2002
Belgium-Luxembourg,30508.815329,2003
Belgium-Luxembourg,35247.443666,2004
Belgium-Luxembourg,36660.850579,2005
Belgium-Luxembourg,38542.771054,2006
Belgium-Luxembourg,44144.311088,2007
Belgium-Luxembourg,48033.583624,2008
Belgium-Luxembourg,44560.788062,2009
Belgium-Luxembourg,44213.455857,2010
Belgium-Luxembourg,47705.164241,2011
Belgium-Luxembourg,44980.056937,2012
Belgium-Luxembourg,46981.053793,2013
Belgium-Luxembourg,47838.536913,2014
Belgium-Luxembourg,41086.169114,2015
Belgium-Luxembourg,42038.215346,2016
Belgium-Luxembourg,44162.256259,2017
Belgium-Luxembourg,47455.52332,2018
Belgium-Luxembourg,46551.21074,2019
Belgium-Luxembourg,45426.800422,2020
Belgium-Luxembourg,51165.510219,2021
Bhutan,206.680778,1970
Bhutan,214.769378,1971
Bhutan,219.656318,1972
Bhutan,239.095644,1973
Bhutan,272.404723,1974
Bhutan,246.316138,1975
Bhutan,242.802694,1976
Bhutan,259.909829,1977
Bhutan,241.679467,1978
Bhutan,261.938611,1979
Bhutan,309.671582,1980
Bhutan,337.615679,1981
Bhutan,344.168177,1982
Bhutan,374.577978,1983
Bhutan,356.93557,1984
Bhutan,355.404084,1985
Bhutan,408.221909,1986
Bhutan,477.190409,1987
Bhutan,500.182364,1988
Bhutan,467.126279,1989
Bhutan,489.934571,1990
Bhutan,410.672761,1991
Bhutan,429.903512,1992
Bhutan,424.042972,1993
Bhutan,497.933744,1994
Bhutan,548.086148,1995
Bhutan,568.640096,1996
Bhutan,651.573145,1997
Bhutan,646.824006,1998
Bhutan,703.706181,1999
Bhutan,747.849651,2000
Bhutan,789.73814,2001
Bhutan,867.536293,2002
Bhutan,980.075309,2003
Bhutan,1081.148518,2004
Bhutan,1201.433647,2005
Bhutan,1299.631248,2006
Bhutan,1714.031073,2007
Bhutan,1780.112215,2008
Bhutan,1768.746518,2009
Bhutan,2194.112513,2010
Bhutan,2491.270771,2011
Bhutan,2470.06776,2012
Bhutan,2409.430145,2013
Bhutan,2589.892659,2014
Bhutan,2695.636142,2015
Bhutan,2879.553678,2016
Bhutan,3240.706601,2017
Bhutan,3210.707756,2018
Bhutan,3303.979736,2019
Bhutan,2997.306607,2020
Bhutan,3062.914976,2021
Bhutan,3254.569971,2022
Bolivia (Plurinational State of),220.272271,1970
Bolivia (Plurinational State of),233.407375,1971
Bolivia (Plurinational State of),266.735184,1972
Bolivia (Plurinational State of),265.051936,1973
Bolivia (Plurinational State of),428.605157,1974
Bolivia (Plurinational State of),467.805263,1975
Bolivia (Plurinational State of),524.111294,1976
Bolivia (Plurinational State of),515.093216,1977
Bolivia (Plurinational State of),550.107,1978
Bolivia (Plurinational State of),583.330275,1979
Bolivia (Plurinational State of),613.550725,1980
Bolivia (Plurinational State of),663.145704,1981
Bolivia (Plurinational State of),659.020875,1982
Bolivia (Plurinational State of),640.428351,1983
Bolivia (Plurinational State of),645.689766,1984
Bolivia (Plurinational State of),645.866015,1985
Bolivia (Plurinational State of),629.029771,1986
Bolivia (Plurinational State of),647.507593,1987
Bolivia (Plurinational State of),675.714822,1988
Bolivia (Plurinational State of),678.641557,1989
Bolivia (Plurinational State of),685.942899,1990
Bolivia (Plurinational State of),737.521439,1991
Bolivia (Plurinational State of),763.260466,1992
Bolivia (Plurinational State of),760.118576,1993
Bolivia (Plurinational State of),777.406474,1994
Bolivia (Plurinational State of),856.363176,1995
Bolivia (Plurinational State of),925.849115,1996
Bolivia (Plurinational State of),973.96257,1997
Bolivia (Plurinational State of),1025.409432,1998
Bolivia (Plurinational State of),981.752923,1999
Bolivia (Plurinational State of),977.329471,2000
Bolivia (Plurinational State of),930.875731,2001
Bolivia (Plurinational State of),888.198576,2002
Bolivia (Plurinational State of),892.355381,2003
Bolivia (Plurinational State of),951.919637,2004
Bolivia (Plurinational State of),1018.313432,2005
Bolivia (Plurinational State of),1200.068154,2006
Bolivia (Plurinational State of),1351.032762,2007
Bolivia (Plurinational State of),1687.581865,2008
Bolivia (Plurinational State of),1725.149897,2009
Bolivia (Plurinational State of),1922.064684,2010
Bolivia (Plurinational State of),2304.982296,2011
Bolivia (Plurinational State of),2562.466784,2012
Bolivia (Plurinational State of),2853.797161,2013
Bolivia (Plurinational State of),3022.462884,2014
Bolivia (Plurinational State of),2975.648812,2015
Bolivia (Plurinational State of),3013.502708,2016
Bolivia (Plurinational State of),3280.01179,2017
Bolivia (Plurinational State of),3471.006951,2018
Bolivia (Plurinational State of),3472.38083,2019
Bolivia (Plurinational State of),3068.812555,2020
Bolivia (Plurinational State of),3345.196589,2021
Bolivia (Plurinational State of),3527.168672,2022
Brazil,367.132882,1970
Brazil,400.116804,1971
Brazil,502.631389,1972
Brazil,694.647457,1973
Brazil,869.597919,1974
Brazil,998.733882,1975
Brazil,1153.293969,1976
Brazil,1311.002755,1977
Brazil,1453.763435,1978
Brazil,1565.344979,1979
Brazil,1440.642792,1980
Brazil,1792.642629,1981
Brazil,1918.819556,1982
Brazil,1320.909301,1983
Brazil,1313.666988,1984
Brazil,1376.975923,1985
Brazil,1621.700963,1986
Brazil,1742.720115,1987
Brazil,1909.409651,1988
Brazil,2549.011194,1989
Brazil,2712.711627,1990
Brazil,2480.645835,1991
Brazil,2337.144998,1992
Brazil,2580.532943,1993
Brazil,3623.062012,1994
Brazil,4780.810924,1995
Brazil,5141.284881,1996
Brazil,5254.835051,1997
Brazil,5015.540329,1998
Brazil,3440.522905,1999
Brazil,3726.8112,2000
Brazil,3142.234411,2001
Brazil,2824.714912,2002
Brazil,3056.648975,2003
Brazil,3623.22351,2004
Brazil,4773.269572,2005
Brazil,5866.024311,2006
Brazil,7323.190506,2007
Brazil,8801.759222,2008
Brazil,8569.900894,2009
Brazil,11249.293743,2010
Brazil,13200.558168,2011
Brazil,12327.515557,2012
Brazil,12258.564848,2013
Brazil,12071.404654,2014
Brazil,8783.214415,2015
Brazil,8680.735421,2016
Brazil,9896.717512,2017
Brazil,9121.020091,2018
Brazil,8883.903093,2019
Brazil,6794.515851,2020
Brazil,7507.160246,2021
Brazil,8691.122356,2022
Bulgaria,1048.590521,1970
Bulgaria,1029.050237,1971
Bulgaria,1196.232688,1972
Bulgaria,1417.550265,1973
Bulgaria,1531.647163,1974
Bulgaria,1343.908397,1975
Bulgaria,1418.145113,1976
Bulgaria,1444.620074,1977
Bulgaria,1560.761297,1978
Bulgaria,1047.153611,1979
Bulgaria,1206.11045,1980
Bulgaria,1385.266415,1981
Bulgaria,1506.519982,1982
Bulgaria,1621.769989,1983
Bulgaria,1740.641183,1984
Bulgaria,1848.509,1985
Bulgaria,1970.599911,1986
Bulgaria,2147.953496,1987
Bulgaria,2475.459994,1988
Bulgaria,2496.742693,1989
Bulgaria,2363.88597,1990
Bulgaria,963.360713,1991
Bulgaria,1093.127083,1992
Bulgaria,1385.45651,1993
Bulgaria,1250.737922,1994
Bulgaria,2240.247357,1995
Bulgaria,1463.423211,1996
Bulgaria,1360.283456,1997
Bulgaria,1825.277942,1998
Bulgaria,1670.739231,1999
Bulgaria,1635.774901,2000
Bulgaria,1765.239139,2001
Bulgaria,2056.856285,2002
Bulgaria,2670.580037,2003
Bulgaria,3325.708294,2004
Bulgaria,3821.853038,2005
Bulgaria,4427.035976,2006
Bulgaria,5752.474864,2007
Bulgaria,7093.012839,2008
Bulgaria,6814.098779,2009
Bulgaria,6675.518978,2010
Bulgaria,7646.682087,2011
Bulgaria,7251.145291,2012
Bulgaria,7510.447194,2013
Bulgaria,7743.022811,2014
Bulgaria,6947.635035,2015
Bulgaria,7445.875981,2016
Bulgaria,8242.455771,2017
Bulgaria,9323.852927,2018
Bulgaria,9771.556105,2019
Bulgaria,10064.072069,2020
Bulgaria,12207.257715,2021
Bulgaria,12468.893799,2022
Burundi,70.168159,1970
Burundi,70.494594,1971
Burundi,68.829523,1972
Burundi,85.537148,1973
Burundi,94.637389,1974
Burundi,110.655636,1975
Burundi,119.380471,1976
Burundi,138.319814,1977
Burundi,151.908048,1978
Burundi,191.624536,1979
Burundi,220.548458,1980
Burundi,221.153703,1981
Burundi,227.168041,1982
Burundi,234.206956,1983
Burundi,207.794563,1984
Burundi,236.690492,1985
Burundi,244.680041,1986
Burundi,225.305055,1987
Burundi,206.592003,1988
Burundi,210.58222,1989
Burundi,209.402485,1990
Burundi,208.657202,1991
Burundi,189.236826,1992
Burundi,175.485021,1993
Burundi,191.325277,1994
Burundi,168.627509,1995
Burundi,146.523872,1996
Burundi,164.22635,1997
Burundi,148.076961,1998
Burundi,130.76479,1999
Burundi,112.420985,2000
Burundi,102.439454,2001
Burundi,94.466448,2002
Burundi,86.794155,2003
Burundi,95.482892,2004
Burundi,151.188041,2005
Burundi,166.276245,2006
Burundi,170.70676,2007
Burundi,194.710736,2008
Burundi,203.860703,2009
Burundi,222.66085,2010
Burundi,236.450173,2011
Burundi,237.599577,2012
Burundi,241.549503,2013
Burundi,257.822931,2014
Burundi,262.001759,2015
Burundi,268.733291,2016
Burundi,295.620936,2017
Burundi,288.626394,2018
Burundi,283.66987,2019
Burundi,295.831964,2020
Burundi,310.706844,2021
Burundi,288.539324,2022
Cabo Verde,253.916821,1970
Cabo Verde,280.349382,1971
Cabo Verde,313.553639,1972
Cabo Verde,383.896232,1973
Cabo Verde,381.439736,1974
Cabo Verde,440.132704,1975
Cabo Verde,407.185546,1976
Cabo Verde,379.05321,1977
Cabo Verde,433.099503,1978
Cabo Verde,460.936363,1979
Cabo Verde,509.9506,1980
Cabo Verde,493.184838,1981
Cabo Verde,490.198538,1982
Cabo Verde,475.940608,1983
Cabo Verde,447.688943,1984
Cabo Verde,461.015876,1985
Cabo Verde,630.039606,1986
Cabo Verde,770.154291,1987
Cabo Verde,854.331001,1988
Cabo Verde,852.159459,1989
Cabo Verde,960.964495,1990
Cabo Verde,979.790171,1991
Cabo Verde,1067.306113,1992
Cabo Verde,1049.587678,1993
Cabo Verde,1158.188446,1994
Cabo Verde,1356.290545,1995
Cabo Verde,1363.789383,1996
Cabo Verde,1302.820462,1997
Cabo Verde,1358.055063,1998
Cabo Verde,1509.604592,1999
Cabo Verde,1338.228234,2000
Cabo Verde,1374.175666,2001
Cabo Verde,1492.322298,2002
Cabo Verde,1928.169971,2003
Cabo Verde,2160.361344,2004
Cabo Verde,2242.965655,2005
Cabo Verde,2525.565356,2006
Cabo Verde,2999.481811,2007
Cabo Verde,3506.176319,2008
Cabo Verde,3319.800984,2009
Cabo Verde,3193.165982,2010
Cabo Verde,3535.070625,2011
Cabo Verde,3281.51845,2012
Cabo Verde,3428.066196,2013
Cabo Verde,3402.685844,2014
Cabo Verde,2890.71217,2015
Cabo Verde,2978.203797,2016
Cabo Verde,3132.620589,2017
Cabo Verde,3442.742781,2018
Cabo Verde,3434.563491,2019
Cabo Verde,2924.100515,2020
Cabo Verde,3293.233322,2021
Cabo Verde,3447.359942,2022
Cameroon,203.917644,1970
Cameroon,222.609914,1971
Cameroon,279.490409,1972
Cameroon,369.352713,1973
Cameroon,383.743688,1974
Cameroon,490.194315,1975
Cameroon,520.012157,1976
Cameroon,592.743287,1977
Cameroon,759.187613,1978
Cameroon,982.070249,1979
Cameroon,1184.239721,1980
Cameroon,1072.485605,1981
Cameroon,1050.161776,1982
Cameroon,1072.8044,1983
Cameroon,1027.008279,1984
Cameroon,978.871663,1985
Cameroon,1160.352431,1986
Cameroon,1225.872542,1987
Cameroon,1162.025568,1988
Cameroon,1081.180901,1989
Cameroon,1213.637537,1990
Cameroon,1177.456505,1991
Cameroon,1212.591639,1992
Cameroon,1295.916465,1993
Cameroon,692.858735,1994
Cameroon,822.363215,1995
Cameroon,817.184096,1996
Cameroon,773.927148,1997
Cameroon,789.274295,1998
Cameroon,786.557346,1999
Cameroon,698.42428,2000
Cameroon,706.366181,2001
Cameroon,776.604256,2002
Cameroon,974.330224,2003
Cameroon,1117.973663,2004
Cameroon,1128.908821,2005
Cameroon,1176.922213,2006
Cameroon,1309.271258,2007
Cameroon,1470.058919,2008
Cameroon,1440.064185,2009
Cameroon,1382.465025,2010
Cameroon,1495.966385,2011
Cameroon,1433.805937,2012
Cameroon,1558.695919,2013
Cameroon,1629.543637,2014
Cameroon,1398.616333,2015
Cameroon,1426.065481,2016
Cameroon,1479.862223,2017
Cameroon,1594.060109,2018
Cameroon,1538.687912,2019
Cameroon,1540.308611,2020
Cameroon,1668.01241,2021
Cameroon,1573.291914,2022
Canada,4162.821152,1970
Canada,4604.260691,1971
Canada,5165.075377,1972
Canada,5913.640548,1973
Canada,7095.322371,1974
Canada,7565.684291,1975
Canada,8912.453523,1976
Canada,9023.73515,1977
Canada,9221.018024,1978
Canada,10136.200422,1979
Canada,11261.523586,1980
Canada,12381.010511,1981
Canada,12534.672457,1982
Canada,13479.963239,1983
Canada,13933.541781,1984
Canada,14169.307665,1985
Canada,14512.398787,1986
Canada,16383.809774,1987
Canada,18995.911347,1988
Canada,20819.53945,1989
Canada,21552.73408,1990
Canada,21863.364765,1991
Canada,20967.355435,1992
Canada,20198.890892,1993
Canada,20010.499493,1994
Canada,20688.118755,1995
Canada,21309.24707,1996
Canada,21919.048975,1997
Canada,21032.536023,1998
Canada,22316.099394,1999
Canada,24272.926062,2000
Canada,23836.767255,2001
Canada,24284.376583,2002
Canada,28323.551156,2003
Canada,32172.573775,2004
Canada,36415.48249,2005
Canada,40555.123965,2006
Canada,44696.06118,2007
Canada,46748.965013,2008
Canada,40918.850666,2009
Canada,47617.911151,2010
Canada,52233.341552,2011
Canada,52712.2033,2012
Canada,52681.464139,2013
Canada,50940.660436,2014
Canada,43549.850434,2015
Canada,42317.786114,2016
Canada,45125.109795,2017
Canada,46493.6912,2018
Canada,46411.963259,2019
Canada,43427.80805,2020
Canada,52112.061503,2021
Canada,56180.555494,2022
Central African Republic,133.486606,1970
Central African Republic,139.245483,1971
Central African Republic,156.065328,1972
Central African Republic,180.216885,1973
Central African Republic,183.381399,1974
Central African Republic,241.943336,1975
Central African Republic,283.98209,1976
Central African Republic,316.092303,1977
Central African Republic,376.600757,1978
Central African Republic,427.819918,1979
Central African Republic,481.575354,1980
Central African Republic,425.696299,1981
Central African Republic,395.959785,1982
Central African Republic,344.678302,1983
Central African Republic,326.413828,1984
Central African Republic,354.428798,1985
Central African Republic,454.482123,1986
Central African Republic,480.420621,1987
Central African Republic,498.055627,1988
Central African Republic,473.934154,1989
Central African Republic,536.59049,1990
Central African Republic,497.276442,1991
Central African Republic,493.786536,1992
Central African Republic,433.121453,1993
Central African Republic,279.365864,1994
Central African Republic,356.156611,1995
Central African Republic,313.488726,1996
Central African Republic,283.694388,1997
Central African Republic,284.696984,1998
Central African Republic,286.084755,1999
Central African Republic,254.532808,2000
Central African Republic,253.582563,2001
Central African Republic,263.895091,2002
Central African Republic,296.141181,2003
Central African Republic,322.922732,2004
Central African Republic,335.676271,2005
