Area,Value,Year
Angola,-0.584,2000
Angola,0.542,2001
Angola,0.835,2002
Angola,1.148,2003
Angola,-0.372,2004
Angola,0.598,2005
Angola,0.501,2006
Angola,0.781,2007
Angola,-0.669,2008
Angola,0.13,2009
Angola,0.977,2010
Angola,0.77,2011
Angola,0.121,2012
Angola,1.028,2013
Angola,0.204,2014
Angola,0.782,2015
Angola,1.788,2016
Angola,0.398,2017
Angola,0.814,2018
Angola,2.108,2019
Angola,0.153,2020
Angola,1.538,2021
Argentina,-0.474,1961
Argentina,-0.475,1962
Argentina,1.353,1963
Argentina,0.17,1964
Argentina,-0.243,1965
Argentina,0.878,1966
Argentina,1.373,1967
Argentina,-0.93,1968
Argentina,0.953,1969
Argentina,2.395,1970
Argentina,-1.453,1971
Argentina,0.209,1972
Argentina,-0.027,1973
Argentina,0.691,1974
Argentina,0.638,1975
Argentina,-0.77,1976
Argentina,1.084,1977
Argentina,0.599,1978
Argentina,-0.212,1979
Argentina,0.408,1980
Argentina,0.822,1981
Argentina,1.465,1982
Argentina,0.602,1983
Argentina,-0.516,1984
Argentina,0.033,1985
Argentina,0.796,1986
Argentina,0.982,1987
Argentina,-0.325,1988
Argentina,0.718,1989
Argentina,-0.061,1990
Argentina,0.887,1991
Argentina,-0.031,1992
Argentina,0.46,1993
Argentina,0.165,1994
Argentina,0.606,1995
Argentina,0.218,1996
Argentina,1.71,1997
Argentina,0.231,1998
Argentina,-0.887,1999
Argentina,0.956,2000
Argentina,0.218,2001
Argentina,-0.057,2002
Argentina,0.01,2003
Argentina,1.288,2004
Argentina,-0.562,2005
Argentina,0.934,2006
Argentina,0.946,2007
Argentina,0.348,2008
Argentina,2.37,2009
Argentina,-0.096,2010
Argentina,0.865,2011
Argentina,0.282,2012
Argentina,1.556,2013
Argentina,0.254,2014
Argentina,2.22,2015
Argentina,0.007,2016
Argentina,0.52,2017
Argentina,2.959,2018
Argentina,1.5,2019
Argentina,1.396,2020
Argentina,2.518,2021
Australia,0.699,1961
Australia,-0.182,1962
Australia,-0.719,1963
Australia,0.158,1964
Australia,-0.59,1965
Australia,0.291,1966
Australia,0.542,1967
Australia,0.599,1968
Australia,-0.235,1969
Australia,-0.101,1970
Australia,-0.455,1971
Australia,-0.388,1972
Australia,0.922,1973
Australia,-0.388,1974
Australia,-0.266,1975
Australia,-0.491,1976
Australia,-0.25,1977
Australia,0.114,1978
Australia,0.201,1979
Australia,0.774,1980
Australia,1.557,1981
Australia,0.093,1982
Australia,-0.911,1983
Australia,-0.085,1984
Australia,0.12,1985
Australia,0.657,1986
Australia,1.023,1987
Australia,0.695,1988
Australia,0.517,1989
Australia,0.254,1990
Australia,0.473,1991
Australia,0.904,1992
Australia,1.339,1993
Australia,0.025,1994
Australia,-0.611,1995
Australia,-0.062,1996
Australia,0.288,1997
Australia,0.639,1998
Australia,-0.732,1999
Australia,0.168,2000
Australia,0.316,2001
Australia,1.821,2002
Australia,0.97,2003
Australia,1.083,2004
Australia,2.575,2005
Australia,-0.403,2006
Australia,1.068,2007
Australia,-0.267,2008
Australia,0.799,2009
Australia,1.525,2010
Australia,-0.301,2011
Australia,0.325,2012
Australia,1.239,2013
Australia,1.34,2014
Australia,-0.381,2015
Australia,2.153,2016
Australia,0.263,2017
Australia,2.357,2018
Australia,1.291,2019
Australia,1.568,2020
Australia,0.357,2021
Austria,3.569,1961
Austria,0.718,1962
Austria,1.316,1963
Austria,1.337,1964
Austria,-1.037,1965
Austria,2.072,1966
Austria,-0.688,1967
Austria,1.797,1968
Austria,-0.099,1969
Austria,-1.41,1970
Austria,1.448,1971
Austria,0.013,1972
Austria,-2.046,1973
Austria,-0.187,1974
Austria,-0.41,1975
Austria,0.144,1976
Austria,-1.198,1977
Austria,-0.841,1978
Austria,-1.29,1979
Austria,-2.226,1980
Austria,0.813,1981
Austria,-1.421,1982
Austria,1.756,1983
Austria,-0.834,1984
Austria,0.195,1985
Austria,0.698,1986
Austria,1.008,1987
Austria,0.668,1988
Austria,0.962,1989
Austria,-0.431,1990
Austria,-0.734,1991
Austria,0.479,1992
Austria,1.658,1993
Austria,0.218,1994
Austria,1.166,1995
Austria,0.782,1996
Austria,-1.628,1997
Austria,1.536,1998
Austria,1.574,1999
Austria,3.282,2000
Austria,-0.227,2001
Austria,0.558,2002
Austria,0.362,2003
Austria,1.482,2004
Austria,1.387,2005
Austria,1.537,2006
Austria,4.108,2007
Austria,0.853,2008
Austria,4.055,2009
Austria,1.36,2010
Austria,3.629,2011
Austria,1.415,2012
Austria,1.97,2013
Austria,2.94,2014
Austria,1.313,2015
Austria,1.945,2016
Austria,0.844,2017
Austria,5.464,2018
Austria,2.207,2019
Austria,2.9,2020
Austria,-0.92,2021
Bangladesh,0.795,1961
Bangladesh,0.316,1962
Bangladesh,-0.858,1963
Bangladesh,-0.555,1964
Bangladesh,-0.315,1965
Bangladesh,0.704,1966
Bangladesh,-1.132,1967
Bangladesh,-0.585,1968
Bangladesh,-0.038,1969
Bangladesh,0.233,1970
Bangladesh,-1.622,1971
Bangladesh,-0.637,1972
Bangladesh,0.944,1973
Bangladesh,-0.524,1974
Bangladesh,0.403,1975
Bangladesh,0.226,1976
Bangladesh,-1.608,1977
Bangladesh,-0.653,1978
Bangladesh,0.259,1979
Bangladesh,1.207,1980
Bangladesh,-2.154,1981
Bangladesh,-0.881,1982
Bangladesh,-0.827,1983
Bangladesh,0.189,1984
Bangladesh,0.417,1985
Bangladesh,-0.841,1986
Bangladesh,-0.457,1987
Bangladesh,0.295,1988
Bangladesh,0.33,1989
Bangladesh,-1.281,1990
Bangladesh,-0.16,1991
Bangladesh,0.747,1992
Bangladesh,-0.966,1993
Bangladesh,-0.745,1994
Bangladesh,0.891,1995
Bangladesh,0.274,1996
Bangladesh,-2.431,1997
Bangladesh,-0.24,1998
Bangladesh,1.875,1999
Bangladesh,-0.275,2000
Bangladesh,0.26,2001
Bangladesh,-0.681,2002
Bangladesh,0.115,2003
Bangladesh,-0.775,2004
Bangladesh,-0.021,2005
Bangladesh,-0.162,2006
Bangladesh,-0.108,2007
Bangladesh,0.363,2008
Bangladesh,1.267,2009
Bangladesh,1.322,2010
Bangladesh,-0.362,2011
Bangladesh,-0.628,2012
Bangladesh,0.089,2013
Bangladesh,1.221,2014
Bangladesh,-1.067,2015
Bangladesh,1.825,2016
Bangladesh,-0.128,2017
Bangladesh,-0.233,2018
Bangladesh,0.311,2019
Bangladesh,-0.142,2020
Bangladesh,1.389,2021
Belgium-Luxembourg,2.975,1961
Belgium-Luxembourg,0.356,1962
Belgium-Luxembourg,1.089,1963
Belgium-Luxembourg,0.917,1964
Belgium-Luxembourg,-0.612,1965
Belgium-Luxembourg,1.461,1966
Belgium-Luxembourg,-0.869,1967
Belgium-Luxembourg,1.256,1968
Belgium-Luxembourg,-0.283,1969
Belgium-Luxembourg,-1.85,1970
Belgium-Luxembourg,1.067,1971
Belgium-Luxembourg,-0.281,1972
Belgium-Luxembourg,-1.994,1973
Belgium-Luxembourg,0.895,1974
Belgium-Luxembourg,-0.397,1975
Belgium-Luxembourg,-0.402,1976
Belgium-Luxembourg,-1.779,1977
Belgium-Luxembourg,-0.679,1978
Belgium-Luxembourg,-0.876,1979
Belgium-Luxembourg,-0.87,1980
Belgium-Luxembourg,0.682,1981
Belgium-Luxembourg,-0.555,1982
Belgium-Luxembourg,0.662,1983
Belgium-Luxembourg,-0.617,1984
Belgium-Luxembourg,0.491,1985
Belgium-Luxembourg,-1.725,1986
Belgium-Luxembourg,2.162,1987
Belgium-Luxembourg,0.66,1988
Belgium-Luxembourg,-0.898,1989
Belgium-Luxembourg,-0.148,1990
Belgium-Luxembourg,-0.194,1991
Belgium-Luxembourg,0.448,1992
Belgium-Luxembourg,2.917,1993
Belgium-Luxembourg,0.289,1994
Belgium-Luxembourg,1.146,1995
Belgium-Luxembourg,1.126,1996
Belgium-Luxembourg,-0.443,1997
Belgium-Luxembourg,0.894,1998
Belgium-Luxembourg,1.602,1999
Belgium-Luxembourg,1.825,2000
Belgium-Luxembourg,-0.117,2001
Belgium-Luxembourg,1.192,2002
Belgium-Luxembourg,1.57,2003
Belgium-Luxembourg,1.942,2004
Belgium-Luxembourg,1.992,2005
Belgium-Luxembourg,0.72,2006
Belgium-Luxembourg,4.739,2007
Belgium-Luxembourg,0.346,2008
Belgium-Luxembourg,3.807,2009
Belgium-Luxembourg,1.407,2010
Belgium-Luxembourg,4.741,2011
Belgium-Luxembourg,0.304,2012
Belgium-Luxembourg,0.512,2013
Belgium-Luxembourg,3.658,2014
Belgium-Luxembourg,1.426,2015
Belgium-Luxembourg,0.42,2016
Belgium-Luxembourg,0.564,2017
Belgium-Luxembourg,4.307,2018
Belgium-Luxembourg,2.159,2019
Belgium-Luxembourg,3.831,2020
Belgium-Luxembourg,-1.134,2021
Bhutan,0.366,1961
Bhutan,0.516,1962
Bhutan,-0.874,1963
Bhutan,-0.287,1964
Bhutan,-0.402,1965
Bhutan,0.162,1966
Bhutan,-1.446,1967
Bhutan,-0.951,1968
Bhutan,-0.137,1969
Bhutan,-0.025,1970
Bhutan,-0.621,1971
Bhutan,-1.102,1972
Bhutan,1.183,1973
Bhutan,0.099,1974
Bhutan,0.583,1975
Bhutan,0.293,1976
Bhutan,-1.017,1977
Bhutan,-0.263,1978
Bhutan,0.504,1979
Bhutan,1.069,1980
Bhutan,-0.959,1981
Bhutan,-0.626,1982
Bhutan,-1.335,1983
Bhutan,0.292,1984
Bhutan,0.452,1985
Bhutan,-1.122,1986
Bhutan,-0.373,1987
Bhutan,0.398,1988
Bhutan,-0.027,1989
Bhutan,-1.519,1990
Bhutan,0.072,1991
Bhutan,0.505,1992
Bhutan,-0.772,1993
Bhutan,-0.383,1994
Bhutan,0.297,1995
Bhutan,0.821,1996
Bhutan,-1.809,1997
Bhutan,0.212,1998
Bhutan,2.766,1999
Bhutan,0.258,2000
Bhutan,-0.044,2001
Bhutan,-0.263,2002
Bhutan,0.4,2003
Bhutan,-0.395,2004
Bhutan,-0.043,2005
Bhutan,-0.405,2006
Bhutan,0.52,2007
Bhutan,0.73,2008
Bhutan,1.457,2009
Bhutan,1.471,2010
Bhutan,0.076,2011
Bhutan,-0.163,2012
Bhutan,0.309,2013
Bhutan,1.345,2014
Bhutan,-0.751,2015
Bhutan,1.606,2016
Bhutan,0.465,2017
Bhutan,0.473,2018
Bhutan,0.63,2019
Bhutan,-0.369,2020
Bhutan,1.075,2021
Bolivia (Plurinational State of),0.625,1961
Bolivia (Plurinational State of),-0.026,1962
Bolivia (Plurinational State of),0.443,1963
Bolivia (Plurinational State of),0.82,1964
Bolivia (Plurinational State of),0.384,1965
Bolivia (Plurinational State of),-0.026,1966
Bolivia (Plurinational State of),1.244,1967
Bolivia (Plurinational State of),-1.022,1968
Bolivia (Plurinational State of),0.67,1969
Bolivia (Plurinational State of),0.835,1970
Bolivia (Plurinational State of),-0.796,1971
Bolivia (Plurinational State of),-0.374,1972
Bolivia (Plurinational State of),1.407,1973
Bolivia (Plurinational State of),-0.432,1974
Bolivia (Plurinational State of),0.403,1975
Bolivia (Plurinational State of),-0.105,1976
Bolivia (Plurinational State of),0.27,1977
Bolivia (Plurinational State of),0.268,1978
Bolivia (Plurinational State of),-0.162,1979
Bolivia (Plurinational State of),0.515,1980
Bolivia (Plurinational State of),0.58,1981
Bolivia (Plurinational State of),0.245,1982
Bolivia (Plurinational State of),1.822,1983
Bolivia (Plurinational State of),-0.254,1984
Bolivia (Plurinational State of),0.374,1985
Bolivia (Plurinational State of),1.302,1986
Bolivia (Plurinational State of),1.151,1987
Bolivia (Plurinational State of),0.527,1988
Bolivia (Plurinational State of),0.247,1989
Bolivia (Plurinational State of),1.339,1990
Bolivia (Plurinational State of),0.99,1991
Bolivia (Plurinational State of),0.83,1992
Bolivia (Plurinational State of),0.887,1993
Bolivia (Plurinational State of),0.866,1994
Bolivia (Plurinational State of),0.382,1995
Bolivia (Plurinational State of),0.901,1996
Bolivia (Plurinational State of),0.557,1997
Bolivia (Plurinational State of),1.35,1998
Bolivia (Plurinational State of),0.015,1999
Bolivia (Plurinational State of),1.334,2000
Bolivia (Plurinational State of),0.904,2001
Bolivia (Plurinational State of),1.32,2002
Bolivia (Plurinational State of),0.315,2003
Bolivia (Plurinational State of),2.007,2004
Bolivia (Plurinational State of),0.942,2005
Bolivia (Plurinational State of),0.674,2006
Bolivia (Plurinational State of),1.397,2007
Bolivia (Plurinational State of),0.0,2008
Bolivia (Plurinational State of),1.323,2009
Bolivia (Plurinational State of),1.101,2010
Bolivia (Plurinational State of),1.861,2011
Bolivia (Plurinational State of),1.239,2012
Bolivia (Plurinational State of),0.276,2013
Bolivia (Plurinational State of),1.33,2014
Bolivia (Plurinational State of),2.128,2015
Bolivia (Plurinational State of),1.7,2016
Bolivia (Plurinational State of),0.539,2017
Bolivia (Plurinational State of),1.578,2018
Bolivia (Plurinational State of),1.374,2019
Bolivia (Plurinational State of),1.382,2020
Bolivia (Plurinational State of),0.817,2021
Brazil,0.216,1961
Brazil,-0.012,1962
Brazil,0.175,1963
Brazil,0.285,1964
Brazil,-0.185,1965
Brazil,0.053,1966
Brazil,-0.03,1967
Brazil,-0.854,1968
Brazil,0.395,1969
Brazil,0.531,1970
Brazil,-0.284,1971
Brazil,-0.552,1972
Brazil,1.066,1973
Brazil,-0.029,1974
Brazil,-0.036,1975
Brazil,-0.163,1976
Brazil,0.048,1977
Brazil,-0.07,1978
Brazil,-0.09,1979
Brazil,0.631,1980
Brazil,0.393,1981
Brazil,0.063,1982
Brazil,0.947,1983
Brazil,-0.017,1984
Brazil,0.314,1985
Brazil,0.815,1986
Brazil,0.906,1987
Brazil,0.796,1988
Brazil,0.575,1989
Brazil,1.196,1990
Brazil,0.645,1991
Brazil,0.717,1992
Brazil,0.794,1993
Brazil,0.6,1994
Brazil,0.49,1995
Brazil,0.733,1996
Brazil,0.283,1997
Brazil,1.886,1998
Brazil,0.367,1999
Brazil,0.549,2000
Brazil,1.084,2001
Brazil,1.398,2002
Brazil,1.003,2003
Brazil,1.275,2004
Brazil,1.263,2005
Brazil,0.611,2006
Brazil,1.328,2007
Brazil,0.644,2008
Brazil,0.845,2009
Brazil,1.069,2010
Brazil,0.93,2011
Brazil,1.241,2012
Brazil,0.763,2013
Brazil,1.083,2014
Brazil,1.281,2015
Brazil,2.118,2016
Brazil,1.176,2017
Brazil,1.364,2018
Brazil,1.646,2019
Brazil,1.171,2020
Brazil,0.884,2021
Bulgaria,2.634,1961
Bulgaria,0.327,1962
Bulgaria,-0.55,1963
Bulgaria,0.389,1964
Bulgaria,-1.954,1965
Bulgaria,1.775,1966
Bulgaria,-0.067,1967
Bulgaria,2.286,1968
Bulgaria,-1.215,1969
Bulgaria,1.723,1970
Bulgaria,-0.297,1971
Bulgaria,2.371,1972
Bulgaria,-0.294,1973
Bulgaria,-1.878,1974
Bulgaria,1.302,1975
Bulgaria,0.33,1976
Bulgaria,-0.17,1977
Bulgaria,-0.375,1978
Bulgaria,-0.75,1979
Bulgaria,-1.265,1980
Bulgaria,-0.362,1981
Bulgaria,-1.409,1982
Bulgaria,2.258,1983
Bulgaria,-1.753,1984
Bulgaria,1.604,1985
Bulgaria,2.425,1986
Bulgaria,-1.1,1987
Bulgaria,-0.9,1988
Bulgaria,3.141,1989
Bulgaria,0.734,1990
Bulgaria,-0.943,1991
Bulgaria,0.481,1992
Bulgaria,-0.208,1993
Bulgaria,1.75,1994
Bulgaria,-0.045,1995
Bulgaria,-0.897,1996
Bulgaria,-3.636,1997
Bulgaria,2.476,1998
Bulgaria,1.605,1999
Bulgaria,2.899,2000
Bulgaria,0.105,2001
Bulgaria,-0.451,2002
Bulgaria,-1.376,2003
Bulgaria,1.045,2004
Bulgaria,0.433,2005
Bulgaria,1.418,2006
Bulgaria,0.89,2007
Bulgaria,1.862,2008
Bulgaria,1.091,2009
Bulgaria,1.18,2010
Bulgaria,-0.427,2011
Bulgaria,2.445,2012
Bulgaria,2.324,2013
Bulgaria,1.097,2014
Bulgaria,0.155,2015
Bulgaria,3.565,2016
Bulgaria,0.208,2017
Bulgaria,4.503,2018
Bulgaria,0.8,2019
Bulgaria,0.21,2020
Bulgaria,-0.755,2021
Cameroon,0.018,1961
Cameroon,-0.354,1962
Cameroon,-0.437,1963
Cameroon,-0.403,1964
Cameroon,-0.479,1965
Cameroon,-0.356,1966
Cameroon,0.491,1967
Cameroon,-0.418,1968
Cameroon,0.455,1969
Cameroon,0.602,1970
Cameroon,-0.138,1971
Cameroon,-0.371,1972
Cameroon,0.671,1973
Cameroon,0.012,1974
Cameroon,0.272,1975
Cameroon,-0.07,1976
Cameroon,0.896,1977
Cameroon,-0.352,1978
Cameroon,0.295,1979
Cameroon,0.853,1980
Cameroon,0.706,1981
Cameroon,0.436,1982
Cameroon,0.844,1983
Cameroon,-0.041,1984
Cameroon,-0.566,1985
Cameroon,0.455,1986
Cameroon,0.631,1987
Cameroon,0.688,1988
Cameroon,0.101,1989
Cameroon,0.963,1990
Cameroon,-0.131,1991
Cameroon,0.575,1992
Cameroon,0.041,1993
Cameroon,0.304,1994
Cameroon,1.049,1995
Cameroon,0.619,1996
Cameroon,-0.152,1997
Cameroon,1.61,1998
Cameroon,0.796,1999
Cameroon,0.445,2000
Cameroon,0.744,2001
Cameroon,1.154,2002
Cameroon,1.191,2003
Cameroon,1.048,2004
Cameroon,1.269,2005
Cameroon,0.581,2006
Cameroon,0.288,2007
Cameroon,0.184,2008
Cameroon,0.727,2009
Cameroon,2.166,2010
Cameroon,0.738,2011
Cameroon,1.312,2012
Cameroon,0.5,2013
Cameroon,0.251,2014
Cameroon,1.107,2015
Cameroon,1.384,2016
Cameroon,1.026,2017
Cameroon,0.798,2018
Cameroon,2.161,2019
Cameroon,1.509,2020
Cameroon,1.279,2021
Canada,-0.21,1961
Canada,-0.742,1962
Canada,1.371,1963
Canada,-1.391,1964
Canada,0.102,1965
Canada,-1.11,1966
Canada,-2.261,1967
Canada,0.434,1968
Canada,0.482,1969
Canada,-0.492,1970
Canada,0.535,1971
Canada,-2.081,1972
Canada,-0.134,1973
Canada,-1.425,1974
Canada,-0.125,1975
Canada,2.311,1976
Canada,1.614,1977
Canada,-0.545,1978
Canada,-0.282,1979
Canada,1.82,1980
Canada,-0.585,1981
Canada,-1.988,1982
Canada,0.509,1983
Canada,2.402,1984
Canada,-0.932,1985
Canada,0.314,1986
Canada,1.845,1987
Canada,2.212,1988
Canada,1.082,1989
Canada,0.792,1990
Canada,1.558,1991
Canada,-0.914,1992
Canada,0.951,1993
Canada,0.167,1994
Canada,1.308,1995
Canada,0.397,1996
Canada,-0.158,1997
Canada,3.631,1998
Canada,2.532,1999
Canada,0.32,2000
Canada,1.043,2001
Canada,-1.622,2002
Canada,0.319,2003
Canada,0.297,2004
Canada,3.072,2005
Canada,3.168,2006
Canada,1.442,2007
Canada,0.81,2008
Canada,1.143,2009
Canada,5.315,2010
Canada,-0.747,2011
Canada,1.632,2012
Canada,-0.767,2013
Canada,-0.446,2014
Canada,0.94,2015
Canada,0.478,2016
Canada,0.88,2017
Canada,-1.076,2018
Canada,0.826,2019
Canada,-0.089,2020
Canada,1.985,2021
Central African Republic,-0.153,1961
Central African Republic,-0.269,1962
Central African Republic,-0.654,1963
Central African Republic,-0.336,1964
Central African Republic,-0.392,1965
Central African Republic,-0.442,1966
Central African Republic,0.742,1967
Central African Republic,-0.448,1968
Central African Republic,0.351,1969
Central African Republic,0.459,1970
Central African Republic,-0.082,1971
Central African Republic,-0.069,1972
Central African Republic,0.444,1973
Central African Republic,-0.043,1974
Central African Republic,0.241,1975
Central African Republic,-0.212,1976
Central African Republic,0.748,1977
Central African Republic,0.192,1978
Central African Republic,0.55,1979
Central African Republic,0.581,1980
Central African Republic,0.44,1981
Central African Republic,0.911,1982
Central African Republic,1.903,1983
Central African Republic,0.486,1984
Central African Republic,-0.242,1985
Central African Republic,1.129,1986
Central African Republic,0.735,1987
Central African Republic,1.148,1988
Central African Republic,0.478,1989
Central African Republic,1.236,1990
Central African Republic,-0.153,1991
Central African Republic,-0.884,1992
Central African Republic,0.396,1993
Central African Republic,0.955,1994
Central African Republic,1.036,1995
Central African Republic,-0.166,1996
Central African Republic,0.6,1997
Central African Republic,2.615,1998
Central African Republic,1.003,1999
Central African Republic,1.427,2000
Central African Republic,1.143,2001
Central African Republic,1.282,2002
Central African Republic,0.903,2003
Central African Republic,1.43,2004
Central African Republic,1.495,2005
Central African Republic,1.473,2006
Central African Republic,0.341,2007
Central African Republic,-0.326,2008
Central African Republic,0.473,2009
Central African Republic,2.632,2010
Central African Republic,1.174,2011
Central African Republic,1.534,2012
Central African Republic,1.13,2013
Central African Republic,0.734,2014
Central African Republic,1.387,2015
Central African Republic,1.811,2016
Central African Republic,1.469,2017
Central African Republic,1.372,2018
Central African Republic,2.244,2019
Central African Republic,1.921,2020
Central African Republic,1.826,2021
Chad,-0.172,1961
Chad,-0.2,1962
Chad,-0.714,1963
Chad,0.418,1964
Chad,-0.429,1965
Chad,-0.296,1966
Chad,0.213,1967
Chad,-0.775,1968
Chad,0.892,1969
Chad,0.256,1970
Chad,-0.516,1971
Chad,0.175,1972
Chad,0.923,1973
Chad,0.694,1974
Chad,0.346,1975
Chad,0.092,1976
Chad,-0.425,1977
Chad,0.664,1978
Chad,0.03,1979
Chad,0.747,1980
Chad,0.406,1981
Chad,0.272,1982
Chad,-0.43,1983
Chad,1.013,1984
Chad,-0.784,1985
Chad,1.064,1986
Chad,-0.792,1987
Chad,1.162,1988
Chad,0.078,1989
Chad,1.182,1990
Chad,0.619,1991
Chad,1.117,1992
Chad,0.298,1993
Chad,1.131,1994
Chad,0.819,1995
Chad,0.855,1996
Chad,0.226,1997
Chad,1.697,1998
Chad,0.825,1999
Chad,1.22,2000
Chad,1.629,2001
Chad,1.814,2002
Chad,1.549,2003
Chad,1.379,2004
Chad,2.275,2005
Chad,1.536,2006
Chad,1.191,2007
Chad,-0.099,2008
Chad,1.17,2009
Chad,2.157,2010
Chad,1.579,2011
Chad,2.059,2012
Chad,1.167,2013
Chad,0.94,2014
Chad,-0.185,2015
Chad,1.619,2016
Chad,1.32,2017
Chad,2.342,2018
Chad,2.818,2019
Chad,3.022,2020
