Area,Year,Value
Belgium-Luxembourg,2004,328.94
Belgium-Luxembourg,2005,324.32
Belgium-Luxembourg,2006,317.94
Belgium-Luxembourg,2007,326.94
Belgium-Luxembourg,2008,218.95999999999998
Belgium-Luxembourg,2009,274.95000000000005
Belgium-Luxembourg,2010,316.70000000000005
Belgium-Luxembourg,2011,309.66
Belgium-Luxembourg,2012,319.78999999999996
Belgium-Luxembourg,2013,312.81
Belgium-Luxembourg,2014,295.95
Belgium-Luxembourg,2015,297.41999999999996
Belgium-Luxembourg,2016,267.78999999999996
Belgium-Luxembourg,2017,262.51
Belgium-Luxembourg,2018,259.44
Belgium-Luxembourg,2019,258.74
Belgium-Luxembourg,2020,252.16
Belgium-Luxembourg,2021,0.0
Bhutan,1974,0.6300000000000001
Bhutan,1975,0.76
Bhutan,1976,0.73
Bhutan,1977,0.73
Bhutan,1978,0.73
Bhutan,1979,0.7
Bhutan,1980,0.68
Bhutan,1981,0.68
Bhutan,1982,0.65
Bhutan,1983,1.52
Bhutan,1984,1.16
Bhutan,1985,0.61
Bhutan,1986,0.61
Bhutan,1987,0.61
Bhutan,1988,0.63
Bhutan,1989,0.66
Bhutan,1990,0.65
Bhutan,1991,0.65
Bhutan,1992,0.65
Bhutan,1993,0.65
Bhutan,1994,0.63
Bhutan,1995,0.61
Bhutan,1996,0.59
Bhutan,1997,0.58
Bhutan,2002,6.18
Bhutan,2003,6.24
Bhutan,2004,6.61
Bhutan,2005,6.789999999999999
Bhutan,2006,6.779999999999999
Bhutan,2007,7.88
Bhutan,2008,10.2
Bhutan,2009,21.2
Bhutan,2010,8.94
Bhutan,2011,11.61
Bhutan,2012,9.51
Bhutan,2013,10.81
Bhutan,2014,12.629999999999999
Bhutan,2015,13.129999999999999
Bhutan,2016,13.27
Bhutan,2017,12.540000000000001
Bhutan,2018,20.0
Bhutan,2019,13.459999999999999
Bhutan,2020,13.459999999999999
Bolivia (Plurinational State of),1970,0.92
Bolivia (Plurinational State of),1971,2.36
Bolivia (Plurinational State of),1972,2.8
Bolivia (Plurinational State of),1973,2.93
Bolivia (Plurinational State of),1974,3.2600000000000002
Bolivia (Plurinational State of),1975,1.7
Bolivia (Plurinational State of),1976,1.51
Bolivia (Plurinational State of),1977,1.8399999999999999
Bolivia (Plurinational State of),1978,2.3400000000000003
Bolivia (Plurinational State of),1979,1.62
Bolivia (Plurinational State of),1980,1.44
Bolivia (Plurinational State of),1981,3.29
Bolivia (Plurinational State of),1982,1.26
Bolivia (Plurinational State of),1983,3.86
Bolivia (Plurinational State of),1984,2.32
Bolivia (Plurinational State of),1985,2.65
Bolivia (Plurinational State of),1986,3.04
Bolivia (Plurinational State of),1987,2.9299999999999997
Bolivia (Plurinational State of),1988,2.0100000000000002
Bolivia (Plurinational State of),1989,4.51
Bolivia (Plurinational State of),1990,2.29
Bolivia (Plurinational State of),1991,3.38
Bolivia (Plurinational State of),1992,5.8999999999999995
Bolivia (Plurinational State of),1993,4.2700000000000005
Bolivia (Plurinational State of),1994,4.29
Bolivia (Plurinational State of),1995,2.46
Bolivia (Plurinational State of),1996,3.17
Bolivia (Plurinational State of),1997,4.13
Bolivia (Plurinational State of),1998,1.6
Bolivia (Plurinational State of),1999,0.6
Bolivia (Plurinational State of),2000,2.2600000000000002
Bolivia (Plurinational State of),2001,3.46
Bolivia (Plurinational State of),2002,3.84
Bolivia (Plurinational State of),2003,3.48
Bolivia (Plurinational State of),2004,4.81
Bolivia (Plurinational State of),2005,6.15
Bolivia (Plurinational State of),2006,3.77
Bolivia (Plurinational State of),2007,5.85
Bolivia (Plurinational State of),2008,4.7
Bolivia (Plurinational State of),2009,5.26
Bolivia (Plurinational State of),2010,6.99
Bolivia (Plurinational State of),2011,7.66
Bolivia (Plurinational State of),2012,7.57
Bolivia (Plurinational State of),2013,9.24
Bolivia (Plurinational State of),2014,8.53
Bolivia (Plurinational State of),2015,8.54
Bolivia (Plurinational State of),2016,7.1000000000000005
Bolivia (Plurinational State of),2017,8.47
Bolivia (Plurinational State of),2018,7.31
Bolivia (Plurinational State of),2019,5.93
Bolivia (Plurinational State of),2020,9.76
Brazil,1970,26.5
Brazil,1971,28.82
Brazil,1972,40.43000000000001
Brazil,1973,40.49
Brazil,1974,42.92
Brazil,1975,45.230000000000004
Brazil,1976,53.83
Brazil,1977,63.690000000000005
Brazil,1978,60.03
Brazil,1979,62.61
Brazil,1980,69.71000000000001
Brazil,1981,44.89
Brazil,1982,43.72
Brazil,1983,36.03
Brazil,1984,53.519999999999996
Brazil,1985,48.83
Brazil,1986,61.25
Brazil,1987,61.83
Brazil,1988,60.61
Brazil,1989,55.76
Brazil,1990,54.33
Brazil,1991,58.71
Brazil,1992,62.78
Brazil,1993,80.83
Brazil,1994,93.49000000000001
Brazil,1995,79.88
Brazil,1996,93.85
Brazil,1997,107.21
Brazil,1998,105.39000000000001
Brazil,1999,103.7
Brazil,2000,114.33
Brazil,2001,117.12
Brazil,2002,129.24
Brazil,2003,147.3
Brazil,2004,178.79000000000002
Brazil,2005,134.79
Brazil,2006,142.13
Brazil,2007,181.08999999999997
Brazil,2008,167.95999999999998
Brazil,2009,116.86
Brazil,2010,160.81
Brazil,2011,201.06
Brazil,2012,185.60000000000002
Brazil,2013,215.87
Brazil,2014,233.15
Brazil,2015,193.85
Brazil,2016,199.19
Brazil,2017,230.14
Brazil,2018,244.11
Brazil,2019,241.19
Brazil,2020,291.71000000000004
Bulgaria,1970,141.11
Bulgaria,1971,140.8
Bulgaria,1972,143.26
Bulgaria,1973,140.59
Bulgaria,1974,126.43
Bulgaria,1975,156.35999999999999
Bulgaria,1976,152.04
Bulgaria,1977,171.95999999999998
Bulgaria,1978,172.04
Bulgaria,1979,192.82
Bulgaria,1980,198.64000000000001
Bulgaria,1981,250.60000000000002
Bulgaria,1982,243.51999999999998
Bulgaria,1983,243.63
Bulgaria,1984,226.85
Bulgaria,1985,215.14
Bulgaria,1986,204.69
Bulgaria,1987,192.81
Bulgaria,1988,218.12
Bulgaria,1989,194.61
Bulgaria,1990,164.79
Bulgaria,1991,113.31
Bulgaria,1992,54.72
Bulgaria,1993,47.55
Bulgaria,1994,53.37
Bulgaria,1995,29.509999999999998
Bulgaria,1996,43.61
Bulgaria,1997,44.43000000000001
Bulgaria,1998,44.290000000000006
Bulgaria,1999,31.77
Bulgaria,2000,40.1
Bulgaria,2001,53.9
Bulgaria,2002,106.53
Bulgaria,2003,138.41
Bulgaria,2004,76.02
Bulgaria,2005,70.07
Bulgaria,2006,69.88
Bulgaria,2007,96.12
Bulgaria,2008,104.99
Bulgaria,2009,99.38999999999999
Bulgaria,2010,92.3
Bulgaria,2011,126.83
Bulgaria,2012,91.48
Bulgaria,2013,105.06
Bulgaria,2014,104.98
Bulgaria,2015,117.53999999999999
Bulgaria,2016,132.68
Bulgaria,2017,125.32000000000001
Bulgaria,2018,126.28
Bulgaria,2019,130.12
Bulgaria,2020,133.42000000000002
Burundi,1970,0.45999999999999996
Burundi,1971,0.66
Burundi,1972,0.68
Burundi,1973,0.48
Burundi,1974,0.77
Burundi,1975,0.6100000000000001
Burundi,1976,0.43
Burundi,1977,0.6
Burundi,1978,0.89
Burundi,1979,0.72
Burundi,1980,0.88
Burundi,1981,0.88
Burundi,1982,1.04
Burundi,1983,2.2199999999999998
Burundi,1984,1.45
Burundi,1985,1.86
Burundi,1986,2.45
Burundi,1987,2.0300000000000002
Burundi,1988,2.02
Burundi,1989,3.64
Burundi,1990,1.6400000000000001
Burundi,1991,1.6400000000000001
Burundi,1992,4.0
Burundi,1993,2.96
Burundi,1994,2.39
Burundi,1995,2.29
Burundi,1996,2.13
Burundi,1997,0.76
Burundi,1998,2.7600000000000002
Burundi,1999,3.01
Burundi,2000,2.66
Burundi,2001,2.62
Burundi,2002,0.98
Burundi,2003,0.22
Burundi,2004,0.8
Burundi,2005,2.5399999999999996
Burundi,2006,2.25
Burundi,2007,1.28
Burundi,2008,1.45
Burundi,2009,1.31
Burundi,2010,2.56
Burundi,2011,4.15
Burundi,2012,4.63
Burundi,2013,7.95
Burundi,2014,9.06
Burundi,2015,6.86
Burundi,2016,11.66
Burundi,2017,14.09
Burundi,2018,18.54
Burundi,2019,15.47
Burundi,2020,15.200000000000001
Cabo Verde,1973,1.8599999999999999
Cabo Verde,1974,1.6099999999999999
Cabo Verde,1975,2.5
Cabo Verde,1976,2.5
Cabo Verde,1977,2.5
Cabo Verde,1978,2.5
Cabo Verde,1979,2.16
Cabo Verde,1980,3.1100000000000003
Cabo Verde,1984,1.68
Cabo Verde,1985,2.43
Cabo Verde,1986,3.91
Cabo Verde,1987,1.7600000000000002
Cabo Verde,1997,2.17
Cabo Verde,1998,2.4299999999999997
Cabo Verde,1999,4.0600000000000005
Cabo Verde,2000,2.81
Cabo Verde,2001,5.06
Cabo Verde,2015,2.8
Cabo Verde,2016,2.8499999999999996
Cabo Verde,2017,3.62
Cabo Verde,2018,3.77
Cabo Verde,2019,3.79
Cabo Verde,2020,5.25
Cameroon,1970,3.38
Cameroon,1971,2.47
Cameroon,1972,2.01
Cameroon,1973,2.62
Cameroon,1974,2.7
Cameroon,1975,1.95
Cameroon,1976,2.0
Cameroon,1977,5.12
Cameroon,1978,5.33
Cameroon,1979,4.72
Cameroon,1980,4.619999999999999
Cameroon,1981,5.02
Cameroon,1982,4.82
Cameroon,1983,6.04
Cameroon,1984,6.79
Cameroon,1985,6.859999999999999
Cameroon,1986,6.28
Cameroon,1987,6.9
Cameroon,1988,5.09
Cameroon,1989,3.9699999999999998
Cameroon,1990,3.05
Cameroon,1991,2.5300000000000002
Cameroon,1992,2.92
Cameroon,1993,3.12
Cameroon,1994,4.1899999999999995
Cameroon,1995,4.1899999999999995
Cameroon,1996,4.75
Cameroon,1997,5.470000000000001
Cameroon,1998,5.53
Cameroon,1999,6.92
Cameroon,2000,6.43
Cameroon,2001,7.33
Cameroon,2002,8.120000000000001
Cameroon,2003,6.8
Cameroon,2004,9.149999999999999
Cameroon,2005,6.62
Cameroon,2006,7.470000000000001
Cameroon,2007,7.13
Cameroon,2008,5.38
Cameroon,2009,5.71
Cameroon,2010,7.44
Cameroon,2011,8.83
Cameroon,2012,8.26
Cameroon,2013,8.05
Cameroon,2014,7.71
Cameroon,2015,10.879999999999999
Cameroon,2016,8.719999999999999
Cameroon,2017,10.43
Cameroon,2018,10.7
Cameroon,2019,10.7
Cameroon,2020,10.7
Canada,1970,19.799999999999997
Canada,1971,21.6
Canada,1972,24.89
Canada,1973,29.5
Canada,1974,30.14
Canada,1975,31.66
Canada,1976,32.18
Canada,1977,38.83
Canada,1978,42.56
Canada,1979,42.56
Canada,1980,45.23
Canada,1981,45.06
Canada,1982,47.46
Canada,1983,53.45
Canada,1984,56.1
Canada,1985,52.62
Canada,1986,48.629999999999995
Canada,1987,50.02
Canada,1988,48.03
Canada,1989,48.85
Canada,1990,46.8
Canada,1991,49.04
Canada,1992,51.05
Canada,1993,53.27
Canada,1994,54.06
Canada,1995,57.989999999999995
Canada,1996,60.949999999999996
Canada,1997,61.71
Canada,1998,59.95
Canada,1999,60.84
Canada,2000,55.26
Canada,2001,56.04
Canada,2002,60.18
Canada,2003,61.89
Canada,2004,57.61
Canada,2005,65.47
Canada,2006,50.1
Canada,2007,72.87
Canada,2008,67.96000000000001
Canada,2009,65.92999999999999
Canada,2010,73.48
Canada,2011,89.39
Canada,2012,95.87
Canada,2013,89.14
Canada,2014,94.49
Canada,2015,96.63
Canada,2016,91.96
Canada,2017,94.43
Canada,2018,103.64999999999999
Canada,2019,99.11
Canada,2020,121.88
Central African Republic,1970,1.21
Central African Republic,1971,1.1400000000000001
Central African Republic,1972,0.98
Central African Republic,1973,0.89
Central African Republic,1974,1.56
Central African Republic,1975,0.9
Central African Republic,1976,0.85
Central African Republic,1977,0.89
Central African Republic,1978,0.8400000000000001
Central African Republic,1979,0.05
Central African Republic,1980,0.74
Central African Republic,1981,0.64
Central African Republic,1982,0.36
Central African Republic,1983,0.23
Central African Republic,1984,0.6100000000000001
Central African Republic,1985,1.48
Central African Republic,1986,0.34
Central African Republic,1987,0.41000000000000003
Central African Republic,1988,0.29000000000000004
Central African Republic,1989,0.38999999999999996
Central African Republic,1990,0.48
Central African Republic,1991,0.45999999999999996
Central African Republic,1992,0.56
Central African Republic,1993,0.61
Central African Republic,1994,0.15000000000000002
Central African Republic,1995,0.15000000000000002
Central African Republic,1996,0.15000000000000002
Central African Republic,1997,0.15000000000000002
Central African Republic,1998,0.30000000000000004
Central African Republic,1999,0.30000000000000004
Central African Republic,2000,0.30000000000000004
Central African Republic,2001,0.30000000000000004
Central African Republic,2002,0.04
Central African Republic,2003,0.0
Central African Republic,2004,0.07
Central African Republic,2005,0.13
Central African Republic,2006,0.22
Central African Republic,2007,0.31
Central African Republic,2008,0.2
Central African Republic,2009,0.21000000000000002
Central African Republic,2010,0.29
Central African Republic,2011,0.42
Central African Republic,2012,0.27
Central African Republic,2013,0.14
Central African Republic,2014,0.01
Central African Republic,2015,0.32
Central African Republic,2016,0.21
Central African Republic,2017,0.18
Central African Republic,2018,0.17
Central African Republic,2019,0.22
Central African Republic,2020,0.22999999999999998
Chad,1970,0.66
Chad,1971,0.77
Chad,1972,0.8500000000000001
Chad,1973,1.63
Chad,1974,3.0500000000000003
Chad,1975,1.96
Chad,1976,2.61
Chad,1977,2.44
Chad,1978,2.21
Chad,1980,0.29000000000000004
Chad,1981,1.46
Chad,1982,1.71
Chad,1983,1.8399999999999999
Chad,1984,2.21
Chad,1985,2.25
Chad,1986,1.31
Chad,1987,1.69
Chad,1988,1.5
Chad,1989,1.5
Chad,1990,1.77
Chad,1991,2.5700000000000003
Chad,1992,2.99
Chad,1993,1.55
Chad,1994,2.04
Chad,1995,2.48
Chad,1996,3.4699999999999998
Chad,1997,2.16
Chad,1998,4.640000000000001
Chad,1999,4.82
Chad,2000,4.82
Chad,2001,4.7
Chad,2002,3.09
Chad,2003,2.71
Chad,2004,2.3099999999999996
Chad,2005,3.51
Chad,2006,3.3899999999999997
Chad,2007,3.3
Chad,2008,3.62
Chad,2009,3.25
Chad,2010,4.0
Chad,2011,2.73
Chad,2012,2.4
Chad,2013,2.45
Chad,2014,2.4699999999999998
Chad,2015,2.4299999999999997
Chad,2016,2.39
Chad,2017,3.04
Chad,2018,2.99
Chad,2019,2.35
Chad,2020,2.23
Chile,1970,23.21
Chile,1971,22.89
Chile,1972,22.56
Chile,1973,29.43
Chile,1974,26.94
Chile,1975,15.51
Chile,1976,20.009999999999998
Chile,1977,17.53
Chile,1978,22.48
Chile,1979,25.48
Chile,1980,24.35
Chile,1981,21.64
Chile,1982,21.3
Chile,1983,27.59
Chile,1984,36.59
Chile,1985,42.06
Chile,1986,55.09
Chile,1987,63.27
Chile,1988,66.86
Chile,1989,70.63
Chile,1990,76.27000000000001
Chile,1991,78.86
Chile,1992,96.16
Chile,1993,113.12
Chile,1994,113.22
Chile,1995,128.13
Chile,1996,139.67000000000002
Chile,1997,143.34
Chile,1998,154.58
Chile,1999,169.0
Chile,2000,172.82
Chile,2001,166.72
Chile,2002,175.09
Chile,2003,190.09
Chile,2004,223.7
Chile,2005,191.39
Chile,2006,215.83
Chile,2007,268.2
Chile,2008,268.65999999999997
Chile,2009,230.09
Chile,2010,243.73000000000002
Chile,2011,202.64
Chile,2012,203.3
Chile,2013,215.87
Chile,2014,220.98
Chile,2015,248.23
Chile,2016,206.57999999999998
Chile,2017,188.76
Chile,2018,188.56
Chile,2019,180.48
Chile,2020,189.75
China,1970,42.99
China,1971,44.7
China,1972,51.55
China,1973,63.559999999999995
China,1974,54.64
China,1975,68.08
China,1976,63.86
China,1977,90.95
China,1978,108.27000000000001
China,1979,130.46
China,1980,153.01
China,1981,150.17
China,1982,154.82
China,1983,166.8
China,1984,169.01
China,1985,137.25
China,1986,135.98
China,1987,177.11
China,1988,196.14000000000001
China,1989,194.7
China,1990,206.3
China,1991,222.54999999999998
China,1992,221.93
China,1993,191.61
China,1994,220.36999999999998
China,1995,271.84999999999997
China,1996,274.86
China,1997,272.3
China,1998,273.71
China,1999,278.37
China,2000,261.4
China,2001,268.81
China,2002,306.73
China,2003,301.29
China,2004,321.89
