Year,Area,Value
2000,Andorra,57.52
2001,Andorra,80.41
2002,Andorra,76.25
2003,Andorra,115.69
2004,Andorra,55.89
2005,Andorra,107.63
2006,Andorra,158.64
2007,Andorra,41.43
2008,Andorra,49.01
2009,Andorra,65.51
2010,Andorra,80.16
2011,Andorra,46.97
2012,Andorra,74.8
2013,Andorra,45.09
2014,Andorra,176.18
2015,Andorra,51.5
2016,Andorra,38.61
2017,Andorra,57.87
2018,Andorra,49.97
2019,Andorra,76.06
2020,Andorra,93.68
2021,Andorra,120.23
2022,Andorra,68.38
1961,Angola,26.87
1962,Angola,30.65
1963,Angola,19.77
1964,Angola,21.04
1965,Angola,36.07
1966,Angola,30.6
1967,Angola,19.94
1968,Angola,19.45
1969,Angola,16.29
1970,Angola,22.54
1971,Angola,20.28
1972,Angola,21.71
1973,Angola,20.5
1974,Angola,16.68
1975,Angola,17.74
1976,Angola,16.89
1977,Angola,31.69
1978,Angola,32.91
1979,Angola,14.79
1980,Angola,31.55
1981,Angola,18.76
1982,Angola,23.2
1983,Angola,18.69
1984,Angola,23.79
1985,Angola,24.14
1986,Angola,25.6
1987,Angola,32.25
1988,Angola,20.06
1989,Angola,18.53
1990,Angola,23.79
1991,Angola,25.5
1992,Angola,20.17
1993,Angola,21.13
1994,Angola,19.92
1995,Angola,22.14
1996,Angola,22.32
1997,Angola,24.31
1998,Angola,25.67
1999,Angola,23.27
2000,Angola,23.17
2001,Angola,20.41
2002,Angola,27.39
2003,Angola,19.88
2004,Angola,20.95
2005,Angola,22.01
2006,Angola,22.22
2007,Angola,21.1
2008,Angola,22.3
2009,Angola,20.8
2010,Angola,19.76
2011,Angola,23.21
2012,Angola,23.2
2013,Angola,20.75
2014,Angola,20.89
2015,Angola,23.01
2016,Angola,23.09
2017,Angola,22.82
2018,Angola,23.59
2019,Angola,24.29
2020,Angola,22.81
2021,Angola,23.56
2022,Angola,23.28
1961,Anguilla (U.K.),84.9
1962,Anguilla (U.K.),107.9
1963,Anguilla (U.K.),117.9
1964,Anguilla (U.K.),96.9
1965,Anguilla (U.K.),109.2
1966,Anguilla (U.K.),142.2
1967,Anguilla (U.K.),101.4
1968,Anguilla (U.K.),93.2
1969,Anguilla (U.K.),138.3
1970,Anguilla (U.K.),130.4
1971,Anguilla (U.K.),76.5
1972,Anguilla (U.K.),87.9
1973,Anguilla (U.K.),153.2
1974,Anguilla (U.K.),166.7
1975,Anguilla (U.K.),255.1
1976,Anguilla (U.K.),113.2
1977,Anguilla (U.K.),131.4
1978,Anguilla (U.K.),96.2
1979,Anguilla (U.K.),307.4
1980,Anguilla (U.K.),88.9
1981,Anguilla (U.K.),67.9
1982,Anguilla (U.K.),132.0
1983,Anguilla (U.K.),93.6
1984,Anguilla (U.K.),177.1
1985,Anguilla (U.K.),153.8
1986,Anguilla (U.K.),44.4
1987,Anguilla (U.K.),111.4
1988,Anguilla (U.K.),121.4
1989,Anguilla (U.K.),287.1
1990,Anguilla (U.K.),93.8
1991,Anguilla (U.K.),116.4
1992,Anguilla (U.K.),127.6
1993,Anguilla (U.K.),107.3
1994,Anguilla (U.K.),122.7
1995,Anguilla (U.K.),154.0
1996,Anguilla (U.K.),109.6
1997,Anguilla (U.K.),130.0
1998,Anguilla (U.K.),145.8
1999,Anguilla (U.K.),115.7
2000,Anguilla (U.K.),72.6
2001,Anguilla (U.K.),76.6
2002,Anguilla (U.K.),167.4
2003,Anguilla (U.K.),81.2
2004,Anguilla (U.K.),170.2
2005,Anguilla (U.K.),76.7
2006,Anguilla (U.K.),60.6
2007,Anguilla (U.K.),151.5
2008,Anguilla (U.K.),239.3
2009,Anguilla (U.K.),103.8
2010,Anguilla (U.K.),141.6
2011,Anguilla (U.K.),132.9
2012,Anguilla (U.K.),40.0
2013,Anguilla (U.K.),156.8
2014,Anguilla (U.K.),143.2
2015,Anguilla (U.K.),50.5
2016,Anguilla (U.K.),124.9
2017,Anguilla (U.K.),128.7
2018,Anguilla (U.K.),81.3
2019,Anguilla (U.K.),179.8
2020,Anguilla (U.K.),100.4
2021,Anguilla (U.K.),106.2
2022,Anguilla (U.K.),123.5
1961,Antigua and Barbuda,88.51
1962,Antigua and Barbuda,122.16
1963,Antigua and Barbuda,137.34
1964,Antigua and Barbuda,100.65
1965,Antigua and Barbuda,129.87
1966,Antigua and Barbuda,135.68
1967,Antigua and Barbuda,205.3
1968,Antigua and Barbuda,107.07
1969,Antigua and Barbuda,154.52
1970,Antigua and Barbuda,116.03
1971,Antigua and Barbuda,95.77
1972,Antigua and Barbuda,116.0
1973,Antigua and Barbuda,163.25
1974,Antigua and Barbuda,168.45
1975,Antigua and Barbuda,188.84
1976,Antigua and Barbuda,94.92
1977,Antigua and Barbuda,131.73
1978,Antigua and Barbuda,92.67
1979,Antigua and Barbuda,228.97
1980,Antigua and Barbuda,134.6
1981,Antigua and Barbuda,106.11
1982,Antigua and Barbuda,140.37
1983,Antigua and Barbuda,149.48
1984,Antigua and Barbuda,131.91
1985,Antigua and Barbuda,138.7
1986,Antigua and Barbuda,65.38
1987,Antigua and Barbuda,144.78
1988,Antigua and Barbuda,142.41
1989,Antigua and Barbuda,278.05
1990,Antigua and Barbuda,111.29
1991,Antigua and Barbuda,127.95
1992,Antigua and Barbuda,173.68
1993,Antigua and Barbuda,134.63
1994,Antigua and Barbuda,138.27
1995,Antigua and Barbuda,161.23
1996,Antigua and Barbuda,127.19
1997,Antigua and Barbuda,148.77
1998,Antigua and Barbuda,113.42
1999,Antigua and Barbuda,103.16
2000,Antigua and Barbuda,95.74
2001,Antigua and Barbuda,85.92
2002,Antigua and Barbuda,146.73
2003,Antigua and Barbuda,87.25
2004,Antigua and Barbuda,137.46
2005,Antigua and Barbuda,71.0
2006,Antigua and Barbuda,91.98
2007,Antigua and Barbuda,150.11
2008,Antigua and Barbuda,223.27
2009,Antigua and Barbuda,85.0
2010,Antigua and Barbuda,122.22
2011,Antigua and Barbuda,152.38
2012,Antigua and Barbuda,61.34
2013,Antigua and Barbuda,122.69
2014,Antigua and Barbuda,126.25
2015,Antigua and Barbuda,54.23
2016,Antigua and Barbuda,159.29
2017,Antigua and Barbuda,152.51
2018,Antigua and Barbuda,91.48
2019,Antigua and Barbuda,131.29
2020,Antigua and Barbuda,98.76
2021,Antigua and Barbuda,128.33
2022,Antigua and Barbuda,145.1
1961,Egypt,0.15
1962,Egypt,0.27
1963,Egypt,0.19
1964,Egypt,0.29
1965,Egypt,0.16
1966,Egypt,0.58
1967,Egypt,0.15
1968,Egypt,0.23
1969,Egypt,0.23
1970,Egypt,0.41
1971,Egypt,0.24
1972,Egypt,0.15
1973,Egypt,0.14
1974,Egypt,0.2
1975,Egypt,0.17
1976,Egypt,0.71
1977,Egypt,0.41
1978,Egypt,0.2
1979,Egypt,0.21
1980,Egypt,0.19
1981,Egypt,0.16
1982,Egypt,0.27
1983,Egypt,0.15
1984,Egypt,0.14
1985,Egypt,0.15
1986,Egypt,0.48
1987,Egypt,0.14
1988,Egypt,0.34
1989,Egypt,0.15
1990,Egypt,0.15
1991,Egypt,0.2
1992,Egypt,0.15
1993,Egypt,0.16
1994,Egypt,0.22
1995,Egypt,0.17
1996,Egypt,0.47
1997,Egypt,0.22
1998,Egypt,0.17
1999,Egypt,0.16
2000,Egypt,0.32
2001,Egypt,0.15
2002,Egypt,0.19
2003,Egypt,0.15
2004,Egypt,0.17
2005,Egypt,0.34
2006,Egypt,0.15
2007,Egypt,0.38
2008,Egypt,0.27
2009,Egypt,0.16
2010,Egypt,0.22
2011,Egypt,0.29
2012,Egypt,0.19
2013,Egypt,0.19
2014,Egypt,0.21
2015,Egypt,0.31
2016,Egypt,0.18
2017,Egypt,0.19
2018,Egypt,0.19
2019,Egypt,0.18
2020,Egypt,0.18
2021,Egypt,0.17
2022,Egypt,0.19
1961,Argentina,28.5
1962,Argentina,22.52
1963,Argentina,48.82
1964,Argentina,37.91
1965,Argentina,23.13
1966,Argentina,15.95
1967,Argentina,39.68
1968,Argentina,31.54
1969,Argentina,25.95
1970,Argentina,42.51
1971,Argentina,31.83
1972,Argentina,53.93
1973,Argentina,14.98
1974,Argentina,21.56
1975,Argentina,39.64
1976,Argentina,24.89
1977,Argentina,26.39
1978,Argentina,51.89
1979,Argentina,35.64
1980,Argentina,19.58
1981,Argentina,20.87
1982,Argentina,67.88
1983,Argentina,23.2
1984,Argentina,47.3
1985,Argentina,38.39
1986,Argentina,42.73
1987,Argentina,20.51
1988,Argentina,34.68
1989,Argentina,24.03
1990,Argentina,34.01
1991,Argentina,36.51
1992,Argentina,38.51
1993,Argentina,22.85
1994,Argentina,22.83
1995,Argentina,19.52
1996,Argentina,30.23
1997,Argentina,32.91
1998,Argentina,32.62
1999,Argentina,35.95
2000,Argentina,33.98
2001,Argentina,47.76
2002,Argentina,38.21
2003,Argentina,22.63
2004,Argentina,23.74
2005,Argentina,25.31
2006,Argentina,20.92
2007,Argentina,46.44
2008,Argentina,23.38
2009,Argentina,34.99
2010,Argentina,40.95
2011,Argentina,19.49
2012,Argentina,28.58
2013,Argentina,28.66
2014,Argentina,45.93
2015,Argentina,21.25
2016,Argentina,16.86
2017,Argentina,39.21
2018,Argentina,42.67
2019,Argentina,14.9
2020,Argentina,21.33
2021,Argentina,32.9
2022,Argentina,22.25
1961,Aruba (Neth.),53.6
1962,Aruba (Neth.),22.9
1963,Aruba (Neth.),28.8
1964,Aruba (Neth.),39.6
1965,Aruba (Neth.),26.1
1966,Aruba (Neth.),41.6
1967,Aruba (Neth.),30.8
1968,Aruba (Neth.),42.2
1969,Aruba (Neth.),34.1
1970,Aruba (Neth.),33.8
1971,Aruba (Neth.),41.2
1972,Aruba (Neth.),16.3
1973,Aruba (Neth.),55.5
1974,Aruba (Neth.),46.5
1975,Aruba (Neth.),62.5
1976,Aruba (Neth.),29.9
1977,Aruba (Neth.),27.8
1978,Aruba (Neth.),24.7
1979,Aruba (Neth.),56.9
1980,Aruba (Neth.),50.6
1981,Aruba (Neth.),77.8
1982,Aruba (Neth.),33.4
1983,Aruba (Neth.),19.3
1984,Aruba (Neth.),57.6
1985,Aruba (Neth.),46.4
1986,Aruba (Neth.),49.7
1987,Aruba (Neth.),41.9
1988,Aruba (Neth.),78.4
1989,Aruba (Neth.),65.3
1990,Aruba (Neth.),31.6
1991,Aruba (Neth.),27.2
1992,Aruba (Neth.),61.9
1993,Aruba (Neth.),40.2
1994,Aruba (Neth.),27.9
1995,Aruba (Neth.),49.2
1996,Aruba (Neth.),34.5
1997,Aruba (Neth.),28.8
1998,Aruba (Neth.),34.1
1999,Aruba (Neth.),107.3
2000,Aruba (Neth.),41.9
2001,Aruba (Neth.),43.5
2002,Aruba (Neth.),30.6
2003,Aruba (Neth.),25.0
2004,Aruba (Neth.),53.6
2005,Aruba (Neth.),42.7
2006,Aruba (Neth.),30.8
2007,Aruba (Neth.),53.7
2008,Aruba (Neth.),71.9
2009,Aruba (Neth.),21.3
2010,Aruba (Neth.),97.8
2011,Aruba (Neth.),29.1
2012,Aruba (Neth.),30.7
2013,Aruba (Neth.),56.2
2014,Aruba (Neth.),36.8
2015,Aruba (Neth.),25.0
2016,Aruba (Neth.),31.5
2017,Aruba (Neth.),23.3
2018,Aruba (Neth.),30.3
2019,Aruba (Neth.),46.3
2020,Aruba (Neth.),20.6
2021,Aruba (Neth.),41.9
2022,Aruba (Neth.),41.9
1961,Australia,8.09
1962,Australia,15.2
1963,Australia,11.38
1964,Australia,32.53
1965,Australia,11.68
1966,Australia,16.4
1967,Australia,6.99
1968,Australia,12.84
1969,Australia,13.74
1970,Australia,31.57
1971,Australia,15.97
1972,Australia,8.61
1973,Australia,27.62
1974,Australia,29.99
1975,Australia,31.83
1976,Australia,17.09
1977,Australia,11.36
1978,Australia,31.45
1979,Australia,25.72
1980,Australia,6.52
1981,Australia,9.85
1982,Australia,18.02
1983,Australia,16.68
1984,Australia,28.55
1985,Australia,10.53
1986,Australia,18.52
1987,Australia,8.96
1988,Australia,16.68
1989,Australia,6.82
1990,Australia,11.6
1991,Australia,11.35
1992,Australia,28.73
1993,Australia,24.96
1994,Australia,7.22
1995,Australia,17.28
1996,Australia,22.2
1997,Australia,26.02
1998,Australia,30.31
1999,Australia,13.33
2000,Australia,11.03
2001,Australia,16.78
2002,Australia,11.04
2003,Australia,13.12
2004,Australia,13.98
2005,Australia,20.39
2006,Australia,13.28
2007,Australia,8.84
2008,Australia,19.07
2009,Australia,15.62
2010,Australia,34.75
2011,Australia,13.74
2012,Australia,11.97
2013,Australia,16.75
2014,Australia,12.67
2015,Australia,10.52
2016,Australia,27.22
2017,Australia,12.04
2018,Australia,11.53
2019,Australia,10.22
2020,Australia,17.04
2021,Australia,14.41
2022,Australia,24.05
1961,Austria,35.51
1962,Austria,89.98
1963,Austria,82.67
1964,Austria,67.55
1965,Austria,124.03
1966,Austria,62.33
1967,Austria,142.82
1968,Austria,103.96
1969,Austria,66.97
1970,Austria,66.76
1971,Austria,65.69
1972,Austria,63.92
1973,Austria,139.5
1974,Austria,98.35
1975,Austria,45.74
1976,Austria,115.02
1977,Austria,62.01
1978,Austria,114.99
1979,Austria,101.58
1980,Austria,62.17
1981,Austria,137.9
1982,Austria,65.2
1983,Austria,93.42
1984,Austria,147.4
1985,Austria,57.51
1986,Austria,56.19
1987,Austria,86.23
1988,Austria,108.79
1989,Austria,113.18
1990,Austria,110.44
1991,Austria,74.9
1992,Austria,90.76
1993,Austria,94.43
1994,Austria,85.76
1995,Austria,130.7
1996,Austria,131.75
1997,Austria,56.31
1998,Austria,157.91
1999,Austria,87.49
2000,Austria,93.46
2001,Austria,158.69
2002,Austria,102.27
2003,Austria,75.85
2004,Austria,87.61
2005,Austria,102.04
2006,Austria,59.82
2007,Austria,177.0
2008,Austria,78.25
2009,Austria,88.48
2010,Austria,114.54
2011,Austria,94.12
2012,Austria,112.08
2013,Austria,123.17
2014,Austria,152.85
2015,Austria,127.29
2016,Austria,95.43
2017,Austria,126.72
2018,Austria,106.6
2019,Austria,122.15
2020,Austria,140.09
2021,Austria,54.02
2022,Austria,134.14
1961,Bahrain,0.0
1962,Bahrain,0.0
1963,Bahrain,0.0
1964,Bahrain,0.0
1965,Bahrain,0.0
1966,Bahrain,0.0
1967,Bahrain,0.0
1968,Bahrain,0.0
1969,Bahrain,0.0
1970,Bahrain,0.0
1971,Bahrain,0.0
1972,Bahrain,0.0
1973,Bahrain,0.0
1974,Bahrain,0.0
1975,Bahrain,0.0
1976,Bahrain,0.0
1977,Bahrain,0.0
1978,Bahrain,0.0
1979,Bahrain,0.0
1980,Bahrain,0.0
1981,Bahrain,0.0
1982,Bahrain,0.0
1983,Bahrain,0.0
1984,Bahrain,0.0
1985,Bahrain,0.0
1986,Bahrain,0.0
1987,Bahrain,0.0
1988,Bahrain,0.0
1989,Bahrain,0.0
1990,Bahrain,0.0
1991,Bahrain,0.0
1992,Bahrain,0.0
1993,Bahrain,0.0
1994,Bahrain,0.0
1995,Bahrain,0.0
1996,Bahrain,0.0
1997,Bahrain,0.0
1998,Bahrain,0.0
1999,Bahrain,0.0
2000,Bahrain,0.0
2001,Bahrain,0.0
2002,Bahrain,0.0
2003,Bahrain,0.0
2004,Bahrain,0.0
2005,Bahrain,0.0
2006,Bahrain,0.0
2007,Bahrain,0.0
2008,Bahrain,0.0
2009,Bahrain,0.0
2010,Bahrain,0.0
2011,Bahrain,0.0
2012,Bahrain,0.0
2013,Bahrain,0.0
2014,Bahrain,0.0
2015,Bahrain,0.0
2016,Bahrain,0.0
2017,Bahrain,0.0
2018,Bahrain,0.0
2019,Bahrain,0.0
2020,Bahrain,0.0
2021,Bahrain,0.0
2022,Bahrain,0.0
1961,Bangladesh,204.5
1962,Bangladesh,212.57
1963,Bangladesh,257.32
1964,Bangladesh,264.52
1965,Bangladesh,285.51
1966,Bangladesh,330.26
1967,Bangladesh,361.25
1968,Bangladesh,185.82
1969,Bangladesh,322.14
1970,Bangladesh,393.34
1971,Bangladesh,268.88
1972,Bangladesh,188.62
1973,Bangladesh,359.31
1974,Bangladesh,319.17
1975,Bangladesh,328.28
1976,Bangladesh,205.66
1977,Bangladesh,183.03
1978,Bangladesh,365.07
1979,Bangladesh,395.57
1980,Bangladesh,238.42
1981,Bangladesh,252.68
1982,Bangladesh,273.75
1983,Bangladesh,298.09
1984,Bangladesh,361.08
1985,Bangladesh,318.2
1986,Bangladesh,455.98
1987,Bangladesh,346.91
1988,Bangladesh,268.84
1989,Bangladesh,323.71
1990,Bangladesh,281.23
1991,Bangladesh,486.49
1992,Bangladesh,247.11
1993,Bangladesh,348.92
1994,Bangladesh,158.49
1995,Bangladesh,342.93
1996,Bangladesh,244.12
1997,Bangladesh,397.2
1998,Bangladesh,269.43
1999,Bangladesh,341.71
2000,Bangladesh,308.89
2001,Bangladesh,261.51
2002,Bangladesh,257.39
2003,Bangladesh,227.94
2004,Bangladesh,259.28
2005,Bangladesh,271.62
2006,Bangladesh,339.46
2007,Bangladesh,429.22
2008,Bangladesh,239.29
2009,Bangladesh,295.73
2010,Bangladesh,331.47
2011,Bangladesh,331.1
2012,Bangladesh,271.74
2013,Bangladesh,232.4
2014,Bangladesh,334.61
2015,Bangladesh,342.07
2016,Bangladesh,239.46
2017,Bangladesh,303.6
2018,Bangladesh,164.42
2019,Bangladesh,310.14
2020,Bangladesh,358.95
2021,Bangladesh,239.03
2022,Bangladesh,286.35
1961,Barbados,109.72
1962,Barbados,183.69
1963,Barbados,311.06
1964,Barbados,168.1
1965,Barbados,168.69
1966,Barbados,222.96
1967,Barbados,326.32
1968,Barbados,157.06
1969,Barbados,233.31
1970,Barbados,148.14
1971,Barbados,131.98
1972,Barbados,177.25
1973,Barbados,129.62
1974,Barbados,150.67
1975,Barbados,136.4
1976,Barbados,115.93
1977,Barbados,161.16
1978,Barbados,149.67
1979,Barbados,150.81
1980,Barbados,175.55
1981,Barbados,102.47
1982,Barbados,174.11
1983,Barbados,217.65
1984,Barbados,201.31
1985,Barbados,164.85
1986,Barbados,150.87
1987,Barbados,152.43
1988,Barbados,215.09
1989,Barbados,175.9
1990,Barbados,158.83
1991,Barbados,203.15
1992,Barbados,215.32
1993,Barbados,224.11
1994,Barbados,375.89
1995,Barbados,210.0
1996,Barbados,249.1
1997,Barbados,202.32
1998,Barbados,244.05
1999,Barbados,175.59
2000,Barbados,185.91
2001,Barbados,126.84
2002,Barbados,151.28
2003,Barbados,126.84
2004,Barbados,160.54
2005,Barbados,77.85
2006,Barbados,155.65
2007,Barbados,142.7
2008,Barbados,230.19
2009,Barbados,132.63
2010,Barbados,312.76
2011,Barbados,269.31
2012,Barbados,133.51
2013,Barbados,116.88
2014,Barbados,140.04
2015,Barbados,109.69
2016,Barbados,275.52
2017,Barbados,292.2
2018,Barbados,278.14
2019,Barbados,135.11
2020,Barbados,158.2
2021,Barbados,113.8
2022,Barbados,240.63
1961,Belize,217.13
1962,Belize,227.29
1963,Belize,318.16
1964,Belize,193.87
1965,Belize,253.84
1966,Belize,289.86
1967,Belize,234.52
1968,Belize,294.38
1969,Belize,458.21
1970,Belize,285.63
1971,Belize,149.46
1972,Belize,195.84
1973,Belize,200.41
1974,Belize,416.08
1975,Belize,350.88
1976,Belize,232.54
1977,Belize,300.62
1978,Belize,340.16
1979,Belize,290.22
1980,Belize,430.17
1981,Belize,314.45
1982,Belize,428.06
1983,Belize,193.08
1984,Belize,268.94
1985,Belize,240.86
1986,Belize,257.25
1987,Belize,183.65
1988,Belize,351.82
1989,Belize,401.05
1990,Belize,304.37
1991,Belize,352.2
1992,Belize,224.74
1993,Belize,354.83
1994,Belize,417.79
1995,Belize,349.3
1996,Belize,145.89
1997,Belize,309.14
1998,Belize,198.31
1999,Belize,292.75
2000,Belize,322.95
2001,Belize,300.52
2002,Belize,229.79
2003,Belize,182.75
2004,Belize,262.88
2005,Belize,281.88
2006,Belize,178.39
2007,Belize,295.14
2008,Belize,241.9
2009,Belize,215.32
2010,Belize,376.68
2011,Belize,306.3
2012,Belize,127.63
2013,Belize,380.64
