Year,Area,Value
1987,American Samoa (U.S.),48.0
1988,American Samoa (U.S.),211.8
1989,American Samoa (U.S.),134.2
1990,American Samoa (U.S.),100.7
1991,American Samoa (U.S.),161.6
1992,American Samoa (U.S.),129.7
1993,American Samoa (U.S.),78.0
1994,American Samoa (U.S.),257.2
1995,American Samoa (U.S.),239.1
1996,American Samoa (U.S.),102.9
1997,American Samoa (U.S.),76.9
1998,American Samoa (U.S.),35.6
1999,American Samoa (U.S.),79.0
2000,American Samoa (U.S.),123.6
2001,American Samoa (U.S.),72.4
2002,American Samoa (U.S.),281.2
2003,American Samoa (U.S.),248.8
2004,American Samoa (U.S.),133.8
2005,American Samoa (U.S.),125.2
2006,American Samoa (U.S.),165.3
2007,American Samoa (U.S.),113.4
2008,American Samoa (U.S.),125.0
2009,American Samoa (U.S.),118.9
2010,American Samoa (U.S.),166.1
2011,American Samoa (U.S.),46.4
2012,American Samoa (U.S.),116.5
2013,American Samoa (U.S.),169.2
2014,American Samoa (U.S.),369.2
2015,American Samoa (U.S.),79.5
2016,American Samoa (U.S.),89.7
2017,American Samoa (U.S.),92.9
2018,American Samoa (U.S.),193.6
2019,American Samoa (U.S.),351.1
2020,American Samoa (U.S.),223.6
2021,American Samoa (U.S.),92.9
2022,American Samoa (U.S.),184.2
1961,Andorra,42.67
1962,Andorra,28.04
1963,Andorra,106.12
1964,Andorra,96.78
1965,Andorra,66.12
1966,Andorra,87.46
1967,Andorra,45.39
1968,Andorra,39.7
1969,Andorra,153.35
1970,Andorra,27.9
1971,Andorra,80.98
1972,Andorra,93.39
1973,Andorra,71.47
1974,Andorra,88.74
1975,Andorra,34.13
1976,Andorra,85.17
1977,Andorra,163.41
1978,Andorra,34.62
1979,Andorra,31.25
1980,Andorra,57.76
1981,Andorra,81.0
1982,Andorra,77.6
1983,Andorra,18.67
1984,Andorra,26.93
1985,Andorra,68.66
1986,Andorra,36.5
1987,Andorra,132.94
1988,Andorra,26.01
1989,Andorra,28.56
1990,Andorra,65.48
1991,Andorra,27.71
1992,Andorra,110.33
1993,Andorra,47.63
1994,Andorra,17.65
1995,Andorra,47.65
1996,Andorra,90.4
1997,Andorra,91.46
1998,Andorra,52.85
1999,Andorra,71.44
2000,Andorra,55.2
2001,Andorra,134.1
2002,Andorra,129.1
2003,Andorra,34.92
2004,Andorra,64.68
2005,Andorra,37.71
2006,Andorra,57.2
2007,Andorra,29.23
2008,Andorra,94.29
2009,Andorra,42.47
2010,Andorra,24.76
2011,Andorra,134.3
2012,Andorra,62.53
2013,Andorra,103.87
2014,Andorra,148.06
2015,Andorra,100.53
2016,Andorra,67.32
2017,Andorra,60.72
2018,Andorra,96.31
2019,Andorra,86.77
2020,Andorra,21.28
2021,Andorra,76.62
2022,Andorra,38.18
1961,Angola,0.7
1962,Angola,0.5
1963,Angola,1.78
1964,Angola,0.38
1965,Angola,0.55
1966,Angola,0.55
1967,Angola,0.37
1968,Angola,0.76
1969,Angola,0.7
1970,Angola,0.77
1971,Angola,1.09
1972,Angola,0.52
1973,Angola,0.66
1974,Angola,0.53
1975,Angola,1.31
1976,Angola,0.54
1977,Angola,1.04
1978,Angola,0.43
1979,Angola,1.7
1980,Angola,2.1
1981,Angola,0.35
1982,Angola,0.59
1983,Angola,0.67
1984,Angola,0.58
1985,Angola,0.88
1986,Angola,0.36
1987,Angola,1.04
1988,Angola,0.86
1989,Angola,0.52
1990,Angola,0.99
1991,Angola,1.08
1992,Angola,0.68
1993,Angola,0.54
1994,Angola,0.74
1995,Angola,0.49
1996,Angola,0.9
1997,Angola,0.76
1998,Angola,0.65
1999,Angola,1.14
2000,Angola,0.56
2001,Angola,0.7
2002,Angola,0.83
2003,Angola,0.68
2004,Angola,0.77
2005,Angola,0.97
2006,Angola,0.93
2007,Angola,0.65
2008,Angola,0.71
2009,Angola,0.92
2010,Angola,0.9
2011,Angola,0.81
2012,Angola,0.85
2013,Angola,0.72
2014,Angola,0.74
2015,Angola,0.91
2016,Angola,0.71
2017,Angola,0.72
2018,Angola,0.88
2019,Angola,0.87
2020,Angola,0.85
2021,Angola,0.86
2022,Angola,1.02
1961,Anguilla (U.K.),98.8
1962,Anguilla (U.K.),71.1
1963,Anguilla (U.K.),99.4
1964,Anguilla (U.K.),128.8
1965,Anguilla (U.K.),80.8
1966,Anguilla (U.K.),92.1
1967,Anguilla (U.K.),70.7
1968,Anguilla (U.K.),79.8
1969,Anguilla (U.K.),113.4
1970,Anguilla (U.K.),97.0
1971,Anguilla (U.K.),50.1
1972,Anguilla (U.K.),50.1
1973,Anguilla (U.K.),63.7
1974,Anguilla (U.K.),36.4
1975,Anguilla (U.K.),47.9
1976,Anguilla (U.K.),31.0
1977,Anguilla (U.K.),70.7
1978,Anguilla (U.K.),62.7
1979,Anguilla (U.K.),95.8
1980,Anguilla (U.K.),74.3
1981,Anguilla (U.K.),89.2
1982,Anguilla (U.K.),84.5
1983,Anguilla (U.K.),112.5
1984,Anguilla (U.K.),78.9
1985,Anguilla (U.K.),52.9
1986,Anguilla (U.K.),46.7
1987,Anguilla (U.K.),53.5
1988,Anguilla (U.K.),100.7
1989,Anguilla (U.K.),74.8
1990,Anguilla (U.K.),73.0
1991,Anguilla (U.K.),71.0
1992,Anguilla (U.K.),57.7
1993,Anguilla (U.K.),82.3
1994,Anguilla (U.K.),76.2
1995,Anguilla (U.K.),76.8
1996,Anguilla (U.K.),174.3
1997,Anguilla (U.K.),126.5
1998,Anguilla (U.K.),87.7
1999,Anguilla (U.K.),87.7
2000,Anguilla (U.K.),53.2
2001,Anguilla (U.K.),67.5
2002,Anguilla (U.K.),82.5
2003,Anguilla (U.K.),72.6
2004,Anguilla (U.K.),96.2
2005,Anguilla (U.K.),110.8
2006,Anguilla (U.K.),140.6
2007,Anguilla (U.K.),106.5
2008,Anguilla (U.K.),75.5
2009,Anguilla (U.K.),79.5
2010,Anguilla (U.K.),168.4
2011,Anguilla (U.K.),132.4
2012,Anguilla (U.K.),133.6
2013,Anguilla (U.K.),108.0
2014,Anguilla (U.K.),53.4
2015,Anguilla (U.K.),11.1
2016,Anguilla (U.K.),82.2
2017,Anguilla (U.K.),90.3
2018,Anguilla (U.K.),61.5
2019,Anguilla (U.K.),161.9
2020,Anguilla (U.K.),152.0
2021,Anguilla (U.K.),83.8
2022,Anguilla (U.K.),107.8
1961,Antigua and Barbuda,83.25
1962,Antigua and Barbuda,68.79
1963,Antigua and Barbuda,111.92
1964,Antigua and Barbuda,110.21
1965,Antigua and Barbuda,82.65
1966,Antigua and Barbuda,109.44
1967,Antigua and Barbuda,66.72
1968,Antigua and Barbuda,58.52
1969,Antigua and Barbuda,120.39
1970,Antigua and Barbuda,110.93
1971,Antigua and Barbuda,57.21
1972,Antigua and Barbuda,62.34
1973,Antigua and Barbuda,60.93
1974,Antigua and Barbuda,40.89
1975,Antigua and Barbuda,39.14
1976,Antigua and Barbuda,39.32
1977,Antigua and Barbuda,53.0
1978,Antigua and Barbuda,78.8
1979,Antigua and Barbuda,94.29
1980,Antigua and Barbuda,78.76
1981,Antigua and Barbuda,81.54
1982,Antigua and Barbuda,71.48
1983,Antigua and Barbuda,85.69
1984,Antigua and Barbuda,85.31
1985,Antigua and Barbuda,62.94
1986,Antigua and Barbuda,52.85
1987,Antigua and Barbuda,60.65
1988,Antigua and Barbuda,94.6
1989,Antigua and Barbuda,61.97
1990,Antigua and Barbuda,70.04
1991,Antigua and Barbuda,53.9
1992,Antigua and Barbuda,56.2
1993,Antigua and Barbuda,67.96
1994,Antigua and Barbuda,74.75
1995,Antigua and Barbuda,74.0
1996,Antigua and Barbuda,147.46
1997,Antigua and Barbuda,126.64
1998,Antigua and Barbuda,72.51
1999,Antigua and Barbuda,82.55
2000,Antigua and Barbuda,51.95
2001,Antigua and Barbuda,71.63
2002,Antigua and Barbuda,70.16
2003,Antigua and Barbuda,70.47
2004,Antigua and Barbuda,94.5
2005,Antigua and Barbuda,77.31
2006,Antigua and Barbuda,116.04
2007,Antigua and Barbuda,100.33
2008,Antigua and Barbuda,86.05
2009,Antigua and Barbuda,69.0
2010,Antigua and Barbuda,154.17
2011,Antigua and Barbuda,89.04
2012,Antigua and Barbuda,113.45
2013,Antigua and Barbuda,96.73
2014,Antigua and Barbuda,45.22
2015,Antigua and Barbuda,24.07
2016,Antigua and Barbuda,88.33
2017,Antigua and Barbuda,70.07
2018,Antigua and Barbuda,52.6
2019,Antigua and Barbuda,147.38
2020,Antigua and Barbuda,119.77
2021,Antigua and Barbuda,70.7
2022,Antigua and Barbuda,75.55
1961,Egypt,0.57
1962,Egypt,0.51
1963,Egypt,0.51
1964,Egypt,0.54
1965,Egypt,0.51
1966,Egypt,0.51
1967,Egypt,0.51
1968,Egypt,0.58
1969,Egypt,0.51
1970,Egypt,0.61
1971,Egypt,0.54
1972,Egypt,0.53
1973,Egypt,0.54
1974,Egypt,0.53
1975,Egypt,0.51
1976,Egypt,0.51
1977,Egypt,0.53
1978,Egypt,0.55
1979,Egypt,0.51
1980,Egypt,0.55
1981,Egypt,0.51
1982,Egypt,0.51
1983,Egypt,0.51
1984,Egypt,0.51
1985,Egypt,0.51
1986,Egypt,0.51
1987,Egypt,0.51
1988,Egypt,0.52
1989,Egypt,0.51
1990,Egypt,0.51
1991,Egypt,0.51
1992,Egypt,0.51
1993,Egypt,0.51
1994,Egypt,0.57
1995,Egypt,0.52
1996,Egypt,0.52
1997,Egypt,0.52
1998,Egypt,0.55
1999,Egypt,0.53
2000,Egypt,0.52
2001,Egypt,0.52
2002,Egypt,0.51
2003,Egypt,0.54
2004,Egypt,0.51
2005,Egypt,0.54
2006,Egypt,0.51
2007,Egypt,0.55
2008,Egypt,0.51
2009,Egypt,0.51
2010,Egypt,0.56
2011,Egypt,0.51
2012,Egypt,0.51
2013,Egypt,0.51
2014,Egypt,0.55
2015,Egypt,0.51
2016,Egypt,0.53
2017,Egypt,0.51
2018,Egypt,0.54
2019,Egypt,0.51
2020,Egypt,0.53
2021,Egypt,0.51
2022,Egypt,0.53
1961,Argentina,25.68
1962,Argentina,23.84
1963,Argentina,28.67
1964,Argentina,12.29
1965,Argentina,29.15
1966,Argentina,33.14
1967,Argentina,30.78
1968,Argentina,21.56
1969,Argentina,23.46
1970,Argentina,24.51
1971,Argentina,32.01
1972,Argentina,25.65
1973,Argentina,35.22
1974,Argentina,23.68
1975,Argentina,18.8
1976,Argentina,17.37
1977,Argentina,28.8
1978,Argentina,50.68
1979,Argentina,26.71
1980,Argentina,27.19
1981,Argentina,17.37
1982,Argentina,31.51
1983,Argentina,29.94
1984,Argentina,28.68
1985,Argentina,41.61
1986,Argentina,20.86
1987,Argentina,57.38
1988,Argentina,13.67
1989,Argentina,24.21
1990,Argentina,19.46
1991,Argentina,27.88
1992,Argentina,18.03
1993,Argentina,17.02
1994,Argentina,30.01
1995,Argentina,17.57
1996,Argentina,11.33
1997,Argentina,27.84
1998,Argentina,21.73
1999,Argentina,26.91
2000,Argentina,25.61
2001,Argentina,26.66
2002,Argentina,29.84
2003,Argentina,22.19
2004,Argentina,31.39
2005,Argentina,18.26
2006,Argentina,27.93
2007,Argentina,15.23
2008,Argentina,23.23
2009,Argentina,23.7
2010,Argentina,27.91
2011,Argentina,28.82
2012,Argentina,10.47
2013,Argentina,22.51
2014,Argentina,33.45
2015,Argentina,27.81
2016,Argentina,24.45
2017,Argentina,21.49
2018,Argentina,27.3
2019,Argentina,21.93
2020,Argentina,24.39
2021,Argentina,10.83
2022,Argentina,23.4
1961,Aruba (Neth.),46.1
1962,Aruba (Neth.),15.3
1963,Aruba (Neth.),39.3
1964,Aruba (Neth.),25.9
1965,Aruba (Neth.),23.3
1966,Aruba (Neth.),30.3
1967,Aruba (Neth.),34.2
1968,Aruba (Neth.),27.0
1969,Aruba (Neth.),17.0
1970,Aruba (Neth.),33.8
1971,Aruba (Neth.),13.7
1972,Aruba (Neth.),20.1
1973,Aruba (Neth.),35.8
1974,Aruba (Neth.),11.7
1975,Aruba (Neth.),26.3
1976,Aruba (Neth.),21.0
1977,Aruba (Neth.),15.5
1978,Aruba (Neth.),32.1
1979,Aruba (Neth.),24.8
1980,Aruba (Neth.),11.7
1981,Aruba (Neth.),35.0
1982,Aruba (Neth.),16.9
1983,Aruba (Neth.),24.9
1984,Aruba (Neth.),31.6
1985,Aruba (Neth.),38.8
1986,Aruba (Neth.),17.9
1987,Aruba (Neth.),24.9
1988,Aruba (Neth.),28.9
1989,Aruba (Neth.),23.6
1990,Aruba (Neth.),33.8
1991,Aruba (Neth.),14.1
1992,Aruba (Neth.),28.6
1993,Aruba (Neth.),20.0
1994,Aruba (Neth.),17.7
1995,Aruba (Neth.),54.9
1996,Aruba (Neth.),32.5
1997,Aruba (Neth.),23.3
1998,Aruba (Neth.),34.0
1999,Aruba (Neth.),41.4
2000,Aruba (Neth.),20.7
2001,Aruba (Neth.),24.0
2002,Aruba (Neth.),11.7
2003,Aruba (Neth.),34.8
2004,Aruba (Neth.),30.6
2005,Aruba (Neth.),19.3
2006,Aruba (Neth.),35.3
2007,Aruba (Neth.),19.4
2008,Aruba (Neth.),26.0
2009,Aruba (Neth.),21.8
2010,Aruba (Neth.),37.4
2011,Aruba (Neth.),28.0
2012,Aruba (Neth.),15.4
2013,Aruba (Neth.),28.7
2014,Aruba (Neth.),16.1
2015,Aruba (Neth.),11.3
2016,Aruba (Neth.),30.7
2017,Aruba (Neth.),25.8
2018,Aruba (Neth.),30.8
2019,Aruba (Neth.),14.2
2020,Aruba (Neth.),49.6
2021,Aruba (Neth.),25.8
2022,Aruba (Neth.),25.8
1961,Australia,19.77
1962,Australia,22.98
1963,Australia,20.35
1964,Australia,26.34
1965,Australia,18.18
1966,Australia,15.48
1967,Australia,14.14
1968,Australia,34.74
1969,Australia,20.06
1970,Australia,8.13
1971,Australia,20.11
1972,Australia,16.8
1973,Australia,37.61
1974,Australia,29.42
1975,Australia,23.64
1976,Australia,13.92
1977,Australia,7.54
1978,Australia,52.34
1979,Australia,9.97
1980,Australia,25.37
1981,Australia,32.13
1982,Australia,7.43
1983,Australia,18.21
1984,Australia,47.75
1985,Australia,22.05
1986,Australia,49.61
1987,Australia,16.93
1988,Australia,31.13
1989,Australia,23.12
1990,Australia,24.22
1991,Australia,25.51
1992,Australia,11.34
1993,Australia,30.1
1994,Australia,9.03
1995,Australia,23.36
1996,Australia,37.92
1997,Australia,13.03
1998,Australia,41.16
1999,Australia,19.08
2000,Australia,15.27
2001,Australia,23.69
2002,Australia,8.79
2003,Australia,15.73
2004,Australia,17.27
2005,Australia,21.43
2006,Australia,25.33
2007,Australia,13.67
2008,Australia,23.52
2009,Australia,15.69
2010,Australia,26.23
2011,Australia,21.6
2012,Australia,18.92
2013,Australia,21.57
2014,Australia,17.38
2015,Australia,18.27
2016,Australia,31.44
2017,Australia,14.84
2018,Australia,15.45
2019,Australia,14.3
2020,Australia,20.86
2021,Australia,23.35
2022,Australia,21.87
1961,Austria,128.45
1962,Austria,147.24
1963,Austria,89.49
1964,Austria,102.01
1965,Austria,178.24
1966,Austria,196.38
1967,Austria,114.0
1968,Austria,155.92
1969,Austria,104.2
1970,Austria,145.16
1971,Austria,79.3
1972,Austria,214.46
1973,Austria,105.83
1974,Austria,142.68
1975,Austria,181.07
1976,Austria,149.79
1977,Austria,139.82
1978,Austria,134.56
1979,Austria,140.63
1980,Austria,128.48
1981,Austria,174.86
1982,Austria,116.87
1983,Austria,60.1
1984,Austria,103.33
1985,Austria,113.19
1986,Austria,90.76
1987,Austria,158.01
1988,Austria,125.13
1989,Austria,185.69
1990,Austria,129.42
1991,Austria,183.48
1992,Austria,93.51
1993,Austria,177.29
1994,Austria,82.78
1995,Austria,91.36
1996,Austria,117.01
1997,Austria,204.63
1998,Austria,182.6
1999,Austria,158.64
2000,Austria,153.63
2001,Austria,103.81
2002,Austria,128.37
2003,Austria,130.97
2004,Austria,114.49
2005,Austria,190.25
2006,Austria,78.37
2007,Austria,136.85
2008,Austria,175.18
2009,Austria,152.75
2010,Austria,142.13
2011,Austria,143.52
2012,Austria,168.06
2013,Austria,44.19
2014,Austria,176.86
2015,Austria,112.93
2016,Austria,203.45
2017,Austria,170.36
2018,Austria,114.72
2019,Austria,132.22
2020,Austria,152.83
2021,Austria,185.96
2022,Austria,81.74
1961,Bahrain,0.0
1962,Bahrain,0.0
1963,Bahrain,0.0
1964,Bahrain,0.0
1965,Bahrain,0.0
1966,Bahrain,0.0
1967,Bahrain,0.0
1968,Bahrain,0.0
1969,Bahrain,0.0
1970,Bahrain,0.0
1971,Bahrain,0.0
1972,Bahrain,0.0
1973,Bahrain,0.0
1974,Bahrain,0.0
1975,Bahrain,0.0
1976,Bahrain,0.0
1977,Bahrain,0.0
1978,Bahrain,0.0
1979,Bahrain,0.0
1980,Bahrain,0.0
1981,Bahrain,0.0
1982,Bahrain,0.0
1983,Bahrain,0.0
1984,Bahrain,0.0
1985,Bahrain,0.0
1986,Bahrain,0.0
1987,Bahrain,0.0
1988,Bahrain,0.0
1989,Bahrain,0.0
1990,Bahrain,0.0
1991,Bahrain,0.0
1992,Bahrain,0.0
1993,Bahrain,0.0
1994,Bahrain,0.0
1995,Bahrain,0.0
1996,Bahrain,0.0
1997,Bahrain,0.0
1998,Bahrain,0.0
1999,Bahrain,0.0
2000,Bahrain,0.0
2001,Bahrain,0.0
2002,Bahrain,0.0
2003,Bahrain,0.0
2004,Bahrain,0.0
2005,Bahrain,0.0
2006,Bahrain,0.0
2007,Bahrain,0.0
2008,Bahrain,0.0
2009,Bahrain,0.0
2010,Bahrain,0.0
2011,Bahrain,0.0
2012,Bahrain,0.0
2013,Bahrain,0.0
2014,Bahrain,0.0
2015,Bahrain,0.0
2016,Bahrain,0.0
2017,Bahrain,0.0
2018,Bahrain,0.0
2019,Bahrain,0.0
2020,Bahrain,0.0
2021,Bahrain,0.0
2022,Bahrain,0.0
1961,Bangladesh,279.16
1962,Bangladesh,489.93
1963,Bangladesh,532.1
1964,Bangladesh,552.63
1965,Bangladesh,581.99
1966,Bangladesh,411.81
1967,Bangladesh,468.36
1968,Bangladesh,471.99
1969,Bangladesh,501.09
1970,Bangladesh,514.12
1971,Bangladesh,491.65
1972,Bangladesh,344.59
1973,Bangladesh,407.99
1974,Bangladesh,751.6
1975,Bangladesh,648.01
1976,Bangladesh,449.51
1977,Bangladesh,487.5
1978,Bangladesh,399.64
1979,Bangladesh,488.46
1980,Bangladesh,491.81
1981,Bangladesh,651.28
1982,Bangladesh,391.62
1983,Bangladesh,400.07
1984,Bangladesh,667.39
1985,Bangladesh,372.85
1986,Bangladesh,529.4
1987,Bangladesh,592.09
1988,Bangladesh,499.69
1989,Bangladesh,448.44
1990,Bangladesh,515.42
1991,Bangladesh,389.09
1992,Bangladesh,434.34
1993,Bangladesh,459.96
1994,Bangladesh,292.54
1995,Bangladesh,543.08
1996,Bangladesh,414.46
1997,Bangladesh,509.63
1998,Bangladesh,604.31
1999,Bangladesh,753.16
2000,Bangladesh,342.06
2001,Bangladesh,391.88
2002,Bangladesh,605.52
2003,Bangladesh,451.82
2004,Bangladesh,487.31
2005,Bangladesh,388.49
2006,Bangladesh,465.19
2007,Bangladesh,611.24
2008,Bangladesh,451.35
2009,Bangladesh,458.24
2010,Bangladesh,396.57
2011,Bangladesh,345.45
2012,Bangladesh,454.54
2013,Bangladesh,380.25
2014,Bangladesh,322.87
2015,Bangladesh,692.62
2016,Bangladesh,545.84
2017,Bangladesh,684.54
2018,Bangladesh,457.12
2019,Bangladesh,499.65
2020,Bangladesh,521.34
2021,Bangladesh,468.52
2022,Bangladesh,252.33
1961,Barbados,219.06
1962,Barbados,171.07
1963,Barbados,274.29
1964,Barbados,165.58
1965,Barbados,188.5
1966,Barbados,253.99
1967,Barbados,121.83
1968,Barbados,88.16
1969,Barbados,214.83
1970,Barbados,262.3
1971,Barbados,83.89
1972,Barbados,127.66
1973,Barbados,55.31
1974,Barbados,68.63
1975,Barbados,45.53
1976,Barbados,100.73
1977,Barbados,87.67
1978,Barbados,142.31
1979,Barbados,225.96
1980,Barbados,145.53
1981,Barbados,185.6
1982,Barbados,134.26
1983,Barbados,203.65
1984,Barbados,181.96
1985,Barbados,131.51
1986,Barbados,98.44
1987,Barbados,119.79
1988,Barbados,128.17
1989,Barbados,135.63
1990,Barbados,162.86
1991,Barbados,114.96
1992,Barbados,115.42
1993,Barbados,152.29
1994,Barbados,69.15
1995,Barbados,158.05
1996,Barbados,234.85
1997,Barbados,186.03
1998,Barbados,155.07
1999,Barbados,157.75
2000,Barbados,105.74
2001,Barbados,217.33
2002,Barbados,89.75
2003,Barbados,152.74
2004,Barbados,196.75
2005,Barbados,153.04
2006,Barbados,116.77
2007,Barbados,96.95
2008,Barbados,153.15
2009,Barbados,135.91
2010,Barbados,289.19
2011,Barbados,225.75
2012,Barbados,114.88
2013,Barbados,104.01
2014,Barbados,103.93
2015,Barbados,98.76
2016,Barbados,172.47
2017,Barbados,91.59
2018,Barbados,81.14
2019,Barbados,132.75
2020,Barbados,129.92
2021,Barbados,147.45
2022,Barbados,125.83
1961,Belize,546.82
1962,Belize,313.87
1963,Belize,291.72
1964,Belize,289.73
1965,Belize,262.37
1966,Belize,274.48
1967,Belize,222.85
1968,Belize,221.01
1969,Belize,311.04
1970,Belize,314.29
1971,Belize,265.89
1972,Belize,409.32
1973,Belize,262.39
1974,Belize,149.1
1975,Belize,139.08
1976,Belize,142.18
1977,Belize,174.42
1978,Belize,292.41
1979,Belize,341.37
1980,Belize,293.1
1981,Belize,300.88
1982,Belize,274.12
1983,Belize,485.11
1984,Belize,385.32
1985,Belize,305.25
1986,Belize,211.98
1987,Belize,318.81
1988,Belize,307.03
1989,Belize,255.58
1990,Belize,176.55
1991,Belize,207.05
1992,Belize,289.5
1993,Belize,196.86
1994,Belize,164.05
1995,Belize,349.25
1996,Belize,257.48
1997,Belize,255.0
1998,Belize,321.7
1999,Belize,355.35
2000,Belize,178.55
2001,Belize,234.55
2002,Belize,205.5
2003,Belize,244.17
2004,Belize,210.38
2005,Belize,214.12
2006,Belize,377.0
2007,Belize,117.16
2008,Belize,237.35
2009,Belize,176.67
2010,Belize,447.8
2011,Belize,345.38
2012,Belize,272.32
2013,Belize,413.29
