Area,Value,Year
Albania,131590.0,1996
Albania,126729.0,1997
Albania,144996.0,1998
Albania,161900.0,1999
Albania,161000.0,2000
Albania,163700.0,2001
Albania,163100.0,2002
Albania,158200.0,2003
Albania,159800.0,2004
Albania,169300.0,2005
Albania,162600.0,2006
Albania,154900.0,2007
Albania,190000.0,2008
Albania,200000.0,2009
Albania,208000.0,2010
Albania,230100.0,2011
Albania,233000.0,2012
Albania,236700.0,2013
Albania,240000.0,2014
Albania,245000.0,2015
Albania,238345.0,2016
Albania,249804.0,2017
Albania,254543.0,2018
Albania,260661.0,2019
Albania,254886.0,2020
Albania,258862.0,2021
Algeria,244300.0,1961
Algeria,250000.0,1962
Algeria,206200.0,1963
Algeria,187813.0,1964
Algeria,232650.0,1965
Algeria,170124.0,1966
Algeria,203520.0,1967
Algeria,272162.0,1968
Algeria,224083.0,1969
Algeria,262050.0,1970
Algeria,273647.0,1971
Algeria,268320.0,1972
Algeria,299166.0,1973
Algeria,394659.0,1974
Algeria,575068.0,1975
Algeria,492942.0,1976
Algeria,472206.0,1977
Algeria,472894.0,1978
Algeria,501352.0,1979
Algeria,590600.0,1980
Algeria,528207.0,1981
Algeria,415102.0,1982
Algeria,490645.0,1983
Algeria,520920.0,1984
Algeria,814700.0,1985
Algeria,811660.0,1986
Algeria,904610.0,1987
Algeria,898800.0,1988
Algeria,1000700.0,1989
Algeria,808541.0,1990
Algeria,1077350.0,1991
Algeria,1157520.0,1992
Algeria,1065220.0,1993
Algeria,715936.0,1994
Algeria,1200000.0,1995
Algeria,1150000.0,1996
Algeria,947518.0,1997
Algeria,1100000.0,1998
Algeria,996268.0,1999
Algeria,1207690.0,2000
Algeria,967232.0,2001
Algeria,1333465.0,2002
Algeria,1879918.0,2003
Algeria,1896270.0,2004
Algeria,2156550.0,2005
Algeria,2180961.0,2006
Algeria,1506859.0,2007
Algeria,2171058.0,2008
Algeria,2636057.0,2009
Algeria,3300312.0,2010
Algeria,3862194.0,2011
Algeria,4219476.0,2012
Algeria,4886538.0,2013
Algeria,4673515.5,2014
Algeria,4539577.0,2015
Algeria,4759676.63,2016
Algeria,4606402.4,2017
Algeria,4653322.15,2018
Algeria,5020249.0,2019
Algeria,4659482.0,2020
Algeria,4360880.0,2021
Angola,15000.0,1961
Angola,15000.0,1962
Angola,25000.0,1963
Angola,30000.0,1964
Angola,30000.0,1965
Angola,30000.0,1966
Angola,31000.0,1967
Angola,32000.0,1968
Angola,34000.0,1969
Angola,34000.0,1970
Angola,34000.0,1971
Angola,34000.0,1972
Angola,35000.0,1973
Angola,35000.0,1974
Angola,32000.0,1975
Angola,35000.0,1976
Angola,40000.0,1977
Angola,35000.0,1978
Angola,40000.0,1979
Angola,40000.0,1980
Angola,40000.0,1981
Angola,40000.0,1982
Angola,40000.0,1983
Angola,40000.0,1984
Angola,40000.0,1985
Angola,40000.0,1986
Angola,40000.0,1987
Angola,40000.0,1988
Angola,35000.0,1989
Angola,34000.0,1990
Angola,36000.0,1991
Angola,40000.0,1992
Angola,14000.0,1993
Angola,27000.0,1994
Angola,27500.0,1995
Angola,28000.0,1996
Angola,24000.0,1997
Angola,25000.0,1998
Angola,19109.0,1999
Angola,26550.0,2000
Angola,158388.0,2001
Angola,179385.0,2002
Angola,269204.0,2003
Angola,241945.0,2004
Angola,307296.0,2005
Angola,295142.0,2006
Angola,491216.0,2007
Angola,402207.0,2008
Angola,823266.0,2009
Angola,841279.0,2010
Angola,841252.0,2011
Angola,654160.0,2012
Angola,670136.0,2013
Angola,671468.0,2014
Angola,668566.0,2015
Angola,670456.0,2016
Angola,461186.0,2017
Angola,458217.0,2018
Angola,455249.0,2019
Angola,480560.0,2020
Angola,485371.0,2021
Argentina,2071700.0,1961
Argentina,1184400.0,1962
Argentina,1453400.0,1963
Argentina,1492400.0,1964
Argentina,2489000.0,1965
Argentina,1484300.0,1966
Argentina,1797200.0,1967
Argentina,1966550.0,1968
Argentina,2339940.0,1969
Argentina,2336400.0,1970
Argentina,1958400.0,1971
Argentina,1339800.0,1972
Argentina,1534600.0,1973
Argentina,2172600.0,1974
Argentina,1349200.0,1975
Argentina,1526300.0,1976
Argentina,1769200.0,1977
Argentina,1593000.0,1978
Argentina,1694000.0,1979
Argentina,1568000.0,1980
Argentina,2247100.0,1981
Argentina,1816960.0,1982
Argentina,1993200.0,1983
Argentina,2105700.0,1984
Argentina,2243300.0,1985
Argentina,2057600.0,1986
Argentina,2103500.0,1987
Argentina,2859100.0,1988
Argentina,2158000.0,1989
Argentina,1598170.0,1990
Argentina,1749887.0,1991
Argentina,1628520.0,1992
Argentina,2104971.0,1993
Argentina,2422657.0,1994
Argentina,2427742.0,1995
Argentina,2275035.0,1996
Argentina,3011328.0,1997
Argentina,3412395.0,1998
Argentina,2700000.0,1999
Argentina,2220529.0,2000
Argentina,2497156.0,2001
Argentina,2262120.0,2002
Argentina,2094520.0,2003
Argentina,2021020.0,2004
Argentina,1788677.0,2005
Argentina,1943632.0,2006
Argentina,1950000.0,2007
Argentina,1900000.0,2008
Argentina,1950000.0,2009
Argentina,2011097.39,2010
Argentina,2058375.56,2011
Argentina,2149333.01,2012
Argentina,2211553.96,2013
Argentina,2264803.89,2014
Argentina,2329939.06,2015
Argentina,2430866.0,2016
Argentina,2459310.23,2017
Argentina,2506597.39,2018
Argentina,2600000.0,2019
Argentina,2884000.0,2020
Argentina,2954797.87,2021
Australia,458028.0,1961
Australia,534423.0,1962
Australia,677295.0,1963
Australia,571053.0,1964
Australia,516173.0,1965
Australia,649232.0,1966
Australia,653287.0,1967
Australia,668675.0,1968
Australia,811294.0,1969
Australia,761797.0,1970
Australia,774304.0,1971
Australia,821802.0,1972
Australia,720704.0,1973
Australia,649197.0,1974
Australia,741946.0,1975
Australia,696487.0,1976
Australia,728487.0,1977
Australia,772388.0,1978
Australia,794745.0,1979
Australia,857379.0,1980
Australia,865836.0,1981
Australia,918577.0,1982
Australia,858483.0,1983
Australia,1019840.0,1984
Australia,992092.0,1985
Australia,961057.0,1986
Australia,1015200.0,1987
Australia,1081538.0,1988
Australia,1048005.0,1989
Australia,1177877.0,1990
Australia,1136186.0,1991
Australia,1150141.0,1992
Australia,1129211.0,1993
Australia,1184700.0,1994
Australia,1122420.0,1995
Australia,1308100.0,1996
Australia,1286130.0,1997
Australia,1371610.0,1998
Australia,1326760.0,1999
Australia,1199622.0,2000
Australia,1302110.0,2001
Australia,1333158.0,2002
Australia,1247268.0,2003
Australia,1310385.0,2004
Australia,1288269.0,2005
Australia,1249605.0,2006
Australia,1211988.0,2007
Australia,1409195.0,2008
Australia,1178534.0,2009
Australia,1278118.0,2010
Australia,1128208.0,2011
Australia,1288186.0,2012
Australia,1273243.0,2013
Australia,1171259.0,2014
Australia,1154503.0,2015
Australia,1130175.0,2016
Australia,1105194.17,2017
Australia,1188655.0,2018
Australia,1225273.58,2019
Australia,1076780.11,2020
Australia,1267638.64,2021
Austria,3394825.0,1961
Austria,3213739.0,1962
Austria,3498695.0,1963
Austria,3438204.0,1964
Austria,2539433.0,1965
Austria,3007318.0,1966
Austria,3048976.0,1967
Austria,3473076.0,1968
Austria,2940545.0,1969
Austria,2703894.0,1970
Austria,2716519.0,1971
Austria,2341420.0,1972
Austria,2116526.0,1973
Austria,1996305.0,1974
Austria,1578687.0,1975
Austria,1746023.0,1976
Austria,1352246.0,1977
Austria,1400892.0,1978
Austria,1493706.0,1979
Austria,1263922.0,1980
Austria,1309779.0,1981
Austria,1120676.0,1982
Austria,1011511.0,1983
Austria,1138097.0,1984
Austria,1042196.0,1985
Austria,982405.0,1986
Austria,879497.0,1987
Austria,1001044.0,1988
Austria,845466.0,1989
Austria,793537.0,1990
Austria,789979.0,1991
Austria,738256.0,1992
Austria,885833.0,1993
Austria,593720.0,1994
Austria,724426.0,1995
Austria,768974.0,1996
Austria,676872.0,1997
Austria,646915.0,1998
Austria,711729.0,1999
Austria,694609.0,2000
Austria,694602.0,2001
Austria,684321.0,2002
Austria,560340.0,2003
Austria,693054.0,2004
Austria,763165.0,2005
Austria,654621.0,2006
Austria,668755.0,2007
Austria,756945.0,2008
Austria,722098.0,2009
Austria,671722.0,2010
Austria,816070.0,2011
Austria,665416.0,2012
Austria,604050.78,2013
Austria,750637.43,2014
Austria,536472.82,2015
Austria,767261.12,2016
Austria,653400.0,2017
Austria,697930.0,2018
Austria,751260.0,2019
Austria,885890.0,2020
Austria,769690.0,2021
Bangladesh,343408.0,1961
Bangladesh,336296.0,1962
Bangladesh,362712.0,1963
Bangladesh,324104.0,1964
Bangladesh,401320.0,1965
Bangladesh,493800.0,1966
Bangladesh,600500.0,1967
Bangladesh,712300.0,1968
Bangladesh,799600.0,1969
Bangladesh,864700.0,1970
Bangladesh,862600.0,1971
Bangladesh,752797.0,1972
Bangladesh,758710.0,1973
Bangladesh,730067.0,1974
Bangladesh,880372.0,1975
Bangladesh,903025.0,1976
Bangladesh,735336.0,1977
Bangladesh,913846.0,1978
Bangladesh,909319.0,1979
Bangladesh,917120.0,1980
Bangladesh,998909.0,1981
Bangladesh,1095151.0,1982
Bangladesh,1131098.0,1983
Bangladesh,1147686.0,1984
Bangladesh,1159385.0,1985
Bangladesh,1102790.0,1986
Bangladesh,1069295.0,1987
Bangladesh,1275650.0,1988
Bangladesh,1089298.0,1989
Bangladesh,1065680.0,1990
Bangladesh,1236805.0,1991
Bangladesh,1379320.0,1992
Bangladesh,1384010.0,1993
Bangladesh,1438055.0,1994
Bangladesh,1468400.0,1995
Bangladesh,1491560.0,1996
Bangladesh,1507860.0,1997
Bangladesh,1553180.0,1998
Bangladesh,2762000.0,1999
Bangladesh,2933000.0,2000
Bangladesh,3216000.0,2001
Bangladesh,2994000.0,2002
Bangladesh,3385910.0,2003
Bangladesh,3907120.0,2004
Bangladesh,4855377.0,2005
Bangladesh,5368400.0,2006
Bangladesh,5167000.0,2007
Bangladesh,6648000.0,2008
Bangladesh,5268000.0,2009
Bangladesh,7930000.0,2010
Bangladesh,8326389.0,2011
Bangladesh,8205470.0,2012
Bangladesh,8603000.0,2013
Bangladesh,8950000.0,2014
Bangladesh,9254285.0,2015
Bangladesh,9474099.0,2016
Bangladesh,10215957.0,2017
Bangladesh,9744412.0,2018
Bangladesh,9655082.0,2019
Bangladesh,9606000.0,2020
Bangladesh,9887242.0,2021
Belgium-Luxembourg,1888639.0,1961
Belgium-Luxembourg,1991443.0,1962
Belgium-Luxembourg,1644736.0,1963
Belgium-Luxembourg,1829017.0,1964
Belgium-Luxembourg,1493520.0,1965
Belgium-Luxembourg,1542798.0,1966
Belgium-Luxembourg,2034086.0,1967
Belgium-Luxembourg,1631683.0,1968
Belgium-Luxembourg,1539971.0,1969
Belgium-Luxembourg,1665205.0,1970
Belgium-Luxembourg,1687164.0,1971
Belgium-Luxembourg,1398118.0,1972
Belgium-Luxembourg,1475710.0,1973
Belgium-Luxembourg,1795664.0,1974
Belgium-Luxembourg,1300072.0,1975
Belgium-Luxembourg,879064.0,1976
Belgium-Luxembourg,1680294.0,1977
Belgium-Luxembourg,1575476.0,1978
Belgium-Luxembourg,1459585.0,1979
Belgium-Luxembourg,1449697.0,1980
Belgium-Luxembourg,1494000.0,1981
Belgium-Luxembourg,1614112.0,1982
Belgium-Luxembourg,1208463.0,1983
Belgium-Luxembourg,1648416.0,1984
Belgium-Luxembourg,1830968.0,1985
Belgium-Luxembourg,1686468.0,1986
Belgium-Luxembourg,1810053.0,1987
Belgium-Luxembourg,1822903.0,1988
Belgium-Luxembourg,1625915.0,1989
Belgium-Luxembourg,1861988.0,1990
Belgium-Luxembourg,2024786.0,1991
Belgium-Luxembourg,2662850.0,1992
Belgium-Luxembourg,2402995.0,1993
Belgium-Luxembourg,2302710.0,1994
Belgium-Luxembourg,2366860.0,1995
Belgium-Luxembourg,2805560.0,1996
Belgium-Luxembourg,2899238.0,1997
Belgium-Luxembourg,2455777.0,1998
Belgium-Luxembourg,3006630.0,1999
Belgium-Luxembourg,2949758.0,2000
Belgium-Luxembourg,2587070.0,2001
Belgium-Luxembourg,2929105.0,2002
Belgium-Luxembourg,2540424.0,2003
Belgium-Luxembourg,3251866.0,2004
Belgium-Luxembourg,2800194.0,2005
Belgium-Luxembourg,2609269.0,2006
Belgium-Luxembourg,3209785.0,2007
Belgium-Luxembourg,2964961.0,2008
Belgium-Luxembourg,3316121.0,2009
Belgium-Luxembourg,3475331.0,2010
Belgium-Luxembourg,4148348.0,2011
Belgium-Luxembourg,2950400.0,2012
Belgium-Luxembourg,3445540.0,2013
Belgium-Luxembourg,4399535.0,2014
Belgium-Luxembourg,3702965.0,2015
Belgium-Luxembourg,3421501.0,2016
Belgium-Luxembourg,4437949.0,2017
Belgium-Luxembourg,3061650.0,2018
Belgium-Luxembourg,4042950.0,2019
Belgium-Luxembourg,3945280.0,2020
Belgium-Luxembourg,3887690.0,2021
Bhutan,14000.0,1961
Bhutan,15000.0,1962
Bhutan,15500.0,1963
Bhutan,16000.0,1964
Bhutan,16500.0,1965
Bhutan,17000.0,1966
Bhutan,17500.0,1967
Bhutan,18000.0,1968
Bhutan,18500.0,1969
Bhutan,19000.0,1970
Bhutan,19500.0,1971
Bhutan,20000.0,1972
Bhutan,20500.0,1973
Bhutan,21000.0,1974
Bhutan,21500.0,1975
Bhutan,22000.0,1976
Bhutan,22500.0,1977
Bhutan,23000.0,1978
Bhutan,23500.0,1979
Bhutan,24000.0,1980
Bhutan,24900.0,1981
Bhutan,24925.0,1982
Bhutan,26000.0,1983
Bhutan,32600.0,1984
Bhutan,27000.0,1985
Bhutan,28000.0,1986
Bhutan,50000.0,1987
Bhutan,30000.0,1988
Bhutan,30000.0,1989
Bhutan,31300.0,1990
Bhutan,32700.0,1991
Bhutan,34100.0,1992
Bhutan,33745.57,1993
Bhutan,33084.28,1994
Bhutan,32278.67,1995
Bhutan,28063.03,1996
Bhutan,20788.66,1997
Bhutan,21328.1,1998
Bhutan,22001.97,1999
Bhutan,22000.0,2000
Bhutan,27000.0,2001
Bhutan,31454.0,2002
Bhutan,40599.0,2003
Bhutan,47402.0,2004
Bhutan,53568.0,2005
Bhutan,62960.0,2006
Bhutan,63743.0,2007
Bhutan,54600.0,2008
Bhutan,48513.0,2009
Bhutan,44014.0,2010
Bhutan,52126.0,2011
Bhutan,43000.0,2012
Bhutan,41629.0,2013
Bhutan,46695.0,2014
Bhutan,48276.0,2015
Bhutan,58820.0,2016
Bhutan,57223.0,2017
Bhutan,44278.01,2018
Bhutan,43560.27,2019
Bhutan,45500.33,2020
Bhutan,38572.7,2021
Bolivia (Plurinational State of),516000.0,1961
Bolivia (Plurinational State of),531000.0,1962
Bolivia (Plurinational State of),546000.0,1963
Bolivia (Plurinational State of),561000.0,1964
Bolivia (Plurinational State of),575000.0,1965
Bolivia (Plurinational State of),549000.0,1966
Bolivia (Plurinational State of),519500.0,1967
Bolivia (Plurinational State of),597600.0,1968
Bolivia (Plurinational State of),627400.0,1969
Bolivia (Plurinational State of),655000.0,1970
Bolivia (Plurinational State of),698000.0,1971
Bolivia (Plurinational State of),703585.0,1972
Bolivia (Plurinational State of),729705.0,1973
Bolivia (Plurinational State of),749460.0,1974
Bolivia (Plurinational State of),834050.0,1975
Bolivia (Plurinational State of),823800.0,1976
Bolivia (Plurinational State of),659155.0,1977
Bolivia (Plurinational State of),738345.0,1978
Bolivia (Plurinational State of),730025.0,1979
Bolivia (Plurinational State of),786620.0,1980
Bolivia (Plurinational State of),866780.0,1981
Bolivia (Plurinational State of),900000.0,1982
Bolivia (Plurinational State of),316454.0,1983
Bolivia (Plurinational State of),722873.0,1984
Bolivia (Plurinational State of),768225.0,1985
Bolivia (Plurinational State of),703000.0,1986
Bolivia (Plurinational State of),814882.0,1987
Bolivia (Plurinational State of),825800.0,1988
Bolivia (Plurinational State of),638615.0,1989
Bolivia (Plurinational State of),619759.0,1990
Bolivia (Plurinational State of),691935.0,1991
Bolivia (Plurinational State of),603062.0,1992
Bolivia (Plurinational State of),616036.0,1993
Bolivia (Plurinational State of),631999.0,1994
Bolivia (Plurinational State of),604735.0,1995
Bolivia (Plurinational State of),625794.0,1996
Bolivia (Plurinational State of),659150.0,1997
Bolivia (Plurinational State of),590530.0,1998
Bolivia (Plurinational State of),708851.0,1999
Bolivia (Plurinational State of),721466.0,2000
Bolivia (Plurinational State of),706324.0,2001
Bolivia (Plurinational State of),728785.0,2002
Bolivia (Plurinational State of),745343.0,2003
Bolivia (Plurinational State of),748095.0,2004
Bolivia (Plurinational State of),761891.0,2005
Bolivia (Plurinational State of),754807.0,2006
Bolivia (Plurinational State of),735254.0,2007
Bolivia (Plurinational State of),747968.0,2008
Bolivia (Plurinational State of),956953.0,2009
Bolivia (Plurinational State of),1002902.0,2010
Bolivia (Plurinational State of),1032492.0,2011
Bolivia (Plurinational State of),1006248.81,2012
Bolivia (Plurinational State of),1054757.38,2013
Bolivia (Plurinational State of),1064384.0,2014
Bolivia (Plurinational State of),1058683.0,2015
Bolivia (Plurinational State of),1073744.0,2016
Bolivia (Plurinational State of),1045291.11,2017
Bolivia (Plurinational State of),1160939.56,2018
Bolivia (Plurinational State of),1256584.0,2019
Bolivia (Plurinational State of),1317923.0,2020
Bolivia (Plurinational State of),1272648.97,2021
Brazil,1080310.0,1961
Brazil,1133860.0,1962
Brazil,1167774.0,1963
Brazil,1263812.0,1964
Brazil,1245857.0,1965
Brazil,1328774.0,1966
Brazil,1466521.0,1967
Brazil,1606473.0,1968
Brazil,1506500.0,1969
Brazil,1583465.0,1970
Brazil,1580315.0,1971
Brazil,1589395.0,1972
Brazil,1336880.0,1973
Brazil,1672498.0,1974
Brazil,1654767.0,1975
Brazil,1897518.0,1976
Brazil,1896311.0,1977
Brazil,2013882.0,1978
Brazil,2154173.0,1979
Brazil,1939537.0,1980
Brazil,1912169.0,1981
Brazil,2154775.0,1982
Brazil,1826579.0,1983
Brazil,2171133.0,1984
Brazil,1946659.0,1985
Brazil,1831817.0,1986
Brazil,2342018.0,1987
Brazil,2294912.0,1988
Brazil,2129334.0,1989
Brazil,2233721.0,1990
Brazil,2267035.0,1991
Brazil,2432073.0,1992
Brazil,2367571.0,1993
Brazil,2488461.0,1994
Brazil,2692234.0,1995
Brazil,2412546.0,1996
Brazil,2670493.0,1997
Brazil,2784181.0,1998
Brazil,2904950.0,1999
Brazil,2606932.0,2000
Brazil,2848664.0,2001
Brazil,3126410.0,2002
Brazil,3089016.0,2003
Brazil,3047083.0,2004
Brazil,3130174.0,2005
Brazil,3151721.0,2006
Brazil,3550510.0,2007
Brazil,3676938.0,2008
Brazil,3443712.0,2009
Brazil,3547510.0,2010
Brazil,3917234.0,2011
Brazil,3731798.0,2012
Brazil,3553772.0,2013
Brazil,3689836.0,2014
Brazil,3867681.0,2015
Brazil,3851396.0,2016
Brazil,3655069.0,2017
Brazil,3728953.0,2018
Brazil,3711744.0,2019
Brazil,3767769.0,2020
Brazil,3853464.0,2021
Bulgaria,444994.0,1961
Bulgaria,360634.0,1962
Bulgaria,414851.0,1963
Bulgaria,496887.0,1964
Bulgaria,284507.0,1965
Bulgaria,421414.0,1966
Bulgaria,381038.0,1967
Bulgaria,368859.0,1968
Bulgaria,356697.0,1969
Bulgaria,373663.0,1970
Bulgaria,403610.0,1971
Bulgaria,381638.0,1972
Bulgaria,328344.0,1973
Bulgaria,344689.0,1974
Bulgaria,317809.0,1975
Bulgaria,350499.0,1976
Bulgaria,382727.0,1977
Bulgaria,391494.0,1978
Bulgaria,423950.0,1979
Bulgaria,300884.0,1980
Bulgaria,403151.0,1981
Bulgaria,468812.0,1982
Bulgaria,426793.0,1983
Bulgaria,417703.0,1984
Bulgaria,439331.0,1985
Bulgaria,491489.0,1986
Bulgaria,315727.0,1987
Bulgaria,357677.0,1988
Bulgaria,553456.0,1989
Bulgaria,432740.0,1990
Bulgaria,497604.0,1991
Bulgaria,566237.0,1992
Bulgaria,357079.0,1993
Bulgaria,497183.0,1994
Bulgaria,648741.0,1995
Bulgaria,319388.0,1996
Bulgaria,463247.0,1997
Bulgaria,478347.0,1998
Bulgaria,566359.0,1999
Bulgaria,397532.0,2000
Bulgaria,600371.0,2001
Bulgaria,627273.0,2002
Bulgaria,450214.0,2003
Bulgaria,573179.0,2004
Bulgaria,375459.0,2005
Bulgaria,386050.0,2006
Bulgaria,298722.0,2007
Bulgaria,353060.0,2008
Bulgaria,231745.0,2009
Bulgaria,251205.0,2010
Bulgaria,232314.0,2011
Bulgaria,151319.0,2012
Bulgaria,186529.0,2013
Bulgaria,132651.0,2014
Bulgaria,164866.0,2015
Bulgaria,127182.0,2016
Bulgaria,227815.0,2017
Bulgaria,261690.0,2018
Bulgaria,197410.0,2019
Bulgaria,192330.0,2020
Bulgaria,195640.0,2021
Cameroon,20000.0,1961
Cameroon,20000.0,1962
Cameroon,32296.0,1963
Cameroon,38877.0,1964
Cameroon,23000.0,1965
Cameroon,17000.0,1966
Cameroon,12000.0,1967
Cameroon,12700.0,1968
Cameroon,24640.0,1969
Cameroon,25588.0,1970
Cameroon,30629.0,1971
Cameroon,38000.0,1972
Cameroon,39679.0,1973
Cameroon,37791.0,1974
Cameroon,40000.0,1975
Cameroon,40000.0,1976
Cameroon,40000.0,1977
Cameroon,25327.0,1978
Cameroon,24193.0,1979
Cameroon,24300.0,1980
Cameroon,100000.0,1981
Cameroon,145120.0,1982
Cameroon,92984.0,1983
Cameroon,41980.0,1984
Cameroon,26688.0,1985
Cameroon,24078.0,1986
Cameroon,22410.0,1987
Cameroon,26665.0,1988
Cameroon,31115.0,1989
Cameroon,25017.0,1990
Cameroon,27000.0,1991
Cameroon,41000.0,1992
Cameroon,38000.0,1993
Cameroon,40000.0,1994
Cameroon,35000.0,1995
Cameroon,39000.0,1996
Cameroon,41000.0,1997
Cameroon,42025.0,1998
Cameroon,126089.0,1999
Cameroon,130535.0,2000
Cameroon,134315.0,2001
Cameroon,136342.0,2002
Cameroon,139341.0,2003
Cameroon,142407.0,2004
Cameroon,133811.0,2005
Cameroon,142118.0,2006
Cameroon,143568.0,2007
Cameroon,145018.0,2008
Cameroon,166772.0,2009
Cameroon,188452.0,2010
Cameroon,196687.0,2011
Cameroon,201015.0,2012
Cameroon,219192.0,2013
Cameroon,220556.0,2014
Cameroon,346332.0,2015
Cameroon,377257.0,2016
Cameroon,315000.0,2017
Cameroon,340885.7,2018
Cameroon,366266.02,2019
Cameroon,354507.78,2020
Cameroon,365730.73,2021
Canada,2012000.0,1961
Canada,2136000.0,1962
Canada,2099000.0,1963
Canada,2157000.0,1964
Canada,2087000.0,1965
Canada,2490000.0,1966
Canada,2130000.0,1967
Canada,2408176.0,1968
Canada,2361501.0,1969
Canada,2510324.0,1970
Canada,2065534.0,1971
Canada,1869401.0,1972
Canada,2056326.0,1973
Canada,2511367.0,1974
Canada,2204922.0,1975
Canada,2346800.0,1976
Canada,2524800.0,1977
Canada,2513300.0,1978
Canada,2752400.0,1979
Canada,2477507.0,1980
Canada,2646848.0,1981
Canada,2780880.0,1982
Canada,2556084.0,1983
Canada,2793270.0,1984
Canada,2993790.0,1985
Canada,2761291.0,1986
Canada,3032810.0,1987
Canada,2721640.0,1988
Canada,2876400.0,1989
Canada,3004400.0,1990
Canada,2835318.18,1991
Canada,3614909.09,1992
Canada,3322818.18,1993
Canada,3684909.09,1994
Canada,3841954.55,1995
Canada,4093045.45,1996
Canada,4179818.18,1997
Canada,4338136.36,1998
Canada,4277000.0,1999
Canada,4576954.55,2000
Canada,4229318.18,2001
Canada,4715045.45,2002
Canada,5293545.45,2003
Canada,5246863.64,2004
Canada,4443363.64,2005
Canada,5101863.64,2006
Canada,4999181.82,2007
Canada,4707272.73,2008
Canada,4584500.0,2009
Canada,5440612.0,2010
Canada,5172873.0,2011
Canada,5641541.0,2012
Canada,5733494.0,2013
Canada,5643277.0,2014
Canada,5874839.0,2015
Canada,5345626.0,2016
Canada,5419238.0,2017
Canada,5204548.0,2018
Canada,5364169.0,2019
Canada,5286792.0,2020
Canada,6372183.0,2021
Central African Republic,180.0,1961
Central African Republic,350.0,1962
Central African Republic,500.0,1963
Central African Republic,520.0,1964
Central African Republic,420.0,1965
Central African Republic,400.0,1966
Central African Republic,400.0,1967
Central African Republic,350.0,1968
Central African Republic,400.0,1969
Central African Republic,400.0,1970
Central African Republic,500.0,1971
Central African Republic,400.0,1972
Central African Republic,500.0,1973
Central African Republic,600.0,1974
Central African Republic,700.0,1975
Central African Republic,800.0,1976
Central African Republic,900.0,1977
Central African Republic,400.0,1978
Central African Republic,400.0,1979
Central African Republic,430.0,1980
Central African Republic,450.0,1981
Central African Republic,460.0,1982
Central African Republic,460.0,1983
Central African Republic,500.0,1984
Central African Republic,600.0,1985
Central African Republic,600.0,1986
Central African Republic,700.0,1987
Central African Republic,700.0,1988
Central African Republic,800.0,1989
Central African Republic,848.0,1990
Central African Republic,900.0,1991
Central African Republic,911.3,1992
Central African Republic,930.0,1993
Central African Republic,934.79,1994
Central African Republic,942.71,1995
Central African Republic,950.0,1996
Central African Republic,960.49,1997
Central African Republic,970.0,1998
