Area,Value,Year
Argentina,0.269,1968
Argentina,0.189,1969
Argentina,1.01,1970
Argentina,-1.069,1971
Argentina,0.258,1972
Argentina,0.212,1973
Argentina,-1.256,1974
Argentina,0.088,1975
Argentina,-0.038,1976
Argentina,-0.126,1977
Argentina,0.121,1978
Argentina,0.454,1979
Argentina,0.385,1980
Argentina,0.684,1981
Argentina,-0.572,1982
Argentina,0.016,1983
Argentina,0.418,1984
Argentina,0.357,1985
Argentina,0.173,1986
Argentina,0.968,1987
Argentina,0.272,1988
Argentina,1.972,1989
Argentina,0.342,1990
Argentina,0.032,1991
Argentina,-0.196,1992
Argentina,-0.043,1993
Argentina,-0.568,1994
Argentina,-0.761,1995
Argentina,-0.565,1996
Argentina,-0.671,1997
Argentina,-1.031,1998
Argentina,0.935,1999
Argentina,-0.305,2000
Argentina,1.495,2001
Argentina,0.057,2002
Argentina,0.329,2003
Argentina,0.225,2004
Argentina,1.06,2005
Argentina,0.682,2006
Argentina,0.248,2007
Argentina,1.016,2008
Argentina,0.818,2009
Argentina,0.37,2010
Argentina,0.068,2011
Argentina,0.917,2012
Argentina,0.616,2013
Argentina,0.126,2014
Argentina,0.587,2015
Argentina,1.71,2016
Argentina,1.638,2017
Argentina,1.482,2018
Argentina,0.598,2019
Argentina,0.534,2020
Argentina,0.519,2021
Australia,0.012,1961
Australia,-0.007,1962
Australia,-0.036,1963
Australia,-0.55,1964
Australia,1.268,1965
Australia,-0.132,1966
Australia,-0.528,1967
Australia,0.355,1968
Australia,0.232,1969
Australia,0.837,1970
Australia,0.412,1971
Australia,-0.15,1972
Australia,0.185,1973
Australia,-0.975,1974
Australia,-0.144,1975
Australia,-0.51,1976
Australia,0.781,1977
Australia,0.701,1978
Australia,0.099,1979
Australia,0.304,1980
Australia,0.262,1981
Australia,0.403,1982
Australia,2.185,1983
Australia,-0.022,1984
Australia,1.006,1985
Australia,0.781,1986
Australia,-0.169,1987
Australia,0.078,1988
Australia,0.756,1989
Australia,-0.194,1990
Australia,0.777,1991
Australia,0.492,1992
Australia,-0.117,1993
Australia,0.101,1994
Australia,-0.102,1995
Australia,0.429,1996
Australia,1.047,1997
Australia,1.403,1998
Australia,0.319,1999
Australia,0.33,2000
Australia,0.595,2001
Australia,-0.395,2002
Australia,1.057,2003
Australia,1.005,2004
Australia,0.815,2005
Australia,0.753,2006
Australia,1.864,2007
Australia,-0.264,2008
Australia,0.749,2009
Australia,1.088,2010
Australia,0.081,2011
Australia,-0.001,2012
Australia,1.083,2013
Australia,0.41,2014
Australia,1.961,2015
Australia,1.32,2016
Australia,0.759,2017
Australia,1.055,2018
Australia,1.455,2019
Australia,1.041,2020
Australia,-0.012,2021
Austria,2.9,1961
Austria,-0.67,1962
Austria,-5.304,1963
Austria,0.045,1964
Austria,-3.709,1965
Austria,5.159,1966
Austria,1.298,1967
Austria,1.359,1968
Austria,-1.844,1969
Austria,-0.827,1970
Austria,0.617,1971
Austria,2.267,1972
Austria,0.156,1973
Austria,3.331,1974
Austria,0.804,1975
Austria,0.414,1976
Austria,2.884,1977
Austria,-1.322,1978
Austria,0.416,1979
Austria,1.967,1980
Austria,-0.705,1981
Austria,-1.237,1982
Austria,-2.428,1983
Austria,-1.095,1984
Austria,-2.647,1985
Austria,-5.213,1986
Austria,-0.231,1987
Austria,1.437,1988
Austria,3.319,1989
Austria,4.825,1990
Austria,-2.712,1991
Austria,2.107,1992
Austria,-0.819,1993
Austria,0.665,1994
Austria,4.043,1995
Austria,-2.464,1996
Austria,2.991,1997
Austria,4.241,1998
Austria,-0.637,1999
Austria,3.232,2000
Austria,2.408,2001
Austria,4.488,2002
Austria,-2.722,2003
Austria,1.559,2004
Austria,-2.309,2005
Austria,-0.889,2006
Austria,4.319,2007
Austria,3.363,2008
Austria,0.279,2009
Austria,0.004,2010
Austria,0.842,2011
Austria,-3.406,2012
Austria,-0.653,2013
Austria,3.611,2014
Austria,0.838,2015
Austria,4.229,2016
Austria,3.239,2017
Austria,-1.872,2018
Austria,3.686,2019
Austria,4.963,2020
Austria,3.144,2021
Bangladesh,-1.521,1961
Bangladesh,0.008,1962
Bangladesh,1.309,1963
Bangladesh,0.318,1964
Bangladesh,-0.409,1965
Bangladesh,1.327,1966
Bangladesh,0.591,1967
Bangladesh,-0.992,1968
Bangladesh,0.141,1969
Bangladesh,0.031,1970
Bangladesh,-0.651,1971
Bangladesh,-2.079,1972
Bangladesh,1.189,1973
Bangladesh,-0.256,1974
Bangladesh,0.056,1975
Bangladesh,0.482,1976
Bangladesh,-0.112,1977
Bangladesh,-0.109,1978
Bangladesh,-0.584,1979
Bangladesh,-0.131,1980
Bangladesh,0.041,1981
Bangladesh,-0.158,1982
Bangladesh,-0.842,1983
Bangladesh,-0.857,1984
Bangladesh,-0.317,1985
Bangladesh,0.267,1986
Bangladesh,0.833,1987
Bangladesh,0.977,1988
Bangladesh,-0.314,1989
Bangladesh,0.465,1990
Bangladesh,1.166,1991
Bangladesh,-1.298,1992
Bangladesh,0.368,1993
Bangladesh,-0.759,1994
Bangladesh,-0.467,1995
Bangladesh,0.24,1996
Bangladesh,-1.199,1997
Bangladesh,0.393,1998
Bangladesh,1.978,1999
Bangladesh,-0.872,2000
Bangladesh,0.66,2001
Bangladesh,0.998,2002
Bangladesh,1.027,2003
Bangladesh,0.819,2004
Bangladesh,1.486,2005
Bangladesh,3.442,2006
Bangladesh,-0.056,2007
Bangladesh,-1.265,2008
Bangladesh,1.283,2009
Bangladesh,0.652,2010
Bangladesh,0.444,2011
Bangladesh,-0.293,2012
Bangladesh,0.185,2013
Bangladesh,-0.224,2014
Bangladesh,0.973,2015
Bangladesh,2.667,2016
Bangladesh,1.807,2017
Bangladesh,1.74,2018
Bangladesh,1.181,2019
Bangladesh,0.101,2020
Bangladesh,1.238,2021
Belgium-Luxembourg,4.08,1961
Belgium-Luxembourg,-0.298,1962
Belgium-Luxembourg,-5.839,1963
Belgium-Luxembourg,1.07,1964
Belgium-Luxembourg,-2.085,1965
Belgium-Luxembourg,4.322,1966
Belgium-Luxembourg,2.303,1967
Belgium-Luxembourg,-0.044,1968
Belgium-Luxembourg,-2.55,1969
Belgium-Luxembourg,-0.938,1970
Belgium-Luxembourg,0.704,1971
Belgium-Luxembourg,1.739,1972
Belgium-Luxembourg,-0.042,1973
Belgium-Luxembourg,2.286,1974
Belgium-Luxembourg,1.449,1975
Belgium-Luxembourg,0.436,1976
Belgium-Luxembourg,2.756,1977
Belgium-Luxembourg,-1.437,1978
Belgium-Luxembourg,-1.672,1979
Belgium-Luxembourg,2.656,1980
Belgium-Luxembourg,-1.315,1981
Belgium-Luxembourg,0.25,1982
Belgium-Luxembourg,-1.977,1983
Belgium-Luxembourg,-0.355,1984
Belgium-Luxembourg,-2.751,1985
Belgium-Luxembourg,-6.348,1986
Belgium-Luxembourg,-0.652,1987
Belgium-Luxembourg,1.337,1988
Belgium-Luxembourg,2.096,1989
Belgium-Luxembourg,5.124,1990
Belgium-Luxembourg,-2.745,1991
Belgium-Luxembourg,1.952,1992
Belgium-Luxembourg,-1.115,1993
Belgium-Luxembourg,0.034,1994
Belgium-Luxembourg,3.918,1995
Belgium-Luxembourg,-1.603,1996
Belgium-Luxembourg,3.503,1997
Belgium-Luxembourg,3.203,1998
Belgium-Luxembourg,0.113,1999
Belgium-Luxembourg,3.092,2000
Belgium-Luxembourg,2.092,2001
Belgium-Luxembourg,4.31,2002
Belgium-Luxembourg,-0.606,2003
Belgium-Luxembourg,1.95,2004
Belgium-Luxembourg,-0.805,2005
Belgium-Luxembourg,-0.318,2006
Belgium-Luxembourg,3.729,2007
Belgium-Luxembourg,2.859,2008
Belgium-Luxembourg,0.459,2009
Belgium-Luxembourg,-0.379,2010
Belgium-Luxembourg,1.983,2011
Belgium-Luxembourg,-2.204,2012
Belgium-Luxembourg,-1.215,2013
Belgium-Luxembourg,3.755,2014
Belgium-Luxembourg,0.404,2015
Belgium-Luxembourg,2.312,2016
Belgium-Luxembourg,3.024,2017
Belgium-Luxembourg,-1.71,2018
Belgium-Luxembourg,4.04,2019
Belgium-Luxembourg,4.331,2020
Belgium-Luxembourg,2.302,2021
Bhutan,-0.667,1961
Bhutan,-1.02,1962
Bhutan,0.362,1963
Bhutan,-0.309,1964
Bhutan,-1.555,1965
Bhutan,1.145,1966
Bhutan,0.065,1967
Bhutan,-1.442,1968
Bhutan,0.331,1969
Bhutan,-0.691,1970
Bhutan,-0.608,1971
Bhutan,-0.686,1972
Bhutan,0.68,1973
Bhutan,0.73,1974
Bhutan,0.023,1975
Bhutan,0.707,1976
Bhutan,1.105,1977
Bhutan,-0.357,1978
Bhutan,-0.396,1979
Bhutan,0.021,1980
Bhutan,0.779,1981
Bhutan,-0.681,1982
Bhutan,-1.541,1983
Bhutan,0.567,1984
Bhutan,-0.159,1985
Bhutan,0.029,1986
Bhutan,0.856,1987
Bhutan,1.739,1988
Bhutan,-0.302,1989
Bhutan,-0.109,1990
Bhutan,1.342,1991
Bhutan,-1.704,1992
Bhutan,0.354,1993
Bhutan,-0.495,1994
Bhutan,-0.363,1995
Bhutan,0.65,1996
Bhutan,-1.21,1997
Bhutan,0.706,1998
Bhutan,2.908,1999
Bhutan,-1.106,2000
Bhutan,1.707,2001
Bhutan,1.45,2002
Bhutan,-0.355,2003
Bhutan,0.458,2004
Bhutan,1.319,2005
Bhutan,3.36,2006
Bhutan,-0.718,2007
Bhutan,-0.789,2008
Bhutan,1.972,2009
Bhutan,0.836,2010
Bhutan,0.139,2011
Bhutan,0.543,2012
Bhutan,0.991,2013
Bhutan,0.528,2014
Bhutan,0.658,2015
Bhutan,3.079,2016
Bhutan,2.469,2017
Bhutan,2.193,2018
Bhutan,1.356,2019
Bhutan,0.916,2020
Bhutan,1.497,2021
Bolivia (Plurinational State of),-0.03,1961
Bolivia (Plurinational State of),0.608,1962
Bolivia (Plurinational State of),-0.486,1963
Bolivia (Plurinational State of),0.456,1964
Bolivia (Plurinational State of),0.426,1965
Bolivia (Plurinational State of),-0.529,1966
Bolivia (Plurinational State of),0.194,1967
Bolivia (Plurinational State of),-0.608,1968
Bolivia (Plurinational State of),0.385,1969
Bolivia (Plurinational State of),-0.135,1970
Bolivia (Plurinational State of),-0.817,1971
Bolivia (Plurinational State of),-0.13,1972
Bolivia (Plurinational State of),0.859,1973
Bolivia (Plurinational State of),-0.574,1974
Bolivia (Plurinational State of),-0.064,1975
Bolivia (Plurinational State of),-0.264,1976
Bolivia (Plurinational State of),0.112,1977
Bolivia (Plurinational State of),0.282,1978
Bolivia (Plurinational State of),0.245,1979
Bolivia (Plurinational State of),0.223,1980
Bolivia (Plurinational State of),-0.215,1981
Bolivia (Plurinational State of),0.253,1982
Bolivia (Plurinational State of),1.521,1983
Bolivia (Plurinational State of),-0.011,1984
Bolivia (Plurinational State of),0.376,1985
Bolivia (Plurinational State of),-0.071,1986
Bolivia (Plurinational State of),0.528,1987
Bolivia (Plurinational State of),0.296,1988
Bolivia (Plurinational State of),0.464,1989
Bolivia (Plurinational State of),-0.034,1990
Bolivia (Plurinational State of),0.609,1991
Bolivia (Plurinational State of),-0.151,1992
Bolivia (Plurinational State of),0.046,1993
Bolivia (Plurinational State of),0.15,1994
Bolivia (Plurinational State of),0.384,1995
Bolivia (Plurinational State of),0.28,1996
Bolivia (Plurinational State of),-0.195,1997
Bolivia (Plurinational State of),1.37,1998
Bolivia (Plurinational State of),0.926,1999
Bolivia (Plurinational State of),0.413,2000
Bolivia (Plurinational State of),0.765,2001
Bolivia (Plurinational State of),0.524,2002
Bolivia (Plurinational State of),0.793,2003
Bolivia (Plurinational State of),0.614,2004
Bolivia (Plurinational State of),0.955,2005
Bolivia (Plurinational State of),1.276,2006
Bolivia (Plurinational State of),0.93,2007
Bolivia (Plurinational State of),0.347,2008
Bolivia (Plurinational State of),0.655,2009
Bolivia (Plurinational State of),1.469,2010
Bolivia (Plurinational State of),0.212,2011
Bolivia (Plurinational State of),0.639,2012
Bolivia (Plurinational State of),0.954,2013
Bolivia (Plurinational State of),0.162,2014
Bolivia (Plurinational State of),0.885,2015
Bolivia (Plurinational State of),1.819,2016
Bolivia (Plurinational State of),1.269,2017
Bolivia (Plurinational State of),0.665,2018
Bolivia (Plurinational State of),0.881,2019
Bolivia (Plurinational State of),1.078,2020
Bolivia (Plurinational State of),0.6,2021
Brazil,-0.253,1961
Brazil,0.007,1962
Brazil,-0.318,1963
Brazil,0.178,1964
Brazil,0.018,1965
Brazil,0.006,1966
Brazil,-0.146,1967
Brazil,-0.468,1968
Brazil,0.616,1969
Brazil,0.278,1970
Brazil,-0.144,1971
Brazil,-0.399,1972
Brazil,0.922,1973
Brazil,-0.106,1974
Brazil,-0.016,1975
Brazil,-0.445,1976
Brazil,0.037,1977
Brazil,0.267,1978
Brazil,0.093,1979
Brazil,-0.034,1980
Brazil,0.312,1981
Brazil,0.159,1982
Brazil,0.584,1983
Brazil,0.689,1984
Brazil,0.082,1985
Brazil,0.093,1986
Brazil,0.518,1987
Brazil,0.584,1988
Brazil,0.174,1989
Brazil,0.324,1990
Brazil,0.564,1991
Brazil,-0.051,1992
Brazil,-0.117,1993
Brazil,0.527,1994
Brazil,0.445,1995
Brazil,0.694,1996
Brazil,0.256,1997
Brazil,1.574,1998
Brazil,0.629,1999
Brazil,0.165,2000
Brazil,0.656,2001
Brazil,0.43,2002
Brazil,0.861,2003
Brazil,0.208,2004
Brazil,0.907,2005
Brazil,0.985,2006
Brazil,0.67,2007
Brazil,0.429,2008
Brazil,0.679,2009
Brazil,1.553,2010
Brazil,0.601,2011
Brazil,0.583,2012
Brazil,0.843,2013
Brazil,0.87,2014
Brazil,0.871,2015
Brazil,1.858,2016
Brazil,0.948,2017
Brazil,0.567,2018
Brazil,1.115,2019
Brazil,0.941,2020
Brazil,0.654,2021
Bulgaria,0.131,1961
Bulgaria,-1.423,1962
Bulgaria,-0.816,1963
Bulgaria,-1.285,1964
Bulgaria,-4.238,1965
Bulgaria,4.944,1966
Bulgaria,-1.46,1967
Bulgaria,1.775,1968
Bulgaria,-0.281,1969
Bulgaria,0.973,1970
Bulgaria,0.377,1971
Bulgaria,-0.053,1972
Bulgaria,1.827,1973
Bulgaria,2.02,1974
Bulgaria,-1.025,1975
Bulgaria,-2.457,1976
Bulgaria,4.87,1977
Bulgaria,0.528,1978
Bulgaria,0.377,1979
Bulgaria,-0.92,1980
Bulgaria,-0.509,1981
Bulgaria,-2.075,1982
Bulgaria,-0.573,1983
Bulgaria,-0.356,1984
Bulgaria,-5.036,1985
Bulgaria,-1.856,1986
Bulgaria,0.242,1987
Bulgaria,0.95,1988
Bulgaria,2.378,1989
Bulgaria,3.072,1990
Bulgaria,-2.0,1991
Bulgaria,-0.304,1992
Bulgaria,-2.214,1993
Bulgaria,0.682,1994
Bulgaria,4.19,1995
Bulgaria,-2.38,1996
Bulgaria,1.289,1997
Bulgaria,2.153,1998
Bulgaria,0.122,1999
Bulgaria,1.542,2000
Bulgaria,2.21,2001
Bulgaria,5.161,2002
Bulgaria,-4.315,2003
Bulgaria,0.938,2004
Bulgaria,-1.955,2005
Bulgaria,-0.646,2006
Bulgaria,3.078,2007
Bulgaria,1.749,2008
Bulgaria,0.847,2009
Bulgaria,1.031,2010
Bulgaria,-0.399,2011
Bulgaria,-4.488,2012
Bulgaria,2.563,2013
Bulgaria,2.989,2014
Bulgaria,1.095,2015
Bulgaria,6.245,2016
Bulgaria,1.814,2017
Bulgaria,1.517,2018
Bulgaria,2.541,2019
Bulgaria,4.113,2020
Bulgaria,2.99,2021
Cameroon,-1.013,1961
Cameroon,-0.084,1962
Cameroon,0.54,1963
Cameroon,-0.074,1964
Cameroon,-0.326,1965
Cameroon,-0.302,1966
Cameroon,0.142,1967
Cameroon,-0.254,1968
Cameroon,0.455,1969
Cameroon,0.279,1970
Cameroon,-0.102,1971
Cameroon,0.035,1972
Cameroon,1.268,1973
Cameroon,-0.09,1974
Cameroon,-0.137,1975
Cameroon,0.141,1976
Cameroon,0.006,1977
Cameroon,0.86,1978
Cameroon,0.509,1979
Cameroon,0.933,1980
Cameroon,0.409,1981
Cameroon,-0.019,1982
Cameroon,0.79,1983
Cameroon,0.349,1984
Cameroon,-0.226,1985
Cameroon,0.655,1986
Cameroon,0.688,1987
Cameroon,0.755,1988
Cameroon,-1.16,1989
Cameroon,-0.539,1990
Cameroon,1.305,1991
Cameroon,-0.778,1992
Cameroon,-0.509,1993
Cameroon,0.096,1994
Cameroon,-0.201,1995
Cameroon,1.277,1996
Cameroon,-0.504,1997
Cameroon,1.34,1998
Cameroon,1.034,1999
Cameroon,-0.7,2000
Cameroon,-0.056,2001
Cameroon,0.365,2002
Cameroon,1.564,2003
Cameroon,0.717,2004
Cameroon,2.458,2005
Cameroon,2.125,2006
Cameroon,1.614,2007
Cameroon,0.038,2008
Cameroon,1.03,2009
Cameroon,2.23,2010
Cameroon,0.928,2011
Cameroon,1.057,2012
Cameroon,1.156,2013
Cameroon,1.293,2014
Cameroon,1.393,2015
Cameroon,1.444,2016
Cameroon,1.087,2017
Cameroon,1.997,2018
Cameroon,1.578,2019
Cameroon,1.09,2020
Cameroon,0.749,2021
Canada,0.312,1961
Canada,-3.084,1962
Canada,0.659,1963
Canada,2.259,1964
Canada,-2.695,1965
Canada,1.002,1966
Canada,-2.838,1967
Canada,0.433,1968
Canada,2.467,1969
Canada,0.299,1970
Canada,0.737,1971
Canada,-4.171,1972
Canada,-1.003,1973
Canada,-0.949,1974
Canada,-0.39,1975
Canada,-0.248,1976
Canada,3.452,1977
Canada,2.835,1978
Canada,-6.326,1979
Canada,2.357,1980
Canada,4.279,1981
Canada,-1.273,1982
Canada,0.46,1983
Canada,3.566,1984
Canada,-1.49,1985
Canada,1.377,1986
Canada,2.789,1987
Canada,0.1,1988
Canada,0.061,1989
Canada,-2.76,1990
Canada,2.583,1991
Canada,0.297,1992
Canada,-0.436,1993
Canada,-3.483,1994
Canada,-0.156,1995
Canada,1.987,1996
Canada,1.221,1997
Canada,4.651,1998
Canada,3.663,1999
Canada,3.168,2000
Canada,0.275,2001
Canada,0.829,2002
Canada,-1.389,2003
Canada,2.396,2004
Canada,2.288,2005
Canada,3.003,2006
Canada,0.307,2007
Canada,-0.681,2008
Canada,1.301,2009
Canada,5.769,2010
Canada,0.591,2011
Canada,4.404,2012
Canada,2.524,2013
Canada,-0.944,2014
Canada,-1.817,2015
Canada,2.833,2016
Canada,2.788,2017
Canada,-0.398,2018
Canada,-1.449,2019
Canada,1.491,2020
Canada,0.092,2021
Central African Republic,-1.155,1961
Central African Republic,0.002,1962
Central African Republic,0.053,1963
Central African Republic,0.118,1964
Central African Republic,-0.366,1965
Central African Republic,0.134,1966
Central African Republic,-0.378,1967
Central African Republic,-0.621,1968
Central African Republic,0.055,1969
Central African Republic,0.555,1970
Central African Republic,-0.276,1971
Central African Republic,-0.135,1972
Central African Republic,1.736,1973
Central African Republic,0.29,1974
Central African Republic,0.876,1975
Central African Republic,0.283,1976
Central African Republic,-0.146,1977
Central African Republic,1.014,1978
Central African Republic,0.329,1979
Central African Republic,1.161,1980
Central African Republic,0.012,1981
Central African Republic,-0.063,1982
Central African Republic,0.787,1983
Central African Republic,0.766,1984
Central African Republic,-1.093,1985
Central African Republic,1.336,1986
Central African Republic,1.08,1987
Central African Republic,1.057,1988
Central African Republic,-1.425,1989
Central African Republic,-0.597,1990
Central African Republic,1.134,1991
Central African Republic,-0.932,1992
Central African Republic,-0.712,1993
Central African Republic,-0.44,1994
Central African Republic,0.246,1995
Central African Republic,0.058,1996
Central African Republic,-0.071,1997
Central African Republic,1.192,1998
Central African Republic,1.555,1999
Central African Republic,0.582,2000
Central African Republic,-0.024,2001
Central African Republic,1.124,2002
Central African Republic,1.552,2003
Central African Republic,0.567,2004
Central African Republic,3.13,2005
Central African Republic,1.718,2006
Central African Republic,0.994,2007
Central African Republic,-0.092,2008
Central African Republic,1.29,2009
Central African Republic,2.549,2010
Central African Republic,0.924,2011
Central African Republic,0.716,2012
Central African Republic,1.44,2013
Central African Republic,1.001,2014
Central African Republic,0.194,2015
Central African Republic,1.256,2016
Central African Republic,1.354,2017
Central African Republic,1.794,2018
Central African Republic,1.719,2019
Central African Republic,0.988,2020
Central African Republic,0.836,2021
Chad,-2.442,1961
Chad,-1.134,1962
Chad,2.137,1963
Chad,-1.084,1964
Chad,0.316,1965
Chad,-1.219,1966
Chad,-0.257,1967
Chad,-0.737,1968
Chad,0.91,1969
Chad,0.027,1970
Chad,-0.038,1971
Chad,0.056,1972
Chad,1.99,1973
Chad,0.133,1974
Chad,0.712,1975
Chad,1.258,1976
Chad,-0.692,1977
Chad,0.572,1978
Chad,0.75,1979
Chad,0.608,1980
Chad,-0.63,1981
Chad,-0.738,1982
Chad,0.174,1983
Chad,0.115,1984
Chad,-2.394,1985
Chad,2.015,1986
Chad,0.71,1987
Chad,0.461,1988
Chad,-2.6,1989
Chad,-1.318,1990
Chad,1.84,1991
Chad,-2.6,1992
Chad,-0.708,1993
Chad,-0.741,1994
Chad,-0.513,1995
Chad,1.137,1996
Chad,-1.398,1997
Chad,1.057,1998
Chad,2.082,1999
Chad,-1.038,2000
Chad,-0.567,2001
Chad,0.087,2002
Chad,2.052,2003
Chad,-0.135,2004
Chad,4.43,2005
Chad,2.546,2006
Chad,1.514,2007
Chad,-0.975,2008
Chad,1.866,2009
Chad,3.029,2010
Chad,2.502,2011
Chad,2.727,2012
Chad,2.107,2013
Chad,0.398,2014
Chad,2.521,2015
Chad,-0.084,2016
