Area,Value,Year
Algeria,1.361,2021
Angola,-0.155,1961
Angola,-0.111,1962
Angola,0.186,1963
Angola,-0.492,1964
Angola,-0.005,1965
Angola,0.165,1966
Angola,-0.389,1967
Angola,-0.101,1968
Angola,0.146,1969
Angola,-0.017,1970
Angola,-0.632,1971
Angola,0.568,1972
Angola,-0.176,1973
Angola,-0.311,1974
Angola,-0.296,1975
Angola,-0.124,1976
Angola,-0.102,1977
Angola,0.324,1978
Angola,0.254,1979
Angola,0.065,1980
Angola,0.701,1981
Angola,0.603,1982
Angola,-0.212,1983
Angola,0.079,1984
Angola,0.28,1985
Angola,0.405,1986
Angola,0.591,1987
Angola,-0.211,1988
Angola,0.59,1989
Angola,0.47,1990
Angola,0.322,1991
Angola,-0.539,1992
Angola,0.478,1993
Angola,0.589,1994
Angola,-0.321,1995
Angola,0.148,1996
Angola,0.758,1997
Angola,-0.093,1998
Angola,0.48,1999
Angola,-0.26,2000
Angola,0.754,2001
Angola,0.653,2002
Angola,0.663,2003
Angola,0.495,2004
Angola,-0.165,2005
Angola,0.597,2006
Angola,0.377,2007
Angola,1.086,2008
Angola,0.508,2009
Angola,0.567,2010
Angola,-0.131,2011
Angola,0.804,2012
Angola,0.679,2013
Angola,0.985,2014
Angola,1.21,2015
Angola,0.94,2016
Angola,0.953,2017
Angola,1.324,2018
Angola,1.489,2019
Angola,1.093,2020
Angola,1.197,2021
Argentina,0.183,1961
Argentina,0.943,1962
Argentina,-0.108,1963
Argentina,-0.816,1964
Argentina,-1.343,1965
Argentina,-1.053,1966
Argentina,1.294,1967
Argentina,-0.149,1968
Argentina,1.007,1969
Argentina,-0.052,1970
Argentina,0.462,1971
Argentina,0.352,1972
Argentina,-0.348,1973
Argentina,-0.926,1974
Argentina,0.621,1975
Argentina,-0.466,1976
Argentina,0.44,1977
Argentina,0.685,1978
Argentina,-0.208,1979
Argentina,0.357,1980
Argentina,0.136,1981
Argentina,0.803,1982
Argentina,1.829,1983
Argentina,-1.5,1984
Argentina,0.844,1985
Argentina,0.846,1986
Argentina,-0.541,1987
Argentina,1.259,1988
Argentina,1.365,1989
Argentina,0.094,1990
Argentina,-0.718,1991
Argentina,-0.153,1992
Argentina,0.317,1993
Argentina,1.993,1994
Argentina,2.076,1995
Argentina,0.181,1996
Argentina,-0.139,1997
Argentina,0.346,1998
Argentina,0.149,1999
Argentina,-0.097,2000
Argentina,0.574,2001
Argentina,0.042,2002
Argentina,-0.805,2003
Argentina,0.553,2004
Argentina,-0.076,2005
Argentina,0.803,2006
Argentina,0.478,2007
Argentina,1.191,2008
Argentina,-0.112,2009
Argentina,0.608,2010
Argentina,0.764,2011
Argentina,0.537,2012
Argentina,2.33,2013
Argentina,0.154,2014
Argentina,0.733,2015
Argentina,1.157,2016
Argentina,1.351,2017
Argentina,0.632,2018
Argentina,0.809,2019
Argentina,0.763,2020
Argentina,1.733,2021
Australia,0.472,1961
Australia,-0.125,1962
Australia,0.272,1963
Australia,-1.154,1964
Australia,0.46,1965
Australia,-0.819,1966
Australia,-0.351,1967
Australia,-0.638,1968
Australia,-0.285,1969
Australia,0.061,1970
Australia,-0.345,1971
Australia,1.807,1972
Australia,-0.021,1973
Australia,-0.27,1974
Australia,-0.199,1975
Australia,0.763,1976
Australia,0.712,1977
Australia,-0.471,1978
Australia,1.443,1979
Australia,0.807,1980
Australia,0.594,1981
Australia,1.034,1982
Australia,0.286,1983
Australia,0.224,1984
Australia,0.139,1985
Australia,0.112,1986
Australia,0.287,1987
Australia,0.025,1988
Australia,0.43,1989
Australia,1.351,1990
Australia,0.041,1991
Australia,-0.344,1992
Australia,-0.376,1993
Australia,1.064,1994
Australia,-0.187,1995
Australia,0.28,1996
Australia,1.129,1997
Australia,0.362,1998
Australia,-0.689,1999
Australia,0.129,2000
Australia,-0.418,2001
Australia,1.141,2002
Australia,1.198,2003
Australia,0.741,2004
Australia,1.192,2005
Australia,0.493,2006
Australia,0.377,2007
Australia,0.326,2008
Australia,1.134,2009
Australia,-0.296,2010
Australia,-0.156,2011
Australia,1.406,2012
Australia,0.976,2013
Australia,1.143,2014
Australia,1.283,2015
Australia,0.996,2016
Australia,1.328,2017
Australia,2.084,2018
Australia,3.132,2019
Australia,0.336,2020
Australia,1.12,2021
Austria,-1.167,1961
Austria,-4.116,1962
Austria,-3.848,1963
Austria,-0.702,1964
Austria,1.253,1965
Austria,0.464,1966
Austria,-0.764,1967
Austria,-2.551,1968
Austria,-4.112,1969
Austria,-0.652,1970
Austria,2.056,1971
Austria,-0.213,1972
Austria,-0.442,1973
Austria,2.933,1974
Austria,-0.042,1975
Austria,-1.337,1976
Austria,0.042,1977
Austria,0.263,1978
Austria,3.112,1979
Austria,-1.038,1980
Austria,-1.189,1981
Austria,2.035,1982
Austria,0.021,1983
Austria,0.501,1984
Austria,3.016,1985
Austria,-0.211,1986
Austria,1.714,1987
Austria,1.666,1988
Austria,1.466,1989
Austria,-0.845,1990
Austria,-1.274,1991
Austria,0.249,1992
Austria,1.82,1993
Austria,2.011,1994
Austria,-0.451,1995
Austria,-1.921,1996
Austria,1.926,1997
Austria,-0.904,1998
Austria,0.322,1999
Austria,2.577,2000
Austria,-2.338,2001
Austria,0.934,2002
Austria,0.963,2003
Austria,0.66,2004
Austria,-0.691,2005
Austria,2.82,2006
Austria,0.038,2007
Austria,1.355,2008
Austria,0.521,2009
Austria,-1.938,2010
Austria,2.626,2011
Austria,0.442,2012
Austria,2.495,2013
Austria,2.546,2014
Austria,4.281,2015
Austria,1.346,2016
Austria,1.166,2017
Austria,1.9,2018
Austria,3.136,2019
Austria,2.256,2020
Austria,1.567,2021
Bangladesh,-1.886,1961
Bangladesh,-0.227,1962
Bangladesh,0.293,1963
Bangladesh,0.342,1964
Bangladesh,0.285,1965
Bangladesh,-0.197,1966
Bangladesh,0.263,1967
Bangladesh,-0.073,1968
Bangladesh,0.048,1969
Bangladesh,-0.322,1970
Bangladesh,0.164,1971
Bangladesh,0.315,1972
Bangladesh,-0.444,1973
Bangladesh,-0.959,1974
Bangladesh,-0.923,1975
Bangladesh,-0.448,1976
Bangladesh,-0.029,1977
Bangladesh,0.384,1978
Bangladesh,0.442,1979
Bangladesh,0.689,1980
Bangladesh,-0.325,1981
Bangladesh,-0.668,1982
Bangladesh,-0.677,1983
Bangladesh,0.095,1984
Bangladesh,0.668,1985
Bangladesh,0.724,1986
Bangladesh,0.8,1987
Bangladesh,1.341,1988
Bangladesh,-0.663,1989
Bangladesh,0.301,1990
Bangladesh,-0.568,1991
Bangladesh,-0.869,1992
Bangladesh,0.528,1993
Bangladesh,0.298,1994
Bangladesh,-0.03,1995
Bangladesh,0.542,1996
Bangladesh,-0.05,1997
Bangladesh,1.371,1998
Bangladesh,1.383,1999
Bangladesh,0.573,2000
Bangladesh,0.87,2001
Bangladesh,0.688,2002
Bangladesh,0.91,2003
Bangladesh,1.661,2004
Bangladesh,1.057,2005
Bangladesh,0.622,2006
Bangladesh,0.018,2007
Bangladesh,1.554,2008
Bangladesh,-0.216,2009
Bangladesh,0.137,2010
Bangladesh,0.298,2011
Bangladesh,-0.631,2012
Bangladesh,0.529,2013
Bangladesh,0.266,2014
Bangladesh,0.937,2015
Bangladesh,2.194,2016
Bangladesh,1.993,2017
Bangladesh,0.571,2018
Bangladesh,0.295,2019
Bangladesh,0.705,2020
Bangladesh,1.649,2021
Belgium-Luxembourg,-0.751,1961
Belgium-Luxembourg,-3.451,1962
Belgium-Luxembourg,-4.032,1963
Belgium-Luxembourg,-0.797,1964
Belgium-Luxembourg,1.724,1965
Belgium-Luxembourg,1.131,1966
Belgium-Luxembourg,-0.933,1967
Belgium-Luxembourg,-2.547,1968
Belgium-Luxembourg,-4.262,1969
Belgium-Luxembourg,-1.013,1970
Belgium-Luxembourg,1.754,1971
Belgium-Luxembourg,0.067,1972
Belgium-Luxembourg,-0.628,1973
Belgium-Luxembourg,3.77,1974
Belgium-Luxembourg,-0.654,1975
Belgium-Luxembourg,-2.009,1976
Belgium-Luxembourg,1.315,1977
Belgium-Luxembourg,0.029,1978
Belgium-Luxembourg,2.751,1979
Belgium-Luxembourg,-0.493,1980
Belgium-Luxembourg,-2.18,1981
Belgium-Luxembourg,0.959,1982
Belgium-Luxembourg,0.267,1983
Belgium-Luxembourg,0.79,1984
Belgium-Luxembourg,2.568,1985
Belgium-Luxembourg,1.38,1986
Belgium-Luxembourg,1.075,1987
Belgium-Luxembourg,3.057,1988
Belgium-Luxembourg,1.734,1989
Belgium-Luxembourg,-0.176,1990
Belgium-Luxembourg,-0.235,1991
Belgium-Luxembourg,0.812,1992
Belgium-Luxembourg,2.317,1993
Belgium-Luxembourg,2.715,1994
Belgium-Luxembourg,-1.928,1995
Belgium-Luxembourg,-2.409,1996
Belgium-Luxembourg,1.661,1997
Belgium-Luxembourg,0.862,1998
Belgium-Luxembourg,1.251,1999
Belgium-Luxembourg,2.407,2000
Belgium-Luxembourg,-0.743,2001
Belgium-Luxembourg,1.29,2002
Belgium-Luxembourg,1.002,2003
Belgium-Luxembourg,-0.306,2004
Belgium-Luxembourg,0.013,2005
Belgium-Luxembourg,2.681,2006
Belgium-Luxembourg,0.587,2007
Belgium-Luxembourg,-0.589,2008
Belgium-Luxembourg,-0.418,2009
Belgium-Luxembourg,-4.067,2010
Belgium-Luxembourg,2.757,2011
Belgium-Luxembourg,1.577,2012
Belgium-Luxembourg,2.455,2013
Belgium-Luxembourg,1.423,2014
Belgium-Luxembourg,5.897,2015
Belgium-Luxembourg,1.119,2016
Belgium-Luxembourg,1.48,2017
Belgium-Luxembourg,2.786,2018
Belgium-Luxembourg,2.744,2019
Belgium-Luxembourg,2.355,2020
Belgium-Luxembourg,2.434,2021
Bhutan,-2.083,1961
Bhutan,-0.159,1962
Bhutan,-0.065,1963
Bhutan,-0.054,1964
Bhutan,0.267,1965
Bhutan,0.342,1966
Bhutan,-0.116,1967
Bhutan,-0.358,1968
Bhutan,0.448,1969
Bhutan,0.279,1970
Bhutan,0.168,1971
Bhutan,0.508,1972
Bhutan,0.037,1973
Bhutan,-0.747,1974
Bhutan,-0.652,1975
Bhutan,0.258,1976
Bhutan,-0.251,1977
Bhutan,0.493,1978
Bhutan,-0.253,1979
Bhutan,1.344,1980
Bhutan,-1.036,1981
Bhutan,-0.348,1982
Bhutan,-0.538,1983
Bhutan,0.534,1984
Bhutan,0.648,1985
Bhutan,0.354,1986
Bhutan,1.022,1987
Bhutan,1.035,1988
Bhutan,-1.116,1989
Bhutan,0.595,1990
Bhutan,-1.113,1991
Bhutan,-1.068,1992
Bhutan,0.875,1993
Bhutan,0.243,1994
Bhutan,1.032,1995
Bhutan,0.79,1996
Bhutan,0.291,1997
Bhutan,0.88,1998
Bhutan,0.953,1999
Bhutan,0.84,2000
Bhutan,0.686,2001
Bhutan,0.827,2002
Bhutan,0.744,2003
Bhutan,1.401,2004
Bhutan,0.675,2005
Bhutan,1.751,2006
Bhutan,1.22,2007
Bhutan,2.185,2008
Bhutan,0.638,2009
Bhutan,0.671,2010
Bhutan,1.702,2011
Bhutan,0.832,2012
Bhutan,0.252,2013
Bhutan,1.293,2014
Bhutan,1.292,2015
Bhutan,2.807,2016
Bhutan,2.769,2017
Bhutan,0.848,2018
Bhutan,0.25,2019
Bhutan,1.705,2020
Bhutan,1.709,2021
Bolivia (Plurinational State of),0.047,1961
Bolivia (Plurinational State of),-0.335,1962
Bolivia (Plurinational State of),0.602,1963
Bolivia (Plurinational State of),-0.514,1964
Bolivia (Plurinational State of),-0.311,1965
Bolivia (Plurinational State of),0.204,1966
Bolivia (Plurinational State of),-0.165,1967
Bolivia (Plurinational State of),0.423,1968
Bolivia (Plurinational State of),0.074,1969
Bolivia (Plurinational State of),0.076,1970
Bolivia (Plurinational State of),-0.096,1971
Bolivia (Plurinational State of),0.046,1972
Bolivia (Plurinational State of),-0.22,1973
Bolivia (Plurinational State of),-0.504,1974
Bolivia (Plurinational State of),-0.23,1975
Bolivia (Plurinational State of),0.358,1976
Bolivia (Plurinational State of),0.023,1977
Bolivia (Plurinational State of),-0.263,1978
Bolivia (Plurinational State of),0.197,1979
Bolivia (Plurinational State of),0.428,1980
Bolivia (Plurinational State of),0.332,1981
Bolivia (Plurinational State of),0.5,1982
Bolivia (Plurinational State of),0.682,1983
Bolivia (Plurinational State of),-0.341,1984
Bolivia (Plurinational State of),0.678,1985
Bolivia (Plurinational State of),0.331,1986
Bolivia (Plurinational State of),0.69,1987
Bolivia (Plurinational State of),0.199,1988
Bolivia (Plurinational State of),-0.021,1989
Bolivia (Plurinational State of),0.368,1990
Bolivia (Plurinational State of),0.975,1991
Bolivia (Plurinational State of),0.085,1992
Bolivia (Plurinational State of),0.684,1993
Bolivia (Plurinational State of),0.941,1994
Bolivia (Plurinational State of),0.379,1995
Bolivia (Plurinational State of),0.173,1996
Bolivia (Plurinational State of),1.665,1997
Bolivia (Plurinational State of),0.482,1998
Bolivia (Plurinational State of),0.452,1999
Bolivia (Plurinational State of),0.327,2000
Bolivia (Plurinational State of),0.738,2001
Bolivia (Plurinational State of),0.955,2002
Bolivia (Plurinational State of),0.908,2003
Bolivia (Plurinational State of),0.906,2004
Bolivia (Plurinational State of),0.957,2005
Bolivia (Plurinational State of),0.922,2006
Bolivia (Plurinational State of),-0.014,2007
Bolivia (Plurinational State of),0.489,2008
Bolivia (Plurinational State of),0.649,2009
Bolivia (Plurinational State of),1.171,2010
Bolivia (Plurinational State of),0.684,2011
Bolivia (Plurinational State of),0.948,2012
Bolivia (Plurinational State of),1.059,2013
Bolivia (Plurinational State of),0.851,2014
Bolivia (Plurinational State of),1.611,2015
Bolivia (Plurinational State of),0.966,2016
Bolivia (Plurinational State of),0.733,2017
Bolivia (Plurinational State of),0.51,2018
Bolivia (Plurinational State of),0.707,2019
Bolivia (Plurinational State of),1.031,2020
Bolivia (Plurinational State of),0.755,2021
Brazil,-0.177,1961
Brazil,-0.138,1962
Brazil,0.038,1963
Brazil,-0.583,1964
Brazil,0.344,1965
Brazil,0.033,1966
Brazil,-0.257,1967
Brazil,-0.124,1968
Brazil,-0.084,1969
Brazil,0.468,1970
Brazil,0.012,1971
Brazil,0.507,1972
Brazil,0.005,1973
Brazil,-0.504,1974
Brazil,-0.129,1975
Brazil,0.132,1976
Brazil,0.086,1977
Brazil,-0.106,1978
Brazil,0.372,1979
Brazil,0.207,1980
Brazil,0.202,1981
Brazil,0.228,1982
Brazil,0.155,1983
Brazil,0.179,1984
Brazil,0.149,1985
Brazil,0.403,1986
Brazil,0.775,1987
Brazil,0.227,1988
Brazil,-0.15,1989
Brazil,0.594,1990
Brazil,0.891,1991
Brazil,0.167,1992
Brazil,0.576,1993
Brazil,0.967,1994
Brazil,0.654,1995
Brazil,0.856,1996
Brazil,1.224,1997
Brazil,0.751,1998
Brazil,0.52,1999
Brazil,0.528,2000
Brazil,0.677,2001
Brazil,1.183,2002
Brazil,1.283,2003
Brazil,0.968,2004
Brazil,0.455,2005
Brazil,1.08,2006
Brazil,0.88,2007
Brazil,0.674,2008
Brazil,0.859,2009
Brazil,0.877,2010
Brazil,0.751,2011
Brazil,1.527,2012
Brazil,1.013,2013
Brazil,1.021,2014
Brazil,1.834,2015
Brazil,1.23,2016
Brazil,1.156,2017
Brazil,1.038,2018
Brazil,1.447,2019
Brazil,1.23,2020
Brazil,0.926,2021
Bulgaria,-0.945,1961
Bulgaria,-3.094,1962
Bulgaria,-1.247,1963
Bulgaria,0.857,1964
Bulgaria,1.738,1965
Bulgaria,0.005,1966
Bulgaria,-0.344,1967
Bulgaria,-1.558,1968
Bulgaria,-0.183,1969
Bulgaria,0.238,1970
Bulgaria,0.573,1971
Bulgaria,-0.959,1972
Bulgaria,-0.923,1973
Bulgaria,0.283,1974
Bulgaria,-0.669,1975
Bulgaria,-0.196,1976
Bulgaria,-2.902,1977
Bulgaria,0.685,1978
Bulgaria,1.891,1979
Bulgaria,0.023,1980
Bulgaria,1.352,1981
Bulgaria,2.355,1982
Bulgaria,-0.549,1983
Bulgaria,-1.143,1984
Bulgaria,2.16,1985
Bulgaria,-1.828,1986
Bulgaria,-0.055,1987
Bulgaria,-0.664,1988
Bulgaria,-0.394,1989
Bulgaria,0.465,1990
Bulgaria,-3.793,1991
Bulgaria,-1.999,1992
Bulgaria,1.618,1993
Bulgaria,-0.222,1994
Bulgaria,-0.324,1995
Bulgaria,0.434,1996
Bulgaria,-0.023,1997
Bulgaria,-3.804,1998
Bulgaria,1.673,1999
Bulgaria,1.925,2000
Bulgaria,-5.023,2001
Bulgaria,-2.217,2002
Bulgaria,-0.276,2003
Bulgaria,1.458,2004
Bulgaria,0.948,2005
Bulgaria,0.941,2006
Bulgaria,-1.3,2007
Bulgaria,1.539,2008
Bulgaria,1.633,2009
Bulgaria,0.556,2010
Bulgaria,1.301,2011
Bulgaria,-1.195,2012
Bulgaria,-0.601,2013
Bulgaria,1.199,2014
Bulgaria,1.907,2015
Bulgaria,-1.937,2016
Bulgaria,2.865,2017
Bulgaria,-0.43,2018
Bulgaria,2.584,2019
Bulgaria,3.466,2020
Bulgaria,2.128,2021
Cameroon,-0.761,1961
Cameroon,0.592,1962
Cameroon,0.16,1963
Cameroon,0.01,1964
Cameroon,-0.348,1965
Cameroon,0.078,1966
Cameroon,0.472,1967
Cameroon,0.368,1968
Cameroon,0.288,1969
Cameroon,-0.348,1970
Cameroon,-0.806,1971
Cameroon,0.678,1972
Cameroon,0.244,1973
Cameroon,-0.958,1974
Cameroon,-0.586,1975
Cameroon,0.132,1976
Cameroon,-0.203,1977
Cameroon,0.31,1978
Cameroon,-0.289,1979
Cameroon,-0.378,1980
Cameroon,0.501,1981
Cameroon,-0.092,1982
Cameroon,-0.435,1983
Cameroon,-0.161,1984
Cameroon,-0.184,1985
Cameroon,-0.911,1986
Cameroon,0.211,1987
Cameroon,-0.487,1988
Cameroon,-0.357,1989
Cameroon,2.57,1990
Cameroon,-1.238,1991
Cameroon,-0.308,1992
Cameroon,0.868,1993
Cameroon,-0.244,1994
Cameroon,0.377,1995
Cameroon,0.368,1996
Cameroon,0.431,1997
Cameroon,0.524,1998
Cameroon,-0.206,1999
Cameroon,-0.031,2000
Cameroon,0.711,2001
Cameroon,0.385,2002
Cameroon,0.514,2003
Cameroon,0.687,2004
Cameroon,1.425,2005
Cameroon,0.196,2006
Cameroon,1.227,2007
Cameroon,1.056,2008
Cameroon,1.396,2009
Cameroon,0.79,2010
Cameroon,-0.147,2011
Cameroon,0.477,2012
Cameroon,1.309,2013
Cameroon,1.247,2014
Cameroon,0.266,2015
Cameroon,1.688,2016
Cameroon,1.685,2017
Cameroon,1.432,2018
Cameroon,0.981,2019
Cameroon,1.968,2020
Cameroon,1.407,2021
Canada,-0.656,1961
Canada,1.328,1962
Canada,0.435,1963
Canada,-2.441,1964
Canada,1.033,1965
Canada,0.887,1966
Canada,2.2,1967
Canada,-0.575,1968
Canada,4.166,1969
Canada,-3.007,1970
Canada,-2.883,1971
Canada,-3.832,1972
Canada,0.859,1973
Canada,2.197,1974
Canada,-1.352,1975
Canada,-1.517,1976
Canada,-2.109,1977
Canada,0.367,1978
Canada,2.098,1979
Canada,-2.904,1980
Canada,2.643,1981
Canada,-0.071,1982
Canada,-2.767,1983
Canada,-2.781,1984
Canada,1.568,1985
Canada,2.582,1986
Canada,4.479,1987
Canada,0.153,1988
Canada,-1.254,1989
Canada,-2.335,1990
Canada,0.312,1991
Canada,-0.538,1992
Canada,1.552,1993
Canada,2.394,1994
Canada,-0.808,1995
Canada,1.017,1996
Canada,4.338,1997
Canada,2.713,1998
Canada,3.613,1999
Canada,-0.726,2000
Canada,4.193,2001
Canada,4.911,2002
Canada,3.666,2003
Canada,-0.971,2004
Canada,3.667,2005
Canada,5.067,2006
Canada,0.084,2007
Canada,-1.952,2008
Canada,1.982,2009
Canada,3.973,2010
Canada,4.01,2011
Canada,1.208,2012
Canada,-2.732,2013
Canada,2.653,2014
Canada,3.472,2015
Canada,0.497,2016
Canada,1.793,2017
Canada,3.363,2018
Canada,2.427,2019
Canada,4.693,2020
Canada,0.516,2021
Central African Republic,-0.93,1961
Central African Republic,0.463,1962
Central African Republic,0.152,1963
Central African Republic,0.037,1964
Central African Republic,-0.067,1965
Central African Republic,-0.459,1966
Central African Republic,0.272,1967
Central African Republic,0.339,1968
Central African Republic,0.694,1969
Central African Republic,-0.375,1970
Central African Republic,-1.262,1971
Central African Republic,0.553,1972
Central African Republic,0.093,1973
Central African Republic,-0.597,1974
Central African Republic,-0.705,1975
Central African Republic,0.581,1976
Central African Republic,-0.095,1977
Central African Republic,0.473,1978
Central African Republic,-0.317,1979
Central African Republic,-0.275,1980
Central African Republic,1.265,1981
Central African Republic,-0.187,1982
Central African Republic,-0.248,1983
Central African Republic,0.037,1984
Central African Republic,0.158,1985
Central African Republic,-0.588,1986
Central African Republic,0.428,1987
Central African Republic,-0.079,1988
Central African Republic,-1.103,1989
Central African Republic,3.827,1990
Central African Republic,-0.653,1991
Central African Republic,0.068,1992
Central African Republic,1.211,1993
Central African Republic,-0.606,1994
Central African Republic,-0.077,1995
Central African Republic,0.107,1996
Central African Republic,1.31,1997
Central African Republic,0.826,1998
Central African Republic,0.6,1999
Central African Republic,0.406,2000
Central African Republic,1.2,2001
Central African Republic,-0.173,2002
Central African Republic,0.979,2003
Central African Republic,0.82,2004
Central African Republic,1.943,2005
Central African Republic,-0.387,2006
Central African Republic,1.013,2007
Central African Republic,1.344,2008
Central African Republic,0.743,2009
Central African Republic,0.792,2010
Central African Republic,-1.451,2011
Central African Republic,0.897,2012
Central African Republic,0.794,2013
Central African Republic,0.488,2014
Central African Republic,-0.476,2015
Central African Republic,1.702,2016
Central African Republic,1.796,2017
Central African Republic,0.981,2018
Central African Republic,0.721,2019
Central African Republic,1.607,2020
Central African Republic,1.785,2021
Chad,-1.858,1961
Chad,0.815,1962
Chad,0.582,1963
Chad,0.351,1964
Chad,-0.381,1965
Chad,-0.383,1966
Chad,1.248,1967
Chad,0.738,1968
Chad,1.465,1969
Chad,-0.91,1970
Chad,-1.067,1971
Chad,0.869,1972
Chad,0.802,1973
Chad,-1.539,1974
Chad,-0.799,1975
Chad,0.86,1976
Chad,-1.328,1977
Chad,0.284,1978
Chad,-0.574,1979
Chad,-0.552,1980
Chad,0.538,1981
Chad,-0.266,1982
Chad,0.535,1983
Chad,-0.636,1984
Chad,0.312,1985
Chad,-1.628,1986
Chad,0.397,1987
Chad,0.048,1988
Chad,-0.007,1989
Chad,1.784,1990
Chad,-1.07,1991
Chad,-0.526,1992
Chad,1.088,1993
Chad,-1.005,1994
Chad,0.605,1995
Chad,0.206,1996
Chad,0.713,1997
Chad,1.753,1998
Chad,0.122,1999
Chad,-0.68,2000
Chad,1.077,2001
Chad,0.086,2002
Chad,0.448,2003
Chad,1.089,2004
Chad,2.363,2005
Chad,-0.846,2006
Chad,1.056,2007
Chad,1.521,2008
Chad,0.842,2009
Chad,0.378,2010
Chad,-0.477,2011
Chad,0.446,2012
Chad,0.96,2013
Chad,1.603,2014
Chad,-1.724,2015
Chad,1.804,2016
