Area,Value,Year
Australia,0.048,1975
Australia,-0.522,1976
Australia,0.176,1977
Australia,0.062,1978
Australia,0.375,1979
Australia,0.887,1980
Australia,0.495,1981
Australia,0.186,1982
Australia,0.633,1983
Australia,-0.157,1984
Australia,0.349,1985
Australia,0.388,1986
Australia,0.363,1987
Australia,0.96,1988
Australia,0.153,1989
Australia,0.549,1990
Australia,0.82,1991
Australia,0.281,1992
Australia,0.484,1993
Australia,0.221,1994
Australia,0.413,1995
Australia,0.604,1996
Australia,0.383,1997
Australia,1.092,1998
Australia,0.58,1999
Australia,0.148,2000
Australia,0.336,2001
Australia,0.736,2002
Australia,0.835,2003
Australia,0.723,2004
Australia,1.211,2005
Australia,0.721,2006
Australia,0.929,2007
Australia,0.625,2008
Australia,1.03,2009
Australia,0.673,2010
Australia,0.208,2011
Australia,0.308,2012
Australia,1.499,2013
Australia,1.198,2014
Australia,1.087,2015
Australia,1.172,2016
Australia,1.141,2017
Australia,1.129,2018
Australia,1.422,2019
Australia,1.416,2020
Australia,0.629,2021
Austria,1.031,1961
Austria,-0.621,1962
Austria,-0.727,1963
Austria,-0.371,1964
Austria,-0.883,1965
Austria,0.602,1966
Austria,0.676,1967
Austria,0.211,1968
Austria,-0.126,1969
Austria,-0.55,1970
Austria,-0.06,1971
Austria,0.103,1972
Austria,-0.033,1973
Austria,0.314,1974
Austria,0.86,1975
Austria,0.216,1976
Austria,0.499,1977
Austria,-0.476,1978
Austria,-0.112,1979
Austria,-0.274,1980
Austria,0.277,1981
Austria,0.384,1982
Austria,1.062,1983
Austria,-0.249,1984
Austria,-0.568,1985
Austria,0.319,1986
Austria,-0.263,1987
Austria,0.82,1988
Austria,1.104,1989
Austria,1.262,1990
Austria,0.125,1991
Austria,1.248,1992
Austria,0.527,1993
Austria,1.958,1994
Austria,0.939,1995
Austria,-0.203,1996
Austria,0.514,1997
Austria,1.343,1998
Austria,0.986,1999
Austria,1.769,2000
Austria,1.501,2001
Austria,1.531,2002
Austria,1.464,2003
Austria,0.829,2004
Austria,0.628,2005
Austria,0.907,2006
Austria,2.137,2007
Austria,1.582,2008
Austria,1.544,2009
Austria,0.656,2010
Austria,1.373,2011
Austria,1.783,2012
Austria,1.098,2013
Austria,2.409,2014
Austria,2.167,2015
Austria,2.096,2016
Austria,1.741,2017
Austria,2.524,2018
Austria,2.37,2019
Austria,2.315,2020
Austria,1.395,2021
Bangladesh,0.152,1961
Bangladesh,-0.265,1962
Bangladesh,-0.09,1963
Bangladesh,0.107,1964
Bangladesh,-0.195,1965
Bangladesh,0.308,1966
Bangladesh,-0.226,1967
Bangladesh,-0.236,1968
Bangladesh,-0.007,1969
Bangladesh,-0.021,1970
Bangladesh,-0.579,1971
Bangladesh,-0.012,1972
Bangladesh,0.168,1973
Bangladesh,-0.125,1974
Bangladesh,-0.102,1975
Bangladesh,-0.104,1976
Bangladesh,-0.275,1977
Bangladesh,-0.216,1978
Bangladesh,0.495,1979
Bangladesh,0.128,1980
Bangladesh,-0.17,1981
Bangladesh,-0.041,1982
Bangladesh,-0.132,1983
Bangladesh,-0.322,1984
Bangladesh,0.05,1985
Bangladesh,0.026,1986
Bangladesh,0.341,1987
Bangladesh,0.341,1988
Bangladesh,0.064,1989
Bangladesh,-0.149,1990
Bangladesh,-0.024,1991
Bangladesh,-0.146,1992
Bangladesh,-0.446,1993
Bangladesh,0.175,1994
Bangladesh,0.173,1995
Bangladesh,0.137,1996
Bangladesh,-0.173,1997
Bangladesh,0.504,1998
Bangladesh,0.78,1999
Bangladesh,0.226,2000
Bangladesh,0.316,2001
Bangladesh,0.398,2002
Bangladesh,0.239,2003
Bangladesh,0.269,2004
Bangladesh,0.592,2005
Bangladesh,0.814,2006
Bangladesh,0.266,2007
Bangladesh,0.093,2008
Bangladesh,0.844,2009
Bangladesh,0.768,2010
Bangladesh,0.144,2011
Bangladesh,0.235,2012
Bangladesh,0.23,2013
Bangladesh,0.482,2014
Bangladesh,0.722,2015
Bangladesh,1.337,2016
Bangladesh,1.124,2017
Bangladesh,0.881,2018
Bangladesh,1.136,2019
Bangladesh,0.898,2020
Bangladesh,1.3,2021
Belgium-Luxembourg,0.873,1961
Belgium-Luxembourg,-0.8,1962
Belgium-Luxembourg,-1.171,1963
Belgium-Luxembourg,-0.213,1964
Belgium-Luxembourg,-0.764,1965
Belgium-Luxembourg,0.479,1966
Belgium-Luxembourg,0.677,1967
Belgium-Luxembourg,-0.023,1968
Belgium-Luxembourg,-0.015,1969
Belgium-Luxembourg,-0.473,1970
Belgium-Luxembourg,-0.024,1971
Belgium-Luxembourg,-0.18,1972
Belgium-Luxembourg,0.179,1973
Belgium-Luxembourg,0.166,1974
Belgium-Luxembourg,0.945,1975
Belgium-Luxembourg,0.75,1976
Belgium-Luxembourg,0.149,1977
Belgium-Luxembourg,-0.272,1978
Belgium-Luxembourg,-0.627,1979
Belgium-Luxembourg,-0.039,1980
Belgium-Luxembourg,0.201,1981
Belgium-Luxembourg,0.517,1982
Belgium-Luxembourg,0.848,1983
Belgium-Luxembourg,-0.024,1984
Belgium-Luxembourg,-0.807,1985
Belgium-Luxembourg,-0.125,1986
Belgium-Luxembourg,-0.4,1987
Belgium-Luxembourg,0.75,1988
Belgium-Luxembourg,1.442,1989
Belgium-Luxembourg,1.492,1990
Belgium-Luxembourg,0.263,1991
Belgium-Luxembourg,1.017,1992
Belgium-Luxembourg,0.361,1993
Belgium-Luxembourg,1.602,1994
Belgium-Luxembourg,1.5,1995
Belgium-Luxembourg,-0.5,1996
Belgium-Luxembourg,0.676,1997
Belgium-Luxembourg,1.027,1998
Belgium-Luxembourg,1.441,1999
Belgium-Luxembourg,1.484,2000
Belgium-Luxembourg,1.336,2001
Belgium-Luxembourg,1.398,2002
Belgium-Luxembourg,1.526,2003
Belgium-Luxembourg,1.089,2004
Belgium-Luxembourg,1.197,2005
Belgium-Luxembourg,1.404,2006
Belgium-Luxembourg,1.883,2007
Belgium-Luxembourg,1.256,2008
Belgium-Luxembourg,1.158,2009
Belgium-Luxembourg,0.233,2010
Belgium-Luxembourg,1.289,2011
Belgium-Luxembourg,1.13,2012
Belgium-Luxembourg,0.463,2013
Belgium-Luxembourg,2.417,2014
Belgium-Luxembourg,1.371,2015
Belgium-Luxembourg,1.882,2016
Belgium-Luxembourg,1.731,2017
Belgium-Luxembourg,2.196,2018
Belgium-Luxembourg,2.081,2019
Belgium-Luxembourg,2.572,2020
Belgium-Luxembourg,1.203,2021
Bhutan,0.213,1961
Bhutan,-0.292,1962
Bhutan,-0.22,1963
Bhutan,0.065,1964
Bhutan,-0.565,1965
Bhutan,0.14,1966
Bhutan,-0.378,1967
Bhutan,-0.478,1968
Bhutan,0.102,1969
Bhutan,-0.027,1970
Bhutan,-0.227,1971
Bhutan,-0.014,1972
Bhutan,0.31,1973
Bhutan,0.188,1974
Bhutan,0.103,1975
Bhutan,-0.042,1976
Bhutan,-0.059,1977
Bhutan,-0.213,1978
Bhutan,0.414,1979
Bhutan,0.081,1980
Bhutan,0.212,1981
Bhutan,-0.111,1982
Bhutan,-0.286,1983
Bhutan,-0.055,1984
Bhutan,0.113,1985
Bhutan,-0.068,1986
Bhutan,0.256,1987
Bhutan,0.567,1988
Bhutan,0.22,1989
Bhutan,-0.087,1990
Bhutan,0.081,1991
Bhutan,-0.229,1992
Bhutan,-0.248,1993
Bhutan,0.315,1994
Bhutan,0.518,1995
Bhutan,0.307,1996
Bhutan,-0.3,1997
Bhutan,0.825,1998
Bhutan,1.022,1999
Bhutan,0.214,2000
Bhutan,0.72,2001
Bhutan,0.492,2002
Bhutan,0.498,2003
Bhutan,0.476,2004
Bhutan,0.745,2005
Bhutan,0.955,2006
Bhutan,0.978,2007
Bhutan,0.555,2008
Bhutan,1.394,2009
Bhutan,1.202,2010
Bhutan,0.534,2011
Bhutan,0.512,2012
Bhutan,0.742,2013
Bhutan,0.86,2014
Bhutan,1.068,2015
Bhutan,1.487,2016
Bhutan,1.457,2017
Bhutan,1.346,2018
Bhutan,1.329,2019
Bhutan,1.09,2020
Bhutan,1.707,2021
Bolivia (Plurinational State of),0.247,1961
Bolivia (Plurinational State of),0.012,1962
Bolivia (Plurinational State of),0.409,1963
Bolivia (Plurinational State of),-0.123,1964
Bolivia (Plurinational State of),0.22,1965
Bolivia (Plurinational State of),-0.083,1966
Bolivia (Plurinational State of),0.332,1967
Bolivia (Plurinational State of),-0.162,1968
Bolivia (Plurinational State of),0.522,1969
Bolivia (Plurinational State of),0.173,1970
Bolivia (Plurinational State of),-0.583,1971
Bolivia (Plurinational State of),0.13,1972
Bolivia (Plurinational State of),0.227,1973
Bolivia (Plurinational State of),-0.154,1974
Bolivia (Plurinational State of),-0.087,1975
Bolivia (Plurinational State of),-0.249,1976
Bolivia (Plurinational State of),0.276,1977
Bolivia (Plurinational State of),0.27,1978
Bolivia (Plurinational State of),0.181,1979
Bolivia (Plurinational State of),0.176,1980
Bolivia (Plurinational State of),0.167,1981
Bolivia (Plurinational State of),0.324,1982
Bolivia (Plurinational State of),0.537,1983
Bolivia (Plurinational State of),0.289,1984
Bolivia (Plurinational State of),0.33,1985
Bolivia (Plurinational State of),0.437,1986
Bolivia (Plurinational State of),0.692,1987
Bolivia (Plurinational State of),0.334,1988
Bolivia (Plurinational State of),0.129,1989
Bolivia (Plurinational State of),0.183,1990
Bolivia (Plurinational State of),0.603,1991
Bolivia (Plurinational State of),0.031,1992
Bolivia (Plurinational State of),0.404,1993
Bolivia (Plurinational State of),0.883,1994
Bolivia (Plurinational State of),0.77,1995
Bolivia (Plurinational State of),0.29,1996
Bolivia (Plurinational State of),0.825,1997
Bolivia (Plurinational State of),0.926,1998
Bolivia (Plurinational State of),0.337,1999
Bolivia (Plurinational State of),0.403,2000
Bolivia (Plurinational State of),0.653,2001
Bolivia (Plurinational State of),1.016,2002
Bolivia (Plurinational State of),0.641,2003
Bolivia (Plurinational State of),0.846,2004
Bolivia (Plurinational State of),0.764,2005
Bolivia (Plurinational State of),0.935,2006
Bolivia (Plurinational State of),0.537,2007
Bolivia (Plurinational State of),0.396,2008
Bolivia (Plurinational State of),0.658,2009
Bolivia (Plurinational State of),0.68,2010
Bolivia (Plurinational State of),1.165,2011
Bolivia (Plurinational State of),0.831,2012
Bolivia (Plurinational State of),0.507,2013
Bolivia (Plurinational State of),0.955,2014
Bolivia (Plurinational State of),1.533,2015
Bolivia (Plurinational State of),0.824,2016
Bolivia (Plurinational State of),0.981,2017
Bolivia (Plurinational State of),0.562,2018
Bolivia (Plurinational State of),0.921,2019
Bolivia (Plurinational State of),1.315,2020
Bolivia (Plurinational State of),0.738,2021
Brazil,0.167,1961
Brazil,-0.184,1962
Brazil,0.158,1963
Brazil,-0.213,1964
Brazil,-0.075,1965
Brazil,0.044,1966
Brazil,0.073,1967
Brazil,-0.409,1968
Brazil,0.331,1969
Brazil,0.13,1970
Brazil,-0.134,1971
Brazil,0.114,1972
Brazil,0.443,1973
Brazil,-0.179,1974
Brazil,-0.14,1975
Brazil,-0.185,1976
Brazil,0.252,1977
Brazil,0.03,1978
Brazil,0.017,1979
Brazil,0.313,1980
Brazil,0.191,1981
Brazil,0.277,1982
Brazil,0.471,1983
Brazil,0.294,1984
Brazil,0.092,1985
Brazil,0.285,1986
Brazil,0.722,1987
Brazil,0.461,1988
Brazil,0.13,1989
Brazil,0.435,1990
Brazil,0.468,1991
Brazil,0.403,1992
Brazil,0.495,1993
Brazil,0.608,1994
Brazil,0.799,1995
Brazil,0.504,1996
Brazil,0.671,1997
Brazil,1.234,1998
Brazil,0.523,1999
Brazil,0.495,2000
Brazil,0.746,2001
Brazil,1.052,2002
Brazil,0.927,2003
Brazil,0.768,2004
Brazil,1.085,2005
Brazil,0.77,2006
Brazil,0.969,2007
Brazil,0.731,2008
Brazil,0.969,2009
Brazil,1.112,2010
Brazil,0.814,2011
Brazil,1.023,2012
Brazil,0.922,2013
Brazil,1.153,2014
Brazil,1.516,2015
Brazil,1.457,2016
Brazil,1.363,2017
Brazil,1.148,2018
Brazil,1.517,2019
Brazil,1.477,2020
Brazil,1.154,2021
Bulgaria,0.903,1961
Bulgaria,0.488,1962
Bulgaria,-0.248,1963
Bulgaria,-0.528,1964
Bulgaria,-0.456,1965
Bulgaria,1.151,1966
Bulgaria,0.027,1967
Bulgaria,0.421,1968
Bulgaria,-0.485,1969
Bulgaria,0.205,1970
Bulgaria,-0.139,1971
Bulgaria,0.136,1972
Bulgaria,-0.426,1973
Bulgaria,-0.198,1974
Bulgaria,0.39,1975
Bulgaria,-0.838,1976
Bulgaria,0.563,1977
Bulgaria,-0.71,1978
Bulgaria,0.165,1979
Bulgaria,-0.448,1980
Bulgaria,-0.043,1981
Bulgaria,-0.13,1982
Bulgaria,0.389,1983
Bulgaria,-0.022,1984
Bulgaria,-0.605,1985
Bulgaria,0.36,1986
Bulgaria,-0.484,1987
Bulgaria,0.128,1988
Bulgaria,0.405,1989
Bulgaria,0.797,1990
Bulgaria,-0.161,1991
Bulgaria,0.149,1992
Bulgaria,-0.322,1993
Bulgaria,1.583,1994
Bulgaria,0.221,1995
Bulgaria,-0.36,1996
Bulgaria,-0.336,1997
Bulgaria,0.775,1998
Bulgaria,0.696,1999
Bulgaria,1.184,2000
Bulgaria,1.648,2001
Bulgaria,0.854,2002
Bulgaria,0.181,2003
Bulgaria,0.533,2004
Bulgaria,0.215,2005
Bulgaria,0.571,2006
Bulgaria,1.883,2007
Bulgaria,1.177,2008
Bulgaria,1.291,2009
Bulgaria,1.361,2010
Bulgaria,0.422,2011
Bulgaria,1.678,2012
Bulgaria,1.476,2013
Bulgaria,1.196,2014
Bulgaria,1.438,2015
Bulgaria,1.899,2016
Bulgaria,0.954,2017
Bulgaria,2.192,2018
Bulgaria,2.112,2019
Bulgaria,2.037,2020
Bulgaria,1.629,2021
Cameroon,-0.117,1961
Cameroon,-0.218,1962
Cameroon,0.126,1963
Cameroon,-0.157,1964
Cameroon,-0.11,1965
Cameroon,-0.01,1966
Cameroon,-0.107,1967
Cameroon,-0.122,1968
Cameroon,0.225,1969
Cameroon,0.175,1970
Cameroon,-0.132,1971
Cameroon,0.055,1972
Cameroon,0.566,1973
Cameroon,-0.076,1974
Cameroon,-0.207,1975
Cameroon,-0.163,1976
Cameroon,0.304,1977
Cameroon,0.056,1978
Cameroon,0.4,1979
Cameroon,0.35,1980
Cameroon,0.045,1981
Cameroon,0.061,1982
Cameroon,0.164,1983
Cameroon,0.196,1984
Cameroon,0.025,1985
Cameroon,0.084,1986
Cameroon,0.487,1987
Cameroon,0.29,1988
Cameroon,-0.384,1989
Cameroon,0.651,1990
Cameroon,0.563,1991
Cameroon,-0.205,1992
Cameroon,0.247,1993
Cameroon,0.305,1994
Cameroon,0.28,1995
Cameroon,0.335,1996
Cameroon,0.547,1997
Cameroon,1.082,1998
Cameroon,0.604,1999
Cameroon,0.319,2000
Cameroon,0.198,2001
Cameroon,0.77,2002
Cameroon,0.707,2003
Cameroon,0.779,2004
Cameroon,1.004,2005
Cameroon,0.983,2006
Cameroon,0.626,2007
Cameroon,0.653,2008
Cameroon,1.047,2009
Cameroon,1.181,2010
Cameroon,0.655,2011
Cameroon,0.416,2012
Cameroon,0.707,2013
Cameroon,0.882,2014
Cameroon,1.16,2015
Cameroon,1.213,2016
Cameroon,1.165,2017
Cameroon,1.156,2018
Cameroon,1.45,2019
Cameroon,1.281,2020
Cameroon,1.47,2021
Canada,0.057,1961
Canada,-0.118,1962
Canada,0.335,1963
Canada,-0.299,1964
Canada,-0.867,1965
Canada,-0.152,1966
Canada,-0.452,1967
Canada,0.476,1968
Canada,-0.003,1969
Canada,0.426,1970
Canada,-0.023,1971
Canada,-1.796,1972
Canada,0.306,1973
Canada,-0.846,1974
Canada,0.225,1975
Canada,0.083,1976
Canada,1.079,1977
Canada,-0.605,1978
Canada,-0.214,1979
Canada,0.917,1980
Canada,1.562,1981
Canada,-0.673,1982
Canada,0.488,1983
Canada,0.337,1984
Canada,-0.311,1985
Canada,0.011,1986
Canada,1.34,1987
Canada,1.204,1988
Canada,0.017,1989
Canada,0.078,1990
Canada,0.336,1991
Canada,0.1,1992
Canada,0.342,1993
Canada,0.467,1994
Canada,0.938,1995
Canada,-0.125,1996
Canada,0.426,1997
Canada,2.47,1998
Canada,1.694,1999
Canada,1.291,2000
Canada,1.421,2001
Canada,0.54,2002
Canada,1.24,2003
Canada,0.485,2004
Canada,1.282,2005
Canada,2.343,2006
Canada,1.333,2007
Canada,0.851,2008
Canada,0.539,2009
Canada,2.915,2010
Canada,1.438,2011
Canada,2.144,2012
Canada,1.182,2013
Canada,0.288,2014
Canada,1.231,2015
Canada,2.373,2016
Canada,1.48,2017
Canada,0.477,2018
Canada,1.311,2019
Canada,1.128,2020
Canada,2.515,2021
Central African Republic,-0.003,1961
Central African Republic,-0.306,1962
Central African Republic,0.037,1963
Central African Republic,-0.136,1964
Central African Republic,-0.05,1965
Central African Republic,0.064,1966
Central African Republic,-0.229,1967
Central African Republic,-0.168,1968
Central African Republic,0.143,1969
Central African Republic,0.245,1970
Central African Republic,-0.055,1971
Central African Republic,0.064,1972
Central African Republic,0.545,1973
Central African Republic,-0.058,1974
Central African Republic,-0.049,1975
Central African Republic,-0.117,1976
Central African Republic,0.203,1977
Central African Republic,0.044,1978
Central African Republic,0.38,1979
Central African Republic,0.439,1980
Central African Republic,0.003,1981
Central African Republic,0.229,1982
Central African Republic,0.425,1983
Central African Republic,0.125,1984
Central African Republic,0.156,1985
Central African Republic,0.478,1986
Central African Republic,0.504,1987
Central African Republic,0.265,1988
Central African Republic,-0.148,1989
Central African Republic,0.347,1990
Central African Republic,0.612,1991
Central African Republic,-0.457,1992
Central African Republic,0.329,1993
Central African Republic,0.562,1994
Central African Republic,0.187,1995
Central African Republic,0.047,1996
Central African Republic,0.458,1997
Central African Republic,1.195,1998
Central African Republic,0.502,1999
Central African Republic,0.683,2000
Central African Republic,0.4,2001
Central African Republic,0.745,2002
Central African Republic,0.845,2003
Central African Republic,0.957,2004
Central African Republic,0.983,2005
Central African Republic,0.967,2006
Central African Republic,0.537,2007
Central African Republic,0.682,2008
Central African Republic,1.119,2009
Central African Republic,1.162,2010
Central African Republic,0.763,2011
Central African Republic,0.491,2012
Central African Republic,0.865,2013
Central African Republic,0.697,2014
Central African Republic,0.983,2015
Central African Republic,1.222,2016
Central African Republic,1.224,2017
Central African Republic,1.145,2018
Central African Republic,1.264,2019
Central African Republic,1.14,2020
Central African Republic,1.268,2021
Chad,-0.409,1961
Chad,-0.26,1962
Chad,0.291,1963
Chad,-0.176,1964
Chad,-0.092,1965
Chad,-0.007,1966
Chad,-0.377,1967
Chad,-0.155,1968
Chad,0.553,1969
Chad,0.163,1970
Chad,-0.241,1971
Chad,0.206,1972
Chad,0.719,1973
Chad,-0.032,1974
Chad,-0.172,1975
Chad,0.232,1976
Chad,-0.048,1977
Chad,-0.132,1978
Chad,0.459,1979
Chad,0.337,1980
Chad,0.037,1981
Chad,0.306,1982
Chad,-0.047,1983
Chad,0.508,1984
Chad,0.172,1985
Chad,0.63,1986
Chad,0.344,1987
Chad,0.133,1988
Chad,-0.271,1989
Chad,0.416,1990
Chad,0.649,1991
Chad,-0.279,1992
Chad,0.275,1993
Chad,0.381,1994
Chad,0.175,1995
Chad,0.586,1996
Chad,0.485,1997
Chad,0.841,1998
Chad,0.569,1999
Chad,0.281,2000
Chad,0.291,2001
Chad,0.797,2002
Chad,0.838,2003
Chad,0.831,2004
Chad,1.148,2005
Chad,1.368,2006
Chad,0.605,2007
Chad,0.466,2008
Chad,1.236,2009
Chad,1.181,2010
Chad,0.969,2011
Chad,0.553,2012
Chad,1.013,2013
Chad,0.856,2014
Chad,1.294,2015
Chad,0.939,2016
Chad,1.026,2017
Chad,1.527,2018
Chad,1.306,2019
Chad,1.192,2020
Chad,1.146,2021
Chile,-0.301,1961
Chile,0.249,1962
Chile,0.054,1963
Chile,-0.22,1964
Chile,0.115,1965
Chile,-0.169,1966
