Year,Area,Value
1983,American Samoa (U.S.),171.3
1984,American Samoa (U.S.),141.2
1985,American Samoa (U.S.),305.6
1986,American Samoa (U.S.),323.5
1987,American Samoa (U.S.),95.0
1988,American Samoa (U.S.),223.6
1989,American Samoa (U.S.),310.7
1990,American Samoa (U.S.),221.1
1991,American Samoa (U.S.),170.8
1992,American Samoa (U.S.),479.1
1993,American Samoa (U.S.),256.4
1994,American Samoa (U.S.),377.4
1995,American Samoa (U.S.),243.0
1996,American Samoa (U.S.),177.1
1997,American Samoa (U.S.),106.9
1998,American Samoa (U.S.),20.0
1999,American Samoa (U.S.),179.4
2000,American Samoa (U.S.),109.1
2001,American Samoa (U.S.),223.6
2002,American Samoa (U.S.),345.0
2003,American Samoa (U.S.),190.8
2004,American Samoa (U.S.),151.4
2005,American Samoa (U.S.),295.5
2006,American Samoa (U.S.),105.5
2007,American Samoa (U.S.),112.7
2008,American Samoa (U.S.),249.0
2009,American Samoa (U.S.),249.0
2010,American Samoa (U.S.),211.0
2011,American Samoa (U.S.),82.1
2012,American Samoa (U.S.),172.3
2013,American Samoa (U.S.),276.2
2014,American Samoa (U.S.),292.3
2015,American Samoa (U.S.),293.1
2016,American Samoa (U.S.),631.2
2017,American Samoa (U.S.),166.7
2018,American Samoa (U.S.),363.1
2019,American Samoa (U.S.),207.7
2020,American Samoa (U.S.),318.0
2021,American Samoa (U.S.),145.7
2022,American Samoa (U.S.),111.1
1961,Andorra,97.2
1962,Andorra,126.03
1963,Andorra,128.19
1964,Andorra,79.94
1965,Andorra,33.87
1966,Andorra,84.67
1967,Andorra,63.6
1968,Andorra,73.96
1969,Andorra,193.04
1970,Andorra,41.24
1971,Andorra,138.29
1972,Andorra,97.96
1973,Andorra,50.41
1974,Andorra,103.25
1975,Andorra,39.05
1976,Andorra,130.26
1977,Andorra,101.29
1978,Andorra,130.16
1979,Andorra,71.25
1980,Andorra,56.77
1981,Andorra,119.11
1982,Andorra,46.2
1983,Andorra,76.47
1984,Andorra,47.64
1985,Andorra,76.44
1986,Andorra,111.21
1987,Andorra,61.98
1988,Andorra,207.0
1989,Andorra,132.87
1990,Andorra,83.56
1991,Andorra,50.2
1992,Andorra,64.99
1993,Andorra,170.25
1994,Andorra,88.64
1995,Andorra,53.03
1996,Andorra,118.1
1997,Andorra,55.11
1998,Andorra,107.07
1999,Andorra,80.91
2000,Andorra,109.46
2001,Andorra,68.91
2002,Andorra,116.68
2003,Andorra,58.41
2004,Andorra,147.05
2005,Andorra,42.04
2006,Andorra,16.53
2007,Andorra,141.6
2008,Andorra,71.36
2009,Andorra,178.69
2010,Andorra,48.14
2011,Andorra,62.82
2012,Andorra,112.56
2013,Andorra,120.84
2014,Andorra,91.51
2015,Andorra,49.4
2016,Andorra,67.65
2017,Andorra,30.79
2018,Andorra,168.48
2019,Andorra,124.44
2020,Andorra,94.02
2021,Andorra,68.08
2022,Andorra,81.26
1961,Angola,166.65
1962,Angola,127.45
1963,Angola,148.81
1964,Angola,74.07
1965,Angola,121.11
1966,Angola,138.59
1967,Angola,155.48
1968,Angola,127.11
1969,Angola,136.76
1970,Angola,87.38
1971,Angola,125.9
1972,Angola,100.66
1973,Angola,101.02
1974,Angola,152.03
1975,Angola,124.14
1976,Angola,148.21
1977,Angola,135.5
1978,Angola,118.0
1979,Angola,95.0
1980,Angola,101.14
1981,Angola,59.08
1982,Angola,121.53
1983,Angola,87.42
1984,Angola,104.41
1985,Angola,116.8
1986,Angola,125.88
1987,Angola,77.44
1988,Angola,135.15
1989,Angola,138.59
1990,Angola,113.58
1991,Angola,105.33
1992,Angola,99.09
1993,Angola,115.78
1994,Angola,99.81
1995,Angola,102.36
1996,Angola,106.4
1997,Angola,98.13
1998,Angola,106.14
1999,Angola,111.26
2000,Angola,112.9
2001,Angola,122.27
2002,Angola,121.42
2003,Angola,113.96
2004,Angola,117.48
2005,Angola,114.32
2006,Angola,113.24
2007,Angola,111.25
2008,Angola,115.85
2009,Angola,125.91
2010,Angola,115.65
2011,Angola,114.0
2012,Angola,116.72
2013,Angola,123.11
2014,Angola,125.22
2015,Angola,92.83
2016,Angola,102.5
2017,Angola,113.38
2018,Angola,119.34
2019,Angola,118.79
2020,Angola,119.31
2021,Angola,119.72
2022,Angola,124.02
1961,Anguilla (U.K.),56.2
1962,Anguilla (U.K.),116.8
1963,Anguilla (U.K.),90.4
1964,Anguilla (U.K.),82.7
1965,Anguilla (U.K.),73.6
1966,Anguilla (U.K.),67.2
1967,Anguilla (U.K.),28.3
1968,Anguilla (U.K.),40.3
1969,Anguilla (U.K.),50.5
1970,Anguilla (U.K.),43.3
1971,Anguilla (U.K.),109.8
1972,Anguilla (U.K.),33.4
1973,Anguilla (U.K.),83.7
1974,Anguilla (U.K.),33.0
1975,Anguilla (U.K.),53.8
1976,Anguilla (U.K.),61.7
1977,Anguilla (U.K.),43.6
1978,Anguilla (U.K.),70.0
1979,Anguilla (U.K.),49.1
1980,Anguilla (U.K.),85.1
1981,Anguilla (U.K.),67.0
1982,Anguilla (U.K.),28.8
1983,Anguilla (U.K.),160.2
1984,Anguilla (U.K.),36.3
1985,Anguilla (U.K.),39.4
1986,Anguilla (U.K.),106.8
1987,Anguilla (U.K.),78.8
1988,Anguilla (U.K.),67.9
1989,Anguilla (U.K.),57.1
1990,Anguilla (U.K.),38.5
1991,Anguilla (U.K.),43.2
1992,Anguilla (U.K.),51.7
1993,Anguilla (U.K.),77.3
1994,Anguilla (U.K.),46.1
1995,Anguilla (U.K.),30.7
1996,Anguilla (U.K.),74.4
1997,Anguilla (U.K.),13.3
1998,Anguilla (U.K.),84.4
1999,Anguilla (U.K.),42.0
2000,Anguilla (U.K.),31.4
2001,Anguilla (U.K.),59.0
2002,Anguilla (U.K.),101.3
2003,Anguilla (U.K.),117.2
2004,Anguilla (U.K.),29.4
2005,Anguilla (U.K.),127.0
2006,Anguilla (U.K.),113.2
2007,Anguilla (U.K.),77.7
2008,Anguilla (U.K.),61.3
2009,Anguilla (U.K.),33.6
2010,Anguilla (U.K.),57.3
2011,Anguilla (U.K.),58.4
2012,Anguilla (U.K.),80.9
2013,Anguilla (U.K.),44.7
2014,Anguilla (U.K.),55.4
2015,Anguilla (U.K.),30.7
2016,Anguilla (U.K.),88.9
2017,Anguilla (U.K.),112.6
2018,Anguilla (U.K.),52.3
2019,Anguilla (U.K.),60.9
2020,Anguilla (U.K.),57.1
2021,Anguilla (U.K.),30.5
2022,Anguilla (U.K.),59.8
1961,Antigua and Barbuda,31.14
1962,Antigua and Barbuda,97.78
1963,Antigua and Barbuda,55.78
1964,Antigua and Barbuda,76.02
1965,Antigua and Barbuda,63.19
1966,Antigua and Barbuda,60.03
1967,Antigua and Barbuda,40.58
1968,Antigua and Barbuda,61.71
1969,Antigua and Barbuda,55.71
1970,Antigua and Barbuda,45.32
1971,Antigua and Barbuda,81.67
1972,Antigua and Barbuda,47.2
1973,Antigua and Barbuda,60.09
1974,Antigua and Barbuda,42.71
1975,Antigua and Barbuda,52.16
1976,Antigua and Barbuda,35.77
1977,Antigua and Barbuda,71.62
1978,Antigua and Barbuda,50.68
1979,Antigua and Barbuda,30.64
1980,Antigua and Barbuda,88.33
1981,Antigua and Barbuda,91.5
1982,Antigua and Barbuda,60.13
1983,Antigua and Barbuda,63.71
1984,Antigua and Barbuda,57.26
1985,Antigua and Barbuda,54.04
1986,Antigua and Barbuda,72.95
1987,Antigua and Barbuda,47.8
1988,Antigua and Barbuda,70.47
1989,Antigua and Barbuda,66.98
1990,Antigua and Barbuda,52.83
1991,Antigua and Barbuda,61.1
1992,Antigua and Barbuda,52.07
1993,Antigua and Barbuda,59.21
1994,Antigua and Barbuda,51.78
1995,Antigua and Barbuda,37.96
1996,Antigua and Barbuda,59.8
1997,Antigua and Barbuda,23.26
1998,Antigua and Barbuda,70.25
1999,Antigua and Barbuda,57.73
2000,Antigua and Barbuda,37.47
2001,Antigua and Barbuda,59.56
2002,Antigua and Barbuda,114.46
2003,Antigua and Barbuda,53.9
2004,Antigua and Barbuda,36.35
2005,Antigua and Barbuda,92.05
2006,Antigua and Barbuda,61.78
2007,Antigua and Barbuda,36.62
2008,Antigua and Barbuda,48.22
2009,Antigua and Barbuda,48.1
2010,Antigua and Barbuda,60.29
2011,Antigua and Barbuda,58.71
2012,Antigua and Barbuda,84.66
2013,Antigua and Barbuda,30.64
2014,Antigua and Barbuda,56.0
2015,Antigua and Barbuda,44.14
2016,Antigua and Barbuda,41.71
2017,Antigua and Barbuda,96.61
2018,Antigua and Barbuda,65.55
2019,Antigua and Barbuda,57.42
2020,Antigua and Barbuda,38.06
2021,Antigua and Barbuda,29.69
2022,Antigua and Barbuda,51.48
1961,Egypt,0.36
1962,Egypt,0.43
1963,Egypt,2.64
1964,Egypt,1.39
1965,Egypt,2.09
1966,Egypt,0.82
1967,Egypt,0.57
1968,Egypt,1.81
1969,Egypt,2.58
1970,Egypt,1.29
1971,Egypt,3.9
1972,Egypt,4.09
1973,Egypt,1.97
1974,Egypt,0.87
1975,Egypt,1.85
1976,Egypt,1.0
1977,Egypt,3.08
1978,Egypt,0.72
1979,Egypt,0.48
1980,Egypt,0.98
1981,Egypt,1.04
1982,Egypt,2.13
1983,Egypt,0.4
1984,Egypt,0.6
1985,Egypt,1.58
1986,Egypt,2.71
1987,Egypt,0.58
1988,Egypt,0.72
1989,Egypt,0.67
1990,Egypt,1.67
1991,Egypt,2.49
1992,Egypt,1.08
1993,Egypt,0.35
1994,Egypt,0.52
1995,Egypt,1.53
1996,Egypt,1.91
1997,Egypt,0.72
1998,Egypt,2.05
1999,Egypt,0.67
2000,Egypt,0.76
2001,Egypt,0.99
2002,Egypt,1.08
2003,Egypt,0.65
2004,Egypt,0.48
2005,Egypt,2.58
2006,Egypt,2.51
2007,Egypt,1.52
2008,Egypt,0.65
2009,Egypt,0.32
2010,Egypt,0.32
2011,Egypt,2.13
2012,Egypt,0.62
2013,Egypt,0.76
2014,Egypt,0.67
2015,Egypt,1.08
2016,Egypt,1.02
2017,Egypt,1.7
2018,Egypt,7.5
2019,Egypt,1.61
2020,Egypt,0.94
2021,Egypt,0.92
2022,Egypt,0.6
1961,Argentina,46.22
1962,Argentina,44.83
1963,Argentina,45.8
1964,Argentina,55.79
1965,Argentina,57.1
1966,Argentina,73.55
1967,Argentina,31.04
1968,Argentina,18.43
1969,Argentina,54.12
1970,Argentina,28.67
1971,Argentina,38.59
1972,Argentina,46.66
1973,Argentina,73.45
1974,Argentina,24.65
1975,Argentina,54.54
1976,Argentina,39.49
1977,Argentina,50.59
1978,Argentina,21.57
1979,Argentina,44.9
1980,Argentina,87.53
1981,Argentina,70.16
1982,Argentina,56.45
1983,Argentina,63.84
1984,Argentina,39.77
1985,Argentina,68.03
1986,Argentina,83.22
1987,Argentina,57.68
1988,Argentina,35.25
1989,Argentina,44.63
1990,Argentina,77.04
1991,Argentina,61.05
1992,Argentina,67.65
1993,Argentina,63.08
1994,Argentina,48.35
1995,Argentina,46.73
1996,Argentina,71.76
1997,Argentina,35.04
1998,Argentina,82.93
1999,Argentina,58.45
2000,Argentina,70.55
2001,Argentina,66.73
2002,Argentina,71.22
2003,Argentina,58.08
2004,Argentina,79.25
2005,Argentina,52.65
2006,Argentina,54.19
2007,Argentina,45.21
2008,Argentina,32.04
2009,Argentina,24.23
2010,Argentina,32.21
2011,Argentina,52.72
2012,Argentina,50.73
2013,Argentina,40.79
2014,Argentina,73.77
2015,Argentina,51.58
2016,Argentina,82.65
2017,Argentina,80.13
2018,Argentina,47.25
2019,Argentina,56.37
2020,Argentina,41.65
2021,Argentina,56.52
2022,Argentina,50.33
1961,Aruba (Neth.),12.9
1962,Aruba (Neth.),7.7
1963,Aruba (Neth.),20.7
1964,Aruba (Neth.),9.2
1965,Aruba (Neth.),2.9
1966,Aruba (Neth.),18.5
1967,Aruba (Neth.),34.6
1968,Aruba (Neth.),14.2
1969,Aruba (Neth.),21.9
1970,Aruba (Neth.),4.0
1971,Aruba (Neth.),7.7
1972,Aruba (Neth.),15.1
1973,Aruba (Neth.),19.4
1974,Aruba (Neth.),9.0
1975,Aruba (Neth.),4.4
1976,Aruba (Neth.),6.9
1977,Aruba (Neth.),7.6
1978,Aruba (Neth.),22.8
1979,Aruba (Neth.),40.8
1980,Aruba (Neth.),8.2
1981,Aruba (Neth.),56.6
1982,Aruba (Neth.),15.4
1983,Aruba (Neth.),53.8
1984,Aruba (Neth.),13.9
1985,Aruba (Neth.),27.6
1986,Aruba (Neth.),15.1
1987,Aruba (Neth.),7.7
1988,Aruba (Neth.),8.0
1989,Aruba (Neth.),4.4
1990,Aruba (Neth.),7.1
1991,Aruba (Neth.),9.7
1992,Aruba (Neth.),12.3
1993,Aruba (Neth.),27.9
1994,Aruba (Neth.),13.2
1995,Aruba (Neth.),7.4
1996,Aruba (Neth.),3.0
1997,Aruba (Neth.),7.9
1998,Aruba (Neth.),17.7
1999,Aruba (Neth.),23.8
2000,Aruba (Neth.),5.0
2001,Aruba (Neth.),3.5
2002,Aruba (Neth.),32.5
2003,Aruba (Neth.),13.3
2004,Aruba (Neth.),20.0
2005,Aruba (Neth.),6.7
2006,Aruba (Neth.),21.2
2007,Aruba (Neth.),30.6
2008,Aruba (Neth.),9.2
2009,Aruba (Neth.),6.0
2010,Aruba (Neth.),38.7
2011,Aruba (Neth.),27.9
2012,Aruba (Neth.),21.5
2013,Aruba (Neth.),6.5
2014,Aruba (Neth.),3.2
2015,Aruba (Neth.),10.2
2016,Aruba (Neth.),4.6
2017,Aruba (Neth.),10.8
2018,Aruba (Neth.),5.8
2019,Aruba (Neth.),4.1
2020,Aruba (Neth.),8.3
2021,Aruba (Neth.),16.9
2022,Aruba (Neth.),16.9
1961,Australia,44.3
1962,Australia,17.44
1963,Australia,42.37
1964,Australia,35.9
1965,Australia,17.06
1966,Australia,25.5
1967,Australia,7.8
1968,Australia,41.97
1969,Australia,13.75
1970,Australia,36.05
1971,Australia,39.25
1972,Australia,20.2
1973,Australia,33.15
1974,Australia,66.66
1975,Australia,38.83
1976,Australia,17.64
1977,Australia,25.27
1978,Australia,22.77
1979,Australia,27.88
1980,Australia,40.02
1981,Australia,18.71
1982,Australia,17.55
1983,Australia,64.79
1984,Australia,26.18
1985,Australia,30.27
1986,Australia,18.72
1987,Australia,18.97
1988,Australia,44.54
1989,Australia,61.76
1990,Australia,55.19
1991,Australia,15.61
1992,Australia,38.37
1993,Australia,10.41
1994,Australia,10.37
1995,Australia,27.9
1996,Australia,38.45
1997,Australia,13.29
1998,Australia,50.05
1999,Australia,35.3
2000,Australia,67.84
2001,Australia,17.84
2002,Australia,14.31
2003,Australia,28.47
2004,Australia,25.11
2005,Australia,11.55
2006,Australia,53.6
2007,Australia,18.56
2008,Australia,14.91
2009,Australia,25.8
2010,Australia,38.25
2011,Australia,29.17
2012,Australia,24.88
2013,Australia,22.58
2014,Australia,42.41
2015,Australia,30.62
2016,Australia,20.91
2017,Australia,30.33
2018,Australia,20.55
2019,Australia,25.41
2020,Australia,30.21
2021,Australia,21.75
2022,Australia,35.14
1961,Austria,76.57
1962,Austria,77.04
1963,Austria,59.33
1964,Austria,108.13
1965,Austria,165.82
1966,Austria,82.84
1967,Austria,91.24
1968,Austria,48.08
1969,Austria,59.71
1970,Austria,116.87
1971,Austria,46.09
1972,Austria,161.15
1973,Austria,92.21
1974,Austria,44.71
1975,Austria,81.0
1976,Austria,70.31
1977,Austria,107.91
1978,Austria,75.35
1979,Austria,111.41
1980,Austria,109.96
1981,Austria,33.37
1982,Austria,35.0
1983,Austria,62.88
1984,Austria,73.69
1985,Austria,85.89
1986,Austria,67.52
1987,Austria,57.31
1988,Austria,56.98
1989,Austria,130.65
1990,Austria,106.25
1991,Austria,48.18
1992,Austria,92.53
1993,Austria,55.16
1994,Austria,144.41
1995,Austria,91.34
1996,Austria,99.52
1997,Austria,88.59
1998,Austria,77.31
1999,Austria,97.64
2000,Austria,47.85
2001,Austria,109.32
2002,Austria,80.35
2003,Austria,53.22
2004,Austria,59.58
2005,Austria,103.82
2006,Austria,121.66
2007,Austria,11.33
2008,Austria,105.44
2009,Austria,41.09
2010,Austria,63.14
2011,Austria,39.84
2012,Austria,76.44
2013,Austria,43.16
2014,Austria,81.69
2015,Austria,65.46
2016,Austria,81.65
2017,Austria,132.08
2018,Austria,55.82
2019,Austria,60.63
2020,Austria,51.4
2021,Austria,48.4
2022,Austria,73.85
1961,Bahrain,15.97
1962,Bahrain,12.64
1963,Bahrain,4.24
1964,Bahrain,1.08
1965,Bahrain,26.69
1966,Bahrain,6.98
1967,Bahrain,10.8
1968,Bahrain,13.5
1969,Bahrain,35.85
1970,Bahrain,0.23
1971,Bahrain,20.23
1972,Bahrain,7.38
1973,Bahrain,0.59
1974,Bahrain,1.7
1975,Bahrain,2.57
1976,Bahrain,39.45
1977,Bahrain,4.83
1978,Bahrain,2.22
1979,Bahrain,0.0
1980,Bahrain,0.22
1981,Bahrain,0.43
1982,Bahrain,2.01
1983,Bahrain,8.04
1984,Bahrain,0.32
1985,Bahrain,0.49
1986,Bahrain,16.28
1987,Bahrain,0.22
1988,Bahrain,7.23
1989,Bahrain,3.53
1990,Bahrain,21.41
1991,Bahrain,1.18
1992,Bahrain,1.72
1993,Bahrain,9.53
1994,Bahrain,3.15
1995,Bahrain,10.24
1996,Bahrain,2.37
1997,Bahrain,2.53
1998,Bahrain,1.08
1999,Bahrain,0.48
2000,Bahrain,0.03
2001,Bahrain,0.03
2002,Bahrain,6.05
2003,Bahrain,8.97
2004,Bahrain,6.01
2005,Bahrain,3.11
2006,Bahrain,10.34
2007,Bahrain,4.87
2008,Bahrain,1.17
2009,Bahrain,12.81
2010,Bahrain,7.62
2011,Bahrain,4.64
2012,Bahrain,2.29
2013,Bahrain,4.56
2014,Bahrain,5.19
2015,Bahrain,0.0
2016,Bahrain,1.87
2017,Bahrain,8.54
2018,Bahrain,38.44
2019,Bahrain,28.08
2020,Bahrain,13.13
2021,Bahrain,0.05
2022,Bahrain,0.0
1961,Bangladesh,78.46
1962,Bangladesh,88.8
1963,Bangladesh,106.71
1964,Bangladesh,191.75
1965,Bangladesh,47.26
1966,Bangladesh,47.34
1967,Bangladesh,133.87
1968,Bangladesh,89.48
1969,Bangladesh,139.49
1970,Bangladesh,80.65
1971,Bangladesh,67.73
1972,Bangladesh,95.64
1973,Bangladesh,95.72
1974,Bangladesh,128.84
1975,Bangladesh,74.99
1976,Bangladesh,69.95
1977,Bangladesh,267.8
1978,Bangladesh,120.81
1979,Bangladesh,66.06
1980,Bangladesh,66.23
1981,Bangladesh,286.12
1982,Bangladesh,163.63
1983,Bangladesh,178.68
1984,Bangladesh,140.69
1985,Bangladesh,102.66
1986,Bangladesh,156.97
1987,Bangladesh,197.82
1988,Bangladesh,137.18
1989,Bangladesh,88.81
1990,Bangladesh,173.78
1991,Bangladesh,112.48
1992,Bangladesh,30.9
1993,Bangladesh,122.14
1994,Bangladesh,150.26
1995,Bangladesh,49.87
1996,Bangladesh,120.55
1997,Bangladesh,129.32
1998,Bangladesh,158.78
1999,Bangladesh,35.09
2000,Bangladesh,171.52
2001,Bangladesh,104.83
2002,Bangladesh,140.2
2003,Bangladesh,98.85
2004,Bangladesh,119.75
2005,Bangladesh,127.82
2006,Bangladesh,102.83
2007,Bangladesh,106.9
2008,Bangladesh,96.61
2009,Bangladesh,48.1
2010,Bangladesh,137.21
2011,Bangladesh,80.16
2012,Bangladesh,194.42
2013,Bangladesh,74.85
2014,Bangladesh,30.66
2015,Bangladesh,179.6
2016,Bangladesh,105.34
2017,Bangladesh,251.62
2018,Bangladesh,172.9
2019,Bangladesh,126.0
2020,Bangladesh,133.92
2021,Bangladesh,38.53
2022,Bangladesh,82.32
1961,Barbados,17.31
1962,Barbados,53.19
1963,Barbados,46.95
1964,Barbados,103.05
1965,Barbados,94.62
1966,Barbados,71.21
1967,Barbados,67.61
1968,Barbados,70.94
1969,Barbados,71.68
1970,Barbados,31.19
1971,Barbados,33.99
1972,Barbados,80.56
1973,Barbados,49.55
1974,Barbados,53.75
1975,Barbados,42.02
1976,Barbados,48.7
1977,Barbados,87.6
1978,Barbados,43.01
1979,Barbados,38.9
1980,Barbados,62.11
1981,Barbados,161.28
1982,Barbados,95.42
1983,Barbados,31.33
1984,Barbados,36.83
1985,Barbados,85.46
1986,Barbados,49.92
1987,Barbados,50.4
1988,Barbados,41.3
1989,Barbados,64.68
1990,Barbados,88.26
1991,Barbados,142.7
1992,Barbados,67.37
1993,Barbados,46.88
1994,Barbados,37.99
1995,Barbados,96.01
1996,Barbados,81.26
1997,Barbados,26.32
1998,Barbados,78.72
1999,Barbados,97.3
2000,Barbados,61.04
2001,Barbados,33.26
2002,Barbados,95.67
2003,Barbados,118.11
2004,Barbados,140.39
2005,Barbados,27.83
2006,Barbados,34.73
2007,Barbados,76.32
2008,Barbados,62.01
2009,Barbados,100.51
2010,Barbados,104.0
2011,Barbados,169.35
2012,Barbados,128.26
2013,Barbados,92.35
2014,Barbados,44.94
2015,Barbados,69.67
2016,Barbados,27.96
2017,Barbados,64.91
2018,Barbados,83.4
2019,Barbados,75.56
2020,Barbados,19.85
2021,Barbados,49.62
2022,Barbados,116.04
1961,Belize,77.34
1962,Belize,149.34
1963,Belize,25.44
1964,Belize,18.87
1965,Belize,25.17
1966,Belize,89.26
1967,Belize,90.31
1968,Belize,15.26
1969,Belize,64.24
1970,Belize,19.61
1971,Belize,57.75
1972,Belize,37.37
1973,Belize,94.15
1974,Belize,29.49
1975,Belize,5.47
1976,Belize,37.29
1977,Belize,139.06
1978,Belize,26.97
1979,Belize,58.91
1980,Belize,92.4
1981,Belize,34.82
1982,Belize,81.09
1983,Belize,34.19
1984,Belize,20.39
1985,Belize,67.87
1986,Belize,6.75
1987,Belize,42.28
1988,Belize,48.8
1989,Belize,88.01
1990,Belize,108.68
1991,Belize,14.36
1992,Belize,88.75
1993,Belize,115.23
1994,Belize,55.74
1995,Belize,120.48
1996,Belize,93.52
1997,Belize,43.62
1998,Belize,57.01
1999,Belize,38.09
2000,Belize,39.15
2001,Belize,44.66
2002,Belize,7.51
2003,Belize,36.46
2004,Belize,50.45
2005,Belize,83.16
2006,Belize,28.08
2007,Belize,29.67
2008,Belize,40.34
2009,Belize,32.32
2010,Belize,66.06
2011,Belize,13.42
2012,Belize,109.18
2013,Belize,30.03
