Area,Value,Year
Algeria,2.458,1973
Algeria,1.217,1974
Algeria,-0.892,1975
Algeria,-0.897,1976
Algeria,-0.135,1977
Algeria,-0.236,1978
Algeria,0.214,1979
Algeria,-0.435,1980
Algeria,1.008,1981
Algeria,0.171,1982
Algeria,1.595,1983
Algeria,-0.532,1984
Algeria,-0.298,1985
Algeria,1.653,1986
Algeria,1.589,1987
Algeria,1.899,1988
Algeria,0.583,1989
Algeria,-0.082,1990
Algeria,-1.414,1991
Algeria,-0.845,1992
Algeria,0.849,1993
Algeria,1.892,1994
Algeria,2.255,1995
Algeria,1.2,1996
Algeria,1.441,1997
Algeria,0.428,1998
Algeria,3.498,1999
Algeria,2.234,2000
Algeria,1.328,2001
Algeria,1.876,2002
Algeria,2.117,2003
Algeria,-0.693,2004
Algeria,3.386,2005
Algeria,2.89,2006
Algeria,1.059,2007
Algeria,1.72,2008
Algeria,1.319,2009
Algeria,1.106,2010
Algeria,1.148,2011
Algeria,2.367,2012
Algeria,1.263,2013
Algeria,2.374,2014
Algeria,3.091,2015
Algeria,2.448,2016
Algeria,3.973,2017
Algeria,0.86,2018
Algeria,1.602,2019
Algeria,2.851,2020
Algeria,3.672,2021
Angola,0.775,1961
Angola,-1.016,1962
Angola,-0.559,1963
Angola,-0.051,1964
Angola,-0.761,1965
Angola,0.411,1966
Angola,-0.101,1967
Angola,0.009,1968
Angola,0.459,1969
Angola,0.289,1970
Angola,0.161,1971
Angola,0.43,1972
Angola,0.746,1973
Angola,-0.418,1974
Angola,0.423,1975
Angola,-0.618,1976
Angola,0.577,1977
Angola,-0.167,1978
Angola,0.388,1979
Angola,0.269,1980
Angola,-0.653,1981
Angola,-0.701,1982
Angola,1.094,1983
Angola,1.08,1984
Angola,1.18,1985
Angola,0.549,1986
Angola,1.334,1987
Angola,0.335,1988
Angola,0.02,1989
Angola,1.318,1990
Angola,0.804,1991
Angola,0.447,1992
Angola,0.806,1993
Angola,-0.111,1994
Angola,1.178,1995
Angola,0.698,1996
Angola,-0.68,1997
Angola,0.584,1998
Angola,0.848,1999
Angola,0.354,2000
Angola,0.552,2001
Angola,1.003,2002
Angola,0.375,2003
Angola,0.219,2004
Angola,1.314,2005
Angola,-0.204,2006
Angola,1.288,2007
Angola,1.11,2008
Angola,1.036,2009
Angola,1.805,2010
Angola,1.508,2011
Angola,-0.047,2012
Angola,0.976,2013
Angola,1.281,2014
Angola,1.652,2015
Angola,0.884,2016
Angola,1.409,2017
Angola,1.268,2018
Angola,1.943,2019
Angola,-0.199,2020
Angola,1.3,2021
Argentina,1.015,1961
Argentina,-0.699,1962
Argentina,0.251,1963
Argentina,0.957,1964
Argentina,-1.042,1965
Argentina,0.944,1966
Argentina,2.519,1967
Argentina,-0.176,1968
Argentina,0.877,1969
Argentina,0.129,1970
Argentina,-1.286,1971
Argentina,0.769,1972
Argentina,-0.649,1973
Argentina,0.235,1974
Argentina,0.344,1975
Argentina,-0.049,1976
Argentina,-0.478,1977
Argentina,0.182,1978
Argentina,-0.096,1979
Argentina,1.031,1980
Argentina,1.976,1981
Argentina,1.451,1982
Argentina,-0.13,1983
Argentina,-0.666,1984
Argentina,0.851,1985
Argentina,0.294,1986
Argentina,-1.975,1987
Argentina,-1.925,1988
Argentina,-0.207,1989
Argentina,-0.388,1990
Argentina,1.134,1991
Argentina,-0.811,1992
Argentina,-0.569,1993
Argentina,1.39,1994
Argentina,0.425,1995
Argentina,1.184,1996
Argentina,1.193,1997
Argentina,0.893,1998
Argentina,-0.129,1999
Argentina,-0.51,2000
Argentina,-0.657,2001
Argentina,0.617,2002
Argentina,0.484,2003
Argentina,-1.886,2004
Argentina,-0.097,2005
Argentina,-0.883,2006
Argentina,-2.188,2007
Argentina,-0.272,2008
Argentina,1.158,2009
Argentina,-0.379,2010
Argentina,0.177,2011
Argentina,1.164,2012
Argentina,0.346,2013
Argentina,0.4,2014
Argentina,1.681,2015
Argentina,-1.065,2016
Argentina,0.73,2017
Argentina,1.391,2018
Argentina,0.719,2019
Argentina,0.832,2020
Argentina,0.163,2021
Australia,-0.163,1961
Australia,-0.516,1962
Australia,0.432,1963
Australia,-0.037,1964
Australia,0.671,1965
Australia,-0.658,1966
Australia,0.522,1967
Australia,-1.275,1968
Australia,0.316,1969
Australia,-0.377,1970
Australia,-0.361,1971
Australia,0.339,1972
Australia,1.515,1973
Australia,-0.073,1974
Australia,0.627,1975
Australia,-0.409,1976
Australia,-0.05,1977
Australia,0.893,1978
Australia,-0.557,1979
Australia,1.496,1980
Australia,0.614,1981
Australia,0.24,1982
Australia,0.781,1983
Australia,0.743,1984
Australia,0.627,1985
Australia,1.204,1986
Australia,0.34,1987
Australia,1.536,1988
Australia,1.25,1989
Australia,1.246,1990
Australia,0.772,1991
Australia,0.825,1992
Australia,1.116,1993
Australia,0.686,1994
Australia,0.18,1995
Australia,0.751,1996
Australia,0.463,1997
Australia,1.683,1998
Australia,1.344,1999
Australia,-0.635,2000
Australia,-0.023,2001
Australia,1.71,2002
Australia,1.387,2003
Australia,0.435,2004
Australia,1.603,2005
Australia,-0.5,2006
Australia,2.209,2007
Australia,0.741,2008
Australia,0.429,2009
Australia,0.909,2010
Australia,-0.872,2011
Australia,-0.027,2012
Australia,1.497,2013
Australia,2.045,2014
Australia,0.332,2015
Australia,2.342,2016
Australia,1.05,2017
Australia,0.644,2018
Australia,0.92,2019
Australia,-0.241,2020
Australia,0.852,2021
Austria,-1.183,1961
Austria,-1.589,1962
Austria,-0.052,1963
Austria,0.85,1964
Austria,-1.206,1965
Austria,0.45,1966
Austria,0.505,1967
Austria,0.212,1968
Austria,2.318,1969
Austria,-1.56,1970
Austria,1.697,1971
Austria,-0.297,1972
Austria,1.135,1973
Austria,-0.684,1974
Austria,1.133,1975
Austria,0.623,1976
Austria,0.194,1977
Austria,-1.168,1978
Austria,0.626,1979
Austria,-1.836,1980
Austria,0.442,1981
Austria,0.692,1982
Austria,0.617,1983
Austria,-1.116,1984
Austria,1.258,1985
Austria,3.009,1986
Austria,-1.543,1987
Austria,1.622,1988
Austria,0.705,1989
Austria,1.807,1990
Austria,-2.719,1991
Austria,1.839,1992
Austria,2.991,1993
Austria,1.105,1994
Austria,0.69,1995
Austria,1.252,1996
Austria,1.556,1997
Austria,1.488,1998
Austria,2.153,1999
Austria,2.957,2000
Austria,3.175,2001
Austria,2.712,2002
Austria,3.549,2003
Austria,-0.439,2004
Austria,1.702,2005
Austria,1.0,2006
Austria,2.656,2007
Austria,2.347,2008
Austria,2.786,2009
Austria,0.528,2010
Austria,2.03,2011
Austria,2.199,2012
Austria,0.513,2013
Austria,0.577,2014
Austria,1.654,2015
Austria,1.114,2016
Austria,2.264,2017
Austria,4.081,2018
Austria,-1.253,2019
Austria,0.526,2020
Austria,-0.849,2021
Bangladesh,0.4,1961
Bangladesh,-0.254,1962
Bangladesh,-1.124,1963
Bangladesh,-0.391,1964
Bangladesh,0.398,1965
Bangladesh,1.079,1966
Bangladesh,0.086,1967
Bangladesh,-0.089,1968
Bangladesh,0.23,1969
Bangladesh,0.606,1970
Bangladesh,-0.809,1971
Bangladesh,0.569,1972
Bangladesh,-0.967,1973
Bangladesh,-0.505,1974
Bangladesh,-0.159,1975
Bangladesh,-0.768,1976
Bangladesh,-1.683,1977
Bangladesh,-0.685,1978
Bangladesh,1.535,1979
Bangladesh,-0.888,1980
Bangladesh,-1.033,1981
Bangladesh,1.013,1982
Bangladesh,-0.72,1983
Bangladesh,-0.659,1984
Bangladesh,-0.638,1985
Bangladesh,-0.73,1986
Bangladesh,0.283,1987
Bangladesh,-0.235,1988
Bangladesh,0.573,1989
Bangladesh,-0.344,1990
Bangladesh,-0.656,1991
Bangladesh,-0.673,1992
Bangladesh,-1.253,1993
Bangladesh,0.272,1994
Bangladesh,0.994,1995
Bangladesh,0.231,1996
Bangladesh,0.018,1997
Bangladesh,0.544,1998
Bangladesh,-0.029,1999
Bangladesh,-0.413,2000
Bangladesh,-0.55,2001
Bangladesh,-0.494,2002
Bangladesh,0.196,2003
Bangladesh,0.905,2004
Bangladesh,-0.206,2005
Bangladesh,0.06,2006
Bangladesh,0.471,2007
Bangladesh,0.241,2008
Bangladesh,-0.012,2009
Bangladesh,0.343,2010
Bangladesh,-0.177,2011
Bangladesh,0.819,2012
Bangladesh,-0.424,2013
Bangladesh,1.096,2014
Bangladesh,0.679,2015
Bangladesh,0.39,2016
Bangladesh,1.259,2017
Bangladesh,-0.396,2018
Bangladesh,1.382,2019
Bangladesh,0.237,2020
Bangladesh,0.813,2021
Belgium-Luxembourg,-1.227,1961
Belgium-Luxembourg,-2.134,1962
Belgium-Luxembourg,-0.678,1963
Belgium-Luxembourg,1.808,1964
Belgium-Luxembourg,-0.29,1965
Belgium-Luxembourg,0.896,1966
Belgium-Luxembourg,0.252,1967
Belgium-Luxembourg,-1.162,1968
Belgium-Luxembourg,0.959,1969
Belgium-Luxembourg,0.139,1970
Belgium-Luxembourg,2.076,1971
Belgium-Luxembourg,-0.714,1972
Belgium-Luxembourg,0.645,1973
Belgium-Luxembourg,-0.731,1974
Belgium-Luxembourg,-0.595,1975
Belgium-Luxembourg,1.181,1976
Belgium-Luxembourg,-0.527,1977
Belgium-Luxembourg,-0.359,1978
Belgium-Luxembourg,-0.231,1979
Belgium-Luxembourg,-0.792,1980
Belgium-Luxembourg,0.66,1981
Belgium-Luxembourg,0.559,1982
Belgium-Luxembourg,-1.327,1983
Belgium-Luxembourg,-1.858,1984
Belgium-Luxembourg,0.998,1985
Belgium-Luxembourg,1.597,1986
Belgium-Luxembourg,-2.099,1987
Belgium-Luxembourg,2.047,1988
Belgium-Luxembourg,2.326,1989
Belgium-Luxembourg,1.992,1990
Belgium-Luxembourg,-2.093,1991
Belgium-Luxembourg,2.592,1992
Belgium-Luxembourg,2.319,1993
Belgium-Luxembourg,0.533,1994
Belgium-Luxembourg,0.705,1995
Belgium-Luxembourg,-1.115,1996
Belgium-Luxembourg,0.84,1997
Belgium-Luxembourg,2.389,1998
Belgium-Luxembourg,2.244,1999
Belgium-Luxembourg,2.479,2000
Belgium-Luxembourg,2.381,2001
Belgium-Luxembourg,1.137,2002
Belgium-Luxembourg,1.631,2003
Belgium-Luxembourg,-0.032,2004
Belgium-Luxembourg,0.865,2005
Belgium-Luxembourg,1.487,2006
Belgium-Luxembourg,2.115,2007
Belgium-Luxembourg,3.358,2008
Belgium-Luxembourg,1.77,2009
Belgium-Luxembourg,-1.198,2010
Belgium-Luxembourg,2.215,2011
Belgium-Luxembourg,2.091,2012
Belgium-Luxembourg,-0.809,2013
Belgium-Luxembourg,0.91,2014
Belgium-Luxembourg,0.619,2015
Belgium-Luxembourg,1.652,2016
Belgium-Luxembourg,2.772,2017
Belgium-Luxembourg,3.497,2018
Belgium-Luxembourg,-0.388,2019
Belgium-Luxembourg,1.114,2020
Belgium-Luxembourg,-0.902,2021
Bhutan,0.146,1961
Bhutan,-0.116,1962
Bhutan,-0.965,1963
Bhutan,-0.756,1964
Bhutan,0.105,1965
Bhutan,0.988,1966
Bhutan,-0.605,1967
Bhutan,-0.323,1968
Bhutan,0.511,1969
Bhutan,0.732,1970
Bhutan,-0.628,1971
Bhutan,-0.02,1972
Bhutan,0.039,1973
Bhutan,-0.186,1974
Bhutan,-0.202,1975
Bhutan,-0.437,1976
Bhutan,-1.544,1977
Bhutan,0.072,1978
Bhutan,1.381,1979
Bhutan,-0.816,1980
Bhutan,-0.422,1981
Bhutan,0.23,1982
Bhutan,-0.716,1983
Bhutan,-0.436,1984
Bhutan,-0.187,1985
Bhutan,-0.743,1986
Bhutan,-0.007,1987
Bhutan,0.187,1988
Bhutan,0.707,1989
Bhutan,0.196,1990
Bhutan,-0.563,1991
Bhutan,-0.831,1992
Bhutan,-0.66,1993
Bhutan,0.559,1994
Bhutan,2.088,1995
Bhutan,-0.614,1996
Bhutan,-0.397,1997
Bhutan,1.201,1998
Bhutan,0.488,1999
Bhutan,0.578,2000
Bhutan,0.395,2001
Bhutan,-0.178,2002
Bhutan,-0.241,2003
Bhutan,1.082,2004
Bhutan,-0.614,2005
Bhutan,0.828,2006
Bhutan,1.585,2007
Bhutan,0.888,2008
Bhutan,0.457,2009
Bhutan,0.911,2010
Bhutan,0.607,2011
Bhutan,1.248,2012
Bhutan,0.487,2013
Bhutan,1.31,2014
Bhutan,0.619,2015
Bhutan,0.478,2016
Bhutan,0.99,2017
Bhutan,0.459,2018
Bhutan,0.942,2019
Bhutan,-0.105,2020
Bhutan,0.968,2021
Bolivia (Plurinational State of),0.892,1961
Bolivia (Plurinational State of),-0.326,1962
Bolivia (Plurinational State of),0.233,1963
Bolivia (Plurinational State of),-0.029,1964
Bolivia (Plurinational State of),0.154,1965
Bolivia (Plurinational State of),-0.429,1966
Bolivia (Plurinational State of),2.178,1967
Bolivia (Plurinational State of),-1.154,1968
Bolivia (Plurinational State of),1.389,1969
Bolivia (Plurinational State of),0.303,1970
Bolivia (Plurinational State of),-1.214,1971
Bolivia (Plurinational State of),1.134,1972
Bolivia (Plurinational State of),0.009,1973
Bolivia (Plurinational State of),0.48,1974
Bolivia (Plurinational State of),-0.324,1975
Bolivia (Plurinational State of),-0.336,1976
Bolivia (Plurinational State of),-0.289,1977
Bolivia (Plurinational State of),0.111,1978
Bolivia (Plurinational State of),0.351,1979
Bolivia (Plurinational State of),0.84,1980
Bolivia (Plurinational State of),1.461,1981
Bolivia (Plurinational State of),0.135,1982
Bolivia (Plurinational State of),1.43,1983
Bolivia (Plurinational State of),1.606,1984
Bolivia (Plurinational State of),1.457,1985
Bolivia (Plurinational State of),1.25,1986
Bolivia (Plurinational State of),0.023,1987
Bolivia (Plurinational State of),-1.076,1988
Bolivia (Plurinational State of),-0.708,1989
Bolivia (Plurinational State of),0.249,1990
Bolivia (Plurinational State of),1.461,1991
Bolivia (Plurinational State of),1.21,1992
Bolivia (Plurinational State of),0.621,1993
Bolivia (Plurinational State of),1.575,1994
Bolivia (Plurinational State of),0.149,1995
Bolivia (Plurinational State of),0.972,1996
Bolivia (Plurinational State of),0.779,1997
Bolivia (Plurinational State of),0.128,1998
Bolivia (Plurinational State of),0.455,1999
Bolivia (Plurinational State of),0.39,2000
Bolivia (Plurinational State of),-0.076,2001
Bolivia (Plurinational State of),2.112,2002
Bolivia (Plurinational State of),0.931,2003
Bolivia (Plurinational State of),-1.685,2004
Bolivia (Plurinational State of),1.247,2005
Bolivia (Plurinational State of),-0.173,2006
Bolivia (Plurinational State of),-0.984,2007
Bolivia (Plurinational State of),-0.713,2008
Bolivia (Plurinational State of),1.067,2009
Bolivia (Plurinational State of),-0.126,2010
Bolivia (Plurinational State of),0.459,2011
Bolivia (Plurinational State of),0.918,2012
Bolivia (Plurinational State of),1.286,2013
Bolivia (Plurinational State of),0.668,2014
Bolivia (Plurinational State of),0.885,2015
Bolivia (Plurinational State of),-0.319,2016
Bolivia (Plurinational State of),0.825,2017
Bolivia (Plurinational State of),1.322,2018
Bolivia (Plurinational State of),0.484,2019
Bolivia (Plurinational State of),0.568,2020
Bolivia (Plurinational State of),0.332,2021
Brazil,0.345,1961
Brazil,-0.376,1962
Brazil,-0.338,1963
Brazil,-0.135,1964
Brazil,0.083,1965
Brazil,0.104,1966
Brazil,0.494,1967
Brazil,-1.42,1968
Brazil,0.678,1969
Brazil,0.606,1970
Brazil,-0.271,1971
Brazil,0.593,1972
Brazil,0.319,1973
Brazil,-0.003,1974
Brazil,-0.184,1975
Brazil,0.079,1976
Brazil,-0.19,1977
Brazil,-0.058,1978
Brazil,0.093,1979
Brazil,0.8,1980
Brazil,0.807,1981
Brazil,-0.015,1982
Brazil,1.397,1983
Brazil,0.87,1984
Brazil,0.386,1985
Brazil,0.913,1986
Brazil,0.531,1987
Brazil,0.525,1988
Brazil,-0.108,1989
Brazil,0.454,1990
Brazil,0.857,1991
Brazil,1.255,1992
Brazil,0.613,1993
Brazil,1.164,1994
Brazil,0.68,1995
Brazil,0.679,1996
Brazil,0.168,1997
Brazil,1.008,1998
Brazil,0.133,1999
Brazil,0.507,2000
Brazil,0.813,2001
Brazil,1.423,2002
Brazil,0.832,2003
Brazil,0.305,2004
Brazil,1.226,2005
Brazil,-0.141,2006
Brazil,0.516,2007
Brazil,0.248,2008
Brazil,0.934,2009
Brazil,1.173,2010
Brazil,0.628,2011
Brazil,0.979,2012
Brazil,1.049,2013
Brazil,0.99,2014
Brazil,1.179,2015
Brazil,1.252,2016
Brazil,1.841,2017
Brazil,1.229,2018
Brazil,1.821,2019
Brazil,0.853,2020
Brazil,0.832,2021
Bulgaria,-0.768,1961
Bulgaria,1.248,1962
Bulgaria,0.143,1963
Bulgaria,-1.465,1964
Bulgaria,-0.933,1965
Bulgaria,-0.36,1966
Bulgaria,0.332,1967
Bulgaria,3.127,1968
Bulgaria,2.513,1969
Bulgaria,-1.481,1970
Bulgaria,1.17,1971
Bulgaria,0.384,1972
Bulgaria,0.777,1973
Bulgaria,-1.064,1974
Bulgaria,0.841,1975
Bulgaria,-0.574,1976
Bulgaria,0.383,1977
Bulgaria,-0.802,1978
Bulgaria,0.538,1979
Bulgaria,-1.437,1980
Bulgaria,-1.491,1981
Bulgaria,0.24,1982
Bulgaria,1.669,1983
Bulgaria,0.783,1984
Bulgaria,2.145,1985
Bulgaria,0.63,1986
Bulgaria,-1.33,1987
Bulgaria,-0.055,1988
Bulgaria,-0.945,1989
Bulgaria,-0.304,1990
Bulgaria,-2.214,1991
Bulgaria,-1.067,1992
Bulgaria,0.532,1993
Bulgaria,1.217,1994
Bulgaria,-0.346,1995
Bulgaria,2.415,1996
Bulgaria,1.251,1997
Bulgaria,0.051,1998
Bulgaria,0.385,1999
Bulgaria,1.335,2000
Bulgaria,0.568,2001
Bulgaria,1.178,2002
Bulgaria,3.073,2003
Bulgaria,-0.836,2004
Bulgaria,0.944,2005
Bulgaria,0.641,2006
Bulgaria,2.296,2007
Bulgaria,0.767,2008
Bulgaria,1.524,2009
Bulgaria,1.2,2010
Bulgaria,0.071,2011
Bulgaria,0.96,2012
Bulgaria,2.849,2013
Bulgaria,0.193,2014
Bulgaria,1.986,2015
Bulgaria,0.143,2016
Bulgaria,0.679,2017
Bulgaria,3.194,2018
Bulgaria,0.626,2019
Bulgaria,0.496,2020
Bulgaria,1.159,2021
Cameroon,0.478,1961
Cameroon,-0.207,1962
Cameroon,-0.076,1963
Cameroon,-0.174,1964
Cameroon,-0.02,1965
Cameroon,-0.276,1966
Cameroon,0.259,1967
Cameroon,-0.377,1968
Cameroon,0.55,1969
Cameroon,0.212,1970
Cameroon,0.262,1971
Cameroon,0.095,1972
Cameroon,0.167,1973
Cameroon,-0.405,1974
Cameroon,-0.033,1975
Cameroon,-0.128,1976
Cameroon,0.619,1977
Cameroon,-0.231,1978
Cameroon,0.163,1979
Cameroon,0.157,1980
Cameroon,-0.163,1981
Cameroon,-0.141,1982
Cameroon,1.12,1983
Cameroon,0.398,1984
Cameroon,0.024,1985
Cameroon,0.394,1986
Cameroon,1.235,1987
Cameroon,0.302,1988
Cameroon,-0.68,1989
Cameroon,0.006,1990
Cameroon,-1.174,1991
Cameroon,-0.231,1992
Cameroon,0.174,1993
Cameroon,0.534,1994
Cameroon,0.506,1995
Cameroon,-0.374,1996
Cameroon,-0.298,1997
Cameroon,1.383,1998
Cameroon,0.382,1999
Cameroon,0.537,2000
Cameroon,0.502,2001
Cameroon,1.826,2002
Cameroon,0.472,2003
Cameroon,0.878,2004
Cameroon,-0.163,2005
Cameroon,0.114,2006
Cameroon,1.052,2007
Cameroon,0.399,2008
Cameroon,0.634,2009
Cameroon,1.295,2010
Cameroon,0.937,2011
Cameroon,0.154,2012
Cameroon,0.475,2013
Cameroon,0.638,2014
Cameroon,1.258,2015
Cameroon,0.799,2016
Cameroon,0.723,2017
Cameroon,0.697,2018
Cameroon,1.431,2019
Cameroon,1.705,2020
Cameroon,1.025,2021
Canada,-0.831,1961
Canada,-1.187,1962
Canada,-0.71,1963
Canada,-0.02,1964
Canada,0.3,1965
Canada,-0.232,1966
Canada,-0.804,1967
Canada,-0.304,1968
Canada,-0.766,1969
Canada,-1.297,1970
Canada,0.531,1971
Canada,-0.529,1972
Canada,1.046,1973
Canada,-1.182,1974
Canada,1.258,1975
Canada,0.494,1976
Canada,1.693,1977
Canada,-0.182,1978
Canada,0.03,1979
Canada,1.824,1980
Canada,0.962,1981
Canada,-0.109,1982
Canada,-2.147,1983
Canada,0.283,1984
Canada,0.808,1985
Canada,0.959,1986
Canada,-0.177,1987
Canada,0.816,1988
Canada,-0.068,1989
Canada,0.033,1990
Canada,1.206,1991
Canada,-0.662,1992
Canada,1.269,1993
Canada,0.872,1994
Canada,0.953,1995
Canada,-1.016,1996
Canada,-0.501,1997
Canada,2.879,1998
Canada,0.886,1999
Canada,-0.24,2000
Canada,1.48,2001
Canada,-1.579,2002
Canada,1.194,2003
Canada,-1.543,2004
Canada,1.08,2005
Canada,2.358,2006
Canada,0.042,2007
Canada,1.217,2008
Canada,-1.115,2009
Canada,0.972,2010
Canada,0.601,2011
Canada,1.676,2012
Canada,0.438,2013
Canada,1.185,2014
Canada,1.478,2015
Canada,2.212,2016
Canada,1.521,2017
Canada,0.659,2018
Canada,1.028,2019
Canada,-0.066,2020
Canada,0.412,2021
Central African Republic,0.471,1961
Central African Republic,-0.393,1962
Central African Republic,-0.424,1963
Central African Republic,-0.04,1964
Central African Republic,0.108,1965
Central African Republic,-0.368,1966
Central African Republic,0.169,1967
Central African Republic,-0.368,1968
Central African Republic,0.507,1969
Central African Republic,0.246,1970
Central African Republic,0.576,1971
Central African Republic,0.265,1972
Central African Republic,0.093,1973
Central African Republic,-0.598,1974
Central African Republic,0.256,1975
Central African Republic,-0.247,1976
Central African Republic,0.56,1977
Central African Republic,-0.016,1978
Central African Republic,0.043,1979
Central African Republic,0.22,1980
Central African Republic,-0.082,1981
Central African Republic,0.013,1982
Central African Republic,0.999,1983
Central African Republic,0.024,1984
Central African Republic,-0.234,1985
Central African Republic,0.848,1986
Central African Republic,1.277,1987
Central African Republic,0.331,1988
Central African Republic,-0.668,1989
Central African Republic,0.561,1990
Central African Republic,-0.958,1991
Central African Republic,-0.827,1992
Central African Republic,0.439,1993
Central African Republic,0.702,1994
Central African Republic,0.665,1995
Central African Republic,-0.498,1996
Central African Republic,-0.058,1997
Central African Republic,1.574,1998
Central African Republic,-0.086,1999
Central African Republic,0.705,2000
Central African Republic,0.849,2001
Central African Republic,1.739,2002
Central African Republic,1.003,2003
Central African Republic,1.264,2004
Central African Republic,0.016,2005
Central African Republic,-0.202,2006
Central African Republic,1.301,2007
Central African Republic,0.47,2008
Central African Republic,1.36,2009
Central African Republic,1.811,2010
Central African Republic,1.56,2011
Central African Republic,0.825,2012
Central African Republic,0.564,2013
Central African Republic,0.552,2014
Central African Republic,1.602,2015
Central African Republic,1.25,2016
Central African Republic,1.062,2017
Central African Republic,0.312,2018
Central African Republic,1.634,2019
Central African Republic,1.679,2020
Central African Republic,1.775,2021
Chad,0.374,1961
Chad,-0.441,1962
Chad,-0.36,1963
Chad,0.042,1964
Chad,-0.551,1965
Chad,-0.501,1966
Chad,-0.185,1967
Chad,-0.608,1968
Chad,0.239,1969
Chad,0.525,1970
Chad,0.311,1971
Chad,0.133,1972
Chad,0.224,1973
Chad,-0.466,1974
Chad,0.639,1975
Chad,0.43,1976
Chad,0.575,1977
Chad,-0.091,1978
Chad,0.089,1979
Chad,0.526,1980
Chad,0.528,1981
Chad,0.4,1982
Chad,1.283,1983
Chad,1.004,1984
Chad,0.869,1985
Chad,0.544,1986
Chad,0.618,1987
Chad,0.264,1988
Chad,-0.195,1989
Chad,1.028,1990
Chad,-1.307,1991
Chad,0.204,1992
Chad,-0.37,1993
Chad,1.611,1994
Chad,0.22,1995
Chad,0.276,1996
Chad,-0.022,1997
Chad,2.101,1998
Chad,0.151,1999
Chad,0.865,2000
Chad,1.118,2001
Chad,2.045,2002
Chad,0.497,2003
Chad,1.74,2004
Chad,0.324,2005
Chad,0.559,2006
Chad,1.338,2007
Chad,0.688,2008
Chad,0.818,2009
Chad,1.625,2010
Chad,1.641,2011
Chad,0.548,2012
Chad,0.571,2013
Chad,0.544,2014
Chad,1.418,2015
Chad,1.94,2016
Chad,1.423,2017
Chad,2.506,2018
Chad,1.453,2019
Chad,2.766,2020
