Year,Area,Value
1979,Algeria,13.64
1980,Algeria,5.09
1981,Algeria,3.55
1982,Algeria,11.58
1983,Algeria,3.39
1984,Algeria,14.6
1985,Algeria,6.14
1986,Algeria,13.91
1987,Algeria,11.16
1988,Algeria,5.04
1989,Algeria,5.63
1990,Algeria,4.46
1991,Algeria,12.27
1992,Algeria,4.53
1993,Algeria,6.47
1994,Algeria,17.95
1995,Algeria,8.88
1996,Algeria,4.12
1997,Algeria,9.37
1998,Algeria,5.75
1999,Algeria,6.27
2000,Algeria,11.77
2001,Algeria,4.38
2002,Algeria,6.5
2003,Algeria,12.39
2004,Algeria,6.2
2005,Algeria,6.82
2006,Algeria,6.67
2007,Algeria,12.48
2008,Algeria,12.96
2009,Algeria,3.78
2010,Algeria,13.44
2011,Algeria,13.68
2012,Algeria,12.28
2013,Algeria,4.81
2014,Algeria,4.65
2015,Algeria,11.54
2016,Algeria,3.15
2017,Algeria,6.81
2018,Algeria,14.03
2019,Algeria,8.53
2020,Algeria,3.44
2021,Algeria,3.46
2022,Algeria,6.34
1961,American Samoa (U.S.),257.9
1962,American Samoa (U.S.),309.3
1963,American Samoa (U.S.),219.4
1964,American Samoa (U.S.),164.3
1965,American Samoa (U.S.),335.2
1966,American Samoa (U.S.),330.1
1967,American Samoa (U.S.),368.1
1968,American Samoa (U.S.),382.0
1969,American Samoa (U.S.),123.8
1970,American Samoa (U.S.),130.6
1971,American Samoa (U.S.),158.3
1972,American Samoa (U.S.),305.7
1973,American Samoa (U.S.),476.5
1974,American Samoa (U.S.),253.4
1975,American Samoa (U.S.),138.1
1976,American Samoa (U.S.),59.5
1977,American Samoa (U.S.),169.0
1978,American Samoa (U.S.),256.4
1979,American Samoa (U.S.),363.1
1980,American Samoa (U.S.),468.3
1981,American Samoa (U.S.),349.6
1982,American Samoa (U.S.),96.6
1983,American Samoa (U.S.),115.6
1984,American Samoa (U.S.),210.9
1985,American Samoa (U.S.),144.1
1986,American Samoa (U.S.),168.6
1987,American Samoa (U.S.),62.5
1988,American Samoa (U.S.),207.8
1989,American Samoa (U.S.),164.1
1990,American Samoa (U.S.),168.2
1991,American Samoa (U.S.),183.1
1992,American Samoa (U.S.),148.1
1993,American Samoa (U.S.),240.5
1994,American Samoa (U.S.),346.3
1995,American Samoa (U.S.),142.4
1996,American Samoa (U.S.),580.8
1997,American Samoa (U.S.),44.7
1998,American Samoa (U.S.),146.5
1999,American Samoa (U.S.),202.2
2000,American Samoa (U.S.),386.9
2001,American Samoa (U.S.),189.2
2002,American Samoa (U.S.),238.1
2003,American Samoa (U.S.),140.3
2004,American Samoa (U.S.),249.2
2005,American Samoa (U.S.),166.7
2006,American Samoa (U.S.),208.3
2007,American Samoa (U.S.),349.5
2008,American Samoa (U.S.),71.4
2009,American Samoa (U.S.),162.4
2010,American Samoa (U.S.),330.8
2011,American Samoa (U.S.),273.8
2012,American Samoa (U.S.),108.0
2013,American Samoa (U.S.),123.3
2014,American Samoa (U.S.),57.8
2015,American Samoa (U.S.),179.4
2016,American Samoa (U.S.),110.5
2017,American Samoa (U.S.),434.5
2018,American Samoa (U.S.),259.4
2019,American Samoa (U.S.),210.0
2020,American Samoa (U.S.),402.2
2021,American Samoa (U.S.),95.2
2022,American Samoa (U.S.),298.5
1961,Andorra,83.15
1962,Andorra,111.93
1963,Andorra,53.26
1964,Andorra,62.06
1965,Andorra,235.26
1966,Andorra,186.43
1967,Andorra,69.25
1968,Andorra,16.6
1969,Andorra,87.02
1970,Andorra,190.15
1971,Andorra,66.0
1972,Andorra,80.57
1973,Andorra,19.71
1974,Andorra,92.71
1975,Andorra,37.81
1976,Andorra,144.23
1977,Andorra,151.49
1978,Andorra,26.39
1979,Andorra,222.72
1980,Andorra,65.7
1981,Andorra,54.41
1982,Andorra,104.56
1983,Andorra,83.01
1984,Andorra,30.03
1985,Andorra,78.39
1986,Andorra,93.49
1987,Andorra,246.27
1988,Andorra,61.44
1989,Andorra,31.36
1990,Andorra,157.52
1991,Andorra,83.13
1992,Andorra,173.7
1993,Andorra,116.06
1994,Andorra,142.84
1995,Andorra,41.06
1996,Andorra,83.4
1997,Andorra,47.82
1998,Andorra,54.62
1999,Andorra,74.4
2000,Andorra,137.16
2001,Andorra,43.14
2002,Andorra,111.01
2003,Andorra,127.99
2004,Andorra,100.24
2005,Andorra,115.91
2006,Andorra,91.88
2007,Andorra,65.25
2008,Andorra,92.12
2009,Andorra,54.12
2010,Andorra,129.61
2011,Andorra,75.53
2012,Andorra,154.55
2013,Andorra,45.88
2014,Andorra,25.73
2015,Andorra,49.4
2016,Andorra,84.23
2017,Andorra,39.37
2018,Andorra,203.89
2019,Andorra,139.31
2020,Andorra,97.08
2021,Andorra,63.17
2022,Andorra,27.92
1961,Angola,100.79
1962,Angola,79.26
1963,Angola,73.95
1964,Angola,74.87
1965,Angola,53.97
1966,Angola,71.96
1967,Angola,73.5
1968,Angola,56.54
1969,Angola,112.57
1970,Angola,68.07
1971,Angola,59.41
1972,Angola,88.46
1973,Angola,81.48
1974,Angola,86.87
1975,Angola,65.99
1976,Angola,54.17
1977,Angola,78.49
1978,Angola,83.28
1979,Angola,75.24
1980,Angola,58.28
1981,Angola,69.86
1982,Angola,84.65
1983,Angola,72.87
1984,Angola,84.01
1985,Angola,81.58
1986,Angola,127.4
1987,Angola,80.15
1988,Angola,82.91
1989,Angola,60.07
1990,Angola,85.37
1991,Angola,76.49
1992,Angola,69.32
1993,Angola,73.13
1994,Angola,85.6
1995,Angola,80.85
1996,Angola,70.28
1997,Angola,87.06
1998,Angola,73.82
1999,Angola,73.07
2000,Angola,70.32
2001,Angola,70.85
2002,Angola,89.12
2003,Angola,84.03
2004,Angola,75.81
2005,Angola,73.55
2006,Angola,82.77
2007,Angola,78.94
2008,Angola,81.06
2009,Angola,78.59
2010,Angola,68.03
2011,Angola,68.56
2012,Angola,75.15
2013,Angola,71.89
2014,Angola,73.73
2015,Angola,64.73
2016,Angola,98.05
2017,Angola,77.17
2018,Angola,76.91
2019,Angola,79.54
2020,Angola,77.07
2021,Angola,77.88
2022,Angola,80.26
1961,Anguilla (U.K.),124.3
1962,Anguilla (U.K.),123.0
1963,Anguilla (U.K.),61.7
1964,Anguilla (U.K.),74.7
1965,Anguilla (U.K.),73.0
1966,Anguilla (U.K.),79.3
1967,Anguilla (U.K.),88.2
1968,Anguilla (U.K.),48.5
1969,Anguilla (U.K.),85.3
1970,Anguilla (U.K.),191.2
1971,Anguilla (U.K.),127.6
1972,Anguilla (U.K.),125.9
1973,Anguilla (U.K.),80.4
1974,Anguilla (U.K.),136.2
1975,Anguilla (U.K.),124.7
1976,Anguilla (U.K.),130.3
1977,Anguilla (U.K.),156.1
1978,Anguilla (U.K.),128.5
1979,Anguilla (U.K.),81.8
1980,Anguilla (U.K.),96.5
1981,Anguilla (U.K.),116.3
1982,Anguilla (U.K.),59.3
1983,Anguilla (U.K.),63.5
1984,Anguilla (U.K.),108.1
1985,Anguilla (U.K.),228.7
1986,Anguilla (U.K.),105.4
1987,Anguilla (U.K.),81.8
1988,Anguilla (U.K.),97.4
1989,Anguilla (U.K.),48.8
1990,Anguilla (U.K.),229.5
1991,Anguilla (U.K.),82.1
1992,Anguilla (U.K.),67.9
1993,Anguilla (U.K.),51.1
1994,Anguilla (U.K.),84.4
1995,Anguilla (U.K.),95.6
1996,Anguilla (U.K.),127.5
1997,Anguilla (U.K.),140.6
1998,Anguilla (U.K.),149.1
1999,Anguilla (U.K.),124.5
2000,Anguilla (U.K.),61.2
2001,Anguilla (U.K.),132.7
2002,Anguilla (U.K.),118.1
2003,Anguilla (U.K.),139.2
2004,Anguilla (U.K.),121.8
2005,Anguilla (U.K.),234.4
2006,Anguilla (U.K.),160.9
2007,Anguilla (U.K.),102.1
2008,Anguilla (U.K.),210.3
2009,Anguilla (U.K.),88.0
2010,Anguilla (U.K.),129.3
2011,Anguilla (U.K.),85.4
2012,Anguilla (U.K.),99.5
2013,Anguilla (U.K.),87.7
2014,Anguilla (U.K.),173.2
2015,Anguilla (U.K.),66.2
2016,Anguilla (U.K.),62.8
2017,Anguilla (U.K.),117.5
2018,Anguilla (U.K.),149.3
2019,Anguilla (U.K.),82.2
2020,Anguilla (U.K.),116.8
2021,Anguilla (U.K.),127.2
2022,Anguilla (U.K.),90.8
1961,Antigua and Barbuda,146.02
1962,Antigua and Barbuda,141.79
1963,Antigua and Barbuda,105.95
1964,Antigua and Barbuda,108.94
1965,Antigua and Barbuda,101.21
1966,Antigua and Barbuda,96.18
1967,Antigua and Barbuda,124.25
1968,Antigua and Barbuda,88.3
1969,Antigua and Barbuda,115.61
1970,Antigua and Barbuda,145.98
1971,Antigua and Barbuda,139.18
1972,Antigua and Barbuda,169.49
1973,Antigua and Barbuda,83.39
1974,Antigua and Barbuda,121.8
1975,Antigua and Barbuda,208.76
1976,Antigua and Barbuda,153.73
1977,Antigua and Barbuda,203.37
1978,Antigua and Barbuda,119.65
1979,Antigua and Barbuda,121.86
1980,Antigua and Barbuda,136.65
1981,Antigua and Barbuda,121.14
1982,Antigua and Barbuda,131.72
1983,Antigua and Barbuda,112.33
1984,Antigua and Barbuda,136.23
1985,Antigua and Barbuda,172.44
1986,Antigua and Barbuda,130.13
1987,Antigua and Barbuda,113.41
1988,Antigua and Barbuda,143.7
1989,Antigua and Barbuda,97.31
1990,Antigua and Barbuda,268.07
1991,Antigua and Barbuda,136.45
1992,Antigua and Barbuda,111.34
1993,Antigua and Barbuda,78.96
1994,Antigua and Barbuda,109.06
1995,Antigua and Barbuda,146.23
1996,Antigua and Barbuda,156.48
1997,Antigua and Barbuda,180.71
1998,Antigua and Barbuda,192.3
1999,Antigua and Barbuda,119.29
2000,Antigua and Barbuda,78.84
2001,Antigua and Barbuda,184.52
2002,Antigua and Barbuda,151.3
2003,Antigua and Barbuda,191.69
2004,Antigua and Barbuda,152.32
2005,Antigua and Barbuda,261.62
2006,Antigua and Barbuda,132.67
2007,Antigua and Barbuda,138.11
2008,Antigua and Barbuda,300.2
2009,Antigua and Barbuda,110.42
2010,Antigua and Barbuda,154.72
2011,Antigua and Barbuda,100.23
2012,Antigua and Barbuda,135.02
2013,Antigua and Barbuda,125.7
2014,Antigua and Barbuda,229.79
2015,Antigua and Barbuda,98.25
2016,Antigua and Barbuda,64.3
2017,Antigua and Barbuda,131.97
2018,Antigua and Barbuda,187.79
2019,Antigua and Barbuda,149.05
2020,Antigua and Barbuda,169.68
2021,Antigua and Barbuda,149.87
2022,Antigua and Barbuda,109.43
1961,Egypt,2.74
1962,Egypt,1.18
1963,Egypt,0.61
1964,Egypt,0.22
1965,Egypt,4.23
1966,Egypt,1.06
1967,Egypt,3.82
1968,Egypt,2.71
1969,Egypt,5.5
1970,Egypt,1.93
1971,Egypt,0.24
1972,Egypt,1.3
1973,Egypt,0.64
1974,Egypt,0.1
1975,Egypt,0.27
1976,Egypt,2.02
1977,Egypt,1.66
1978,Egypt,2.3
1979,Egypt,1.98
1980,Egypt,0.25
1981,Egypt,0.77
1982,Egypt,0.68
1983,Egypt,0.76
1984,Egypt,1.09
1985,Egypt,0.94
1986,Egypt,0.35
1987,Egypt,2.38
1988,Egypt,1.54
1989,Egypt,3.38
1990,Egypt,0.82
1991,Egypt,1.53
1992,Egypt,0.16
1993,Egypt,1.96
1994,Egypt,3.15
1995,Egypt,0.53
1996,Egypt,1.32
1997,Egypt,3.36
1998,Egypt,0.3
1999,Egypt,0.26
2000,Egypt,2.82
2001,Egypt,1.21
2002,Egypt,1.99
2003,Egypt,0.16
2004,Egypt,0.19
2005,Egypt,0.35
2006,Egypt,0.48
2007,Egypt,0.74
2008,Egypt,2.63
2009,Egypt,0.41
2010,Egypt,0.38
2011,Egypt,0.33
2012,Egypt,0.67
2013,Egypt,0.25
2014,Egypt,0.63
2015,Egypt,2.57
2016,Egypt,1.64
2017,Egypt,0.52
2018,Egypt,0.92
2019,Egypt,2.79
2020,Egypt,1.23
2021,Egypt,0.72
2022,Egypt,1.61
1961,Argentina,66.31
1962,Argentina,31.56
1963,Argentina,52.06
1964,Argentina,39.09
1965,Argentina,52.64
1966,Argentina,31.43
1967,Argentina,95.74
1968,Argentina,64.65
1969,Argentina,36.78
1970,Argentina,45.75
1971,Argentina,42.19
1972,Argentina,49.38
1973,Argentina,59.97
1974,Argentina,32.94
1975,Argentina,28.46
1976,Argentina,60.89
1977,Argentina,67.84
1978,Argentina,55.99
1979,Argentina,49.93
1980,Argentina,53.06
1981,Argentina,34.53
1982,Argentina,40.83
1983,Argentina,50.43
1984,Argentina,60.7
1985,Argentina,71.12
1986,Argentina,61.81
1987,Argentina,42.97
1988,Argentina,32.42
1989,Argentina,38.97
1990,Argentina,69.49
1991,Argentina,48.83
1992,Argentina,53.1
1993,Argentina,65.88
1994,Argentina,62.31
1995,Argentina,44.86
1996,Argentina,55.66
1997,Argentina,62.14
1998,Argentina,45.78
1999,Argentina,56.75
2000,Argentina,83.69
2001,Argentina,75.75
2002,Argentina,79.64
2003,Argentina,50.12
2004,Argentina,51.44
2005,Argentina,39.23
2006,Argentina,70.95
2007,Argentina,53.36
2008,Argentina,46.29
2009,Argentina,31.48
2010,Argentina,36.14
2011,Argentina,57.15
2012,Argentina,81.91
2013,Argentina,58.01
2014,Argentina,53.92
2015,Argentina,56.63
2016,Argentina,77.94
2017,Argentina,45.72
2018,Argentina,58.26
2019,Argentina,44.99
2020,Argentina,33.3
2021,Argentina,33.53
2022,Argentina,39.02
1961,Aruba (Neth.),84.4
1962,Aruba (Neth.),46.0
1963,Aruba (Neth.),66.4
1964,Aruba (Neth.),71.7
1965,Aruba (Neth.),81.9
1966,Aruba (Neth.),80.6
1967,Aruba (Neth.),44.2
1968,Aruba (Neth.),33.9
1969,Aruba (Neth.),123.8
1970,Aruba (Neth.),114.8
1971,Aruba (Neth.),54.8
1972,Aruba (Neth.),60.6
1973,Aruba (Neth.),98.0
1974,Aruba (Neth.),59.8
1975,Aruba (Neth.),79.3
1976,Aruba (Neth.),73.6
1977,Aruba (Neth.),40.4
1978,Aruba (Neth.),44.3
1979,Aruba (Neth.),80.3
1980,Aruba (Neth.),44.6
1981,Aruba (Neth.),66.8
1982,Aruba (Neth.),61.9
1983,Aruba (Neth.),42.2
1984,Aruba (Neth.),75.2
1985,Aruba (Neth.),92.8
1986,Aruba (Neth.),74.8
1987,Aruba (Neth.),76.8
1988,Aruba (Neth.),163.9
1989,Aruba (Neth.),29.6
1990,Aruba (Neth.),143.4
1991,Aruba (Neth.),36.1
1992,Aruba (Neth.),33.7
1993,Aruba (Neth.),17.8
1994,Aruba (Neth.),83.8
1995,Aruba (Neth.),89.2
1996,Aruba (Neth.),113.9
1997,Aruba (Neth.),39.9
1998,Aruba (Neth.),95.0
1999,Aruba (Neth.),105.8
2000,Aruba (Neth.),40.0
2001,Aruba (Neth.),57.6
2002,Aruba (Neth.),80.3
2003,Aruba (Neth.),70.8
2004,Aruba (Neth.),106.7
2005,Aruba (Neth.),118.6
2006,Aruba (Neth.),129.6
2007,Aruba (Neth.),101.4
2008,Aruba (Neth.),144.1
2009,Aruba (Neth.),33.4
2010,Aruba (Neth.),87.9
2011,Aruba (Neth.),117.5
2012,Aruba (Neth.),84.6
2013,Aruba (Neth.),37.8
2014,Aruba (Neth.),80.3
2015,Aruba (Neth.),62.6
2016,Aruba (Neth.),74.9
2017,Aruba (Neth.),74.8
2018,Aruba (Neth.),219.5
2019,Aruba (Neth.),29.0
2020,Aruba (Neth.),72.2
2021,Aruba (Neth.),72.2
2022,Aruba (Neth.),72.2
1961,Australia,14.15
1962,Australia,25.08
1963,Australia,15.47
1964,Australia,34.81
1965,Australia,16.69
1966,Australia,26.2
1967,Australia,14.95
1968,Australia,13.61
1969,Australia,32.85
1970,Australia,17.08
1971,Australia,19.08
1972,Australia,19.13
1973,Australia,37.01
1974,Australia,42.12
1975,Australia,68.79
1976,Australia,45.62
1977,Australia,14.53
1978,Australia,27.51
1979,Australia,21.63
1980,Australia,25.59
1981,Australia,19.65
1982,Australia,12.12
1983,Australia,27.22
1984,Australia,25.38
1985,Australia,32.78
1986,Australia,39.74
1987,Australia,19.67
1988,Australia,10.14
1989,Australia,22.3
1990,Australia,16.84
1991,Australia,8.54
1992,Australia,30.3
1993,Australia,30.48
1994,Australia,14.57
1995,Australia,29.26
1996,Australia,27.49
1997,Australia,23.44
1998,Australia,31.91
1999,Australia,40.34
2000,Australia,45.4
2001,Australia,37.18
2002,Australia,8.08
2003,Australia,21.8
2004,Australia,17.34
2005,Australia,36.94
2006,Australia,8.27
2007,Australia,19.56
2008,Australia,15.8
2009,Australia,15.3
2010,Australia,46.41
2011,Australia,29.65
2012,Australia,14.6
2013,Australia,15.52
2014,Australia,14.35
2015,Australia,14.39
2016,Australia,24.72
2017,Australia,29.66
2018,Australia,24.24
2019,Australia,16.91
2020,Australia,26.72
2021,Australia,27.87
2022,Australia,46.14
1961,Austria,93.76
1962,Austria,73.42
1963,Austria,38.68
1964,Austria,220.86
1965,Austria,2.73
1966,Austria,71.22
1967,Austria,52.71
1968,Austria,55.07
1969,Austria,20.94
1970,Austria,106.39
1971,Austria,26.22
1972,Austria,64.58
1973,Austria,66.88
1974,Austria,109.32
1975,Austria,61.49
1976,Austria,79.96
1977,Austria,27.96
1978,Austria,69.68
1979,Austria,42.18
1980,Austria,165.92
1981,Austria,111.6
1982,Austria,106.28
1983,Austria,70.69
1984,Austria,57.57
1985,Austria,27.55
1986,Austria,69.52
1987,Austria,57.92
1988,Austria,68.75
1989,Austria,45.11
1990,Austria,109.07
1991,Austria,46.03
1992,Austria,142.57
1993,Austria,141.99
1994,Austria,81.74
1995,Austria,14.15
1996,Austria,142.1
1997,Austria,72.85
1998,Austria,139.8
1999,Austria,52.06
2000,Austria,134.94
2001,Austria,29.49
2002,Austria,118.36
2003,Austria,128.33
2004,Austria,97.26
2005,Austria,38.46
2006,Austria,54.62
2007,Austria,71.53
2008,Austria,73.49
2009,Austria,75.81
2010,Austria,63.47
2011,Austria,109.22
2012,Austria,102.2
2013,Austria,73.3
2014,Austria,92.47
2015,Austria,137.77
2016,Austria,122.06
2017,Austria,90.8
2018,Austria,67.13
2019,Austria,81.69
2020,Austria,149.9
2021,Austria,43.31
2022,Austria,60.24
1961,Bahrain,0.0
1962,Bahrain,0.0
1963,Bahrain,0.84
1964,Bahrain,0.0
1965,Bahrain,0.02
1966,Bahrain,0.22
1967,Bahrain,0.0
1968,Bahrain,0.0
1969,Bahrain,0.52
1970,Bahrain,0.0
1971,Bahrain,0.05
1972,Bahrain,0.0
1973,Bahrain,0.0
1974,Bahrain,0.48
1975,Bahrain,0.0
1976,Bahrain,0.1
1977,Bahrain,5.77
1978,Bahrain,0.0
1979,Bahrain,0.58
1980,Bahrain,0.0
1981,Bahrain,0.07
1982,Bahrain,0.76
1983,Bahrain,0.0
1984,Bahrain,0.0
1985,Bahrain,0.0
1986,Bahrain,0.0
1987,Bahrain,0.69
1988,Bahrain,0.0
1989,Bahrain,0.0
1990,Bahrain,0.0
1991,Bahrain,0.02
1992,Bahrain,0.0
1993,Bahrain,0.15
1994,Bahrain,0.15
1995,Bahrain,0.05
1996,Bahrain,0.0
1997,Bahrain,4.65
1998,Bahrain,0.0
1999,Bahrain,0.0
2000,Bahrain,1.25
2001,Bahrain,0.0
2002,Bahrain,0.0
2003,Bahrain,0.0
2004,Bahrain,0.05
2005,Bahrain,0.0
2006,Bahrain,0.0
2007,Bahrain,0.0
2008,Bahrain,0.2
2009,Bahrain,0.07
2010,Bahrain,0.0
2011,Bahrain,0.0
2012,Bahrain,0.2
2013,Bahrain,0.0
2014,Bahrain,0.0
2015,Bahrain,0.0
2016,Bahrain,0.0
2017,Bahrain,0.0
2018,Bahrain,0.83
2019,Bahrain,0.02
2020,Bahrain,0.0
2021,Bahrain,0.0
2022,Bahrain,0.0
1961,Bangladesh,170.29
1962,Bangladesh,186.68
1963,Bangladesh,253.78
1964,Bangladesh,330.25
1965,Bangladesh,111.12
1966,Bangladesh,190.09
1967,Bangladesh,143.31
1968,Bangladesh,135.65
1969,Bangladesh,70.61
1970,Bangladesh,320.49
1971,Bangladesh,164.45
1972,Bangladesh,89.39
1973,Bangladesh,184.99
1974,Bangladesh,219.58
1975,Bangladesh,202.74
1976,Bangladesh,100.74
1977,Bangladesh,150.92
1978,Bangladesh,114.78
1979,Bangladesh,117.9
1980,Bangladesh,197.66
1981,Bangladesh,25.36
1982,Bangladesh,40.87
1983,Bangladesh,291.09
1984,Bangladesh,131.04
1985,Bangladesh,100.88
1986,Bangladesh,253.0
1987,Bangladesh,131.61
1988,Bangladesh,161.32
1989,Bangladesh,282.96
1990,Bangladesh,226.47
1991,Bangladesh,285.91
1992,Bangladesh,137.12
1993,Bangladesh,153.97
1994,Bangladesh,89.99
1995,Bangladesh,84.01
1996,Bangladesh,279.33
1997,Bangladesh,47.93
1998,Bangladesh,171.01
1999,Bangladesh,285.79
2000,Bangladesh,195.77
2001,Bangladesh,265.38
2002,Bangladesh,102.5
2003,Bangladesh,264.18
2004,Bangladesh,533.87
2005,Bangladesh,220.5
2006,Bangladesh,130.76
2007,Bangladesh,228.84
2008,Bangladesh,166.52
2009,Bangladesh,179.99
2010,Bangladesh,205.43
2011,Bangladesh,72.96
2012,Bangladesh,177.23
2013,Bangladesh,268.17
2014,Bangladesh,60.38
2015,Bangladesh,87.38
2016,Bangladesh,162.15
2017,Bangladesh,298.11
2018,Bangladesh,109.14
2019,Bangladesh,206.22
2020,Bangladesh,239.62
2021,Bangladesh,234.24
2022,Bangladesh,215.97
1961,Barbados,222.21
1962,Barbados,93.84
1963,Barbados,117.54
1964,Barbados,162.15
1965,Barbados,117.66
1966,Barbados,197.37
1967,Barbados,142.78
1968,Barbados,110.06
1969,Barbados,179.57
1970,Barbados,256.18
1971,Barbados,153.98
1972,Barbados,188.75
1973,Barbados,160.67
1974,Barbados,194.99
1975,Barbados,307.92
1976,Barbados,173.58
1977,Barbados,304.8
1978,Barbados,188.27
1979,Barbados,160.5
1980,Barbados,199.24
1981,Barbados,177.51
1982,Barbados,177.93
1983,Barbados,128.17
1984,Barbados,213.12
1985,Barbados,329.79
1986,Barbados,173.53
1987,Barbados,137.17
1988,Barbados,248.9
1989,Barbados,172.98
1990,Barbados,186.29
1991,Barbados,114.0
1992,Barbados,84.71
1993,Barbados,155.57
1994,Barbados,145.79
1995,Barbados,224.44
1996,Barbados,245.87
1997,Barbados,127.62
1998,Barbados,234.22
1999,Barbados,197.44
2000,Barbados,130.1
2001,Barbados,277.67
2002,Barbados,167.65
2003,Barbados,208.6
2004,Barbados,183.69
2005,Barbados,202.8
2006,Barbados,195.48
2007,Barbados,197.02
2008,Barbados,330.36
2009,Barbados,111.29
2010,Barbados,223.57
2011,Barbados,169.82
2012,Barbados,153.43
2013,Barbados,200.65
2014,Barbados,188.99
2015,Barbados,109.88
2016,Barbados,137.0
2017,Barbados,235.03
2018,Barbados,163.68
2019,Barbados,160.84
2020,Barbados,384.89
2021,Barbados,150.14
2022,Barbados,205.96
1961,Belize,285.18
1962,Belize,279.35
1963,Belize,207.85
1964,Belize,122.63
1965,Belize,301.89
1966,Belize,201.71
1967,Belize,268.2
1968,Belize,226.77
1969,Belize,208.46
1970,Belize,187.55
1971,Belize,161.87
1972,Belize,190.64
1973,Belize,278.68
1974,Belize,368.71
1975,Belize,468.95
1976,Belize,191.38
1977,Belize,159.43
1978,Belize,225.84
1979,Belize,353.57
1980,Belize,307.89
1981,Belize,385.95
1982,Belize,290.77
1983,Belize,301.81
1984,Belize,215.71
1985,Belize,233.2
1986,Belize,155.23
1987,Belize,109.95
1988,Belize,280.9
1989,Belize,256.52
1990,Belize,184.16
1991,Belize,187.51
1992,Belize,326.01
1993,Belize,223.88
1994,Belize,113.23
1995,Belize,369.7
1996,Belize,231.94
1997,Belize,207.14
1998,Belize,515.35
1999,Belize,236.86
2000,Belize,333.83
2001,Belize,337.47
2002,Belize,257.06
2003,Belize,290.98
2004,Belize,245.68
2005,Belize,304.61
2006,Belize,319.61
2007,Belize,269.98
2008,Belize,574.37
2009,Belize,160.02
2010,Belize,110.01
2011,Belize,435.5
2012,Belize,268.61
2013,Belize,311.22
