Year,Area,Value
1994,Albania,177.61
1995,Albania,167.96
1996,Albania,146.43
1997,Albania,99.61
1998,Albania,93.67
1999,Albania,133.8
2000,Albania,40.55
2001,Albania,158.98
2002,Albania,65.68
2003,Albania,230.79
2004,Albania,162.87
2005,Albania,114.27
2006,Albania,141.48
2007,Albania,81.91
2008,Albania,83.93
2009,Albania,264.26
2010,Albania,137.7
2011,Albania,114.22
2012,Albania,77.74
2013,Albania,169.18
2014,Albania,143.29
2015,Albania,140.52
2016,Albania,144.72
2017,Albania,172.26
2018,Albania,88.95
2019,Albania,212.7
2020,Albania,25.66
2021,Albania,264.07
2022,Albania,65.35
1961,Algeria,17.44
1962,Algeria,6.08
1963,Algeria,9.55
1964,Algeria,14.11
1965,Algeria,15.52
1966,Algeria,5.14
1967,Algeria,5.12
1968,Algeria,6.06
1969,Algeria,8.33
1970,Algeria,7.98
1971,Algeria,11.97
1972,Algeria,13.07
1973,Algeria,9.9
1974,Algeria,1.79
1975,Algeria,4.22
1976,Algeria,15.13
1977,Algeria,14.24
1978,Algeria,9.13
1979,Algeria,12.66
1980,Algeria,10.37
1981,Algeria,4.75
1982,Algeria,9.87
1983,Algeria,1.56
1984,Algeria,8.98
1985,Algeria,12.34
1986,Algeria,8.4
1987,Algeria,7.54
1988,Algeria,6.56
1989,Algeria,5.58
1990,Algeria,14.71
1991,Algeria,7.52
1992,Algeria,11.16
1993,Algeria,3.25
1994,Algeria,11.81
1995,Algeria,10.93
1996,Algeria,14.77
1997,Algeria,10.55
1998,Algeria,4.8
1999,Algeria,20.56
2000,Algeria,3.59
2001,Algeria,11.82
2002,Algeria,2.93
2003,Algeria,21.12
2004,Algeria,10.8
2005,Algeria,6.84
2006,Algeria,16.47
2007,Algeria,3.05
2008,Algeria,3.59
2009,Algeria,19.91
2010,Algeria,9.43
2011,Algeria,7.14
2012,Algeria,7.86
2013,Algeria,10.18
2014,Algeria,9.0
2015,Algeria,9.36
2016,Algeria,4.36
2017,Algeria,16.21
2018,Algeria,6.83
2019,Algeria,8.34
2020,Algeria,5.24
2021,Algeria,5.44
2022,Algeria,3.22
1961,American Samoa (U.S.),293.4
1962,American Samoa (U.S.),405.5
1963,American Samoa (U.S.),351.3
1964,American Samoa (U.S.),368.6
1965,American Samoa (U.S.),285.0
1966,American Samoa (U.S.),466.5
1967,American Samoa (U.S.),244.1
1968,American Samoa (U.S.),241.0
1969,American Samoa (U.S.),437.9
1970,American Samoa (U.S.),291.3
1971,American Samoa (U.S.),343.1
1972,American Samoa (U.S.),499.9
1973,American Samoa (U.S.),512.9
1974,American Samoa (U.S.),290.0
1975,American Samoa (U.S.),748.6
1976,American Samoa (U.S.),380.2
1977,American Samoa (U.S.),281.0
1978,American Samoa (U.S.),741.8
1979,American Samoa (U.S.),313.1
1980,American Samoa (U.S.),312.1
1981,American Samoa (U.S.),310.5
1982,American Samoa (U.S.),370.6
1983,American Samoa (U.S.),236.7
1984,American Samoa (U.S.),268.5
1985,American Samoa (U.S.),445.8
1986,American Samoa (U.S.),560.7
1987,American Samoa (U.S.),462.2
1988,American Samoa (U.S.),525.4
1989,American Samoa (U.S.),592.1
1990,American Samoa (U.S.),266.7
1991,American Samoa (U.S.),364.5
1992,American Samoa (U.S.),314.3
1993,American Samoa (U.S.),458.4
1994,American Samoa (U.S.),245.8
1995,American Samoa (U.S.),389.6
1996,American Samoa (U.S.),424.5
1997,American Samoa (U.S.),778.2
1998,American Samoa (U.S.),155.6
1999,American Samoa (U.S.),448.6
2000,American Samoa (U.S.),453.7
2001,American Samoa (U.S.),194.7
2002,American Samoa (U.S.),243.9
2003,American Samoa (U.S.),223.8
2004,American Samoa (U.S.),375.3
2005,American Samoa (U.S.),420.3
2006,American Samoa (U.S.),557.7
2007,American Samoa (U.S.),628.7
2008,American Samoa (U.S.),667.7
2009,American Samoa (U.S.),333.9
2010,American Samoa (U.S.),851.3
2011,American Samoa (U.S.),773.1
2012,American Samoa (U.S.),245.1
2013,American Samoa (U.S.),549.4
2014,American Samoa (U.S.),587.2
2015,American Samoa (U.S.),807.5
2016,American Samoa (U.S.),133.8
2017,American Samoa (U.S.),287.7
2018,American Samoa (U.S.),461.8
2019,American Samoa (U.S.),304.3
2020,American Samoa (U.S.),660.6
2021,American Samoa (U.S.),530.4
2022,American Samoa (U.S.),458.2
1961,Andorra,62.82
1962,Andorra,125.39
1963,Andorra,137.26
1964,Andorra,9.99
1965,Andorra,63.71
1966,Andorra,74.0
1967,Andorra,47.32
1968,Andorra,22.24
1969,Andorra,55.91
1970,Andorra,104.29
1971,Andorra,87.52
1972,Andorra,148.99
1973,Andorra,50.21
1974,Andorra,53.16
1975,Andorra,71.47
1976,Andorra,23.26
1977,Andorra,146.23
1978,Andorra,88.34
1979,Andorra,315.66
1980,Andorra,71.64
1981,Andorra,79.84
1982,Andorra,131.8
1983,Andorra,6.61
1984,Andorra,45.06
1985,Andorra,45.96
1986,Andorra,128.22
1987,Andorra,95.52
1988,Andorra,189.01
1989,Andorra,33.8
1990,Andorra,44.43
1991,Andorra,45.18
1992,Andorra,102.84
1993,Andorra,1.98
1994,Andorra,40.96
1995,Andorra,46.74
1996,Andorra,194.85
1997,Andorra,182.31
1998,Andorra,88.88
1999,Andorra,100.51
2000,Andorra,40.35
2001,Andorra,121.42
2002,Andorra,51.25
2003,Andorra,68.53
2004,Andorra,86.03
2005,Andorra,15.58
2006,Andorra,140.23
2007,Andorra,21.36
2008,Andorra,76.03
2009,Andorra,111.16
2010,Andorra,124.1
2011,Andorra,67.96
2012,Andorra,26.33
2013,Andorra,98.31
2014,Andorra,83.02
2015,Andorra,51.53
2016,Andorra,85.72
2017,Andorra,84.98
2018,Andorra,131.91
2019,Andorra,72.66
2020,Andorra,130.99
2021,Andorra,88.65
2022,Andorra,43.71
1961,Angola,181.57
1962,Angola,181.94
1963,Angola,151.33
1964,Angola,186.57
1965,Angola,131.97
1966,Angola,176.5
1967,Angola,166.49
1968,Angola,162.29
1969,Angola,184.21
1970,Angola,150.74
1971,Angola,149.63
1972,Angola,153.73
1973,Angola,212.13
1974,Angola,169.98
1975,Angola,163.01
1976,Angola,182.15
1977,Angola,159.14
1978,Angola,120.85
1979,Angola,185.28
1980,Angola,129.77
1981,Angola,152.78
1982,Angola,119.17
1983,Angola,172.94
1984,Angola,146.94
1985,Angola,131.35
1986,Angola,144.15
1987,Angola,130.05
1988,Angola,175.97
1989,Angola,172.96
1990,Angola,171.53
1991,Angola,178.04
1992,Angola,162.52
1993,Angola,165.26
1994,Angola,165.75
1995,Angola,123.95
1996,Angola,170.32
1997,Angola,178.16
1998,Angola,167.25
1999,Angola,163.45
2000,Angola,163.21
2001,Angola,163.64
2002,Angola,165.05
2003,Angola,153.58
2004,Angola,171.11
2005,Angola,153.17
2006,Angola,160.88
2007,Angola,161.0
2008,Angola,161.1
2009,Angola,162.15
2010,Angola,155.11
2011,Angola,159.71
2012,Angola,168.04
2013,Angola,156.25
2014,Angola,161.56
2015,Angola,146.67
2016,Angola,141.8
2017,Angola,177.43
2018,Angola,160.62
2019,Angola,161.69
2020,Angola,164.52
2021,Angola,162.45
2022,Angola,159.76
1961,Anguilla (U.K.),60.0
1962,Anguilla (U.K.),90.5
1963,Anguilla (U.K.),135.5
1964,Anguilla (U.K.),64.8
1965,Anguilla (U.K.),58.3
1966,Anguilla (U.K.),62.1
1967,Anguilla (U.K.),33.6
1968,Anguilla (U.K.),41.1
1969,Anguilla (U.K.),96.7
1970,Anguilla (U.K.),29.0
1971,Anguilla (U.K.),68.8
1972,Anguilla (U.K.),93.3
1973,Anguilla (U.K.),52.8
1974,Anguilla (U.K.),86.1
1975,Anguilla (U.K.),77.5
1976,Anguilla (U.K.),45.5
1977,Anguilla (U.K.),61.4
1978,Anguilla (U.K.),41.4
1979,Anguilla (U.K.),41.6
1980,Anguilla (U.K.),30.3
1981,Anguilla (U.K.),71.7
1982,Anguilla (U.K.),52.1
1983,Anguilla (U.K.),35.1
1984,Anguilla (U.K.),61.0
1985,Anguilla (U.K.),33.0
1986,Anguilla (U.K.),73.4
1987,Anguilla (U.K.),47.4
1988,Anguilla (U.K.),80.2
1989,Anguilla (U.K.),83.2
1990,Anguilla (U.K.),68.0
1991,Anguilla (U.K.),62.6
1992,Anguilla (U.K.),102.5
1993,Anguilla (U.K.),93.0
1994,Anguilla (U.K.),68.6
1995,Anguilla (U.K.),34.3
1996,Anguilla (U.K.),98.7
1997,Anguilla (U.K.),62.2
1998,Anguilla (U.K.),117.1
1999,Anguilla (U.K.),74.0
2000,Anguilla (U.K.),73.6
2001,Anguilla (U.K.),39.8
2002,Anguilla (U.K.),67.2
2003,Anguilla (U.K.),86.9
2004,Anguilla (U.K.),61.3
2005,Anguilla (U.K.),112.9
2006,Anguilla (U.K.),154.8
2007,Anguilla (U.K.),75.1
2008,Anguilla (U.K.),116.7
2009,Anguilla (U.K.),61.4
2010,Anguilla (U.K.),63.3
2011,Anguilla (U.K.),38.2
2012,Anguilla (U.K.),70.2
2013,Anguilla (U.K.),53.6
2014,Anguilla (U.K.),66.6
2015,Anguilla (U.K.),82.5
2016,Anguilla (U.K.),35.9
2017,Anguilla (U.K.),45.2
2018,Anguilla (U.K.),90.1
2019,Anguilla (U.K.),60.4
2020,Anguilla (U.K.),142.7
2021,Anguilla (U.K.),38.6
2022,Anguilla (U.K.),42.5
1961,Antigua and Barbuda,69.75
1962,Antigua and Barbuda,91.77
1963,Antigua and Barbuda,116.18
1964,Antigua and Barbuda,52.41
1965,Antigua and Barbuda,78.47
1966,Antigua and Barbuda,45.33
1967,Antigua and Barbuda,77.49
1968,Antigua and Barbuda,39.53
1969,Antigua and Barbuda,64.74
1970,Antigua and Barbuda,23.29
1971,Antigua and Barbuda,75.54
1972,Antigua and Barbuda,94.26
1973,Antigua and Barbuda,45.45
1974,Antigua and Barbuda,95.55
1975,Antigua and Barbuda,88.77
1976,Antigua and Barbuda,57.41
1977,Antigua and Barbuda,26.94
1978,Antigua and Barbuda,54.6
1979,Antigua and Barbuda,39.24
1980,Antigua and Barbuda,41.33
1981,Antigua and Barbuda,61.55
1982,Antigua and Barbuda,68.78
1983,Antigua and Barbuda,60.7
1984,Antigua and Barbuda,64.5
1985,Antigua and Barbuda,54.51
1986,Antigua and Barbuda,88.29
1987,Antigua and Barbuda,44.37
1988,Antigua and Barbuda,76.87
1989,Antigua and Barbuda,96.34
1990,Antigua and Barbuda,67.23
1991,Antigua and Barbuda,69.45
1992,Antigua and Barbuda,46.46
1993,Antigua and Barbuda,104.21
1994,Antigua and Barbuda,73.61
1995,Antigua and Barbuda,34.11
1996,Antigua and Barbuda,79.04
1997,Antigua and Barbuda,72.32
1998,Antigua and Barbuda,86.76
1999,Antigua and Barbuda,75.48
2000,Antigua and Barbuda,82.13
2001,Antigua and Barbuda,28.59
2002,Antigua and Barbuda,65.54
2003,Antigua and Barbuda,63.96
2004,Antigua and Barbuda,63.05
2005,Antigua and Barbuda,101.85
2006,Antigua and Barbuda,130.24
2007,Antigua and Barbuda,78.48
2008,Antigua and Barbuda,82.61
2009,Antigua and Barbuda,73.5
2010,Antigua and Barbuda,63.63
2011,Antigua and Barbuda,42.86
2012,Antigua and Barbuda,56.16
2013,Antigua and Barbuda,59.5
2014,Antigua and Barbuda,70.09
2015,Antigua and Barbuda,48.86
2016,Antigua and Barbuda,43.85
2017,Antigua and Barbuda,49.34
2018,Antigua and Barbuda,77.51
2019,Antigua and Barbuda,60.35
2020,Antigua and Barbuda,119.39
2021,Antigua and Barbuda,38.75
2022,Antigua and Barbuda,35.23
1961,Egypt,5.76
1962,Egypt,5.92
1963,Egypt,0.96
1964,Egypt,4.94
1965,Egypt,8.85
1966,Egypt,4.89
1967,Egypt,3.45
1968,Egypt,2.58
1969,Egypt,9.71
1970,Egypt,3.66
1971,Egypt,6.49
1972,Egypt,1.84
1973,Egypt,3.8
1974,Egypt,12.69
1975,Egypt,4.7
1976,Egypt,2.17
1977,Egypt,1.84
1978,Egypt,6.19
1979,Egypt,0.81
1980,Egypt,1.91
1981,Egypt,3.05
1982,Egypt,3.71
1983,Egypt,6.79
1984,Egypt,2.46
1985,Egypt,1.77
1986,Egypt,1.06
1987,Egypt,1.33
1988,Egypt,5.71
1989,Egypt,6.88
1990,Egypt,5.46
1991,Egypt,5.43
1992,Egypt,6.39
1993,Egypt,3.22
1994,Egypt,5.86
1995,Egypt,0.91
1996,Egypt,4.33
1997,Egypt,3.51
1998,Egypt,2.04
1999,Egypt,1.57
2000,Egypt,7.16
2001,Egypt,1.95
2002,Egypt,6.89
2003,Egypt,1.57
2004,Egypt,6.41
2005,Egypt,3.97
2006,Egypt,2.74
2007,Egypt,2.19
2008,Egypt,7.39
2009,Egypt,1.7
2010,Egypt,1.8
2011,Egypt,1.97
2012,Egypt,3.78
2013,Egypt,8.03
2014,Egypt,3.57
2015,Egypt,3.3
2016,Egypt,4.48
2017,Egypt,1.29
2018,Egypt,5.9
2019,Egypt,2.71
2020,Egypt,4.71
2021,Egypt,1.9
2022,Egypt,7.79
1961,Argentina,74.05
1962,Argentina,54.56
1963,Argentina,69.87
1964,Argentina,43.27
1965,Argentina,60.18
1966,Argentina,83.51
1967,Argentina,55.2
1968,Argentina,63.55
1969,Argentina,52.02
1970,Argentina,88.2
1971,Argentina,93.59
1972,Argentina,64.71
1973,Argentina,85.65
1974,Argentina,82.71
1975,Argentina,65.92
1976,Argentina,94.24
1977,Argentina,96.32
1978,Argentina,88.04
1979,Argentina,70.99
1980,Argentina,45.29
1981,Argentina,111.81
1982,Argentina,60.65
1983,Argentina,98.28
1984,Argentina,91.62
1985,Argentina,70.51
1986,Argentina,71.91
1987,Argentina,83.42
1988,Argentina,85.5
1989,Argentina,44.79
1990,Argentina,77.74
1991,Argentina,86.29
1992,Argentina,76.19
1993,Argentina,83.78
1994,Argentina,69.26
1995,Argentina,74.31
1996,Argentina,79.01
1997,Argentina,81.94
1998,Argentina,81.59
1999,Argentina,75.28
2000,Argentina,71.14
2001,Argentina,100.9
2002,Argentina,70.56
2003,Argentina,64.18
2004,Argentina,50.88
2005,Argentina,65.69
2006,Argentina,80.01
2007,Argentina,81.81
2008,Argentina,87.07
2009,Argentina,47.4
2010,Argentina,64.29
2011,Argentina,83.8
2012,Argentina,56.64
2013,Argentina,55.13
2014,Argentina,81.94
2015,Argentina,84.11
2016,Argentina,89.92
2017,Argentina,61.04
2018,Argentina,75.97
2019,Argentina,102.26
2020,Argentina,69.66
2021,Argentina,91.6
2022,Argentina,71.29
1961,Aruba (Neth.),8.6
1962,Aruba (Neth.),15.5
1963,Aruba (Neth.),98.8
1964,Aruba (Neth.),1.6
1965,Aruba (Neth.),62.6
1966,Aruba (Neth.),9.9
1967,Aruba (Neth.),30.6
1968,Aruba (Neth.),31.3
1969,Aruba (Neth.),80.7
1970,Aruba (Neth.),49.6
1971,Aruba (Neth.),32.6
1972,Aruba (Neth.),170.6
1973,Aruba (Neth.),5.0
1974,Aruba (Neth.),56.8
1975,Aruba (Neth.),12.3
1976,Aruba (Neth.),23.3
1977,Aruba (Neth.),7.5
1978,Aruba (Neth.),4.8
1979,Aruba (Neth.),19.9
1980,Aruba (Neth.),17.4
1981,Aruba (Neth.),14.7
1982,Aruba (Neth.),58.6
1983,Aruba (Neth.),7.3
1984,Aruba (Neth.),29.5
1985,Aruba (Neth.),24.2
1986,Aruba (Neth.),17.0
1987,Aruba (Neth.),4.2
1988,Aruba (Neth.),4.6
1989,Aruba (Neth.),43.9
1990,Aruba (Neth.),15.3
1991,Aruba (Neth.),12.5
1992,Aruba (Neth.),5.7
1993,Aruba (Neth.),19.6
1994,Aruba (Neth.),20.8
1995,Aruba (Neth.),12.3
1996,Aruba (Neth.),26.5
1997,Aruba (Neth.),36.1
1998,Aruba (Neth.),6.6
1999,Aruba (Neth.),37.8
2000,Aruba (Neth.),104.3
2001,Aruba (Neth.),4.6
2002,Aruba (Neth.),13.9
2003,Aruba (Neth.),4.3
2004,Aruba (Neth.),22.1
2005,Aruba (Neth.),117.6
2006,Aruba (Neth.),74.1
2007,Aruba (Neth.),17.8
2008,Aruba (Neth.),28.8
2009,Aruba (Neth.),81.2
2010,Aruba (Neth.),11.4
2011,Aruba (Neth.),104.3
2012,Aruba (Neth.),29.6
2013,Aruba (Neth.),2.1
2014,Aruba (Neth.),8.1
2015,Aruba (Neth.),18.0
2016,Aruba (Neth.),8.8
2017,Aruba (Neth.),68.0
2018,Aruba (Neth.),26.2
2019,Aruba (Neth.),3.6
2020,Aruba (Neth.),37.2
2021,Aruba (Neth.),33.3
2022,Aruba (Neth.),33.3
1961,Australia,49.84
1962,Australia,114.42
1963,Australia,100.48
1964,Australia,77.2
1965,Australia,39.42
1966,Australia,87.26
1967,Australia,73.52
1968,Australia,101.93
1969,Australia,58.44
1970,Australia,43.37
1971,Australia,61.25
1972,Australia,65.21
1973,Australia,93.48
1974,Australia,208.13
1975,Australia,66.87
1976,Australia,116.7
1977,Australia,79.98
1978,Australia,104.81
1979,Australia,92.03
1980,Australia,80.79
1981,Australia,137.76
1982,Australia,83.68
1983,Australia,44.28
1984,Australia,143.64
1985,Australia,41.23
1986,Australia,81.18
1987,Australia,93.3
1988,Australia,38.75
1989,Australia,43.26
1990,Australia,69.02
1991,Australia,130.78
1992,Australia,42.77
1993,Australia,86.92
1994,Australia,44.92
1995,Australia,102.71
1996,Australia,77.3
1997,Australia,113.5
1998,Australia,79.13
1999,Australia,83.11
2000,Australia,74.13
2001,Australia,64.6
2002,Australia,63.55
2003,Australia,65.88
2004,Australia,96.58
2005,Australia,67.88
2006,Australia,117.65
2007,Australia,104.47
2008,Australia,73.01
2009,Australia,134.17
2010,Australia,103.47
2011,Australia,100.29
2012,Australia,96.03
2013,Australia,72.75
2014,Australia,85.31
2015,Australia,104.09
2016,Australia,80.72
2017,Australia,98.24
2018,Australia,86.55
2019,Australia,69.77
2020,Australia,86.61
2021,Australia,78.81
2022,Australia,91.4
1961,Austria,35.37
1962,Austria,79.84
1963,Austria,50.9
1964,Austria,9.21
1965,Austria,66.11
1966,Austria,42.73
1967,Austria,56.07
1968,Austria,93.27
1969,Austria,70.08
1970,Austria,29.81
1971,Austria,24.14
1972,Austria,36.79
1973,Austria,47.15
1974,Austria,71.01
1975,Austria,57.55
1976,Austria,90.6
1977,Austria,89.93
1978,Austria,63.31
1979,Austria,74.22
1980,Austria,51.58
1981,Austria,72.51
1982,Austria,103.79
1983,Austria,87.2
1984,Austria,60.17
1985,Austria,54.97
1986,Austria,105.01
1987,Austria,80.94
1988,Austria,58.03
1989,Austria,24.26
1990,Austria,22.38
1991,Austria,28.29
1992,Austria,16.11
1993,Austria,46.68
1994,Austria,59.27
1995,Austria,73.62
1996,Austria,33.07
1997,Austria,20.22
1998,Austria,27.69
1999,Austria,40.05
2000,Austria,54.27
2001,Austria,59.16
2002,Austria,19.37
2003,Austria,63.83
2004,Austria,76.44
2005,Austria,56.32
2006,Austria,54.7
2007,Austria,80.22
2008,Austria,40.66
2009,Austria,58.88
2010,Austria,46.35
2011,Austria,45.81
2012,Austria,94.91
2013,Austria,97.48
2014,Austria,75.31
2015,Austria,71.07
2016,Austria,94.43
2017,Austria,53.29
2018,Austria,97.12
2019,Austria,92.23
2020,Austria,25.42
2021,Austria,76.76
2022,Austria,37.63
1961,Bahrain,13.15
1962,Bahrain,0.46
1963,Bahrain,0.15
1964,Bahrain,65.42
1965,Bahrain,15.51
1966,Bahrain,0.44
1967,Bahrain,2.23
1968,Bahrain,0.38
1969,Bahrain,99.31
1970,Bahrain,14.27
1971,Bahrain,3.03
1972,Bahrain,17.85
1973,Bahrain,14.08
1974,Bahrain,8.96
1975,Bahrain,31.39
1976,Bahrain,24.86
1977,Bahrain,55.79
1978,Bahrain,4.02
1979,Bahrain,21.03
1980,Bahrain,28.68
1981,Bahrain,16.88
1982,Bahrain,5.44
1983,Bahrain,13.4
1984,Bahrain,0.54
1985,Bahrain,10.05
1986,Bahrain,9.98
1987,Bahrain,1.88
1988,Bahrain,16.86
1989,Bahrain,0.48
1990,Bahrain,33.76
1991,Bahrain,35.98
1992,Bahrain,19.29
1993,Bahrain,26.59
1994,Bahrain,0.45
1995,Bahrain,1.19
1996,Bahrain,43.0
1997,Bahrain,25.08
1998,Bahrain,69.66
1999,Bahrain,20.84
2000,Bahrain,17.83
2001,Bahrain,10.7
2002,Bahrain,35.8
2003,Bahrain,10.86
2004,Bahrain,28.01
2005,Bahrain,34.32
2006,Bahrain,1.41
2007,Bahrain,8.17
2008,Bahrain,35.19
2009,Bahrain,4.73
2010,Bahrain,0.99
2011,Bahrain,58.61
2012,Bahrain,1.29
2013,Bahrain,4.47
2014,Bahrain,47.36
2015,Bahrain,6.13
2016,Bahrain,1.48
2017,Bahrain,0.0
2018,Bahrain,0.05
2019,Bahrain,2.49
2020,Bahrain,27.46
2021,Bahrain,0.0
2022,Bahrain,69.05
1961,Bangladesh,7.78
1962,Bangladesh,10.46
1963,Bangladesh,0.88
1964,Bangladesh,7.96
1965,Bangladesh,0.42
1966,Bangladesh,19.01
1967,Bangladesh,31.65
1968,Bangladesh,9.18
1969,Bangladesh,3.9
1970,Bangladesh,20.9
1971,Bangladesh,14.72
1972,Bangladesh,1.56
1973,Bangladesh,5.49
1974,Bangladesh,6.4
1975,Bangladesh,3.16
1976,Bangladesh,1.35
1977,Bangladesh,4.87
1978,Bangladesh,0.87
1979,Bangladesh,16.5
1980,Bangladesh,4.33
1981,Bangladesh,29.0
1982,Bangladesh,0.45
1983,Bangladesh,15.41
1984,Bangladesh,20.56
1985,Bangladesh,9.37
1986,Bangladesh,8.0
1987,Bangladesh,3.81
1988,Bangladesh,1.03
1989,Bangladesh,3.45
1990,Bangladesh,1.16
1991,Bangladesh,19.32
1992,Bangladesh,7.68
1993,Bangladesh,9.11
1994,Bangladesh,17.97
1995,Bangladesh,12.44
1996,Bangladesh,8.77
1997,Bangladesh,12.51
1998,Bangladesh,25.33
1999,Bangladesh,0.42
2000,Bangladesh,26.27
2001,Bangladesh,5.51
2002,Bangladesh,18.7
2003,Bangladesh,5.62
2004,Bangladesh,5.6
2005,Bangladesh,12.97
2006,Bangladesh,1.51
2007,Bangladesh,2.53
2008,Bangladesh,23.14
2009,Bangladesh,2.11
2010,Bangladesh,1.51
2011,Bangladesh,6.72
2012,Bangladesh,22.21
2013,Bangladesh,1.54
2014,Bangladesh,0.21
2015,Bangladesh,10.69
2016,Bangladesh,9.01
2017,Bangladesh,0.34
2018,Bangladesh,2.77
2019,Bangladesh,5.18
2020,Bangladesh,27.16
2021,Bangladesh,0.88
2022,Bangladesh,16.11
1961,Barbados,81.87
1962,Barbados,135.71
1963,Barbados,90.4
1964,Barbados,46.03
1965,Barbados,106.86
1966,Barbados,24.59
1967,Barbados,130.15
1968,Barbados,88.91
1969,Barbados,120.81
1970,Barbados,51.53
1971,Barbados,88.69
1972,Barbados,113.07
1973,Barbados,40.1
1974,Barbados,95.1
1975,Barbados,92.5
1976,Barbados,78.14
1977,Barbados,27.44
1978,Barbados,51.03
1979,Barbados,34.44
1980,Barbados,77.41
1981,Barbados,64.52
1982,Barbados,116.19
1983,Barbados,95.1
1984,Barbados,119.88
1985,Barbados,53.12
1986,Barbados,88.5
1987,Barbados,27.34
1988,Barbados,73.22
1989,Barbados,81.68
1990,Barbados,81.71
1991,Barbados,67.66
1992,Barbados,68.16
1993,Barbados,114.38
1994,Barbados,84.38
1995,Barbados,74.89
1996,Barbados,81.49
1997,Barbados,92.65
1998,Barbados,74.73
1999,Barbados,85.3
2000,Barbados,98.65
2001,Barbados,36.36
2002,Barbados,79.38
2003,Barbados,47.65
2004,Barbados,58.94
2005,Barbados,204.72
2006,Barbados,155.84
2007,Barbados,88.29
2008,Barbados,92.3
2009,Barbados,140.82
2010,Barbados,49.7
2011,Barbados,115.19
2012,Barbados,72.31
2013,Barbados,76.65
2014,Barbados,95.63
2015,Barbados,83.06
2016,Barbados,75.6
2017,Barbados,48.28
2018,Barbados,122.76
2019,Barbados,32.0
2020,Barbados,52.53
2021,Barbados,112.0
2022,Barbados,41.75
1961,Belize,199.07
1962,Belize,112.36
1963,Belize,73.08
1964,Belize,81.81
1965,Belize,105.97
1966,Belize,147.13
1967,Belize,165.86
1968,Belize,150.98
1969,Belize,75.14
1970,Belize,97.55
1971,Belize,73.98
1972,Belize,119.19
1973,Belize,51.99
1974,Belize,109.74
1975,Belize,145.33
1976,Belize,160.17
1977,Belize,71.53
1978,Belize,125.02
1979,Belize,151.35
1980,Belize,88.05
1981,Belize,49.14
1982,Belize,106.91
1983,Belize,112.34
1984,Belize,110.28
1985,Belize,61.61
1986,Belize,155.89
1987,Belize,93.03
1988,Belize,239.56
1989,Belize,140.63
1990,Belize,186.83
1991,Belize,140.19
1992,Belize,138.67
1993,Belize,111.31
1994,Belize,204.32
1995,Belize,89.57
1996,Belize,106.66
1997,Belize,73.59
1998,Belize,172.54
1999,Belize,107.7
2000,Belize,68.84
2001,Belize,47.69
2002,Belize,80.5
2003,Belize,62.55
2004,Belize,84.77
2005,Belize,75.06
2006,Belize,236.14
2007,Belize,188.88
2008,Belize,131.2
2009,Belize,136.96
2010,Belize,111.5
2011,Belize,109.48
2012,Belize,111.46
2013,Belize,118.51
