Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1969","1969","ha","15100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1969","1969","100 g/ha","101987","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1969","1969","t","154000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1970","1970","ha","15100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1970","1970","100 g/ha","95364","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1970","1970","t","144000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1971","1971","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1971","1971","100 g/ha","111333","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1971","1971","t","167000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1972","1972","ha","15200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1972","1972","100 g/ha","103947","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1972","1972","t","158000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1973","1973","ha","15000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1973","1973","100 g/ha","110000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1973","1973","t","165000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1974","1974","ha","16600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1974","1974","100 g/ha","109639","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1974","1974","t","182000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1975","1975","ha","17000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1975","1975","100 g/ha","114412","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1975","1975","t","194500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1976","1976","ha","19800","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1976","1976","100 g/ha","178788","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1976","1976","t","354000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1977","1977","ha","19000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1977","1977","100 g/ha","105263","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1977","1977","t","200000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1978","1978","ha","18200","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1978","1978","100 g/ha","137363","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1978","1978","t","250000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1979","1979","ha","17900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1979","1979","100 g/ha","143575","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1979","1979","t","257000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1980","1980","ha","17900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1980","1980","100 g/ha","148603","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1980","1980","t","266000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1981","1981","ha","17700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1981","1981","100 g/ha","154237","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1981","1981","t","273000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1982","1982","ha","17600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1982","1982","100 g/ha","155114","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1982","1982","t","273000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1983","1983","ha","17000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1983","1983","100 g/ha","157647","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1983","1983","t","268000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1984","1984","ha","18000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1984","1984","100 g/ha","144444","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1984","1984","t","260000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1985","1985","ha","17600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1985","1985","100 g/ha","140909","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1985","1985","t","248000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1986","1986","ha","15000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1986","1986","100 g/ha","158667","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1986","1986","t","238000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1987","1987","ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1987","1987","100 g/ha","155000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1987","1987","t","217000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1988","1988","ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1988","1988","100 g/ha","155714","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1988","1988","t","218000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1989","1989","ha","13300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1989","1989","100 g/ha","152632","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1989","1989","t","203000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1990","1990","ha","13300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1990","1990","100 g/ha","168421","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1990","1990","t","224000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1991","1991","ha","13400","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1991","1991","100 g/ha","166418","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1991","1991","t","223000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1992","1992","ha","13500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1992","1992","100 g/ha","166667","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1992","1992","t","225000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1993","1993","ha","13600","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1993","1993","100 g/ha","166912","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1993","1993","t","227000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1994","1994","ha","13800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1994","1994","100 g/ha","165942","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1994","1994","t","229000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1995","1995","ha","13900","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1995","1995","100 g/ha","166187","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1995","1995","t","231000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1996","1996","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1996","1996","100 g/ha","166429","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1996","1996","t","233000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1997","1997","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1997","1997","100 g/ha","167857","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1997","1997","t","235000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1998","1998","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1998","1998","100 g/ha","167857","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1998","1998","t","235000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1999","1999","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","1999","1999","100 g/ha","167857","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1999","1999","t","235000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2000","2000","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2000","2000","100 g/ha","167857","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2000","2000","t","235000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2001","2001","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2001","2001","100 g/ha","167857","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2001","2001","t","235000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2002","2002","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2002","2002","100 g/ha","164286","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2002","2002","t","230000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2003","2003","ha","21000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2003","2003","100 g/ha","166667","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2003","2003","t","350000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2004","2004","ha","17000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2004","2004","100 g/ha","176471","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2004","2004","t","300000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2005","2005","ha","20000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2005","2005","100 g/ha","150000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2005","2005","t","300000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2006","2006","ha","20000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2006","2006","100 g/ha","150000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2006","2006","t","300000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2007","2007","ha","20000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2007","2007","100 g/ha","150400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2007","2007","t","300800","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2008","2008","ha","20000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2008","2008","100 g/ha","140000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2008","2008","t","280000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2009","2009","ha","21600","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","140000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2009","2009","t","302400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2010","2010","ha","20500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","120000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2010","2010","t","246000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2011","2011","ha","20500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","100000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2011","2011","t","205000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2012","2012","ha","21000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","109524","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2012","2012","t","230000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2013","2013","ha","22960","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","131960","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2013","2013","t","302980","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2014","2014","ha","25009","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","136054","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2014","2014","t","340257","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2015","2015","ha","25019","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","130903","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2015","2015","t","327507","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2016","2016","ha","35699","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","119868","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2016","2016","t","427917","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2017","2017","ha","32116","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","159794","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2017","2017","t","513194","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2018","2018","ha","32400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","190026","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2018","2018","t","615684","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2019","2019","ha","57066","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","161413","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2019","2019","t","921122","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2020","2020","ha","53674","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2020","2020","100 g/ha","159369","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2020","2020","t","855395","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2021","2021","ha","53494","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2021","2021","100 g/ha","161656","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2021","2021","t","864771.99","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1961","1961","ha","4185","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1961","1961","100 g/ha","72134","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1961","1961","t","30188","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1962","1962","ha","3598","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1962","1962","100 g/ha","54341","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1962","1962","t","19552","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1963","1963","ha","3091","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1963","1963","100 g/ha","76758","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1963","1963","t","23726","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1964","1964","ha","3729","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1964","1964","100 g/ha","90389","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1964","1964","t","33706","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1965","1965","ha","3718","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1965","1965","100 g/ha","57544","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1965","1965","t","21395","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1966","1966","ha","12347","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1966","1966","100 g/ha","87322","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1966","1966","t","107816","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1967","1967","ha","16006","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1967","1967","100 g/ha","72367","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1967","1967","t","115830","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1968","1968","ha","22032","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1968","1968","100 g/ha","72483","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1968","1968","t","159695","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1969","1969","ha","21701","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1969","1969","100 g/ha","55738","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1969","1969","t","120958","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1970","1970","ha","19510","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1970","1970","100 g/ha","54693","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1970","1970","t","106707","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1971","1971","ha","15768","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1971","1971","100 g/ha","63302","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1971","1971","t","99814","A","Official figure",""
