Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","008","Albania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","14.3","A","Official figure"
"RL","Land Use","008","Albania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","14.56","A","Official figure"
"RL","Land Use","008","Albania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","14.99","A","Official figure"
"RL","Land Use","008","Albania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","15.25","A","Official figure"
"RL","Land Use","008","Albania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","15.61","A","Official figure"
"RL","Land Use","008","Albania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","16.54","A","Official figure"
"RL","Land Use","012","Algeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","1.81","A","Official figure"
"RL","Land Use","012","Algeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","1.93","A","Official figure"
"RL","Land Use","012","Algeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","2","A","Official figure"
"RL","Land Use","012","Algeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","2.03","A","Official figure"
"RL","Land Use","012","Algeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","2.19","A","Official figure"
"RL","Land Use","012","Algeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","2.07","A","Official figure"
"RL","Land Use","012","Algeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","2.14","A","Official figure"
"RL","Land Use","012","Algeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","2.38","A","Official figure"
"RL","Land Use","012","Algeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","2.38","A","Official figure"
"RL","Land Use","012","Algeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","2.52","A","Official figure"
"RL","Land Use","012","Algeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","2.63","A","Official figure"
"RL","Land Use","012","Algeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","2.74","A","Official figure"
"RL","Land Use","012","Algeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","2.93","A","Official figure"
"RL","Land Use","012","Algeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","3.05","A","Official figure"
"RL","Land Use","012","Algeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","3.16","A","Official figure"
"RL","Land Use","012","Algeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","3.34","A","Official figure"
"RL","Land Use","032","Argentina","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","1.05","A","Official figure"
"RL","Land Use","032","Argentina","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","1.2","E","Estimated value"
"RL","Land Use","051","Armenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","8.76","A","Official figure"
"RL","Land Use","051","Armenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","8.82","A","Official figure"
"RL","Land Use","051","Armenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","8.91","A","Official figure"
"RL","Land Use","051","Armenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","8.92","A","Official figure"
"RL","Land Use","051","Armenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","8.95","A","Official figure"
"RL","Land Use","051","Armenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","9.1","A","Official figure"
"RL","Land Use","051","Armenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","9.17","A","Official figure"
"RL","Land Use","051","Armenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","9.16","A","Official figure"
"RL","Land Use","051","Armenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","9.2","A","Official figure"
"RL","Land Use","051","Armenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","9.23","A","Official figure"
"RL","Land Use","051","Armenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","9.23","A","Official figure"
"RL","Land Use","051","Armenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","9.23","A","Official figure"
"RL","Land Use","051","Armenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","9.24","A","Official figure"
"RL","Land Use","051","Armenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","9.25","A","Official figure"
"RL","Land Use","051","Armenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","9.29","A","Official figure"
"RL","Land Use","051","Armenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","9.31","A","Official figure"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","0.55","A","Official figure"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","0.57","A","Official figure"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","0.54","A","Official figure"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","0.61","E","Estimated value"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","0.59","A","Official figure"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","0.62","A","Official figure"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0.48","A","Official figure"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","0.48","A","Official figure"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","0.46","A","Official figure"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.49","A","Official figure"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","0.5","A","Official figure"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","0.55","A","Official figure"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","0.64","A","Official figure"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","0.63","A","Official figure"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","0.62","A","Official figure"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","0.63","A","Official figure"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","0.6","A","Official figure"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","0.64","E","Estimated value"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","0.54","E","Estimated value"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","0.43","E","Estimated value"
"RL","Land Use","036","Australia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","0.54","E","Estimated value"
"RL","Land Use","040","Austria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","1.18","A","Official figure"
"RL","Land Use","040","Austria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","1.4","A","Official figure"
"RL","Land Use","040","Austria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","1.55","A","Official figure"
"RL","Land Use","040","Austria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.95","A","Official figure"
"RL","Land Use","040","Austria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","1.92","A","Official figure"
"RL","Land Use","040","Austria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","1.43","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","29.99","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","29.99","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","29.93","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","30.03","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","30.05","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","30.04","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","30.06","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","30.05","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","29.53","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","29.48","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","29.45","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","29.53","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","29.65","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","29.72","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","30","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","29.81","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","29.93","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","29.99","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","30.01","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","30.65","A","Official figure"
"RL","Land Use","031","Azerbaijan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","30.73","A","Official figure"
"RL","Land Use","048","Bahrain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","40.86","E","Estimated value"
"RL","Land Use","050","Bangladesh","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","51.35","E","Estimated value"
"RL","Land Use","050","Bangladesh","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","51.12","E","Estimated value"
"RL","Land Use","050","Bangladesh","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","52.62","E","Estimated value"
"RL","Land Use","050","Bangladesh","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","57.91","E","Estimated value"
"RL","Land Use","050","Bangladesh","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","57.96","E","Estimated value"
"RL","Land Use","050","Bangladesh","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","57.75","E","Estimated value"
"RL","Land Use","050","Bangladesh","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","57.68","E","Estimated value"
"RL","Land Use","050","Bangladesh","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","57.81","E","Estimated value"
"RL","Land Use","050","Bangladesh","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","57.72","E","Estimated value"
"RL","Land Use","050","Bangladesh","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","78.78","E","Estimated value"
"RL","Land Use","050","Bangladesh","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","79.36","E","Estimated value"
"RL","Land Use","050","Bangladesh","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","78.9","E","Estimated value"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","1.26","A","Official figure"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","1.27","A","Official figure"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","1.27","A","Official figure"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","1.27","A","Official figure"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","1.27","A","Official figure"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","1.24","A","Official figure"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","0.59","A","Official figure"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","0.53","A","Official figure"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.34","A","Official figure"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","0.34","A","Official figure"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","0.34","A","Official figure"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","0.34","A","Official figure"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","0.34","A","Official figure"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","0.35","A","Official figure"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","0.36","A","Official figure"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","0.36","A","Official figure"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","0.36","A","Official figure"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","0.36","A","Official figure"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","0.37","A","Official figure"
"RL","Land Use","112","Belarus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","0.35","A","Official figure"
"RL","Land Use","056","Belgium","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","0.14","E","Estimated value"
"RL","Land Use","056","Belgium","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","0.25","E","Estimated value"
"RL","Land Use","056","Belgium","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0.42","E","Estimated value"
"RL","Land Use","056","Belgium","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","0.43","A","Official figure"
"RL","Land Use","204","Benin","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","0.28","E","Estimated value"
"RL","Land Use","204","Benin","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0.47","E","Estimated value"
"RL","Land Use","204","Benin","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","0.46","E","Estimated value"
"RL","Land Use","204","Benin","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","0.44","E","Estimated value"
"RL","Land Use","204","Benin","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","1.34","E","Estimated value"
"RL","Land Use","068","Bolivia (Plurinational State of)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","0.79","E","Estimated value"
"RL","Land Use","072","Botswana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","0","E","Estimated value"
"RL","Land Use","072","Botswana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","0","E","Estimated value"
"RL","Land Use","072","Botswana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","0","E","Estimated value"
"RL","Land Use","072","Botswana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0","E","Estimated value"
"RL","Land Use","072","Botswana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","0.01","E","Estimated value"
"RL","Land Use","072","Botswana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","0","E","Estimated value"
"RL","Land Use","072","Botswana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0","E","Estimated value"
"RL","Land Use","072","Botswana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","0","E","Estimated value"
"RL","Land Use","072","Botswana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","0","E","Estimated value"
"RL","Land Use","072","Botswana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","0","E","Estimated value"
"RL","Land Use","072","Botswana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","0.01","E","Estimated value"
"RL","Land Use","076","Brazil","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","1.95","A","Official figure"
"RL","Land Use","076","Brazil","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","2.91","A","Official figure"
"RL","Land Use","096","Brunei Darussalam","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","0.77","E","Estimated value"
"RL","Land Use","096","Brunei Darussalam","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","0.77","E","Estimated value"
"RL","Land Use","096","Brunei Darussalam","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","0.77","E","Estimated value"
"RL","Land Use","096","Brunei Darussalam","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","0.77","E","Estimated value"
"RL","Land Use","096","Brunei Darussalam","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","0","E","Estimated value"
"RL","Land Use","096","Brunei Darussalam","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0.81","E","Estimated value"
"RL","Land Use","100","Bulgaria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","1.48","E","Estimated value"
"RL","Land Use","100","Bulgaria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","1.03","E","Estimated value"
"RL","Land Use","100","Bulgaria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","1.43","E","Estimated value"
"RL","Land Use","100","Bulgaria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","1.78","A","Official figure"
"RL","Land Use","100","Bulgaria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","1.98","A","Official figure"
"RL","Land Use","100","Bulgaria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","1.85","A","Official figure"
"RL","Land Use","124","Canada","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","1.37","E","Estimated value"
"RL","Land Use","124","Canada","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","1.32","E","Estimated value"
"RL","Land Use","124","Canada","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","1.56","E","Estimated value"
"RL","Land Use","830","Channel Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","9.33","E","Estimated value"
"RL","Land Use","830","Channel Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","14.86","E","Estimated value"
"RL","Land Use","830","Channel Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","12.16","E","Estimated value"
"RL","Land Use","830","Channel Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","6.67","E","Estimated value"
"RL","Land Use","830","Channel Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","3.95","E","Estimated value"
"RL","Land Use","830","Channel Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","0.74","E","Estimated value"
"RL","Land Use","830","Channel Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","3.3","E","Estimated value"
"RL","Land Use","830","Channel Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","3.51","E","Estimated value"
"RL","Land Use","830","Channel Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","4.27","E","Estimated value"
"RL","Land Use","830","Channel Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","3.14","E","Estimated value"
"RL","Land Use","830","Channel Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","3.7","E","Estimated value"
"RL","Land Use","830","Channel Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","3.57","E","Estimated value"
"RL","Land Use","830","Channel Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","3.67","E","Estimated value"
"RL","Land Use","830","Channel Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","3.66","E","Estimated value"
"RL","Land Use","152","Chile","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","6.95","A","Official figure"
"RL","Land Use","152","Chile","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","8.58","E","Estimated value"
"RL","Land Use","170","Colombia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","0.94","E","Estimated value"
"RL","Land Use","170","Colombia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","1.45","A","Official figure"
"RL","Land Use","191","Croatia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","0.94","E","Estimated value"
"RL","Land Use","191","Croatia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","0.33","A","Official figure"
"RL","Land Use","191","Croatia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0.38","A","Official figure"
