Area,Year,Value_T,Value_Y,Value_GDP,Value_Fert,Value_Prec_Anom
Albania,1978,-1.033,1.7094017094017078,1003.163054,143.32999999999998,4.69561538461538
Albania,1979,-0.153,-0.1680672268907654,821.218508,140.74,1.995615384615384
Albania,1980,-0.719,-20.916733800169382,728.107125,133.48000000000002,0.33761538461538265
Albania,1981,0.069,18.36800643871032,740.369907,115.3,-4.322384615384621
Albania,1982,0.97,-9.58255290748994,749.848952,149.5,-9.18238461538462
Albania,1983,-0.101,35.25436695142164,746.583851,144.65,13.369615384615386
Albania,1984,-0.651,-28.27025915261209,726.671599,131.84,-13.334384615384621
Albania,1985,0.613,-9.962962962962953,732.854978,131.98,-31.40038461538462
Albania,1986,0.743,38.65546218487393,747.424762,135.07,-6.146384615384619
Albania,1987,0.826,-19.090909090909093,734.537616,133.05,-9.064384615384618
Albania,1988,1.314,-21.34831460674157,754.025635,135.15,-21.696384615384616
Albania,1989,-0.413,115.55555555555561,895.924262,150.63,6.3756153846153865
Albania,1990,0.437,-38.14432989690723,651.201284,144.88,-24.10638461538462
Albania,1991,-0.224,16.727618357925227,483.676684,44.52,-1.0263846153846217
Albania,1992,0.685,6.555433582801245,458.914225,33.43,-5.462384615384622
Albania,1993,0.912,18.724013512370036,515.173587,25.49,-10.206384615384621
Albania,1994,1.727,-17.310338078852403,571.023495,21.04,-13.398384615384622
Albania,1995,-0.018,36.75264440512491,728.532187,15.67,25.031615384615378
Albania,1996,0.157,-4.657229036281299,978.085686,9.25,6.421615384615379
Albania,1997,0.537,3.52012934121442,683.726604,7.43,-24.114384615384616
Albania,1998,1.164,15.779403581639809,790.448796,35.76,10.239615384615377
Albania,1999,1.402,11.638663474322101,1004.179887,15.16,0.7136153846153803
Albania,2000,1.569,-0.5558987029030299,1096.028688,26.75,-22.82038461538462
Albania,2001,1.303,5.374364765669095,1245.20315,26.76,-15.160384615384622
Albania,2002,0.657,3.3932296769285957,1394.523697,80.69,24.67761538461538
Albania,2003,2.569,-1.6684672496396102,1798.084592,82.12,-6.510384615384616
Albania,2004,0.239,-1.292059028557261,2343.426765,83.77,9.827615384615385
Albania,2005,0.716,11.862123885367861,2655.143784,91.75,1.3416153846153804
Albania,2006,0.787,2.204660225416279,2962.014554,71.08,19.221615384615376
Albania,2007,1.709,10.634558845588451,3587.70862,73.23,2.0476153846153835
Albania,2008,1.275,2.6336938907260787,4364.06141,67.66,1.07961538461538
Albania,2009,1.456,13.360323886639655,4109.893153,79.08,6.417615384615388
Albania,2010,1.16,5.15555555555557,4093.8259,76.47,11.377615384615382
Albania,2011,1.851,4.802631578947348,4444.126505,87.08,-12.750384615384618
Albania,2012,2.587,3.437962924020904,4259.667181,82.79,-8.192384615384618
Albania,2013,1.498,3.82068575201622,4425.430822,78.14999999999999,-6.894384615384617
Albania,2014,0.448,-3.886776510350655,4586.606188,78.17999999999999,28.361615384615376
Albania,2015,2.489,-2.9702970297029765,3950.390255,95.29,8.047615384615384
Albania,2016,1.136,1.3685238874256218,4117.00697,111.22,37.31161538461538
Albania,2017,2.105,2.1211692481028614,4521.752217,87.73,-8.03638461538462
Albania,2018,2.134,4.222930765382014,5268.116608,58.49,-0.4703846153846172
Albania,2019,1.902,-2.0093795338592417,5359.239078,82.77,6.305615384615379
Albania,2020,1.627,2.451442264963313,5278.222282,88.45,14.237615384615381
Algeria,1970,0.091,19.20399274148088,373.67008,16.32,-1.9408461538461537
Algeria,1971,-0.377,-0.6262074439454159,380.125666,25.64,0.02915384615384653
Algeria,1972,-0.563,-13.998243323831996,496.991248,30.24,0.8591538461538466
Algeria,1973,0.987,4.677350715446414,624.193795,26.34,-1.204846153846154
Algeria,1974,0.049,18.153238364462247,875.023948,23.87,-1.0628461538461536
Algeria,1975,-0.305,24.130192400882105,989.243356,16.419999999999998,0.2991538461538461
Algeria,1976,-0.547,-13.553303316830604,1075.725904,21.42,3.025153846153847
Algeria,1977,-0.023,-11.137568416366143,1225.090692,18.7,-0.8248461538461536
Algeria,1978,-0.344,2.8504842513295605,1495.734837,23.61,-1.8708461538461538
Algeria,1979,0.323,0.14168846719058284,1827.570195,22.65,0.9391538461538467
Algeria,1980,0.242,19.676741413937407,2254.727865,31.39,-1.2848461538461535
Algeria,1981,0.25,-17.997534208020543,2287.414424,22.12,0.005153846153846509
Algeria,1982,0.564,-11.650911997880046,2254.731316,17.490000000000002,-0.7928461538461535
Algeria,1983,1.005,13.503960924434574,2354.798399,21.42,-1.0948461538461536
Algeria,1984,0.112,13.391220954064456,2469.340135,27.15,-0.9628461538461535
Algeria,1985,0.518,15.35596439001217,2614.487673,37.36,-0.7668461538461537
Algeria,1986,0.744,0.47202537503315795,2749.815716,36.06,0.6351538461538464
Algeria,1987,1.336,0.2693112461451533,2727.605479,31.64,-0.5808461538461538
Algeria,1988,1.091,9.374948465247515,2419.476782,19.17,0.2631538461538465
Algeria,1989,0.844,4.425564621964591,2223.606797,15.25,-0.23884615384615415
Algeria,1990,0.9,-17.916702221361177,2419.907394,16.63,0.5651538461538461
Algeria,1991,0.34,14.96299077756146,1781.785125,11.72,-0.020846153846153292
Algeria,1992,-0.251,18.920789274786397,1835.838094,11.96,0.2631538461538465
Algeria,1993,1.079,3.0561154202399585,1858.825858,16.240000000000002,-1.1448461538461538
Algeria,1994,1.179,-14.510112507418867,1515.220033,14.9,0.36515384615384594
Algeria,1995,1.193,43.84818654392792,1473.820352,5.77,0.15115384615384642
Algeria,1996,0.6,-1.5638414110668883,1615.900704,4.73,0.7511538461538461
Algeria,1997,1.201,4.763306315285348,1630.764231,11.89,1.8711538461538462
Algeria,1998,1.427,13.623441887390427,1606.66805,13.21,0.5951538461538464
Algeria,1999,2.592,-4.196142394821992,1599.251928,11.35,-0.15284615384615385
Algeria,2000,1.271,8.213736868635085,1776.36296,11.27,-0.10084615384615336
Algeria,2001,1.95,-11.510861179594514,1764.583171,12.9,-1.0948461538461536
Algeria,2002,1.687,25.001025827661504,1796.672161,8.87,-0.10484615384615381
Algeria,2003,1.84,15.379016383038998,2117.048269,5.46,0.2731538461538463
Algeria,2004,0.649,-3.9861000187002276,2624.793282,22.66,0.921153846153846
Algeria,2005,1.783,6.229475624627217,3131.3283,6.68,-1.196846153846154
Algeria,2006,1.571,2.0447694914797023,3500.134528,11.82,1.3371538461538464
Algeria,2007,1.426,-13.93931123508603,3971.803658,13.32,0.6011538461538466
Algeria,2008,1.736,24.465482745503678,4946.563793,7.640000000000001,1.4391538461538467
Algeria,2009,1.334,6.0792623939384125,3898.478923,12.739999999999998,1.0311538461538463
Algeria,2010,1.51,7.8807840114536996,4495.921455,14.09,1.695153846153846
Algeria,2011,1.55,8.235568939365365,5473.446129,14.05,1.0951538461538464
Algeria,2012,2.145,3.922388903206122,5610.733341,18.99,-1.4848461538461537
Algeria,2013,0.991,-0.35253199164813737,5519.777576,19.95,-0.2528461538461535
Algeria,2014,2.05,-1.309672324421077,5516.229431,22.57,0.2891538461538463
Algeria,2015,1.63,-1.0520016645142172,4197.417286,20.75,1.0851538461538466
Algeria,2016,1.602,2.8394716436839924,3967.200546,18.5,-0.5848461538461533
Algeria,2017,2.125,1.6479198097440622,4134.936055,18.35,-0.41284615384615364
Algeria,2018,1.413,0.4495817254024968,4171.795392,18.32,1.5151538461538463
Algeria,2019,1.985,2.2820174470449635,4021.983255,18.3,0.015153846153846295
Algeria,2020,2.148,-1.9706830740287555,3354.153164,18.3,-1.2568461538461535
Austria,1970,0.009,-5.8327927213243225,2059.268192,218.34,0.09511538461538294
Austria,1971,0.361,4.875697987625503,2381.629933,235.54,-23.780884615384608
Austria,1972,-0.646,-10.085214385626374,2924.947592,221.52,5.551115384615386
Austria,1973,0.737,8.378842177936134,3891.702402,231.24,-11.562884615384604
Austria,1974,-0.221,-3.5153270974156032,4631.85517,188.94,3.213115384615392
Austria,1975,0.734,-5.8097936341147145,5286.897178,175.06,8.081115384615387
Austria,1976,-0.072,4.246910376675275,5679.783584,206.65,-13.85288461538461
Austria,1977,-0.31,-5.681095021187302,6812.731674,208.25,-21.37088461538461
Austria,1978,-0.985,9.598215025442409,8207.461885,214.65,-8.708884615384605
Austria,1979,0.068,4.520322376793978,9796.750677,223.56,4.257115384615389
Austria,1980,-0.553,-6.5643323601497645,10871.766859,224.2,-21.800884615384604
Austria,1981,0.397,9.74492385825471,9387.82829,215.61,2.1271153846153936
Austria,1982,1.359,-6.969310938861957,9413.5563,195.95,-11.002884615384616
Austria,1983,1.294,1.50969567590219,9540.601499,227.82,-20.122884615384606
Austria,1984,-0.701,10.53229375731508,8994.376268,230.8,-7.790884615384613
Austria,1985,0.558,0.32086925004436456,9175.795014,229.27,5.299115384615391
Austria,1986,0.727,2.0113994703059173,13087.405468,185.83,-20.550884615384604
Austria,1987,0.376,-8.570659527236858,16398.146445,177.74,4.3871153846153845
Austria,1988,0.808,17.301855861505267,17581.44322,185.16,-6.022884615384612
Austria,1989,0.298,-13.664431015606379,17469.167155,160.97,10.215115384615402
Austria,1990,0.432,-4.265488746369787,21679.084631,181.37,-13.844884615384615
Austria,1991,0.413,-5.396017589382916,22408.173383,170.48000000000002,9.201115384615392
Austria,1992,2.024,-5.458296876219732,24879.014637,159.55,-35.832884615384614
Austria,1993,0.908,27.50041700252436,24081.365125,157.41,-6.308884615384613
Austria,1994,2.004,-29.928923653229823,25650.481947,150.1,-21.338884615384615
Austria,1995,0.496,34.20900899653591,30331.630403,142.96,6.203115384615387
Austria,1996,-0.084,8.97496598016257,29814.471086,143.74,16.319115384615387
Austria,1997,0.983,-1.2575008374394605,26708.143955,160.25,-7.358884615384611
Austria,1998,1.224,-1.824629273428362,27364.394031,150.21,7.5531153846153956
Austria,1999,1.539,8.471646417789195,27176.727625,142.19,10.077115384615396
Austria,2000,1.583,-4.695513419761534,24567.929178,138.02,-9.07288461538461
Austria,2001,1.071,2.654330267369033,24545.434492,134.7,-7.278884615384612
Austria,2002,1.647,1.1443855568499286,26412.636332,138.97,0.9511153846153917
Austria,2003,3.295,-12.686186501613086,32226.888651,117.62,-24.734884615384615
Austria,2004,0.623,19.160054595049125,36826.497004,118.11,0.5251153846153898
Austria,2005,1.099,8.815849043352909,38405.889622,113.12,13.591115384615378
Austria,2006,1.66,-13.181965927908454,40637.515351,111.72,-5.876884615384611
Austria,2007,1.444,-1.2424373474595478,46857.688031,116.67,17.6551153846154
Austria,2008,1.378,12.566647312818931,51712.949485,143.51,-3.5088846153846163
Austria,2009,1.95,-2.1223527733761602,47962.5208,74.32,14.007115384615403
Austria,2010,1.021,-5.922185943716691,46861.265075,85.72,26.105115384615388
Austria,2011,1.907,16.821286823477454,51377.670666,113.99,-2.9508846153846093
Austria,2012,2.222,-14.45920481833609,48569.734872,99.1,6.3671153846153885
Austria,2013,1.489,-6.412127300474907,50718.40733,112.39,2.693115384615396
Austria,2014,0.944,22.779598648704493,51719.250909,112.36,30.40711538461538
Austria,2015,2.471,-24.966005573158363,44179.468449,127.65,4.5771153846153965
Austria,2016,2.058,37.27075069524466,45277.769467,118.14,29.771115384615385
Austria,2017,2.15,-21.3961311002374,47429.535841,120.84,12.799115384615376
Austria,2018,3.196,3.358015351453518,51466.603137,114.09,-3.042884615384608
Austria,2019,2.245,6.6981284383480055,50070.290576,101.54,7.791115384615395
Austria,2020,1.734,16.510957387137832,48859.018137,118.14,36.88911538461538
Bangladesh,1970,0.062,6.622017097541749,91.732366,15.75,53.70949999999999
Bangladesh,1971,-0.616,-1.6251748393694487,81.575518,12.56,-11.252499999999998
Bangladesh,1972,0.258,-0.8651813355107283,89.57336,19.39,-76.8605
Bangladesh,1973,-0.105,-3.4180412594275658,95.156689,19.38,32.97149999999999
Bangladesh,1974,-0.369,-4.381000637239177,110.858841,13.75,61.71749999999997
Bangladesh,1975,-0.185,2.851157112655103,113.449744,22.9,-1.322499999999991
Bangladesh,1976,-0.504,0.3619546874846747,123.6883,25.89,33.43149999999997
Bangladesh,1977,-0.422,0.9572856880894884,127.333275,36.3,-12.018500000000017
Bangladesh,1978,-0.202,6.808791315496983,159.371924,37.95,28.205499999999972
Bangladesh,1979,0.559,-7.334803417185641,180.18018,43.41,23.103499999999997
Bangladesh,1980,0.0,1.0606935309968029,199.324206,44.39,-6.794500000000028
Bangladesh,1981,-0.094,2.8966491461046178,196.945511,42.64,38.48750000000001
Bangladesh,1982,0.322,3.996413068592535,174.388711,49.19,-8.164500000000032
Bangladesh,1983,0.168,1.011920531411474,173.106136,58.040000000000006,29.4735
Bangladesh,1984,-0.391,1.3661724870737084,197.510599,61.5,140.96949999999998
Bangladesh,1985,-0.187,0.033490802252684235,199.762683,57.35,3.569500000000005
Bangladesh,1986,-0.01,-2.363339954291761,205.754032,65.3,-9.032500000000027
Bangladesh,1987,0.307,-1.1684213350199308,228.623133,74.17,64.2715
Bangladesh,1988,0.036,2.83046573522452,241.650252,79.00999999999999,66.39150000000001
Bangladesh,1989,0.201,-5.340608137998366,256.970233,92.13,-57.936500000000024
Bangladesh,1990,0.112,-6.590597615553608,262.59625,95.41,15.205499999999972
Bangladesh,1991,-0.182,9.252390360994298,275.228327,103.33,40.88150000000002
Bangladesh,1992,-0.149,8.074071047060528,275.815271,111.61,-71.7765
Bangladesh,1993,-0.394,-1.060502829942651,279.365513,106.9,67.65350000000001
Bangladesh,1994,0.373,2.606590691371475,291.26649,119.82,-87.99650000000003
Bangladesh,1995,0.343,1.9121335636948376,321.461556,136.20000000000002,29.16149999999999
Bangladesh,1996,0.034,0.963003319309498,331.973828,141.01,-40.97649999999999
Bangladesh,1997,0.071,-0.16809980774174102,337.345246,126.55,1.7694999999999936
Bangladesh,1998,0.753,1.2625835894245094,343.195487,132.5,13.039499999999975
Bangladesh,1999,0.049,-1.0200113488823308,353.107787,153.69,68.78749999999997
Bangladesh,2000,0.213,6.897596266446071,351.949958,150.03,2.1574999999999704
Bangladesh,2001,0.174,7.10828336618394,345.050172,164.67000000000002,-4.360500000000002
Bangladesh,2002,0.079,-2.4409109754259033,351.832538,177.86,15.927500000000009
Bangladesh,2003,0.317,9.531903468110684,378.675629,151.09,-31.930499999999995
Bangladesh,2004,0.259,4.55825599598214,403.127555,159.32,-65.1805
Bangladesh,2005,0.473,3.1130270350506137,408.96344,179.59,-57.686500000000024
Bangladesh,2006,0.529,-3.3314129488230386,490.585384,175.38,-41.77249999999998
Bangladesh,2007,0.433,4.115678544007927,563.91541,166.32999999999998,26.21550000000002
Bangladesh,2008,0.084,10.419452957777395,653.393789,180.41,-6.09050000000002
Bangladesh,2009,0.637,-19.353836311291865,734.878976,170.29,-39.30849999999998
Bangladesh,2010,0.718,36.68953298597474,829.46356,192.02,-7.666499999999985
Bangladesh,2011,0.141,-0.7503501550206588,899.912128,230.27,-26.144499999999994
Bangladesh,2012,0.618,5.359056296687119,944.503124,234.38,-68.43850000000003
Bangladesh,2013,0.753,1.6592097274861224,1130.874771,225.26,-38.80450000000002
Bangladesh,2014,0.635,0.02815066330061223,1282.106878,245.56,-38.24849999999998
Bangladesh,2015,0.877,1.3575774308474529,1449.562923,261.68,65.87549999999999
Bangladesh,2016,1.091,1.411774322415734,1651.719965,251.98,-27.238499999999988
Bangladesh,2017,1.228,2.6005342136942096,1785.962903,262.91,33.791499999999985
Bangladesh,2018,1.058,-0.15922131221242583,1931.80559,274.2,-76.51249999999999
Bangladesh,2019,1.486,0.9921869917178515,2111.416793,271.54,-61.458500000000015
Bangladesh,2020,1.189,1.0107044453857583,2231.271634,275.23,30.269499999999994
Belgium-Luxembourg,1970,0.43,-0.6121507924036701,2773.481236,497.72,-11.437538461538459
Belgium-Luxembourg,1971,0.44,11.83057406016221,3085.10975,509.71,-7.487538461538463
Belgium-Luxembourg,1972,-0.994,-4.637281369889194,3835.929146,511.82,6.794461538461533
Belgium-Luxembourg,1973,1.068,-8.500452776766544,4907.873258,528.9300000000001,-9.837538461538458
Belgium-Luxembourg,1974,-0.57,28.873690322784352,5747.637943,520.95,12.180461538461543
Belgium-Luxembourg,1975,0.925,-18.911374680305908,6726.770164,451.44,-11.099538461538458
Belgium-Luxembourg,1976,1.482,-35.49250180514189,7276.188739,463.11,-32.80953846153846
Belgium-Luxembourg,1977,-0.573,75.90893316165094,8464.645137,457.56,-4.1315384615384545
Belgium-Luxembourg,1978,-0.893,9.450425977906814,10331.479748,477.81,-1.7535384615384544
Belgium-Luxembourg,1979,-0.25,-9.797051959631482,11851.977945,455.68,-14.349538461538458
Belgium-Luxembourg,1980,-0.337,-4.95270893013907,12903.92179,539.15,15.282461538461533
Belgium-Luxembourg,1981,0.193,13.656892564291208,10639.29437,538.88,10.868461538461546
Belgium-Luxembourg,1982,1.381,2.2737962601952293,9342.545573,550.65,-0.6195384615384683
Belgium-Luxembourg,1983,1.236,-20.71905986969049,8836.215255,558.9100000000001,-0.863538461538468
Belgium-Luxembourg,1984,-0.628,30.648684352209017,8441.503006,538.3199999999999,11.472461538461545
Belgium-Luxembourg,1985,0.093,-1.4329104602222973,8730.883662,547.11,-3.1395384615384643
Belgium-Luxembourg,1986,0.156,-5.665947850739473,12138.182185,546.9200000000001,-4.6315384615384545
Belgium-Luxembourg,1987,-0.285,-3.536464744235453,15090.206659,535.1700000000001,25.10846153846154
Belgium-Luxembourg,1988,0.39,-2.733498330265178,16364.765339,532.05,5.758461538461532
Belgium-Luxembourg,1989,1.195,-12.66448237600502,16525.944163,513.4300000000001,-22.523538461538465
Belgium-Luxembourg,1990,0.616,13.876466146788621,20616.336167,491.68,-16.07153846153846
Belgium-Luxembourg,1991,0.444,3.221928532287292,21078.030398,456.19,-10.745538461538459
Belgium-Luxembourg,1992,1.622,14.932607194518594,23440.616279,388.69,6.85846153846154
Belgium-Luxembourg,1993,0.398,9.124292041207156,22373.657433,373.69,12.454461538461544
Belgium-Luxembourg,1994,1.412,-10.620472899439998,24321.190255,332.99,4.018461538461537
Belgium-Luxembourg,1995,1.131,-5.045577425584746,28531.31985,346.41,-11.741538461538461
Belgium-Luxembourg,1996,-0.398,7.807623509991115,27579.704178,356.81,-13.163538461538458
Belgium-Luxembourg,1997,1.295,14.309590821801466,24885.074759,345.33,0.3064615384615337
Belgium-Luxembourg,1998,0.904,-20.842906079701056,25373.871136,346.02,6.402461538461537
Belgium-Luxembourg,1999,1.874,9.175460018811329,25248.970786,340.42,-2.7495384615384637
Belgium-Luxembourg,2000,1.118,-1.9165847981506463,23012.125719,0.0,13.876461538461541
Belgium-Luxembourg,2001,1.028,-7.146185058000092,22944.352512,0.0,7.96246153846154
Belgium-Luxembourg,2002,1.122,14.241113078940293,24833.93649,318.16,2.5544615384615383
Belgium-Luxembourg,2003,2.561,-9.723515896062915,30508.81533,331.02,-17.481538461538463
Belgium-Luxembourg,2004,0.931,13.855137904399347,35247.443669,328.94,5.470461538461535
Belgium-Luxembourg,2005,1.217,-11.514927492395056,36660.850579,324.32,7.072461538461539
Belgium-Luxembourg,2006,2.375,-9.977794599750519,38542.771058,317.94,6.536461538461538
Belgium-Luxembourg,2007,0.852,21.746343788665925,44144.31109,326.94,27.378461538461536
Belgium-Luxembourg,2008,1.181,-1.7818047612831793,48033.583624,218.96,8.942461538461544
Belgium-Luxembourg,2009,1.461,-2.962891997094956,44560.788066,274.95000000000005,-13.745538461538459
Belgium-Luxembourg,2010,0.674,-5.43665528066639,44213.455856,316.70000000000005,10.684461538461534
Belgium-Luxembourg,2011,1.176,18.500979442312726,47705.16424,309.66,0.886461538461532
Belgium-Luxembourg,2012,1.042,-9.348034631629062,44980.056933,319.79,7.738461538461536
Belgium-Luxembourg,2013,0.861,0.03311504595272673,46981.053794,312.81,-0.329538461538462
Belgium-Luxembourg,2014,1.227,18.73867599105989,47838.536915,295.95,16.234461538461545
Belgium-Luxembourg,2015,1.274,-13.157225896915078,41086.169118,297.42,-0.36953846153846825
Belgium-Luxembourg,2016,2.136,-18.478471552102505,42038.215343,267.79,7.8344615384615395
Belgium-Luxembourg,2017,1.911,24.57635901431775,44162.256256,262.51,1.528461538461542
Belgium-Luxembourg,2018,2.943,-31.36668237643646,47455.52332,259.44,-21.599538461538458
Belgium-Luxembourg,2019,1.885,25.595144886461153,46551.210743,258.74,-11.15953846153846
Belgium-Luxembourg,2020,2.131,-1.5889944198646346,45426.800418,252.16,-16.45553846153846
Belgium-Luxembourg,2021,1.273,6.604151641501563,51165.510222,0.0,18.09046153846154
Bhutan,1974,-0.272,-0.098165068337996,272.404723,0.6300000000000001,31.86138461538468
Bhutan,1975,-0.135,0.20923520923522243,246.316138,0.76,11.011384615384657
Bhutan,1976,-0.489,0.798333911836166,242.802694,0.73,-13.108615384615348
Bhutan,1977,-0.387,0.7687165775400959,259.909829,0.73,41.76938461538464
Bhutan,1978,-0.079,0.7407407407407516,241.679467,0.73,57.961384615384645
Bhutan,1979,0.349,0.7142857142857117,261.938611,0.7,-17.934615384615313
Bhutan,1980,0.133,-0.7092198581560258,309.671582,0.68,27.639384615384643
Bhutan,1981,0.206,0.9459459459459428,337.615679,0.68,-6.410615384615312
Bhutan,1982,0.325,0.5624452739003771,344.168177,0.65,-67.69861538461532
Bhutan,1983,0.23,-1.491140086927443,374.577978,1.52,-42.262615384615344
Bhutan,1984,-0.389,18.287373004354126,356.93557,1.16,71.71538461538466
Bhutan,1985,-0.107,-14.403374233128833,355.404084,0.61,25.30938461538466
Bhutan,1986,0.02,3.7037037037037033,408.221909,0.61,-27.594615384615338
Bhutan,1987,0.244,40.05602240896359,477.190409,0.61,-5.320615384615337
Bhutan,1988,0.211,24.390243902439018,500.182364,0.63,59.13738461538469
Bhutan,1989,0.264,-1.6000000000000014,467.126279,0.66,16.039384615384677
Bhutan,1990,0.196,-0.14037774374681494,489.934571,0.65,14.275384615384667
Bhutan,1991,-0.228,-30.047919227723206,410.672761,0.65,50.87538461538469
Bhutan,1992,-0.203,1.068702870059072,429.903512,0.65,-22.492615384615362
Bhutan,1993,-0.29,1.044261476154986,424.042972,0.65,15.043384615384639
Bhutan,1994,0.619,1.0392467549858153,497.933744,0.63,-54.250615384615344
Bhutan,1995,0.705,1.0249147345222223,548.086148,0.61,28.82338461538467
Bhutan,1996,-0.413,0.9924015811263185,568.640096,0.59,-16.64261538461534
Bhutan,1997,-0.026,1.0160796153256686,651.573145,0.58,-20.482615384615315
Bhutan,2002,0.38,-2.4319126496681003,867.536293,6.18,-11.490615384615353
Bhutan,2003,0.521,30.573976480229874,980.075309,6.24,11.863384615384689
Bhutan,2004,0.605,40.94722155245941,1081.148518,6.61,-22.736615384615334
Bhutan,2005,0.7,-33.985490021935824,1201.433647,6.789999999999999,-57.79461538461533
Bhutan,2006,0.877,4.6841215059394745,1299.631248,6.779999999999999,-46.99261538461536
Bhutan,2007,0.964,5.7287178055759185,1714.031073,7.88,10.665384615384653
Bhutan,2008,0.562,-6.131127235331767,1780.112216,10.2,48.975384615384655
Bhutan,2009,1.161,3.8288782181624654,1768.746518,21.2,-74.17261538461531
Bhutan,2010,1.045,18.984383292450822,2194.112513,8.94,16.037384615384667
Bhutan,2011,0.701,-29.69536604407225,2491.27077,11.61,4.943384615384673
