Area,Year,Value_T,Value_Y
Albania,1970,-0.351,5.469349051768324
Albania,1971,-0.003,6.3301623541349565
Albania,1972,-0.459,5.3202614379084965
Albania,1973,0.465,6.090225563909774
Albania,1974,-0.259,6.709677419354839
Albania,1975,0.107,6.967741935483871
Albania,1976,-1.366,7.419354838709677
Albania,1977,-0.039,7.548387096774194
Albania,1978,-1.033,7.67741935483871
Albania,1979,-0.153,7.664516129032258
Albania,1980,-0.719,6.061349693251533
Albania,1981,0.069,7.174698795180723
Albania,1982,0.97,6.487179487179487
Albania,1983,-0.101,8.774193548387096
Albania,1984,-0.651,6.293706293706293
Albania,1985,0.613,5.666666666666667
Albania,1986,0.743,7.857142857142857
Albania,1987,0.826,6.357142857142857
Albania,1988,1.314,5.0
Albania,1989,-0.413,10.77777777777778
Albania,1990,0.437,6.666666666666667
Albania,1991,-0.224,7.781841223861682
Albania,1992,0.685,8.291974656810982
Albania,1993,0.912,9.84456511199457
Albania,1994,1.727,8.140437608715555
Albania,1995,-0.018,11.132263696067836
Albania,1996,0.157,10.613808678819163
Albania,1997,0.537,10.98742847234264
Albania,1998,1.164,12.721179154237586
Albania,1999,1.402,14.201754385964913
Albania,2000,1.569,14.12280701754386
Albania,2001,1.303,14.88181818181818
Albania,2002,0.657,15.38679245283019
Albania,2003,2.569,15.130068859984698
Albania,2004,0.239,14.934579439252335
Albania,2005,0.716,16.706137754095124
Albania,2006,0.787,17.074451328362912
Albania,2007,1.709,18.890243902439025
Albania,2008,1.275,19.387755102040817
Albania,2009,1.456,21.978021978021975
Albania,2010,1.16,23.11111111111111
Albania,2011,1.851,24.221052631578942
Albania,2012,2.587,25.053763440860216
Albania,2013,1.498,26.01098901098901
Albania,2014,0.448,25.0
Albania,2015,2.489,24.257425742574256
Albania,2016,1.136,24.589394408335917
Albania,2017,2.105,25.110977080820263
Albania,2018,2.134,26.171396257454248
Albania,2019,1.902,25.64551357733176
Albania,2020,1.627,26.274198536233374
Albania,2021,2.08,24.943341684332243
Algeria,1961,0.278,10.621739130434785
Algeria,1962,0.144,10.0
Algeria,1963,-0.262,9.246636771300448
Algeria,1964,0.21,7.034194756554308
Algeria,1965,-0.255,8.191901408450704
Algeria,1966,0.42,6.676766091051805
Algeria,1967,-0.239,6.3500780031201245
Algeria,1968,-0.165,6.802349412646838
Algeria,1969,-0.355,5.246616717396394
Algeria,1970,0.091,6.25417661097852
Algeria,1971,-0.377,6.21501249148308
Algeria,1972,-0.563,5.345019920318725
Algeria,1973,0.987,5.595025247802506
Algeria,1974,0.049,6.61070351758794
Algeria,1975,-0.305,8.20587899543379
Algeria,1976,-0.547,7.093711325370557
Algeria,1977,-0.023,6.303644373247898
Algeria,1978,-0.344,6.483328763367151
Algeria,1979,0.323,6.492514892514892
Algeria,1980,0.242,7.770030259176424
Algeria,1981,0.25,6.371616405307599
Algeria,1982,0.564,5.629264985082723
Algeria,1983,1.005,6.389438729001172
Algeria,1984,0.112,7.245062586926286
Algeria,1985,0.518,8.357611817808781
Algeria,1986,0.744,8.397061866335608
Algeria,1987,1.336,8.419676098287416
Algeria,1988,1.091,9.209016393442624
Algeria,1989,0.844,9.61656736498174
Algeria,1990,0.9,7.893595626281363
Algeria,1991,0.34,9.074713611859838
Algeria,1992,-0.251,10.791721051650196
Algeria,1993,1.079,11.12152850281896
Algeria,1994,1.179,9.507782204515271
Algeria,1995,1.193,13.67677228174151
Algeria,1996,0.6,13.462889253102318
Algeria,1997,1.201,14.104167907115214
Algeria,1998,1.427,16.025641025641026
Algeria,1999,2.592,15.353182308522117
Algeria,2000,1.271,16.614252304305957
Algeria,2001,1.95,14.701808785529716
Algeria,2002,1.687,18.37741179713341
Algeria,2003,1.84,21.203676968193097
Algeria,2004,0.649,20.358477196598816
Algeria,2005,1.783,21.62670357110623
Algeria,2006,1.571,22.06891980774096
Algeria,2007,1.426,18.9926643895184
Algeria,2008,1.736,23.639311418647445
Algeria,2009,1.334,25.076407187907268
Algeria,2010,1.51,27.05262467621889
Algeria,2011,1.55,29.280562231336663
Algeria,2012,2.145,30.429059755094976
Algeria,2013,0.991,30.321787584700537
Algeria,2014,2.05,29.92467152443397
Algeria,2015,1.63,29.60986348189651
Algeria,2016,1.602,30.450627159198504
Algeria,2017,2.125,30.95242907634624
Algeria,2018,1.413,31.091585541041663
Algeria,2019,1.985,31.801100947651143
Algeria,2020,2.148,31.174402033920984
Algeria,2021,3.059,31.864966570457785
Austria,1961,0.263,19.780595953945834
Austria,1962,-0.745,19.045056416820746
Austria,1963,0.562,21.77796244078853
Austria,1964,0.621,21.824739584986386
Austria,1965,-0.77,17.567244301476947
Austria,1966,-0.087,22.01566629331108
Austria,1967,0.513,22.78194466237774
Austria,1968,-0.25,26.66612409112198
Austria,1969,0.341,26.121460043350037
Austria,1970,0.009,24.597849423237875
Austria,1971,0.361,25.797166272565835
Austria,1972,-0.646,23.19546674856107
Austria,1973,0.737,25.138978299858657
Austria,1974,-0.221,24.255260983670297
Austria,1975,0.734,22.84608037510311
Austria,1976,-0.072,23.816332933216938
Austria,1977,-0.31,22.46330442871856
Austria,1978,-0.985,24.619380689606693
Austria,1979,0.068,25.73225606394708
Austria,1980,-0.553,24.0431052521448
Austria,1981,0.397,26.38608755212635
Austria,1982,1.359,24.547159066018317
Austria,1983,1.294,24.917746464994828
Austria,1984,-0.701,27.542156720391077
Austria,1985,0.558,27.63053103210584
Austria,1986,0.727,28.18629138692833
Austria,1987,0.376,25.770540318799814
Austria,1988,0.808,30.229322059489657
Austria,1989,0.298,26.09865720018521
Austria,1990,0.432,24.985421914357683
Austria,1991,0.413,23.63720415307741
Austria,1992,2.024,22.347015377164304
Austria,1993,0.908,28.49253779350273
Austria,1994,2.004,19.965027910417646
Austria,1995,0.496,26.794866104453323
Austria,1996,-0.084,29.19969622175812
Austria,1997,0.983,28.832509797239734
Austria,1998,1.224,28.306423383215197
Austria,1999,1.539,30.70444348576359
Austria,2000,1.583,29.262712221426465
Austria,2001,1.071,30.039441248972885
Austria,2002,1.647,30.38320827598455
Austria,2003,3.295,26.528737808919608
Austria,2004,0.623,31.611658456486044
Austria,2005,1.099,34.39849454611016
Austria,2006,1.66,29.86409671532847
Austria,2007,1.444,29.493054024255787
Austria,2008,1.378,33.19934210526316
Austria,2009,1.95,32.49473494734947
Austria,2010,1.021,30.570336321849545
Austria,2011,1.907,35.712660277449565
Austria,2012,2.222,30.54889358185658
Austria,2013,1.489,28.590059636501326
Austria,2014,0.944,35.10276047512159
Austria,2015,2.471,26.339003338570304
Austria,2016,2.058,36.15574760850101
Austria,2017,2.15,28.419816449915185
Austria,2018,3.196,29.37415824915825
Austria,2019,2.245,31.341677096370464
Austria,2020,1.734,36.51648804616653
Austria,2021,1.702,34.117464539007095
Bangladesh,1961,0.184,6.149085895392769
Bangladesh,1962,0.118,6.021737962647949
Bangladesh,1963,-0.091,6.267595168564566
Bangladesh,1964,-0.094,5.845820857833411
Bangladesh,1965,-0.217,7.238555607662061
Bangladesh,1966,0.195,8.13509060955519
Bangladesh,1967,0.11,8.529829545454545
Bangladesh,1968,-0.115,9.360052562417872
Bangladesh,1969,0.031,9.496437054631828
Bangladesh,1970,0.062,10.125292740046838
Bangladesh,1971,-0.616,9.960739030023095
Bangladesh,1972,0.258,9.874560575056403
Bangladesh,1973,-0.105,9.537044020413807
Bangladesh,1974,-0.369,9.119226061105698
Bangladesh,1975,-0.185,9.37922952356601
Bangladesh,1976,-0.504,9.413178084476504
Bangladesh,1977,-0.422,9.503289091073574
Bangladesh,1978,-0.202,10.150348213393164
Bangladesh,1979,0.559,9.40584012578096
Bangladesh,1980,0.0,9.50560726353102
Bangladesh,1981,-0.094,9.78095135516215
Bangladesh,1982,0.322,10.17183857335253
Bangladesh,1983,0.168,10.274769496298315
Bangladesh,1984,-0.391,10.415140570266985
Bangladesh,1985,-0.187,10.418628684399712
Bangladesh,1986,-0.01,10.172401070011992
Bangladesh,1987,0.307,10.053544565626176
Bangladesh,1988,0.036,10.338106699731751
Bangladesh,1989,0.201,9.785988932010923
Bangladesh,1990,0.112,9.141033778799471
Bangladesh,1991,-0.182,9.986797907044346
Bangladesh,1992,-0.149,10.79313906538546
Bangladesh,1993,-0.394,10.678677520157402
Bangladesh,1994,0.373,10.957026934359403
Bangladesh,1995,0.343,11.166539923954373
Bangladesh,1996,0.034,11.274074074074074
Bangladesh,1997,0.071,11.255122377230894
Bangladesh,1998,0.753,11.397227705335457
Bangladesh,1999,0.049,11.280974689283074
Bangladesh,2000,0.213,12.05909077826979
Bangladesh,2001,0.174,12.916285122174562
Bangladesh,2002,0.079,12.6010101010101
Bangladesh,2003,0.317,13.80212621984526
Bangladesh,2004,0.259,14.43126246583438
Bangladesh,2005,0.473,14.880511567894915
Bangladesh,2006,0.529,14.384780278670954
Bangladesh,2007,0.433,14.976811594202898
Bangladesh,2008,0.084,16.53731343283582
Bangladesh,2009,0.637,13.336708860759494
Bangladesh,2010,0.718,18.229885057471265
Bangladesh,2011,0.141,18.09309708668244
Bangladesh,2012,0.618,19.06271634537201
Bangladesh,2013,0.753,19.37900678929751
Bangladesh,2014,0.635,19.384462108249767
Bangladesh,2015,0.877,19.647621190922543
Bangladesh,2016,1.091,19.9250012618615
Bangladesh,2017,1.228,20.44315773675521
Bangladesh,2018,1.058,20.410607872749093
Bangladesh,2019,1.486,20.61311926899305
Bangladesh,2020,1.189,20.82145698177743
Bangladesh,2021,1.14,21.0950780778282
Belgium-Luxembourg,1961,0.073,26.105284255048584
Belgium-Luxembourg,1962,-1.215,29.14150460219208
Belgium-Luxembourg,1963,-0.212,26.789849170928758
Belgium-Luxembourg,1964,0.896,34.31422835916101
Belgium-Luxembourg,1965,-0.861,30.04586786835117
Belgium-Luxembourg,1966,0.047,28.06413941135809
Belgium-Luxembourg,1967,0.303,35.30970194594407
Belgium-Luxembourg,1968,-0.401,32.632354705811764
Belgium-Luxembourg,1969,0.492,34.214734830811615
Belgium-Luxembourg,1970,0.43,34.00528906042599
Belgium-Luxembourg,1971,0.44,38.02830996709192
Belgium-Luxembourg,1972,-0.994,36.26483023370425
Belgium-Luxembourg,1973,1.068,33.18215546511367
Belgium-Luxembourg,1974,-0.57,42.76306827653545
Belgium-Luxembourg,1975,0.925,34.675984209964795
Belgium-Luxembourg,1976,1.482,22.368609888292323
Belgium-Luxembourg,1977,-0.573,39.348383017586585
Belgium-Luxembourg,1978,-0.893,43.06697282816686
Belgium-Luxembourg,1979,-0.25,38.84767912275098
Belgium-Luxembourg,1980,-0.337,36.92366664968672
Belgium-Luxembourg,1981,0.193,41.96629213483146
Belgium-Luxembourg,1982,1.381,42.920520115935865
Belgium-Luxembourg,1983,1.236,34.02779185673256
Belgium-Luxembourg,1984,-0.628,44.45686237492921
Belgium-Luxembourg,1985,0.093,43.81983534367222
Belgium-Luxembourg,1986,0.156,41.337026324819846
Belgium-Luxembourg,1987,-0.285,39.875156962527264
Belgium-Luxembourg,1988,0.39,38.78517021276596
Belgium-Luxembourg,1989,1.195,33.87322916666667
Belgium-Luxembourg,1990,0.616,38.5736363448033
Belgium-Luxembourg,1991,0.444,39.816451340137256
Belgium-Luxembourg,1992,1.622,45.762085617556586
Belgium-Luxembourg,1993,0.398,49.937551953449706
Belgium-Luxembourg,1994,1.412,44.63394778158981
Belgium-Luxembourg,1995,1.131,42.38190738817463
Belgium-Luxembourg,1996,-0.398,45.690927153396416
Belgium-Luxembourg,1997,1.295,52.22911187173482
Belgium-Luxembourg,1998,0.904,41.34304713804714
Belgium-Luxembourg,1999,1.874,45.13646189875698
Belgium-Luxembourg,2000,1.118,44.27138333158234
Belgium-Luxembourg,2001,1.028,41.10766835097086
Belgium-Luxembourg,2002,1.122,46.96185788494837
Belgium-Luxembourg,2003,2.561,42.39551416841894
Belgium-Luxembourg,2004,0.931,48.26947112173255
Belgium-Luxembourg,2005,1.217,42.71127652110248
Belgium-Luxembourg,2006,2.375,38.4496330788954
Belgium-Luxembourg,2007,0.852,46.81102247371261
Belgium-Luxembourg,2008,1.181,45.97694144647066
Belgium-Luxembourg,2009,1.461,44.61469432784415
Belgium-Luxembourg,2010,0.674,42.18914719271624
Belgium-Luxembourg,2011,1.176,49.99455264172773
Belgium-Luxembourg,2012,1.042,45.321044546851
Belgium-Luxembourg,2013,0.861,45.336052631578944
Belgium-Luxembourg,2014,1.227,53.8314286413469
Belgium-Luxembourg,2015,1.274,46.74870597146825
Belgium-Luxembourg,2016,2.136,38.11025963755444
Belgium-Luxembourg,2017,1.911,47.47637386736845
Belgium-Luxembourg,2018,2.943,32.584610472541506
Belgium-Luxembourg,2019,1.885,40.9246887336775
Belgium-Luxembourg,2020,2.131,40.27439771335239
Belgium-Luxembourg,2021,1.273,42.93418001104362
Bhutan,1961,0.31,6.306306306306307
Bhutan,1962,0.095,6.302521008403361
Bhutan,1963,-0.063,6.300813008130081
Bhutan,1964,-0.14,6.299212598425197
Bhutan,1965,-0.257,6.42023346303502
Bhutan,1966,0.117,6.415094339622642
Bhutan,1967,0.028,6.481481481481482
Bhutan,1968,-0.146,6.498194945848375
Bhutan,1969,0.211,6.379310344827586
Bhutan,1970,0.222,6.440677966101695
Bhutan,1971,-0.21,6.5
Bhutan,1972,0.0,6.451612903225806
Bhutan,1973,0.16,6.507936507936508
Bhutan,1974,-0.272,6.501547987616099
Bhutan,1975,-0.135,6.515151515151516
Bhutan,1976,-0.489,6.567164179104478
Bhutan,1977,-0.387,6.617647058823529
Bhutan,1978,-0.079,6.666666666666667
Bhutan,1979,0.349,6.714285714285714
Bhutan,1980,0.133,6.666666666666667
Bhutan,1981,0.206,6.72972972972973
Bhutan,1982,0.325,6.767580776540863
Bhutan,1983,0.23,6.666666666666667
Bhutan,1984,-0.389,7.885824866956942
Bhutan,1985,-0.107,6.75
Bhutan,1986,0.02,7.0
Bhutan,1987,0.244,9.803921568627452
Bhutan,1988,0.211,12.195121951219512
Bhutan,1989,0.264,12.0
Bhutan,1990,0.196,11.983154670750382
Bhutan,1991,-0.228,8.382466034350166
Bhutan,1992,-0.203,8.472049689440993
Bhutan,1993,-0.29,8.560520040588534
Bhutan,1994,0.619,8.64948496732026
Bhutan,1995,0.705,8.73813481321061
Bhutan,1996,-0.413,8.824852201257862
Bhutan,1997,-0.026,8.914519725557462
Bhutan,1998,0.81,8.908980785296574
Bhutan,1999,0.213,7.925781700288184
Bhutan,2000,0.2,7.096774193548387
Bhutan,2001,0.647,7.714285714285714
Bhutan,2002,0.38,7.526681024168461
Bhutan,2003,0.521,9.827886710239651
Bhutan,2004,0.605,13.852133255406196
Bhutan,2005,0.7,9.144417890064869
Bhutan,2006,0.877,9.572753535046374
Bhutan,2007,0.964,10.121149571292474
Bhutan,2008,0.562,9.500609013398297
Bhutan,2009,1.161,9.864375762505084
Bhutan,2010,1.045,11.737066666666667
Bhutan,2011,0.701,8.251701757163211
Bhutan,2012,0.961,8.467900748326112
Bhutan,2013,0.999,10.60071301247772
Bhutan,2014,0.919,8.895980186702229
Bhutan,2015,1.211,9.92924722336487
Bhutan,2016,1.119,9.925750928113398
Bhutan,2017,1.324,11.02137904468413
Bhutan,2018,1.274,9.826455836662229
Bhutan,2019,1.479,10.40369476952472
Bhutan,2020,1.229,10.867048005732029
Bhutan,2021,1.471,11.555632115038945
Bulgaria,1961,-0.243,10.746570710973725
Bulgaria,1962,0.697,8.34356708234042
Bulgaria,1963,1.006,9.623526955553494
Bulgaria,1964,-0.59,12.185771041789287
Bulgaria,1965,-0.028,7.782984543838052
Bulgaria,1966,-0.026,12.345872150934552
Bulgaria,1967,0.187,11.416184797914733
Bulgaria,1968,0.459,11.895607585139318
Bulgaria,1969,0.296,12.200608838418388
Bulgaria,1970,-0.377,12.140981902069727
Bulgaria,1971,-0.266,14.0571886319309
Bulgaria,1972,0.039,12.896661259799949
Bulgaria,1973,-0.093,12.090584379717937
Bulgaria,1974,-0.356,10.980503966104935
Bulgaria,1975,0.411,10.592927138190788
Bulgaria,1976,-1.539,12.06578539708768
Bulgaria,1977,-0.229,11.318261126718912
Bulgaria,1978,-0.947,10.61333261040475
Bulgaria,1979,0.004,10.87553229695757
Bulgaria,1980,-0.758,8.59791398771253
Bulgaria,1981,-0.193,11.050985444477949
Bulgaria,1982,0.356,11.62612836028172
Bulgaria,1983,-0.007,10.455999804008036
Bulgaria,1984,-0.309,10.571547884187082
Bulgaria,1985,0.42,11.02738453815261
Bulgaria,1986,0.484,12.435518558813856
Bulgaria,1987,0.631,8.642950999178757
Bulgaria,1988,0.928,9.785161272672555
Bulgaria,1989,-0.44,13.761742546684236
Bulgaria,1990,0.044,10.498556490938643
Bulgaria,1991,-0.308,11.701721380867276
Bulgaria,1992,0.257,11.826169590643277
Bulgaria,1993,0.57,9.08066525951733
Bulgaria,1994,1.74,10.507047908873814
Bulgaria,1995,0.338,11.661711306848822
Bulgaria,1996,0.594,8.062299633977029
Bulgaria,1997,-0.081,10.453739224624272
Bulgaria,1998,0.817,9.40406165218417
Bulgaria,1999,1.321,10.847503399666737
Bulgaria,2000,1.284,7.526164331692541
Bulgaria,2001,1.252,12.392069848084544
Bulgaria,2002,1.041,12.089446093358516
Bulgaria,2003,1.899,15.131209249176582
Bulgaria,2004,0.169,18.68554197229014
Bulgaria,2005,0.391,15.644776865702738
Bulgaria,2006,0.805,15.77581627232234
Bulgaria,2007,2.134,13.319748517412048
Bulgaria,2008,1.212,16.261802772787988
Bulgaria,2009,1.364,16.550849878588775
Bulgaria,2010,1.599,18.19666787395871
Bulgaria,2011,1.501,14.323571120291016
Bulgaria,2012,2.782,10.15154971152556
Bulgaria,2013,1.588,14.612534273403838
Bulgaria,2014,0.67,13.005
Bulgaria,2015,1.708,14.963332728262843
Bulgaria,2016,1.601,15.184097421203438
Bulgaria,2017,1.807,17.789707949398718
Bulgaria,2018,2.113,18.559574468085103
Bulgaria,2019,1.96,21.2497308934338
Bulgaria,2020,1.74,19.32964824120603
Bulgaria,2021,1.778,17.94862385321101
Cameroon,1961,-0.171,2.857142857142857
Cameroon,1962,-0.149,2.857142857142857
Cameroon,1963,0.218,3.5884444444444443
Cameroon,1964,-0.263,3.901746286631875
Cameroon,1965,-0.006,2.555555555555556
Cameroon,1966,0.044,2.4285714285714284
Cameroon,1967,-0.155,2.775850104094379
Cameroon,1968,-0.09,2.263814616755793
Cameroon,1969,0.317,2.717547149001875
Cameroon,1970,0.114,2.549113369197052
Cameroon,1971,-0.052,2.4374502626134014
Cameroon,1972,0.364,2.602739726027397
Cameroon,1973,0.468,2.740640972510015
Cameroon,1974,-0.074,2.8290911813145683
Cameroon,1975,-0.142,2.6666666666666665
Cameroon,1976,-0.077,2.6666666666666665
Cameroon,1977,0.383,2.6666666666666665
Cameroon,1978,-0.085,2.5327
Cameroon,1979,0.286,2.4193
Cameroon,1980,0.196,2.025
Cameroon,1981,0.053,2.5
Cameroon,1982,0.048,1.945360465428028
Cameroon,1983,0.481,2.220937731387489
Cameroon,1984,0.399,1.758913981648301
Cameroon,1985,0.043,1.3111919033113884
Cameroon,1986,0.039,1.3938867662382772
Cameroon,1987,0.833,1.4513308723528269
Cameroon,1988,0.006,1.7431522520755705
Cameroon,1989,-0.126,2.110779458652737
Cameroon,1990,0.702,1.6142082849399924
Cameroon,1991,0.215,1.6875
Cameroon,1992,-0.22,2.05
Cameroon,1993,0.536,2.111111111111111
Cameroon,1994,0.266,1.9868865487780647
Cameroon,1995,0.507,2.0588235294117645
Cameroon,1996,0.066,2.908711217183771
Cameroon,1997,0.596,4.016851180562359
Cameroon,1998,1.155,5.331092223772675
Cameroon,1999,0.592,6.0030946486383545
Cameroon,2000,0.515,5.904423738013389
Cameroon,2001,0.282,5.167352748816989
Cameroon,2002,1.151,3.945195173471455
Cameroon,2003,0.485,3.506051380117253
Cameroon,2004,0.786,3.115854192193244
Cameroon,2005,0.609,2.589973870124843
Cameroon,2006,0.695,2.7330384615384617
Cameroon,2007,0.762,2.6586666666666665
Cameroon,2008,0.531,2.636690909090909
Cameroon,2009,1.042,2.875379310344828
Cameroon,2010,0.725,4.3541507820983805
Cameroon,2011,0.807,7.38813763053114
Cameroon,2012,0.229,10.302121771217712
Cameroon,2013,0.594,13.369441903019212
Cameroon,2014,0.729,15.064271566149854
Cameroon,2015,1.204,15.393217476332282
Cameroon,2016,1.03,15.85513154576784
Cameroon,2017,0.829,15.365853658536585
Cameroon,2018,0.876,14.67500538120453
Cameroon,2019,1.234,16.873952824103934
Cameroon,2020,1.265,17.30065784978771
Cameroon,2021,1.314,17.739279720618907
Canada,1961,0.099,16.096
Canada,1962,-0.133,18.21515371167868
Canada,1963,-0.097,17.97412205961688
Canada,1964,-0.42,19.051740889257893
Canada,1965,-0.721,17.313467505101958
Canada,1966,0.338,19.146187678774645
Canada,1967,0.051,17.177419354838708
Canada,1968,-0.29,19.46803126945246
Canada,1969,-0.443,18.966660776817555
Canada,1970,-0.047,19.49039581359959
Canada,1971,0.338,18.83631687899541
Canada,1972,-0.961,18.734851977310537
Canada,1973,0.853,19.31547999248544
Canada,1974,-0.492,21.769258774477084
Canada,1975,0.73,20.735033572194325
Canada,1976,0.296,21.973782771535586
Canada,1977,0.367,22.522747546833184
Canada,1978,-0.559,22.689356323914417
Canada,1979,0.065,24.32996252033095
Canada,1980,0.195,23.173762978205968
Canada,1981,0.692,23.9490408975751
Canada,1982,-0.168,24.524265166280102
Canada,1983,0.147,22.61480885098251
Canada,1984,0.308,23.77655771195097
Canada,1985,0.134,26.27076404671856
Canada,1986,-0.308,25.27358680530131
Canada,1987,0.31,26.626953467954348
Canada,1988,0.773,24.51927927927928
Canada,1989,0.772,25.121397379912665
Canada,1990,0.447,25.09941520467836
Canada,1991,0.842,9.663661145194274
Canada,1992,-0.789,11.817290258254332
Canada,1993,0.359,10.767395268956578
Canada,1994,0.906,11.24476377784559
Canada,1995,0.822,10.785947641774284
Canada,1996,0.345,11.232287184412732
Canada,1997,0.57,11.11949502527268
Canada,1998,2.047,11.227060973084887
Canada,1999,0.815,11.051679586563308
Canada,2000,0.164,11.631396569250317
Canada,2001,1.284,10.270320981058765
Canada,2002,0.319,11.165156168600522
Canada,2003,1.125,11.84238355704698
Canada,2004,-0.23,12.363015174363808
Canada,2005,0.836,11.50534344899016
Canada,2006,1.685,13.048244603580562
Canada,2007,0.64,12.649751568825913
Canada,2008,0.98,12.606515077664705
Canada,2009,0.547,12.745343341673616
Canada,2010,1.157,39.08092576896002
Canada,2011,1.271,36.64623787697386
Canada,2012,1.972,38.60922261991938
Canada,2013,1.106,41.060579367637054
Canada,2014,1.111,41.38361749715836
Canada,2015,1.294,42.70870772630783
Canada,2016,1.646,38.77913353839011
Canada,2017,1.327,39.37798737111342
Canada,2018,0.433,38.91279934803251
Canada,2019,1.072,38.77553690571712
Canada,2020,1.075,36.74802941626236
Canada,2021,1.418,41.33245334665205
Chad,1961,-0.364,3.809523809523809
Chad,1962,-0.286,4.285714285714286
Chad,1963,0.193,4.285714285714286
Chad,1964,-0.328,4.3478260869565215
Chad,1965,-0.128,4.3478260869565215
Chad,1966,0.057,4.4
Chad,1967,-0.01,4.4
Chad,1968,-0.265,4.6
Chad,1969,0.467,4.6
Chad,1970,0.165,4.8
Chad,1971,-0.053,4.84
Chad,1972,0.653,4.86
Chad,1973,0.764,4.6
Chad,1974,-0.231,4.72
Chad,1975,-0.037,4.0
Chad,1976,0.278,4.4
Chad,1977,0.453,4.8
Chad,1978,-0.127,4.8
Chad,1979,0.248,5.2
Chad,1980,0.179,5.2
Chad,1981,0.444,5.2
Chad,1982,0.688,5.2
Chad,1983,1.013,5.2
Chad,1984,0.765,5.2
Chad,1985,0.338,5.6
Chad,1986,0.416,5.6
Chad,1987,1.058,5.357142857142857
Chad,1988,-0.208,6.428571428571429
Chad,1989,0.189,6.428571428571429
Chad,1990,0.808,5.902797202797203
Chad,1991,0.135,6.088495068405981
Chad,1992,-0.039,6.2366313493300085
Chad,1993,0.512,6.383657835939994
Chad,1994,0.304,6.531699346405229
Chad,1995,0.744,6.583673469387755
Chad,1996,0.36,6.615821094793057
Chad,1997,0.59,6.766666666666667
Chad,1998,0.879,6.912956810631229
Chad,1999,-0.016,6.75
Chad,2000,0.509,7.276960152708185
Chad,2001,0.591,7.514875999999999
Chad,2002,1.216,7.751437500000001
Chad,2003,0.355,7.985561009817673
Chad,2004,0.959,8.212428141253763
Chad,2005,0.387,8.431703204047217
Chad,2006,0.706,8.642212406376032
Chad,2007,0.631,9.638
Chad,2008,0.538,8.44
Chad,2009,1.077,8.333333333333334
Chad,2010,0.579,8.9432325029656
Chad,2011,1.012,9.117171508903468
Chad,2012,0.057,9.153321368243242
Chad,2013,0.411,9.291994264284138
Chad,2014,0.742,9.410546122074347
Chad,2015,1.391,9.59924550203134
