Area,Value,Year,Continent
Belgium-Luxembourg,33.18215546511367,1973,Europe
Belgium-Luxembourg,42.76306827653545,1974,Europe
Belgium-Luxembourg,34.675984209964795,1975,Europe
Belgium-Luxembourg,22.368609888292323,1976,Europe
Belgium-Luxembourg,39.348383017586585,1977,Europe
Belgium-Luxembourg,43.06697282816686,1978,Europe
Belgium-Luxembourg,38.84767912275098,1979,Europe
Belgium-Luxembourg,36.92366664968672,1980,Europe
Belgium-Luxembourg,41.96629213483146,1981,Europe
Belgium-Luxembourg,42.920520115935865,1982,Europe
Belgium-Luxembourg,34.02779185673256,1983,Europe
Belgium-Luxembourg,44.45686237492921,1984,Europe
Belgium-Luxembourg,43.81983534367222,1985,Europe
Belgium-Luxembourg,41.337026324819846,1986,Europe
Belgium-Luxembourg,39.875156962527264,1987,Europe
Belgium-Luxembourg,38.78517021276596,1988,Europe
Belgium-Luxembourg,33.87322916666667,1989,Europe
Belgium-Luxembourg,38.5736363448033,1990,Europe
Belgium-Luxembourg,39.816451340137256,1991,Europe
Belgium-Luxembourg,45.762085617556586,1992,Europe
Belgium-Luxembourg,49.937551953449706,1993,Europe
Belgium-Luxembourg,44.63394778158981,1994,Europe
Belgium-Luxembourg,42.38190738817463,1995,Europe
Belgium-Luxembourg,45.690927153396416,1996,Europe
Belgium-Luxembourg,52.22911187173482,1997,Europe
Belgium-Luxembourg,41.34304713804714,1998,Europe
Belgium-Luxembourg,45.13646189875698,1999,Europe
Belgium-Luxembourg,44.27138333158234,2000,Europe
Belgium-Luxembourg,41.10766835097086,2001,Europe
Belgium-Luxembourg,46.96185788494837,2002,Europe
Belgium-Luxembourg,42.39551416841894,2003,Europe
Belgium-Luxembourg,48.26947112173255,2004,Europe
Belgium-Luxembourg,42.71127652110248,2005,Europe
Belgium-Luxembourg,38.4496330788954,2006,Europe
Belgium-Luxembourg,46.81102247371261,2007,Europe
Belgium-Luxembourg,45.97694144647066,2008,Europe
Belgium-Luxembourg,44.61469432784415,2009,Europe
Belgium-Luxembourg,42.18914719271624,2010,Europe
Belgium-Luxembourg,49.99455264172773,2011,Europe
Belgium-Luxembourg,45.321044546851,2012,Europe
Belgium-Luxembourg,45.336052631578944,2013,Europe
Belgium-Luxembourg,53.8314286413469,2014,Europe
Belgium-Luxembourg,46.74870597146825,2015,Europe
Belgium-Luxembourg,38.11025963755444,2016,Europe
Belgium-Luxembourg,47.47637386736845,2017,Europe
Belgium-Luxembourg,32.584610472541506,2018,Europe
Belgium-Luxembourg,40.9246887336775,2019,Europe
Belgium-Luxembourg,40.27439771335239,2020,Europe
Belgium-Luxembourg,42.93418001104362,2021,Europe
Bhutan,6.306306306306307,1961,Asia
Bhutan,6.302521008403361,1962,Asia
Bhutan,6.300813008130081,1963,Asia
Bhutan,6.299212598425197,1964,Asia
Bhutan,6.42023346303502,1965,Asia
Bhutan,6.415094339622642,1966,Asia
Bhutan,6.481481481481482,1967,Asia
Bhutan,6.498194945848375,1968,Asia
Bhutan,6.379310344827586,1969,Asia
Bhutan,6.440677966101695,1970,Asia
Bhutan,6.5,1971,Asia
Bhutan,6.451612903225806,1972,Asia
Bhutan,6.507936507936508,1973,Asia
Bhutan,6.501547987616099,1974,Asia
Bhutan,6.515151515151516,1975,Asia
Bhutan,6.567164179104478,1976,Asia
Bhutan,6.617647058823529,1977,Asia
Bhutan,6.666666666666667,1978,Asia
Bhutan,6.714285714285714,1979,Asia
Bhutan,6.666666666666667,1980,Asia
Bhutan,6.72972972972973,1981,Asia
Bhutan,6.767580776540863,1982,Asia
Bhutan,6.666666666666667,1983,Asia
Bhutan,7.885824866956942,1984,Asia
Bhutan,6.75,1985,Asia
Bhutan,7.0,1986,Asia
Bhutan,9.803921568627452,1987,Asia
Bhutan,12.195121951219512,1988,Asia
Bhutan,12.0,1989,Asia
Bhutan,11.983154670750382,1990,Asia
Bhutan,8.382466034350166,1991,Asia
Bhutan,8.472049689440993,1992,Asia
Bhutan,8.560520040588534,1993,Asia
Bhutan,8.64948496732026,1994,Asia
Bhutan,8.73813481321061,1995,Asia
Bhutan,8.824852201257862,1996,Asia
Bhutan,8.914519725557462,1997,Asia
Bhutan,8.908980785296574,1998,Asia
Bhutan,7.925781700288184,1999,Asia
Bhutan,7.096774193548387,2000,Asia
Bhutan,7.714285714285714,2001,Asia
Bhutan,7.526681024168461,2002,Asia
Bhutan,9.827886710239651,2003,Asia
Bhutan,13.852133255406196,2004,Asia
Bhutan,9.144417890064869,2005,Asia
Bhutan,9.572753535046374,2006,Asia
Bhutan,10.121149571292474,2007,Asia
Bhutan,9.500609013398297,2008,Asia
Bhutan,9.864375762505084,2009,Asia
Bhutan,11.737066666666667,2010,Asia
Bhutan,8.251701757163211,2011,Asia
Bhutan,8.467900748326112,2012,Asia
Bhutan,10.60071301247772,2013,Asia
Bhutan,8.895980186702229,2014,Asia
Bhutan,9.92924722336487,2015,Asia
Bhutan,9.925750928113398,2016,Asia
Bhutan,11.02137904468413,2017,Asia
Bhutan,9.826455836662229,2018,Asia
Bhutan,10.40369476952472,2019,Asia
Bhutan,10.867048005732029,2020,Asia
Bhutan,11.555632115038945,2021,Asia
Bolivia (Plurinational State of),4.8,1961,South_A
Bolivia (Plurinational State of),4.85002374776223,1962,South_A
Bolivia (Plurinational State of),4.869087536562745,1963,South_A
Bolivia (Plurinational State of),5.1,1964,South_A
Bolivia (Plurinational State of),5.0,1965,South_A
Bolivia (Plurinational State of),4.980043541364296,1966,South_A
Bolivia (Plurinational State of),5.050063186546126,1967,South_A
Bolivia (Plurinational State of),6.809092462826867,1968,South_A
Bolivia (Plurinational State of),6.804772234273319,1969,South_A
Bolivia (Plurinational State of),6.894736842105263,1970,South_A
Bolivia (Plurinational State of),7.195876288659794,1971,South_A
Bolivia (Plurinational State of),6.2848146493970525,1972,South_A
Bolivia (Plurinational State of),6.311780987803823,1973,South_A
Bolivia (Plurinational State of),6.340340933124656,1974,South_A
Bolivia (Plurinational State of),6.53234649122807,1975,South_A
Bolivia (Plurinational State of),6.348888289468614,1976,South_A
Bolivia (Plurinational State of),5.262504490838689,1977,South_A
Bolivia (Plurinational State of),4.698943549926812,1978,South_A
Bolivia (Plurinational State of),4.472644283788752,1979,South_A
Bolivia (Plurinational State of),4.66753693704385,1980,South_A
Bolivia (Plurinational State of),4.892501340558237,1981,South_A
Bolivia (Plurinational State of),5.647980219518164,1982,South_A
Bolivia (Plurinational State of),2.9259033248271016,1983,South_A
Bolivia (Plurinational State of),4.635227505899251,1984,South_A
Bolivia (Plurinational State of),4.709916129190475,1985,South_A
Bolivia (Plurinational State of),4.868421052631579,1986,South_A
Bolivia (Plurinational State of),5.738605633802817,1987,South_A
Bolivia (Plurinational State of),5.746894463968823,1988,South_A
Bolivia (Plurinational State of),4.987426295443008,1989,South_A
Bolivia (Plurinational State of),5.1779051406515,1990,South_A
Bolivia (Plurinational State of),4.940522516475905,1991,South_A
Bolivia (Plurinational State of),4.405546180426191,1992,South_A
Bolivia (Plurinational State of),4.5668154254451645,1993,South_A
Bolivia (Plurinational State of),4.728407900643424,1994,South_A
Bolivia (Plurinational State of),4.839234985796023,1995,South_A
Bolivia (Plurinational State of),4.978353738574258,1996,South_A
Bolivia (Plurinational State of),5.163243565038931,1997,South_A
Bolivia (Plurinational State of),4.480942733350027,1998,South_A
Bolivia (Plurinational State of),5.581416040692273,1999,South_A
Bolivia (Plurinational State of),5.753133871327869,2000,South_A
Bolivia (Plurinational State of),5.677754376939277,2001,South_A
Bolivia (Plurinational State of),5.716992084846678,2002,South_A
Bolivia (Plurinational State of),5.712578751322103,2003,South_A
Bolivia (Plurinational State of),5.642252692551362,2004,South_A
Bolivia (Plurinational State of),5.669886511627907,2005,South_A
Bolivia (Plurinational State of),5.575880918962842,2006,South_A
