Area,Year,Value_T,Value_Y,Value_GDP,Value_Fert,Value_Prec_Anom,Value_Irig
Bangladesh,2006,0.529,-3.3314129488230386,490.585384,175.38,-41.77249999999998,0.562557603686636
Bangladesh,2013,0.753,1.6592097274861224,1130.874771,225.26,-38.80450000000002,0.6191518783129754
Bangladesh,2014,0.635,0.02815066330061223,1282.106878,245.56,-38.24849999999998,0.6194954128440368
Bangladesh,2015,0.877,1.3575774308474529,1449.562923,261.68,65.87549999999999,0.6166914188430471
Bangladesh,2016,1.091,1.411774322415734,1651.719965,251.98,-27.238499999999988,0.6156634193879028
Bangladesh,2017,1.228,2.6005342136942096,1785.962903,262.91,33.791499999999985,0.6167611280914775
Bangladesh,2018,1.058,-0.15922131221242583,1931.80559,274.2,-76.51249999999999,0.615534434437761
Bangladesh,2019,1.486,0.9921869917178515,2111.416793,271.54,-61.458500000000015,0.8387618636755824
Bangladesh,2020,1.189,1.0107044453857583,2231.271634,275.23,30.269499999999994,0.8446612349914236
Bulgaria,2003,1.899,25.16048404805821,2670.580037,138.41,-13.035384615384615,0.0223353124116482
Bulgaria,2005,0.391,-16.273357824443764,3821.853038,70.07,23.64661538461538,0.0160666468313002
Bulgaria,2007,2.134,-15.56856211123164,5752.474864,96.12,0.6966153846153844,0.0222968845448992
Bulgaria,2010,1.599,9.944008962941952,6675.518978,92.3,2.7806153846153805,0.026865671641791
Bulgaria,2013,1.588,43.94387742408926,7510.447193,105.06,-6.541384615384615,0.0273104593248478
Bulgaria,2016,1.601,1.4753711419088664,7445.87598,132.68,-1.0813846153846143,0.0255430299697552
Canada,2005,0.836,-6.93739927742006,36415.482488,65.47,2.8925769230769234,0.0212412960961262
Canada,2010,1.157,206.62905440276847,47617.911137,73.48,3.940576923076925,0.0203359391506444
Canada,2015,1.294,3.201968095806161,43549.850424,96.63,-2.157423076923074,0.0235173292426093
Cyprus,2001,1.13,17.62418586565568,10768.950371,105.8,-1.4266153846153848,0.2517985611510791
Cyprus,2002,0.968,22.72727272727273,11589.621299,114.86,-1.1406153846153844,0.2517985611510791
Cyprus,2003,1.486,-10.96319757179857,14524.084634,115.84,-0.19461538461538463,0.2352941176470588
Cyprus,2004,0.614,5.76910124644656,16988.982244,95.8,-0.6486153846153844,0.2193548387096774
Cyprus,2005,0.758,0.6793972611817243,18025.451043,80.75,2.1833846153846164,0.2108433734939759
Cyprus,2006,1.047,20.63510260231569,19333.62713,80.36999999999999,-1.764615384615385,0.2115384615384615
Cyprus,2007,1.544,-16.81847937903301,22397.271919,83.0,2.2473846153846146,0.2050929112181693
Cyprus,2008,1.468,-8.967348556830139,25490.681546,80.83,1.1133846153846152,0.2136602451838879
Cyprus,2009,1.267,0.5817513778322042,23352.336489,127.88,0.7893846153846154,0.2319545823195458
Cyprus,2010,1.902,-14.86303694999345,22815.859262,148.88,-1.6246153846153844,0.2222222222222222
Cyprus,2011,1.05,29.16726458478799,24107.721666,111.51,1.2913846153846151,0.2186128182616329
Cyprus,2012,1.827,-27.423892731633842,21658.183269,147.52,2.7473846153846146,0.2143482064741907
Cyprus,2013,1.306,17.532202507792917,20525.702651,136.97,3.285384615384615,0.2167616556105764
Cyprus,2014,1.183,10.258189546249575,19706.983162,118.35,9.531384615384615,0.2164582944579212
Cyprus,2015,1.351,-13.470227527812368,16762.108423,124.57,-0.6266153846153841,0.2027568520596249
Cyprus,2016,1.792,20.253732365692116,17557.793576,154.15,-0.39061538461538436,0.2175168965836496
Cyprus,2020,2.236,-0.13334188088980545,20208.098494,132.89,0.41138461538461524,0.2141909830188935
Czechoslovakia,2001,0.765,-8.042224320279312,5723.31,108.252,10.353307692307695,0.023207192138825
Czechoslovakia,2002,1.842,18.880376312248988,6861.285,90.353,9.7293076923077,0.0176420360320943
Czechoslovakia,2003,2.801,-19.015471120267335,8588.994,97.835,-18.4836923076923,0.026190374978155
Czechoslovakia,2004,0.427,18.552430571709596,10427.251,95.685,-6.77869230769231,0.0100160256410256
Czechoslovakia,2005,0.921,15.297153589979324,11897.32,97.363,10.775307692307692,0.0103123688470531
Czechoslovakia,2006,1.702,-17.157603217198435,13614.462,106.506,-1.245692307692309,0.0061281118552
Czechoslovakia,2007,1.536,13.05000468120992,17005.028,111.302,9.689307692307693,0.0110658640226628
Czechoslovakia,2008,1.178,3.256217371297812,21161.487,96.689,-4.292692307692306,0.0089030458309014
Czechoslovakia,2009,1.548,4.211040260092816,18747.967,98.968,2.5633076923077027,0.0076986117664588
Czechoslovakia,2010,0.878,-13.435789492485542,18917.691,108.046,43.008307692307696,0.008438987121806
Czechoslovakia,2011,1.562,33.642182918716074,20707.914,115.987,0.45530769230769863,0.0085056910119004
Czechoslovakia,2012,1.987,-8.55739040305863,19057.533,143.089,-6.613692307692304,0.0112827874529359
Czechoslovakia,2013,1.202,-14.230719213240784,19494.338,144.468,10.98030769230769,0.0092635007889245
Czechoslovakia,2014,1.121,21.57123437921762,19491.021,147.288,22.3783076923077,0.0092256580628673
Czechoslovakia,2015,2.293,-20.209518795593624,17359.522,167.405,-16.476692307692304,0.010015368852459
Czechoslovakia,2016,2.165,31.038168424059435,17927.91,173.669,4.7473076923077,0.0121926229508196
Czechoslovakia,2017,1.936,-1.85741692867066,19673.953,162.709,0.8653076923076952,0.0126536885245901
Czechoslovakia,2018,3.363,-9.515676028556827,22217.173,158.994,-9.1126923076923,0.0120318111852231
Czechoslovakia,2019,2.263,5.357903134309555,22400.394,152.864,-2.492692307692309,0.0115932483178889
Czechoslovakia,2020,1.593,7.824106452219569,22056.372,137.686,12.841307692307694,0.0116462156725227
Denmark,2001,0.693,-4.9509630507527955,30740.317591,134.2,9.237576923076915,0.088695652173913
Denmark,2002,2.194,-1.1792579643792305,33211.546061,128.47,9.081576923076923,0.0893561103810775
Denmark,2003,1.786,-1.973358069243599,40415.598374,137.69,-1.342423076923076,0.0886103781882146
Denmark,2004,0.605,1.5909098759589724,46416.919819,144.34,4.027576923076921,0.0896309314586994
Denmark,2005,0.753,-0.8340493433165684,48648.209816,136.70999999999998,-4.298423076923079,0.1120136810602821
Denmark,2006,2.267,-10.519541475099688,51830.895452,138.23,-0.06442307692307736,0.111347216319592
Denmark,2007,0.966,9.359250740934112,58291.894299,141.98,31.047576923076917,0.1098140942498919
Denmark,2008,1.099,7.958464665867222,64214.953884,147.37,-1.1864230769230772,0.1055255504777731
Denmark,2009,1.165,-0.11471278225629608,58128.307483,102.67,-2.970423076923076,0.1042265080016413
Denmark,2010,0.602,-15.193978303331084,58008.293759,113.48,10.333576923076919,0.1314921681780709
Denmark,2013,1.07,-1.3254009874007437,61077.489211,115.4,-4.95042307692308,0.0994656802301685
Denmark,2015,0.37,-3.957953630108388,53308.197555,135.31,7.091576923076914,0.0613729292416365
Denmark,2016,2.058,2.573727912067864,54866.615602,137.45999999999998,-8.27042307692308,0.0908522608876849
Denmark,2017,0.929,2.8331527247101063,57888.203513,161.18,26.519576923076926,0.0901276808812484
Denmark,2018,3.039,-20.456755128795663,61879.772266,133.09,-21.394423076923076,0.0946359203239937
Denmark,2019,1.529,22.262399658901764,59783.649339,134.76999999999998,10.203576923076923,0.1264840171323841
Denmark,2020,1.311,3.563297219553638,60975.684823,143.37,-4.634423076923078,0.0984325040811951
Dominican Republic,2001,1.033,29.079447914855542,2907.837554,74.03,-2.1418846153845834,0.1698710166919575
Dominican Republic,2002,0.737,-9.493560341825356,2916.935039,50.0,0.05611538461539567,0.1511532625189681
Dominican Republic,2003,0.925,10.371664051921051,2285.813812,34.599999999999994,-23.6098846153846,0.1529079159935379
Dominican Republic,2004,0.705,-2.1921728645447383,2458.556016,39.77,10.18011538461542,0.1772131147540983
Dominican Republic,2005,1.022,22.9208804095632,3874.664528,39.15,17.066115384615415,0.1968852459016393
Dominican Republic,2006,0.934,0.6156788943729012,4085.731714,54.08,-3.1898846153845852,0.1821311475409835
Dominican Republic,2007,1.202,-2.611061564531183,4656.428132,63.68,8.68011538461542,0.1762295081967213
Dominican Republic,2008,0.684,-5.0250797200120125,5004.524667,53.6,1.8521153846154164,0.1768333333333333
Dominican Republic,2009,0.757,6.936997768605756,4982.458973,53.71,0.15011538461541818,0.1791666666666666
Dominican Republic,2010,1.043,8.026267096121776,5437.899129,71.33,7.7761153846153945,0.1729166666666666
Dominican Republic,2011,0.374,-0.4866918070192109,5837.316059,62.78,21.020115384615394,0.1736666666666666
Dominican Republic,2018,0.868,-0.1963064650964609,7947.159354,198.28,-20.511884615384588,0.2419476461038961
El Salvador,2003,0.891,-3.533238826344049,2197.481996,61.88,-13.3907307692308,0.0331241283124128
El Salvador,2004,0.5,26.841529257259584,2273.955506,67.49,-4.4327307692308295,0.0316320807627593
El Salvador,2005,0.481,-23.396656672478183,2434.323766,109.86,8.467269230769205,0.036065180924994
El Salvador,2006,0.554,-0.31745428278140725,2651.430288,78.39,39.5852692307692,0.0387828162291169
El Salvador,2007,0.501,-0.9233875357528377,2814.59003,110.84,8.37526923076922,0.0288184438040345
El Salvador,2008,0.242,0.033925337821463675,2964.171521,100.55,23.60126923076922,0.0322283609576427
El Salvador,2009,1.047,15.493540716408264,2889.685232,91.42,-32.62073076923082,0.0362027353177795
El Salvador,2010,0.125,0.00769808486670878,3017.307793,138.53,23.1212692307692,0.0195088363552903
El Salvador,2011,0.97,-22.231612701712105,3304.97478,147.89999999999998,3.2092692307691664,0.0181047324395554
El Salvador,2012,0.747,50.62783053876798,3471.051758,116.74,-21.072730769230816,0.0225400457665903
El Salvador,2013,0.509,44.077897633973265,3555.162431,117.5,52.43326923076921,0.0234205415286187
El Salvador,2014,0.825,-38.3801643774821,3638.518044,78.72,-44.97873076923082,0.0244125028519279
El Salvador,2016,1.144,-1.827846687207987,3870.312982,77.09,-1.298730769230815,0.0258189262966333
El Salvador,2018,0.911,0.014157020230384523,4145.862946,94.09,-18.3907307692308,0.0253121452894438
El Salvador,2019,1.185,-9.634728701914895,4280.287889,48.6,-51.4387307692308,0.0288308740068104
El Salvador,2020,1.801,4.2417649926129775,3903.395116,66.25999999999999,2.1472692307692114,0.0311010215664018
Finland,2010,1.654,-8.581263830833535,46460.674927,76.69,3.49442307692307,0.0066492540617114
Finland,2013,2.375,18.93715065211604,49878.96031,66.56,-10.055576923076927,0.0042648709315375
Finland,2014,1.565,-3.0032754763332234,50260.962457,70.65,0.5164230769230755,0.0040284678393984
Finland,2015,0.791,-10.956241818208074,42785.244935,67.81,4.420423076923072,0.0035625222657641
Finland,2016,1.882,11.448161661861485,43784.953249,65.43,13.25242307692308,0.0035571365051133
France,2005,1.591,-7.0317003310993105,36292.656003,163.34,-14.681653846153843,0.0870475467205796
France,2007,0.703,12.798521377805026,43324.700838,177.95999999999998,18.666346153846163,0.0780905348093582
France,2010,0.892,-3.720491614439663,42319.286943,128.39,0.9043461538461628,0.0820016777307138
France,2013,0.971,4.299746504795305,44384.143626,144.61,4.330346153846165,0.073753250924765
France,2020,2.339,-1.9384482621874268,40927.520665,147.68,-7.261653846153841,0.0962545083060366
Germany,2006,2.216,-12.89140949698745,36857.894794,157.01,-1.6912307692307706,0.0194462864721485
Germany,2009,1.432,1.2429624457301678,41810.985396,146.17,-2.997230769230768,0.030712227254014
Germany,2013,1.036,-11.017814482230753,45699.270788,164.33,4.602769230769226,0.0302749254720106
Germany,2016,2.227,1.3492888168700525,42116.337551,158.87,-2.42923076923077,0.0377664465435091
Germany,2020,1.677,9.729258012988037,46678.460745,131.92,-8.831230769230771,0.0426993761591637
Greece,2003,1.497,6.588417048328228,18173.489368,107.71,-1.9372692307692319,0.34105098855359
Greece,2005,0.748,-0.9665286754657106,22295.226403,96.98,8.338730769230772,0.352317880794702
Greece,2006,0.856,-1.1295960864545103,24608.450169,92.56,9.760730769230769,0.3938742611499194
Greece,2007,1.742,4.019692188573645,28714.041508,96.91,5.690730769230768,0.3912456092947852
Greece,2008,1.375,-2.539708322652484,32010.655701,81.8,-0.34326923076923066,0.3860314022739577
Greece,2009,1.058,2.913869504020887,29847.631792,75.14999999999999,5.378730769230771,0.3738469886055344
Greece,2010,1.597,-0.08358835924089053,26902.409436,87.46,4.61073076923077,0.3704103671706263
Greece,2011,1.201,-2.25899605650157,25682.206058,75.9,-2.6412692307692325,0.372972972972973
Greece,2012,2.211,-1.4824662984652657,22076.907454,75.47,-3.275269230769233,0.3745919477693145
Greece,2013,1.551,3.8265212148892163,21882.787436,80.98,-8.001269230769232,0.3778205833791965
Greece,2014,0.91,14.029147910698473,21646.472167,82.24,17.09273076923077,0.3771033653846153
Greece,2015,1.001,5.1042709134172,18100.431129,78.23,15.59273076923077,0.3759902498476539
Greece,2016,1.444,-4.355273044966295,17955.504683,82.63,9.108730769230768,0.3712354025814382
Greece,2017,1.575,6.46585821016126,18690.624484,86.33,4.028730769230769,0.3835310794654882
Greece,2018,1.891,9.662542789542846,19942.072299,89.44,23.032730769230767,0.3805692884415185
Greece,2019,1.584,6.523095237918968,19411.439294,93.53,-4.25526923076923,0.3680958285272835
Greece,2020,1.555,-2.8215781581299093,17972.015452,99.28,8.486730769230768,0.2981218231975485
Guatemala,2003,0.971,-32.789777363622655,1715.901612,69.28999999999999,-47.317499999999995,0.1217238689547582
Haiti,2009,0.839,-4.166666666666662,1165.767603,7.63,-37.37130769230768,0.0731341370548807
Haiti,2013,0.898,-0.03166312724965152,1401.931134,7.95,-47.87930769230769,0.0506970849176172
Honduras,2005,1.018,-6.273379324543154,1289.823137,43.9,3.820999999999998,0.0562965517241379
Hungary,2003,2.756,-15.980882570430122,8428.99317,91.4,-17.655153846153844,0.0310222777430772
Hungary,2004,0.223,36.23057665471847,10314.614428,94.29,0.576846153846148,0.02496253122398
Hungary,2005,0.687,2.1979244628906778,11238.484869,81.56,18.828846153846158,0.0156263004577611
Hungary,2006,1.065,-3.413829779724681,11505.905712,95.11,7.180846153846161,0.0162536503963287
Hungary,2007,1.74,-11.302096704323969,13961.18812,105.85,3.1928461538461477,0.0252379958246346
Hungary,2008,1.132,21.344232329372392,15795.423351,92.76,7.1428461538461505,0.0167447698744769
Hungary,2009,1.818,-6.6651269714105705,13095.692926,74.34,-7.835153846153844,0.022339401548441
Hungary,2010,0.986,-13.446887604819063,13234.972071,80.87,40.42884615384615,0.0098034934497816
Hungary,2011,1.848,31.472334919960172,14260.903309,89.56,-10.151153846153846,0.0220838794233289
Hungary,2012,2.505,-23.56519138755983,12982.526762,95.65,-11.577153846153848,0.0272548591395501
Hungary,2013,1.26,6.52283499852219,13712.912184,108.96,-5.7891538461538445,0.0264117385504668
Hungary,2014,0.91,16.262847374574914,14292.18263,108.17,25.71684615384615,0.0220564068398845
Hungary,2015,2.461,-10.795735943153597,12715.465155,109.6,-1.9651538461538465,0.0276038196757717
Hungary,2016,1.76,8.453483339334515,13103.256242,132.76,15.74884615384616,0.021715936874861
Hungary,2017,2.067,-5.914823925886457,14619.783288,146.42,0.47884615384614904,0.0225383418537452
Hungary,2018,2.892,-1.507106043568378,16423.767313,145.06,1.5748461538461527,0.0215363575717144
Hungary,2019,2.049,6.608123939282303,16781.827509,140.42000000000002,6.3088461538461615,0.0225260695187165
Hungary,2020,1.578,1.7385938568812673,16120.288034,156.47,7.6228461538461545,0.0267319245883922
Iceland,2018,0.62,-33.11111111111112,74414.011454,136.28,29.675269230769246,0.0004132231404958
Iceland,2019,1.198,36.21262458471763,68813.445868,117.68,3.6652692307692405,0.0004132231404958
Iceland,2020,0.695,34.98170731707319,59166.918419,130.1,7.481269230769243,0.0004132231404958
India,2001,0.259,-1.510386759575736,454.74702,102.13,-16.737884615384615,0.3422935374650375
India,2002,0.791,5.743393259062557,466.874743,94.67,-37.255884615384616,0.3348546156017691
India,2003,0.593,-10.797010499279644,536.479611,98.98,-14.755884615384616,0.3262504490603596
India,2004,0.326,8.592161012563118,618.807423,108.34,-17.8718846153846,0.3358506336415702
India,2005,0.644,0.4346532090471467,713.306742,119.92,-5.133884615384602,0.3489397314850831
India,2006,0.34,-1.581642750104918,800.995746,127.71,13.020115384615394,0.3590067389739292
India,2007,0.482,-11.735554563474642,995.8247,133.4,8.442115384615391,0.3708289500124112
India,2008,0.018,17.59389006359554,1050.330292,143.04,11.226115384615383,0.3676968033294961
India,2009,0.986,-2.5237266826625646,1074.850493,155.82,-20.669884615384603,0.3749558106101671
India,2010,0.77,5.951838635879492,1345.8016,166.11,20.484115384615393,0.3659961946181027
India,2011,0.305,14.019896911781165,1488.459732,167.52,15.678115384615381,0.3755173615006288
India,2012,0.769,-4.273046066010298,1460.098786,150.8,-4.543884615384599,0.3853825894913372
India,2013,0.361,4.63177629163832,1484.785136,144.49,22.68411538461538,0.3901216935588579
India,2014,0.763,0.7111625446694897,1562.780452,150.96,-7.915884615384613,0.4019520485297675
India,2015,0.879,0.8868680412666511,1622.808197,157.91,-3.2338846153845964,0.4036467095205208
India,2016,0.677,-11.316332958472513,1711.137596,153.25,10.278115384615404,0.3974792844191664
India,2017,0.739,8.763897942113246,1937.924543,157.44,6.492115384615403,0.4064596057994233
India,2018,0.567,7.388760805560095,2018.400292,162.2,-6.615884615384601,0.4116515448517431
India,2019,1.022,-3.578269585367752,2061.100834,171.76,34.37611538461539,0.4242266029269607
India,2020,0.615,2.5116998118024454,1913.655366,193.61,16.452115384615382,0.4490160558223537
Iran (Islamic Republic of),2008,1.834,-5.489264379373298,5870.903751,97.81,-2.285807692307692,0.4746828075893377
Iran (Islamic Republic of),2009,1.306,4.256732845332589,5911.794202,81.75999999999999,0.1461923076923073,0.4606489552100039
Iran (Islamic Republic of),2010,1.755,9.772571050455333,6949.406477,81.4,-0.36180769230769183,0.4610019692423105
Iran (Islamic Republic of),2011,1.947,-5.382052698121367,8508.533691,43.45,0.6161923076923079,0.4613611104542552
Iran (Islamic Republic of),2012,1.765,1.059042761529063,8386.563279,46.91,-0.24780769230769195,0.4617265397643242
Iran (Islamic Republic of),2013,1.564,3.778348163174418,7360.991721,50.63,-0.271807692307692,0.4661649572130849
Iran (Islamic Republic of),2014,1.931,8.153638272566429,5907.765574,65.27,-2.311807692307692,0.4624264125751047
Iran (Islamic Republic of),2015,1.915,2.314339849689849,5100.940322,42.32,0.29619230769230764,0.4624264125751047
Iran (Islamic Republic of),2016,1.902,-2.1202041381678907,5594.817006,42.370000000000005,0.3621923076923075,0.4624264125751047
Iran (Islamic Republic of),2018,1.908,0.0007330510881431742,6147.867105,51.760000000000005,1.5541923076923077,0.4571694001605688
Iran (Islamic Republic of),2019,2.084,-5.159265700051971,5999.658535,56.42,-0.5918076923076923,0.4552548834188428
Iran (Islamic Republic of),2020,1.609,-7.430542127053476,6228.127101,61.08,-1.1458076923076925,0.4542345961136621
Israel,2001,0.914,0.9583020690934668,20971.16067,209.86,0.7208076923076924,0.4154929577464789
Israel,2002,0.846,-5.825826893540912,19058.290874,203.0,-0.015192307692307616,0.4018475750577367
Israel,2006,0.822,-14.00028696819319,22561.983534,247.85,-0.5291923076923076,0.4868562231759656
Israel,2007,1.168,19.589329499198126,25771.361314,276.82000000000005,0.4768076923076924,0.4080293886119128
Israel,2009,0.991,-0.7528571265504945,28883.34413,159.43,-0.28519230769230763,0.3876110820700471
Israel,2010,1.993,5.78866257873678,32019.708339,163.39,-0.30919230769230766,0.4432461579940685
Israel,2013,1.063,-6.092294430137675,38071.65249,222.46,0.33880769230769237,0.4362345516697344
Israel,2014,1.064,4.5774041184449095,39541.09394,199.65,2.0308076923076923,0.5202413879808901
Israel,2015,1.778,-10.774447269788087,37473.348864,183.81,-0.47719230769230764,0.5250063467885251
Israel,2016,1.983,6.751725101576701,39100.904722,211.23,-0.11519230769230765,0.7806122448979592
Israel,2017,1.679,1.752991844150999,42756.825063,184.17,-0.36919230769230765,0.4960662525879917
Israel,2018,2.021,0.6839317407944849,44184.005397,190.98,0.6748076923076923,0.452100144837575
Israel,2019,1.926,7.522169973765429,46228.897331,182.9,-0.5111923076923076,0.4483695652173913
Israel,2020,1.991,-6.380828849323532,46486.025222,188.78,0.6548076923076923,0.4484835895305359
Italy,2001,1.249,0.08579722130291391,20475.524112,126.24,-1.1071153846153763,0.2218730358265242
Italy,2003,3.134,-9.667086351600162,27411.063575,134.2,-21.20911538461538,0.2593225163677768
Italy,2005,1.237,-0.2648230825118505,31915.499489,129.3,-1.8711153846153792,0.2528546545384169
Italy,2007,1.327,4.158906887395179,37601.841994,140.6,3.2048846153846213,0.2747887033601319
Italy,2010,0.971,0.5364031502061019,35672.525001,89.76,12.686884615384628,0.250368647323932
Italy,2013,1.177,-0.7967593926475555,35503.615543,97.14,-4.999115384615379,0.2862330802244965
Italy,2016,1.383,4.718366906500041,31201.602372,96.26,5.144884615384626,0.2790468903705323
Japan,2001,0.539,3.8615433706597804,34428.716144,254.8,-10.602269230769252,0.3546839140413102
Japan,2002,0.386,5.015648647457274,32857.721174,244.74,-18.368269230769243,0.3533487297921478
Japan,2003,0.001,-0.49812027308294915,35446.899381,252.05,9.069730769230773,0.3505067567567567
Japan,2004,1.077,-0.5209910379552523,38326.044698,246.62,-1.012269230769249,0.3599915146372507
Japan,2005,0.754,-4.351934166362092,37805.383672,248.04,-29.702269230769247,0.3627450980392157
Japan,2006,0.552,-3.8149081295150675,35977.988247,246.66000000000005,7.657730769230767,0.3605223720830657
Japan,2007,0.831,11.741935483870968,35777.499061,274.45,-3.3682692307692434,0.3589247311827957
Japan,2008,0.502,-4.97471073234947,39871.750387,197.13,-15.948269230769228,0.3509075194468453
Japan,2009,0.296,-8.411828731092333,41286.41789,173.95999999999998,-23.76826923076925,0.3517031894120199
Japan,2010,1.269,-6.195423121002624,44955.719083,213.8,-3.724269230769238,0.3537992597430873
Japan,2011,0.763,6.166100598414995,48693.701579,209.51,39.873730769230775,0.3450997588248191
Japan,2012,0.874,4.476010244324251,49058.913311,211.44,-3.6782692307692457,0.3471092547812706
Japan,2013,0.976,-1.8672020075282367,40823.716381,205.25,-11.03626923076925,0.3519171441163508
Japan,2014,0.494,3.816991467352329,38414.80883,212.12,0.2577307692307613,0.3481629039397964
